Date,Open,High,Low,Close,Vol
2011-09-21,8.56,8.60,8.50,8.58,8052964
2011-09-22,8.54,8.54,8.45,8.47,6447426
2011-09-23,8.44,8.44,8.31,8.39,19110893
2011-09-26,8.35,8.36,8.28,8.30,17531024
2011-09-27,8.30,8.30,8.19,8.24,12911247
2011-09-28,8.22,8.22,8.11,8.11,20549600
2011-09-29,8.10,8.10,7.91,7.91,23938801
2011-09-30,7.93,8.29,7.91,8.11,14127112
2011-10-10,8.15,8.24,8.08,8.13,19190246
2011-10-11,8.17,8.18,8.01,8.14,18188081
2011-10-12,8.11,8.25,8.09,8.24,23345259
2011-10-13,8.24,8.35,8.21,8.33,18590591
2011-10-14,8.33,8.52,8.30,8.47,14417808
2011-10-17,8.41,8.57,8.41,8.54,6929289
2011-10-18,8.54,8.58,8.51,8.58,10673905
2011-10-19,8.56,8.74,8.56,8.74,10989703
2011-10-20,8.76,8.86,8.65,8.74,31144747
2011-10-21,8.72,8.98,8.72,8.95,25999556
2011-10-24,8.96,9.07,8.78,8.90,22773565
2011-10-25,8.86,9.00,8.83,8.96,17169720
2011-10-26,8.91,9.04,8.91,9.02,13472724
2011-10-27,8.98,9.05,8.96,9.03,7454475
2011-10-28,8.99,9.10,8.94,9.00,18612216
2011-10-31,8.99,9.00,8.90,8.92,8996973
2011-11-01,8.92,8.98,8.84,8.93,8498378
2011-11-02,8.90,8.99,8.90,8.98,12882111
2011-11-03,8.97,9.01,8.91,9.00,14245311
2011-11-04,9.00,9.10,9.00,9.08,9504143
2011-11-07,9.06,9.16,9.06,9.12,5079735
2011-11-08,9.16,9.16,9.10,9.12,4352246
2011-11-09,9.10,9.14,9.00,9.02,8970555
2011-11-10,9.02,9.05,8.98,9.03,7325153
2011-11-11,9.02,9.16,9.02,9.14,11567413
2011-11-14,9.15,9.26,9.14,9.25,13121425
2011-11-15,9.25,9.28,9.23,9.28,10316451
2011-11-16,9.28,9.30,9.20,9.23,6008375
2011-11-17,9.22,9.31,9.22,9.31,3657056
2011-11-18,9.31,9.38,9.24,9.25,6477426
2011-11-21,9.23,9.28,9.23,9.25,1811644
2011-11-22,9.23,9.25,9.20,9.20,2355329
2011-11-23,9.21,9.25,9.21,9.21,2987000
2011-11-24,9.21,9.22,9.16,9.18,2936894
2011-11-25,9.18,9.20,9.15,9.16,6624250
2011-11-28,9.16,9.20,9.14,9.15,2916524
2011-11-29,9.15,9.23,9.14,9.20,7318113
2011-11-30,9.20,9.21,9.16,9.17,6443921
2011-12-01,9.19,9.31,9.19,9.26,7406087
2011-12-02,9.25,9.31,9.24,9.31,7139226
2011-12-05,9.33,9.35,9.17,9.19,4790012
2011-12-06,9.19,9.19,9.08,9.11,9723103
2011-12-07,9.10,9.13,9.10,9.12,4203375
2011-12-08,9.10,9.11,9.06,9.07,2540700
2011-12-09,9.07,9.11,9.05,9.09,3835008
2011-12-12,9.08,9.11,9.04,9.06,2631921
2011-12-13,9.06,9.07,8.87,8.88,10244900
2011-12-14,8.87,8.92,8.77,8.80,7263500
2011-12-15,8.80,8.81,8.71,8.73,24251245
2011-12-16,8.76,9.11,8.76,9.02,27556882
2011-12-19,9.02,9.25,9.02,9.12,16126642
2011-12-20,9.10,9.12,9.07,9.12,11600484
2011-12-21,9.12,9.18,9.08,9.18,19791334
2011-12-22,9.20,9.33,9.18,9.30,24010278
2011-12-23,9.27,9.46,9.27,9.46,33439161
2011-12-26,9.48,9.55,9.41,9.42,35501954
2011-12-27,9.42,9.49,9.37,9.43,8235343
2011-12-28,9.47,9.47,9.30,9.36,13606170
2011-12-29,9.36,9.42,9.36,9.41,11875223
2011-12-30,9.40,9.43,9.33,9.38,18011383
2012-01-04,9.33,9.40,9.30,9.40,14084039
2012-01-06,9.01,9.01,9.01,9.01,585600
2012-01-09,8.90,9.02,8.82,8.84,76151846
2012-01-10,8.76,8.89,8.76,8.85,21338804
2012-01-11,8.85,8.87,8.68,8.69,35786815
2012-01-12,8.72,8.73,8.54,8.63,43901854
2012-01-13,8.63,8.76,8.62,8.67,34575704
2012-01-16,8.67,8.67,8.62,8.65,16377443
2012-01-17,8.63,8.63,8.50,8.55,34088823
2012-01-18,8.49,8.52,8.39,8.42,53932658
2012-01-19,8.40,8.45,8.37,8.42,75547097
2012-01-20,8.41,8.53,8.39,8.53,69340356
2012-01-30,8.50,8.55,8.50,8.54,25158818
2012-01-31,8.56,8.57,8.52,8.54,28307515
2012-02-01,8.54,8.55,8.44,8.48,50689447
2012-02-02,8.46,8.49,8.43,8.44,37910406
2012-02-03,8.43,8.46,8.41,8.45,54854704
2012-02-06,8.44,8.55,8.43,8.55,83645742
2012-02-07,8.54,8.56,8.45,8.47,41012922
2012-02-08,8.48,8.49,8.44,8.45,54407916
2012-02-09,8.44,8.50,8.44,8.49,60258734
2012-02-10,8.49,8.52,8.47,8.49,28412569
2012-02-13,8.50,8.51,8.46,8.49,34992130
2012-02-14,8.49,8.53,8.47,8.49,59931704
2012-02-15,8.49,8.53,8.49,8.51,79201891
2012-02-16,8.51,8.52,8.49,8.51,29041174
2012-02-17,8.51,8.51,8.48,8.50,61370789
2012-02-20,8.49,8.52,8.49,8.52,33385723
2012-02-21,8.51,8.54,8.50,8.53,35570620
2012-02-22,8.53,8.58,8.51,8.56,40827055
2012-02-23,8.57,8.72,8.55,8.72,59667256
2012-02-24,8.71,8.81,8.71,8.78,48934294
2012-02-27,8.78,8.83,8.78,8.79,47273023
2012-02-28,8.78,8.79,8.73,8.78,53237206
2012-02-29,8.77,8.80,8.76,8.77,30201186
2012-03-01,8.76,8.77,8.75,8.76,8479655
2012-03-02,8.75,8.80,8.74,8.78,11738298
2012-03-05,8.79,8.84,8.79,8.80,23639310
2012-03-06,8.79,8.80,8.74,8.75,27391089
2012-03-07,8.75,8.77,8.73,8.76,7934843
2012-03-08,8.77,8.82,8.76,8.80,17971406
2012-03-09,8.79,8.83,8.79,8.80,8642542
2012-03-12,8.81,8.84,8.80,8.82,12460239
2012-03-13,8.81,8.85,8.80,8.85,6202905
2012-03-14,8.84,8.89,8.83,8.86,22293132
2012-03-15,8.84,8.86,8.81,8.84,17591500
2012-03-16,8.82,8.87,8.82,8.87,5743897
2012-03-19,8.86,8.88,8.83,8.88,8249995
2012-03-20,8.85,8.93,8.85,8.90,7826165
2012-03-21,8.89,8.97,8.89,8.97,16500080
2012-03-22,8.97,8.99,8.94,8.95,13846092
2012-03-23,8.95,8.98,8.93,8.95,15425524
2012-03-26,8.93,8.95,8.92,8.93,5454286
2012-03-27,8.94,8.97,8.93,8.97,16530042
2012-03-28,8.95,8.98,8.87,8.91,16273215
2012-03-29,8.91,8.94,8.90,8.92,23443807
2012-03-30,8.93,8.95,8.89,8.89,32135892
2012-04-05,8.90,8.96,8.90,8.94,23443395
2012-04-06,8.94,8.98,8.94,8.98,14018427
2012-04-09,8.99,8.99,8.96,8.97,11192760
2012-04-10,8.96,8.99,8.96,8.97,18072230
2012-04-11,8.97,8.98,8.94,8.94,12399584
2012-04-12,8.93,8.96,8.92,8.93,14808933
2012-04-13,8.92,8.93,8.90,8.93,30410266
2012-04-16,8.92,8.93,8.90,8.91,10058671
2012-04-17,8.90,8.92,8.84,8.86,32201100
2012-04-18,8.87,8.88,8.76,8.80,37582586
2012-04-19,8.80,8.82,8.77,8.80,35798757
2012-04-20,8.80,8.82,8.78,8.82,40009571
2012-04-23,8.82,8.86,8.81,8.86,22990482
2012-04-24,8.87,8.87,8.76,8.82,81941426
2012-04-25,8.81,8.84,8.78,8.84,34910664
2012-04-26,8.83,8.91,8.82,8.90,27557237
2012-04-27,8.90,8.91,8.87,8.88,24260200
2012-05-02,8.88,8.88,8.84,8.88,43351528
2012-05-03,8.88,8.89,8.85,8.87,42308521
2012-05-04,8.87,8.92,8.86,8.91,20860106
2012-05-07,8.91,8.97,8.90,8.97,30863446
2012-05-08,8.95,8.98,8.94,8.95,31607476
2012-05-09,8.95,8.96,8.93,8.93,21978614
2012-05-10,8.94,8.94,8.92,8.93,10690762
2012-05-11,8.92,8.93,8.89,8.90,50497874
2012-05-14,8.91,8.91,8.86,8.89,56421648
2012-05-15,8.88,8.94,8.87,8.91,75881747
2012-05-16,8.91,8.92,8.88,8.89,68964611
2012-05-17,8.89,8.90,8.87,8.89,89869585
2012-05-18,8.88,8.91,8.85,8.89,138026767
2012-05-21,8.89,8.97,8.88,8.96,88741469
2012-05-22,8.95,8.97,8.94,8.96,62261803
2012-05-23,8.95,8.96,8.92,8.95,115798767
2012-05-24,8.94,8.95,8.93,8.93,76008151
2012-05-25,8.93,8.96,8.93,8.96,79529437
2012-05-28,8.96,8.97,8.95,8.96,99340960
2012-05-29,8.96,8.96,8.90,8.94,104411851
2012-05-30,8.93,8.95,8.92,8.93,25054707
2012-05-31,8.92,8.95,8.92,8.93,63711001
2012-06-01,8.92,8.95,8.92,8.93,53831592
2012-06-04,8.94,9.00,8.92,9.00,143175094
2012-06-05,8.99,9.13,8.98,9.11,166949883
2012-06-06,9.11,9.17,9.08,9.14,133235243
2012-06-07,9.12,9.16,9.11,9.14,137924519
2012-06-08,9.12,9.13,9.03,9.05,293970216
2012-06-11,9.05,9.05,9.00,9.00,67989265
2012-06-12,9.01,9.04,8.99,9.04,55491813
2012-06-13,9.03,9.05,9.01,9.04,39196940
2012-06-14,9.04,9.06,9.02,9.03,51677700
2012-06-15,9.03,9.05,8.99,9.02,103249934
2012-06-18,9.01,9.03,9.00,9.03,39238842
2012-06-19,9.03,9.04,9.00,9.01,85733808
2012-06-20,9.01,9.02,8.98,8.99,46927827
2012-06-21,8.99,9.00,8.94,8.95,128957424
2012-06-25,8.95,8.95,8.83,8.87,199843290
2012-06-26,8.87,8.88,8.83,8.85,157723181
2012-06-27,8.84,8.88,8.81,8.88,157443392
2012-06-28,8.86,8.91,8.85,8.85,136317869
2012-06-29,8.86,8.90,8.82,8.90,149680976
2012-07-02,8.87,8.88,8.84,8.86,100261369
2012-07-03,8.87,8.90,8.85,8.89,80496403
2012-07-04,8.89,8.96,8.89,8.95,78041522
2012-07-05,8.95,9.00,8.94,8.98,187243342
2012-07-06,9.03,9.03,8.96,8.98,146725545
2012-07-09,8.97,9.01,8.96,9.00,170138315
2012-07-10,9.00,9.10,9.00,9.09,225336867
2012-07-11,9.10,9.12,9.05,9.06,177835724
2012-07-12,9.06,9.09,9.03,9.04,171849245
2012-07-13,9.04,9.10,9.04,9.09,86560797
2012-07-16,9.09,9.20,9.08,9.20,110156427
2012-07-17,9.20,9.23,9.17,9.23,167911861
2012-07-18,9.23,9.24,9.19,9.22,226920718
2012-07-19,9.20,9.21,9.14,9.16,214635468
2012-07-20,9.16,9.18,9.14,9.16,150632490
2012-07-23,9.17,9.19,9.10,9.11,238326962
2012-07-24,9.12,9.16,9.11,9.13,94983502
2012-07-25,9.13,9.13,9.07,9.08,261703132
2012-07-26,9.08,9.09,9.02,9.04,253580536
2012-07-27,9.04,9.05,9.01,9.04,147024774
2012-07-30,9.03,9.06,9.03,9.05,286199461
2012-07-31,9.05,9.09,9.05,9.06,259098950
2012-08-01,9.07,9.08,9.05,9.07,100894942
2012-08-02,9.06,9.19,9.06,9.19,121281828
2012-08-03,9.18,9.29,9.16,9.23,240361353
2012-08-06,9.23,9.28,9.16,9.20,281040471
2012-08-07,9.18,9.20,9.17,9.20,194865273
2012-08-08,9.19,9.23,9.19,9.22,166347215
2012-08-09,9.21,9.25,9.20,9.21,136405401
2012-08-10,9.21,9.24,9.19,9.24,82791727
2012-08-13,9.24,9.28,9.24,9.28,148558438
2012-08-14,9.28,9.34,9.26,9.27,175247351
2012-08-15,9.28,9.32,9.28,9.31,93788318
2012-08-16,9.31,9.33,9.29,9.33,122367861
2012-08-17,9.33,9.34,9.29,9.31,211972680
2012-08-20,9.32,9.38,9.30,9.33,224283620
2012-08-21,9.32,9.35,9.30,9.31,174205286
2012-08-22,9.30,9.36,9.28,9.36,209728025
2012-08-23,9.34,9.38,9.33,9.36,88625534
2012-08-24,9.37,9.46,9.36,9.46,159352776
2012-08-27,9.48,9.70,9.48,9.70,396891582
2012-08-28,9.73,9.83,9.67,9.80,1079183943
2012-08-29,9.80,9.81,9.70,9.80,578400074
2012-08-30,9.80,9.83,9.73,9.80,756780749
2012-08-31,9.85,9.91,9.84,9.89,1001950800
2012-09-04,9.01,9.01,9.01,9.01,1030800
2012-09-05,8.60,8.77,8.60,8.74,426182686
2012-09-06,8.74,8.95,8.73,8.93,243505221
2012-09-07,8.91,8.97,8.81,8.84,205184524
2012-09-10,8.84,8.98,8.84,8.98,191511524
2012-09-11,8.96,9.05,8.95,9.05,134578110
2012-09-12,9.03,9.09,9.00,9.04,72333128
2012-09-13,9.02,9.06,9.02,9.05,54671710
2012-09-14,9.05,9.14,9.03,9.08,78408554
2012-09-17,9.07,9.17,9.07,9.14,37793580
2012-09-18,9.15,9.17,9.06,9.10,41068844
2012-09-19,9.10,9.10,9.03,9.05,50299577
2012-09-20,9.04,9.05,8.99,9.02,21915441
2012-09-21,9.00,9.04,8.99,9.02,40589410
2012-09-24,9.02,9.09,9.01,9.07,54303482
2012-09-25,9.07,9.09,9.04,9.08,26173705
2012-09-26,9.07,9.19,9.06,9.19,39917328
2012-09-27,9.13,9.20,8.28,9.17,39038259
2012-09-28,9.16,9.25,9.13,9.24,40583477
2012-10-08,9.21,9.23,9.15,9.16,33816360
2012-10-09,9.17,9.21,9.14,9.19,52928918
2012-10-10,9.19,9.23,9.15,9.22,28523608
2012-10-11,9.22,9.24,9.17,9.23,12866046
2012-10-12,9.23,9.30,9.21,9.25,12930807
2012-10-15,9.22,9.25,9.19,9.25,5755085
2012-10-16,9.24,9.27,9.22,9.24,7002282
2012-10-17,9.24,9.31,9.21,9.27,11820139
2012-10-18,9.27,9.35,9.27,9.33,15265631
2012-10-19,9.32,9.40,9.29,9.34,11745046
2012-10-22,9.31,9.34,9.28,9.34,9879465
2012-10-23,9.32,9.39,9.31,9.31,8452485
2012-10-24,9.33,9.39,9.33,9.39,5774919
2012-10-25,9.39,9.41,9.36,9.40,6056154
2012-10-26,9.40,9.46,9.36,9.44,6351397
2012-10-29,9.43,9.47,9.40,9.46,13998156
2012-10-30,9.45,9.50,9.44,9.49,9810808
2012-10-31,9.48,9.57,9.47,9.57,24659640
2012-11-01,9.54,9.73,9.54,9.67,32539819
2012-11-02,9.65,9.70,9.64,9.70,21159247
2012-11-05,9.70,9.75,9.67,9.71,16923549
2012-11-06,9.69,9.81,9.67,9.80,31120148
2012-11-07,9.80,9.88,9.80,9.85,16971988
2012-11-08,9.85,9.85,9.75,9.80,26902972
2012-11-09,9.75,9.81,9.75,9.79,25081377
2012-11-12,9.77,9.79,9.75,9.79,24694376
2012-11-13,9.79,9.79,9.70,9.79,19507274
2012-11-14,9.75,9.80,9.75,9.80,26712529
2012-11-15,9.80,9.83,9.77,9.83,14533501
2012-11-16,9.83,9.83,9.78,9.80,9380024
2012-11-19,9.80,9.80,9.75,9.80,12650821
2012-11-20,9.76,9.79,9.73,9.78,18451229
2012-11-21,9.77,9.78,9.73,9.75,19691483
2012-11-22,9.73,9.75,9.72,9.74,5934906
2012-11-23,9.74,9.75,9.72,9.73,36384695
2012-11-26,9.71,9.76,9.70,9.70,17349164
2012-11-27,9.70,9.73,9.70,9.73,8014344
2012-11-28,9.72,9.72,9.67,9.69,14482124
2012-11-29,9.68,9.70,9.65,9.69,14724447
2012-11-30,9.68,9.69,9.67,9.69,22922972
2012-12-03,9.68,9.70,9.68,9.70,22089796
2012-12-04,9.69,9.72,9.68,9.71,30292842
2012-12-05,9.70,9.70,9.65,9.70,18265534
2012-12-06,9.68,9.74,9.67,9.74,6458189
2012-12-07,9.78,9.81,9.74,9.77,24602398
2012-12-10,9.77,9.84,9.77,9.80,38049820
2012-12-11,9.80,9.82,9.77,9.81,45558154
2012-12-12,9.81,9.82,9.80,9.81,27039778
2012-12-13,9.82,9.82,9.79,9.81,6448054
2012-12-14,9.81,9.84,9.71,9.78,30327488
2012-12-17,9.77,9.77,9.65,9.71,27192050
2012-12-18,9.70,9.74,9.63,9.70,15708855
2012-12-19,9.70,9.72,9.67,9.70,17297582
2012-12-20,9.69,9.72,9.67,9.69,24302344
2012-12-21,9.69,9.72,9.61,9.69,13702315
2012-12-24,9.68,9.71,9.65,9.68,4725050
2012-12-25,9.67,9.72,9.31,9.59,6651338
2012-12-26,9.59,9.69,9.53,9.69,19099909
2012-12-27,9.66,9.95,9.66,9.95,30398937
2012-12-28,9.91,10.00,9.85,9.88,25047001
2012-12-31,9.93,10.01,9.84,9.90,41219417
2013-01-04,9.86,10.05,9.86,10.02,11887021
2013-01-08,9.60,9.92,9.60,9.88,15811287
2013-01-09,9.76,10.00,9.76,9.99,7644484
2013-01-10,9.91,10.06,9.90,10.00,10388047
2013-01-11,9.99,10.10,9.99,10.06,2061198
2013-01-14,10.06,10.25,10.05,10.12,4181993
2013-01-15,10.12,10.40,10.12,10.36,7178006
2013-01-16,10.30,10.60,10.30,10.42,4192554
2013-01-17,10.41,10.52,10.35,10.44,5679192
2013-01-18,10.41,10.54,10.41,10.54,3873868
2013-01-21,10.53,10.62,10.50,10.56,4333666
2013-01-22,10.61,10.72,10.52,10.68,1368269
2013-01-23,10.43,10.68,10.43,10.68,676248
2013-01-24,10.58,10.72,10.58,10.70,353416
2013-01-25,10.62,10.69,10.58,10.63,8383498
2013-01-28,10.58,10.75,10.58,10.67,10598273
2013-01-29,10.67,10.78,10.67,10.75,7467421
2013-01-30,10.75,10.97,10.75,10.83,28394511
2013-01-31,10.83,10.90,10.81,10.81,14024182
2013-02-01,10.79,10.84,10.72,10.84,10855632
2013-02-04,10.79,10.85,10.68,10.82,10896753
2013-02-05,10.70,10.75,10.56,10.75,2405811
2013-02-06,10.66,10.75,10.56,10.75,6219052
2013-02-07,10.74,10.75,10.46,10.60,3079695
2013-02-08,10.62,10.63,10.40,10.40,2723135
2013-02-18,10.40,10.48,10.31,10.45,3628062
2013-02-19,10.45,10.45,10.32,10.44,2461400
2013-02-20,10.33,10.43,10.33,10.41,1870526
2013-02-21,10.41,10.45,10.31,10.45,11954670
2013-02-22,10.45,10.45,10.30,10.34,1450684
2013-02-25,10.25,10.37,10.25,10.35,770173
2013-02-26,10.25,10.36,10.25,10.35,1901784
2013-02-27,10.33,10.40,10.28,10.40,1131378
2013-02-28,10.33,10.55,10.33,10.47,7330241
2013-03-01,10.47,10.49,10.35,10.46,7242264
2013-03-04,10.46,10.46,10.29,10.40,9167595
2013-03-05,10.41,10.61,10.41,10.53,18879318
2013-03-06,10.53,10.70,10.51,10.62,6571383
2013-03-07,10.60,10.80,10.60,10.80,8463030
2013-03-08,10.79,10.80,10.65,10.72,1779336
2013-03-11,10.70,10.78,10.67,10.73,555108
2013-03-12,10.70,10.84,10.68,10.75,1278897
2013-03-13,10.71,10.74,10.61,10.69,1959480
2013-03-14,10.65,10.77,10.65,10.77,1335723
2013-03-15,10.75,10.78,10.30,10.67,1325680
2013-03-18,10.61,10.69,10.40,10.50,3629409
2013-03-19,10.42,10.54,10.42,10.46,256952
2013-03-20,10.40,10.63,10.40,10.63,3181444
2013-03-21,10.57,10.65,10.57,10.65,470819
2013-03-22,10.75,10.75,10.58,10.60,10897945
2013-03-25,10.57,10.68,10.57,10.66,1133734
2013-03-26,10.74,10.74,10.50,10.66,2554814
2013-03-27,10.55,10.70,10.55,10.70,1098839
2013-03-28,10.75,10.75,9.63,10.69,2488500
2013-03-29,10.54,10.72,10.54,10.65,762828
2013-04-01,10.51,10.58,10.50,10.52,2905257
2013-04-02,10.52,10.59,10.48,10.50,2171938
2013-04-03,10.50,10.61,10.48,10.49,14804685
2013-04-08,10.50,10.73,10.50,10.65,10502818
2013-04-09,10.66,10.82,10.66,10.81,9071108
2013-04-10,10.71,10.81,10.71,10.80,4681341
2013-04-11,10.81,10.90,10.78,10.80,1203280
2013-04-12,10.80,10.80,10.76,10.77,233838
2013-04-15,10.73,10.80,10.71,10.78,2970716
2013-04-16,10.80,10.82,10.71,10.82,744459
2013-04-17,10.70,10.82,10.70,10.82,527752
2013-04-18,10.71,10.73,10.71,10.72,165027
2013-04-19,10.72,10.80,10.65,10.72,5640600
2013-04-22,10.72,10.88,10.72,10.83,18678749
2013-04-23,10.70,10.87,10.70,10.83,17142595
2013-04-24,10.56,10.85,10.56,10.85,5531855
2013-04-25,10.68,10.87,10.68,10.87,11351560
2013-04-26,10.77,11.13,10.77,10.87,9164941
2013-05-02,10.61,10.99,10.01,10.87,8632887
2013-05-03,10.61,10.87,10.61,10.86,5492017
2013-05-06,10.80,10.92,10.75,10.92,18978265
2013-05-07,10.91,10.92,10.85,10.92,5549781
2013-05-08,10.90,11.20,10.90,10.94,7412790
2013-05-09,10.92,11.00,10.72,10.99,4212582
2013-05-10,10.85,11.00,10.84,11.00,3981952
2013-05-13,10.98,11.15,10.98,11.03,5251159
2013-05-14,11.03,11.08,10.80,11.06,9113184
2013-05-15,10.90,11.02,10.90,11.02,1806863
2013-05-16,10.96,11.03,10.91,11.03,3117638
2013-05-17,10.96,11.00,10.86,11.00,3087277
2013-05-20,10.90,11.13,10.90,11.10,7113573
2013-05-21,11.08,11.20,10.95,11.18,2913874
2013-05-22,11.02,11.23,11.02,11.20,764589
2013-05-23,11.20,11.40,11.10,11.25,2594941
2013-05-24,11.12,11.28,11.10,11.23,2253782
2013-05-27,11.14,11.24,11.11,11.24,1172127
2013-05-28,11.24,11.29,11.16,11.29,368036
2013-05-29,11.24,11.36,11.17,11.19,1019162
