Date,Open,High,Low,Close,Vol
2014-02-07,7.32,7.84,7.32,7.40,43600
2014-02-10,7.60,7.99,7.60,7.80,88006
2014-02-11,7.90,7.99,7.88,7.89,27100
2014-02-12,7.43,8.00,7.43,7.65,39906
2014-02-13,7.67,8.15,7.67,8.12,257606
2014-02-14,8.12,8.12,7.77,8.10,52701
2014-02-17,8.10,8.39,8.10,8.30,57907
2014-02-18,7.86,7.86,7.86,7.86,1
2014-02-19,7.80,8.18,7.79,8.18,47407
2014-02-20,7.91,8.10,7.62,8.10,72700
2014-02-21,7.97,8.06,7.77,8.06,93305
2014-02-24,7.99,7.99,7.53,7.93,39606
2014-02-25,7.91,7.91,7.26,7.77,137606
2014-02-26,7.20,7.76,7.20,7.76,2300
2014-02-27,7.75,7.78,7.20,7.78,152204
2014-02-28,7.20,7.59,7.20,7.59,13004
2014-03-03,7.20,7.58,7.20,7.58,148100
2014-03-04,7.20,7.79,7.20,7.79,32000
2014-03-05,7.79,7.79,7.36,7.36,11000
2014-03-07,7.99,7.99,7.29,7.85,16200
2014-03-10,7.85,7.85,7.25,7.28,61300
2014-03-11,7.25,7.40,7.25,7.37,9300
2014-03-12,7.00,7.45,7.00,7.04,11500
2014-03-13,7.01,7.54,7.01,7.05,9698
2014-03-14,7.01,7.01,7.00,7.00,10000
2014-03-17,7.45,7.49,6.92,7.40,69199
2014-03-18,7.01,7.39,7.01,7.19,81012
2014-03-19,7.00,7.08,7.00,7.01,49902
2014-03-20,6.91,7.12,6.91,7.04,40709
2014-03-21,6.98,7.23,6.52,7.23,119010
2014-03-24,7.19,7.59,6.75,6.92,44704
2014-03-25,7.27,7.27,7.15,7.15,15500
2014-03-26,6.91,7.25,6.91,7.25,5098
2014-03-27,6.90,7.24,6.90,7.24,10100
2014-03-28,7.19,7.25,6.74,6.74,67400
2014-03-31,6.74,6.79,6.74,6.76,16000
2014-04-02,7.09,7.09,7.09,7.09,2000
2014-04-03,7.80,7.80,6.71,7.10,39603
2014-04-04,7.08,7.56,6.61,7.10,66304
2014-04-08,7.08,7.54,6.95,7.54,203824
2014-04-09,7.20,7.55,7.20,7.55,275220
2014-04-10,7.49,7.65,7.11,7.65,76119
2014-04-14,7.39,7.55,7.39,7.41,83815
2014-04-15,7.08,7.40,7.08,7.40,105014
2014-04-16,7.00,7.38,7.00,7.38,18900
2014-04-17,7.06,7.10,7.06,7.10,14300
2014-04-18,7.09,7.21,7.09,7.21,14100
2014-04-21,7.01,7.01,7.00,7.00,7099
2014-04-22,6.52,7.11,6.52,7.11,2400
2014-04-23,7.11,7.22,7.11,7.11,2500
2014-04-25,7.16,7.16,7.16,7.16,100
2014-04-29,7.14,7.14,7.14,7.14,300
2014-05-08,6.53,7.09,6.53,7.08,345717
2014-05-09,7.05,7.05,7.05,7.05,17400
2014-05-12,7.04,7.75,7.04,7.60,649223
2014-05-13,7.74,7.76,7.24,7.40,419322
2014-05-14,7.35,7.35,7.05,7.07,51809
2014-05-15,6.81,7.07,6.80,7.06,252904
2014-05-16,7.05,7.05,6.64,6.87,295847
2014-05-19,6.90,6.90,6.90,6.90,5000
2014-05-20,6.89,7.18,6.89,6.90,58601
2014-05-21,6.47,7.03,6.47,6.71,3300
2014-05-22,6.78,6.99,6.64,6.66,66501
2014-05-23,6.87,6.87,6.85,6.85,22400
2014-05-27,7.27,7.27,6.73,6.73,1800
2014-05-28,7.27,7.27,6.60,7.10,11600
2014-05-29,6.71,6.71,6.71,6.71,600
2014-05-30,7.36,7.36,6.68,6.68,3100
2014-06-03,7.33,7.33,6.99,7.12,187800
2014-06-04,7.73,7.73,6.70,7.24,63100
2014-06-05,7.41,7.41,6.76,7.12,20700
2014-06-06,6.81,7.27,6.81,7.27,16500
2014-06-09,7.01,7.01,6.76,6.80,194400
2014-06-10,6.62,7.18,6.62,7.18,129561
2014-06-11,6.91,7.13,6.88,7.10,182700
2014-06-12,7.09,7.18,6.72,7.04,53100
2014-06-13,7.02,7.05,6.90,7.05,136000
2014-06-16,6.85,7.00,6.85,6.96,69561
2014-06-17,6.97,6.97,6.86,6.87,39214
2014-06-18,6.75,7.19,6.61,7.18,137290
2014-06-19,7.07,7.07,6.82,7.00,176900
2014-06-20,7.02,7.06,7.00,7.05,207790
2014-06-23,7.18,7.18,6.93,7.16,134300
2014-06-24,7.00,7.25,7.00,7.20,253070
2014-06-25,7.11,7.11,7.10,7.10,11600
2014-06-26,7.04,7.04,7.04,7.04,100
2014-06-27,6.98,7.00,6.98,7.00,22700
2014-06-30,6.93,7.19,6.93,7.19,19800
2014-07-01,7.19,7.69,7.19,7.37,80501
2014-07-02,6.98,7.40,6.98,7.40,66900
2014-07-03,7.40,7.53,7.40,7.40,93405
2014-07-04,7.16,7.40,7.16,7.39,324800
2014-07-07,7.40,7.40,7.17,7.25,45200
2014-07-08,7.20,7.39,7.20,7.39,3800
2014-07-09,7.20,7.39,7.18,7.30,115203
2014-07-10,7.13,7.29,7.03,7.24,36900
2014-07-11,7.25,7.60,7.20,7.57,131401
2014-07-14,7.57,7.89,7.57,7.89,154301
2014-07-15,7.82,8.04,7.72,7.74,334800
2014-07-16,7.70,7.70,7.41,7.41,26908
2014-07-17,7.46,7.79,7.46,7.69,48600
2014-07-18,7.76,7.76,7.58,7.59,251000
2014-07-21,7.29,7.68,7.29,7.40,48400
2014-07-22,7.48,8.00,7.48,7.84,197200
2014-07-23,7.85,8.60,7.85,8.15,384904
2014-07-24,8.50,8.50,8.09,8.26,259706
2014-07-25,8.79,9.09,8.29,9.05,437353
2014-07-28,9.00,9.96,9.00,9.96,1225924
2014-07-29,10.03,10.95,10.03,10.90,1833151
2014-07-30,10.34,11.29,10.34,11.15,4247368
2014-07-31,11.00,12.27,11.00,12.27,6147482
2014-08-01,12.27,13.00,11.60,11.90,9918952
2014-08-04,11.57,12.16,10.71,12.10,18794237
2014-08-05,11.70,11.74,10.89,11.28,37382729
2014-08-06,10.50,11.03,10.18,10.49,55562151
2014-08-07,10.41,10.57,10.04,10.14,35774624
2014-08-08,10.00,10.44,9.96,10.21,24520468
2014-08-11,10.13,10.37,10.11,10.30,19989439
2014-08-12,10.10,10.39,10.05,10.16,18016211
2014-08-13,10.13,10.34,10.04,10.22,15403580
2014-08-14,10.15,10.18,9.72,9.79,16492336
2014-08-15,9.95,9.95,9.59,9.83,11890438
2014-08-18,9.77,9.95,9.75,9.89,10473589
2014-08-19,9.87,10.05,9.64,9.81,8329025
2014-08-20,9.82,9.82,9.63,9.73,6973544
2014-08-21,9.80,10.00,9.78,9.87,12140097
2014-08-22,9.81,9.88,9.59,9.74,9606063
2014-08-25,9.73,9.84,9.38,9.56,7776523
2014-08-26,9.55,9.64,9.21,9.44,8286154
2014-08-27,9.44,9.49,9.24,9.42,6691862
2014-08-28,9.42,9.49,9.18,9.37,6788351
2014-08-29,9.25,9.46,9.24,9.37,7825854
2014-09-01,9.35,9.50,9.30,9.47,8107309
2014-09-02,9.48,10.05,9.44,10.00,19484114
2014-09-03,9.99,10.49,9.95,10.04,22169094
2014-09-04,9.94,10.27,9.90,10.15,15435041
2014-09-05,10.33,10.58,10.23,10.40,33896291
2014-09-09,10.23,10.40,10.06,10.08,15727000
2014-09-10,9.76,10.20,9.71,9.98,10023793
2014-09-11,9.97,10.22,9.91,9.98,11481179
2014-09-12,9.98,10.92,9.84,10.80,28269683
2014-09-15,10.60,10.81,10.38,10.52,21464015
2014-09-16,10.53,10.59,9.96,10.01,13690411
2014-09-17,10.10,10.18,9.95,10.03,9272949
2014-09-18,10.03,10.05,9.91,10.02,6688184
2014-09-19,10.05,10.14,9.92,10.04,6993191
2014-09-22,10.04,10.04,9.65,9.78,5893705
2014-09-23,9.70,9.89,9.65,9.77,6302387
2014-09-24,9.74,10.09,9.73,10.07,10208988
2014-09-25,10.12,10.24,10.03,10.07,12112677
2014-09-26,10.05,10.16,10.00,10.01,5879700
2014-09-29,10.03,10.14,9.98,10.08,5540063
2014-09-30,10.09,10.24,10.09,10.22,9438299
2014-10-08,10.21,10.21,10.07,10.17,10257227
2014-10-09,10.16,10.47,10.04,10.40,15673965
2014-10-10,10.36,10.43,10.20,10.33,11242933
2014-10-13,10.30,10.41,10.18,10.36,7619275
2014-10-14,10.32,10.42,10.12,10.29,10528968
2014-10-15,10.25,10.38,10.08,10.28,11464765
2014-10-16,10.23,10.34,10.10,10.15,12187317
2014-10-17,10.15,10.23,9.83,9.93,10277552
2014-10-20,9.96,10.06,9.82,10.03,7527612
2014-10-21,9.99,10.03,9.77,9.80,5091301
2014-10-22,9.88,9.93,9.49,9.60,7233000
2014-10-23,9.55,9.76,9.18,9.29,8257501
2014-10-24,9.36,9.43,9.10,9.26,4624627
2014-10-27,9.21,9.23,9.07,9.23,2461200
2014-10-28,9.26,9.43,9.23,9.36,6997601
2014-10-29,9.40,9.65,9.35,9.60,13179602
2014-10-30,9.54,9.69,9.54,9.55,9921655
2014-10-31,9.53,10.09,9.53,9.98,11966460
2014-11-03,9.99,10.09,9.87,9.97,8678600
2014-11-04,9.95,10.12,9.81,10.03,9787267
2014-11-05,9.94,9.99,9.65,9.65,5208703
2014-11-06,9.69,9.77,9.51,9.70,4733600
2014-11-07,9.62,9.75,9.45,9.49,6537600
2014-11-10,9.40,9.80,9.40,9.78,8643252
2014-11-11,9.76,10.10,9.61,9.67,17892455
2014-11-12,9.70,9.90,9.41,9.90,11225669
2014-11-13,9.84,10.68,9.70,10.43,44880543
2014-11-14,10.26,10.32,10.09,10.21,16954554
2014-11-17,10.34,10.36,9.81,9.94,20826590
2014-11-18,9.85,9.99,9.66,9.70,11806534
2014-11-19,9.60,9.72,9.54,9.54,9671605
2014-11-20,9.56,9.65,9.44,9.56,5203006
2014-11-21,9.55,9.84,9.49,9.82,10466333
2014-11-24,10.26,10.68,10.04,10.53,40369219
2014-11-25,10.60,11.58,10.40,11.58,55968931
2014-11-26,12.10,12.70,11.81,12.61,61047897
2014-11-27,12.36,13.85,12.05,13.72,89186650
2014-11-28,13.59,13.78,12.61,13.40,71208030
2014-12-01,12.06,14.07,12.06,12.55,100078683
2014-12-02,12.78,13.48,12.26,13.25,111875018
2014-12-03,12.98,14.58,12.78,14.58,160898820
2014-12-04,15.00,16.04,14.80,16.04,134947014
2014-12-05,16.98,17.60,14.56,17.10,207021651
2014-12-08,15.80,18.50,15.39,17.51,164665467
2014-12-09,15.80,18.26,15.76,15.76,159250701
2014-12-10,14.18,15.60,14.18,14.58,129252551
2014-12-11,14.05,14.56,13.12,13.12,122755634
2014-12-12,13.40,13.62,12.50,12.94,89143525
2014-12-15,12.73,12.90,12.20,12.80,61431869
2014-12-16,12.85,13.38,12.49,13.30,76221474
2014-12-17,13.35,13.38,12.21,12.72,75471265
2014-12-18,12.71,13.87,12.55,13.42,118427698
2014-12-19,13.07,13.97,12.80,13.52,105360587
2014-12-22,13.47,14.45,13.47,13.82,126622189
2014-12-23,13.44,13.50,12.44,12.56,60876980
2014-12-24,12.61,12.86,11.97,12.18,52233659
2014-12-25,12.28,12.56,12.04,12.51,41567171
2014-12-26,12.45,12.95,12.45,12.92,51150415
2014-12-29,12.90,13.50,12.88,13.05,57989298
2014-12-30,12.99,13.25,12.52,12.65,44314420
2014-12-31,12.83,13.09,12.40,12.78,47106049
2015-01-05,12.80,14.06,12.76,14.06,100987947
2015-01-06,14.69,14.80,13.95,14.30,129539805
2015-01-07,14.19,15.46,13.90,14.79,113794615
2015-01-08,14.31,14.60,13.80,14.06,78719413
2015-01-09,13.70,14.26,13.38,13.40,52849377
2015-01-12,13.01,13.36,12.89,13.03,38789833
2015-01-13,13.12,13.31,12.83,12.99,24379884
2015-01-14,12.99,13.00,12.32,12.42,39491001
2015-01-15,12.55,12.75,12.00,12.71,42792888
2015-01-16,13.60,13.70,12.90,13.14,46746127
2015-01-19,12.47,12.88,11.83,11.92,57030446
2015-01-20,11.96,12.30,11.83,12.22,41728862
2015-01-21,12.39,13.00,12.29,12.97,61486211
2015-01-22,13.00,14.05,12.82,13.73,93652880
2015-01-23,14.40,14.60,13.61,13.88,101163910
2015-01-26,13.60,14.10,13.45,13.90,55646796
2015-01-27,13.95,14.18,13.33,13.62,60485611
2015-01-28,13.41,13.56,13.20,13.26,24489756
2015-01-29,13.00,13.30,12.99,13.17,23943283
2015-01-30,13.13,13.50,13.01,13.03,25647084
2015-02-02,12.94,13.11,12.68,12.82,19860793
2015-02-03,12.85,13.10,12.70,13.10,23806791
2015-02-04,13.48,13.48,13.01,13.01,31333622
2015-02-05,13.49,13.49,12.60,12.63,42762152
2015-02-06,12.60,12.63,11.75,11.90,58150900
2015-02-09,11.89,11.96,11.66,11.83,28847236
2015-02-10,11.75,12.11,11.75,12.11,22656348
2015-02-11,12.12,12.29,12.07,12.17,16262661
2015-02-12,12.07,12.17,11.93,12.11,16862939
2015-02-13,12.27,12.68,12.17,12.38,36704525
2015-02-16,12.32,12.69,12.32,12.64,29514881
2015-02-17,12.61,12.82,12.52,12.74,19474068
2015-02-25,12.74,12.74,12.31,12.38,23423246
2015-02-26,12.40,13.26,12.31,13.21,41727404
2015-02-27,13.24,13.65,13.12,13.36,56349790
2015-03-02,13.80,14.15,13.50,13.96,57011512
2015-03-03,13.80,14.50,13.62,13.88,79012551
2015-03-04,13.69,14.00,13.60,13.79,33532714
2015-03-05,13.80,13.80,13.32,13.57,35397254
2015-03-06,13.57,14.50,13.49,14.04,64997212
2015-03-09,13.84,14.27,13.58,14.20,38574297
2015-03-10,14.20,14.66,14.01,14.09,46905400
2015-03-11,14.00,14.41,13.68,13.86,35030404
2015-03-12,13.93,14.19,13.92,14.03,34847350
2015-03-13,14.16,14.59,14.11,14.24,56474993
2015-03-16,14.20,14.80,14.13,14.72,57429574
2015-03-17,14.85,15.19,14.43,14.97,92538520
2015-03-18,14.96,15.40,14.75,15.39,80576594
2015-03-19,15.75,16.26,15.40,15.74,102647084
2015-03-20,15.83,15.86,15.36,15.67,77536658
2015-03-23,16.45,16.94,16.11,16.21,143699971
2015-03-24,16.27,17.00,15.88,16.75,119499770
2015-03-25,16.80,16.81,16.05,16.22,91636610
2015-03-26,16.00,16.40,15.86,16.22,60675695
2015-03-27,16.60,16.83,16.29,16.50,71758561
2015-03-30,16.40,17.26,16.23,16.96,88099037
2015-03-31,17.08,17.47,16.78,16.89,92125587
2015-04-01,16.81,17.12,16.50,16.88,70818724
2015-04-02,17.10,17.44,16.57,17.32,119862248
2015-04-03,17.00,17.40,16.90,17.17,78198583
2015-04-07,17.45,18.17,17.23,17.97,143096064
2015-04-08,18.15,18.34,17.26,17.57,92726389
2015-04-09,17.70,18.00,16.20,17.21,102055026
2015-04-10,16.88,17.96,16.70,17.76,90116780
2015-04-13,17.75,18.09,17.42,17.79,111161685
2015-04-14,17.85,17.98,17.33,17.35,85412031
2015-04-15,17.34,17.41,16.87,16.88,64801220
2015-04-16,16.74,17.30,16.38,17.28,49840732
2015-04-17,17.60,18.15,17.50,18.00,103579092
2015-04-20,18.12,19.05,17.64,18.29,149449084
2015-04-21,18.28,18.69,17.66,18.62,77626111
2015-04-22,18.66,20.00,18.64,19.73,117166357
2015-04-23,19.82,21.70,19.42,21.56,156970852
2015-04-24,20.89,21.45,20.32,21.22,144531525
2015-04-28,11.20,11.20,10.91,11.17,131233816
2015-04-29,10.91,12.01,10.74,11.65,213720984
2015-04-30,11.60,11.79,11.22,11.25,127433460
2015-05-04,11.35,11.50,11.05,11.10,84787013
2015-05-05,11.09,11.30,10.00,10.42,90868591
2015-05-06,10.52,10.90,9.97,10.09,102722824
2015-05-07,9.90,10.23,9.78,9.83,69459624
2015-05-08,10.01,10.09,9.73,10.07,72155520
2015-05-11,10.40,10.79,10.20,10.78,105353830
2015-05-12,10.79,10.83,10.48,10.79,97810715
2015-05-13,10.70,11.60,10.60,11.29,161155985
2015-05-14,11.30,12.42,10.96,12.22,207963326
2015-05-15,12.50,12.99,11.60,11.61,278286109
2015-05-18,10.96,11.43,10.46,10.81,242533939
2015-05-19,10.74,11.18,10.61,10.98,210071474
2015-05-20,10.85,11.29,10.77,11.03,179943622
2015-05-21,11.10,11.10,10.78,11.04,149974809
2015-05-22,11.13,11.59,11.13,11.55,187830180
2015-05-25,11.68,12.21,11.49,12.15,178464490
2015-05-26,12.16,13.23,11.81,13.15,240678554
2015-05-27,13.49,14.40,12.70,14.20,312083661
2015-05-28,14.00,15.00,12.78,13.30,301514250
2015-05-29,12.80,13.80,12.25,12.85,210415250
2015-06-01,12.85,14.01,12.61,13.60,205989191
2015-06-02,13.50,13.70,12.92,13.40,203865404
2015-06-03,13.42,13.56,12.86,13.21,143045089
2015-06-04,13.21,13.73,12.01,13.60,138107690
2015-06-05,13.88,14.83,13.69,14.54,270915458
2015-06-08,14.69,14.79,13.98,14.71,227468878
2015-06-09,14.70,15.53,14.24,14.81,177655388
2015-06-10,14.50,14.89,14.25,14.45,107007470
2015-06-11,14.36,14.80,14.20,14.47,105362213
2015-06-12,14.43,14.51,14.02,14.26,132328146
2015-06-15,14.21,14.58,13.87,14.00,111383521
2015-06-16,13.71,13.96,13.00,13.25,78493021
2015-06-17,13.26,13.68,12.57,13.57,84183869
2015-06-18,13.45,13.75,12.85,13.00,62120000
2015-06-19,12.67,12.95,11.70,11.70,82884182
2015-06-23,11.67,11.84,10.60,11.82,64104576
2015-06-24,11.97,12.35,11.80,12.25,88666491
2015-06-25,12.20,12.25,11.16,11.50,77722403
2015-06-26,11.10,11.21,10.35,10.35,69109948
2015-06-29,10.54,10.86,9.32,9.32,84291771
2015-06-30,9.00,10.18,8.39,10.10,87969720
2015-07-01,9.85,10.20,9.09,9.09,64184143
2015-07-02,8.90,9.38,8.18,8.18,70901632
2015-07-03,7.68,8.20,7.36,7.36,76612456
2015-07-06,8.07,8.07,6.62,6.62,79970033
2015-07-07,5.96,5.96,5.96,5.96,10715600
2015-07-08,5.36,5.36,5.36,5.36,1975100
2015-07-09,4.82,5.88,4.82,4.86,537800611
2015-07-13,11.37,11.37,11.37,11.37,3449857
2015-07-14,12.50,12.51,11.55,11.92,65357122
2015-07-15,11.41,11.87,10.73,10.73,47875390
2015-07-16,10.41,11.68,10.20,11.42,32241988
2015-07-17,11.15,12.43,11.15,11.99,51772645
2015-07-20,11.93,12.75,11.71,12.48,36718455
2015-07-21,12.06,12.80,11.85,12.62,51401104
2015-07-22,12.65,12.96,12.14,12.84,25795915
2015-07-23,12.86,13.95,12.63,13.83,28877055
2015-07-24,13.84,15.20,13.71,14.02,43810075
2015-07-27,13.08,13.63,12.62,12.62,22443657
2015-07-28,11.36,12.50,11.36,11.36,24307291
2015-07-29,11.36,11.97,10.66,11.95,22764444
2015-07-30,11.80,12.10,11.00,11.14,19899339
2015-07-31,10.70,11.29,10.60,10.94,10551463
2015-08-03,10.68,10.94,9.88,10.53,18066293
2015-08-04,10.30,11.58,10.30,11.58,15090156
2015-08-05,11.35,11.78,11.10,11.13,14454087
2015-08-06,10.71,11.29,10.61,11.05,9705061
2015-08-07,11.29,11.97,11.16,11.72,13713668
2015-08-10,11.99,12.89,11.75,12.87,20542195
2015-08-11,13.20,14.16,12.81,14.10,40726712
2015-08-12,13.25,14.10,13.10,13.20,34411485
2015-08-13,13.20,14.20,12.75,14.13,29358270
2015-08-14,14.12,14.19,13.66,13.81,27567146
2015-08-17,13.53,14.30,13.51,14.25,20073048
2015-08-18,14.24,14.28,12.83,12.83,19165465
2015-08-19,12.10,13.00,11.57,12.80,14984844
2015-08-20,12.62,13.10,12.15,12.20,29056507
2015-08-21,12.00,12.32,11.00,11.37,13598750
2015-08-24,10.29,10.70,10.23,10.23,5499344
2015-08-25,9.21,9.21,9.21,9.21,966900
2015-08-26,8.32,9.17,8.29,8.29,19938750
2015-08-27,7.48,8.18,7.46,7.46,12829766
2015-08-28,7.74,8.20,7.40,8.20,19369359
2015-08-31,8.00,8.03,7.43,7.55,13859382
2015-09-01,7.48,7.48,6.80,6.90,13834173
2015-09-02,6.38,6.99,6.23,6.39,7324192
2015-09-07,6.47,6.85,6.44,6.49,6626835
2015-09-08,6.39,7.00,5.98,6.91,12425746
2015-09-09,7.04,7.60,7.04,7.59,19715520
2015-09-10,7.51,7.61,7.29,7.31,13914127
2015-09-11,7.24,7.45,7.02,7.31,5634538
2015-09-14,7.38,7.48,6.58,6.58,9221795
2015-09-15,6.25,6.35,5.92,5.92,6244055
2015-09-16,5.78,6.51,5.56,6.49,15248153
2015-09-17,6.87,7.08,6.60,6.60,18944823
2015-09-18,6.56,6.73,6.41,6.62,7682261
2015-09-21,6.27,7.07,6.27,7.05,8608947
2015-09-22,6.92,7.47,6.71,7.11,14024352
2015-09-23,6.80,6.90,6.40,6.60,8677536
2015-09-24,6.56,6.79,6.56,6.70,4141573
2015-09-25,6.70,6.94,6.25,6.35,4663523
2015-09-28,6.30,6.45,6.07,6.40,2794278
2015-09-29,6.16,6.25,6.00,6.11,5391713
2015-09-30,6.14,6.31,6.11,6.13,2662651
2015-10-08,6.57,6.66,6.50,6.63,8653672
2015-10-09,6.65,7.29,6.65,7.29,9836704
2015-10-12,7.85,8.02,7.55,8.02,10976206
2015-10-13,8.08,8.35,8.04,8.20,14440547
2015-10-14,8.12,8.89,8.10,8.44,15994413
2015-10-15,8.60,8.95,8.35,8.95,14167506
2015-10-16,9.06,9.36,8.88,9.16,14938142
2015-10-19,9.28,9.29,8.72,8.95,10954141
2015-10-20,8.84,9.10,8.71,9.05,6663091
2015-10-21,9.05,9.25,8.15,8.15,10843420
2015-10-22,7.56,8.74,7.56,8.67,10342818
2015-10-23,8.84,9.50,8.52,9.30,12982955
2015-10-26,9.85,10.00,9.50,9.91,15942692
2015-10-27,9.84,9.86,8.98,9.75,13123463
2015-10-28,9.78,10.32,9.41,9.70,14421088
2015-10-29,9.59,9.90,9.30,9.70,7121076
2015-10-30,9.60,9.70,9.20,9.36,6684982
2015-11-02,8.89,9.27,8.79,8.79,6987287
2015-11-03,8.68,8.96,8.68,8.85,4685041
2015-11-04,8.95,9.74,8.86,9.71,9250962
2015-11-05,9.65,10.60,9.51,10.16,13977160
2015-11-06,10.14,11.10,9.86,10.96,12267414
2015-11-09,10.50,11.49,10.50,11.26,13987873
2015-11-10,10.99,12.39,10.80,12.39,20519980
2015-11-11,12.38,12.38,11.15,11.80,23029660
2015-11-12,11.97,12.60,11.80,11.88,22809062
2015-11-13,11.29,11.68,10.90,11.20,12766436
2015-11-16,10.84,11.49,10.71,11.39,7236931
2015-11-17,11.45,11.99,11.10,11.35,12879976
2015-11-18,11.33,11.55,10.85,10.95,5689572
2015-11-19,11.00,11.34,10.95,11.28,5739676
2015-11-20,11.31,11.74,11.24,11.45,10322948
2015-11-23,11.42,11.58,11.17,11.20,6304436
2015-11-24,11.20,11.34,10.75,11.09,5265900
2015-11-25,11.44,11.57,11.21,11.42,9511464
2015-11-26,11.50,12.56,11.41,12.26,26186200
2015-11-27,12.00,12.24,11.03,11.03,19802403
2015-11-30,11.08,11.09,10.00,10.59,8489877
2015-12-01,10.55,10.84,10.45,10.61,6114215
2015-12-02,10.67,11.14,10.45,10.89,7038285
2015-12-03,10.88,11.14,10.75,11.06,6276845
2015-12-04,11.20,11.43,10.81,10.93,5790287
