Date,Open,High,Low,Close,Vol
1996-10-10,16.05,16.29,15.40,15.99,1520100
1996-10-11,15.40,16.30,15.00,16.00,1742900
1996-10-14,15.95,16.50,15.72,16.41,1370100
1996-10-15,16.50,20.00,16.41,18.01,3654100
1996-10-16,17.80,19.30,17.50,18.51,3083600
1996-10-17,18.50,18.70,17.55,18.30,2694800
1996-10-18,18.16,18.16,17.00,17.39,1519000
1996-10-21,17.18,18.00,17.00,17.83,1846000
1996-10-22,16.98,17.31,16.80,17.00,1011600
1996-10-23,16.92,17.36,16.80,17.04,1238200
1996-10-25,18.00,18.00,16.88,17.14,843600
1996-10-28,16.80,17.45,16.78,17.16,1220700
1996-10-29,17.05,17.34,16.50,16.89,850800
1996-10-30,16.88,17.05,16.50,16.63,671500
1996-10-31,16.63,16.85,16.50,16.66,631700
1996-11-01,16.60,16.79,16.19,16.23,503400
1996-11-04,16.25,18.00,16.23,18.00,3334600
1996-11-05,17.80,18.51,17.00,17.00,2809200
1996-11-06,17.20,17.81,17.10,17.45,2589000
1996-11-07,17.30,17.70,16.68,16.92,1544800
1996-11-08,16.95,17.07,16.20,16.39,759400
1996-11-11,16.40,17.17,16.39,16.81,1998000
1996-11-12,16.85,16.97,16.30,16.68,773300
1996-11-13,16.68,16.97,16.40,16.90,2423800
1996-11-14,17.00,18.48,16.80,18.48,5776000
1996-11-15,18.00,18.05,17.53,17.73,1877300
1996-11-18,17.79,17.79,17.30,17.58,1929800
1996-11-19,17.55,18.55,17.52,18.25,2296400
1996-11-20,18.30,19.18,18.10,18.85,2955900
1996-11-21,18.88,19.59,17.15,17.70,2320800
1996-11-22,17.50,17.60,16.40,17.40,1751600
1996-11-25,17.45,17.48,16.70,17.30,2181800
1996-11-26,17.33,17.45,16.70,17.10,1599900
1996-11-27,17.10,17.30,16.80,16.95,1214600
1996-11-28,17.00,17.50,16.60,17.30,2027700
1996-11-29,17.35,17.52,16.75,16.94,1512200
1996-12-02,16.94,17.43,16.61,16.70,1102900
1996-12-03,16.80,17.35,16.60,17.35,1255000
1996-12-04,17.35,18.20,16.95,18.00,3790100
1996-12-05,17.99,18.10,17.45,18.00,2247700
1996-12-06,18.05,18.05,17.46,17.80,2156800
1996-12-09,17.80,17.85,17.48,17.85,2167400
1996-12-10,17.80,18.28,17.30,18.10,2092000
1996-12-11,18.20,19.35,18.20,19.00,3535700
1996-12-12,19.30,19.49,17.65,17.91,2048600
1996-12-13,17.90,18.88,17.50,17.50,1885700
1996-12-16,15.89,15.89,15.89,15.89,126500
1996-12-17,14.30,14.30,14.30,14.30,178800
1996-12-18,12.87,15.12,12.87,15.09,2131700
1996-12-19,14.78,14.78,13.58,13.58,1158300
1996-12-20,12.30,12.80,12.22,12.22,1024500
1996-12-23,12.30,12.80,12.00,12.45,1085000
1996-12-24,12.75,13.10,11.61,11.65,1336200
1996-12-25,12.60,12.84,12.00,12.84,2558700
1996-12-26,13.41,13.60,13.00,13.20,1214200
1996-12-27,13.50,13.90,13.00,13.86,3487200
1996-12-30,10.00,10.80,9.77,10.80,3980100
1996-12-31,10.75,10.78,10.00,10.10,1944800
1997-01-02,9.90,10.25,9.80,10.10,2120300
1997-01-03,10.16,10.26,9.62,9.73,1505300
1997-01-06,9.70,9.70,8.83,8.90,1050100
1997-01-07,8.45,9.29,8.26,9.18,1500000
1997-01-08,9.25,10.00,9.02,9.70,2676800
1997-01-09,9.81,9.88,9.58,9.68,1258600
1997-01-10,9.67,9.70,9.40,9.61,1023700
1997-01-13,9.72,9.90,9.68,9.81,1395300
1997-01-14,9.85,9.85,9.20,9.37,935800
1997-01-15,9.15,9.50,9.15,9.40,524800
1997-01-16,9.30,9.58,9.30,9.39,454700
1997-01-17,9.40,9.50,9.30,9.43,527600
1997-01-20,9.50,9.55,9.35,9.44,761900
1997-01-21,9.50,9.53,9.33,9.37,557500
1997-01-22,9.37,9.44,9.19,9.43,1098300
1997-01-23,9.45,9.70,9.43,9.50,1084600
1997-01-24,9.50,9.63,9.40,9.50,847600
1997-01-27,9.60,10.25,9.55,10.22,3631700
1997-01-28,10.28,10.63,10.00,10.15,2001800
1997-01-29,10.18,10.26,10.00,10.10,1060900
1997-01-30,10.08,10.25,10.00,10.17,1107500
1997-01-31,10.20,10.25,10.05,10.08,1061600
1997-02-17,10.15,10.30,10.10,10.20,723200
1997-02-18,10.20,10.20,9.18,9.18,1104200
1997-02-19,9.15,9.78,9.10,9.50,981000
1997-02-20,8.54,9.25,8.54,9.16,1444900
1997-02-21,9.15,9.35,9.15,9.35,820700
1997-02-24,9.35,9.68,9.35,9.61,956800
1997-02-25,9.60,9.90,9.60,9.82,1192200
1997-02-26,9.85,10.30,9.85,10.19,1899700
1997-02-27,10.25,10.35,10.01,10.18,2696700
1997-02-28,10.15,10.30,10.03,10.29,1858700
1997-03-03,10.50,11.31,10.50,11.31,4856800
1997-03-04,11.58,12.15,11.50,11.70,5922600
1997-03-05,11.60,11.75,11.20,11.30,2611700
1997-03-06,11.00,11.50,10.92,11.45,1845200
1997-03-07,11.50,11.60,11.23,11.28,1149200
1997-03-10,11.42,11.80,11.40,11.70,1835500
1997-03-11,11.85,12.29,11.85,12.24,4363100
1997-03-12,12.40,12.45,11.96,12.15,2551900
1997-03-13,12.16,12.20,11.75,11.93,1549500
1997-03-14,11.85,12.30,11.81,12.25,2561500
1997-03-17,12.50,12.90,12.30,12.80,5236700
1997-03-18,12.79,12.85,12.30,12.45,2159000
1997-03-19,12.41,12.52,12.13,12.50,1536500
1997-03-20,12.60,12.68,11.90,11.99,1640800
1997-03-21,11.90,12.23,11.80,12.20,1108100
1997-03-24,12.49,12.50,12.15,12.30,2230900
1997-03-25,12.35,12.35,12.00,12.16,1466700
1997-03-26,12.18,12.45,12.15,12.30,1685100
1997-03-27,12.37,12.37,12.05,12.10,1982200
1997-03-28,12.40,12.76,12.13,12.50,3009600
1997-03-31,12.60,13.40,12.60,13.39,5744800
1997-04-01,13.45,13.58,13.01,13.12,2361900
1997-04-02,13.20,13.30,12.80,12.85,1643500
1997-04-03,12.83,12.85,12.50,12.79,1354900
1997-04-04,12.85,13.09,12.70,12.85,1884900
1997-04-07,12.80,12.85,12.40,12.50,1781900
1997-04-08,12.50,13.20,12.40,12.66,1956500
1997-04-09,12.76,12.90,12.65,12.86,1578700
1997-04-10,12.85,13.00,12.50,12.54,1137900
1997-04-11,12.51,12.53,11.86,12.23,1408600
1997-04-14,12.25,12.52,12.20,12.36,855700
1997-04-15,12.50,12.50,12.24,12.30,634300
1997-04-16,12.32,12.46,12.20,12.42,684900
1997-04-17,12.46,12.80,12.41,12.58,954300
1997-04-18,12.65,12.78,12.46,12.60,1082800
1997-04-21,12.68,13.10,12.65,12.96,3380000
1997-04-22,13.00,13.50,12.89,13.15,3370800
1997-04-23,13.30,13.50,12.75,12.86,1915600
1997-04-24,12.84,12.84,12.30,12.62,2026100
1997-04-25,12.60,12.70,12.32,12.39,1670900
1997-04-28,12.43,13.10,12.38,12.55,1597900
1997-04-29,12.70,12.71,12.00,12.40,845600
1997-04-30,12.48,12.78,12.48,12.58,818000
1997-05-05,12.60,13.08,12.50,12.88,2271300
1997-05-06,13.00,13.40,12.70,13.40,3057000
1997-05-07,13.50,14.72,13.50,13.99,7985700
1997-05-08,14.00,14.00,12.61,12.75,2772500
1997-05-09,12.60,13.40,12.60,13.40,1865900
1997-05-12,13.56,14.28,13.56,14.10,3328100
1997-05-13,14.15,14.20,13.12,13.51,1735200
1997-05-14,13.50,13.50,12.70,12.71,1338200
1997-05-15,12.65,13.20,12.51,13.13,863300
1997-05-16,12.50,12.78,11.83,11.83,1170900
1997-05-19,12.00,12.45,11.70,12.05,490700
1997-05-20,12.10,12.25,11.95,12.15,683700
1997-05-21,12.21,12.21,11.20,11.50,677700
1997-05-22,10.33,10.90,10.33,10.33,456600
1997-05-23,10.20,10.40,9.80,10.10,836400
1997-05-26,10.25,10.40,9.50,9.84,508800
1997-05-27,10.10,10.26,9.80,10.24,399700
1997-05-29,10.50,10.80,10.23,10.35,411100
1997-05-30,10.36,10.56,10.10,10.48,339000
1997-06-02,10.79,11.20,10.60,11.05,693400
1997-06-03,11.07,11.49,11.00,11.30,861700
1997-06-04,11.30,11.95,11.20,11.55,929600
1997-06-05,11.60,11.60,11.15,11.30,530500
1997-06-06,10.15,10.75,10.15,10.26,979200
1997-06-09,10.20,10.60,10.20,10.45,451600
1997-06-10,10.49,10.59,9.85,9.99,291200
1997-06-11,9.98,9.99,9.25,9.71,406700
1997-06-12,9.66,9.89,9.65,9.68,235400
1997-06-13,9.30,10.06,9.10,10.01,466800
1997-06-16,10.10,10.65,10.10,10.42,477400
1997-06-17,10.30,10.49,10.15,10.15,290300
1997-06-18,10.02,10.30,9.95,9.99,208600
1997-06-19,10.05,10.20,9.88,9.88,240000
1997-06-20,9.99,10.58,9.99,10.49,454500
1997-06-23,10.80,10.98,10.20,10.45,805100
1997-06-24,10.50,10.80,10.40,10.70,436500
1997-06-25,10.89,11.27,10.85,11.10,1298500
1997-06-26,11.00,11.05,10.71,10.80,404100
1997-06-27,10.95,11.13,10.38,10.45,531000
1997-07-02,10.45,10.50,9.42,9.90,351800
1997-07-03,10.00,10.00,9.30,9.42,282300
1997-07-04,9.20,9.80,9.11,9.60,272300
1997-07-07,9.65,9.65,8.65,8.78,209600
1997-07-08,8.68,9.00,7.90,8.66,298900
1997-07-09,8.60,8.60,8.35,8.56,173000
1997-07-10,9.00,9.25,8.86,8.95,579600
1997-07-11,8.95,9.20,8.95,9.19,421200
1997-07-14,9.20,9.60,9.00,9.45,729300
1997-07-15,9.68,9.68,9.08,9.12,670500
1997-07-16,7.50,7.78,7.30,7.45,312600
1997-07-17,7.40,7.40,7.20,7.40,317000
1997-07-18,7.29,7.82,7.20,7.72,753200
1997-07-21,7.80,8.32,7.80,8.12,1350000
1997-07-22,8.05,8.36,7.90,8.36,913300
1997-07-23,8.45,8.54,8.05,8.20,702600
1997-07-24,8.25,8.25,7.90,7.93,493300
1997-07-25,7.80,7.85,7.70,7.82,458400
1997-07-28,7.79,7.99,7.68,7.82,361000
1997-07-29,7.82,7.93,7.70,7.80,230000
1997-07-30,7.90,8.00,7.82,8.00,293600
1997-07-31,8.20,8.32,8.01,8.12,512800
1997-08-01,8.10,8.20,8.01,8.10,228800
1997-08-04,8.12,8.17,7.95,8.12,425000
1997-08-05,8.12,8.45,8.08,8.38,750000
1997-08-06,8.36,8.40,8.10,8.10,371700
1997-08-07,8.02,8.08,7.80,8.08,297000
1997-08-08,8.14,8.14,7.92,7.96,348000
1997-08-11,7.95,8.00,7.81,7.85,317500
1997-08-12,7.50,7.98,7.50,7.56,308100
1997-08-13,7.50,7.78,7.35,7.35,192100
1997-08-14,7.21,7.50,7.21,7.46,185700
1997-08-15,7.50,7.90,7.50,7.62,377300
1997-08-18,7.70,7.85,7.58,7.70,303000
1997-08-19,7.60,7.75,7.50,7.62,149400
1997-08-20,7.62,8.00,7.25,7.85,193100
1997-08-21,7.93,7.95,7.75,7.85,201700
1997-08-22,7.85,7.90,7.70,7.79,208000
1997-08-25,7.90,7.95,7.70,7.91,448600
1997-08-26,7.95,8.18,7.91,8.07,713800
1997-08-27,8.10,8.42,8.10,8.28,772200
1997-08-28,8.00,9.08,7.99,8.41,868600
1997-08-29,9.00,9.00,8.43,8.62,1322200
1997-09-01,8.62,8.63,8.29,8.39,568400
1997-09-02,8.45,8.52,8.30,8.37,351100
1997-09-03,8.41,8.50,8.35,8.50,602100
1997-09-04,8.60,8.80,8.49,8.78,1019600
1997-09-05,8.85,8.86,8.65,8.71,695500
1997-09-08,8.72,9.00,8.72,8.83,1714400
1997-09-09,8.85,8.99,8.76,8.81,2943200
1997-09-10,8.70,8.70,8.36,8.65,916400
1997-09-11,8.71,8.75,8.40,8.41,755000
1997-09-12,8.41,8.60,8.17,8.20,436500
1997-09-15,8.20,8.21,7.90,7.95,423800
1997-09-16,8.01,8.10,7.82,7.88,254900
1997-09-17,7.90,7.95,7.75,7.80,199300
1997-09-18,7.72,8.00,7.72,8.00,237600
1997-09-19,7.45,8.25,7.45,8.10,406800
1997-09-22,8.18,8.20,7.30,7.38,410000
1997-09-23,7.30,7.32,6.64,6.70,542600
1997-09-24,6.90,7.16,6.80,7.13,582700
1997-09-25,7.05,7.48,6.94,7.45,922000
1997-09-26,7.38,7.42,7.15,7.21,471400
1997-09-29,7.28,7.28,6.88,6.90,288500
1997-09-30,6.80,7.00,6.80,6.95,211500
1997-10-06,7.08,7.08,6.88,6.96,133900
1997-10-07,6.96,7.01,6.85,6.92,96400
1997-10-08,7.19,7.30,7.00,7.18,241800
1997-10-09,7.30,7.50,7.20,7.39,630900
1997-10-10,7.35,7.45,7.30,7.38,270100
1997-10-13,7.50,7.50,7.30,7.33,225300
1997-10-14,7.25,7.26,7.10,7.15,212400
1997-10-15,7.25,7.36,7.18,7.22,162600
1997-10-16,7.27,7.49,7.25,7.43,537600
1997-10-17,7.57,7.85,7.40,7.79,1048700
1997-10-20,7.89,8.09,7.79,7.92,1252300
1997-10-21,8.02,8.71,8.02,8.71,4426200
1997-10-22,8.85,9.07,8.20,8.26,3336800
1997-10-23,8.26,8.55,8.01,8.28,1070800
1997-10-24,8.26,8.43,8.08,8.39,769300
1997-10-27,8.38,8.66,8.21,8.31,1177100
1997-10-28,8.20,8.25,7.50,7.85,937900
1997-10-29,7.80,8.17,7.75,8.17,624900
1997-10-30,8.19,8.58,8.08,8.08,1117800
1997-10-31,8.00,8.12,7.81,8.07,370900
1997-11-03,8.00,8.10,7.85,7.98,412200
1997-11-04,7.96,8.18,7.93,8.07,427300
1997-11-05,8.30,8.30,8.05,8.24,531300
1997-11-06,8.23,8.30,8.00,8.00,621400
1997-11-07,8.00,8.80,7.94,8.80,2399600
1997-11-10,8.93,9.68,8.89,9.19,8669500
1997-11-11,9.21,9.55,8.70,9.28,3885300
1997-11-12,9.25,9.37,8.90,8.94,1778300
1997-11-13,8.80,9.10,8.50,9.05,1186000
1997-11-14,9.15,9.25,8.92,8.96,1476300
1997-11-17,9.09,9.18,8.75,8.77,680500
1997-11-18,8.67,8.90,8.60,8.68,493500
1997-11-19,8.70,8.80,8.45,8.50,500200
1997-11-20,8.41,8.58,8.16,8.22,688900
1997-11-21,8.12,8.25,8.06,8.09,561700
1997-11-24,8.08,8.08,7.80,7.85,329200
1997-11-25,7.84,8.07,7.80,7.89,370000
1997-11-26,8.05,8.16,7.90,8.15,254300
1997-11-27,8.14,8.14,7.80,7.81,249500
1997-11-28,7.70,7.95,7.60,7.90,241200
1997-12-01,7.95,7.98,7.70,7.89,266100
1997-12-02,7.88,7.89,7.75,7.78,180300
1997-12-03,7.70,7.80,7.58,7.59,261700
1997-12-04,7.59,7.85,7.45,7.77,294400
1997-12-05,7.90,8.20,7.80,7.92,489700
1997-12-08,7.90,8.00,7.78,7.79,230700
1997-12-09,7.80,7.90,7.80,7.89,176900
1997-12-10,8.00,8.06,7.88,7.89,191200
1997-12-11,7.85,7.86,7.70,7.79,208200
1997-12-12,7.82,7.86,7.70,7.72,194500
1997-12-15,7.71,8.00,7.60,7.92,270300
1997-12-16,7.92,7.98,7.75,7.84,277600
1997-12-17,7.80,7.81,7.60,7.62,300400
1997-12-18,7.50,7.66,7.46,7.61,274700
1997-12-19,7.79,7.79,7.48,7.50,319600
1997-12-22,7.40,7.50,7.20,7.46,531900
1997-12-23,7.40,8.15,7.40,7.89,1011800
1997-12-24,7.81,7.88,7.60,7.66,353400
1997-12-25,7.68,7.68,7.48,7.56,526100
1997-12-26,7.58,7.84,7.58,7.74,404100
1997-12-29,7.75,8.10,7.74,7.97,694400
1997-12-30,7.96,7.96,7.82,7.84,253700
1997-12-31,7.81,8.20,7.81,8.10,769400
1998-01-05,8.13,8.47,8.13,8.24,826800
1998-01-06,8.23,8.24,8.00,8.14,545700
1998-01-07,8.16,8.38,8.03,8.27,594800
1998-01-08,8.30,8.36,8.12,8.28,703400
1998-01-09,8.30,8.30,7.92,8.09,541200
1998-01-12,8.05,8.24,7.95,8.05,709700
1998-01-13,7.95,7.95,7.25,7.51,689900
1998-01-14,7.40,8.00,7.40,7.84,619600
1998-01-15,7.88,8.06,7.80,7.98,526500
1998-01-16,7.90,8.40,7.81,8.16,1260100
1998-01-19,8.18,8.89,8.18,8.50,1829200
1998-01-20,8.45,8.45,8.05,8.13,680400
1998-01-21,8.00,8.15,8.00,8.02,336300
1998-01-22,7.99,8.20,7.99,8.10,375500
1998-01-23,8.12,8.39,8.08,8.15,310000
1998-02-09,8.27,8.45,8.20,8.31,383000
1998-02-10,8.31,8.45,8.10,8.30,409000
1998-02-11,8.30,8.56,8.23,8.46,810500
1998-02-12,8.47,8.73,8.36,8.45,593500
1998-02-13,8.40,8.50,8.27,8.29,321300
1998-02-16,8.20,8.30,8.15,8.18,372000
1998-02-17,8.20,8.35,8.12,8.26,330000
1998-02-18,8.30,8.52,8.22,8.50,590600
1998-02-19,8.48,8.48,8.26,8.42,299300
1998-02-20,8.50,8.50,8.00,8.26,278600
1998-02-23,8.26,8.26,7.95,8.05,357100
1998-02-24,8.08,8.16,7.99,8.15,237700
1998-02-25,8.19,8.19,7.95,7.96,209700
1998-02-26,7.98,8.14,7.80,8.08,265700
1998-02-27,8.12,8.12,7.84,7.86,238500
1998-03-02,7.80,7.83,7.32,7.50,337400
1998-03-03,7.50,7.70,7.50,7.70,225200
1998-03-04,7.77,7.80,7.58,7.68,201600
1998-03-05,7.70,7.76,7.62,7.67,100200
1998-03-06,7.56,7.75,7.55,7.60,125000
1998-03-09,7.68,7.90,7.50,7.81,344100
1998-03-10,7.75,7.78,7.55,7.67,92500
1998-03-11,7.61,7.70,7.50,7.55,134000
1998-03-12,7.55,7.55,7.35,7.38,167400
1998-03-13,7.38,7.46,7.35,7.40,186800
1998-03-16,7.42,7.60,7.30,7.59,264000
1998-03-17,7.59,7.69,7.50,7.60,224600
1998-03-18,7.54,7.66,7.45,7.50,186100
1998-03-19,7.49,7.65,7.45,7.47,119100
1998-03-20,7.45,7.52,7.40,7.42,119600
1998-03-23,7.40,7.50,7.30,7.38,155800
1998-03-24,7.33,7.56,7.33,7.51,163900
1998-03-25,7.51,7.85,7.51,7.69,547800
1998-03-26,7.70,7.70,7.45,7.50,208500
1998-03-27,7.39,7.87,7.39,7.77,514200
1998-03-30,8.02,8.10,7.80,7.93,605300
1998-03-31,7.94,8.16,7.90,8.00,550300
1998-04-01,8.00,8.05,7.81,7.92,378200
1998-04-02,7.95,8.35,7.95,8.10,972900
1998-04-03,8.10,8.20,7.97,8.10,529700
1998-04-06,8.07,8.48,7.90,8.40,2010000
1998-04-07,8.47,8.47,8.20,8.33,985800
1998-04-08,8.30,8.95,8.25,8.87,2702200
1998-04-09,8.95,9.25,8.38,8.56,2672900
1998-04-10,8.50,9.20,8.40,8.98,3420500
1998-04-13,8.86,9.24,8.69,9.00,3449300
1998-04-14,9.00,9.23,8.80,9.15,1923700
1998-04-15,9.20,10.07,9.20,10.05,5814500
1998-04-16,10.10,11.06,10.00,10.92,8604300
1998-04-17,10.85,11.00,10.30,10.41,2972800
1998-04-20,10.15,10.80,9.91,10.63,2533400
1998-04-21,10.60,10.79,10.20,10.40,1652400
1998-04-22,10.38,11.44,10.25,11.44,3545700
1998-04-23,12.00,12.58,11.98,12.56,8764400
1998-04-24,12.48,13.39,12.00,12.41,7867600
1998-04-27,12.00,13.65,11.91,13.65,5830100
1998-04-28,13.80,14.90,13.00,14.78,6905100
1998-04-29,14.75,14.85,14.20,14.52,4106900
1998-04-30,14.40,15.97,14.30,15.91,3379200
1998-05-04,16.20,17.50,15.91,17.48,3067400
1998-05-06,17.99,19.23,17.50,19.23,2552200
1998-05-07,19.60,21.15,19.60,20.98,5232300
1998-05-08,20.50,22.08,20.38,21.06,2515200
1998-05-11,21.18,23.17,20.00,22.86,3721800
1998-05-12,23.20,25.14,23.20,24.92,4508200
1998-05-13,25.15,25.84,24.00,24.56,3015000
1998-05-14,24.50,25.55,23.31,24.00,3174800
1998-05-15,26.00,26.24,23.50,24.48,2151400
1998-05-18,24.19,24.58,23.00,24.08,965200
1998-05-19,24.00,24.30,23.50,23.99,815000
1998-05-20,23.75,23.75,21.90,21.92,2259000
1998-05-21,21.60,24.08,21.30,23.75,3526800
1998-05-22,23.79,24.29,23.00,23.78,1330400
1998-05-25,25.01,25.02,22.80,23.36,1242000
1998-05-26,23.00,23.10,21.90,22.29,1954100
1998-05-27,22.29,22.50,21.55,22.04,1482400
1998-05-28,21.60,22.55,21.55,22.10,1367300
1998-05-29,22.00,22.45,21.65,22.12,773800
1998-06-01,21.88,23.80,21.88,23.22,2447400
1998-06-02,23.12,23.70,22.66,23.41,1131800
1998-06-03,23.40,24.70,23.25,24.41,1712900
1998-06-04,24.41,24.51,23.50,23.95,1165300
1998-06-05,23.70,25.30,23.55,25.00,2465300
1998-06-08,25.08,25.40,24.38,24.66,1158300
1998-06-09,24.60,25.08,23.45,24.00,1383100
1998-06-10,23.90,24.20,22.80,23.15,575200
1998-06-11,23.05,23.05,21.70,21.94,816800
1998-06-12,22.99,23.28,22.00,23.26,1090800
1998-06-15,23.50,23.80,21.90,22.20,1165000
1998-06-16,22.20,22.95,21.55,22.87,1172000
1998-06-17,22.88,23.09,21.88,22.08,823600
1998-06-18,22.10,22.59,21.85,22.27,675400
1998-06-19,22.15,22.97,20.08,21.70,3462700
1998-06-22,21.40,21.45,20.00,20.64,1869800
1998-06-23,20.64,21.81,20.60,21.31,1589000
1998-06-24,21.30,22.85,21.00,22.80,2649200
1998-06-26,22.40,23.10,21.68,21.82,1373700
1998-06-29,21.60,21.60,19.70,20.62,1328500
1998-06-30,20.40,20.53,18.90,19.31,2607200
1998-07-01,19.60,20.10,17.80,18.15,1766700
1998-07-02,18.00,18.85,17.61,18.84,973800
1998-07-03,18.65,19.10,18.19,18.87,1311600
1998-07-06,18.79,18.87,18.01,18.48,621100
1998-07-07,18.15,18.75,17.80,18.68,631800
1998-07-08,18.80,18.90,18.20,18.46,322000
1998-07-09,18.50,18.56,18.20,18.48,309900
1998-07-10,18.39,20.26,18.25,20.14,2509800
1998-07-13,20.08,21.00,19.60,20.48,1751200
1998-07-14,20.22,20.99,19.88,20.00,1378600
1998-07-15,20.00,20.30,19.75,20.25,1101600
1998-07-16,20.25,20.70,20.00,20.13,1220000
1998-07-17,20.13,20.96,20.05,20.83,1772800
1998-07-20,20.60,20.80,20.00,20.28,794100
1998-07-21,20.20,21.20,20.01,20.88,1979700
1998-07-22,20.75,21.34,20.60,20.76,1208500
1998-07-23,20.60,21.18,20.03,20.39,1657600
1998-07-24,20.53,20.53,19.40,19.50,1926000
1998-07-27,19.02,19.43,18.20,18.65,1539700
1998-07-28,18.70,18.92,18.20,18.64,1035500
1998-07-29,18.41,18.81,18.00,18.33,1003100
1998-07-30,18.51,18.51,18.00,18.29,683200
1998-07-31,18.20,18.49,18.01,18.30,572400
1998-08-03,18.25,19.19,18.25,18.64,1199100
1998-08-04,18.83,18.83,18.01,18.40,634900
1998-08-05,18.58,18.78,18.00,18.20,739100
1998-08-06,18.20,18.48,17.30,18.30,1026400
1998-08-07,18.28,18.28,16.60,17.20,1096000
1998-08-10,16.99,16.99,15.98,16.21,932300
1998-08-11,16.00,16.50,15.60,16.09,1043600
1998-08-12,16.20,16.20,15.30,15.78,939200
1998-08-13,15.81,17.36,15.80,17.20,2557400
1998-08-14,17.10,17.37,16.60,16.75,2010900
1998-08-17,16.51,16.60,15.08,15.08,1332200
1998-08-18,15.00,15.98,14.80,15.59,1279600
1998-08-19,15.85,16.40,15.29,16.37,1932900
1998-08-20,16.37,16.48,15.90,16.40,1184700
1998-08-21,16.45,17.20,16.18,17.02,2315200
1998-08-24,16.98,17.19,16.50,16.63,1205800
1998-08-25,16.50,16.65,15.99,16.39,1210200
