Date,Open,High,Low,Close,Vol
2008-09-26,9.42,9.58,9.10,9.58,1170688
2008-10-06,9.57,9.57,9.11,9.15,443950
2008-10-07,8.80,9.29,8.79,9.06,742677
2008-10-08,8.81,8.94,8.76,8.82,646188
2008-10-09,9.08,9.08,8.74,8.78,402990
2008-10-10,8.48,8.48,7.90,7.90,1680137
2008-10-13,7.80,8.19,7.36,8.10,1046433
2008-10-14,8.30,8.38,7.68,7.70,854244
2008-10-15,7.65,7.70,7.50,7.56,468242
2008-10-16,7.33,7.50,6.86,7.26,1550300
2008-10-17,7.22,7.44,7.22,7.32,814619
2008-10-20,7.13,7.66,7.12,7.62,419566
2008-10-21,7.45,7.78,7.45,7.60,578241
2008-10-22,7.60,7.90,7.51,7.78,1420817
2008-10-23,7.65,8.10,7.49,8.09,1474045
2008-10-24,8.08,8.15,7.87,8.01,749319
2008-10-27,7.87,7.99,7.24,7.60,1773918
2008-10-28,7.58,8.00,7.41,7.91,939968
2008-10-29,8.10,8.30,7.78,7.80,1128371
2008-10-30,7.97,8.07,7.72,7.94,602749
2008-10-31,8.00,8.12,7.84,8.05,757443
2008-11-03,8.10,8.10,7.92,8.03,344840
2008-11-04,7.80,8.01,7.70,7.72,410331
2008-11-05,7.78,8.03,7.75,7.92,497724
2008-11-06,7.80,7.82,7.59,7.63,435600
2008-11-07,7.55,7.83,7.52,7.73,494219
2008-11-10,7.98,8.31,7.88,8.28,2256403
2008-11-11,8.20,8.29,8.02,8.05,1028509
2008-11-12,8.03,8.50,8.00,8.49,1395183
2008-11-13,8.37,9.15,8.22,9.02,3924125
2008-11-17,9.38,9.90,9.28,9.60,4313653
2008-11-18,9.53,9.98,8.92,9.02,5298530
2008-11-19,9.00,9.91,9.00,9.90,3012608
2008-11-20,9.70,10.29,9.60,10.21,4642674
2008-11-21,9.90,10.58,9.75,10.27,4186889
2008-11-24,10.12,10.44,9.51,9.51,4206608
2008-11-25,9.72,9.88,9.51,9.66,1945008
2008-11-26,9.66,9.94,9.60,9.94,1104800
2008-11-27,10.50,10.62,9.48,9.50,5738800
2008-11-28,9.35,9.68,9.35,9.48,3064360
2008-12-01,9.49,10.13,9.40,10.00,2762106
2008-12-02,9.72,10.55,9.72,10.22,4407153
2008-12-03,10.42,11.06,10.22,10.88,6031825
2008-12-04,10.91,11.29,10.55,10.65,6876248
2008-12-05,10.65,11.72,10.65,11.58,6902554
2008-12-08,11.71,11.88,11.38,11.71,6474908
2008-12-09,11.80,11.80,11.21,11.30,2528104
2008-12-10,11.30,11.63,11.20,11.53,1573147
2008-12-11,11.52,11.73,11.18,11.18,2527385
2008-12-12,11.18,11.30,10.77,11.00,5185373
2008-12-15,11.01,11.60,11.01,11.53,1948269
2008-12-16,11.41,12.15,11.30,12.02,2899354
2008-12-17,12.02,12.45,12.00,12.20,2790525
2008-12-18,12.25,12.34,11.86,12.10,2800928
2008-12-19,12.09,12.73,12.00,12.65,3780289
2008-12-22,12.56,12.87,12.38,12.57,2953655
2008-12-23,12.74,12.74,12.10,12.39,4918080
2008-12-24,12.30,12.49,12.03,12.20,2939484
2008-12-25,12.28,12.88,12.16,12.70,4228704
2008-12-26,12.66,12.98,12.49,12.92,3917139
2008-12-29,12.90,13.10,12.54,13.05,2062700
2008-12-30,12.95,13.69,12.93,13.58,5527900
2008-12-31,13.60,13.61,13.00,13.00,4566100
2009-01-05,13.20,13.30,12.79,13.20,3427700
2009-01-06,13.20,13.28,12.72,13.15,3280900
2009-01-07,13.15,13.66,12.92,13.40,2875300
2009-01-08,13.09,13.38,12.70,13.05,1982200
2009-01-09,13.00,13.40,12.96,13.26,1998800
2009-01-12,13.26,13.85,13.08,13.45,3736000
2009-01-13,13.23,13.44,12.80,12.90,1700700
2009-01-14,12.81,13.45,12.81,13.40,1796100
2009-01-15,13.08,13.60,12.98,13.20,2166900
2009-01-16,13.20,13.45,12.33,12.50,7541600
2009-01-19,12.49,12.64,11.92,12.31,3614800
2009-01-20,12.20,12.35,11.99,12.19,3408600
2009-01-21,12.10,12.46,12.01,12.40,3098700
2009-01-22,12.35,13.06,12.35,12.96,4319000
2009-01-23,12.90,13.38,12.70,12.98,1728300
2009-02-02,13.03,13.19,12.73,13.00,2097000
2009-02-03,13.09,13.28,12.81,13.14,3557100
2009-02-04,13.24,13.35,13.07,13.26,2814500
2009-02-05,13.30,13.30,12.54,12.81,4070300
2009-02-06,12.81,13.13,12.80,13.01,3039000
2009-02-09,13.15,14.28,12.99,14.00,7053000
2009-02-10,13.93,14.48,13.73,14.33,4170000
2009-02-11,14.04,14.25,13.78,13.85,4077100
2009-02-12,13.86,14.00,13.10,13.55,3619600
2009-02-13,13.56,14.03,13.55,14.00,3103400
2009-02-16,14.08,14.39,13.80,14.09,4613000
2009-02-17,14.09,14.16,13.29,13.80,3219100
2009-02-18,13.41,13.56,13.01,13.20,2285500
2009-02-19,13.05,13.28,12.92,13.04,1942900
2009-02-20,13.19,13.50,13.06,13.50,2306800
2009-02-23,13.43,13.80,13.21,13.80,3450200
2009-02-24,13.64,13.65,13.01,13.40,3027900
2009-02-25,13.28,14.70,13.28,14.51,8302500
2009-02-26,14.40,14.60,13.20,13.60,5686100
2009-02-27,13.28,13.48,12.50,13.08,3495900
2009-03-02,12.75,13.60,12.75,13.39,2205600
2009-03-03,13.19,13.70,12.81,13.30,1725900
2009-03-04,13.30,14.08,13.27,14.07,3229500
2009-03-05,14.29,14.91,13.92,14.79,6432900
2009-03-06,14.55,15.33,14.33,15.00,4868100
2009-03-09,15.00,15.10,13.50,13.97,4027500
2009-03-10,13.61,14.00,13.08,13.97,3436900
2009-03-11,14.20,14.65,13.95,14.18,2641900
2009-03-12,14.00,14.27,13.48,14.02,1387800
2009-03-13,13.92,14.30,13.61,13.71,1965100
2009-03-16,13.52,13.69,13.10,13.55,3315200
2009-03-17,13.54,13.80,13.44,13.75,6072300
2009-03-18,13.82,14.00,13.50,13.85,7801100
2009-03-19,13.77,14.39,13.65,14.18,4369300
2009-03-20,14.20,14.68,13.85,14.51,5278200
2009-03-23,14.52,14.90,14.33,14.61,5684800
2009-03-24,14.79,15.42,14.45,15.11,8925000
2009-03-25,15.11,16.20,15.00,15.70,10027000
2009-03-26,15.75,16.04,15.15,15.94,5959300
2009-03-27,15.84,16.18,15.30,15.46,4431500
2009-03-30,15.40,15.98,15.30,15.60,3986200
2009-03-31,15.27,15.90,15.08,15.68,3498000
2009-04-01,15.81,16.20,15.68,15.88,3609700
2009-04-02,15.85,16.00,15.58,16.00,4031500
2009-04-03,16.02,16.60,16.02,16.18,4200700
2009-04-07,16.02,16.48,15.70,15.88,3085300
2009-04-08,15.83,15.83,15.06,15.18,5066500
2009-04-09,15.20,15.59,15.18,15.59,2992800
2009-04-10,15.68,16.15,15.40,16.07,6747600
2009-04-13,16.65,16.98,16.38,16.66,9830200
2009-04-14,16.60,17.93,16.50,17.75,10570100
2009-04-15,17.70,18.00,17.32,17.79,7795100
2009-04-16,17.80,18.20,17.36,17.68,7500200
2009-04-17,17.67,17.99,16.80,17.40,5577900
2009-04-20,17.38,18.20,17.38,18.03,6381000
2009-04-21,17.95,17.95,17.51,17.89,3846700
2009-04-22,18.01,18.08,16.39,16.79,6616100
2009-04-23,16.49,16.85,16.18,16.64,6568200
2009-04-24,16.68,17.28,16.68,17.07,5055000
2009-04-27,17.10,17.12,16.00,16.37,3932300
2009-04-28,16.28,16.61,16.08,16.47,2920600
2009-04-29,16.40,16.95,16.35,16.83,3783200
2009-04-30,16.98,17.27,16.81,17.12,4135200
2009-05-04,17.25,17.79,17.25,17.51,4636700
2009-05-06,17.75,18.25,17.60,17.93,6173700
2009-05-07,17.99,18.00,17.08,17.30,5688200
2009-05-08,17.28,17.57,17.09,17.41,2879800
2009-05-11,17.56,17.58,16.58,16.58,4332100
2009-05-12,16.45,17.30,16.31,17.26,2237300
2009-05-13,17.26,17.35,16.87,17.35,3657000
2009-05-14,17.65,18.67,17.50,18.42,11813800
2009-05-15,18.25,18.66,18.01,18.38,6672500
2009-05-18,18.45,18.45,18.00,18.32,3718000
2009-05-19,18.48,18.55,18.05,18.31,5785500
2009-05-20,11.91,11.97,11.60,11.80,5729100
2009-05-21,11.60,11.89,11.30,11.42,5240300
2009-05-22,11.41,11.51,11.12,11.16,3777548
2009-05-25,10.98,11.11,10.62,11.09,4510574
2009-05-26,11.10,11.15,10.90,10.91,5693224
2009-05-27,10.98,11.03,10.74,10.80,4503462
2009-06-01,10.94,11.50,10.92,11.45,9276146
2009-06-02,11.45,11.80,11.20,11.72,11773066
2009-06-03,11.72,12.18,11.72,11.77,18079875
2009-06-04,11.77,11.77,11.40,11.68,6248326
2009-06-05,11.65,11.80,11.31,11.42,4760592
2009-06-08,11.45,11.60,11.20,11.42,5224191
2009-06-09,11.40,11.52,11.24,11.51,3324655
2009-06-10,11.58,11.59,11.46,11.47,3703973
2009-06-11,11.51,11.73,11.40,11.46,3692016
2009-06-12,11.51,11.58,11.02,11.11,4018382
2009-06-15,11.12,11.24,11.03,11.23,2300211
2009-06-16,11.15,11.25,11.05,11.10,2695195
2009-06-17,11.19,11.27,11.11,11.23,2616775
2009-06-19,11.30,11.48,11.24,11.42,4298865
2009-06-22,11.36,11.37,11.06,11.06,6183741
2009-06-23,11.04,11.13,10.84,11.10,3963519
2009-06-24,11.11,11.14,10.70,11.03,10003822
2009-06-25,10.99,11.02,10.76,10.86,4643279
2009-06-26,10.90,11.31,10.89,11.24,8504774
2009-06-29,11.17,11.26,11.08,11.12,3552189
2009-06-30,11.19,11.20,10.98,11.07,2932274
2009-07-01,11.02,11.22,10.86,11.14,4024424
2009-07-02,11.20,11.23,10.95,11.09,3933275
2009-07-03,11.05,11.05,10.76,10.88,6533780
2009-07-06,10.93,11.08,10.85,10.98,5466276
2009-07-07,11.01,11.50,10.84,11.26,9421108
2009-07-08,11.18,11.56,11.11,11.51,9030226
2009-07-09,11.51,11.74,11.45,11.68,7896728
2009-07-10,12.00,12.59,11.96,12.05,17904901
2009-07-13,11.99,12.37,11.82,12.18,10474688
2009-07-14,12.21,12.60,12.21,12.33,10729276
2009-07-15,12.37,12.48,12.17,12.26,7727901
2009-07-16,12.40,12.43,12.15,12.21,6565039
2009-07-17,12.16,12.30,11.91,11.99,7586321
2009-07-20,12.03,12.58,12.03,12.38,9294106
2009-07-21,12.36,12.45,11.97,12.00,6598168
2009-07-22,12.02,12.18,11.85,12.03,8374705
2009-07-23,12.10,12.12,11.89,12.07,6637388
2009-07-24,12.10,12.39,11.99,12.19,8877409
2009-07-27,12.30,12.30,12.03,12.22,6962297
2009-07-28,12.22,12.25,11.99,12.25,8456027
2009-07-29,12.25,12.78,11.64,12.22,19941234
2009-07-30,12.34,12.66,11.90,12.30,10669762
2009-07-31,12.45,13.10,12.40,12.93,22654469
2009-08-03,12.95,13.46,12.78,13.21,17226830
2009-08-04,13.20,13.29,12.82,13.28,10878040
2009-08-05,13.02,13.35,12.74,13.20,10004054
2009-08-06,13.11,13.11,12.60,12.88,8645056
2009-08-07,12.87,13.06,12.40,12.59,7100142
2009-08-10,12.64,12.77,12.20,12.60,5466566
2009-08-11,12.58,12.78,12.41,12.66,4380408
2009-08-12,12.65,12.78,11.95,11.99,6072676
2009-08-13,12.01,12.16,11.50,11.89,6766830
2009-08-14,11.85,11.88,11.25,11.25,4363398
2009-08-17,11.22,11.22,10.60,10.60,4059676
2009-08-18,10.52,10.88,10.51,10.80,2483272
2009-08-19,10.88,10.98,10.36,10.46,3710838
2009-08-20,10.56,10.94,10.51,10.88,2988926
2009-08-21,10.89,11.05,10.73,11.03,3870737
2009-08-24,11.12,11.55,11.03,11.55,5670460
2009-08-25,11.40,11.45,10.88,11.19,4515582
2009-08-26,11.20,11.95,11.06,11.74,7192106
2009-08-27,11.68,12.44,11.53,12.18,9753694
2009-08-28,12.09,12.15,11.75,11.99,4943106
2009-08-31,11.98,11.98,11.00,11.10,5041338
2009-09-01,11.10,11.64,11.08,11.39,4646975
2009-09-02,11.40,11.87,11.35,11.84,5084330
2009-09-03,11.88,12.36,11.88,12.20,9617402
2009-09-04,12.15,12.32,11.96,12.19,4956211
2009-09-07,12.26,12.66,12.12,12.40,8193477
2009-09-08,12.31,12.55,12.25,12.38,7422912
2009-09-09,12.40,12.48,12.06,12.27,4602001
2009-09-10,12.33,12.35,12.01,12.20,4364836
2009-09-11,12.15,12.38,12.10,12.29,4273642
2009-09-14,12.32,13.52,12.32,13.52,37404041
2009-09-15,13.70,14.73,13.52,14.30,33195680
2009-09-16,14.15,14.86,13.92,14.55,19229573
2009-09-17,14.49,14.95,14.30,14.69,13392622
2009-09-18,14.80,15.50,14.62,14.99,20588353
2009-09-21,14.85,15.26,14.18,15.00,12984356
2009-09-22,14.92,15.56,14.62,14.68,9399482
2009-09-23,14.65,14.89,14.30,14.45,9827102
2009-09-24,14.37,14.64,13.53,14.12,12147370
2009-09-25,13.95,14.72,13.70,14.62,7146527
2009-09-28,14.81,16.02,14.81,15.25,17118343
2009-09-29,15.20,15.45,13.73,13.74,9570739
2009-09-30,13.89,14.23,13.72,14.16,5486574
2009-10-09,14.31,15.58,14.16,15.58,10207104
2009-10-12,15.69,15.80,15.15,15.32,7821553
2009-10-13,15.28,15.52,15.01,15.40,6287823
2009-10-14,15.54,16.18,15.50,15.56,7509808
2009-10-15,15.60,15.77,14.98,15.29,6605459
2009-10-16,15.26,15.68,15.00,15.68,5281089
2009-10-19,15.69,15.98,15.55,15.79,7295668
2009-10-20,16.00,16.00,15.30,15.40,9537688
2009-10-21,15.41,15.61,15.09,15.20,8887317
2009-10-22,15.17,15.38,15.00,15.30,6208229
2009-10-23,15.27,15.43,15.00,15.30,11597763
2009-10-26,15.19,15.38,14.76,15.00,8247799
2009-10-27,14.92,15.10,14.78,14.78,4522452
2009-10-28,14.94,15.80,14.90,15.67,16544112
2009-10-29,15.58,16.07,15.28,16.05,16839174
2009-10-30,16.26,17.28,16.05,16.17,19443239
2009-11-02,15.67,16.94,15.25,16.65,17828558
2009-11-03,16.40,17.14,16.10,16.81,19633300
2009-11-06,15.80,16.46,15.60,16.15,35836024
2009-11-09,15.88,16.00,15.59,15.79,14544904
2009-11-10,15.84,15.96,15.58,15.70,10048902
2009-11-11,15.65,15.76,15.30,15.45,10934155
2009-11-12,15.53,15.74,15.40,15.59,10129299
2009-11-13,15.58,16.00,15.50,15.98,11153503
2009-11-16,16.09,16.17,15.85,16.11,15056478
2009-11-17,16.18,16.18,15.62,15.72,15994567
2009-11-18,15.74,15.80,15.58,15.79,8208117
2009-11-19,15.80,16.20,15.80,16.14,14684139
2009-11-20,16.03,16.15,15.85,15.91,10986751
2009-11-23,15.91,16.13,15.75,16.12,12269587
2009-11-24,16.15,16.18,15.00,15.19,16099461
2009-11-25,15.06,15.49,14.99,15.43,9336260
2009-11-26,15.37,15.48,14.30,14.43,11592267
2009-11-27,14.20,14.55,14.00,14.11,6591133
2009-11-30,14.18,14.63,14.16,14.57,6061442
2009-12-01,14.65,15.00,14.50,14.91,6177692
2009-12-02,14.99,15.20,14.85,14.91,6693440
2009-12-03,14.93,15.17,14.78,15.00,6739308
2009-12-04,15.01,15.05,14.30,14.44,7976902
2009-12-07,14.44,14.68,14.40,14.64,4097979
2009-12-08,14.65,14.97,14.62,14.85,5336603
2009-12-09,14.80,14.86,14.31,14.70,4413215
2009-12-10,14.68,14.79,14.55,14.71,3176090
2009-12-11,14.78,14.83,14.61,14.65,3788190
2009-12-14,14.58,14.60,14.03,14.25,4183585
2009-12-15,14.44,14.44,14.14,14.20,3782194
2009-12-16,14.20,14.29,14.10,14.18,2785062
2009-12-17,14.18,14.28,13.55,13.60,5046753
2009-12-18,13.64,13.70,13.27,13.34,3199518
2009-12-21,13.32,13.67,13.32,13.67,2080411
2009-12-22,13.75,14.10,13.60,13.68,4327195
2009-12-23,13.82,13.93,13.63,13.92,2637203
2009-12-24,13.96,14.26,13.94,14.16,4636824
2009-12-25,14.17,14.24,14.10,14.12,3183077
2009-12-28,14.14,14.28,14.04,14.15,4298292
2009-12-29,14.20,14.21,13.81,14.04,4118981
2009-12-30,14.00,14.09,13.85,13.93,3403663
2009-12-31,14.00,14.53,13.91,14.44,7313729
2010-01-04,14.59,14.72,14.41,14.42,5002400
2010-01-05,14.41,14.58,14.22,14.50,3821908
2010-01-06,14.55,14.86,14.50,14.50,6636654
2010-01-07,14.47,14.81,14.45,14.60,7015910
2010-01-08,14.60,14.66,14.16,14.40,3226805
2010-01-11,14.39,14.50,13.78,14.13,5823896
2010-01-12,14.16,14.55,13.72,14.52,5088859
2010-01-13,14.18,14.68,14.11,14.41,4554286
2010-01-14,14.40,14.95,14.40,14.95,8883565
2010-01-15,14.99,15.05,14.74,14.80,4997831
2010-01-18,14.81,15.35,14.74,15.29,8336327
2010-01-19,15.30,15.43,15.00,15.21,5551914
2010-01-20,15.18,15.39,14.35,14.50,6569543
2010-01-21,14.42,15.10,14.42,14.79,5766221
2010-01-22,14.55,14.77,13.86,14.30,4592417
2010-01-25,14.30,14.30,14.00,14.02,2640763
2010-01-26,14.00,14.10,13.20,13.30,3945100
2010-01-27,13.38,13.38,12.95,13.00,2210776
2010-01-28,13.02,13.28,13.00,13.18,1534248
