Date,Open,High,Low,Close,Vol
2013-09-17,10.23,10.48,10.00,10.22,4479496
2013-09-18,10.20,10.37,10.02,10.22,2535191
2013-09-23,10.22,10.99,10.01,10.88,4833134
2013-09-24,10.73,10.79,10.52,10.69,2566299
2013-09-25,10.60,10.92,10.49,10.91,3168754
2013-09-26,10.79,10.80,10.09,10.15,2794821
2013-09-27,10.14,10.24,10.02,10.07,1698476
2013-09-30,10.10,10.58,10.03,10.18,1800179
2013-10-08,10.19,10.50,10.06,10.39,1751633
2013-10-09,10.30,11.00,10.24,10.69,3210580
2013-10-10,10.61,10.99,10.46,10.56,1946862
2013-10-11,10.58,11.60,10.51,11.23,6206129
2013-10-14,11.20,12.00,11.05,11.33,8190495
2013-10-15,11.31,11.59,11.20,11.58,4556086
2013-10-16,11.53,11.88,11.00,11.18,3494756
2013-10-17,11.10,11.80,10.83,11.45,6246820
2013-10-18,11.26,11.67,11.17,11.61,2560890
2013-10-21,11.70,11.80,11.53,11.62,3304034
2013-10-22,11.58,11.58,11.07,11.10,3744342
2013-10-23,11.06,11.28,10.97,11.09,2565545
2013-10-24,10.94,11.11,10.52,10.73,1990514
2013-10-25,10.58,11.00,10.58,10.70,1515058
2013-10-28,10.75,11.29,10.63,11.12,1609644
2013-10-29,11.12,11.60,10.50,11.37,3927875
2013-10-30,11.22,11.55,11.22,11.40,2137927
2013-10-31,11.34,11.55,11.17,11.43,1707156
2013-11-01,11.40,12.30,11.31,12.01,6280994
2013-11-04,11.86,12.11,11.75,11.87,2741941
2013-11-05,11.87,12.50,11.33,11.90,2900158
2013-11-06,11.71,11.96,11.51,11.90,2525772
2013-11-07,11.65,12.20,11.60,12.11,2323682
2013-11-08,12.09,12.09,11.63,11.68,1707321
2013-11-11,11.48,12.00,11.32,11.84,1450329
2013-11-12,11.86,12.60,11.65,11.71,7848043
2013-11-13,11.58,11.58,11.01,11.01,4266863
2013-11-14,10.95,11.28,10.74,11.20,1898953
2013-11-15,11.07,11.53,11.07,11.30,1301802
2013-11-18,11.39,11.66,11.39,11.62,1304682
2013-11-19,11.57,11.75,11.52,11.70,1010845
2013-11-20,11.70,11.76,11.56,11.72,1173207
2013-11-21,11.73,11.78,11.40,11.45,1376200
2013-11-22,11.45,11.48,11.15,11.34,1341802
2013-11-25,11.34,11.46,11.22,11.42,766318
2013-11-26,11.42,11.53,11.25,11.44,1010310
2013-11-27,11.44,11.83,11.33,11.80,1803026
2013-11-28,11.80,12.49,11.69,11.94,2377645
2013-11-29,11.94,12.47,11.94,12.21,2071276
2013-12-02,11.66,11.98,11.30,11.89,2499318
2013-12-03,11.72,12.75,11.53,12.49,3258956
2013-12-04,12.39,13.08,11.98,12.00,8721585
2013-12-05,11.90,11.90,11.54,11.77,2854536
2013-12-06,11.66,11.92,11.63,11.65,1392426
2013-12-09,11.63,11.89,11.63,11.85,1067320
2013-12-10,11.90,11.95,11.70,11.86,919443
2013-12-11,11.80,11.91,11.51,11.61,1089431
2013-12-12,11.60,11.74,11.53,11.58,864727
2013-12-13,11.59,11.78,11.53,11.73,672510
2013-12-16,11.80,11.85,11.66,11.71,548563
2013-12-17,11.75,11.79,11.56,11.59,563002
2013-12-18,11.59,11.67,11.51,11.59,560052
2013-12-19,11.57,11.74,11.51,11.57,476546
2013-12-20,11.57,11.62,10.78,10.98,955899
2013-12-23,10.98,11.15,10.62,11.00,645316
2013-12-24,11.15,11.24,10.92,11.12,358756
2013-12-25,11.07,11.47,10.93,11.39,932515
2013-12-26,11.47,11.47,11.15,11.15,509701
2013-12-27,11.15,11.46,11.15,11.41,398895
2013-12-30,11.39,11.69,11.39,11.61,876569
2013-12-31,11.45,11.76,11.45,11.70,602457
2014-01-02,11.70,11.75,11.58,11.67,789881
2014-01-03,11.60,11.71,11.48,11.58,615216
2014-01-06,11.51,11.52,11.10,11.20,812278
2014-01-07,11.20,11.36,11.10,11.30,378554
2014-01-08,11.37,11.55,11.27,11.50,625073
2014-01-09,11.49,11.90,11.49,11.60,2437647
2014-01-10,11.60,11.71,11.01,11.45,1440781
2014-01-13,11.30,11.59,11.18,11.36,966794
2014-01-14,11.24,11.47,11.15,11.42,1154385
2014-01-15,11.46,11.80,11.35,11.79,3509092
2014-01-16,11.79,11.80,11.46,11.50,1628211
2014-01-17,11.43,11.44,11.25,11.32,929876
2014-01-20,11.30,11.39,11.10,11.30,652598
2014-01-21,11.25,11.78,11.25,11.66,1187639
2014-01-22,11.53,11.83,11.52,11.67,2744310
2014-01-23,11.60,12.19,11.59,12.06,4042178
2014-01-24,11.91,13.00,11.90,12.40,9129560
2014-01-27,12.28,12.77,12.21,12.53,4161383
2014-01-28,12.53,12.63,12.27,12.55,2019546
2014-01-29,12.36,13.42,12.36,13.24,4517804
2014-01-30,13.24,13.55,13.00,13.24,2919730
2014-02-07,13.10,13.56,13.03,13.40,1955575
2014-02-10,13.34,13.83,13.25,13.74,2212166
2014-02-11,13.82,15.11,13.82,15.11,6646694
2014-02-12,15.08,16.52,14.88,15.89,6393821
2014-02-13,15.98,16.88,15.00,15.98,4744810
2014-02-14,16.00,16.39,15.70,15.90,3019572
2014-02-17,16.12,17.17,16.12,17.15,4256800
2014-02-18,17.14,18.86,16.91,18.30,6285040
2014-02-19,18.40,18.44,17.60,18.27,3009053
2014-02-20,18.00,18.00,16.64,16.75,3877981
2014-02-21,16.76,17.05,15.90,16.11,3714174
2014-02-24,15.93,16.48,15.73,16.24,3197015
2014-02-25,16.24,16.45,14.83,15.00,5093375
2014-02-26,14.82,14.94,14.33,14.88,2842960
2014-02-27,14.88,15.34,14.40,14.52,4697298
2014-02-28,14.56,14.97,14.22,14.92,2326080
2014-03-03,14.92,15.33,14.72,15.10,2324603
2014-03-04,15.02,15.09,14.51,14.78,2496335
2014-03-05,14.84,16.26,14.84,16.05,6491093
2014-03-06,15.85,15.85,15.38,15.68,3311319
2014-03-07,15.62,15.98,15.43,15.70,2084400
2014-03-10,15.55,15.55,14.13,14.13,2692760
2014-03-11,14.00,14.27,12.78,13.37,4123215
2014-03-12,13.20,13.50,12.84,13.50,1591599
2014-03-13,13.39,13.93,13.39,13.53,1559476
2014-03-14,13.59,13.77,13.27,13.55,1237751
2014-03-17,13.55,13.98,13.35,13.93,1590878
2014-03-18,13.88,14.16,13.74,14.14,1564643
2014-03-19,14.15,14.30,13.50,13.73,2364472
2014-03-20,13.68,13.79,12.86,12.93,1274364
2014-03-21,12.90,13.22,12.63,13.18,1431518
2014-03-24,13.28,13.37,12.98,13.20,1003181
2014-03-25,13.12,13.35,13.10,13.19,831578
2014-03-26,13.19,13.42,13.19,13.39,879942
2014-03-27,13.35,13.35,12.81,12.90,896966
2014-03-28,12.71,13.04,12.20,12.50,1441429
2014-03-31,12.35,12.59,12.03,12.21,913158
2014-04-01,12.23,12.69,12.23,12.66,802859
2014-04-02,12.74,12.74,12.36,12.54,615551
2014-04-03,12.64,12.94,12.54,12.82,968857
2014-04-04,12.68,12.95,12.61,12.86,767002
2014-04-08,13.12,14.15,13.01,13.97,7210968
2014-04-09,13.60,14.48,13.40,14.35,7067668
2014-04-10,14.20,14.70,13.95,14.20,4884425
2014-04-11,14.15,14.50,14.01,14.25,3083114
2014-04-14,14.20,14.77,14.13,14.70,3544805
2014-04-15,14.52,14.72,14.06,14.21,2769724
2014-04-16,14.19,14.35,13.92,14.08,1723075
2014-04-17,14.12,14.31,14.00,14.03,1233132
2014-04-18,14.02,14.05,13.68,13.79,1409107
2014-04-21,13.48,13.65,13.05,13.07,1845089
2014-04-22,13.07,13.17,12.69,12.97,1263608
2014-04-23,12.98,13.19,12.88,13.11,668203
2014-04-24,13.09,13.09,12.48,12.56,808795
2014-04-25,12.55,12.72,12.20,12.62,998660
2014-04-28,12.63,13.20,12.36,13.05,1451548
2014-04-29,13.20,13.89,13.20,13.66,2711897
2014-04-30,13.46,13.85,13.33,13.56,1218690
2014-05-05,13.55,13.56,13.08,13.43,1160092
2014-05-06,13.41,14.77,13.40,14.77,6639758
2014-05-07,14.90,15.35,14.35,15.15,7395896
2014-05-08,15.00,15.09,14.51,14.61,3759217
2014-05-09,14.57,14.75,13.91,14.50,2931027
2014-05-12,14.80,14.80,14.19,14.67,3072999
2014-05-13,14.55,14.65,14.13,14.24,2614913
2014-05-14,14.15,14.54,14.02,14.36,2149604
2014-05-15,14.26,14.29,12.92,12.92,3519285
2014-05-16,12.76,12.77,12.40,12.41,3074225
2014-05-19,12.43,12.64,12.30,12.37,1683029
2014-05-20,12.40,12.69,12.40,12.60,1536783
2014-05-21,12.62,13.28,12.50,13.26,2735771
2014-05-22,13.28,13.28,13.09,13.10,1981055
2014-05-23,13.11,13.48,13.09,13.25,1669421
2014-05-26,13.22,13.39,13.13,13.36,1533305
2014-05-27,13.36,13.36,12.70,12.77,2536510
2014-05-28,12.77,13.09,12.60,13.04,1821035
2014-05-29,13.07,13.16,12.75,12.77,1451045
2014-05-30,12.77,12.87,12.45,12.65,1545590
2014-06-03,12.71,12.76,12.50,12.60,1010359
2014-06-04,12.59,12.68,12.31,12.60,1316961
2014-06-05,12.59,12.90,12.41,12.89,1419004
2014-06-06,12.89,12.89,12.51,12.71,1381655
2014-06-09,12.63,12.78,12.63,12.67,1041486
2014-06-10,12.61,12.87,12.61,12.83,1303001
2014-06-11,12.77,13.48,12.74,13.39,3904609
2014-06-12,13.30,13.36,13.15,13.28,1555086
2014-06-13,13.21,13.58,13.21,13.58,2665832
2014-06-16,13.55,14.50,13.50,14.23,5094044
2014-06-17,14.15,14.28,13.84,13.91,1950852
2014-06-18,13.86,13.93,13.46,13.47,1600820
2014-06-19,13.47,13.56,12.89,13.28,1797533
2014-06-20,13.25,13.92,13.17,13.90,1600971
2014-06-23,13.82,14.07,13.71,13.93,1482239
2014-06-24,13.90,14.53,13.88,14.20,2619770
2014-06-25,14.20,14.26,13.93,14.07,1296932
2014-06-26,14.00,14.44,14.00,14.25,2108257
2014-06-27,14.25,14.52,13.98,14.42,2470056
2014-06-30,14.34,14.49,14.21,14.31,1512482
2014-07-01,14.31,14.34,13.91,13.93,1900732
2014-07-02,13.86,14.10,13.80,14.07,1362487
2014-07-03,14.00,14.15,13.90,13.99,1341368
2014-07-04,14.00,14.34,13.91,14.32,2339256
2014-07-07,14.34,14.71,14.15,14.22,2303911
2014-07-08,14.20,14.49,13.85,14.41,1906035
2014-07-09,14.35,14.50,14.05,14.06,1650959
2014-07-10,14.10,14.21,13.75,13.77,1672641
2014-07-11,13.75,14.00,13.74,13.88,1106649
2014-07-14,13.90,14.04,13.85,14.02,1235452
2014-07-15,13.99,14.58,13.80,14.57,3969822
2014-07-16,14.58,14.69,14.20,14.32,1585158
2014-07-17,14.31,14.51,14.11,14.36,1506331
2014-07-18,14.36,14.47,13.91,13.95,1544230
2014-07-21,13.95,14.09,13.05,13.31,2366179
2014-07-22,13.33,13.51,13.20,13.42,774673
2014-07-23,13.40,13.42,13.05,13.15,902269
2014-07-24,13.09,13.28,12.90,13.20,796077
2014-07-25,13.22,13.39,13.14,13.39,586674
2014-07-28,13.40,13.59,13.39,13.55,1001979
2014-07-29,13.55,13.77,13.51,13.63,1073573
2014-07-30,13.53,13.64,13.46,13.59,886706
2014-07-31,13.59,13.62,13.41,13.62,1224073
2014-08-01,13.64,14.10,13.63,13.75,2277932
2014-08-04,13.84,14.18,13.75,14.05,1693233
2014-08-05,14.15,14.18,13.88,14.15,1378517
2014-08-06,14.14,14.17,13.91,14.04,1143393
2014-08-07,14.01,14.06,13.80,13.85,1315844
2014-08-08,13.83,14.02,13.77,13.96,925207
2014-08-11,13.98,14.24,13.98,14.17,1498601
2014-08-12,14.33,15.55,14.33,14.74,5213103
2014-08-13,14.74,15.09,14.41,14.99,3785521
2014-08-14,14.95,14.95,14.62,14.75,2512806
2014-08-15,14.64,15.15,14.51,15.09,3352816
2014-08-18,15.25,15.56,15.05,15.38,3937628
2014-08-19,15.36,15.38,13.84,15.03,3564269
2014-08-20,14.92,15.10,14.65,14.73,2483631
2014-08-21,14.71,15.00,14.55,14.98,1839771
2014-08-22,14.96,15.49,14.80,15.42,3980310
2014-08-25,15.33,15.33,15.04,15.06,2365725
2014-08-26,14.95,15.03,14.58,14.63,1790652
2014-08-27,14.63,15.50,14.56,15.18,2054137
2014-08-28,15.19,15.29,14.83,14.98,1227159
2014-08-29,15.05,15.14,14.79,15.12,1229677
2014-09-01,15.14,15.56,14.93,15.54,2877437
2014-09-02,15.68,15.95,15.52,15.70,3117446
2014-09-03,15.78,16.30,15.61,16.08,4778127
2014-09-04,16.05,17.37,15.90,16.43,4792868
2014-09-05,16.51,16.61,16.22,16.47,2012992
2014-09-09,16.49,16.50,16.21,16.35,1498281
2014-09-10,16.30,16.52,16.07,16.39,2104568
2014-09-11,16.33,16.78,16.08,16.14,2393315
2014-09-12,16.22,16.45,16.10,16.45,1463460
2014-09-15,16.55,16.75,16.33,16.68,1840606
2014-09-16,16.65,16.85,15.83,16.00,2056898
2014-09-17,15.84,16.17,15.77,15.98,1516047
2014-09-18,15.96,16.28,15.82,16.20,1181617
2014-09-19,16.22,16.32,15.91,16.23,1148320
2014-09-22,16.23,16.23,15.80,16.02,940797
2014-09-23,15.97,16.67,15.90,16.55,1866304
2014-09-24,16.40,17.87,16.33,16.90,2278450
2014-09-25,17.00,17.49,16.86,17.04,2893230
2014-09-26,17.33,17.89,17.14,17.48,2057657
2014-09-29,17.70,17.88,17.22,17.68,2653374
2014-09-30,17.68,18.40,17.52,18.00,2022051
2014-10-08,18.10,18.37,17.91,18.10,1336305
2014-10-09,18.03,18.25,17.40,17.61,1675902
2014-10-10,17.65,17.65,17.33,17.40,1089411
2014-10-13,17.47,17.60,16.97,17.40,1386686
2014-10-14,17.40,17.59,17.20,17.48,1454137
2014-10-15,17.49,17.49,17.10,17.45,1367977
2014-10-16,17.50,18.98,17.40,18.00,3760465
2014-10-17,17.86,17.90,17.10,17.39,1302817
2014-10-20,17.36,17.95,17.26,17.41,1552134
2014-10-21,17.40,17.54,17.22,17.38,732665
2014-10-22,17.28,17.49,16.79,16.81,1040213
2014-10-23,16.73,16.94,16.03,16.35,1172859
2014-10-24,16.19,16.70,16.19,16.36,686131
2014-10-27,16.24,16.62,16.10,16.51,662066
2014-10-28,16.55,17.10,16.50,17.08,1138404
2014-10-29,17.24,17.40,17.09,17.20,935338
2014-10-30,17.28,17.66,17.10,17.58,1870821
2014-10-31,17.50,17.58,17.17,17.50,1229911
2014-11-03,17.64,19.00,17.40,17.84,2845270
2014-11-04,17.86,17.86,17.24,17.26,1561490
2014-11-05,17.18,17.45,17.18,17.25,957223
2014-11-06,17.25,17.88,17.25,17.68,1684125
2014-11-07,17.67,17.95,17.32,17.51,1726928
2014-11-10,17.53,18.03,17.25,18.00,3397397
2014-11-11,18.00,18.00,17.20,17.26,2620162
2014-11-12,17.28,17.56,16.80,17.50,2103733
2014-11-13,17.50,17.50,16.81,16.97,897423
2014-11-14,16.96,17.19,16.68,16.83,885266
2014-11-17,16.75,17.37,16.71,17.28,1126790
2014-11-18,17.12,17.31,17.00,17.05,955966
2014-11-19,17.14,17.52,17.03,17.40,939697
2014-11-20,17.23,17.55,17.15,17.55,720707
2014-11-21,17.55,17.73,17.46,17.63,884903
2014-11-24,17.85,17.88,17.41,17.47,1073938
2014-11-25,17.55,17.63,17.32,17.60,1343839
2014-11-26,17.60,18.05,17.56,17.90,1411956
2014-11-27,17.90,17.97,17.50,17.78,1338050
2014-11-28,17.80,17.80,17.48,17.50,1076279
2014-12-01,17.51,17.51,16.59,16.90,2229794
2014-12-02,16.66,17.30,16.66,16.95,1685154
2014-12-03,16.90,17.87,16.50,17.83,2589088
2014-12-04,17.77,17.77,17.36,17.58,2485377
2014-12-05,17.56,17.56,16.55,16.74,1862234
2014-12-08,16.70,16.70,16.23,16.24,1960944
2014-12-09,16.24,16.24,15.03,15.15,2457896
2014-12-10,15.13,16.10,15.06,16.10,1519209
2014-12-11,15.95,16.75,15.57,16.09,1226862
2014-12-12,16.05,16.92,16.05,16.77,2265083
2014-12-15,16.79,17.00,16.55,16.84,966848
2014-12-16,16.75,16.84,16.50,16.52,616187
2014-12-17,16.66,16.75,15.90,16.08,940208
2014-12-18,16.13,16.18,15.70,15.74,723582
2014-12-19,15.74,15.84,15.06,15.52,1134448
2014-12-22,15.43,15.43,14.38,14.47,1113940
2014-12-23,14.49,14.96,14.49,14.70,572519
2014-12-24,14.75,15.18,14.75,15.15,477386
2014-12-25,15.17,15.35,15.17,15.26,456171
2014-12-26,15.26,15.36,14.70,14.80,1380336
2014-12-29,14.85,14.85,14.39,14.45,691470
2014-12-30,14.45,14.66,14.38,14.44,371471
2014-12-31,14.33,14.55,14.21,14.36,441914
2015-01-05,14.44,14.96,14.40,14.71,877490
2015-01-06,14.58,14.93,14.40,14.89,1010981
2015-01-07,14.89,14.96,14.66,14.85,654685
2015-01-08,14.86,15.22,14.72,14.80,741313
2015-01-09,14.81,15.07,14.54,14.80,766105
2015-01-12,14.79,15.28,14.60,14.86,675301
2015-01-13,14.75,15.30,13.37,15.28,1375753
2015-01-14,15.25,15.25,14.61,14.80,713818
2015-01-15,14.73,14.88,14.59,14.64,672455
2015-01-16,14.64,15.55,14.55,15.31,2106406
2015-01-19,15.08,15.60,14.75,15.05,897994
2015-01-20,14.97,16.25,14.97,15.95,2000811
2015-01-21,15.95,16.30,15.82,16.05,1468808
2015-01-22,16.10,16.30,15.88,16.28,817188
2015-01-23,16.30,16.35,15.88,15.88,729160
2015-01-26,15.93,16.19,15.93,16.15,385754
2015-01-27,16.28,16.28,15.81,16.02,617892
2015-01-28,16.07,16.65,15.83,16.61,2964248
2015-01-29,16.63,16.99,16.35,16.88,3015942
2015-01-30,17.01,17.48,16.90,17.00,3924070
2015-02-02,17.00,17.32,16.65,17.06,1776410
2015-02-03,17.12,17.57,17.12,17.38,1770493
2015-02-04,17.38,17.60,17.18,17.40,965919
2015-02-05,17.41,17.55,17.10,17.21,1359957
2015-02-06,17.21,17.43,17.15,17.22,1270284
2015-02-09,17.20,18.89,17.20,18.25,4271812
2015-02-10,18.25,19.46,18.25,19.41,4385609
2015-02-11,19.80,20.40,19.60,20.11,5329556
2015-02-12,20.08,20.21,19.61,19.65,3244062
2015-02-13,20.00,21.56,19.37,21.09,4285081
2015-02-16,20.88,21.27,20.50,21.22,2891469
2015-02-17,21.21,23.00,20.88,22.50,2343176
2015-02-25,22.48,22.50,21.40,21.40,1686317
2015-02-26,21.49,21.50,20.65,20.88,1969191
2015-02-27,21.00,21.42,20.78,21.00,1773999
2015-03-02,20.86,21.37,20.64,20.95,2111841
2015-03-03,20.90,22.70,20.40,21.61,3525067
2015-03-04,21.61,21.73,21.10,21.13,2078601
2015-03-05,21.18,21.52,20.61,21.46,2185017
2015-03-06,21.39,21.87,20.81,21.09,1391085
2015-03-09,20.64,21.60,20.00,20.72,1935211
2015-03-10,20.59,21.25,20.36,20.92,2310973
2015-03-11,20.67,20.98,20.51,20.58,1428829
2015-03-12,20.58,21.37,20.50,21.16,2339727
2015-03-13,21.20,21.70,21.20,21.55,1559806
2015-03-16,21.56,22.48,21.55,22.35,1879566
2015-03-17,22.45,23.50,22.20,22.80,2109412
2015-03-18,22.50,22.60,22.20,22.59,1839903
2015-03-19,22.64,23.06,21.85,22.00,2497508
2015-03-20,22.20,22.46,21.50,22.19,4379762
2015-03-23,22.10,22.76,21.70,22.76,4642619
2015-03-24,22.61,24.56,22.16,24.13,4997844
2015-03-25,24.13,26.00,23.50,25.40,4196708
2015-03-26,25.10,25.37,24.37,24.61,3789492
2015-03-27,24.40,24.40,23.36,23.80,2370308
2015-03-30,23.51,24.30,23.51,23.83,1644462
2015-03-31,23.70,23.70,22.67,23.25,4297089
2015-04-01,22.68,24.00,22.65,23.49,2308014
2015-04-02,23.49,24.14,23.33,23.80,2512360
2015-04-03,23.58,25.50,23.45,24.84,3571284
2015-04-07,24.85,25.78,24.42,24.97,3835779
2015-04-08,25.10,26.65,23.45,26.65,5834813
2015-04-09,26.60,29.32,26.12,29.00,7055884
2015-04-10,28.41,29.88,28.18,28.65,4237649
2015-04-13,28.60,29.18,27.71,28.58,2883077
2015-04-14,28.58,28.58,26.65,26.95,3389636
2015-04-15,27.00,27.00,24.85,25.01,2955823
2015-04-16,24.40,27.20,24.20,26.88,2981469
2015-04-17,27.55,27.80,25.76,26.61,2106848
2015-04-20,26.30,27.10,25.16,25.45,2072711
2015-04-21,25.33,27.45,25.33,27.33,2672521
2015-04-22,27.33,28.88,27.33,28.30,2873124
2015-04-23,28.26,30.16,27.52,29.80,3911403
2015-04-24,29.00,32.78,28.60,32.78,3447131
2015-04-27,33.70,35.60,31.51,32.06,3850468
2015-04-28,32.05,34.95,31.00,34.92,4876665
2015-04-29,34.41,37.87,34.28,35.50,3695994
2015-04-30,35.00,36.93,33.50,36.00,2695359
2015-05-04,35.81,36.00,32.40,33.42,3462397
2015-05-05,33.26,33.40,31.00,31.01,2234545
2015-05-06,31.58,32.44,30.38,31.63,1758592
2015-05-07,31.11,31.63,30.11,30.19,1441642
2015-05-08,30.88,32.60,30.21,32.57,1624478
2015-05-11,32.61,34.08,32.61,33.89,2978778
2015-05-12,33.80,34.79,32.62,33.90,2888740
2015-05-13,33.91,34.00,32.79,33.55,2719911
2015-05-14,33.43,33.69,32.70,33.56,2296330
2015-05-15,33.31,33.55,32.50,33.00,1859811
2015-05-18,32.89,36.30,32.10,36.30,4433309
2015-05-19,36.90,39.70,35.68,37.88,3270544
2015-05-20,38.08,41.47,36.36,39.76,5085895
2015-05-21,38.88,40.84,37.99,39.99,5002593
2015-05-22,40.00,40.15,37.96,38.38,3145664
2015-05-25,38.28,38.35,36.90,38.35,4830092
2015-05-26,38.75,39.61,38.05,38.74,3540352
2015-05-27,38.66,38.98,37.00,37.58,3759261
2015-05-28,38.00,39.40,36.35,36.35,3686566
2015-05-29,36.00,37.56,33.33,36.54,2938215
2015-06-01,36.11,38.99,36.00,38.23,4006485
2015-06-02,38.45,42.05,36.30,42.05,10765099
2015-06-03,42.03,45.58,39.40,44.71,12219195
2015-06-04,42.93,44.01,40.24,41.17,8198802
2015-06-05,41.86,42.14,39.00,40.33,6085898
2015-06-08,40.50,40.50,38.00,39.54,3414046
2015-06-09,39.41,41.00,38.56,40.29,3627573
2015-06-16,40.00,43.99,36.88,41.50,6321685
2015-06-17,42.89,43.46,37.42,42.39,5389402
2015-06-18,41.83,46.56,40.01,44.48,7440083
2015-06-19,43.12,44.50,40.03,40.03,3835530
2015-06-23,40.04,41.01,36.03,40.32,4031551
2015-06-24,40.39,44.35,40.00,44.35,5944136
2015-06-25,45.08,48.30,39.92,43.27,7957918
2015-06-26,40.30,43.00,38.94,38.94,4649325
2015-06-29,39.30,40.78,35.05,35.05,6224612
2015-06-30,33.00,38.50,31.55,38.06,5677766
2015-07-01,37.88,40.88,35.00,35.97,3318682
2015-07-02,36.72,37.00,32.37,32.37,5680128
2015-07-03,29.50,31.00,29.13,29.13,3343800
2015-07-06,31.13,31.30,26.22,26.22,2939709
2015-07-07,23.60,23.60,23.60,23.60,144500
2015-07-15,25.96,25.96,25.96,25.96,1172013
2015-07-16,23.36,26.60,23.36,24.01,8188459
2015-07-17,24.10,26.41,23.50,26.41,6212732
2015-07-20,26.45,29.05,25.10,29.05,9049815
2015-07-21,29.00,31.96,28.75,31.96,4699585
2015-07-22,32.70,33.30,30.20,32.00,5231776
2015-07-23,31.00,35.20,30.65,34.20,3902692
2015-07-24,34.00,35.85,33.37,34.17,4122084
2015-07-27,33.01,34.57,30.75,30.75,3462660
2015-07-28,27.68,31.40,27.68,27.68,5681560
2015-07-29,27.70,29.99,25.50,29.55,4945040
2015-07-30,28.88,31.49,27.45,27.45,3023902
2015-07-31,27.70,28.25,25.50,26.69,1677992
2015-08-03,26.60,26.86,24.02,24.30,2879451
2015-08-04,24.90,25.80,24.02,25.50,3649282
2015-08-05,25.20,26.79,25.06,26.20,3528551
2015-08-06,25.95,27.38,24.00,26.30,2348655
2015-08-07,26.07,27.30,26.07,27.30,3079902
2015-08-10,27.31,29.58,27.02,29.15,3337316
2015-08-11,28.52,30.02,27.52,29.15,4055229
2015-08-17,30.50,30.88,28.70,29.16,3738459
2015-08-18,29.00,29.49,26.24,26.24,4158935
2015-08-19,25.30,26.76,23.62,26.49,4083367
2015-08-20,26.17,26.17,24.00,24.50,3540211
2015-08-21,24.00,26.95,22.46,26.95,9300547
2015-08-24,25.50,25.58,24.26,24.26,2216691
2015-08-25,21.83,22.82,21.83,21.83,2678384
2015-08-26,19.65,23.00,19.65,19.81,6358327
2015-08-27,20.58,21.79,19.70,20.86,5546939
2015-08-28,21.50,22.26,20.29,21.87,5460354
2015-08-31,21.00,21.59,20.20,20.25,3135203
2015-09-01,19.80,20.74,18.23,18.23,3971803
2015-09-02,16.83,18.10,16.41,16.41,3398310
2015-09-07,16.50,17.35,16.07,16.32,2676963
2015-09-08,16.14,17.94,16.08,17.65,2651482
2015-09-09,17.97,19.42,17.97,19.42,5532244
2015-09-10,19.12,20.99,19.11,20.76,4889211
2015-09-11,20.38,21.48,19.41,21.00,3513842
2015-09-14,20.88,20.97,18.90,18.90,2526301
2015-09-15,17.40,18.46,17.01,17.01,4798633
2015-09-16,16.60,18.71,16.48,18.50,4846002
2015-09-17,18.01,18.59,16.90,16.92,4921416
2015-09-18,16.93,17.94,16.60,17.40,3054533
2015-09-21,17.00,18.99,16.81,18.82,3037240
2015-09-22,18.83,20.70,18.83,20.70,8854565
2015-09-23,20.00,21.06,19.50,20.11,3891370
2015-09-24,20.01,21.59,19.85,21.11,3116667
2015-09-25,21.11,21.14,19.50,20.68,3045670
2015-09-28,20.65,21.59,20.00,21.30,1855082
2015-09-29,21.00,22.20,20.30,20.52,1506900
2015-09-30,20.40,22.57,20.40,22.57,3534640
2015-10-08,23.30,24.40,23.30,24.00,4878341
2015-10-09,23.70,24.14,23.06,23.58,2315298
2015-10-12,23.58,24.82,23.18,24.22,3114087
2015-10-13,24.36,24.36,23.31,23.96,2292969
2015-10-14,23.81,25.87,23.81,25.55,3774293
2015-10-15,24.99,27.50,24.24,27.00,3438643
2015-10-16,26.69,28.30,26.50,28.19,3535812
2015-10-19,28.18,28.74,27.00,27.20,3268996
2015-10-20,26.93,28.20,26.41,27.90,1533387
2015-10-21,27.90,29.00,25.11,25.82,2210687
2015-10-22,25.61,28.40,25.61,28.27,2217705
2015-10-23,28.01,29.30,27.37,28.60,2237616
2015-10-26,26.80,28.70,26.80,28.17,2052785
2015-10-27,28.06,29.30,26.00,28.71,1806094
2015-10-28,28.20,30.20,27.83,27.95,2386554
2015-10-29,28.03,29.29,27.00,28.37,1963121
2015-10-30,28.35,29.51,27.20,29.19,2814371
2015-11-02,28.18,31.50,28.00,30.47,3276728
2015-11-03,30.46,31.02,29.78,30.20,1775621
2015-11-04,30.20,33.22,30.19,33.21,2913443
2015-11-05,32.99,33.73,31.70,32.05,1819497
2015-11-06,31.70,35.26,31.70,33.72,2639376
2015-11-09,33.75,37.09,33.75,37.09,4665376
2015-11-10,37.09,39.39,36.00,38.68,4889196
2015-11-11,38.20,39.33,36.65,37.59,2233327
2015-11-12,37.67,37.80,34.28,35.60,4957047
2015-11-13,35.09,35.56,33.00,34.76,2990273
2015-11-16,34.00,38.24,33.51,38.24,4374027
2015-11-17,38.59,41.00,38.30,39.65,3998073
2015-11-18,39.15,40.13,37.00,37.05,2277008
2015-11-19,36.60,38.47,35.57,38.10,2499045
2015-11-20,37.80,38.30,36.53,37.36,2245144
2015-11-23,37.11,37.48,35.80,36.80,2681162
2015-11-24,36.50,36.74,34.70,35.65,2679998
2015-11-25,36.00,39.22,35.77,39.22,3511973
