Date,Open,High,Low,Close,Vol
2012-12-28,16.95,18.55,16.50,17.08,7493976
2012-12-31,17.08,17.26,16.37,16.53,4375328
2013-01-04,16.57,17.61,16.13,17.12,4856006
2013-01-07,16.80,17.17,16.51,17.05,3153887
2013-01-08,17.10,17.44,16.60,16.85,3555085
2013-01-09,16.62,16.81,16.22,16.43,2852488
2013-01-10,16.40,16.66,16.25,16.38,2059774
2013-01-11,16.38,16.68,16.12,16.17,3092475
2013-01-14,16.17,16.72,15.70,16.70,3390595
2013-01-15,16.69,16.90,16.45,16.65,2953472
2013-01-16,16.55,17.50,16.41,17.29,5925464
2013-01-17,17.18,17.42,16.27,16.37,2874499
2013-01-18,16.28,16.50,15.90,16.38,2555145
2013-01-21,16.39,16.50,16.16,16.45,1597540
2013-01-22,16.45,16.45,15.85,15.99,1956757
2013-01-23,15.89,16.15,15.30,15.60,1726893
2013-01-24,15.59,16.12,15.45,15.80,2080699
2013-01-25,15.80,16.14,15.60,16.04,1865106
2013-01-28,16.04,16.29,15.89,16.11,1897035
2013-01-29,16.00,16.28,15.97,16.04,1574906
2013-01-30,16.04,16.15,15.61,15.95,1511493
2013-01-31,15.95,15.95,15.32,15.57,1388766
2013-02-01,15.40,15.85,15.32,15.65,1097654
2013-02-04,15.65,15.85,15.39,15.74,986166
2013-02-05,15.50,15.87,15.50,15.75,753739
2013-02-06,15.70,15.85,15.60,15.68,508759
2013-02-07,15.60,15.84,15.55,15.73,782271
2013-02-08,15.73,15.94,15.73,15.83,955700
2013-02-18,15.90,16.45,15.83,16.16,2112566
2013-02-19,16.12,16.42,15.68,15.78,1452029
2013-02-20,15.70,15.98,15.48,15.87,1316832
2013-02-21,15.80,15.83,15.51,15.57,1079431
2013-02-22,15.60,15.73,15.47,15.50,791915
2013-02-25,15.55,15.99,15.50,15.70,967609
2013-02-26,15.70,15.86,15.51,15.54,650005
2013-02-27,15.54,15.70,15.42,15.62,654163
2013-02-28,15.62,17.18,15.62,17.18,6870372
2013-03-01,17.00,18.30,16.71,17.32,5391865
2013-03-04,17.16,17.16,16.30,16.33,2696575
2013-03-05,16.42,16.59,16.12,16.55,1848341
2013-03-06,16.53,16.97,16.40,16.60,2272915
2013-03-07,16.60,16.64,15.97,16.64,2548963
2013-03-08,16.63,17.53,16.58,17.24,4484742
2013-03-11,17.30,17.30,16.66,16.72,1542555
2013-03-12,16.73,16.88,16.08,16.15,1545200
2013-03-13,16.17,16.17,14.88,15.40,1926645
2013-03-14,15.29,15.32,15.06,15.14,920154
2013-03-15,15.16,15.36,14.68,15.11,987190
2013-03-18,14.89,15.18,14.50,14.52,833386
2013-03-19,14.62,14.69,14.25,14.58,424648
2013-03-20,14.61,15.20,14.58,15.18,1129831
2013-03-21,15.22,15.36,15.10,15.29,937979
2013-03-22,15.26,15.33,15.02,15.09,677926
2013-03-25,14.98,15.20,14.90,15.13,560915
2013-03-26,15.09,15.27,14.90,15.07,715397
2013-03-27,15.00,15.16,14.80,14.95,681253
2013-03-28,14.99,14.99,14.21,14.22,762801
2013-03-29,14.18,14.36,14.18,14.20,381811
2013-04-01,14.33,14.33,13.80,14.11,465809
2013-04-02,14.12,14.26,13.94,13.99,472707
2013-04-03,13.99,14.08,13.65,13.74,395300
2013-04-08,13.65,13.75,13.00,13.69,571934
2013-04-09,13.67,13.86,13.60,13.79,531688
2013-04-10,13.79,14.17,13.79,14.01,712487
2013-04-11,14.13,14.36,13.98,14.15,692946
2013-04-12,14.16,14.27,13.92,14.09,381999
2013-04-15,14.00,14.00,13.32,13.43,562628
2013-04-16,13.36,13.50,13.12,13.47,340868
2013-04-17,13.48,13.66,13.35,13.54,295558
2013-04-18,13.52,13.59,13.36,13.47,333331
2013-04-19,13.50,14.23,13.47,14.14,1113291
2013-04-22,14.00,14.14,13.80,14.13,716998
2013-04-23,14.10,14.10,13.60,13.66,607462
2013-04-24,13.62,14.03,13.62,13.94,424936
2013-04-25,13.87,14.11,13.78,13.79,582109
2013-04-26,13.82,13.87,13.48,13.50,407544
2013-05-02,13.50,13.65,13.26,13.40,251667
2013-05-03,13.81,13.81,13.48,13.69,383371
2013-05-06,13.69,14.97,13.53,14.97,1887330
2013-05-07,14.69,14.89,14.43,14.56,1788785
2013-05-08,14.45,14.65,14.38,14.59,967823
2013-05-09,14.59,15.55,14.47,15.22,2874026
2013-05-10,15.02,15.32,14.91,15.27,1433057
2013-05-13,15.15,15.35,14.75,14.81,1147007
2013-05-14,14.95,14.95,14.30,14.45,1139920
2013-05-15,14.39,14.72,14.38,14.66,693212
2013-05-16,14.71,15.13,14.68,14.69,1173569
2013-05-17,14.70,14.84,14.50,14.80,1186386
2013-05-20,14.80,15.50,14.75,15.30,2191781
2013-05-21,15.31,15.68,15.18,15.67,2165112
2013-05-22,15.70,15.93,15.03,15.20,1805587
2013-05-23,15.21,15.49,15.06,15.26,1141194
2013-05-24,15.27,15.55,15.21,15.55,1083344
2013-05-27,15.56,15.77,15.48,15.57,1036853
2013-05-28,15.59,15.94,15.50,15.60,1684868
2013-05-29,15.61,16.36,15.39,16.12,2666473
2013-05-30,16.01,16.29,15.82,15.88,1395894
2013-05-31,15.88,15.98,15.58,15.58,968451
2013-06-03,15.48,15.64,15.33,15.40,645616
2013-06-04,15.31,15.34,14.75,15.03,989999
2013-06-05,14.82,15.15,14.81,15.11,495283
2013-06-06,15.10,15.30,14.80,14.81,510842
2013-06-07,14.80,15.04,14.70,14.90,501808
2013-06-13,14.93,14.93,13.70,14.00,616168
2013-06-14,14.01,14.40,14.01,14.29,554144
2013-06-17,14.30,14.55,14.15,14.41,456749
2013-06-18,14.45,14.46,14.30,14.35,306600
2013-06-19,14.35,14.36,13.96,14.25,442164
2013-06-20,14.10,14.23,14.03,14.06,311921
2013-06-21,13.96,14.15,13.67,14.15,343109
2013-06-24,14.27,14.27,13.70,14.05,609628
2013-06-25,14.00,14.09,12.65,13.60,595345
2013-06-26,13.52,14.87,13.36,14.48,1278441
2013-06-27,14.49,14.91,14.49,14.54,1508264
2013-06-28,14.54,15.99,14.08,15.99,4736661
2013-07-01,15.70,17.22,15.33,16.54,5228797
2013-07-02,16.03,17.04,15.92,16.30,4018812
2013-07-03,15.92,16.64,15.92,16.32,2815959
2013-07-04,16.03,16.60,15.62,15.85,2684755
2013-07-05,15.70,16.13,15.51,15.51,2108645
2013-07-08,15.01,15.28,14.00,14.00,1972609
2013-07-09,14.01,14.28,13.87,14.17,1032879
2013-07-10,14.14,14.59,14.02,14.49,1084208
2013-07-11,14.57,14.93,14.40,14.89,1536926
2013-07-12,14.80,15.03,14.50,14.52,1046888
2013-07-15,14.57,14.94,14.55,14.88,818178
2013-07-16,14.90,15.28,14.61,15.20,1392205
2013-07-17,15.28,15.59,14.99,15.59,2057851
2013-07-18,15.60,15.60,15.18,15.30,1302191
2013-07-19,15.30,15.46,14.25,14.30,1392668
2013-07-22,14.31,14.51,14.02,14.46,1028567
2013-07-23,14.46,14.82,14.46,14.65,799607
2013-07-24,14.65,16.12,14.47,16.12,2887448
2013-07-25,16.49,17.30,16.18,16.57,6342264
2013-07-26,16.52,16.57,15.61,16.17,2745602
2013-07-29,16.15,16.15,15.40,15.51,1809453
2013-07-30,15.51,17.06,15.51,17.06,3378539
2013-07-31,17.07,17.98,16.45,16.65,5387916
2013-08-01,16.46,17.19,16.15,16.96,3465798
2013-08-02,16.85,18.09,16.75,17.91,4799855
2013-08-05,17.70,18.24,17.41,17.96,3270422
2013-08-06,17.70,17.88,17.35,17.51,2816396
2013-08-07,17.52,19.26,17.51,19.26,4862585
2013-08-08,19.30,20.20,18.58,19.65,6179958
2013-08-09,19.30,20.18,18.73,19.41,4291771
2013-08-12,19.12,19.29,18.41,18.90,3089081
2013-08-13,18.85,19.26,18.52,19.15,2504365
2013-08-14,19.02,19.14,18.28,18.30,2986216
2013-08-15,18.30,18.98,17.98,18.68,3111818
2013-08-16,18.49,18.76,17.24,17.63,2781357
2013-08-19,17.60,17.97,17.27,17.95,1664670
2013-08-20,17.93,18.83,17.68,18.74,2833553
2013-08-21,18.74,18.75,18.24,18.43,1543998
2013-08-22,18.40,18.62,18.01,18.14,1349130
2013-08-23,18.15,18.55,17.50,17.75,1745450
2013-08-26,17.70,18.36,17.40,18.35,1831417
2013-08-27,18.30,18.60,18.06,18.29,1459778
2013-08-28,18.11,18.20,17.70,17.79,1439410
2013-08-29,17.68,18.04,17.61,17.71,991965
2013-08-30,17.61,17.93,16.61,16.84,1718752
2013-09-02,16.73,17.08,16.38,17.04,881584
2013-09-03,17.05,17.18,16.86,17.06,748576
2013-09-04,17.07,17.36,16.80,16.91,980637
2013-09-05,16.92,17.15,16.76,17.15,1064804
2013-09-06,17.09,18.48,17.01,18.33,3411849
2013-09-09,18.32,18.32,17.36,18.10,1821633
2013-09-10,18.20,18.20,17.70,17.90,1314497
2013-09-11,17.90,18.37,17.61,17.68,1347594
2013-09-12,17.70,18.30,17.50,18.26,1692323
2013-09-13,18.16,18.36,17.71,17.88,1002064
2013-09-16,18.15,18.16,17.40,17.48,1201029
2013-09-17,17.48,17.48,16.93,17.03,895513
2013-09-18,16.98,17.31,16.89,17.23,508220
2013-09-23,17.23,17.52,17.11,17.40,711882
2013-09-24,17.47,17.48,17.12,17.34,679128
2013-09-25,17.30,17.52,17.16,17.20,654389
2013-09-26,17.22,17.29,17.05,17.05,576946
2013-09-27,17.05,17.20,16.93,16.94,539119
2013-09-30,16.80,17.17,16.80,17.10,448389
2013-10-08,17.18,17.40,17.18,17.31,534682
2013-10-09,17.31,17.79,17.23,17.69,1253288
2013-10-10,17.63,17.88,17.46,17.56,899363
2013-10-11,17.52,18.20,17.52,18.06,1789482
2013-10-14,18.06,18.20,17.73,17.89,1019673
2013-10-15,17.90,17.99,17.58,17.67,831740
2013-10-16,17.51,17.72,16.83,17.00,817349
2013-10-17,17.10,17.38,16.96,17.26,518536
2013-10-18,17.24,17.32,17.01,17.16,452240
2013-10-21,17.15,18.49,17.05,18.34,2545094
2013-10-22,18.10,18.47,17.89,17.95,2135131
2013-10-23,17.95,18.15,17.00,17.12,1256578
2013-10-24,17.00,17.00,16.50,16.63,1087072
2013-10-25,16.66,16.95,16.54,16.78,599228
2013-10-28,16.85,16.86,16.62,16.75,330254
2013-10-29,16.70,16.85,15.09,15.50,850332
2013-10-30,15.50,15.75,15.38,15.70,551959
2013-10-31,15.60,15.89,15.55,15.82,412958
2013-11-01,15.71,16.36,15.36,15.95,588475
2013-11-04,15.95,16.15,15.74,16.08,222656
2013-11-05,15.90,16.28,15.55,16.19,505580
2013-11-06,16.03,16.49,16.03,16.30,641407
2013-11-07,16.38,16.38,16.10,16.27,389455
2013-11-08,16.13,16.38,16.13,16.15,349045
2013-11-11,16.02,16.45,15.55,16.36,514623
2013-11-12,16.36,16.99,16.17,16.60,921228
2013-11-13,16.45,16.58,16.21,16.22,469903
2013-11-14,16.20,16.80,16.03,16.68,850313
2013-11-15,16.70,17.35,16.63,16.94,1199047
2013-11-18,17.00,18.35,16.80,17.80,1973690
2013-11-19,17.80,18.18,17.36,17.98,1465123
2013-11-20,17.98,17.98,17.55,17.72,740711
2013-11-21,17.61,17.88,17.36,17.43,712491
2013-11-22,17.80,19.17,17.70,19.17,2743489
2013-11-25,19.48,19.60,18.50,19.58,4611035
2013-11-26,19.13,21.54,19.13,20.31,6976043
2013-11-27,20.10,20.78,19.68,20.14,3529452
2013-11-28,20.02,22.15,19.80,22.15,4477519
2013-11-29,21.40,24.35,21.10,23.88,6344468
2013-12-02,22.20,22.97,21.49,21.49,4297590
2013-12-03,19.99,21.35,19.34,20.51,4046991
2013-12-04,20.51,21.46,19.73,20.71,3617012
2013-12-05,20.46,20.47,19.61,19.89,2525061
2013-12-06,19.80,20.86,19.65,20.24,2307520
2013-12-09,20.33,21.45,20.11,21.31,3101194
2013-12-10,21.11,21.21,20.62,20.65,2013606
2013-12-11,20.58,20.58,19.88,19.92,1566693
2013-12-12,19.98,20.84,19.98,20.60,1810812
2013-12-13,20.40,21.30,20.22,20.99,2517807
2013-12-16,20.90,21.19,20.32,20.37,1495834
2013-12-17,20.30,20.60,19.24,19.25,1449336
2013-12-18,19.25,20.10,18.90,19.98,1203896
2013-12-19,19.79,20.20,19.55,19.64,983009
2013-12-20,19.80,20.16,19.55,19.89,992543
2013-12-23,20.00,20.09,19.01,19.60,622311
2013-12-24,19.60,20.45,19.58,20.24,1399445
2013-12-25,20.18,21.60,20.11,21.30,3104853
2013-12-26,20.81,21.30,20.33,20.47,1891003
2013-12-27,20.41,20.89,20.28,20.58,1231092
2013-12-30,20.72,21.18,20.55,20.79,1027041
2013-12-31,20.70,20.70,19.60,19.78,1265734
2014-01-02,20.10,20.10,19.65,20.01,611966
2014-01-03,20.03,20.35,19.64,20.28,1111477
2014-01-06,19.95,20.20,19.70,19.73,755417
2014-01-07,19.37,20.04,19.37,19.95,622850
2014-01-08,19.96,20.69,19.96,20.24,1806322
2014-01-09,20.24,20.24,19.41,19.41,1376889
2014-01-10,19.39,19.70,19.22,19.42,462220
2014-01-13,19.42,19.70,19.40,19.53,454890
2014-01-14,19.70,19.82,19.41,19.82,607043
2014-01-15,20.00,20.55,19.85,20.09,1129253
2014-01-16,20.10,20.37,19.81,20.21,896027
2014-01-17,20.60,21.50,20.31,20.90,3323072
2014-01-20,20.50,21.48,20.31,21.38,2385802
2014-01-21,21.32,21.63,21.00,21.16,1819793
2014-01-22,21.11,21.55,21.01,21.44,1822683
2014-01-23,21.44,21.50,20.75,21.15,1931734
2014-01-24,20.93,21.40,20.86,20.89,1272163
2014-01-28,21.01,22.00,20.36,20.44,1743442
2014-01-29,20.30,20.31,19.60,20.03,1350565
2014-01-30,19.85,20.18,19.81,20.01,414715
2014-02-07,20.01,20.78,19.81,20.65,956282
2014-02-10,20.65,21.68,20.65,21.20,1864244
2014-02-11,21.25,21.55,20.62,21.02,1661790
2014-02-12,21.04,22.50,20.82,22.23,3672643
2014-02-13,22.23,22.24,21.52,21.58,1950693
2014-02-14,21.51,21.86,20.98,21.80,1775507
2014-02-17,21.71,22.95,21.30,22.61,3357318
2014-02-18,22.34,23.39,22.20,22.46,2674930
2014-02-19,22.34,22.78,21.65,21.88,1845514
2014-02-20,21.68,22.17,21.00,21.00,1340581
2014-02-21,21.00,21.99,20.73,21.95,1572010
2014-02-24,21.75,22.36,21.45,21.91,1495434
2014-02-25,21.89,22.12,19.72,20.08,1712775
2014-02-26,19.74,20.20,19.06,19.70,1201047
2014-02-27,19.86,20.25,19.60,19.90,852928
2014-02-28,19.60,19.99,19.10,19.82,744597
2014-03-03,19.79,20.55,19.50,20.40,693989
2014-03-04,20.36,20.36,19.71,20.01,735931
2014-03-05,19.90,20.18,19.90,20.05,514521
2014-03-06,20.18,20.18,19.67,20.04,547335
2014-03-07,20.04,20.24,19.86,20.15,477303
2014-03-10,20.15,20.15,19.10,19.31,494620
2014-03-11,19.14,19.46,19.10,19.23,314775
2014-03-12,19.38,19.47,19.00,19.28,281921
2014-03-13,19.30,19.62,19.30,19.52,296906
2014-03-14,19.72,19.72,19.21,19.43,282942
2014-03-17,19.46,19.84,19.22,19.82,311072
2014-03-18,19.90,20.15,19.66,20.11,530349
2014-03-19,20.09,20.09,19.88,20.01,417001
2014-03-20,20.06,20.39,19.78,19.80,463703
2014-03-21,19.59,20.21,19.52,20.14,382677
2014-03-24,20.32,20.32,19.90,20.01,362463
2014-03-25,20.09,20.10,19.86,20.00,280290
2014-03-26,20.02,20.06,19.81,19.95,255920
2014-03-27,19.86,19.96,19.05,19.05,535605
2014-03-28,18.87,19.14,17.51,18.24,695661
2014-03-31,18.25,18.52,18.00,18.25,201144
2014-04-01,18.40,18.50,18.19,18.49,233601
2014-04-02,18.40,18.80,18.35,18.79,277734
2014-04-03,18.67,18.95,18.67,18.81,289578
2014-04-04,18.84,19.08,18.68,19.06,209279
2014-04-08,19.06,19.50,18.95,19.43,355779
2014-04-09,19.50,19.75,19.32,19.61,286296
2014-04-10,19.50,20.99,19.50,20.61,1644403
2014-04-11,20.20,20.40,19.78,19.86,1118041
2014-04-14,19.69,19.84,19.30,19.84,535990
2014-04-15,19.73,20.04,19.51,19.92,506119
2014-04-16,19.92,20.20,19.73,19.83,336672
2014-04-17,19.89,19.97,19.74,19.88,285292
2014-04-18,19.89,19.89,19.35,19.82,317864
2014-04-21,19.50,20.18,19.38,19.65,360920
2014-04-22,19.41,20.04,19.00,19.86,673184
2014-04-23,19.58,19.80,19.48,19.49,159618
2014-04-24,19.56,19.85,19.33,19.47,181610
2014-04-25,19.48,19.48,18.53,18.53,338577
2014-04-28,18.50,18.96,18.23,18.31,203694
2014-04-29,18.20,18.76,18.20,18.65,124490
2014-04-30,19.19,19.20,18.68,19.16,303369
2014-05-05,19.16,19.36,18.95,19.25,173806
2014-05-06,19.15,19.45,19.15,19.34,195344
2014-05-07,19.48,19.49,18.80,18.97,152373
2014-05-08,18.95,20.87,18.95,19.86,2675914
2014-05-09,19.88,20.00,18.72,18.93,1019399
2014-05-12,18.80,19.20,18.50,19.02,678308
2014-05-13,19.02,19.80,18.90,19.57,579721
2014-05-14,19.50,19.57,19.18,19.40,296614
2014-05-15,19.40,19.49,18.75,18.78,343660
2014-05-16,18.51,18.96,18.51,18.87,165599
2014-05-19,19.16,19.17,18.63,19.14,222256
2014-05-20,19.24,19.55,19.10,19.23,313756
2014-05-21,19.10,19.53,19.01,19.48,375187
2014-05-22,19.36,19.62,19.36,19.48,246213
2014-05-23,19.25,20.13,19.22,20.10,603617
2014-05-26,20.13,20.23,19.83,20.08,455040
2014-05-27,20.10,20.26,19.90,20.09,293624
2014-05-28,20.07,20.38,19.94,20.31,530404
2014-05-29,20.11,20.45,19.78,20.39,549836
2014-05-30,20.11,20.30,19.96,20.11,212934
2014-06-03,20.24,20.24,19.97,20.01,102771
2014-06-04,20.07,20.07,19.60,19.68,173482
2014-06-05,19.68,20.04,19.57,20.03,167740
2014-06-06,19.94,20.05,19.76,19.98,175812
2014-06-09,19.98,20.44,19.87,20.26,598070
2014-06-10,20.49,20.49,20.08,20.17,402363
2014-06-11,20.18,20.40,20.08,20.38,387783
2014-06-12,20.40,20.88,20.27,20.36,690477
2014-06-13,20.48,22.05,20.40,20.40,4680078
2014-06-16,20.25,21.39,19.20,21.10,2907259
2014-06-17,20.70,20.81,20.10,20.17,1598466
2014-06-18,20.09,20.35,19.89,20.00,797636
2014-06-19,19.90,20.17,19.31,19.67,807802
2014-06-20,19.66,20.15,19.51,20.07,498282
2014-06-23,20.07,20.40,19.90,20.28,493467
2014-06-24,20.28,20.40,19.98,20.11,557826
2014-06-25,20.05,20.14,19.91,20.09,371072
2014-06-26,20.10,20.55,20.10,20.42,1060599
2014-06-27,20.35,20.76,20.26,20.59,1080624
2014-06-30,20.30,20.78,20.30,20.58,829820
2014-07-01,20.58,20.76,20.36,20.62,725363
2014-07-02,20.68,20.73,20.31,20.38,483475
2014-07-03,20.47,20.76,20.27,20.61,848733
2014-07-04,20.60,20.70,20.35,20.60,678440
2014-07-07,20.67,21.26,20.50,20.98,1401023
2014-07-08,20.96,21.19,20.77,21.08,982876
2014-07-09,20.88,21.46,20.88,20.96,1126689
2014-07-10,20.91,21.27,20.87,21.00,678183
2014-07-11,20.95,21.17,20.78,21.07,724747
2014-07-14,20.89,21.66,20.89,21.46,1196167
2014-07-15,21.46,21.63,21.10,21.18,740208
2014-07-16,21.06,21.27,20.45,20.47,765129
2014-07-17,20.45,20.47,20.06,20.42,469703
2014-07-18,20.38,20.69,20.38,20.44,311416
2014-07-21,20.44,20.65,20.30,20.36,288509
2014-07-22,20.45,20.54,20.20,20.41,395310
2014-07-23,20.40,20.41,19.82,20.01,785160
2014-07-24,19.90,20.12,19.65,19.76,512423
2014-07-25,19.77,20.35,19.76,20.11,458616
2014-07-28,20.48,20.48,20.15,20.32,500468
2014-07-29,20.44,20.44,20.22,20.36,542376
2014-07-30,20.39,20.68,20.24,20.60,665126
2014-07-31,20.50,20.71,20.41,20.62,723536
2014-08-01,20.60,20.74,20.00,20.19,855135
2014-08-04,20.25,20.58,20.15,20.49,589013
2014-08-05,20.50,20.96,20.45,20.83,961761
2014-08-06,20.85,20.85,20.54,20.70,660571
2014-08-07,20.78,20.79,20.53,20.56,485119
2014-08-08,20.54,20.71,20.30,20.67,379412
2014-08-11,20.67,20.84,20.67,20.80,683209
2014-08-12,20.83,20.85,20.69,20.85,495276
2014-08-13,20.86,21.30,20.68,21.15,1414251
2014-08-14,21.13,21.45,20.85,21.18,929111
2014-08-15,21.04,21.41,21.03,21.33,1247965
2014-08-18,21.80,21.97,21.25,21.33,1182474
2014-08-19,21.30,21.38,20.90,21.20,1148572
2014-08-20,21.05,21.43,21.05,21.24,1004187
2014-08-21,21.20,21.47,21.03,21.08,741748
2014-08-22,21.06,21.19,20.83,21.07,823891
2014-08-25,21.08,21.12,20.85,21.10,603067
2014-08-26,21.01,21.30,20.47,20.55,724751
2014-08-27,20.49,20.97,20.49,20.85,704973
2014-08-28,20.75,21.07,20.64,21.02,856905
2014-08-29,21.10,21.34,20.92,21.12,710923
2014-09-01,21.12,21.19,21.01,21.10,755489
2014-09-02,21.09,21.58,21.09,21.43,1560374
2014-09-03,21.44,21.61,21.30,21.45,1175624
2014-09-04,21.48,21.83,21.39,21.68,1251725
2014-09-05,21.56,21.79,21.18,21.47,905292
2014-09-09,21.45,23.30,21.35,23.13,3433643
2014-09-10,23.10,25.44,22.80,25.16,4524170
2014-09-11,25.16,25.38,24.00,24.98,3198400
2014-09-12,24.73,26.80,24.58,25.23,4001861
2014-09-15,25.36,25.40,24.76,25.11,1750919
2014-09-16,24.88,25.24,23.89,23.99,1892352
2014-09-17,24.00,25.13,23.60,25.05,1984817
2014-09-18,25.00,25.29,24.53,25.06,1248897
2014-09-19,25.05,25.30,24.81,25.11,900680
2014-09-22,25.11,25.97,24.86,25.16,3127783
2014-09-23,25.05,25.37,24.60,25.08,1450007
2014-09-24,25.08,27.40,24.93,26.89,3054642
2014-09-25,26.54,26.57,25.85,25.93,2187100
2014-09-26,25.50,26.27,25.50,25.58,1307582
2014-09-29,25.90,25.90,25.38,25.61,1026271
2014-09-30,25.50,25.84,25.38,25.45,965593
2014-10-08,25.48,25.80,25.40,25.79,831778
2014-10-09,25.66,25.99,25.58,25.66,1048879
2014-10-10,25.70,27.72,25.60,26.74,2463968
2014-10-13,26.78,27.25,25.71,26.90,1357537
2014-10-14,26.46,27.42,26.45,26.75,827094
2014-10-15,26.75,26.81,26.00,26.20,748773
2014-10-16,26.20,26.55,26.00,26.00,721376
2014-10-17,25.00,25.65,24.00,24.49,1299075
2014-10-20,24.45,25.27,24.10,25.17,859853
2014-10-21,25.16,25.22,24.72,24.98,642366
2014-10-22,24.95,25.16,24.61,24.72,406903
2014-10-23,24.03,24.60,24.00,24.25,495595
2014-10-24,23.85,24.65,23.85,24.55,366266
2014-10-27,24.45,24.97,24.31,24.82,492400
2014-10-28,24.85,26.79,24.65,25.80,1205800
2014-10-29,25.61,26.40,25.41,25.69,1114991
2014-10-30,25.85,25.85,25.12,25.20,879033
2014-10-31,25.18,25.63,25.08,25.53,766849
2014-11-03,25.57,25.82,25.32,25.72,703110
2014-11-04,25.72,26.75,25.57,26.49,1771364
2014-11-05,26.70,26.70,26.17,26.45,1221261
2014-11-06,26.78,26.99,26.35,26.77,1502129
2014-11-07,27.28,27.95,26.78,27.07,2450115
2014-11-10,27.30,28.88,27.11,27.99,2393126
2014-11-11,28.27,28.27,25.19,25.51,2031774
2014-11-12,25.26,26.49,24.60,26.06,1344693
2014-11-13,25.98,26.19,24.94,25.47,1145922
2014-11-14,25.32,25.33,24.98,25.10,716539
2014-11-17,25.16,25.81,25.16,25.60,541720
2014-11-18,25.60,25.74,25.35,25.69,507469
2014-11-19,25.65,26.97,25.41,26.88,1335875
2014-11-20,26.77,27.23,26.18,26.90,952734
2014-11-21,26.70,26.90,26.42,26.51,750601
2014-11-24,26.65,26.80,26.21,26.75,1005637
2014-11-25,26.66,27.38,26.34,27.30,1156070
2014-11-26,27.27,28.00,27.10,27.75,1673744
2014-11-27,27.76,28.79,27.55,27.82,1363483
2014-11-28,27.55,28.10,27.40,27.78,784394
2014-12-01,27.84,28.60,27.07,27.23,743524
2014-12-02,27.18,27.80,26.66,27.45,823999
2014-12-03,27.50,27.55,26.75,27.36,695223
2014-12-04,27.35,27.68,27.03,27.08,818446
2014-12-05,27.08,27.21,25.90,26.03,1271339
2014-12-08,26.03,26.03,25.01,25.66,519211
2014-12-09,25.62,25.79,24.33,25.50,1129383
2014-12-10,25.30,28.04,24.99,27.98,1196729
2014-12-11,27.80,28.37,27.05,27.40,2590708
2014-12-12,24.66,27.18,24.66,26.34,1125198
2014-12-15,25.83,26.76,25.58,26.48,552657
2014-12-16,26.30,27.22,26.27,26.75,730969
2014-12-17,26.75,26.92,26.18,26.50,544201
2014-12-18,26.51,26.98,26.34,26.55,542236
2014-12-19,26.52,26.52,25.60,25.98,481400
2014-12-22,25.99,27.98,25.11,25.60,510844
2014-12-23,25.22,26.18,23.70,24.88,466319
2014-12-24,24.85,25.25,24.53,25.25,371105
2014-12-25,25.29,26.20,25.29,25.94,647072
2014-12-26,25.94,26.45,25.60,26.35,450743
2014-12-29,26.34,26.48,25.88,26.05,328081
2014-12-30,26.05,27.90,25.56,26.25,2258127
2014-12-31,26.09,26.50,25.65,25.95,446707
2015-01-05,26.03,26.29,25.60,26.10,322901
2015-01-06,26.28,27.06,26.06,26.58,348403
