Date,Open,High,Low,Close,Vol
2011-07-19,33.00,33.00,31.91,32.25,1139962
2011-07-20,33.11,33.24,32.00,32.62,2011732
2011-07-21,31.95,33.15,31.13,32.80,3166525
2011-07-22,32.61,32.80,32.07,32.14,1607446
2011-07-25,32.15,32.20,30.50,30.75,1718144
2011-07-26,30.50,30.68,29.68,29.88,1107486
2011-07-27,29.86,30.53,29.62,30.47,1312030
2011-07-28,30.27,31.32,30.19,30.90,1296475
2011-08-01,30.66,31.71,30.52,31.60,1344215
2011-08-02,31.57,32.18,30.80,32.18,1326625
2011-08-03,31.97,32.75,31.35,32.02,1371315
2011-08-04,32.02,32.35,31.10,31.11,1183775
2011-08-05,29.60,30.48,29.00,30.00,1444055
2011-08-08,29.67,30.31,27.50,28.08,1503279
2011-08-09,27.40,28.35,26.00,28.19,1217221
2011-08-10,28.25,29.40,28.25,28.96,1070617
2011-08-11,28.21,29.35,28.00,29.30,1010226
2011-08-12,29.52,30.38,29.50,29.80,1263540
2011-08-15,29.82,31.09,29.70,30.89,1374160
2011-08-16,30.98,31.09,30.35,30.43,772437
2011-08-17,30.42,31.54,30.26,30.99,1361941
2011-08-18,30.98,31.97,30.79,31.06,1965781
2011-08-19,31.09,32.38,31.09,31.75,3497809
2011-08-22,31.18,31.69,30.56,30.66,1901477
2011-08-23,30.75,31.50,30.54,31.37,1417673
2011-08-24,31.50,32.66,31.38,32.14,2459225
2011-08-25,32.21,32.44,31.61,32.29,1668122
2011-08-26,32.29,33.49,32.25,33.00,2696509
2011-08-29,32.78,33.79,32.52,32.64,1566952
2011-08-30,33.60,33.85,32.07,32.13,1435918
2011-08-31,32.09,32.45,31.10,31.40,1231236
2011-09-01,31.50,31.83,31.00,31.15,890997
2011-09-02,31.15,31.36,30.40,30.92,627593
2011-09-05,30.15,30.49,29.10,29.44,740771
2011-09-06,28.90,29.39,28.70,29.02,541147
2011-09-07,29.25,30.38,29.20,30.34,693691
2011-09-08,30.33,30.59,29.61,29.63,858383
2011-09-09,29.61,29.96,28.98,29.08,471928
2011-09-13,28.30,29.18,28.28,29.17,341182
2011-09-14,29.20,29.38,28.52,29.21,395250
2011-09-15,29.25,29.90,29.25,29.47,561083
2011-09-16,29.89,29.93,29.00,29.04,393466
2011-09-19,28.79,28.88,27.85,27.85,448165
2011-09-20,27.85,28.36,27.57,28.10,271421
2011-09-21,27.90,29.10,27.63,29.10,596836
2011-09-22,28.80,28.99,28.00,28.03,411588
2011-09-23,27.60,28.11,27.22,27.75,410151
2011-09-26,27.77,28.10,27.41,27.56,401202
2011-09-27,27.78,28.25,27.42,27.61,309409
2011-09-28,27.98,28.05,27.13,27.16,243854
2011-09-29,27.10,27.10,25.90,25.97,550324
2011-09-30,25.97,26.51,25.53,25.61,240187
2011-10-10,25.62,25.99,25.42,25.68,220284
2011-10-11,26.40,26.65,25.20,25.35,485048
2011-10-12,25.20,26.26,25.00,26.16,448007
2011-10-13,26.17,26.99,26.04,26.63,524948
2011-10-14,26.64,26.65,26.00,26.23,319644
2011-10-17,26.26,26.59,26.10,26.45,533268
2011-10-18,26.39,26.39,25.25,25.39,489467
2011-10-19,25.59,25.59,24.08,24.15,714709
2011-10-20,23.80,23.95,23.00,23.20,542241
2011-10-21,23.43,23.49,22.81,22.83,276173
2011-10-24,22.97,23.20,22.28,23.12,509449
2011-10-25,22.86,24.12,22.77,24.04,715761
2011-10-26,24.04,24.69,23.84,24.33,807328
2011-10-27,24.70,24.70,24.16,24.18,456006
2011-10-28,24.70,25.99,24.35,25.71,1207307
2011-10-31,25.56,26.13,25.26,25.86,936241
2011-11-01,25.59,25.78,25.25,25.38,682523
2011-11-03,26.42,26.97,25.91,25.93,1494172
2011-11-04,26.10,26.33,25.67,25.80,841207
2011-11-07,25.74,26.21,25.53,25.60,476915
2011-11-08,25.45,25.88,25.32,25.45,447990
2011-11-09,25.62,26.80,25.47,26.74,1035659
2011-11-10,26.50,29.00,26.21,28.02,2064749
2011-11-11,27.87,29.19,27.50,27.81,2213133
2011-11-14,27.85,28.84,27.85,28.54,1327231
2011-11-15,28.40,29.20,28.35,28.90,1489763
2011-11-16,28.92,29.58,27.40,28.20,1391419
2011-11-17,28.20,28.69,27.40,27.92,952105
2011-11-18,27.56,27.80,26.83,27.18,749484
2011-11-21,27.07,27.34,26.40,26.93,479200
2011-11-22,26.78,27.20,26.45,27.10,365565
2011-11-23,27.08,27.51,27.08,27.35,577444
2011-11-24,27.10,28.25,26.70,28.25,863112
2011-11-25,28.13,29.38,27.80,27.81,1350151
2011-11-28,27.45,29.50,26.80,29.18,1829887
2011-11-29,29.08,29.46,28.67,29.26,1405116
2011-11-30,29.35,29.35,26.98,27.22,1318952
2011-12-01,28.10,28.68,27.72,27.84,2088201
2011-12-02,27.50,27.51,25.56,26.24,1583628
2011-12-05,26.05,26.20,24.77,24.80,761276
2011-12-06,24.68,25.80,24.28,25.38,469915
2011-12-07,25.16,25.55,25.04,25.29,252422
2011-12-08,25.16,25.79,24.56,25.05,409719
2011-12-09,25.05,25.32,24.61,24.94,199379
2011-12-12,24.90,25.13,24.56,24.80,151096
2011-12-13,24.56,24.70,23.38,23.50,594204
2011-12-14,24.40,25.48,23.92,24.23,996076
2011-12-15,23.84,25.20,23.58,24.50,862083
2011-12-16,24.25,25.20,24.00,25.20,776151
2011-12-19,24.80,25.25,24.30,24.98,1067430
2011-12-20,24.98,25.38,24.61,24.65,543712
2011-12-21,24.72,25.11,23.50,23.54,661178
2011-12-22,23.30,23.38,22.29,22.73,518580
2011-12-23,22.96,23.28,22.63,22.95,264823
2011-12-26,22.90,23.14,22.28,22.48,414024
2011-12-27,22.28,22.70,21.28,21.33,498482
2011-12-28,21.50,21.50,20.17,20.52,519890
2011-12-29,20.70,21.16,20.30,20.75,272278
2011-12-30,21.48,21.53,20.86,21.19,255629
2012-01-04,21.40,21.51,20.27,20.27,321303
2012-01-05,22.29,22.29,19.37,19.40,967416
2012-01-06,19.14,19.14,17.90,18.33,1159838
2012-01-09,18.30,19.08,17.53,19.08,1710022
2012-01-10,18.95,20.43,18.80,20.21,2469403
2012-01-11,20.22,20.67,19.99,20.00,1609225
2012-01-12,19.81,20.33,19.64,19.93,795054
2012-01-13,19.91,20.08,18.42,18.42,1247364
2012-01-16,18.10,18.40,17.20,17.20,766790
2012-01-17,17.10,18.35,17.10,18.34,1035633
2012-01-18,18.35,18.65,17.41,17.48,933092
2012-01-19,17.39,19.10,17.30,18.83,1446359
2012-01-20,18.90,19.18,18.47,18.86,911493
2012-01-30,18.86,19.26,18.71,18.93,871766
2012-01-31,18.95,19.09,18.55,18.81,467946
2012-02-01,18.77,19.04,18.55,18.62,400434
2012-02-03,18.88,19.30,18.88,19.22,900782
2012-02-06,19.20,19.90,19.11,19.85,1133947
2012-02-07,19.61,19.74,19.01,19.23,790234
2012-02-08,19.26,19.73,19.12,19.68,1042258
2012-02-09,19.55,20.40,19.41,20.31,1761039
2012-02-10,20.10,20.30,19.91,20.16,925900
2012-02-13,20.99,21.94,20.47,20.93,1960109
2012-02-14,20.75,21.68,20.65,21.33,1459857
2012-02-15,21.29,21.62,21.02,21.53,1076243
2012-02-16,21.59,21.93,21.22,21.61,1145062
2012-02-17,21.70,21.70,20.73,21.10,923750
2012-02-20,21.47,21.68,21.23,21.32,967526
2012-02-21,21.45,21.99,21.22,21.81,1170112
2012-02-22,21.81,22.50,21.65,22.49,1368762
2012-02-23,22.65,22.65,21.95,22.27,1288979
2012-02-24,22.27,22.55,21.72,22.31,1739062
2012-02-27,22.13,22.70,22.00,22.00,1380514
2012-02-28,21.61,21.79,20.97,21.18,3491558
2012-02-29,20.99,21.18,20.56,20.89,2953843
2012-03-01,20.79,20.96,20.28,20.35,3650578
2012-03-02,20.40,22.18,20.30,22.15,6858739
2012-03-05,21.99,23.45,21.86,23.10,8295240
2012-03-06,22.90,23.38,22.69,23.30,5776422
2012-03-07,23.31,24.15,22.33,22.80,7222547
2012-03-08,22.83,23.45,22.40,23.27,3904663
2012-03-09,23.45,23.55,22.83,23.03,3660902
2012-03-12,23.08,23.24,22.70,22.95,2803986
2012-03-13,22.96,23.38,22.85,23.31,2391425
2012-03-14,24.05,25.44,23.82,24.50,10152281
2012-03-15,24.00,26.70,23.21,26.27,7784615
2012-03-16,26.00,26.68,25.55,26.25,5570448
2012-03-19,26.30,27.00,25.85,25.95,4287560
2012-03-20,25.80,25.81,24.40,24.62,3575833
2012-03-21,24.70,25.16,24.15,25.02,2314912
2012-03-22,24.94,25.06,24.25,24.37,1688823
2012-03-23,24.41,24.76,23.64,23.90,1741114
2012-03-26,24.09,25.54,24.09,25.44,4604063
2012-04-06,27.88,27.88,26.15,26.58,7285038
2012-04-09,26.06,26.38,25.50,25.58,3848033
2012-04-10,25.20,25.78,24.55,25.60,2638037
2012-04-11,25.13,26.00,25.12,25.53,2450344
2012-04-12,25.80,25.90,24.91,25.75,2215024
2012-04-13,25.90,25.91,25.25,25.60,2181025
2012-04-16,25.64,27.39,25.46,27.23,3451886
2012-04-17,26.85,27.18,26.60,26.66,1796914
2012-04-18,26.61,27.11,26.38,26.95,1833523
2012-04-19,26.61,27.08,26.30,26.52,1660687
2012-04-20,26.90,27.89,26.83,27.21,2666955
2012-04-23,26.96,27.60,26.51,26.83,1429567
2012-04-24,26.50,26.88,24.85,25.95,2739601
2012-04-25,25.55,25.88,24.88,25.50,1667358
2012-04-26,25.50,25.78,25.30,25.45,1048353
2012-04-27,25.45,25.78,25.15,25.41,808462
2012-05-02,25.84,25.95,25.40,25.65,1195625
2012-05-03,25.66,26.48,25.50,26.41,1572351
2012-05-04,26.40,26.65,26.20,26.38,1323487
2012-05-07,26.27,26.43,25.50,25.75,1371291
2012-05-08,25.52,25.75,25.05,25.19,1279966
2012-05-09,25.09,25.49,24.80,25.26,985437
2012-05-10,25.27,26.49,25.01,25.37,1778478
2012-05-11,25.29,25.29,24.70,24.80,1234369
2012-05-14,24.97,25.10,24.60,24.72,956338
2012-05-15,25.00,25.75,24.71,24.95,1386808
2012-05-16,24.73,24.86,24.20,24.70,773532
2012-05-17,24.64,25.18,24.60,25.00,757446
2012-05-21,24.80,24.80,24.01,24.30,861562
2012-05-22,24.46,24.89,24.25,24.72,571013
2012-05-23,24.66,24.93,24.18,24.51,585552
2012-05-24,24.63,24.69,23.69,23.90,1077605
2012-05-25,23.90,23.97,23.01,23.16,998850
2012-05-28,23.00,23.49,22.81,23.37,543464
2012-05-29,23.40,23.77,23.19,23.75,841951
2012-05-30,23.75,24.40,23.75,24.10,806868
2012-05-31,24.01,24.38,23.81,24.08,658992
2012-06-01,24.22,24.35,23.98,24.01,549168
2012-06-04,23.30,23.59,22.99,22.99,1049856
2012-06-05,22.90,23.30,22.73,22.76,755474
2012-06-06,22.98,22.98,22.68,22.75,534639
2012-06-07,22.88,23.07,22.30,22.31,421033
2012-06-08,22.66,22.66,22.06,22.12,634692
2012-06-11,22.12,22.56,22.05,22.56,553632
2012-06-12,22.53,23.56,22.40,23.39,975384
2012-06-13,23.39,23.92,23.32,23.84,1017231
2012-06-14,23.75,24.48,23.50,23.96,1119712
2012-06-15,24.00,24.28,23.60,23.91,531570
2012-06-18,24.15,24.34,23.85,24.12,606824
2012-06-19,24.00,24.38,23.65,24.14,918859
2012-06-20,24.25,24.27,23.59,23.82,624149
2012-06-21,23.89,24.48,23.83,24.28,1114848
2012-06-25,24.05,24.63,24.03,24.10,1185346
2012-06-26,24.16,24.16,23.03,23.38,704291
2012-06-27,23.31,23.98,23.22,23.49,557995
2012-06-28,23.50,24.18,23.50,23.72,772416
2012-06-29,15.68,15.75,14.80,15.42,1179692
2012-07-02,15.51,16.26,15.43,16.24,1952659
2012-07-03,16.24,16.56,16.00,16.04,2149040
2012-07-04,16.04,16.40,16.00,16.07,928713
2012-07-05,16.88,17.66,16.50,16.71,4949338
2012-07-06,16.50,17.10,16.38,17.07,3700640
2012-07-09,17.07,17.07,16.40,16.40,2334322
2012-07-10,16.00,16.25,15.61,15.71,1785903
2012-07-11,15.50,15.98,15.50,15.92,752479
2012-07-12,15.88,16.58,15.73,16.39,1628039
2012-07-13,16.28,16.69,16.22,16.56,1554219
2012-07-16,16.43,17.15,16.05,16.10,3052390
2012-07-17,16.59,17.32,16.55,16.99,3989352
2012-07-18,16.76,17.17,16.18,17.00,3193671
2012-07-19,16.88,17.12,16.55,16.95,2720531
2012-07-20,16.80,17.43,16.66,17.06,2175479
2012-07-23,17.01,17.59,16.85,16.90,2891763
2012-07-24,16.60,16.91,16.50,16.80,1710173
2012-07-25,17.62,18.48,17.62,18.48,4284198
2012-07-26,19.51,20.28,19.15,19.70,15902681
2012-07-27,19.70,19.70,18.49,18.69,7355900
2012-07-30,18.65,19.29,18.03,18.82,5769364
2012-07-31,18.52,18.70,17.86,17.87,3975109
2012-08-01,18.22,18.70,18.00,18.18,3463945
2012-08-02,18.46,19.88,18.46,19.27,6174380
2012-08-03,18.96,21.20,18.73,21.20,9033569
2012-08-06,21.21,21.90,20.75,21.61,9191258
2012-08-07,21.33,21.67,20.91,21.60,6383551
2012-08-08,21.40,21.60,20.33,20.76,5312439
2012-08-09,20.63,21.35,20.45,21.10,3935694
2012-08-10,22.04,23.15,21.39,21.48,9053975
2012-08-13,21.00,21.65,20.52,21.19,4278911
2012-08-14,21.50,22.44,21.31,21.86,6243834
2012-08-15,21.66,21.73,20.50,20.53,6314620
2012-08-16,20.06,20.52,19.70,19.85,3956783
2012-08-17,19.87,20.28,19.85,20.25,2117654
2012-08-20,20.25,20.58,19.85,20.32,2468500
2012-08-21,20.12,21.50,19.95,21.29,4019163
2012-08-22,21.18,21.86,21.08,21.25,3966915
2012-08-23,20.56,21.60,20.56,20.92,3302805
2012-08-24,20.93,21.65,20.55,20.65,3300564
2012-08-27,20.08,20.48,18.92,19.07,3326020
2012-08-28,18.88,19.45,18.64,18.64,3334499
2012-08-29,18.51,19.47,18.51,19.15,2710002
2012-08-30,19.02,19.59,18.01,18.93,2715213
2012-08-31,18.81,19.18,18.71,18.87,1042683
2012-09-03,18.85,19.49,18.60,19.46,1797202
2012-09-04,19.53,19.80,19.19,19.67,2526852
2012-09-05,19.46,19.70,19.29,19.57,1403740
2012-09-06,19.41,19.85,19.30,19.56,1462225
2012-09-07,19.65,20.33,19.45,20.14,2977848
2012-09-10,20.19,20.30,19.90,20.23,2280053
2012-09-11,20.21,20.75,19.97,20.46,2723777
2012-09-12,20.35,20.69,20.17,20.41,1357413
2012-09-13,20.39,20.65,19.83,19.83,1626761
2012-09-14,20.10,20.12,19.11,19.35,1877129
2012-09-17,19.43,19.43,18.87,19.14,1185253
2012-09-18,18.88,19.35,18.75,19.10,813599
2012-09-19,19.08,19.39,18.91,19.26,793486
2012-09-20,19.16,19.24,18.12,18.58,1528481
2012-09-21,18.34,18.57,17.35,17.63,1934853
2012-09-24,17.64,19.18,17.64,18.48,1625589
2012-09-25,18.29,18.85,18.20,18.55,910980
2012-09-26,18.56,18.63,17.83,18.00,1213559
2012-09-27,17.81,18.53,17.81,18.48,1039793
2012-09-28,18.25,19.17,18.25,19.03,1497384
2012-10-08,18.88,19.30,18.56,19.08,1157504
2012-10-09,19.08,19.48,19.02,19.47,1692035
2012-10-10,19.41,19.67,19.21,19.48,1469747
2012-10-11,19.48,19.70,19.02,19.02,1651884
2012-10-12,19.22,19.42,18.64,19.23,1202844
2012-10-15,19.48,20.05,19.30,19.54,2575061
2012-10-16,19.61,19.89,19.00,19.61,1854141
2012-10-17,20.50,20.90,19.91,19.91,3636157
2012-10-18,19.80,20.37,19.62,20.30,2313307
2012-10-19,20.30,20.31,19.90,19.95,1433032
2012-10-22,19.65,20.66,19.65,20.66,2271402
2012-10-23,20.65,20.95,20.46,20.50,2532270
2012-10-24,20.33,20.43,19.90,20.01,1630369
2012-10-25,19.93,20.05,19.56,19.68,1082515
2012-10-26,19.66,19.97,19.11,19.15,1350909
2012-10-29,19.20,19.38,19.01,19.18,723325
2012-10-30,19.18,19.58,19.14,19.37,976875
2012-10-31,19.37,20.10,19.28,20.00,1650160
2012-11-01,20.20,20.30,19.95,20.13,1359390
2012-11-02,20.13,20.36,19.91,20.25,1070324
2012-11-05,20.20,20.20,19.66,19.88,1471668
2012-11-06,19.62,20.16,19.62,19.98,932428
2012-11-07,19.91,20.18,19.83,19.88,782516
2012-11-08,19.75,19.76,17.89,18.30,6458700
2012-11-09,18.30,18.38,17.90,18.31,2432897
2012-11-12,18.25,18.25,17.45,17.70,2269934
2012-11-13,17.61,17.88,17.26,17.45,1417594
2012-11-14,17.31,17.80,17.31,17.70,813474
2012-11-15,18.06,18.76,18.04,18.07,4050160
2012-11-16,17.92,18.30,17.63,18.10,1741251
2012-11-19,17.92,18.17,17.64,17.88,1178224
2012-11-20,17.88,18.15,17.78,17.90,848731
2012-11-21,17.81,18.12,17.58,18.03,1056048
2012-11-22,18.00,18.00,17.60,17.84,612057
2012-11-23,17.62,17.95,17.62,17.80,591972
2012-11-26,17.80,17.85,16.96,17.54,1484022
2012-11-27,17.30,17.50,16.85,17.50,878089
2012-11-28,17.30,17.30,16.75,17.00,1008538
2012-11-29,16.96,17.06,16.75,17.00,771811
2012-11-30,16.72,17.23,16.70,17.18,462715
2012-12-03,17.11,17.17,16.46,16.59,631340
2012-12-04,16.35,16.72,16.03,16.67,539089
2012-12-05,16.60,17.38,16.56,17.29,1419099
2012-12-06,17.20,17.51,17.15,17.28,829731
2012-12-07,17.23,17.95,16.88,17.79,1850347
2012-12-10,17.78,18.18,17.61,18.14,1339582
2012-12-11,17.96,18.18,17.76,17.83,919596
2012-12-12,17.74,17.95,17.49,17.90,880615
2012-12-13,17.61,17.88,17.55,17.65,1125483
2012-12-14,17.65,18.40,17.55,18.35,2048211
2012-12-17,18.26,18.36,18.01,18.10,1345935
2012-12-18,18.00,18.35,17.90,17.95,898248
2012-12-19,18.00,18.29,17.81,18.02,747232
2012-12-20,17.89,17.90,17.30,17.67,1616052
2012-12-21,17.68,17.89,17.39,17.78,1660974
2012-12-24,17.63,18.45,17.62,18.25,1951005
2012-12-25,18.17,18.99,18.10,18.76,2520696
2012-12-26,18.75,19.42,18.61,19.19,3068836
2012-12-27,19.08,19.29,18.60,18.63,2082363
2012-12-28,18.55,18.97,18.34,18.91,1726482
2012-12-31,18.96,20.00,18.96,19.77,3516956
2013-01-04,19.90,20.11,19.55,19.73,2807368
2013-01-07,19.75,20.01,19.65,19.74,1875591
2013-01-08,19.64,20.17,19.45,19.87,3106111
2013-01-09,19.90,20.46,19.80,19.98,2538663
2013-01-10,19.90,20.14,19.56,19.79,1754814
2013-01-11,20.08,20.30,19.60,19.66,2187199
2013-01-14,19.58,20.46,19.54,20.30,2942769
2013-01-15,20.34,20.91,20.28,20.31,2609430
2013-01-16,20.31,20.93,20.25,20.80,3156359
2013-01-17,20.75,20.82,20.24,20.28,1997487
2013-01-18,20.08,20.50,19.95,20.36,2286506
2013-01-21,20.11,20.73,20.11,20.47,1585581
2013-01-22,20.52,20.52,19.68,19.70,2311271
2013-01-23,19.52,19.88,19.27,19.56,1402880
2013-01-24,19.65,19.90,18.90,18.91,1807928
2013-01-25,18.90,19.55,18.75,19.38,1597474
2013-01-28,19.26,20.66,19.26,20.54,3322516
2013-01-29,20.56,20.83,20.30,20.70,2786256
2013-01-30,20.63,20.80,20.10,20.41,1320964
2013-01-31,20.25,20.46,19.77,19.98,1482047
2013-02-01,20.09,20.34,19.92,20.02,1058119
2013-02-04,20.00,20.18,19.38,19.66,1262007
2013-02-05,19.46,19.91,19.44,19.89,756799
2013-02-06,19.92,20.26,19.70,19.90,1040971
2013-02-07,19.90,20.54,19.65,20.49,1583142
2013-02-08,20.32,21.38,20.20,21.19,3353286
2013-02-18,21.20,22.65,20.75,21.97,5463192
2013-02-19,21.89,22.53,21.40,21.98,3514808
2013-02-20,21.98,22.74,21.76,22.13,2531516
2013-02-21,22.16,22.99,21.53,21.91,3197518
2013-02-22,21.75,22.50,21.68,22.04,2499081
2013-02-25,21.83,22.45,21.00,22.25,1710164
2013-02-26,22.00,22.79,21.83,22.18,2562223
2013-02-27,22.04,23.50,22.04,23.40,4242390
2013-02-28,23.55,23.88,22.79,23.56,3816500
2013-03-01,23.40,24.95,23.21,24.75,3558341
2013-03-04,24.50,25.98,24.02,24.56,4365329
2013-03-05,24.56,25.50,24.56,25.41,3151023
2013-03-06,25.35,25.99,24.80,25.89,4785471
2013-03-07,25.80,25.80,24.52,25.03,2834468
2013-03-08,25.03,25.27,24.19,24.29,2415883
2013-03-11,24.20,24.76,24.16,24.29,1152358
2013-03-12,24.29,24.95,23.42,23.78,2134918
2013-03-13,23.78,24.40,23.36,24.33,1399671
2013-03-14,24.23,24.75,24.17,24.45,1365637
2013-03-15,24.46,25.68,24.30,25.29,2428792
2013-03-18,25.35,25.94,24.93,25.08,1980041
2013-03-19,24.94,25.82,24.90,25.25,1918287
2013-03-20,25.25,25.98,24.70,25.88,3005337
2013-03-21,25.88,26.80,25.73,26.38,2956504
2013-03-22,26.38,26.70,26.30,26.45,1424096
2013-03-25,26.45,27.97,26.31,27.49,2326604
2013-03-26,27.50,27.80,26.82,27.79,1740394
2013-03-27,27.89,28.98,27.60,27.99,2027014
2013-03-28,27.78,27.85,26.81,26.84,2275229
2013-03-29,26.82,27.54,26.65,27.49,1783484
2013-04-01,27.40,28.83,27.34,28.45,1574980
2013-04-02,28.39,29.20,27.18,27.38,1858109
2013-04-03,27.33,27.33,26.08,26.35,1921423
2013-04-08,26.18,27.38,26.00,26.95,1870776
2013-04-09,26.92,27.39,26.30,26.40,1672873
2013-04-10,26.12,26.55,25.26,25.39,2112137
2013-04-11,25.58,26.19,25.20,26.00,1425879
2013-04-12,26.00,26.29,25.57,25.95,807691
2013-04-15,25.88,25.90,25.20,25.36,889188
2013-04-16,25.10,26.20,25.01,26.19,1190375
2013-04-17,26.30,26.89,26.09,26.41,1751109
2013-04-18,26.33,26.52,25.80,26.04,1231387
2013-04-19,25.96,27.66,25.96,27.40,2702399
2013-04-22,27.40,28.80,27.10,28.68,3038854
2013-04-23,28.67,28.67,27.50,27.84,2752615
2013-04-24,28.18,29.20,27.86,28.59,3545510
2013-04-25,28.11,29.21,27.67,27.70,2478875
2013-04-26,27.45,27.50,26.00,26.00,2373978
2013-05-02,25.90,26.68,25.50,26.00,1294702
2013-05-03,26.50,27.95,26.22,27.80,3002358
2013-05-06,27.83,28.78,27.83,28.50,3148794
2013-05-07,28.50,28.76,27.90,28.53,1392069
2013-05-08,28.52,29.08,28.18,28.60,1785592
2013-05-09,28.60,29.70,28.42,29.23,3000358
