Date,Open,High,Low,Close,Vol
2018-01-29,29.74,30.70,29.40,29.75,3158747
2018-01-30,29.20,30.83,29.20,30.78,6155723
2018-01-31,30.40,31.90,27.70,31.74,8680776
2018-02-01,30.85,31.37,28.57,28.57,6739585
2018-02-02,27.51,27.58,25.71,25.71,4581712
2018-02-05,24.35,24.99,23.22,23.50,2647839
2018-02-06,23.00,23.93,21.50,21.50,2593853
2018-02-07,22.20,22.66,20.55,21.86,2453380
2018-02-08,22.00,22.50,21.67,22.30,1652718
2018-02-09,21.15,21.98,20.62,20.85,1941100
2018-02-12,21.41,21.72,21.22,21.52,1288426
2018-02-13,21.52,22.04,21.50,21.55,1169801
2018-02-14,21.58,21.86,21.30,21.34,954190
2018-02-22,21.55,21.95,21.55,21.79,904900
2018-02-23,21.79,22.65,21.67,22.34,1385288
2018-02-26,22.69,23.44,22.69,23.18,1595725
2018-02-27,23.07,23.37,22.65,22.88,1878472
2018-02-28,22.71,22.86,22.22,22.64,1247859
2018-03-01,22.64,23.08,22.41,23.00,1230023
2018-03-02,23.00,23.06,22.64,22.66,1171052
2018-03-05,22.65,23.10,22.65,23.00,1292088
2018-03-06,23.18,23.75,22.98,23.38,2278774
2018-03-07,23.38,23.61,23.21,23.26,1430561
2018-03-08,23.17,24.48,23.17,23.97,2809727
2018-03-09,24.02,24.48,23.88,24.36,2326337
2018-03-12,24.50,24.98,24.38,24.70,2258175
2018-03-13,24.56,24.56,24.10,24.11,1661325
2018-03-14,24.03,24.47,24.03,24.07,1399199
2018-03-15,23.90,23.90,21.80,22.80,2584636
2018-03-16,22.80,22.96,22.62,22.77,1335592
2018-03-19,22.70,23.46,22.70,23.28,1392545
2018-03-20,22.96,24.08,22.87,24.03,2212297
2018-03-21,24.11,24.56,23.40,23.50,2325958
2018-03-22,22.84,23.35,22.50,23.16,2543285
2018-03-23,22.40,22.75,21.33,21.50,3229819
2018-03-26,20.95,21.96,20.68,21.92,1347747
2018-03-27,22.01,23.56,22.01,23.38,2642305
2018-03-28,22.94,23.90,22.80,23.40,1630378
2018-03-29,23.40,24.55,23.31,24.43,2966583
2018-03-30,24.21,24.80,24.00,24.39,2241018
2018-04-02,24.60,24.66,24.00,24.47,1595581
2018-04-03,24.10,25.45,23.95,25.40,3239979
2018-04-04,25.34,25.50,24.85,25.09,2383708
2018-04-09,24.80,26.49,24.50,26.14,3433120
2018-04-10,26.15,27.39,25.88,27.25,3779784
2018-04-11,27.07,27.46,26.55,26.90,2737213
2018-04-12,27.17,27.17,26.66,26.91,1260488
2018-04-13,26.50,26.96,26.34,26.40,1490218
2018-04-16,26.05,27.38,26.05,26.90,1738767
2018-04-17,26.48,27.28,26.40,26.50,1085684
2018-04-18,26.89,26.98,25.74,26.94,922549
2018-04-19,27.29,27.32,26.69,26.70,857018
2018-04-20,26.53,26.88,25.76,25.78,837718
2018-04-23,25.90,27.25,25.90,27.12,1723823
2018-04-24,27.14,27.88,27.13,27.73,2299901
2018-04-25,27.20,27.56,27.03,27.40,1646018
2018-04-26,27.13,27.38,26.80,26.80,846300
2018-04-27,26.80,27.15,26.60,27.09,619756
2018-05-02,27.12,27.73,27.12,27.73,743047
2018-05-03,27.73,28.98,27.61,28.53,2480702
2018-05-04,28.22,29.49,28.22,29.43,1929363
2018-05-07,29.88,32.37,29.75,31.01,3566549
2018-05-08,31.30,32.33,30.32,31.90,2624175
2018-05-09,31.75,31.98,31.30,31.65,2329019
2018-05-10,32.80,33.58,32.05,33.55,3503805
2018-05-11,33.30,33.58,32.29,32.85,2091184
2018-05-14,32.86,33.24,32.02,33.11,5469527
2018-05-15,33.13,36.08,29.80,35.60,21326410
2018-05-16,32.04,32.04,32.04,32.04,614900
2018-05-17,28.84,28.84,28.84,28.84,298800
2018-05-18,25.96,25.96,25.96,25.96,518700
2018-05-21,24.05,27.87,24.05,26.48,9934750
2018-05-22,25.05,25.94,24.85,25.30,6261261
2018-05-23,25.31,25.88,25.19,25.35,4373368
2018-05-24,25.36,25.48,24.61,24.80,3036700
2018-05-25,24.77,25.45,24.65,25.13,3283608
2018-05-28,25.32,27.64,25.32,27.64,6583663
2018-05-29,28.50,29.99,27.35,27.72,12394678
2018-05-30,24.95,27.30,24.95,25.82,7534205
2018-05-31,25.82,28.40,25.81,28.40,4774458
2018-06-01,29.25,30.64,27.61,29.10,11885183
2018-06-04,28.50,29.44,27.55,28.87,5852912
2018-06-05,28.25,29.33,28.18,28.79,5131453
2018-06-06,28.66,28.67,27.87,28.53,4337552
2018-06-07,28.38,28.38,26.70,27.24,4985801
2018-06-08,26.81,26.90,25.75,26.42,3138667
2018-06-11,26.42,27.62,26.30,27.20,4014023
2018-06-12,26.98,27.38,25.30,26.12,3735267
2018-06-13,26.06,26.18,24.10,24.48,4062776
2018-06-14,24.05,24.72,23.80,24.25,2024200
2018-06-15,24.21,24.56,22.00,22.20,3118000
2018-06-19,21.91,21.98,19.98,19.98,2404491
2018-06-20,19.80,20.69,19.21,20.22,2316023
2018-06-21,20.07,20.45,19.11,19.16,1947522
2018-06-22,19.14,20.02,18.98,19.57,1814500
2018-06-25,19.83,21.40,19.83,20.43,2486285
2018-06-26,20.50,20.89,20.02,20.78,2308340
2018-06-27,20.57,20.85,20.36,20.43,1735049
2018-06-28,20.53,20.90,19.90,19.90,1618618
2018-06-29,20.09,20.75,19.62,20.59,2385297
2018-07-02,20.43,21.38,20.00,20.36,2588666
2018-07-03,20.43,22.40,20.40,22.40,6387849
2018-07-04,22.38,22.38,20.93,21.48,5676587
2018-07-05,21.19,21.56,20.70,20.98,3008362
2018-07-06,21.00,21.46,19.80,21.08,3705491
2018-07-09,21.14,21.98,21.11,21.68,3650474
2018-07-10,21.70,21.95,21.31,21.83,2822985
2018-07-11,21.40,21.40,20.20,20.92,2663108
2018-07-12,20.84,21.78,20.84,21.52,3065089
2018-07-13,21.44,21.66,21.03,21.35,2372409
2018-07-16,21.20,21.45,20.46,20.93,1700522
2018-07-17,20.99,23.02,20.90,22.00,5857355
2018-07-18,21.70,21.77,21.19,21.19,4225343
2018-07-19,21.18,21.21,20.38,20.38,2730354
2018-07-20,20.38,20.76,20.10,20.65,1643243
2018-07-23,20.65,20.80,20.35,20.67,1522252
2018-07-24,20.55,21.20,20.55,21.05,2050366
2018-07-25,21.04,23.16,20.87,23.16,7132262
2018-07-26,23.30,25.48,23.00,25.48,12399979
2018-07-27,26.00,26.00,23.28,23.40,10125645
2018-07-30,22.61,23.00,22.02,22.43,6081666
2018-07-31,22.17,22.77,21.75,21.95,4367625
2018-08-01,21.92,23.95,21.60,22.73,5823162
2018-08-02,22.50,22.50,20.48,21.28,4090120
2018-08-03,21.60,22.94,21.25,21.78,4299051
2018-08-06,21.84,23.50,20.91,22.54,5015942
2018-08-07,22.00,23.14,21.00,23.07,6245956
2018-08-08,22.55,22.90,21.70,21.85,3889861
2018-08-09,21.26,22.30,21.11,21.95,3415559
2018-08-10,21.71,21.96,21.33,21.67,2603526
2018-08-13,21.17,21.50,20.50,21.33,2936061
2018-08-14,21.13,22.32,21.10,21.60,3343908
2018-08-15,21.90,22.05,20.68,20.96,2283925
2018-08-16,20.86,20.94,20.08,20.28,2252108
2018-08-17,20.40,20.71,19.66,19.72,1830619
2018-08-20,19.45,19.98,19.10,19.95,1398743
2018-08-21,19.93,19.98,19.48,19.75,1578532
2018-08-22,19.91,19.91,19.20,19.26,1190017
2018-08-23,19.01,21.19,19.01,21.19,5586111
2018-08-24,21.06,21.90,20.52,21.37,6857112
2018-08-27,21.32,21.70,20.72,21.41,3804880
2018-08-28,21.41,23.12,21.05,22.25,7725973
2018-08-29,22.00,22.09,21.40,21.60,5258891
2018-08-30,21.51,22.55,20.82,22.35,7427707
2018-08-31,22.75,22.75,21.37,21.80,6098570
2018-09-03,21.12,22.25,19.88,21.70,5386354
2018-09-04,21.46,23.87,21.05,23.87,9908097
2018-09-05,23.44,26.07,22.81,25.00,12387730
2018-09-06,24.70,24.76,22.89,23.46,9365530
2018-09-07,23.05,24.43,23.03,24.01,9259732
2018-09-10,23.53,24.01,22.93,23.04,5688888
2018-09-11,22.80,24.50,22.13,24.11,7500600
2018-09-12,23.92,24.60,23.54,24.23,8039927
2018-09-13,24.29,24.29,23.31,23.64,6576957
2018-09-14,23.65,24.44,22.80,23.94,8209769
2018-09-17,23.94,24.45,23.00,24.27,9681969
2018-09-18,23.89,23.98,23.36,23.69,6030800
2018-09-19,23.00,24.08,22.78,23.68,8439151
2018-09-20,23.75,23.75,21.31,21.31,9953700
2018-09-21,20.20,21.55,20.20,20.91,7899900
2018-09-25,20.91,21.26,20.50,20.79,5546736
2018-09-26,20.92,20.95,20.33,20.50,5105291
2018-09-27,20.78,20.78,19.00,19.24,6097718
2018-09-28,19.07,19.36,19.07,19.27,2731100
2018-10-08,19.15,19.18,17.80,17.87,2733800
2018-10-09,17.93,18.25,17.71,18.03,1920152
2018-10-10,17.84,18.23,17.80,18.13,1810079
2018-10-11,17.20,17.59,16.32,16.32,3015391
2018-10-12,16.60,16.60,14.74,15.60,3250564
2018-10-15,15.50,16.20,15.42,15.70,2746100
2018-10-16,16.02,16.24,15.50,15.63,1854500
2018-10-17,15.86,15.98,15.03,15.81,2155827
2018-10-18,15.82,15.82,14.86,15.05,2201949
2018-10-19,14.64,15.16,14.49,15.11,2755722
2018-10-22,15.28,16.12,15.16,15.85,3691554
2018-10-23,15.86,15.88,15.28,15.45,2366864
2018-10-24,15.48,15.61,15.16,15.39,2028886
2018-10-25,14.78,14.97,14.20,14.80,2807614
2018-10-26,15.00,16.28,14.89,16.28,3706736
2018-10-29,16.28,16.44,15.48,15.69,5096972
2018-10-30,15.35,15.78,15.13,15.76,3750402
2018-10-31,15.66,15.97,15.52,15.85,3435971
2018-11-01,15.92,16.20,15.65,15.84,3461683
2018-11-02,15.88,16.59,15.88,16.28,4908560
2018-11-05,16.16,16.77,16.07,16.64,4519880
2018-11-06,16.48,16.49,16.10,16.39,2497593
2018-11-07,16.35,16.50,16.11,16.15,2664900
2018-11-08,16.25,16.36,15.89,16.01,2024918
2018-11-09,15.95,16.11,15.82,15.95,1287809
2018-11-12,15.93,16.50,15.91,16.47,2892900
2018-11-13,16.39,17.26,16.22,17.00,4825645
2018-11-14,17.18,17.18,16.78,16.78,3339195
2018-11-15,16.93,17.48,16.82,17.47,3970226
2018-11-16,17.47,17.58,17.26,17.32,2618100
2018-11-19,17.26,17.40,16.89,17.20,2131078
2018-11-20,17.00,17.84,16.98,17.00,3089662
2018-11-21,16.75,17.19,16.64,17.16,1524126
2018-11-22,17.38,17.69,17.20,17.27,1570496
2018-11-23,17.29,17.29,16.04,16.21,2204017
2018-11-26,16.15,16.39,15.89,15.92,1102335
2018-11-27,16.00,16.29,16.00,16.24,970425
2018-11-28,16.23,16.49,16.00,16.46,1041102
2018-11-29,16.60,16.60,15.67,15.69,1364602
2018-11-30,15.60,16.05,15.07,15.95,1392402
2018-12-03,16.33,16.95,16.20,16.78,2138958
2018-12-04,16.80,17.10,16.70,16.98,1696114
2018-12-05,16.72,17.07,16.30,16.83,1450614
2018-12-06,16.86,17.38,16.69,16.71,1981400
2018-12-07,16.69,16.99,16.55,16.60,1079200
2018-12-10,16.40,17.00,16.25,16.34,982225
2018-12-11,16.62,16.63,16.38,16.58,697400
2018-12-12,16.62,16.81,16.46,16.48,808900
2018-12-13,16.48,16.65,16.09,16.45,1776618
2018-12-14,16.58,16.59,15.51,15.66,1923200
2018-12-17,15.66,15.88,15.43,15.58,1078902
2018-12-18,15.58,15.72,15.21,15.46,940311
2018-12-19,15.47,15.58,15.21,15.25,977900
2018-12-20,15.21,15.27,15.02,15.26,1261225
2018-12-21,15.21,15.49,14.89,15.40,2399163
2018-12-24,15.26,15.50,15.00,15.50,2043639
2018-12-25,15.33,15.33,14.41,15.00,2537459
2018-12-26,14.94,15.14,14.76,14.87,1486571
2018-12-27,15.15,15.15,14.56,14.56,1267400
2018-12-28,14.73,14.80,14.32,14.45,873502
2019-01-02,14.49,14.85,14.45,14.77,1206801
2019-01-03,14.67,14.85,14.54,14.59,975234
2019-01-04,14.46,14.89,14.20,14.86,1321498
2019-01-07,14.88,15.25,14.81,15.14,1360593
2019-01-08,15.14,15.14,14.96,15.01,809799
2019-01-09,15.04,15.26,15.00,15.00,1318081
2019-01-10,15.13,15.17,14.90,14.95,992800
2019-01-11,15.09,15.15,14.94,15.15,935203
2019-01-14,15.26,15.26,14.96,14.98,767269
2019-01-15,14.98,15.17,14.94,15.17,1030295
2019-01-16,15.12,15.65,15.12,15.29,2287811
2019-01-17,15.22,15.27,15.00,15.05,1456708
2019-01-18,15.06,15.49,15.02,15.26,1924694
2019-01-21,15.26,15.48,15.14,15.22,1695184
2019-01-22,15.20,15.21,14.65,14.69,2190102
2019-01-23,14.63,15.31,14.63,14.95,2627852
2019-01-24,14.89,14.96,14.71,14.83,1569568
2019-01-25,14.92,14.95,14.42,14.45,1759600
2019-01-28,14.53,14.56,14.00,14.08,2091854
2019-01-29,14.10,14.11,13.29,13.53,1713300
2019-01-30,13.35,13.56,13.25,13.30,986300
2019-01-31,13.35,13.39,12.40,12.60,1605918
2019-02-01,12.61,13.12,12.61,13.11,1133695
2019-02-11,13.35,13.56,13.16,13.55,1025522
2019-02-12,13.52,13.80,13.50,13.70,1308685
2019-02-13,13.75,13.97,13.71,13.96,1315745
2019-02-14,13.91,14.05,13.88,13.98,1055005
2019-02-15,14.00,14.12,13.89,13.97,1228708
2019-02-18,14.00,14.48,14.00,14.47,1999169
2019-02-19,14.52,14.71,14.23,14.47,2077409
2019-02-20,14.47,14.67,14.43,14.59,1647800
2019-02-21,14.66,14.76,14.50,14.53,1749542
2019-02-22,14.42,14.72,14.35,14.72,1924666
2019-02-25,14.77,15.36,14.72,15.32,3031860
2019-02-26,15.50,16.00,15.40,15.41,4877592
2019-02-27,15.27,15.49,15.06,15.23,2971089
2019-02-28,15.18,15.45,15.18,15.38,1784981
2019-03-01,15.38,15.47,15.09,15.24,1641200
2019-03-04,15.33,15.57,15.23,15.33,2746410
2019-03-05,15.41,15.79,15.20,15.78,2954280
2019-03-06,15.80,16.10,15.54,16.03,4035019
2019-03-07,16.03,16.39,15.92,16.30,4876334
2019-03-08,16.10,16.10,15.21,15.23,4627539
2019-03-11,15.32,16.66,15.32,16.29,5357792
2019-03-12,16.33,16.47,15.90,16.15,4505131
2019-03-13,16.21,16.37,15.74,15.90,3305619
2019-03-14,16.08,16.09,15.20,15.39,2865658
2019-03-15,15.42,15.78,15.41,15.64,2307554
2019-03-18,15.64,16.08,15.61,16.08,2826403
2019-03-19,16.10,16.56,15.28,16.46,4770526
2019-03-20,16.26,16.40,15.78,16.14,4064021
2019-03-21,16.00,16.06,15.77,15.92,3848257
2019-03-22,15.98,16.07,15.62,16.06,2871439
2019-03-25,15.80,16.01,15.73,15.85,1768934
2019-03-26,15.84,15.98,15.29,15.36,2384421
2019-03-27,15.46,16.60,15.35,16.45,9011780
2019-03-28,16.31,16.33,15.56,15.65,5925946
2019-03-29,15.41,15.78,15.03,15.75,4432419
2019-04-01,16.35,16.49,15.97,16.40,5682743
2019-04-02,16.34,16.79,16.28,16.45,5397269
2019-04-03,16.30,17.60,16.30,17.19,7145858
2019-04-04,17.02,17.15,16.71,16.76,4654000
2019-04-08,16.83,17.08,16.28,16.64,3576800
2019-04-09,16.61,17.10,16.33,16.96,3465118
2019-04-10,16.82,17.17,16.60,17.04,3189260
2019-04-11,17.03,17.07,16.51,16.51,2781343
2019-04-12,16.49,16.59,16.31,16.44,1545814
2019-04-15,16.53,16.74,16.01,16.01,1740614
2019-04-16,15.97,16.33,15.83,16.28,1752508
2019-04-17,16.25,16.52,16.21,16.40,1753800
2019-04-18,16.45,16.58,16.30,16.40,1716400
2019-04-19,16.42,16.49,16.07,16.42,1430039
2019-04-22,16.54,16.55,16.25,16.32,1896508
2019-04-23,16.28,16.28,15.85,16.00,2121800
2019-04-24,15.99,16.17,15.74,16.01,1270508
2019-04-25,16.09,16.33,15.39,15.42,2745750
2019-04-26,14.39,14.72,14.13,14.39,3856984
2019-04-29,14.37,14.37,13.72,13.80,1961804
2019-04-30,13.63,14.08,13.63,14.00,1137005
2019-05-06,13.83,13.83,12.75,12.90,1761715
2019-05-07,13.01,13.28,12.85,13.15,1348636
2019-05-08,12.88,13.34,12.75,13.10,879818
2019-05-09,13.09,13.32,13.01,13.15,895900
2019-05-10,13.27,13.54,13.14,13.50,1221756
2019-05-13,13.47,13.78,13.35,13.66,1319069
2019-05-14,13.44,13.65,13.36,13.42,691500
2019-05-15,13.69,14.76,13.57,14.32,4862107
2019-05-16,14.09,14.09,13.70,13.96,2605951
2019-05-17,13.96,14.30,13.60,13.67,2424632
2019-05-20,13.71,13.95,13.62,13.74,2050000
2019-05-21,13.62,13.94,13.62,13.87,1754987
2019-05-22,13.87,14.02,13.73,14.02,1452736
2019-05-23,13.93,14.97,13.82,14.28,5144623
2019-05-24,14.17,14.27,13.60,13.75,2799423
2019-05-27,13.75,13.99,13.60,13.91,2019300
2019-05-28,13.91,13.98,13.76,13.80,2064900
2019-05-29,13.75,13.93,13.75,13.81,855500
2019-05-30,13.76,13.77,13.44,13.55,1224700
2019-05-31,13.55,13.83,13.51,13.79,1213700
2019-06-03,13.79,13.99,13.51,13.63,1106800
2019-06-04,13.57,13.67,13.30,13.40,1195470
2019-06-05,13.52,13.65,13.44,13.52,902945
2019-06-06,13.42,13.58,12.94,13.05,1119100
2019-06-10,13.07,13.32,13.07,13.18,692715
2019-06-11,13.15,13.59,13.14,13.56,1388915
2019-06-12,13.60,13.71,13.44,13.53,1015518
2019-06-13,13.53,13.78,13.42,13.69,1203418
2019-06-14,13.73,13.73,13.21,13.27,1119700
2019-06-17,13.27,13.43,13.24,13.36,460000
2019-06-18,13.37,13.45,13.28,13.35,568609
2019-06-19,13.52,13.59,13.45,13.53,2044409
2019-06-20,13.48,13.65,13.41,13.61,1600609
2019-06-21,13.70,14.08,13.70,14.02,2465252
2019-06-24,14.00,14.10,13.86,14.02,1509661
2019-06-25,14.00,14.03,13.76,13.94,1145100
2019-06-26,13.99,14.08,13.89,13.95,889100
2019-06-27,13.93,14.16,13.86,13.96,1334900
2019-06-28,13.94,13.97,13.63,13.67,1239600
2019-07-01,13.91,13.98,13.76,13.98,3136527
2019-07-02,14.03,14.05,13.88,13.95,1352900
2019-07-03,13.96,13.96,13.75,13.91,923700
2019-07-04,14.00,14.00,13.76,13.78,895618
2019-07-05,13.80,13.97,13.73,13.93,1054218
2019-07-08,13.89,13.89,13.27,13.39,1759200
2019-07-09,13.31,13.57,13.31,13.51,890399
2019-07-10,13.44,13.60,13.36,13.37,752600
2019-07-11,13.40,13.60,13.38,13.51,694900
2019-07-12,13.50,13.59,13.46,13.52,598500
2019-07-15,13.54,13.60,13.35,13.57,939400
2019-07-16,13.97,14.20,13.76,13.84,3827952
2019-07-17,13.64,13.84,13.57,13.84,2254152
2019-07-18,13.76,13.76,13.39,13.40,1831470
2019-07-19,13.42,13.59,13.38,13.40,932000
2019-07-22,13.38,13.48,12.95,12.98,1298100
2019-07-23,13.05,13.15,12.89,13.12,731400
2019-07-24,13.17,13.33,13.15,13.22,821900
2019-07-25,13.23,13.30,13.19,13.22,551018
2019-07-26,13.22,13.38,13.17,13.27,724874
2019-07-29,13.27,13.30,13.19,13.22,509400
2019-07-30,13.26,13.42,13.23,13.31,1082100
2019-07-31,13.49,13.56,13.33,13.38,1327300
2019-08-01,13.28,13.32,13.13,13.22,1024174
2019-08-02,13.13,13.18,12.96,12.99,870200
2019-08-05,12.96,13.12,12.95,12.96,770623
2019-08-06,12.74,12.76,12.24,12.42,1552636
2019-08-07,12.50,12.61,12.41,12.43,782223
2019-08-08,12.54,12.54,12.33,12.47,464800
2019-08-09,12.48,12.55,12.26,12.33,659900
2019-08-12,12.28,12.76,12.28,12.69,1540818
2019-08-13,12.62,12.77,12.55,12.77,906800
2019-08-14,12.90,12.90,12.76,12.84,618600
2019-08-15,12.64,12.95,12.60,12.92,725300
2019-08-16,12.92,13.11,12.79,12.94,905100
2019-08-19,13.08,13.25,12.92,13.18,1015315
2019-08-20,13.14,13.26,13.14,13.21,862815
2019-08-21,13.25,13.25,13.13,13.17,733700
2019-08-22,13.17,13.34,13.15,13.20,1017181
2019-08-23,13.13,13.28,13.13,13.18,601400
2019-08-26,13.03,13.09,12.91,12.96,848800
2019-08-27,13.00,13.33,12.98,13.28,990000
2019-08-28,13.16,13.30,13.10,13.16,938700
2019-08-29,14.18,14.48,13.62,13.68,7974776
2019-08-30,13.30,13.58,13.17,13.19,5101576
2019-09-02,13.18,13.57,13.08,13.49,2170918
2019-09-03,13.75,14.66,13.75,14.01,4801401
2019-09-04,13.78,14.06,13.78,13.90,2870100
2019-09-05,13.90,14.10,13.85,13.92,2587718
2019-09-06,13.92,14.49,13.88,14.30,3388236
2019-09-09,14.16,14.36,14.07,14.33,2978936
2019-09-10,14.35,14.38,14.16,14.28,1693800
2019-09-11,14.20,14.42,14.08,14.12,1746900
2019-09-12,14.14,14.23,14.03,14.21,1195118
2019-09-16,14.21,14.36,14.17,14.30,1550318
2019-09-17,14.27,14.27,13.98,14.13,1611786
2019-09-18,14.27,14.80,14.26,14.50,4323654
2019-09-19,14.48,14.49,14.10,14.29,2629711
2019-09-20,14.28,14.40,14.18,14.22,1557200
2019-09-23,14.21,14.23,14.03,14.15,1047500
2019-09-24,14.28,14.43,14.11,14.36,1503500
2019-09-25,14.35,14.35,14.10,14.11,1035700
2019-09-26,14.18,14.28,13.71,13.76,1530018
2019-09-27,13.68,14.12,13.65,13.94,1030000
2019-09-30,13.93,14.38,13.89,14.05,2002300
2019-10-08,14.06,14.37,13.87,14.08,1404918
2019-10-09,14.00,14.63,13.94,14.59,2841000
2019-10-10,14.54,14.61,14.32,14.45,2115100
2019-10-11,14.46,14.50,14.27,14.37,1784100
2019-10-14,14.42,14.80,14.36,14.69,3756616
2019-10-15,14.68,14.68,14.29,14.37,1599500
2019-10-16,14.35,14.63,14.26,14.53,1962900
2019-10-17,14.44,14.49,14.08,14.14,1766100
2019-10-18,14.11,14.20,13.77,13.84,1566600
2019-10-21,13.78,13.78,13.25,13.53,1532741
2019-10-22,13.50,13.62,13.46,13.60,1087900
2019-10-23,13.64,13.67,13.40,13.43,1247900
2019-10-24,13.50,13.55,13.34,13.50,912100
2019-10-25,13.49,13.67,13.41,13.66,965400
2019-10-28,13.80,13.98,13.73,13.85,1434800
2019-10-29,13.87,13.98,13.79,13.80,1456700
2019-10-30,13.88,13.88,13.51,13.57,1049700
2019-10-31,13.65,13.65,13.35,13.36,874800
2019-11-01,13.32,13.65,13.32,13.65,828500
2019-11-04,13.74,13.75,13.61,13.67,663200
2019-11-05,13.70,13.70,13.51,13.64,834315
2019-11-06,13.69,13.69,13.36,13.41,844000
2019-11-07,13.38,13.50,13.30,13.44,522285
2019-11-08,13.60,13.71,13.48,13.53,863300
2019-11-11,13.37,13.45,12.90,12.98,1311618
