Date,Open,High,Low,Close,Vol
2023-10-23,8.43,8.46,8.35,8.39,11783900
2023-10-24,8.39,8.46,8.34,8.46,5883800
2023-10-25,8.41,8.60,8.41,8.57,6458000
2023-10-26,8.57,8.63,8.56,8.63,15484600
2023-10-27,8.66,8.75,8.64,8.74,6497500
2023-10-30,8.76,8.81,8.74,8.79,9752200
2023-10-31,8.79,8.79,8.72,8.77,10789500
2023-11-01,8.73,8.74,8.70,8.71,5993100
2023-11-02,8.76,8.76,8.67,8.68,8002700
2023-11-03,8.70,8.73,8.69,8.70,11948120
2023-11-06,8.71,8.74,8.68,8.72,6064900
2023-11-07,8.76,8.76,8.66,8.69,5169600
2023-11-08,8.67,8.72,8.64,8.67,6220700
2023-11-09,8.68,8.71,8.67,8.67,6438300
2023-11-10,8.66,8.67,8.58,8.67,5902800
2023-11-13,8.65,8.67,8.59,8.66,5150400
2023-11-14,8.66,8.70,8.66,8.68,4341500
2023-11-15,8.71,8.74,8.69,8.71,3974200
2023-11-16,8.71,8.72,8.67,8.69,5508500
2023-11-17,8.69,8.70,8.66,8.68,7502500
2023-11-20,8.71,8.78,8.70,8.76,5444700
2023-11-21,8.79,8.83,8.76,8.78,6593933
2023-11-22,8.76,8.78,8.74,8.74,4873662
2023-11-23,8.71,8.77,8.70,8.77,3883900
2023-11-24,8.72,8.78,8.72,8.76,8247900
2023-11-27,8.72,8.78,8.70,8.78,6442100
2023-11-28,8.79,8.79,8.72,8.78,6498900
2023-11-29,8.79,8.79,8.73,8.74,6134800
2023-11-30,8.76,8.83,8.76,8.82,8004700
2023-12-01,8.86,8.86,8.70,8.75,7602200
2023-12-04,8.75,8.81,8.75,8.78,4248500
2023-12-05,8.78,8.78,8.64,8.64,5199500
2023-12-06,8.70,8.70,8.55,8.64,6386900
2023-12-07,8.65,8.65,8.58,8.63,8022200
2023-12-08,8.67,8.73,8.65,8.65,10226400
2023-12-11,8.61,8.72,8.53,8.71,6304700
2023-12-12,8.69,8.75,8.69,8.74,4635500
2023-12-13,8.72,8.72,8.61,8.62,7180500
2023-12-14,8.65,8.65,8.57,8.57,7507300
2023-12-15,8.60,8.61,8.51,8.52,7468900
2023-12-18,8.52,8.56,8.52,8.53,9993201
2023-12-19,8.55,8.55,8.42,8.48,7740800
2023-12-20,8.53,8.53,8.40,8.40,7480700
2023-12-21,8.39,8.46,8.37,8.46,4606000
2023-12-22,8.44,8.49,8.42,8.46,5976700
2023-12-25,8.42,8.44,8.39,8.43,3309900
2023-12-26,8.45,8.45,8.38,8.38,4864700
2023-12-27,8.39,8.39,8.34,8.38,4274600
2023-12-28,8.39,8.49,8.38,8.48,3697800
2023-12-29,8.60,8.60,8.43,8.46,4156800
2024-01-02,8.46,8.50,8.45,8.46,4324100
2024-01-03,8.48,8.50,8.44,8.47,5664500
2024-01-04,8.46,8.47,8.37,8.43,8575600
2024-01-05,8.39,8.47,8.38,8.39,7083700
2024-01-08,8.39,8.39,8.28,8.30,9400700
2024-01-09,8.30,8.40,8.26,8.38,7566800
2024-01-10,8.33,8.41,8.33,8.37,6856800
2024-01-11,8.36,8.41,8.33,8.38,9627100
2024-01-12,8.38,8.50,8.38,8.45,11931300
2024-01-15,8.49,8.57,8.42,8.53,7011000
2024-01-16,8.50,8.61,8.49,8.61,7960200
2024-01-17,8.62,8.62,8.48,8.48,7978300
2024-01-18,8.45,8.52,8.25,8.52,7064100
2024-01-19,8.45,8.49,8.39,8.46,9448500
2024-01-22,8.55,8.55,8.18,8.24,11028700
2024-01-23,8.24,8.30,8.12,8.28,5842306
2024-01-24,8.28,8.46,8.22,8.45,8169100
2024-01-25,8.49,8.63,8.47,8.62,9679400
2024-01-26,8.61,8.70,8.61,8.68,11472900
2024-01-29,8.68,8.75,8.65,8.65,11057400
2024-01-30,8.61,8.62,7.79,8.42,6393200
2024-01-31,8.41,8.45,8.33,8.40,11240100
2024-02-01,8.12,8.43,8.12,8.33,6124700
2024-02-02,8.57,8.57,8.09,8.28,5529500
2024-02-05,8.28,8.32,8.04,8.28,8348400
2024-02-06,8.21,8.55,8.20,8.53,6263700
2024-02-07,8.65,8.65,8.50,8.65,4687500
2024-02-08,8.66,8.71,8.62,8.67,3519505
2024-02-19,8.69,8.77,8.69,8.77,4642500
2024-02-20,8.73,8.86,8.73,8.84,4728300
2024-02-21,8.86,9.00,8.81,8.91,4373311
2024-02-22,8.89,8.94,8.87,8.94,4824924
2024-02-23,8.95,8.99,8.88,8.91,7360800
2024-02-26,8.93,8.93,8.78,8.79,4824400
2024-02-27,8.78,8.83,8.78,8.79,3749800
2024-02-28,8.83,8.85,8.74,8.74,3194000
2024-02-29,8.73,8.82,8.72,8.82,3867506
2024-03-01,8.80,8.80,8.70,8.73,3524500
2024-03-04,8.72,8.75,8.69,8.72,5413900
2024-03-05,8.73,8.75,8.70,8.73,4785400
2024-03-06,8.76,8.77,8.70,8.70,4396800
2024-03-07,8.73,8.76,8.66,8.68,4883200
2024-03-08,8.69,8.72,8.63,8.71,6631800
2024-03-11,8.72,8.81,8.69,8.76,5834500
2024-03-12,8.75,8.81,8.73,8.81,5153000
2024-03-13,8.85,8.85,8.72,8.77,1683000
2024-03-14,8.77,8.86,8.77,8.83,3642300
2024-03-15,8.84,8.86,8.80,8.86,2407600
2024-03-18,8.88,8.93,8.86,8.91,4271700
2024-03-19,8.89,8.89,8.80,8.81,4155100
2024-03-20,8.81,8.91,8.81,8.90,6279200
2024-03-21,8.88,8.89,8.84,8.87,5708000
2024-03-22,8.78,8.85,8.71,8.75,7539800
2024-03-25,8.73,8.80,8.71,8.73,7166500
2024-03-26,8.71,8.74,8.68,8.73,7472400
2024-03-27,8.70,8.70,8.65,8.65,7645300
2024-03-28,8.65,8.72,8.63,8.68,5375400
2024-03-29,8.71,8.73,8.65,8.73,4801000
2024-04-01,8.76,8.86,8.76,8.86,6159600
2024-04-02,8.84,8.89,8.84,8.86,6103800
2024-04-03,8.88,8.88,8.81,8.86,3004100
2024-04-08,8.86,8.86,8.78,8.80,5217201
2024-04-09,8.80,8.81,8.76,8.77,8468633
2024-04-10,8.79,8.81,8.75,8.80,5769800
2024-04-11,8.82,8.82,8.73,8.78,4608203
2024-04-12,8.79,8.82,8.75,8.77,5879800
2024-04-15,8.81,8.92,8.71,8.89,5632700
2024-04-16,8.87,8.90,8.78,8.80,5300400
2024-04-17,8.76,8.93,8.76,8.93,7049900
2024-04-18,8.95,9.01,8.92,8.95,7118700
2024-04-19,9.03,9.03,8.88,8.90,7751900
2024-04-22,8.94,9.00,8.91,8.94,6880900
2024-04-23,8.88,8.92,8.86,8.89,4774500
2024-04-24,8.89,8.91,8.85,8.91,5456900
2024-04-25,8.91,9.06,8.91,9.06,5006300
2024-04-26,9.07,9.10,8.96,9.06,6537100
2024-04-29,9.06,9.06,8.92,8.96,4369000
2024-04-30,8.99,9.04,8.95,8.98,2651100
2024-05-06,8.98,9.13,8.98,9.10,5892400
2024-05-07,9.12,9.12,9.04,9.08,3424300
2024-05-08,9.05,9.07,9.03,9.05,4561800
2024-05-09,9.05,9.30,9.05,9.23,4959903
2024-05-10,9.22,9.24,9.19,9.23,4787700
2024-05-13,9.23,9.35,9.19,9.32,3718700
2024-05-14,9.33,9.38,9.28,9.36,3490603
2024-05-15,9.36,9.39,9.30,9.30,3562200
2024-05-16,9.33,9.36,9.26,9.27,4324403
2024-05-17,9.29,9.44,9.29,9.43,4057900
2024-05-20,9.48,9.53,9.46,9.51,5141200
2024-05-21,9.52,9.55,9.49,9.53,5205500
2024-05-22,9.53,9.57,9.50,9.50,5343600
2024-05-23,9.52,9.52,9.40,9.41,7233500
2024-05-24,9.44,9.48,9.37,9.37,4732300
2024-05-27,9.34,9.55,9.34,9.54,3643300
2024-05-28,9.54,9.54,9.46,9.48,5473200
