Date,Open,High,Low,Close,Vol
2009-11-09,27.11,27.50,26.93,27.28,2982203
2009-11-10,27.35,27.62,27.09,27.38,4195619
2009-11-11,27.40,27.50,26.82,26.95,3345828
2009-11-12,26.95,27.15,26.50,26.58,3793066
2009-11-13,26.50,26.93,26.41,26.88,2979832
2009-11-16,27.05,27.86,27.05,27.67,5634674
2009-11-17,27.75,28.01,27.35,27.99,5639945
2009-11-18,28.09,28.18,27.46,27.73,4017153
2009-11-19,27.70,28.90,27.66,28.45,7762406
2009-11-20,28.40,29.03,28.40,28.43,6678278
2009-11-23,28.40,28.86,28.05,28.81,5487629
2009-11-24,28.91,28.98,26.48,26.83,6105621
2009-11-25,26.91,27.99,26.60,27.93,4478343
2009-11-26,27.88,28.19,26.68,26.85,4606148
2009-11-27,26.71,29.35,26.50,28.75,12124531
2009-11-30,28.55,30.00,28.55,29.60,11217610
2009-12-01,29.38,32.40,29.01,31.61,12264033
2009-12-02,31.53,32.20,30.90,31.23,10481947
2009-12-03,31.30,33.23,31.17,32.20,10481334
2009-12-04,31.80,32.30,29.40,30.10,9833292
2009-12-07,30.30,31.12,30.00,30.70,4191382
2009-12-08,30.60,30.60,29.47,30.00,4287340
2009-12-09,29.61,30.48,29.61,30.06,3222296
2009-12-10,30.04,31.02,29.71,30.92,4177090
2009-12-11,30.84,31.08,29.96,30.00,3515764
2009-12-14,29.99,30.00,28.64,29.27,3998974
2009-12-15,29.30,29.76,29.11,29.46,2334821
2009-12-16,29.36,29.68,28.83,28.91,2324694
2009-12-17,28.82,29.19,28.19,28.29,2690772
2009-12-18,28.20,28.95,28.10,28.45,3152627
2009-12-21,28.50,29.30,28.50,29.05,2139317
2009-12-22,29.12,29.20,27.80,27.80,2599874
2009-12-23,27.80,28.40,27.75,28.29,1821879
2009-12-24,28.15,28.98,28.02,28.93,2734297
2009-12-25,28.93,29.19,28.70,28.79,2143392
2009-12-28,28.69,29.28,28.68,29.02,1824301
2009-12-29,28.89,29.89,28.70,29.75,3873870
2009-12-30,29.51,29.73,29.00,29.19,2651237
2009-12-31,29.19,29.96,29.19,29.70,2572958
2010-01-04,29.85,30.16,29.57,29.60,2226640
2010-01-05,29.60,29.89,29.10,29.85,2407165
2010-01-06,30.00,30.10,29.23,29.23,2704563
2010-01-07,29.02,29.29,28.23,28.44,3182847
2010-01-08,28.57,28.86,28.40,28.85,1695621
2010-01-11,28.59,29.30,28.36,29.25,2790398
2010-01-12,29.20,29.88,29.06,29.68,3546826
2010-01-13,29.20,29.65,28.80,28.89,2436107
2010-01-14,28.99,30.99,28.99,30.76,6713455
2010-01-15,30.92,30.98,30.02,30.40,3641358
2010-01-18,30.41,30.80,30.06,30.46,2499025
2010-01-19,30.47,30.66,29.82,29.91,2837621
2010-01-20,30.10,30.20,28.58,28.77,3284923
2010-01-21,28.77,29.30,28.71,29.15,2022280
2010-01-22,28.90,29.25,27.96,28.24,2562302
2010-01-25,28.00,28.77,28.00,28.05,1220569
2010-01-26,28.00,28.38,26.51,27.20,2343400
2010-01-27,27.02,27.30,26.53,26.67,1463734
2010-01-28,26.97,27.18,26.11,26.40,1670210
2010-01-29,26.43,26.90,26.36,26.43,1608276
2010-02-01,26.05,26.30,24.51,24.89,2721893
2010-02-02,24.89,25.51,24.60,24.73,1558185
2010-02-03,24.88,25.13,23.61,25.13,1904724
2010-02-04,25.00,25.33,24.51,25.08,1575551
2010-02-05,24.50,24.79,24.10,24.20,1558833
2010-02-08,24.20,25.16,24.02,24.81,1279313
2010-02-09,24.59,25.05,24.59,24.93,748287
2010-02-10,25.05,25.20,24.88,25.13,746061
2010-02-11,25.14,25.54,25.02,25.10,1054661
2010-02-12,25.38,25.40,25.10,25.33,791234
2010-02-22,25.38,25.56,25.00,25.35,1005752
2010-02-23,25.35,25.35,24.40,24.87,1275837
2010-02-24,24.60,25.42,24.56,25.42,1289916
2010-02-25,25.42,26.08,25.42,26.00,1905208
2010-02-26,26.00,26.19,25.67,25.98,1450854
2010-03-01,25.98,26.68,25.98,26.48,2345319
2010-03-02,26.50,27.40,26.40,27.38,4006500
2010-03-03,27.50,29.95,27.31,29.60,8439374
2010-03-04,30.60,31.30,29.63,30.16,16266025
2010-03-05,30.40,30.47,29.60,30.03,5165021
2010-03-08,30.01,30.73,29.65,30.10,4959014
2010-03-09,29.90,30.17,29.35,29.40,3711874
2010-03-10,29.32,29.77,29.09,29.57,2378590
2010-03-11,29.50,30.85,29.30,30.65,5059802
2010-03-12,30.68,31.27,29.95,30.00,5720222
2010-03-15,29.71,30.17,29.19,29.50,2886082
2010-03-16,29.47,29.70,28.90,29.11,2087841
2010-03-17,29.06,29.98,29.06,29.95,2246103
2010-03-18,29.93,30.17,29.54,29.68,2226537
2010-03-19,29.76,30.23,29.65,30.13,2089772
2010-03-22,30.20,30.38,29.82,30.19,1827002
2010-03-23,30.03,30.98,29.95,30.60,3628763
2010-03-24,30.50,32.73,30.45,31.84,7578314
2010-03-26,31.10,31.70,30.40,31.20,3769460
2010-03-29,31.11,31.11,30.06,30.51,3439438
2010-03-30,31.17,32.58,31.17,31.23,5936154
2010-03-31,31.28,34.00,30.80,33.62,8405764
2010-04-01,33.62,34.49,33.26,33.89,7219001
2010-04-02,33.78,36.50,33.51,35.97,9076393
2010-04-06,36.01,36.88,35.21,36.03,10922101
2010-04-07,18.08,19.47,17.85,18.70,29056050
2010-04-08,18.57,18.68,18.01,18.04,18794344
2010-04-09,18.03,18.56,18.00,18.25,13860516
2010-04-12,18.42,18.96,18.08,18.96,16288637
2010-04-13,19.00,19.48,17.75,18.18,21279896
2010-04-14,18.19,18.49,17.76,18.30,7840986
2010-04-15,18.33,18.34,17.90,18.07,7003033
2010-04-16,18.06,18.24,17.78,18.13,4414983
2010-04-20,17.13,17.50,16.33,17.05,8277516
2010-04-21,17.06,17.55,17.05,17.39,5113160
2010-04-22,17.40,17.40,16.82,16.91,6171464
2010-04-23,16.80,16.89,16.42,16.45,6331832
2010-04-26,16.50,16.99,16.35,16.68,3813235
2010-04-27,16.50,16.68,15.03,15.70,5732319
2010-04-28,15.49,15.89,15.05,15.44,2926416
2010-04-29,15.44,15.78,15.10,15.11,2760002
2010-04-30,15.02,15.25,14.00,14.40,3810248
2010-05-04,14.10,14.55,13.82,14.28,2087418
2010-05-05,14.23,15.71,14.01,15.71,4742023
2010-05-06,15.95,16.52,15.60,15.77,9211806
2010-05-07,15.20,15.99,15.00,15.60,3630054
2010-05-10,15.73,15.98,15.01,15.38,2886255
2010-05-11,15.66,15.85,14.49,14.55,3103406
2010-05-12,14.50,14.69,13.91,14.11,2738293
2010-05-13,14.12,14.65,13.83,14.60,2942341
2010-05-14,14.55,14.82,14.31,14.59,2598985
2010-05-17,14.41,14.41,13.60,13.60,2755100
2010-05-18,13.48,13.70,12.40,13.27,3507837
2010-05-19,13.15,13.56,12.90,13.30,2541891
2010-05-20,13.22,13.38,12.56,12.61,3011507
2010-05-21,12.39,13.15,12.00,13.10,3564535
2010-05-24,13.15,13.74,13.15,13.64,3980413
2010-05-25,13.63,13.63,13.20,13.27,3142850
2010-05-26,13.01,13.43,13.01,13.29,1971738
2010-05-27,13.02,13.58,12.90,13.45,3584370
2010-05-28,13.61,13.95,13.48,13.87,5258397
2010-05-31,13.83,13.84,13.25,13.25,3273441
2010-06-01,13.08,13.20,12.50,12.75,2807813
2010-06-02,12.66,13.11,12.60,13.10,2420355
2010-06-03,13.10,13.26,12.90,12.91,2323192
2010-06-04,12.70,13.17,12.65,13.05,2026629
2010-06-07,12.71,14.30,12.65,14.01,6801117
2010-06-08,14.00,14.99,13.85,14.60,10407356
2010-06-09,14.67,14.84,14.30,14.60,6188590
2010-06-10,14.58,14.97,14.41,14.70,5910221
2010-06-11,14.70,14.96,14.29,14.37,4674013
2010-06-17,14.49,14.64,14.25,14.30,3067681
2010-06-18,14.11,14.30,13.10,13.23,4027498
2010-06-21,13.21,13.67,13.00,13.55,2407173
2010-06-22,13.47,14.00,13.43,13.74,2412103
2010-06-23,13.70,14.39,13.56,14.30,4189751
2010-06-24,14.36,14.36,14.05,14.10,3673381
2010-06-25,13.99,14.00,13.61,13.78,2107153
2010-06-28,13.60,14.25,13.50,14.00,2936963
2010-06-29,13.93,14.06,12.97,13.01,3531359
2010-06-30,12.88,12.88,12.45,12.56,2102131
2010-07-01,12.50,12.75,12.02,12.21,2400910
2010-07-02,12.21,12.75,11.90,12.73,3044329
2010-07-05,12.55,12.60,12.15,12.41,1840812
2010-07-06,12.39,12.85,12.39,12.71,1981872
2010-07-07,12.71,12.71,12.38,12.58,2681771
2010-07-08,12.53,12.69,12.20,12.27,2698164
2010-07-09,12.20,12.59,12.01,12.46,4033429
2010-07-12,12.47,13.30,12.47,13.19,5510988
2010-07-13,13.15,13.15,12.66,12.75,3639124
2010-07-14,12.80,13.06,12.71,12.80,2614250
2010-07-15,12.80,12.92,12.35,12.45,2390419
2010-07-16,12.35,12.57,12.09,12.46,2016690
2010-07-19,12.40,12.82,12.18,12.71,1856952
2010-07-20,12.75,13.26,12.71,13.15,4203009
2010-07-21,13.30,13.45,13.10,13.21,4469910
2010-07-22,13.07,13.36,13.01,13.36,3481654
2010-07-23,13.40,13.99,13.19,13.91,6316854
2010-07-26,13.79,13.98,13.56,13.82,5289509
2010-07-27,13.84,14.48,13.68,14.23,8264202
2010-07-28,14.15,14.50,14.01,14.36,7241504
2010-07-29,14.30,14.40,14.02,14.15,5788566
2010-07-30,14.15,14.34,13.88,13.94,4384821
2010-08-02,13.96,14.28,13.92,14.24,3975399
2010-08-03,14.30,14.71,14.26,14.26,8360232
2010-08-04,14.15,14.29,13.74,14.06,4909904
2010-08-05,14.10,14.85,14.10,14.60,9921485
2010-08-06,14.57,14.96,14.48,14.93,8485871
2010-08-09,14.94,15.08,14.71,14.94,6221127
2010-08-10,14.94,14.99,14.00,14.05,6860251
2010-08-11,14.00,14.41,13.96,14.33,3425917
2010-08-12,14.10,14.40,14.00,14.07,2783080
2010-08-13,14.02,14.37,14.02,14.35,2837222
2010-08-16,14.35,14.79,14.30,14.68,4973261
2010-08-17,14.78,14.80,14.56,14.71,4456459
2010-08-18,14.72,14.96,14.51,14.95,5809170
2010-08-19,14.95,14.99,14.71,14.80,5583767
2010-08-20,14.70,14.71,14.10,14.18,4477224
2010-08-23,14.20,14.37,14.19,14.20,2235857
2010-08-24,14.23,14.47,14.06,14.36,2393060
2010-08-25,14.39,14.40,14.00,14.02,2607262
2010-08-26,14.03,14.14,13.90,13.98,2370717
2010-08-27,14.00,14.10,13.84,14.05,1687663
2010-08-30,14.05,14.45,14.05,14.45,3596139
2010-08-31,14.38,14.65,14.27,14.59,4274133
2010-09-01,14.62,14.69,14.10,14.18,3794137
2010-09-02,14.30,14.48,14.21,14.39,3254716
2010-09-03,14.49,14.72,14.30,14.63,5558853
2010-09-06,14.68,14.96,14.42,14.52,4961340
2010-09-07,14.50,15.37,14.48,15.27,11042715
2010-09-08,15.18,15.18,14.90,15.10,6777819
2010-09-09,15.15,15.17,14.60,14.65,6176908
2010-09-10,14.64,14.72,14.21,14.37,4912565
2010-09-13,14.37,14.70,14.30,14.60,3646234
2010-09-15,14.60,14.60,14.27,14.29,2972212
2010-09-16,14.25,14.44,13.89,14.07,2946359
2010-09-17,14.07,14.20,13.89,13.90,1944291
2010-09-20,13.92,14.38,13.92,14.28,3182766
2010-09-21,14.30,14.36,13.95,14.03,1599611
2010-09-27,14.04,14.29,14.03,14.28,1788487
2010-09-28,14.28,14.31,14.00,14.08,1954842
2010-09-29,14.39,14.39,14.00,14.07,1728522
2010-09-30,14.00,14.10,13.81,14.05,2001630
2010-10-08,14.15,14.54,14.10,14.43,3692058
2010-10-11,14.45,14.79,14.40,14.65,5807468
2010-10-12,14.68,15.02,14.52,14.94,6722690
2010-10-13,14.95,15.20,14.70,14.87,5905333
2010-10-14,14.90,15.05,14.50,14.69,5953487
2010-10-15,14.69,14.85,14.50,14.73,4694992
2010-10-18,14.73,16.20,14.70,16.20,19498754
2010-10-22,17.12,17.66,16.38,16.55,22041320
2010-10-25,16.55,17.12,16.50,16.80,11897901
2010-10-26,16.85,16.97,16.50,16.64,7814187
2010-10-27,16.68,17.85,16.68,17.32,16108968
2010-10-28,17.01,17.26,16.70,16.99,7433694
2010-10-29,16.99,17.78,16.99,17.10,7597267
2010-11-01,17.03,17.48,16.80,17.30,8074564
2010-11-02,17.36,17.38,16.82,16.90,7931905
2010-11-03,16.90,17.00,16.01,16.08,6936860
2010-11-04,16.00,16.32,15.95,16.28,4067237
2010-11-05,16.29,16.64,16.29,16.44,4807918
2010-11-09,17.00,18.00,16.82,17.39,11681465
2010-11-10,17.40,17.40,16.90,17.13,5781785
2010-11-11,16.97,17.50,16.86,16.87,7437369
2010-11-12,16.82,16.83,15.28,15.41,8047494
2010-11-15,15.25,15.79,15.23,15.72,3879308
2010-11-16,15.60,15.99,15.18,15.25,4412570
2010-11-17,15.21,15.61,15.10,15.18,2965864
2010-11-18,15.30,15.60,15.15,15.43,2105081
2010-11-19,15.50,15.68,15.21,15.68,3223376
2010-11-22,15.60,16.18,15.46,16.02,4618078
2010-11-23,15.98,15.98,15.25,15.56,2939740
2010-11-24,15.56,16.15,15.55,16.12,4124876
2010-11-25,16.15,16.24,15.90,16.10,3774651
2010-11-26,16.15,16.15,15.60,15.76,2929005
2010-11-29,15.52,15.76,15.30,15.59,2831719
2010-11-30,15.57,15.75,14.68,14.95,3498070
2010-12-01,14.96,15.13,14.90,14.92,1666972
2010-12-02,15.10,15.97,15.01,15.80,6154421
2010-12-03,15.69,16.70,15.39,16.30,10087324
2010-12-06,16.15,16.29,15.52,15.71,3996135
2010-12-07,15.73,15.80,15.25,15.66,2526052
2010-12-08,15.67,16.04,15.51,15.98,3908858
2010-12-09,16.02,16.45,16.02,16.10,7931300
2010-12-10,16.16,16.30,15.73,16.19,4219757
2010-12-13,16.39,16.54,16.18,16.41,7041914
2010-12-14,16.50,16.70,16.27,16.70,8313066
2010-12-15,16.73,16.82,16.30,16.31,6492968
2010-12-16,16.30,16.47,16.12,16.20,3550965
2010-12-17,16.10,16.30,16.05,16.28,2332119
2010-12-20,16.23,16.40,15.30,15.75,4426941
2010-12-21,15.88,16.09,15.75,15.95,2980392
2010-12-22,15.84,15.99,15.61,15.67,2558585
2010-12-23,15.66,15.74,15.30,15.32,2829548
2010-12-24,15.31,15.32,14.90,15.14,2186082
2010-12-27,15.13,15.34,15.00,15.15,2042833
2010-12-28,15.14,15.31,14.84,14.85,1831634
2010-12-29,14.90,15.05,14.72,15.03,1335715
2010-12-30,15.09,15.32,15.02,15.10,1740953
2010-12-31,15.22,15.35,15.06,15.24,1662039
2011-01-04,15.31,15.50,15.27,15.38,1673551
2011-01-05,15.33,15.66,15.30,15.37,1857004
2011-01-06,15.50,15.77,15.37,15.59,3379847
2011-01-07,15.49,15.61,15.38,15.44,1835827
2011-01-10,15.43,15.43,14.91,14.91,1837762
2011-01-11,14.90,15.00,14.60,14.71,1560336
2011-01-12,14.75,14.89,14.59,14.76,1132025
2011-01-13,14.80,14.90,14.70,14.76,894650
2011-01-14,14.76,14.80,14.26,14.26,1570999
2011-01-17,14.05,14.20,13.35,13.42,1628074
2011-01-18,13.38,13.55,13.36,13.51,892614
2011-01-19,13.60,13.75,13.45,13.75,984922
2011-01-20,13.73,13.73,12.95,12.96,1709195
2011-01-21,13.00,13.35,12.95,13.03,1119003
2011-01-24,13.04,13.25,13.04,13.10,886376
2011-01-25,13.10,13.20,12.95,13.08,578645
2011-01-26,13.08,13.28,13.08,13.26,816640
2011-01-27,13.27,13.46,13.18,13.40,1257316
2011-01-28,13.45,13.60,13.34,13.53,985500
2011-01-31,13.52,13.64,13.45,13.59,967625
2011-02-01,13.61,13.65,13.35,13.50,931662
2011-02-09,13.38,13.53,13.36,13.38,819173
2011-02-10,13.39,13.70,13.31,13.68,1375763
2011-02-11,13.68,13.87,13.60,13.83,1467179
2011-02-14,13.83,14.18,13.73,14.06,2070508
2011-02-15,14.00,14.18,13.87,14.02,2099962
2011-02-16,14.01,14.27,13.95,14.27,1815895
2011-02-17,14.27,14.38,14.12,14.35,2074452
2011-02-18,14.33,14.33,14.05,14.06,2034877
2011-02-21,13.87,14.27,13.87,14.25,1888001
2011-02-22,14.32,14.34,13.90,13.91,2101211
2011-02-23,13.90,14.95,13.83,14.78,3607336
2011-02-24,14.60,14.80,14.48,14.61,2942594
2011-02-25,14.60,14.76,14.50,14.52,1888158
2011-02-28,14.53,14.70,14.51,14.61,1339999
2011-03-01,14.61,14.90,14.50,14.67,1968315
2011-03-02,14.64,14.64,14.26,14.44,1519920
2011-03-03,14.47,14.72,14.25,14.26,1816168
2011-03-04,14.26,14.41,14.14,14.36,1226283
2011-03-07,14.32,14.98,14.32,14.79,3753973
2011-03-08,14.75,14.75,14.54,14.66,1836095
2011-03-09,14.68,14.95,14.68,14.85,2374321
2011-03-10,14.72,14.90,14.66,14.74,2440043
2011-03-11,14.72,15.80,14.68,15.24,6954498
2011-03-14,15.12,15.45,15.10,15.24,3553829
2011-03-15,15.24,15.34,14.60,15.07,3649264
2011-03-16,15.02,15.20,14.96,15.13,2165981
2011-03-17,15.06,15.58,14.90,15.49,5643869
2011-03-18,15.64,15.95,15.50,15.54,3948198
2011-03-21,15.55,15.78,15.40,15.55,3194638
2011-03-22,15.56,15.93,15.50,15.89,4482581
2011-03-23,15.88,15.98,15.65,15.93,3519409
2011-03-24,15.87,15.90,15.56,15.60,3115165
2011-03-25,15.60,15.80,15.52,15.58,2746340
2011-03-28,15.60,15.88,15.38,15.85,4307759
2011-03-29,15.85,15.85,15.40,15.53,2552666
2011-03-30,15.50,15.72,15.20,15.22,3072915
2011-03-31,15.17,15.30,14.99,15.26,3066619
2011-04-01,15.22,15.56,15.17,15.46,1832974
2011-04-06,15.45,15.45,15.00,15.04,2086676
2011-04-07,15.00,15.10,14.81,15.05,1837796
2011-04-08,14.99,15.16,14.96,15.14,1469763
2011-04-11,15.05,15.45,15.05,15.15,2060002
2011-04-12,15.16,15.35,14.99,15.11,1813109
2011-04-13,15.11,15.78,15.11,15.63,3381295
2011-04-14,15.63,15.67,15.31,15.40,1513016
2011-04-15,15.40,15.82,15.31,15.75,3406947
2011-04-18,15.73,15.96,15.66,15.92,3355172
2011-04-19,15.86,15.98,15.58,15.58,2545178
2011-04-20,15.58,15.79,15.47,15.61,1651648
2011-04-21,15.62,15.62,15.29,15.33,2486833
2011-04-22,15.22,15.32,14.81,14.84,2876653
2011-04-25,14.84,15.19,14.84,14.92,1387322
2011-04-26,14.86,14.98,14.01,14.28,1756765
2011-04-27,14.25,14.48,13.96,14.15,1285834
2011-04-28,14.13,14.25,13.61,13.69,1322662
2011-04-29,13.73,13.97,13.73,13.95,692461
2011-05-03,13.98,14.40,13.81,14.23,1135865
2011-05-04,14.23,14.26,14.00,14.05,875601
2011-05-05,14.00,14.22,13.96,14.15,537401
2011-05-06,14.06,14.29,14.00,14.04,1278331
2011-05-09,14.04,14.12,13.80,13.82,1210392
2011-05-10,13.83,13.96,13.81,13.90,727718
2011-05-11,13.86,14.20,13.86,14.13,1022870
2011-05-12,14.10,14.28,13.88,14.12,1278587
2011-05-13,14.13,14.27,14.05,14.23,875879
2011-05-16,14.24,14.33,14.15,14.25,968295
2011-05-18,14.26,14.32,14.07,14.19,1271496
2011-05-19,14.13,14.21,13.90,13.92,1071482
2011-05-20,13.95,14.08,13.73,13.79,731700
2011-05-23,13.81,13.99,13.35,13.35,1186105
2011-05-24,13.36,13.65,13.27,13.40,1437708
2011-05-25,13.40,13.58,13.05,13.50,1012659
2011-05-26,13.40,13.51,13.14,13.51,905252
2011-05-27,13.38,13.44,13.11,13.21,753284
2011-05-30,13.25,13.25,12.73,13.00,1135220
2011-05-31,13.04,13.30,12.91,13.27,1677367
2011-06-01,13.06,13.28,13.06,13.27,946163
2011-06-02,13.05,13.20,12.91,13.08,690077
2011-06-03,13.15,13.35,13.01,13.25,834761
2011-06-07,13.22,13.35,13.21,13.35,606807
2011-06-08,13.34,13.58,13.07,13.53,1159166
2011-07-01,13.08,13.50,12.97,13.30,4767168
2011-07-04,13.28,13.74,13.11,13.70,4340100
2011-07-05,13.63,13.72,13.50,13.68,2533975
2011-07-06,13.68,13.89,13.52,13.73,2511747
2011-07-07,13.73,13.83,13.57,13.62,2379019
2011-07-08,13.55,13.70,13.55,13.60,1347843
2011-07-11,13.65,13.65,13.43,13.53,1105941
2011-07-12,13.53,14.19,13.53,13.65,3081055
2011-07-13,13.62,13.90,13.50,13.82,2077192
2011-07-14,13.81,13.97,13.50,13.86,1938163
2011-07-15,13.80,13.98,13.77,13.93,1823494
2011-07-18,13.94,14.10,13.85,14.05,1989984
2011-07-19,14.05,14.15,13.85,13.85,1501848
2011-07-20,13.91,14.09,13.82,13.98,1543220
2011-07-21,13.98,14.01,13.70,13.70,1143586
2011-07-22,13.72,13.90,13.48,13.53,1127055
2011-07-25,13.59,13.59,12.84,12.88,1682169
2011-07-26,12.88,13.19,12.86,13.12,1290553
2011-07-27,13.08,13.40,12.95,13.25,854592
2011-07-28,13.11,13.44,12.98,13.28,1144337
2011-07-29,13.21,13.29,13.08,13.11,619647
2011-08-01,13.11,13.35,12.95,13.16,689954
2011-08-02,13.15,13.15,12.95,13.09,740348
2011-08-03,13.00,13.31,12.96,13.18,965964
2011-08-04,13.26,13.45,13.20,13.32,1170122
2011-08-05,13.00,13.17,12.66,13.08,849951
2011-08-08,13.00,14.23,12.74,13.37,5384575
2011-08-09,12.83,14.01,12.03,13.65,5718789
2011-08-10,14.80,14.80,13.97,14.08,13775522
2011-08-11,13.70,14.58,13.62,14.45,9246834
2011-08-12,14.70,14.98,14.33,14.40,9572613
2011-08-15,14.41,14.80,14.17,14.51,7144101
2011-08-16,14.58,14.65,14.25,14.28,4007789
2011-08-17,14.20,14.66,14.10,14.50,5273972
2011-08-18,14.39,14.39,14.04,14.18,3807239
2011-08-19,13.70,13.98,13.69,13.98,3408598
2011-08-22,13.90,14.15,13.72,13.89,2339453
2011-08-23,13.96,14.06,13.83,14.02,2132558
2011-08-24,14.16,14.57,14.00,14.44,6761259
2011-08-25,14.65,14.65,14.21,14.46,3672210
2011-08-26,14.32,14.49,14.26,14.42,1729157
2011-08-29,14.26,14.58,14.24,14.38,2951763
2011-08-30,14.24,14.49,14.02,14.09,3136782
2011-08-31,13.86,14.84,13.86,14.74,8291022
2011-09-01,14.64,14.95,14.50,14.87,6908181
2011-09-02,14.95,15.25,14.65,14.95,5856442
2011-09-05,14.80,14.89,14.25,14.58,4454777
2011-09-06,14.35,14.45,14.05,14.23,2429053
2011-09-07,14.56,14.85,14.33,14.74,3539557
2011-09-08,14.72,14.88,14.35,14.53,3158123
2011-09-09,14.53,14.68,14.31,14.47,1938502
2011-09-13,14.35,14.35,14.01,14.03,1844075
2011-09-14,14.13,14.70,14.12,14.43,1653741
2011-09-15,14.50,14.56,14.28,14.50,3105715
2011-09-16,14.54,14.65,14.05,14.13,3001888
2011-09-19,14.05,14.05,13.20,13.20,2985384
2011-09-20,13.20,13.44,12.82,12.93,2598234
2011-09-21,13.00,13.37,12.99,13.22,2370193
2011-09-22,13.20,13.34,13.08,13.14,1755894
2011-09-23,13.05,13.05,12.71,12.86,1384731
2011-09-26,12.91,12.98,12.51,12.53,1025317
2011-09-27,12.73,12.73,12.01,12.24,1981902
2011-09-28,12.25,12.34,11.70,11.70,1915512
2011-09-29,11.71,11.85,11.20,11.25,1576084
2011-09-30,11.35,11.35,11.01,11.13,1109394
2011-10-10,11.29,11.45,11.20,11.36,718309
2011-10-11,11.49,11.72,11.26,11.59,1597375
