Date,Open,High,Low,Close,Vol
2020-07-30,11.99,12.11,11.99,12.04,1877768
2020-07-31,12.03,12.21,12.01,12.11,2144752
2020-08-03,12.13,12.54,12.11,12.36,2511805
2020-08-04,12.36,12.42,12.30,12.33,1115200
2020-08-05,12.39,12.75,12.23,12.46,2169964
2020-08-06,12.57,12.57,12.18,12.47,1215616
2020-08-07,12.47,12.47,12.17,12.36,2998201
2020-08-10,12.35,12.35,11.88,12.30,1636800
2020-08-11,12.22,12.38,12.22,12.26,388500
2020-08-12,12.24,12.24,11.90,12.12,863200
2020-08-13,12.12,12.40,12.12,12.16,1326000
2020-08-14,12.10,12.25,12.10,12.20,1084501
2020-08-17,12.27,12.51,12.16,12.45,2579107
2020-08-18,12.12,12.55,12.12,12.44,1995600
2020-08-19,12.15,12.44,12.15,12.30,1769711
2020-08-20,12.24,12.27,12.19,12.23,1243600
2020-08-21,12.34,12.34,12.21,12.22,550300
2020-08-24,12.22,12.41,12.19,12.29,535000
2020-08-25,12.29,12.37,12.29,12.36,2189219
2020-08-26,12.33,12.40,12.10,12.30,1095963
2020-08-27,12.29,12.47,12.29,12.47,1245202
2020-08-28,12.44,12.60,12.44,12.60,1328302
2020-08-31,12.60,12.78,12.57,12.73,1775530
2020-09-01,12.19,13.28,12.19,12.73,377005
2020-09-02,12.67,12.77,12.67,12.77,515800
2020-09-03,12.76,12.77,12.74,12.74,374100
2020-09-04,12.78,12.80,12.35,12.44,547705
2020-09-07,12.44,12.50,12.23,12.26,498500
2020-09-08,12.70,12.70,11.17,12.15,1098906
2020-09-09,12.20,12.20,11.78,11.88,295501
2020-09-10,11.88,11.93,11.87,11.89,1723205
2020-09-11,11.34,11.96,11.34,11.92,1356006
2020-09-14,12.07,12.07,11.63,12.01,1098400
2020-09-15,12.04,12.05,12.03,12.05,358700
2020-09-16,12.05,12.09,11.93,12.07,304900
2020-09-17,12.39,12.39,11.82,11.99,1029100
2020-09-18,12.20,12.31,12.01,12.16,636000
2020-09-21,11.91,12.14,11.91,12.09,325503
2020-09-22,11.83,12.08,11.83,11.98,406400
2020-09-23,11.72,12.17,11.72,11.95,566602
2020-09-24,11.81,11.83,11.80,11.81,224602
2020-09-25,11.81,11.81,11.78,11.78,212700
2020-09-28,11.92,11.93,11.91,11.91,156909
2020-09-29,11.85,11.96,11.85,11.93,298957
2020-09-30,11.89,11.90,11.86,11.90,192900
2020-10-09,11.91,12.22,11.91,12.16,557500
2020-10-12,12.30,12.45,12.19,12.45,1311700
2020-10-13,12.13,12.59,12.13,12.44,683000
2020-10-14,12.48,12.48,12.23,12.40,957800
2020-10-15,12.39,12.45,12.38,12.41,715703
2020-10-16,12.39,12.96,12.35,12.49,264100
2020-10-19,12.42,12.44,12.32,12.38,367100
2020-10-20,12.19,12.26,12.17,12.26,704100
2020-10-21,12.40,12.40,12.23,12.26,224300
2020-10-22,12.20,12.25,12.20,12.21,158534
2020-10-23,12.21,12.24,12.19,12.19,48000
2020-10-26,12.19,12.19,11.86,11.99,411700
2020-10-27,11.99,12.03,11.93,12.03,613300
2020-10-28,12.15,12.23,12.10,12.22,494200
2020-10-29,11.90,12.34,11.88,12.27,616500
2020-10-30,12.24,12.35,12.08,12.15,420105
2020-11-02,12.10,12.23,12.10,12.20,178501
2020-11-03,11.90,12.98,11.90,12.35,622000
2020-11-04,12.34,12.35,11.97,12.32,631100
2020-11-05,12.33,12.58,12.33,12.55,678800
2020-11-06,12.64,12.64,12.26,12.55,389100
2020-11-09,12.60,12.80,12.60,12.80,328505
2020-11-10,12.80,12.82,12.59,12.62,902600
2020-11-11,13.00,13.00,12.31,12.62,541800
2020-11-12,12.54,12.54,12.48,12.49,163200
2020-11-13,12.33,12.40,12.31,12.40,481200
2020-11-16,12.98,12.98,12.31,12.51,657900
2020-11-17,12.63,12.66,12.51,12.52,522200
2020-11-18,12.47,12.97,12.47,12.58,935227
2020-11-19,12.58,12.68,12.52,12.68,260200
2020-11-20,12.68,12.68,12.65,12.68,51000
2020-11-23,12.71,12.80,12.71,12.74,167700
2020-11-24,12.70,12.83,12.55,12.74,653800
2020-11-25,12.74,12.74,12.50,12.56,732608
2020-11-26,12.61,12.61,12.57,12.58,131000
2020-11-27,12.57,12.57,12.56,12.57,10000
2020-11-30,12.71,12.74,12.71,12.72,33900
2020-12-01,12.72,12.86,12.72,12.77,723800
2020-12-02,12.77,12.80,12.40,12.71,133400
2020-12-03,12.55,12.56,12.50,12.52,339800
2020-12-04,12.47,12.54,12.45,12.54,276200
2020-12-07,12.70,12.70,12.49,12.49,263800
2020-12-08,12.49,12.59,12.31,12.55,360700
2020-12-09,12.51,12.56,12.45,12.49,266700
2020-12-10,12.58,12.58,12.42,12.57,59900
2020-12-11,12.49,12.49,12.45,12.45,259503
2020-12-14,12.45,12.50,12.13,12.50,150800
2020-12-15,12.49,12.49,12.18,12.45,195100
2020-12-16,12.45,12.50,12.40,12.46,348200
2020-12-17,12.46,12.59,12.41,12.57,550400
2020-12-18,12.50,12.59,12.40,12.59,243501
2020-12-21,12.59,12.63,12.50,12.62,805900
2020-12-22,12.46,13.79,12.46,12.99,1968802
2020-12-23,13.00,13.64,12.50,13.00,1693200
2020-12-24,12.83,12.83,12.41,12.51,425800
2020-12-25,12.25,12.55,12.14,12.40,322300
2020-12-28,12.45,12.53,12.44,12.47,659302
2020-12-29,12.47,12.52,12.47,12.50,538326
2020-12-30,12.60,12.65,12.40,12.64,471800
2020-12-31,12.64,12.79,12.50,12.73,852400
2021-01-04,12.96,12.96,12.61,12.80,679700
2021-01-05,12.80,13.00,12.77,12.95,2038005
2021-01-06,12.84,13.27,12.81,13.16,1465406
2021-01-07,13.16,14.40,13.00,13.56,1750362
2021-01-08,13.56,13.65,13.42,13.48,827700
2021-01-11,13.49,13.98,13.48,13.59,796800
2021-01-12,13.58,13.64,13.26,13.64,593400
2021-01-13,13.64,13.70,13.32,13.64,961514
2021-01-14,13.64,13.67,13.51,13.61,595600
2021-01-15,13.61,13.61,13.50,13.60,145100
2021-01-18,13.59,13.70,13.40,13.63,208600
2021-01-19,13.67,14.27,13.47,13.50,315200
2021-01-20,13.60,13.99,13.44,13.82,1677622
2021-01-21,13.80,14.20,13.72,14.10,768555
2021-01-22,14.03,14.31,13.96,14.03,477636
2021-01-25,14.03,14.35,14.03,14.10,633309
2021-01-26,14.26,14.38,14.10,14.37,288002
2021-01-27,14.37,14.75,13.90,14.37,436205
2021-01-28,14.34,14.34,14.01,14.04,282900
2021-01-29,14.04,14.14,13.75,13.99,134133
2021-02-01,13.88,14.15,13.66,14.07,77833
2021-02-02,13.99,14.09,13.86,14.09,91638
2021-02-03,14.27,14.27,13.91,14.10,159000
2021-02-04,14.10,14.10,13.81,13.93,154100
2021-02-05,13.80,14.04,13.80,13.96,74500
2021-02-08,14.00,14.39,13.52,14.10,124200
2021-02-09,14.16,14.16,13.87,14.15,138200
2021-02-10,14.16,14.40,14.15,14.40,270902
2021-02-18,14.89,14.89,14.42,14.57,232100
2021-02-19,14.56,14.57,14.36,14.57,114200
2021-02-22,14.57,14.66,14.32,14.54,210805
2021-02-23,14.64,14.64,14.15,14.36,106500
2021-02-24,14.46,14.46,13.80,13.90,250282
2021-02-25,13.90,14.36,13.90,14.05,30100
2021-02-26,14.01,14.01,13.52,13.65,57200
2021-03-01,13.65,14.27,13.60,14.27,110382
2021-03-02,14.22,14.22,13.68,13.73,170200
2021-03-03,13.69,13.83,13.53,13.66,132000
2021-03-04,13.55,13.85,13.55,13.68,78100
2021-03-05,13.66,13.76,13.14,13.67,54200
2021-03-08,13.37,13.99,13.37,13.48,55700
2021-03-09,13.39,13.39,12.82,12.96,37300
2021-03-10,12.94,12.94,12.55,12.74,166500
2021-03-11,12.74,12.94,12.68,12.80,124607
2021-03-12,13.08,13.08,12.80,12.89,136900
2021-03-15,12.81,12.81,12.32,12.49,163100
2021-03-16,12.49,12.77,12.33,12.61,42300
2021-03-17,12.50,12.66,12.47,12.65,39622
2021-03-18,12.50,13.38,12.50,12.64,52200
2021-03-19,12.60,12.87,12.53,12.77,43600
2021-03-22,12.76,12.96,12.63,12.87,72900
2021-03-23,12.85,12.95,12.60,12.81,55000
2021-03-24,12.62,12.72,12.43,12.56,47100
2021-03-25,12.75,12.75,12.14,12.38,31300
2021-03-26,12.38,13.60,12.32,12.78,173600
2021-03-29,12.79,12.90,12.52,12.54,83609
2021-03-30,12.70,12.72,12.51,12.72,96700
2021-03-31,12.69,12.77,12.54,12.56,73500
2021-04-01,12.65,12.69,12.65,12.69,35602
2021-04-02,12.51,12.84,12.51,12.79,61900
2021-04-06,12.89,12.89,12.67,12.77,41500
2021-04-07,12.68,12.76,12.62,12.75,10300
2021-04-08,12.75,12.90,12.73,12.75,68309
2021-04-09,12.67,12.79,12.66,12.66,12000
2021-04-12,12.55,12.77,12.55,12.57,18200
2021-04-13,12.54,12.54,12.43,12.43,38400
2021-04-14,12.43,12.69,12.43,12.64,188200
2021-04-15,12.62,12.62,12.35,12.46,47200
2021-04-16,12.46,12.55,12.41,12.48,168100
2021-04-19,12.47,12.73,12.41,12.61,323610
2021-04-20,12.61,12.64,12.52,12.55,182600
2021-04-21,12.61,12.61,12.40,12.57,79100
2021-04-22,12.68,12.68,12.51,12.61,114600
2021-04-23,12.61,12.61,12.51,12.59,127719
2021-04-26,12.59,12.72,12.59,12.66,130500
2021-04-27,12.48,12.81,12.48,12.63,106209
2021-04-28,12.64,12.75,12.57,12.75,113100
2021-04-29,12.80,12.92,12.54,12.92,233919
2021-04-30,12.92,12.92,12.66,12.81,103000
2021-05-06,12.65,12.79,12.65,12.65,49500
2021-05-07,12.67,12.73,12.60,12.68,24800
2021-05-10,12.59,12.70,12.44,12.45,121100
2021-05-11,12.45,12.54,12.10,12.37,67500
2021-05-12,12.35,12.45,12.30,12.32,36901
2021-05-13,12.41,12.41,12.22,12.38,50200
2021-05-14,12.15,12.44,12.15,12.31,55600
2021-05-17,12.30,12.51,12.30,12.47,58100
2021-05-18,12.49,12.54,12.34,12.51,103101
2021-05-19,12.49,12.57,12.45,12.45,41901
2021-05-20,12.42,12.49,12.41,12.43,30200
2021-05-21,12.43,12.49,12.42,12.44,44614
2021-05-24,12.43,12.68,12.40,12.68,63914
2021-05-25,12.67,12.79,12.38,12.74,199300
2021-05-26,12.74,12.84,12.61,12.77,108519
2021-05-27,12.76,12.87,12.70,12.86,240819
2021-05-28,12.86,12.90,12.71,12.90,153552
2021-05-31,12.89,12.90,12.81,12.90,25000
2021-06-01,12.89,13.00,12.66,12.93,121300
2021-06-02,12.93,13.45,12.85,13.19,108802
2021-06-03,13.19,13.38,12.95,13.18,135900
2021-06-04,13.18,13.18,12.96,13.18,1058116
2021-06-07,13.17,13.17,12.96,13.12,97487
2021-06-08,13.12,13.19,13.06,13.06,94000
2021-06-09,13.06,13.14,13.00,13.08,57100
2021-06-10,13.09,13.11,13.04,13.11,34200
2021-06-11,13.73,14.39,13.69,13.69,1893841
2021-06-15,13.66,13.66,13.13,13.38,653700
2021-06-16,13.35,13.35,13.02,13.03,370300
2021-06-17,12.91,13.08,12.81,13.08,283800
2021-06-18,12.92,13.14,12.92,13.14,160819
2021-06-21,12.82,13.20,12.82,13.02,178500
2021-06-22,13.07,13.38,13.07,13.22,289800
2021-06-23,13.22,13.36,13.16,13.36,212705
2021-06-24,13.20,13.38,13.20,13.36,163100
2021-06-25,13.36,13.63,13.36,13.62,384421
2021-06-28,13.64,13.80,13.64,13.70,104249
2021-06-29,13.84,13.88,13.67,13.84,195100
2021-06-30,13.50,13.87,13.50,13.80,141775
2021-07-01,13.68,13.83,13.68,13.80,78875
2021-07-02,13.69,13.86,13.56,13.59,137300
2021-07-05,13.59,13.59,13.42,13.57,135500
2021-07-06,13.33,13.57,13.04,13.14,198875
2021-07-07,13.15,13.20,13.01,13.20,183141
2021-07-08,13.27,13.27,13.10,13.18,27800
2021-07-09,13.14,13.16,12.84,13.14,335100
2021-07-12,13.16,13.45,13.00,13.28,162841
2021-07-13,13.17,13.44,13.17,13.39,101700
2021-07-14,13.39,13.55,13.30,13.38,90217
2021-07-15,13.38,13.44,13.23,13.29,155117
2021-07-16,13.44,13.70,13.40,13.51,137300
2021-07-19,13.51,13.67,13.20,13.59,227400
2021-07-20,13.32,13.53,13.32,13.47,160500
2021-07-21,13.40,13.50,13.34,13.45,198800
2021-07-22,13.52,13.60,13.45,13.60,137300
2021-07-23,13.47,13.60,13.41,13.58,38300
2021-07-26,13.38,13.43,13.10,13.22,159200
2021-07-27,13.14,13.22,12.90,12.90,91100
2021-07-28,12.99,13.04,12.49,12.87,104200
2021-07-29,12.86,13.05,12.62,13.01,121900
2021-07-30,13.01,13.01,12.64,12.98,80300
2021-08-02,12.79,13.00,12.79,12.93,41317
2021-08-03,12.97,13.17,12.97,13.17,80200
2021-08-04,13.06,13.25,12.99,13.24,62900
2021-08-05,13.24,13.24,13.01,13.08,55317
2021-08-06,13.06,13.20,12.98,13.07,37717
2021-08-09,13.06,13.08,12.84,12.91,36803
2021-08-10,12.98,13.04,12.88,13.03,111803
2021-08-11,13.11,13.11,12.99,13.02,61000
2021-08-12,13.02,13.38,12.99,13.19,136900
2021-08-13,13.21,14.18,13.15,13.15,87903
2021-08-16,13.15,13.15,12.85,12.94,192900
2021-08-17,12.91,13.98,12.75,12.99,264675
2021-08-18,12.91,13.28,12.75,13.11,406279
2021-08-19,12.85,13.39,12.83,12.99,385100
2021-08-20,13.08,13.08,12.20,12.45,1250503
2021-08-23,12.40,12.49,12.13,12.43,574251
2021-08-24,12.43,13.17,12.24,12.55,429146
2021-08-25,12.60,12.98,12.56,12.77,583805
2021-08-26,12.78,12.80,12.53,12.55,759719
2021-08-27,12.60,12.60,12.32,12.54,48200
2021-08-30,12.54,12.58,12.41,12.48,121600
2021-08-31,12.55,12.56,12.11,12.46,302000
2021-09-01,12.40,12.70,12.40,12.66,95501
2021-09-02,12.54,12.75,12.20,12.59,510566
2021-09-03,12.60,12.66,12.32,12.53,180257
2021-09-06,12.46,12.70,12.46,12.57,225927
2021-09-07,12.58,12.91,12.57,12.91,170306
2021-09-08,12.91,13.07,12.84,13.07,208816
2021-09-09,13.09,13.18,12.71,12.90,84800
2021-09-10,12.75,12.92,12.65,12.87,73909
2021-09-13,12.86,12.86,12.64,12.85,81002
2021-09-14,12.54,12.96,12.54,12.71,71708
2021-09-15,12.71,12.71,12.60,12.64,90826
2021-09-16,12.51,12.64,12.51,12.64,1080500
