Date,Open,High,Low,Close,Vol
2011-04-28,17.47,17.48,16.82,16.84,1294684
2011-04-29,16.83,17.25,16.83,17.17,630489
2011-05-03,17.11,17.44,17.10,17.41,675140
2011-05-04,17.41,17.41,16.90,16.94,770505
2011-05-05,16.93,17.20,16.90,17.20,661281
2011-05-06,17.15,17.34,17.08,17.23,823657
2011-05-09,17.23,17.47,17.20,17.25,691860
2011-05-10,17.38,17.47,17.20,17.36,614807
2011-05-11,17.33,17.44,17.20,17.34,539634
2011-05-12,17.27,17.34,16.98,16.98,694537
2011-05-13,17.00,17.11,16.84,17.09,683947
2011-05-16,17.10,17.29,17.00,17.23,480994
2011-05-17,17.15,17.25,16.90,17.18,595970
2011-05-18,17.08,17.28,17.06,17.12,456913
2011-05-19,17.22,17.28,17.14,17.16,523752
2011-05-20,17.16,17.23,17.06,17.08,474700
2011-05-23,17.10,17.10,16.27,16.31,981519
2011-05-24,16.25,16.46,16.02,16.39,592879
2011-05-26,16.28,17.60,16.06,17.41,3155791
2011-05-27,17.20,17.56,16.55,16.55,3492296
2011-05-30,16.20,16.20,14.91,15.40,1648124
2011-05-31,15.30,15.74,15.03,15.72,754780
2011-06-01,15.58,15.81,15.46,15.73,553538
2011-06-02,15.51,15.52,15.15,15.38,683453
2011-06-03,15.37,15.75,15.31,15.63,554709
2011-06-07,15.60,15.81,15.56,15.73,499250
2011-06-08,15.71,15.85,15.60,15.77,541328
2011-06-09,15.71,15.78,15.31,15.34,614619
2011-06-10,15.30,15.50,15.00,15.34,458290
2011-06-13,15.30,15.50,15.20,15.43,513574
2011-06-14,15.42,15.84,15.40,15.78,735183
2011-06-15,15.79,15.95,15.62,15.65,485666
2011-06-16,15.60,15.60,15.25,15.25,599187
2011-06-17,15.17,15.38,15.16,15.20,333686
2011-06-20,15.26,15.28,14.89,14.99,558004
2011-06-21,15.10,15.28,14.99,15.27,469291
2011-06-22,15.29,15.29,14.98,15.04,654587
2011-06-23,15.00,15.57,15.00,15.49,991384
2011-06-24,15.50,15.93,15.46,15.90,1460853
2011-06-27,16.01,16.47,16.01,16.21,1992783
2011-06-28,16.13,16.28,16.06,16.20,818086
2011-06-29,16.26,16.44,16.08,16.10,817880
2011-06-30,16.10,16.33,16.06,16.24,750415
2011-07-01,16.46,16.53,16.26,16.26,887476
2011-07-04,16.50,16.65,16.34,16.64,1408767
2011-07-05,16.70,16.84,16.50,16.80,1051849
2011-07-06,16.70,16.84,16.58,16.83,1001671
2011-07-07,16.77,17.27,16.77,16.92,1860403
2011-07-08,16.88,16.95,16.61,16.78,1066511
2011-07-11,16.78,17.24,16.63,17.16,1500001
2011-07-12,17.00,17.07,16.72,16.81,995351
2011-07-13,16.83,17.17,16.75,17.12,930142
2011-07-14,17.11,17.40,17.11,17.37,1219388
2011-07-15,17.66,18.38,17.61,17.69,2747174
2011-07-18,17.65,17.97,17.65,17.93,1318072
2011-07-19,17.89,17.89,17.40,17.56,1228210
2011-07-20,17.65,17.89,17.53,17.74,785875
2011-07-21,17.72,17.72,17.33,17.38,842466
2011-07-22,17.43,17.59,17.37,17.46,663250
2011-07-25,17.43,17.55,16.60,16.61,1080436
2011-07-26,16.70,16.96,16.60,16.85,754540
2011-07-27,16.85,17.33,16.66,17.20,1009472
2011-07-28,17.08,17.62,16.99,17.50,1619088
2011-07-29,17.50,17.56,17.03,17.19,1042299
2011-08-01,17.19,17.38,17.09,17.19,828210
2011-08-02,17.15,17.15,16.65,16.98,900139
2011-08-03,16.72,17.20,16.71,16.98,702603
2011-08-04,17.01,17.19,16.90,17.10,730224
2011-08-05,16.51,16.88,16.45,16.68,855261
2011-08-08,16.50,16.72,15.56,16.10,1426026
2011-08-09,15.63,16.22,15.38,16.06,1054358
2011-08-10,16.46,16.46,16.11,16.16,815231
2011-08-11,15.90,16.49,15.80,16.41,1204293
2011-08-12,16.61,16.83,16.42,16.50,1536924
2011-08-15,16.56,16.86,16.50,16.79,1156268
2011-08-16,16.78,16.92,16.57,16.60,951112
2011-08-17,16.59,16.98,16.55,16.83,1068622
2011-08-18,16.97,16.99,16.31,16.32,1667073
2011-08-19,16.01,16.18,15.92,16.18,954711
2011-08-22,16.10,16.33,15.96,16.18,689626
2011-08-23,16.23,16.55,16.15,16.55,917537
2011-08-24,16.60,16.80,16.43,16.50,1171829
2011-08-25,16.53,16.83,16.51,16.82,1551781
2011-08-26,16.88,16.92,16.73,16.83,952699
2011-08-29,16.76,17.05,16.60,16.96,1179014
2011-08-30,16.95,17.09,16.62,16.68,950007
2011-08-31,16.68,16.74,16.36,16.55,537358
2011-09-01,16.57,16.72,16.43,16.55,488807
2011-09-02,16.55,16.65,16.20,16.28,590141
2011-09-05,16.15,16.18,15.66,15.77,702868
2011-09-06,15.60,15.89,15.60,15.80,345193
2011-09-07,15.81,16.23,15.81,16.16,465774
2011-09-08,16.22,16.22,15.86,15.87,512394
2011-09-09,16.12,16.12,15.81,15.87,250010
2011-09-14,16.04,16.09,15.69,16.09,585028
2011-09-15,15.90,16.25,15.90,16.04,446176
2011-09-16,16.12,16.18,15.93,15.95,320436
2011-09-19,15.83,15.84,15.57,15.59,302729
2011-09-20,15.68,15.77,15.56,15.70,203018
2011-09-21,15.71,16.58,15.64,16.44,1498351
2011-09-22,16.26,16.49,15.88,15.90,1543905
2011-09-23,15.67,16.15,15.61,15.86,777966
2011-09-26,15.75,15.99,15.68,15.69,486969
2011-09-27,15.83,15.89,15.65,15.82,320802
2011-09-28,15.99,15.99,15.69,15.75,558585
2011-09-29,15.68,15.68,15.20,15.23,604850
2011-09-30,15.26,15.43,15.21,15.36,347011
2011-10-10,15.36,15.54,15.31,15.40,286519
2011-10-11,15.61,15.79,15.33,15.39,360384
2011-10-12,15.35,15.89,15.31,15.87,626082
2011-10-13,15.81,16.16,15.80,15.95,835895
2011-10-14,15.86,16.12,15.76,15.91,516320
2011-10-17,15.91,16.09,15.90,16.08,578720
2011-10-18,16.00,16.03,15.65,15.66,453186
2011-10-19,15.71,15.79,15.56,15.70,344229
2011-10-20,15.47,15.47,14.13,14.19,2458917
2011-10-21,14.00,14.19,13.61,13.79,1242989
2011-10-24,13.79,14.01,13.49,13.99,716330
2011-10-25,14.00,14.30,13.86,14.28,941780
2011-10-26,14.15,14.44,14.11,14.23,885160
2011-10-27,14.21,14.39,14.18,14.25,523102
2011-10-28,14.38,14.52,14.30,14.49,893755
2011-10-31,14.50,14.64,14.42,14.61,810527
2011-11-01,14.52,14.66,14.37,14.52,1001930
2011-11-02,14.32,15.20,14.04,15.11,2213517
2011-11-03,15.31,16.00,15.22,15.40,3605031
2011-11-04,15.55,15.60,15.17,15.31,1583989
2011-11-07,15.32,15.42,15.20,15.25,782453
2011-11-08,15.25,15.25,14.92,14.95,1060002
2011-11-09,15.02,15.19,14.80,15.19,1069466
2011-11-10,15.01,15.18,14.90,15.03,1215838
2011-11-11,14.97,15.10,14.89,14.90,780308
2011-11-14,14.98,15.38,14.98,15.32,1463245
2011-11-15,15.31,15.35,15.18,15.34,1029650
2011-11-16,15.35,15.36,14.81,15.00,1522659
2011-11-17,15.06,15.20,14.88,15.00,855393
2011-11-18,14.81,14.95,14.38,14.40,787489
2011-11-21,14.30,14.61,14.23,14.60,334155
2011-11-22,14.50,14.67,14.39,14.60,427224
2011-11-23,14.60,14.74,14.47,14.54,447473
2011-11-24,14.27,14.66,14.26,14.54,254911
2011-11-25,14.54,14.69,14.35,14.44,280699
2011-11-28,14.60,14.60,14.33,14.54,384471
2011-11-29,14.67,14.75,14.54,14.75,779688
2011-11-30,14.73,14.75,13.77,13.98,857820
2011-12-01,14.35,14.55,14.16,14.16,823438
2011-12-02,14.13,14.49,13.97,14.17,846690
2011-12-05,14.17,14.17,13.67,13.69,572901
2011-12-06,13.70,13.87,13.55,13.80,250388
2011-12-07,13.80,13.89,13.67,13.79,301766
2011-12-08,13.79,13.91,13.55,13.79,780254
2011-12-09,13.62,13.83,13.50,13.53,598938
2011-12-12,13.51,13.60,13.29,13.34,426511
2011-12-13,13.25,13.25,12.81,12.95,699600
2011-12-14,12.98,13.09,12.71,12.72,359151
2011-12-15,12.75,12.78,12.28,12.28,770071
2011-12-16,12.28,12.58,12.25,12.54,584846
2011-12-19,12.45,12.60,12.18,12.60,673076
2011-12-20,12.55,12.70,12.36,12.38,817465
2011-12-21,12.40,13.15,12.36,12.64,3066620
2011-12-22,12.40,12.40,11.62,12.00,2101117
2011-12-23,11.95,12.21,11.83,11.99,836304
2011-12-26,12.14,12.23,11.91,11.93,737985
2011-12-27,12.00,12.00,11.60,11.65,612388
2011-12-28,11.51,11.60,11.12,11.49,691089
2011-12-29,11.40,11.58,11.37,11.50,583252
2011-12-30,11.59,11.74,11.52,11.63,822176
2012-01-04,11.78,11.78,11.20,11.20,445033
2012-01-05,11.20,11.39,10.70,10.79,739346
2012-01-06,10.78,11.00,10.70,10.98,412636
2012-01-09,10.97,11.49,10.83,11.46,560255
2012-01-10,11.48,11.89,11.45,11.81,1415920
2012-01-11,11.90,11.99,11.74,11.88,1015926
2012-01-12,11.75,12.00,11.72,11.82,773815
2012-01-13,11.79,11.83,11.18,11.25,1070686
2012-01-16,11.25,11.32,11.05,11.11,381050
2012-01-17,11.07,11.77,11.06,11.70,648792
2012-01-18,11.70,11.93,11.52,11.70,1022801
2012-01-19,11.70,11.89,11.55,11.81,569350
2012-01-20,11.85,12.12,11.75,12.12,1131964
2012-01-30,12.22,12.22,11.90,12.13,1120971
2012-01-31,12.10,12.30,12.00,12.30,1711487
2012-02-01,12.28,12.34,12.11,12.32,894794
2012-02-02,12.90,13.00,12.40,12.48,2041563
2012-02-03,12.50,12.96,12.40,12.80,1792000
2012-02-06,12.90,12.96,12.73,12.87,1318613
2012-02-07,13.00,13.28,12.76,12.91,2504385
2012-02-08,12.79,13.16,12.68,13.13,1714881
2012-02-09,13.01,13.35,13.01,13.05,1440247
2012-02-10,13.02,13.25,12.96,13.05,972218
2012-02-13,13.03,13.31,12.90,13.27,1220645
2012-02-14,13.19,13.35,13.13,13.19,796429
2012-02-15,13.11,13.38,13.04,13.30,859075
2012-02-16,13.29,13.41,13.05,13.10,1029200
2012-02-17,13.15,13.27,13.00,13.08,716513
2012-02-20,13.27,13.45,13.15,13.20,1449175
2012-02-21,13.22,13.62,13.10,13.54,1851430
2012-02-22,13.52,14.22,13.50,14.07,3711829
2012-02-23,13.95,14.30,13.92,14.06,2955129
2012-02-24,14.06,14.17,13.96,14.11,929221
2012-02-27,14.12,14.28,13.97,13.97,1409711
2012-02-28,13.74,13.84,13.38,13.45,2621918
2012-02-29,13.42,13.58,13.33,13.35,920456
2012-03-01,13.31,13.50,13.30,13.40,835897
2012-03-02,13.47,13.88,13.47,13.88,1670414
2012-03-05,13.95,13.97,13.68,13.70,2123954
2012-03-06,13.63,13.75,13.48,13.66,1076421
2012-03-07,13.60,14.23,13.47,14.00,3520852
2012-03-08,13.98,14.45,13.98,14.16,2027873
2012-03-09,14.22,14.28,14.06,14.28,1340325
2012-03-12,14.35,14.42,14.10,14.23,1508318
2012-03-13,14.23,14.28,14.08,14.27,1250219
2012-03-14,14.31,14.39,13.51,13.63,2266346
2012-03-15,13.65,13.78,13.42,13.65,1228387
2012-03-16,13.66,13.97,13.60,13.95,871879
2012-03-19,13.95,14.36,13.95,14.36,1400989
2012-03-20,14.26,14.35,13.98,14.05,1188484
2012-03-21,14.07,14.27,13.82,14.17,922638
2012-03-22,14.22,14.68,14.16,14.50,2746011
2012-03-23,14.46,14.46,13.85,13.98,1499194
2012-03-26,13.91,14.31,13.91,14.09,1603346
2012-03-27,13.93,13.93,13.61,13.91,2418119
2012-03-28,13.71,13.79,13.07,13.35,1277037
2012-03-29,13.30,13.35,12.97,13.27,820232
2012-03-30,13.23,13.50,13.06,13.13,519851
2012-04-05,13.24,13.55,13.08,13.55,1084438
2012-04-06,13.51,13.66,13.32,13.45,813701
2012-04-09,13.41,13.56,13.36,13.38,489200
2012-04-10,13.38,13.48,12.69,13.25,1035497
2012-04-11,13.18,13.25,12.91,13.10,604430
2012-04-12,13.10,13.43,13.10,13.42,858940
2012-04-13,13.43,13.56,13.35,13.50,1024257
2012-04-16,13.41,13.51,13.28,13.44,664289
2012-04-17,13.49,13.65,13.35,13.35,950993
2012-04-18,13.37,13.65,13.31,13.59,1043214
2012-04-19,13.62,13.67,13.55,13.64,627150
2012-04-20,13.64,13.98,13.64,13.91,1448839
2012-04-24,13.18,13.19,12.52,12.52,3552913
2012-04-25,12.54,12.65,12.38,12.57,1246096
2012-04-26,12.70,12.75,12.47,12.47,809991
2012-04-27,12.32,12.52,12.32,12.47,548600
2012-05-02,12.60,12.70,12.48,12.59,777224
2012-05-03,12.58,12.62,12.39,12.50,675464
2012-05-04,12.50,12.70,12.40,12.70,1110824
2012-05-07,12.65,12.86,12.51,12.79,952554
2012-05-08,12.64,12.80,12.58,12.70,1274305
2012-05-09,12.63,12.63,12.34,12.34,1038123
2012-05-10,12.33,12.47,12.27,12.33,571678
2012-05-11,12.34,12.47,12.33,12.45,462943
2012-05-14,12.57,12.66,12.38,12.43,511563
2012-05-15,12.43,12.43,12.12,12.35,468743
2012-05-16,12.32,12.32,12.05,12.11,486602
2012-05-17,12.07,12.37,12.07,12.34,406335
2012-05-18,12.17,12.17,10.93,11.81,535199
2012-05-21,11.70,11.97,11.70,11.80,376622
2012-05-22,11.93,11.98,11.80,11.89,251607
2012-05-23,11.90,12.06,11.83,11.95,485447
2012-05-24,11.95,12.18,11.95,12.03,622554
2012-05-25,12.12,12.22,11.95,12.03,590379
2012-05-28,12.03,12.17,11.82,12.12,583733
2012-05-29,12.14,12.38,12.04,12.30,911342
2012-05-30,12.40,12.40,12.20,12.23,483121
2012-05-31,12.28,12.40,12.22,12.36,674207
2012-06-01,12.39,12.41,12.18,12.23,496791
2012-06-04,11.96,11.96,11.61,11.62,805961
2012-06-05,11.66,11.67,11.51,11.56,397580
2012-06-06,11.60,11.67,11.50,11.55,270807
2012-06-07,11.66,11.80,11.48,11.52,292627
2012-06-08,11.59,11.66,11.45,11.56,234009
2012-06-11,11.59,11.82,11.55,11.75,325202
2012-06-12,11.76,11.91,11.76,11.85,362831
2012-06-13,11.82,11.95,11.75,11.95,488104
2012-06-14,11.94,11.95,11.83,11.89,383187
2012-06-15,11.98,12.23,11.89,12.03,1089524
2012-06-19,12.00,12.14,11.93,12.04,478569
2012-06-20,12.05,12.22,12.01,12.11,601009
2012-06-21,12.13,12.22,11.61,11.66,1054014
2012-06-25,11.70,11.70,11.45,11.50,372542
2012-06-26,11.50,11.56,11.27,11.46,355294
2012-06-27,11.54,11.57,11.39,11.40,372200
2012-06-28,11.41,11.55,11.35,11.39,280625
2012-06-29,11.28,11.48,11.11,11.45,366969
2012-07-02,11.55,11.55,11.39,11.45,541959
2012-07-03,11.50,11.95,11.41,11.76,1091210
2012-07-04,11.72,11.86,11.66,11.70,367900
2012-07-05,11.67,11.67,11.37,11.39,393625
2012-07-06,11.39,11.58,11.11,11.53,540090
2012-07-09,11.47,11.48,10.96,11.05,697011
2012-07-10,11.09,11.09,10.91,10.99,237675
2012-07-11,10.99,11.15,10.93,11.03,352200
2012-07-12,11.01,11.14,10.82,11.10,607501
2012-07-13,10.96,11.08,10.72,10.75,567800
2012-07-16,10.79,10.79,9.96,10.00,1030355
2012-07-17,10.00,10.14,9.94,10.08,285754
2012-07-18,10.08,10.14,9.98,10.13,488011
2012-07-19,10.10,10.52,10.01,10.33,4566995
2012-07-20,10.23,10.25,10.01,10.13,1182433
2012-07-23,10.00,10.00,9.81,9.90,834192
2012-07-24,9.85,10.01,9.74,9.95,519024
2012-07-25,9.95,10.08,9.86,10.00,589778
2012-07-26,10.03,10.07,9.82,9.88,509572
2012-07-27,9.91,10.01,9.86,9.98,373401
2012-07-30,10.00,10.00,9.80,9.82,476228
2012-07-31,9.90,9.90,9.58,9.58,561438
2012-08-01,9.64,9.80,9.53,9.68,411963
2012-08-02,9.66,9.72,9.53,9.66,302430
2012-08-03,9.65,9.79,9.60,9.79,534898
2012-08-06,9.68,10.00,9.68,10.00,647194
2012-08-07,10.00,10.13,9.90,10.08,952876
2012-08-08,10.06,10.08,9.90,10.03,611166
2012-08-09,10.05,10.15,9.95,10.15,742358
2012-08-10,10.16,10.37,10.09,10.25,1153781
2012-08-13,10.26,10.26,10.01,10.02,630720
2012-08-14,10.00,10.07,9.82,10.05,761841
2012-08-15,10.09,10.09,9.90,9.92,318343
2012-08-16,9.91,9.96,9.80,9.81,483018
2012-08-17,9.79,9.98,9.74,9.84,533139
2012-08-20,9.80,9.87,9.70,9.85,430250
2012-08-21,9.88,10.14,9.81,10.08,809029
2012-08-22,10.07,10.23,10.00,10.05,854625
2012-08-23,10.00,10.28,10.00,10.22,1077416
2012-08-24,10.20,10.25,10.00,10.00,868928
2012-08-27,9.95,9.95,9.76,9.80,656815
2012-08-28,9.80,9.96,9.72,9.86,323480
2012-08-29,9.86,10.20,9.82,10.02,792063
2012-08-30,9.96,10.25,9.85,10.25,1639843
2012-08-31,10.18,10.35,10.11,10.28,1299124
2012-09-03,10.32,10.38,10.17,10.30,1382108
2012-09-04,10.32,10.33,10.03,10.09,996997
2012-09-05,10.05,10.46,10.01,10.31,1551231
2012-09-06,10.31,10.58,10.31,10.50,2429466
2012-09-07,10.55,10.86,10.51,10.67,2997762
2012-09-10,10.68,10.93,10.68,10.81,2166490
2012-09-11,10.87,10.87,10.71,10.80,1503286
2012-09-12,10.80,10.88,10.59,10.76,1419902
2012-09-13,10.78,10.83,10.53,10.53,936508
2012-09-14,10.70,10.72,10.53,10.60,899660
2012-09-17,10.53,10.63,10.25,10.31,995684
2012-09-18,10.22,10.45,10.01,10.25,452865
2012-09-19,10.18,10.45,10.18,10.39,526889
2012-09-20,10.31,10.33,9.92,9.95,683974
2012-09-21,9.95,10.09,9.89,9.89,509129
2012-09-24,9.82,10.00,9.71,9.93,243915
2012-09-25,9.95,9.97,9.80,9.80,225721
2012-09-26,9.80,9.92,9.63,9.63,384810
2012-09-27,9.63,9.90,9.58,9.85,455559
2012-09-28,9.80,9.97,9.76,9.96,456603
2012-10-08,9.95,10.00,9.76,9.81,465797
2012-10-09,9.80,10.07,9.77,10.06,874606
2012-10-10,10.02,10.26,9.99,10.24,710691
2012-10-11,10.28,10.34,10.05,10.15,697706
2012-10-12,10.13,10.19,9.98,10.08,510297
2012-10-15,10.04,10.13,9.84,9.93,403202
2012-10-16,10.00,10.05,9.85,9.88,297741
2012-10-17,9.89,9.96,9.79,9.89,452202
2012-10-18,9.92,10.33,9.86,10.30,1824004
2012-10-19,10.25,10.35,10.16,10.25,707150
2012-10-22,10.17,10.33,10.17,10.30,481823
2012-10-23,10.32,10.32,10.09,10.11,596813
2012-10-24,10.16,10.45,10.12,10.44,1333242
2012-10-25,10.33,10.44,10.21,10.25,750141
2012-10-26,10.21,10.30,9.96,10.02,690096
2012-10-29,10.05,10.05,9.90,10.05,262468
2012-10-30,10.26,10.60,9.90,9.96,3014253
2012-10-31,9.76,9.86,9.60,9.80,1234890
2012-11-01,9.79,9.98,9.79,9.92,785637
2012-11-02,9.93,10.00,9.85,9.96,617515
2012-11-05,9.98,9.99,9.86,9.90,411991
2012-11-06,9.89,9.90,9.64,9.76,716562
2012-11-07,9.78,9.83,9.68,9.78,507338
2012-11-08,9.70,9.72,9.60,9.60,548500
2012-11-09,9.61,9.70,9.60,9.62,296140
2012-11-12,9.62,9.74,9.62,9.74,404200
2012-11-13,9.71,9.86,9.50,9.68,626300
2012-11-14,9.60,9.72,9.52,9.66,483112
2012-11-15,9.54,9.68,9.49,9.49,399800
2012-11-16,9.48,9.54,9.44,9.49,314185
2012-11-19,9.56,9.56,9.44,9.52,157350
2012-11-20,9.59,9.59,9.46,9.52,246324
2012-11-21,9.54,9.70,9.45,9.68,374479
2012-11-22,9.57,9.70,9.51,9.52,301400
2012-11-23,9.59,9.78,9.52,9.71,589882
2012-11-26,9.60,9.69,9.57,9.63,263200
2012-11-27,9.61,9.64,9.13,9.15,441900
2012-11-28,9.11,9.11,8.82,8.84,478220
2012-11-29,8.90,8.95,8.65,8.67,238150
2012-11-30,8.70,8.88,8.70,8.78,219123
2012-12-03,8.70,8.83,8.50,8.56,167310
2012-12-04,8.51,8.62,8.25,8.58,362406
2012-12-05,8.56,8.96,8.56,8.90,575517
2012-12-06,8.86,8.95,8.80,8.81,373419
2012-12-07,8.81,9.07,8.81,8.99,742162
2012-12-10,9.01,9.18,8.99,9.18,740071
2012-12-11,9.20,9.20,9.02,9.06,523275
2012-12-12,9.03,9.24,8.95,9.03,390361
2012-12-13,8.93,9.06,8.86,8.90,445230
2012-12-14,8.92,9.25,8.84,9.22,888214
2012-12-17,9.27,9.33,9.20,9.25,1048199
2012-12-18,9.21,9.35,9.14,9.18,742953
2012-12-19,9.22,9.29,9.14,9.27,559182
2012-12-20,9.25,9.30,9.19,9.29,448201
2012-12-21,9.27,9.47,9.26,9.35,839251
