Date,Open,High,Low,Close,Vol
2014-09-23,10.61,10.64,10.61,10.64,4630905
2014-09-24,10.62,10.65,10.62,10.64,7601009
2014-09-25,10.62,10.65,10.62,10.65,6910500
2014-09-26,10.64,10.70,10.64,10.69,8582726
2014-09-29,10.69,10.77,10.69,10.76,14515399
2014-09-30,10.76,10.83,10.76,10.80,8101666
2014-10-08,10.75,10.83,10.75,10.79,7864223
2014-10-09,10.75,10.77,10.66,10.74,8555310
2014-10-10,10.74,10.77,10.72,10.76,7656606
2014-10-13,10.73,10.77,10.73,10.76,13905042
2014-10-14,10.74,10.78,10.72,10.77,18277524
2014-10-15,10.75,10.78,10.73,10.77,51408194
2014-10-16,10.74,10.77,10.71,10.75,68761981
2014-10-17,10.72,10.75,10.72,10.74,39085877
2014-10-20,10.72,10.74,10.71,10.74,57146830
2014-10-21,10.73,10.75,10.73,10.75,23915450
2014-10-22,10.74,10.77,10.74,10.75,44032928
2014-10-23,10.75,10.77,10.73,10.74,38695126
2014-10-24,10.74,10.75,10.74,10.75,19876596
2014-10-27,10.74,10.75,10.73,10.75,39398489
2014-10-28,10.74,10.76,10.73,10.76,58607525
2014-10-29,10.76,10.79,10.76,10.78,96603065
2014-10-30,10.78,10.79,10.77,10.79,62074441
2014-10-31,10.79,10.79,10.75,10.77,46511584
2014-11-03,10.77,10.78,10.75,10.77,50508246
2014-11-04,10.77,10.78,10.76,10.78,59849311
2014-11-05,10.78,10.82,10.77,10.81,89602380
2014-11-06,10.81,10.85,10.80,10.85,42399874
2014-11-07,10.84,10.87,10.84,10.85,85043267
2014-11-10,10.85,10.89,10.81,10.88,50967715
2014-11-11,10.88,10.91,10.87,10.89,66738609
2014-11-12,10.89,10.92,10.89,10.91,51704099
2014-11-13,10.92,10.92,10.90,10.91,52827688
2014-11-14,10.90,10.92,10.88,10.90,50941621
2014-11-17,10.91,10.92,10.90,10.91,36771377
2014-11-18,10.91,10.92,10.91,10.91,36448084
2014-11-19,10.91,10.94,10.90,10.93,39716398
2014-11-20,10.93,10.94,10.91,10.93,42135421
2014-11-21,10.93,10.94,10.91,10.93,20719700
2014-11-24,10.86,10.87,10.73,10.78,87961248
2014-11-25,10.77,10.84,10.74,10.79,61844197
2014-11-26,10.79,10.85,10.75,10.76,60752022
2014-11-27,10.77,10.77,10.68,10.75,86778996
2014-11-28,10.71,10.73,10.64,10.69,66392505
2014-12-01,10.67,10.70,10.53,10.69,74469605
2014-12-02,10.62,10.71,10.62,10.65,102858074
2014-12-03,10.60,10.60,10.50,10.54,112952573
2014-12-04,10.43,10.44,10.31,10.35,138910082
2014-12-05,10.17,10.35,10.10,10.35,114315325
2014-12-08,10.20,10.29,10.13,10.17,126925368
2014-12-09,10.07,10.22,9.84,10.14,198319310
2014-12-10,9.94,10.40,9.94,9.98,198193482
2014-12-11,9.89,10.19,9.76,10.18,117576612
2014-12-12,10.10,10.29,10.06,10.25,147748756
2014-12-15,10.18,10.29,10.18,10.21,115766910
2014-12-16,10.15,10.21,10.00,10.11,78721150
2014-12-17,10.10,10.10,9.99,10.00,144211693
2014-12-18,10.02,10.02,9.92,9.93,140340215
2014-12-19,9.88,9.96,9.87,9.92,101545916
2014-12-22,9.92,9.98,9.90,9.97,77988770
2014-12-23,9.97,10.09,9.97,10.09,97852831
2014-12-24,10.10,10.33,10.05,10.31,119820476
2014-12-25,10.28,10.33,10.22,10.30,213759626
2014-12-26,10.28,10.33,10.25,10.31,122383277
2014-12-29,10.26,10.36,10.20,10.33,150693905
2014-12-30,10.28,10.33,10.19,10.31,272534755
2014-12-31,10.24,10.32,10.23,10.28,292220631
2015-01-05,10.25,10.25,10.12,10.14,326840372
2015-01-07,9.50,9.63,9.44,9.58,199554038
2015-01-08,9.52,9.63,9.51,9.59,314852963
2015-01-09,9.57,9.60,9.53,9.56,363204636
2015-01-12,9.55,9.57,9.52,9.54,199497102
2015-01-13,9.54,9.57,9.51,9.55,183037829
2015-01-14,9.53,9.63,9.52,9.62,150202802
2015-01-15,9.62,9.72,9.61,9.67,106237440
2015-01-16,9.68,9.73,9.68,9.71,97911474
2015-01-19,9.71,9.87,9.71,9.81,148261234
2015-01-20,9.80,9.86,9.78,9.85,70882192
2015-01-21,9.84,9.85,9.77,9.79,84626540
2015-01-22,9.80,9.82,9.78,9.82,61245643
2015-01-23,9.81,9.86,9.79,9.85,43425648
2015-01-26,9.85,10.02,9.85,9.98,92885978
2015-01-27,9.98,10.06,9.96,10.06,61469471
2015-01-28,10.05,10.07,10.02,10.05,46535041
2015-01-29,10.05,10.05,9.98,10.03,58540240
2015-01-30,10.02,10.05,10.00,10.01,40448719
2015-02-02,9.99,10.04,9.92,10.01,76543966
2015-02-03,9.99,10.02,9.97,10.00,79171070
2015-02-04,9.99,10.03,9.99,10.02,34315595
2015-02-05,10.01,10.05,9.98,10.03,50244666
2015-02-06,10.03,10.08,10.02,10.08,46492712
2015-02-09,10.05,10.12,10.05,10.11,47862800
2015-02-10,10.11,10.13,10.08,10.11,34554834
2015-02-11,10.10,10.18,10.10,10.18,86923254
2015-02-12,10.17,10.29,10.17,10.29,76884668
2015-02-13,10.29,10.34,10.27,10.31,80409990
2015-02-16,10.30,10.38,10.30,10.37,107526643
2015-02-17,10.37,10.46,10.37,10.46,119642898
2015-02-25,10.44,10.50,10.32,10.45,101522311
2015-02-26,10.44,10.45,10.36,10.40,71348216
2015-02-27,10.40,10.46,10.38,10.45,75801664
2015-03-02,10.36,10.43,10.34,10.38,183044831
2015-03-03,10.36,10.45,10.32,10.41,94387330
2015-03-04,10.41,10.51,10.38,10.51,102514290
2015-03-05,10.50,10.62,10.40,10.56,99651511
2015-03-06,10.56,10.68,10.50,10.67,121176736
2015-03-09,10.67,10.79,10.63,10.75,78087660
2015-03-10,10.75,10.82,10.72,10.82,106189710
2015-03-11,10.81,10.90,10.78,10.85,84482329
2015-03-12,10.85,10.90,10.78,10.82,59204563
2015-03-13,10.80,10.92,10.80,10.87,112695215
2015-03-16,10.89,11.02,10.89,10.95,113684509
2015-03-17,10.95,11.05,10.81,10.99,74858232
2015-03-18,10.97,11.16,10.94,11.14,91642045
2015-03-19,11.13,11.20,11.01,11.20,26936612
2015-03-20,11.20,11.24,11.16,11.21,44389520
2015-03-23,11.16,11.17,10.92,11.08,51799283
2015-03-24,11.02,11.09,10.13,11.00,149899463
2015-03-25,11.00,11.07,10.95,10.96,167063137
2015-03-26,10.88,10.99,10.70,10.90,61105010
2015-03-27,10.89,10.96,10.88,10.91,77758363
2015-03-30,10.95,10.96,10.83,10.89,109409296
2015-03-31,10.88,10.91,10.83,10.87,77901664
2015-04-01,10.87,10.91,10.83,10.88,107091383
2015-04-02,10.84,11.93,10.70,10.96,40553840
2015-04-03,10.96,11.06,10.91,11.04,46500208
2015-04-07,11.04,11.04,10.73,10.89,28780577
2015-04-08,10.80,10.80,10.32,10.57,44086534
2015-04-09,10.55,10.85,10.45,10.79,97505959
2015-04-10,10.79,11.11,10.55,10.56,19947104
2015-04-13,10.26,10.48,10.09,10.11,42813752
2015-04-14,10.08,10.48,10.00,10.30,19820995
2015-04-16,10.01,10.11,9.98,10.01,49096710
2015-04-17,9.86,10.01,9.86,9.96,629966518
2015-04-20,9.95,10.06,9.94,10.05,610162462
2015-04-21,10.00,10.08,9.98,10.04,483720281
2015-04-22,10.00,10.03,9.98,10.01,344742234
2015-04-23,10.00,10.02,9.96,10.01,205116361
2015-04-24,9.99,10.01,9.96,10.00,145447542
2015-04-27,9.97,9.98,9.85,9.86,208682920
2015-04-28,9.85,9.90,9.81,9.86,92026567
2015-04-29,9.85,9.96,9.83,9.96,105783321
2015-04-30,9.96,9.98,9.91,9.94,89561387
2015-05-04,9.93,9.96,9.90,9.93,27268155
2015-05-05,9.92,9.93,9.82,9.87,76687689
2015-05-06,9.88,9.89,9.84,9.85,29778385
2015-05-07,9.85,9.87,9.80,9.85,72544950
2015-05-08,9.85,9.92,9.84,9.91,54066470
2015-05-11,9.87,10.01,9.87,9.99,153805979
2015-05-12,9.96,10.00,9.88,9.97,104899053
2015-05-13,9.95,9.98,9.91,9.97,166475579
2015-05-14,9.96,10.09,9.95,10.08,176615969
2015-05-15,10.08,10.20,10.06,10.20,129962011
2015-05-18,10.16,10.26,10.16,10.21,120600510
2015-05-19,10.21,10.30,10.15,10.23,193107674
2015-05-20,10.23,10.32,10.12,10.21,121012681
2015-05-21,10.22,10.26,10.10,10.19,76070662
2015-05-22,10.11,10.25,10.11,10.20,58902797
2015-05-25,10.17,10.17,9.91,9.98,56413331
2015-05-26,9.99,9.99,9.76,9.81,106332303
2015-05-27,9.76,9.76,9.30,9.37,156515829
2015-05-28,9.21,9.68,9.06,9.59,208202870
2015-05-29,9.40,9.49,9.15,9.34,188973945
2015-06-01,9.30,9.40,9.10,9.39,102154611
2015-06-02,9.28,9.41,9.18,9.38,57489453
2015-06-03,9.35,9.76,9.35,9.68,132385128
2015-06-04,9.69,9.95,9.50,9.89,100560971
2015-06-05,9.82,9.90,9.69,9.88,161802781
2015-06-08,9.85,9.90,9.80,9.83,85894706
2015-06-09,9.82,9.88,9.65,9.80,29145351
2015-06-10,9.79,9.95,9.70,9.75,217463118
2015-06-11,9.75,9.84,9.55,9.74,126932680
2015-06-12,9.72,9.90,9.65,9.85,238771738
2015-06-15,9.82,9.92,9.82,9.88,244055696
2015-06-16,9.88,9.94,9.83,9.94,225492572
2015-06-17,9.91,9.95,9.81,9.90,63312223
2015-06-18,9.88,9.95,9.88,9.90,49454812
2015-06-19,9.90,9.90,9.65,9.77,20443961
2015-06-23,9.77,9.88,9.41,9.73,33909984
2015-06-24,9.60,9.80,9.47,9.80,12984861
2015-06-25,9.72,9.80,9.65,9.71,58664873
2015-06-26,9.75,9.75,9.55,9.64,20531534
2015-06-29,9.60,9.60,9.18,9.30,13850017
2015-06-30,9.32,9.33,9.13,9.22,25412416
2015-07-01,9.18,9.25,9.14,9.19,55466924
2015-07-02,9.20,9.20,8.91,9.02,35763794
2015-07-03,8.96,9.08,8.96,9.04,34800480
2015-07-06,9.24,9.30,9.03,9.20,75871338
2015-07-07,9.18,9.62,9.18,9.47,135743886
2015-07-08,9.57,9.57,8.60,9.10,95505343
2015-07-09,8.72,10.01,8.72,9.13,184432240
2015-07-10,9.02,9.35,8.98,9.35,102390641
2015-07-13,9.10,9.39,9.10,9.35,78292673
2015-07-14,9.30,9.50,9.18,9.48,81191213
2015-07-15,9.44,9.73,9.44,9.62,90806743
2015-07-16,9.63,9.98,9.60,9.89,113024834
2015-07-17,9.79,9.99,9.79,9.85,65285096
2015-07-20,9.84,9.89,9.76,9.80,114081157
2015-07-21,9.80,9.86,9.74,9.80,44461882
2015-07-22,9.77,9.84,9.64,9.70,102515925
2015-07-23,9.62,9.72,9.36,9.46,74453899
2015-07-24,9.41,9.60,9.30,9.57,64216585
2015-07-27,9.53,9.67,9.46,9.63,20380666
2015-07-28,9.64,9.67,9.46,9.63,41002759
2015-07-29,9.55,9.71,9.51,9.65,22579448
2015-07-30,9.60,9.68,9.53,9.66,14036710
2015-07-31,9.65,9.89,9.61,9.86,42416818
2015-08-03,9.88,10.08,9.82,10.06,140812660
2015-08-04,9.99,10.02,9.90,9.99,71210347
2015-08-05,9.99,10.03,9.97,10.00,30796534
2015-08-06,9.98,10.01,9.95,10.00,43059381
2015-08-07,9.98,9.99,9.94,9.96,39439898
2015-08-10,9.94,9.95,9.84,9.84,31533659
2015-08-11,9.84,9.84,9.71,9.76,43960715
2015-08-12,9.76,9.90,9.76,9.90,67611992
2015-08-13,9.90,9.92,9.81,9.83,16955401
2015-08-14,9.83,9.90,9.81,9.90,29161083
2015-08-17,9.90,10.10,9.88,10.05,67724880
2015-08-18,10.00,10.10,10.00,10.00,55295928
2015-08-19,10.03,10.04,9.86,9.93,41179137
2015-08-20,9.93,10.01,9.90,10.00,35574120
2015-08-21,10.00,10.02,9.95,9.98,26846160
2015-08-24,9.93,10.03,9.93,9.98,132754429
2015-08-25,9.97,10.06,9.95,10.03,180889776
2015-08-26,10.00,10.00,9.80,9.90,185650931
2015-08-27,9.90,9.93,9.83,9.91,24108648
2015-08-28,9.87,10.05,9.84,10.03,113093209
2015-08-31,9.97,10.30,9.96,10.30,64092362
2015-09-01,10.02,10.45,10.02,10.29,36023819
2015-09-02,10.25,10.50,10.07,10.46,143972603
2015-09-07,10.34,10.54,10.24,10.40,53474924
2015-09-08,10.31,10.39,10.29,10.34,59689022
2015-09-09,10.28,10.33,10.24,10.32,44384832
2015-09-10,10.35,10.39,10.27,10.34,27322531
2015-09-11,10.28,10.32,10.19,10.23,20923808
2015-09-14,10.22,10.40,10.19,10.26,19183197
2015-09-15,10.26,10.35,10.26,10.31,11646945
2015-09-16,10.29,10.30,10.22,10.22,17131487
2015-09-17,10.23,10.39,10.23,10.34,29230995
2015-09-18,10.32,10.34,10.28,10.34,14928912
2015-09-21,10.28,10.38,10.28,10.35,27362035
2015-09-22,10.31,10.38,10.31,10.32,38572710
2015-09-23,10.30,10.35,10.30,10.33,9315428
2015-09-24,10.33,10.39,10.31,10.38,23719046
2015-09-25,10.37,10.48,10.36,10.36,18956865
2015-09-28,10.37,10.37,10.29,10.32,11419721
2015-09-29,10.35,10.37,10.31,10.34,19773159
2015-09-30,10.36,10.46,10.34,10.45,27772438
2015-10-08,10.00,10.38,10.00,10.35,31598172
2015-10-09,10.33,10.36,10.30,10.35,134040428
2015-10-12,10.34,10.35,10.31,10.31,71933305
2015-10-13,10.31,10.34,10.31,10.33,78490966
2015-10-14,10.32,10.36,10.30,10.35,24311299
2015-10-15,10.35,10.37,10.29,10.29,46208872
2015-10-16,10.28,10.33,10.24,10.32,26932074
2015-10-19,10.27,10.32,10.26,10.32,36956683
2015-10-20,10.30,10.36,10.30,10.35,12426813
2015-10-21,10.33,10.39,10.31,10.31,54806473
2015-10-22,10.33,10.35,10.31,10.32,97660971
2015-10-23,10.33,10.33,10.29,10.33,102416151
2015-10-26,10.30,10.36,10.29,10.33,222881637
2015-10-27,10.32,10.45,10.32,10.39,169321721
2015-10-28,10.39,10.43,10.38,10.43,77128941
2015-10-29,10.44,10.47,10.41,10.42,47444244
2015-10-30,10.42,10.47,10.41,10.45,38474339
2015-11-02,10.46,10.49,10.46,10.46,47879899
2015-11-03,10.46,10.47,10.40,10.41,73153494
2015-11-04,10.40,10.42,10.38,10.39,66458645
2015-11-05,10.38,10.39,10.29,10.30,171451576
2015-11-06,10.31,10.33,10.27,10.28,95121628
2015-11-09,10.23,10.23,10.15,10.18,175317735
