Date,Open,High,Low,Close,Vol
2016-03-04,9.80,9.82,9.75,9.81,4421100
2016-03-07,9.81,9.82,9.76,9.78,3112300
2016-03-08,9.78,9.79,9.73,9.79,3110837
2016-03-09,9.77,9.80,9.77,9.78,2782215
2016-03-10,9.78,9.81,9.78,9.78,2652900
2016-03-11,9.78,9.80,9.78,9.80,446400
2016-03-14,9.78,9.80,9.77,9.78,3778355
2016-03-15,9.78,9.80,9.78,9.80,3688633
2016-03-16,9.80,9.81,9.79,9.81,2333979
2016-03-17,9.82,9.83,9.81,9.82,2278442
2016-03-18,9.82,9.82,9.78,9.80,5232463
2016-03-21,9.80,9.82,9.77,9.78,5187479
2016-03-22,9.77,9.81,9.72,9.76,15125450
2016-03-23,9.76,9.77,9.75,9.76,2758900
2016-03-24,9.74,9.76,9.72,9.74,3117259
2016-03-25,9.74,9.74,9.73,9.74,4830718
2016-03-28,9.74,9.75,9.72,9.73,1984357
2016-03-29,9.73,9.74,9.72,9.73,7382531
2016-03-30,9.72,9.73,9.68,9.69,6984859
2016-03-31,9.69,9.69,9.67,9.68,5412106
2016-04-01,9.67,9.69,9.66,9.69,4542529
2016-04-05,9.67,9.69,9.64,9.64,7619258
2016-04-06,9.64,9.68,9.64,9.68,5264636
2016-04-07,9.68,9.72,9.67,9.72,8745178
2016-04-08,9.72,9.74,9.72,9.73,2450100
2016-04-11,9.72,9.72,9.70,9.72,5911240
2016-04-12,9.71,9.74,9.71,9.73,5147331
2016-04-13,9.72,9.72,9.70,9.71,5870038
2016-04-14,9.70,9.72,9.69,9.72,5293647
2016-04-15,9.70,9.74,9.70,9.73,8516100
2016-04-18,9.71,9.74,9.71,9.73,1310328
2016-04-19,9.74,9.74,9.72,9.74,1363508
2016-04-20,9.74,9.77,9.72,9.73,4068803
2016-04-21,9.73,9.75,9.73,9.74,3879400
2016-04-22,9.74,9.75,9.72,9.73,7361044
2016-04-25,9.73,9.75,9.72,9.73,3119400
2016-04-26,9.73,9.74,9.71,9.73,6422300
2016-04-27,9.71,9.74,9.70,9.73,3460703
2016-04-28,9.71,9.76,9.71,9.76,7287073
2016-04-29,9.75,9.77,9.71,9.75,10393004
2016-05-03,9.74,9.75,9.72,9.74,6058000
2016-05-04,9.74,9.77,9.73,9.77,14757317
2016-05-05,9.77,9.78,9.74,9.76,7565813
2016-05-06,9.77,9.78,9.75,9.77,4204905
2016-05-09,9.74,9.75,9.72,9.73,14186061
2016-05-10,9.73,9.75,9.72,9.73,6321405
2016-05-11,9.72,9.74,9.72,9.73,11987017
2016-05-12,9.73,9.74,9.73,9.74,13452576
2016-05-13,9.73,9.74,9.72,9.74,34879890
2016-05-16,9.74,9.76,9.74,9.75,10422537
2016-05-17,9.74,9.76,9.74,9.76,12241497
2016-05-18,9.76,9.77,9.75,9.76,5663433
2016-05-19,9.75,9.77,9.75,9.76,2997517
2016-05-20,9.76,9.76,9.75,9.75,4155121
2016-05-23,9.75,9.77,9.75,9.77,2787450
2016-05-24,9.77,9.79,9.76,9.79,5869576
2016-05-25,9.79,9.81,9.78,9.81,7470125
2016-05-26,9.80,9.81,9.79,9.79,3177400
2016-05-27,9.79,9.79,9.78,9.79,4379600
2016-05-30,9.79,9.80,9.78,9.80,4826200
2016-05-31,9.80,9.80,9.77,9.78,6777800
2016-06-01,9.79,9.80,9.76,9.79,5824776
2016-06-02,9.79,9.80,9.78,9.80,3820451
2016-06-03,9.80,9.82,9.80,9.82,8784036
2016-06-06,9.82,9.83,9.80,9.83,4611765
2016-06-07,9.83,9.85,9.83,9.84,2559750
2016-06-08,9.85,9.85,9.84,9.84,2504100
2016-06-13,9.84,9.85,9.82,9.84,11958200
2016-06-14,9.84,9.85,9.82,9.83,6336425
2016-06-15,9.84,9.84,9.82,9.83,1367300
2016-06-16,9.82,9.84,9.82,9.84,4455000
2016-06-17,9.83,9.85,9.83,9.84,6756764
2016-06-20,9.84,9.87,9.84,9.86,14674964
2016-06-21,9.86,9.87,9.84,9.86,11331340
2016-06-22,9.87,9.90,9.87,9.90,14325208
2016-06-23,9.89,9.93,9.89,9.93,5123461
2016-06-24,9.94,9.96,9.93,9.94,6045708
2016-06-27,9.94,9.95,9.91,9.94,2994708
2016-06-28,9.94,9.96,9.93,9.94,3095671
2016-06-29,9.93,9.95,9.93,9.94,10408321
2016-06-30,9.94,9.98,9.93,9.98,9609733
2016-07-01,9.98,10.02,9.98,10.02,6617632
2016-07-04,10.00,10.02,9.99,10.00,11667800
2016-07-05,10.00,10.00,9.95,9.95,10007700
2016-07-06,9.95,9.97,9.95,9.97,1035926
2016-07-07,9.93,9.98,9.93,9.95,33270738
2016-07-08,9.96,10.02,9.94,9.97,28349876
2016-07-11,9.97,10.00,9.96,10.00,33765624
2016-07-12,9.99,10.00,9.97,9.98,17134820
2016-07-13,9.97,9.99,9.96,9.97,11221300
2016-07-14,9.97,9.99,9.97,9.98,8089020
2016-07-15,9.96,9.97,9.95,9.96,7736992
2016-07-18,9.95,9.98,9.95,9.97,22147244
2016-07-19,9.97,9.99,9.97,9.98,26350376
2016-07-20,9.98,10.01,9.97,10.00,21471610
2016-07-21,10.01,10.02,10.00,10.02,19427252
2016-07-22,10.01,10.04,10.01,10.03,19677608
2016-07-25,10.02,10.04,10.02,10.03,10074627
2016-07-26,10.03,10.07,10.02,10.07,30478864
2016-07-27,10.06,10.10,10.06,10.09,22735144
2016-07-28,10.08,10.18,10.08,10.15,13581102
2016-07-29,10.13,10.20,10.13,10.19,8281647
2016-08-01,10.18,10.23,10.16,10.17,6746850
2016-08-02,10.12,10.17,10.12,10.13,3624067
2016-08-03,10.12,10.15,10.10,10.15,6410233
2016-08-04,10.16,10.19,10.16,10.19,13424231
2016-08-05,10.17,10.22,10.17,10.22,17443034
2016-08-08,10.22,10.27,10.22,10.24,16041980
2016-08-09,10.25,10.26,10.24,10.25,8582898
2016-08-10,10.25,10.32,10.25,10.32,17161850
2016-08-11,10.31,10.35,10.31,10.35,4358288
2016-08-12,10.31,10.37,10.30,10.37,6599663
2016-08-15,10.34,10.38,10.10,10.28,6996500
2016-08-16,10.25,10.31,10.25,10.29,29349566
2016-08-17,10.29,10.38,10.28,10.37,24177152
2016-08-18,10.37,10.41,10.35,10.41,19238812
2016-08-19,10.37,10.45,10.37,10.45,40249816
2016-08-22,10.42,10.47,10.42,10.46,21434920
2016-08-23,10.46,10.48,10.42,10.44,21292672
2016-08-24,10.39,10.39,10.31,10.34,13231700
2016-08-25,10.34,10.36,10.33,10.36,589800
2016-08-26,10.32,10.39,10.32,10.38,1806327
2016-08-29,10.38,10.38,10.36,10.38,6009000
2016-08-30,10.37,10.40,10.37,10.40,6570107
2016-08-31,10.39,10.40,10.39,10.39,4539833
2016-09-01,10.39,10.39,10.38,10.38,9653100
2016-09-02,10.38,10.38,10.37,10.37,6955175
2016-09-05,10.36,10.39,10.36,10.37,4912710
2016-09-06,10.38,10.40,10.36,10.39,15106367
2016-09-07,10.39,10.40,10.36,10.40,11159667
2016-09-08,10.39,10.43,10.39,10.42,5973807
2016-09-09,10.44,10.45,10.42,10.44,3457800
2016-09-12,10.42,10.96,10.42,10.56,43016192
2016-09-13,10.51,10.61,10.51,10.61,11014083
2016-09-14,10.62,10.66,10.59,10.62,4294571
2016-09-19,10.62,10.67,10.59,10.64,16108575
2016-09-20,10.63,10.65,10.62,10.65,4716076
2016-09-21,10.63,10.65,10.55,10.65,6921871
2016-09-22,10.63,10.68,10.61,10.67,12482390
2016-09-23,10.63,10.72,10.63,10.71,12684186
2016-09-26,10.71,10.73,10.64,10.73,8675328
2016-09-27,10.71,11.23,10.71,10.87,8809800
2016-09-28,10.82,10.85,10.81,10.85,7699038
2016-09-29,11.29,11.50,10.79,10.86,5954900
2016-09-30,10.86,11.00,10.82,10.97,25022360
2016-10-10,10.92,10.97,10.84,10.97,12178683
2016-10-11,10.93,10.98,10.89,10.97,18204868
2016-10-12,10.97,11.06,10.96,11.05,6924746
2016-10-13,11.07,11.17,11.02,11.03,1257000
2016-10-14,10.97,11.03,10.97,11.00,1673457
2016-10-17,11.03,11.03,11.00,11.02,2271215
2016-10-18,11.02,11.07,10.97,11.02,6143700
2016-10-19,10.99,11.04,10.97,11.04,3862072
2016-10-20,11.04,11.06,11.01,11.01,5267244
2016-10-21,11.01,11.03,10.99,11.03,1499400
2016-10-24,11.01,11.03,10.98,11.01,1123600
2016-10-25,10.98,11.38,10.96,11.06,4329532
2016-10-26,11.05,11.14,10.98,11.02,23613108
2016-10-27,11.02,11.02,10.82,10.90,16719180
2016-10-28,10.86,10.90,10.75,10.90,5363341
2016-10-31,10.86,10.90,10.80,10.87,5730395
2016-11-01,10.80,10.85,10.78,10.85,2307034
2016-11-02,10.85,10.88,10.78,10.79,1721814
2016-11-03,10.77,10.84,10.76,10.84,5023310
2016-11-04,10.76,10.78,10.71,10.76,3519976
2016-11-07,10.75,10.78,10.72,10.75,2695600
2016-11-08,10.72,10.73,10.69,10.70,6941997
2016-11-09,10.68,10.69,10.65,10.66,2935376
2016-11-10,10.67,10.70,10.64,10.70,11226321
2016-11-11,10.69,10.69,10.59,10.59,11888766
2016-11-14,10.57,10.62,10.50,10.51,14381146
2016-11-15,10.49,10.52,10.47,10.51,20594144
2016-11-16,10.49,10.55,10.48,10.55,37188948
2016-11-17,10.54,10.55,10.50,10.53,34008176
2016-11-18,10.51,10.54,10.50,10.50,15757977
2016-11-21,10.50,10.52,10.43,10.47,10002830
2016-11-22,10.47,10.49,10.44,10.44,19432496
2016-11-23,10.45,10.51,10.44,10.51,12985588
2016-11-24,10.50,10.54,10.48,10.54,16889492
2016-11-25,10.55,10.55,10.52,10.55,5189852
2016-11-28,10.55,10.59,10.46,10.56,4231334
2016-11-29,10.56,10.67,10.50,10.60,22568408
2016-11-30,10.61,10.62,10.48,10.52,2748868
2016-12-01,10.47,10.59,10.45,10.50,3341300
2016-12-02,10.48,10.56,10.45,10.49,2455700
2016-12-05,10.45,10.52,10.35,10.35,1931400
2016-12-06,10.36,10.45,10.34,10.41,16400219
2016-12-07,10.40,10.52,10.37,10.44,8885368
2016-12-08,10.44,10.63,10.44,10.51,1850166
2016-12-09,10.52,10.55,10.45,10.49,13975600
2016-12-12,10.49,10.49,10.20,10.33,2470165
2016-12-13,10.30,10.49,10.18,10.21,5443969
2016-12-14,10.20,10.29,10.19,10.24,19406304
2016-12-15,10.24,10.25,10.12,10.16,7133489
2016-12-19,9.88,9.94,9.65,9.80,20813000
2016-12-20,9.89,9.89,9.69,9.78,3432900
2016-12-21,9.81,9.82,9.77,9.80,1328698
2016-12-22,9.76,9.81,9.75,9.81,4414656
2016-12-23,9.79,9.87,9.79,9.87,4534096
2016-12-26,9.79,9.92,9.78,9.89,2746060
2016-12-27,9.90,9.90,9.87,9.90,4297692
2016-12-28,9.75,9.93,9.75,9.91,2670716
2016-12-29,9.91,9.93,9.88,9.93,2297000
2016-12-30,9.93,10.03,9.93,9.98,18817532
2017-01-03,9.98,10.03,9.91,9.95,5309900
2017-01-04,9.97,10.02,9.93,10.02,12191890
2017-01-05,9.98,10.11,9.97,9.99,2918909
2017-01-06,9.99,10.08,9.96,10.01,5591600
2017-01-09,10.01,10.07,10.01,10.07,4339309
2017-01-10,10.01,10.40,9.97,10.10,2359476
2017-01-11,10.03,10.09,10.00,10.00,2000771
2017-01-12,9.96,10.08,9.96,10.05,5238500
2017-01-13,10.05,10.15,10.03,10.13,3994287
2017-01-16,10.03,10.25,10.03,10.19,4978711
2017-01-17,10.19,10.21,10.14,10.15,4939911
2017-01-18,10.19,10.29,10.18,10.24,9200600
2017-01-19,10.26,10.60,10.15,10.18,2596195
2017-01-20,10.20,10.25,10.16,10.21,3736285
2017-01-23,10.15,10.59,10.15,10.29,370300
2017-01-24,10.26,10.31,10.24,10.29,2637400
2017-01-25,10.23,10.29,10.23,10.25,5985900
2017-01-26,10.21,10.25,10.21,10.25,670702
2017-02-03,10.20,10.25,10.11,10.13,4790064
2017-02-06,10.12,10.17,10.12,10.17,7077880
2017-02-07,10.17,10.20,10.16,10.19,2659159
2017-02-08,10.19,10.23,10.19,10.21,5144900
2017-02-09,10.21,10.25,10.18,10.24,4664879
2017-02-10,10.25,10.41,10.24,10.40,3221300
2017-02-13,10.39,10.80,10.21,10.53,6902104
2017-02-14,10.42,10.53,10.42,10.47,19568152
2017-02-15,10.45,10.52,10.40,10.43,7648900
2017-02-16,10.42,10.45,10.37,10.38,8530835
2017-02-17,10.41,10.48,10.35,10.47,4675135
2017-02-20,10.47,10.88,10.45,10.55,9683359
2017-02-21,10.55,10.59,10.48,10.50,2028998
2017-02-22,10.45,10.58,10.45,10.56,2911382
2017-02-23,10.49,10.54,10.40,10.52,1500900
2017-02-24,10.44,10.53,10.42,10.47,2588236
2017-02-27,10.45,10.45,10.39,10.39,891815
2017-02-28,10.45,10.45,10.37,10.38,891000
2017-03-01,10.40,10.41,10.30,10.33,1022300
2017-03-02,10.28,10.34,10.26,10.30,1695381
2017-03-03,10.33,10.33,10.22,10.31,772000
2017-03-06,10.26,10.38,10.24,10.34,918928
2017-03-07,10.34,10.36,10.27,10.35,1072600
2017-03-08,10.35,10.50,10.31,10.40,2965854
2017-03-09,10.36,10.42,10.29,10.38,1528801
2017-03-10,10.37,10.44,10.33,10.39,1934004
2017-03-13,10.38,10.59,10.32,10.42,1462900
2017-03-14,10.43,10.49,10.38,10.42,886604
2017-03-15,10.41,10.44,10.37,10.42,1628000
2017-03-16,10.42,10.52,10.38,10.43,1575289
2017-03-17,10.44,10.55,10.40,10.51,1974900
2017-03-20,10.50,10.68,10.41,10.46,2526900
2017-03-21,10.46,10.55,10.30,10.48,5022034
2017-03-22,10.47,10.47,10.35,10.36,3793256
2017-03-23,10.43,10.43,10.32,10.36,1176123
2017-03-24,10.33,10.38,10.30,10.33,1628700
2017-03-27,10.33,10.35,10.30,10.30,743400
2017-03-28,10.28,10.29,10.26,10.27,856981
2017-03-29,10.26,10.31,10.23,10.30,676640
2017-03-30,10.29,10.34,10.24,10.34,518300
2017-03-31,10.25,10.33,10.25,10.33,1891000
2017-04-05,10.25,10.39,10.25,10.31,1575600
2017-04-06,10.32,10.39,10.32,10.38,2418249
2017-04-07,10.39,10.40,10.38,10.40,1979100
2017-04-10,10.38,10.43,10.36,10.37,2995500
2017-04-11,10.37,10.37,10.34,10.35,2664708
2017-04-12,10.37,10.42,10.35,10.38,5419833
2017-04-13,10.37,10.40,10.34,10.35,3303100
2017-04-14,10.40,10.40,10.33,10.34,523800
2017-04-17,10.34,10.35,10.25,10.31,1478400
2017-04-18,10.38,10.38,10.25,10.31,4115600
2017-04-19,10.31,10.33,10.25,10.26,9773500
2017-04-20,10.30,10.37,10.24,10.24,7833800
2017-04-21,10.21,10.26,10.18,10.22,11228003
2017-04-24,10.22,10.28,10.15,10.25,2457700
2017-04-25,10.25,10.25,10.15,10.20,2420566
2017-04-26,10.18,10.32,10.18,10.30,2674725
2017-04-27,10.22,11.33,10.22,10.33,3416883
2017-04-28,10.40,10.54,10.24,10.47,4334199
2017-05-02,10.39,10.61,10.39,10.49,3023900
2017-05-03,10.54,10.55,10.47,10.49,993600
2017-05-04,10.50,10.54,10.47,10.52,1003400
2017-05-05,10.54,10.60,10.51,10.59,1390351
2017-05-08,10.58,10.73,10.58,10.64,3632001
2017-05-09,10.62,10.81,10.62,10.81,2028483
2017-05-10,10.81,10.99,10.64,10.82,762500
2017-05-11,10.96,10.96,10.90,10.93,1111200
2017-05-12,10.93,11.05,10.92,11.00,2362800
2017-05-15,11.01,11.01,10.80,10.89,516600
2017-05-16,10.97,11.06,10.90,11.03,3532586
2017-05-17,11.04,11.10,10.95,10.96,717055
2017-05-18,10.76,10.98,10.72,10.85,1590270
2017-05-19,10.71,10.85,10.70,10.70,1381451
2017-05-22,10.62,10.80,10.05,10.61,899581
2017-05-23,10.50,11.00,10.50,10.76,3809601
2017-05-24,10.87,10.90,10.74,10.76,4996504
2017-05-25,10.68,10.84,10.68,10.78,4397404
2017-05-26,10.75,10.88,10.73,10.82,1433776
2017-05-31,10.76,10.98,10.75,10.83,11478649
2017-06-01,10.78,11.00,10.75,10.87,530800
2017-06-02,10.81,11.10,10.81,10.89,1495023
2017-06-05,10.77,11.77,10.73,10.85,640900
2017-06-06,10.78,10.95,10.76,10.76,965600
2017-06-07,10.75,10.85,10.37,10.83,208500
2017-06-08,10.71,10.79,10.71,10.71,2737204
2017-06-09,10.62,10.85,10.62,10.75,3547600
2017-06-12,10.67,10.80,10.67,10.76,2764118
2017-06-13,10.76,10.76,10.68,10.69,2563618
2017-06-14,10.69,10.74,10.63,10.71,386167
2017-06-15,10.64,10.65,10.51,10.62,914167
2017-06-16,10.52,10.58,10.52,10.57,1825155
2017-06-19,10.53,10.55,10.53,10.54,123100
2017-06-20,10.53,10.69,10.50,10.62,312040
2017-06-21,10.50,10.66,10.50,10.53,55900
2017-06-22,10.52,10.61,10.51,10.61,6521
2017-06-23,10.54,10.54,10.54,10.54,300
2017-06-26,10.50,10.75,10.50,10.70,825321
2017-06-27,10.57,10.78,10.57,10.70,722411
2017-06-28,10.60,10.78,10.60,10.70,559011
2017-06-29,10.70,10.70,10.67,10.69,12100
2017-06-30,10.62,10.62,10.62,10.62,100
2017-07-03,10.63,10.83,10.61,10.64,2495346
2017-07-04,10.61,10.73,10.59,10.72,1487150
2017-07-05,10.62,10.72,10.62,10.64,93911
2017-07-06,10.62,10.86,10.56,10.86,256500
2017-07-07,10.67,10.90,10.67,10.78,207800
2017-07-10,10.71,10.85,10.71,10.77,1870050
2017-07-11,10.73,10.87,10.70,10.72,136400
2017-07-12,10.67,10.82,10.67,10.72,550200
2017-07-13,10.65,10.86,10.65,10.73,83300
2017-07-14,10.64,10.85,10.64,10.76,378800
2017-07-17,10.66,10.90,10.66,10.77,988113
2017-07-18,10.73,10.90,10.73,10.79,263400
2017-07-19,10.90,10.90,10.80,10.83,1647275
2017-07-20,10.83,10.90,10.82,10.90,1038975
2017-07-21,10.75,11.22,10.75,10.84,572600
2017-07-24,10.78,11.20,10.78,10.93,737100
