Date,Open,High,Low,Close,Vol
2008-03-19,10.95,11.55,10.90,11.25,1163499
2008-03-20,11.15,11.80,10.26,11.65,1323355
2008-03-21,11.58,12.22,11.40,11.90,1198133
2008-03-24,12.09,12.35,11.82,11.90,943300
2008-03-25,11.70,12.18,11.61,12.02,410253
2008-03-26,12.15,12.29,11.70,11.77,389188
2008-03-27,11.74,11.74,10.97,10.97,678397
2008-03-28,10.97,11.55,10.65,11.40,489368
2008-03-31,11.09,11.49,10.91,10.96,383831
2008-04-01,10.90,11.25,9.90,10.02,545890
2008-04-02,10.02,10.10,9.06,9.30,535005
2008-04-03,9.00,9.71,9.00,9.52,370878
2008-04-07,9.49,10.24,9.25,10.12,478293
2008-04-08,10.13,10.35,9.99,10.14,514475
2008-04-09,10.03,10.20,9.50,9.52,478917
2008-04-10,9.38,9.80,9.30,9.75,389047
2008-04-11,9.69,10.11,9.53,9.95,464217
2008-04-14,9.83,9.83,9.31,9.40,336364
2008-04-15,9.40,9.92,9.21,9.67,286432
2008-04-16,9.67,9.85,9.45,9.51,286544
2008-04-17,9.62,9.63,8.90,9.06,297670
2008-04-18,9.00,9.10,8.21,8.30,457470
2008-04-21,8.99,9.00,8.20,8.40,534247
2008-04-23,8.20,8.75,8.16,8.75,693338
2008-04-24,9.45,9.62,9.01,9.50,1633207
2008-04-25,9.50,9.69,9.12,9.26,1370298
2008-04-28,9.23,9.44,8.95,9.11,432360
2008-04-29,9.06,9.30,8.91,9.16,397630
2008-04-30,9.19,9.55,9.19,9.48,854062
2008-05-05,9.54,9.80,9.39,9.68,944435
2008-05-06,9.63,9.69,9.38,9.54,706313
2008-05-07,9.50,10.48,9.48,9.98,2368397
2008-05-08,9.83,10.09,9.50,10.02,1266079
2008-05-09,10.10,10.13,9.51,9.70,1004266
2008-05-12,9.60,9.95,9.40,9.70,764884
2008-05-13,9.41,9.89,9.23,9.82,1007489
2008-05-14,9.61,10.12,9.60,10.06,995128
2008-05-15,10.10,10.39,9.81,9.81,929139
2008-05-16,9.82,10.10,9.60,9.78,633482
2008-05-19,9.76,10.02,9.60,9.99,436665
2008-05-20,10.05,10.29,9.50,9.51,759364
2008-05-21,9.41,9.58,8.92,9.44,743876
2008-05-22,9.40,9.71,9.25,9.43,614078
2008-05-23,9.40,9.65,9.10,9.44,357082
2008-05-26,9.44,10.38,9.21,10.38,2519495
2008-05-27,10.50,11.42,9.91,11.38,6592879
2008-05-28,11.10,11.43,10.51,10.78,4150423
2008-05-29,10.78,11.86,10.73,11.86,5844347
2008-05-30,11.92,12.89,11.46,11.52,7546593
2008-06-02,11.00,11.56,10.65,11.30,3643887
2008-06-03,11.16,12.24,10.83,11.72,4138032
2008-06-04,11.50,12.24,11.39,11.99,3397576
2008-06-05,11.91,12.10,11.00,11.00,2515942
2008-06-06,10.88,11.25,10.58,10.75,1849961
2008-06-10,10.25,10.38,9.68,9.68,1367891
2008-06-11,9.40,9.50,8.90,9.05,1716601
2008-06-12,8.96,9.35,8.81,9.25,1677969
2008-06-13,9.25,9.35,8.33,8.37,1087751
2008-06-16,8.25,8.60,7.81,8.07,1207105
2008-06-17,7.95,8.33,7.49,7.49,1423661
2008-06-18,7.50,8.06,7.09,7.99,1318015
2008-06-19,7.89,7.98,7.19,7.19,1022000
2008-06-20,7.18,7.65,6.70,7.15,1041773
2008-06-23,7.04,7.43,7.04,7.16,509295
2008-06-24,7.25,7.40,7.02,7.34,626234
2008-06-25,7.14,7.76,7.14,7.70,894280
2008-06-26,7.62,8.47,7.60,8.05,1440064
2008-06-27,7.61,7.85,7.25,7.26,1071219
2008-06-30,7.44,7.49,7.21,7.45,543929
2008-07-01,7.50,7.58,7.16,7.20,317620
2008-07-02,7.22,7.44,7.17,7.28,388528
2008-07-03,7.21,7.72,7.02,7.60,786907
2008-07-04,7.49,7.78,7.49,7.54,613428
2008-07-07,7.60,8.04,7.50,8.00,734664
2008-07-08,8.08,8.30,7.86,8.20,1169851
2008-07-09,8.35,8.40,8.12,8.32,1113229
2008-07-10,8.32,8.35,8.05,8.05,1092242
2008-07-11,7.91,8.18,7.81,7.93,508871
2008-07-14,8.16,8.72,8.02,8.72,1048687
2008-07-15,9.20,9.38,8.66,8.70,3256701
2008-07-16,8.40,8.68,7.83,7.99,1747208
2008-07-17,8.03,8.25,7.80,7.85,770751
2008-07-18,8.00,8.24,7.55,8.13,777922
2008-07-21,8.09,8.45,8.01,8.43,712702
2008-07-22,8.43,8.57,8.25,8.45,805700
2008-07-23,8.42,8.46,8.21,8.28,863966
2008-07-24,8.22,8.45,8.22,8.43,761890
2008-07-25,8.40,8.79,8.31,8.57,997761
2008-07-28,8.70,8.87,8.50,8.69,668647
2008-07-29,8.45,8.60,8.31,8.39,458264
2008-07-30,8.49,8.51,8.29,8.32,526239
2008-07-31,8.44,8.44,8.00,8.04,520674
2008-08-01,8.04,8.28,7.97,8.16,426676
2008-08-04,7.98,8.22,7.98,8.00,249800
2008-08-06,8.00,8.00,7.59,7.67,516903
2008-08-07,7.68,7.87,7.53,7.69,248728
2008-08-08,7.77,7.78,7.01,7.06,487106
2008-08-11,7.10,7.10,6.35,6.35,713065
2008-08-12,6.30,6.41,6.10,6.15,408744
2008-08-13,6.18,6.19,5.83,6.14,365538
2008-08-14,6.14,6.25,6.00,6.17,270509
2008-08-15,6.18,6.36,6.10,6.27,350107
2008-08-18,6.27,6.28,5.64,5.65,519000
2008-08-19,5.50,5.85,5.40,5.67,549124
2008-08-20,5.58,6.16,5.55,6.15,728172
2008-08-21,6.00,6.22,5.80,5.86,461582
2008-08-22,5.80,6.17,5.58,6.16,805872
2008-08-25,6.01,6.15,5.83,6.02,463063
2008-08-26,6.02,6.02,5.46,5.59,508799
2008-08-27,5.52,5.72,5.48,5.63,234078
2008-08-28,5.63,5.74,5.55,5.66,180583
2008-08-29,5.70,5.94,5.66,5.82,288000
2008-09-01,5.80,5.80,5.57,5.69,228853
2008-09-02,5.66,5.85,5.49,5.80,299841
2008-09-03,5.77,5.97,5.71,5.89,327532
2008-09-04,5.90,5.98,5.71,5.87,250130
2008-09-05,5.68,5.70,5.49,5.55,377308
2008-09-08,5.46,5.61,5.15,5.27,304724
2008-09-09,5.40,5.40,5.11,5.30,169144
2008-09-10,5.27,5.46,5.18,5.36,258890
2008-09-11,5.36,5.39,5.20,5.28,121490
2008-09-12,5.20,5.34,5.20,5.23,123650
2008-09-16,5.21,5.25,5.02,5.08,224448
2008-09-17,5.08,5.18,4.93,4.96,272000
2008-09-18,4.95,4.95,4.46,4.71,477719
2008-09-19,5.18,5.18,5.00,5.18,625166
2008-09-22,5.48,5.70,5.25,5.39,1082691
2008-09-23,5.30,5.30,5.01,5.08,468880
2008-09-24,4.99,5.21,4.88,5.20,353165
2008-09-25,5.20,5.37,5.17,5.32,639650
2008-09-26,5.36,5.53,5.25,5.43,674811
2008-10-06,5.35,5.50,5.28,5.35,386196
2008-10-07,5.10,5.35,5.10,5.25,272239
2008-10-08,5.11,5.30,5.11,5.30,320664
2008-10-09,5.30,5.38,5.16,5.16,276180
2008-10-10,5.01,5.03,4.65,4.65,397458
2008-10-13,4.65,4.73,4.32,4.73,549227
2008-10-14,4.87,4.90,4.40,4.49,624200
2008-10-15,4.49,4.50,4.31,4.38,374800
