Date,Open,High,Low,Close,Vol
2021-08-12,32.37,33.44,31.50,31.69,7983585
2021-08-13,31.04,31.78,30.80,31.06,4753553
2021-08-16,32.23,34.17,31.32,34.17,6550029
2021-08-17,36.00,37.59,35.40,37.59,12863838
2021-08-18,37.91,41.35,37.62,41.35,25113344
2021-08-19,40.00,40.41,37.22,37.22,14352504
2021-08-20,34.00,37.10,33.50,34.74,19218064
2021-08-23,33.97,34.93,33.00,34.09,11748367
2021-08-24,34.06,36.60,33.63,35.53,13918538
2021-08-25,35.00,35.25,34.12,34.62,9515308
2021-08-26,34.48,35.37,33.51,33.69,7794643
2021-08-27,33.52,34.35,32.46,32.49,8219222
2021-08-30,32.14,32.99,31.71,32.17,6267638
2021-08-31,32.52,34.68,32.52,34.01,10524231
2021-09-01,33.65,33.65,31.41,32.32,7814731
2021-09-02,31.90,32.88,31.65,32.54,5027070
2021-09-03,32.07,33.36,32.07,32.65,5768208
2021-09-06,32.18,33.50,31.80,33.22,7180173
2021-09-07,32.96,34.01,32.70,33.20,7291708
2021-09-08,33.21,35.50,33.21,34.73,11433669
2021-09-09,35.75,38.00,35.00,37.14,21198084
2021-09-10,35.61,36.27,34.90,35.31,12416419
2021-09-13,35.30,35.70,34.00,34.10,7465033
2021-09-14,34.15,34.35,32.81,32.92,6869400
2021-09-15,32.26,33.36,32.26,33.32,4357005
2021-09-16,33.26,33.60,32.20,32.21,4958065
2021-09-17,32.04,32.84,32.04,32.48,3680931
2021-09-22,32.20,33.87,32.10,33.56,5480426
2021-09-23,33.60,34.15,32.84,33.95,5990573
2021-09-24,33.94,35.63,33.31,34.55,10354380
2021-09-27,35.10,35.60,32.61,33.02,7342814
2021-09-28,32.86,35.06,32.12,34.35,7778705
2021-09-29,34.35,35.50,33.01,34.99,11885343
2021-09-30,36.20,37.20,35.39,35.67,13850332
2021-10-08,35.67,38.38,35.18,35.20,10708232
2021-10-11,34.36,34.36,33.00,33.01,8532642
2021-10-12,33.03,33.84,32.50,33.84,5386900
2021-10-13,33.76,33.76,32.75,33.27,3651795
2021-10-14,33.20,33.28,32.50,33.02,4160350
2021-10-15,33.15,33.18,32.58,32.84,2813078
2021-10-18,32.62,33.27,32.60,32.91,2522528
2021-10-19,32.91,32.96,32.60,32.72,2866793
2021-10-20,32.85,32.95,32.21,32.37,3874936
2021-10-21,32.20,32.32,31.40,31.57,4657213
2021-10-22,31.57,32.55,31.57,32.31,3668612
2021-10-25,32.37,33.06,32.37,32.62,3539299
2021-10-26,32.00,32.30,31.58,32.00,3187088
2021-10-27,32.18,32.20,31.06,31.12,3173798
2021-10-28,30.80,31.00,30.02,30.02,2998063
2021-10-29,30.18,30.58,29.14,30.46,2809518
2021-11-01,30.51,30.88,30.02,30.57,2053625
2021-11-02,30.49,30.75,29.80,30.01,2133537
2021-11-03,30.14,30.38,29.79,30.12,1302452
2021-11-04,30.30,30.41,29.98,30.30,1699781
2021-11-05,30.28,30.28,30.02,30.04,1712162
2021-11-08,30.10,33.04,30.10,33.04,5544262
2021-11-09,33.88,36.00,31.75,32.38,12259743
2021-11-10,32.69,32.95,31.26,31.77,6031231
2021-11-11,31.26,32.10,31.26,31.33,4425600
2021-11-12,31.40,31.50,30.71,31.07,3172184
2021-11-15,30.90,31.68,30.81,31.42,3094754
2021-11-16,31.52,31.98,31.12,31.98,4541434
2021-11-17,31.90,32.36,31.51,31.67,3066706
2021-11-18,31.60,31.68,31.10,31.13,2669278
2021-11-19,31.14,31.28,30.89,31.22,1997889
2021-11-22,31.23,31.50,30.89,31.38,2618504
2021-11-23,31.42,31.75,31.32,31.57,2613961
2021-11-24,31.57,31.85,31.01,31.79,3394295
2021-11-25,31.90,33.55,31.90,32.30,6452167
2021-11-26,31.89,32.90,31.24,32.42,4328857
2021-11-29,31.80,31.98,31.35,31.37,3785203
2021-11-30,31.47,31.61,31.28,31.60,2472238
2021-12-01,31.59,31.86,31.30,31.73,2354808
2021-12-02,31.73,31.73,31.30,31.31,2124352
2021-12-03,31.25,31.46,30.80,31.08,2130975
2021-12-06,31.10,32.37,31.10,31.52,4244590
2021-12-07,31.12,31.51,30.85,31.22,2954362
2021-12-08,31.00,31.43,31.00,31.21,1644938
2021-12-09,31.32,32.83,31.12,31.99,5056535
2021-12-10,31.70,32.25,31.62,31.92,3183647
2021-12-13,31.94,32.94,31.93,32.50,4742074
2021-12-14,32.55,35.75,31.95,34.51,18034020
2021-12-15,33.00,34.25,32.61,33.07,11896499
2021-12-16,32.69,34.28,32.35,33.33,9592886
2021-12-17,33.22,33.29,32.60,32.60,5577716
2021-12-20,32.62,32.99,32.01,32.03,3932949
2021-12-21,32.15,32.67,32.02,32.58,4474650
2021-12-22,32.98,34.45,32.20,32.42,7000717
2021-12-23,32.11,32.33,31.38,31.44,6050266
2021-12-24,31.54,31.68,30.66,30.75,4245324
2021-12-27,30.72,31.54,30.38,31.13,2224629
2021-12-28,31.18,31.27,30.90,31.09,1676543
2021-12-29,30.90,31.42,30.60,31.01,2164256
2021-12-30,30.89,31.26,30.75,30.98,1891550
2021-12-31,30.91,31.24,30.90,31.03,1653493
2022-01-04,30.95,31.48,30.95,31.32,2141552
2022-01-05,31.32,31.46,30.80,30.97,2054240
2022-01-06,30.85,31.20,30.81,31.06,1340303
2022-01-07,31.09,31.19,30.39,30.52,2338990
2022-01-10,30.50,30.50,29.59,30.22,1741802
2022-01-11,30.31,30.36,29.77,29.79,1893288
2022-01-12,30.10,30.25,29.89,30.16,1246240
2022-01-13,30.28,30.98,29.95,30.42,2020289
2022-01-14,30.05,30.53,29.82,30.13,1595318
2022-01-17,30.01,30.23,29.91,30.23,1389981
2022-01-18,30.23,30.34,29.97,30.14,1225441
2022-01-19,30.14,30.29,29.80,29.90,1310208
2022-01-20,29.64,29.80,27.51,28.00,3922023
2022-01-21,27.86,27.86,26.19,26.50,2948387
2022-01-24,26.06,26.79,24.00,26.78,2431967
2022-01-25,26.50,26.78,25.20,25.30,2062406
2022-01-26,25.59,26.03,25.02,25.47,1283000
2022-01-27,25.40,25.64,24.60,24.64,1391007
2022-01-28,24.70,25.30,24.51,24.92,1245006
2022-02-07,25.50,25.95,25.30,25.83,1385183
2022-02-08,25.87,26.06,25.55,26.01,1220176
2022-02-09,26.15,26.15,25.81,26.04,1209400
2022-02-10,27.10,28.64,27.10,28.64,3482406
2022-02-11,29.98,30.79,27.95,29.86,10869877
2022-02-14,27.93,29.96,27.92,28.58,4861142
2022-02-15,29.00,29.03,27.36,28.18,4517492
2022-02-16,28.10,28.28,27.71,28.01,2137711
2022-02-17,28.11,29.50,27.94,28.02,5258310
2022-02-18,27.69,27.69,26.83,27.30,3661681
2022-02-21,27.27,27.46,27.19,27.38,2175956
2022-02-22,27.36,27.36,26.50,26.70,2416891
2022-02-23,26.82,27.18,26.63,26.95,1970907
2022-02-24,27.10,27.32,25.47,25.74,3675038
2022-02-25,26.00,26.50,26.00,26.22,2088908
2022-02-28,26.60,26.92,25.80,26.26,1343494
2022-03-01,26.38,26.45,26.01,26.18,1367260
2022-03-02,26.10,26.17,25.81,26.09,1021049
2022-03-03,26.16,26.20,25.74,25.78,1748600
2022-03-04,25.80,25.87,25.20,25.28,1739965
2022-03-07,25.22,25.26,24.39,24.52,2304979
2022-03-08,24.97,24.97,22.70,22.92,4127100
2022-03-09,22.78,23.09,21.45,22.64,2578701
2022-03-10,22.90,23.43,22.75,23.02,2559476
2022-03-11,22.73,23.33,22.38,23.08,2416854
2022-03-14,23.05,23.08,22.62,22.71,1383200
2022-03-15,22.65,22.65,21.35,21.38,2388497
2022-03-16,21.70,22.00,20.61,21.77,2291969
2022-03-17,21.84,22.82,21.84,22.41,2530976
2022-03-18,22.40,23.59,22.06,22.96,3743135
2022-03-21,22.79,23.15,22.68,22.91,2531078
2022-03-22,22.91,22.91,22.40,22.58,1726666
2022-03-23,22.58,23.09,22.58,22.77,1617744
2022-03-24,22.57,23.45,22.23,22.80,2944520
2022-03-25,23.20,23.21,22.44,22.52,2139959
2022-03-28,22.20,22.85,21.76,22.54,1993358
2022-03-29,22.60,22.66,22.04,22.14,1429081
2022-03-30,22.48,22.51,22.02,22.15,1773706
2022-03-31,22.07,22.46,21.82,21.85,1740323
2022-04-01,21.85,22.00,21.41,21.76,1893025
2022-04-06,21.77,21.89,21.26,21.33,2323183
2022-04-07,21.20,21.40,20.36,20.41,2668520
2022-04-08,20.42,20.64,19.94,20.15,2376850
2022-04-11,20.15,20.50,19.28,19.37,2815106
2022-04-12,19.05,19.74,18.93,19.60,2904656
2022-04-13,19.50,19.61,19.02,19.24,2051002
2022-04-14,19.47,19.60,19.18,19.20,1607100
2022-04-15,19.02,20.68,18.70,19.06,4764715
2022-04-18,18.45,19.16,18.11,19.08,3565403
2022-04-19,19.15,19.41,18.70,18.79,2397490
2022-04-20,18.80,19.37,18.71,18.84,3339593
2022-04-21,18.81,18.84,17.54,17.60,3411958
2022-04-22,17.91,18.27,17.42,18.00,3827624
2022-04-25,17.52,17.73,16.21,16.21,3858200
2022-04-26,16.21,16.49,15.39,15.40,3478483
2022-04-27,15.39,16.29,15.09,16.27,4242644
2022-04-28,16.19,16.33,15.70,16.05,2656898
2022-04-29,16.35,16.63,16.07,16.49,2364036
2022-05-05,16.51,17.10,16.23,16.83,2430794
2022-05-06,16.50,16.99,16.31,16.85,1873648
2022-05-09,16.86,17.66,16.86,17.00,2423800
2022-05-10,16.69,17.50,16.65,17.40,3043807
2022-05-11,18.05,19.14,18.04,19.14,5554826
2022-05-12,20.60,21.05,20.30,21.05,4692576
2022-05-13,23.16,23.16,20.98,21.47,31241083
2022-05-16,19.32,19.72,19.32,19.32,4650900
2022-05-17,17.39,19.18,17.39,18.93,19083578
2022-05-18,18.89,18.93,18.05,18.25,12524802
2022-05-19,17.95,18.18,17.51,18.11,8528734
2022-05-20,18.22,19.92,18.22,19.92,7693454
2022-05-23,19.87,20.50,19.21,19.50,15784046
2022-05-24,19.52,21.45,19.31,21.45,21925831
2022-05-25,21.60,23.60,21.02,22.50,30703347
2022-05-26,22.00,24.69,21.15,23.00,25279994
2022-05-27,22.58,23.11,21.49,21.65,19060344
2022-05-30,21.80,21.88,20.93,21.23,12621275
2022-05-31,21.42,21.95,20.84,21.60,12640258
2022-06-01,21.22,21.46,20.70,21.10,10774091
2022-06-02,20.86,21.27,20.70,20.71,7389740
2022-06-06,20.56,21.68,20.56,21.57,10977881
2022-06-07,21.30,21.98,20.68,20.88,9487941
2022-06-08,20.93,21.27,19.91,20.40,8880336
2022-06-09,20.14,20.42,19.69,19.80,6700945
2022-06-10,19.71,20.76,19.58,20.49,7244205
2022-06-13,20.29,21.00,20.20,20.72,6172323
2022-06-14,20.49,20.76,19.80,20.63,5594893
2022-06-15,20.94,22.69,20.69,22.69,19771124
2022-06-16,23.12,24.45,22.59,23.23,26416348
2022-06-17,22.35,23.00,22.00,22.66,13383795
2022-06-20,22.39,23.78,22.20,23.10,13042659
2022-06-21,22.80,23.00,21.99,22.12,9862173
2022-06-22,22.15,22.76,21.79,22.44,8506536
2022-06-23,22.02,22.35,21.73,22.29,6446644
2022-06-24,22.08,22.80,21.96,22.10,5753972
2022-06-27,22.00,24.31,21.92,24.31,20581152
2022-06-28,24.25,25.20,23.29,23.50,23205592
2022-06-29,23.25,25.80,23.11,23.82,22523917
2022-06-30,23.60,25.10,23.40,24.15,16910010
2022-07-01,23.87,25.41,23.85,25.01,17187468
2022-07-04,25.01,25.50,24.25,24.82,13892143
2022-07-05,24.83,25.00,23.64,23.66,11557385
2022-07-06,23.38,24.18,23.01,23.81,7784252
2022-07-07,24.20,24.29,23.32,23.34,7198219
2022-07-08,23.30,24.60,23.15,23.75,8195325
2022-07-11,23.75,23.75,22.60,22.87,7088842
2022-07-12,22.51,23.00,22.00,22.00,6814498
2022-07-13,22.00,22.49,21.50,22.41,6292741
2022-07-14,22.18,22.57,21.81,22.25,5430709
2022-07-15,22.17,23.28,22.13,22.53,7861610
2022-07-18,22.35,23.68,22.24,23.47,10960087
2022-07-19,23.04,23.66,22.90,23.22,7829236
2022-07-20,23.33,23.45,22.77,22.97,5474720
2022-07-21,22.86,22.92,22.09,22.12,6887286
2022-07-22,22.14,22.73,21.86,22.00,5379331
2022-07-25,22.05,22.40,21.40,21.51,4653272
2022-07-26,21.62,21.76,21.16,21.70,3498452
2022-07-27,21.73,21.97,21.55,21.93,3090557
2022-07-28,21.98,22.20,21.80,21.86,3295235
2022-07-29,21.86,22.00,21.21,21.26,4363188
2022-08-01,21.15,21.54,20.77,21.44,2988378
2022-08-02,21.25,21.25,19.64,19.88,6174198
2022-08-03,18.90,20.20,18.90,19.58,4076410
2022-08-04,19.60,19.98,19.50,19.92,2779874
2022-08-05,19.91,20.19,19.70,20.08,2483206
2022-08-08,20.07,20.28,19.71,20.06,2592274
2022-08-09,20.00,20.05,19.75,19.87,2979771
2022-08-10,19.81,19.98,19.60,19.70,2653600
2022-08-11,19.88,19.99,19.73,19.91,3833018
2022-08-12,20.00,20.21,19.88,19.88,4394000
2022-08-15,19.88,19.89,19.32,19.60,4067996
2022-08-16,19.60,20.33,19.60,20.00,5316950
2022-08-17,20.10,20.58,20.00,20.44,6448048
2022-08-18,20.37,20.38,20.01,20.05,4080435
2022-08-19,20.00,20.33,19.81,19.95,3996036
2022-08-22,20.11,20.50,20.01,20.15,3934883
2022-08-23,20.02,20.18,19.81,19.85,3292724
2022-08-24,19.86,20.17,19.15,19.18,3753431
2022-08-25,19.18,19.39,18.50,19.05,3696207
2022-08-26,19.13,19.16,18.65,18.69,2629598
2022-08-29,18.35,18.94,18.25,18.89,1841575
2022-08-30,18.84,19.08,18.63,18.72,1544800
2022-08-31,18.67,18.77,18.10,18.18,2739552
2022-09-01,18.18,18.45,18.17,18.19,1929582
2022-09-02,18.29,18.44,18.12,18.26,1774269
2022-09-05,18.30,18.38,18.10,18.35,1724613
2022-09-06,18.40,18.59,18.23,18.59,2252907
2022-09-07,18.79,18.87,18.52,18.73,2152376
2022-09-08,18.99,18.99,18.42,18.44,1813700
2022-09-09,18.41,18.63,18.18,18.48,1452472
2022-09-13,18.52,18.65,18.42,18.55,1314199
2022-09-14,18.27,18.45,18.17,18.34,1593385
2022-09-15,18.35,18.49,17.41,17.67,3188973
2022-09-16,17.67,17.67,17.19,17.24,2309524
2022-09-19,17.24,17.29,16.78,17.12,1585493
2022-09-20,17.17,17.82,17.17,17.60,2061798
2022-09-21,17.54,19.36,17.35,18.82,7155578
2022-09-22,18.36,18.79,18.18,18.43,4167926
2022-09-23,18.20,18.52,17.92,18.00,2512096
2022-09-26,17.88,18.35,17.52,17.58,2849036
2022-09-27,17.76,18.20,17.58,18.12,3127259
2022-09-28,18.14,18.29,17.52,17.52,2162871
2022-09-29,18.00,18.00,16.78,16.93,3187223
2022-09-30,16.93,17.01,16.52,16.65,1732506
2022-10-10,16.70,17.09,16.03,16.24,1948271
2022-10-11,16.25,16.50,15.85,16.42,1745800
2022-10-12,16.47,16.95,16.15,16.92,2079164
2022-10-13,16.77,17.20,16.72,17.10,2223323
2022-10-14,17.15,17.50,17.15,17.38,2197066
2022-10-17,17.43,17.85,17.18,17.72,2185400
2022-10-18,17.68,18.06,17.60,17.90,2153456
2022-10-19,17.85,18.19,17.77,17.88,2557986
2022-10-20,17.88,18.05,17.64,17.65,1822295
2022-10-21,17.66,17.96,17.62,17.80,1498800
2022-10-24,17.97,18.24,17.60,17.70,2436216
2022-10-25,17.66,17.73,17.14,17.16,2500322
2022-10-26,17.27,17.67,17.21,17.52,1804242
2022-10-27,17.70,17.81,17.50,17.52,1622108
2022-10-28,17.47,17.47,16.51,16.55,2293619
2022-10-31,16.54,16.79,16.38,16.60,1491183
2022-11-01,16.65,17.31,16.60,17.30,2672782
2022-11-02,17.30,17.54,17.21,17.50,1841135
2022-11-03,17.50,17.71,17.40,17.65,1527103
2022-11-04,17.55,18.22,17.54,17.90,2877484
2022-11-07,18.47,18.72,17.82,17.88,5105841
2022-11-08,17.89,17.92,17.58,17.70,2837887
2022-11-09,17.78,17.97,17.71,17.86,2289312
2022-11-10,17.70,17.80,17.55,17.59,2246535
2022-11-11,17.80,17.99,17.56,17.58,2683526
2022-11-14,17.64,17.64,17.31,17.33,2445798
2022-11-15,17.33,17.78,17.20,17.76,3585971
2022-11-16,17.77,18.08,17.75,17.81,2608550
2022-11-17,17.75,17.75,17.47,17.65,1736801
2022-11-18,17.58,17.77,17.40,17.40,1800051
2022-11-21,17.25,17.39,17.05,17.30,1764840
2022-11-22,17.39,18.19,17.34,17.41,4511000
2022-11-23,17.33,17.55,16.86,17.03,3457000
2022-11-24,17.02,18.73,17.02,18.73,14684234
2022-11-25,18.74,18.74,17.98,18.20,17640230
2022-11-28,18.02,19.99,17.81,19.50,22101233
2022-11-29,19.04,20.97,18.91,19.68,20409244
2022-11-30,19.56,19.67,19.10,19.30,10812015
2022-12-01,19.20,19.47,18.83,18.91,8839283
2022-12-02,19.01,19.14,18.81,18.93,5377479
2022-12-05,18.93,19.92,18.83,19.58,10350273
2022-12-06,19.30,19.50,19.08,19.14,6128147
2022-12-07,19.06,19.48,18.68,19.30,5848065
2022-12-08,19.18,19.25,18.88,18.91,4194526
2022-12-09,18.98,19.48,18.68,19.26,6675997
2022-12-12,19.19,19.37,18.94,19.02,4023899
2022-12-13,18.87,19.30,18.87,19.10,4131915
2022-12-14,19.00,19.40,18.91,19.40,6066964
2022-12-15,19.59,19.60,18.98,19.08,5026400
2022-12-16,18.90,19.24,18.85,19.12,3519192
2022-12-19,19.07,19.35,18.70,19.00,4570800
2022-12-20,18.76,18.89,18.02,18.13,4497181
2022-12-21,18.13,18.30,17.21,17.72,4222560
2022-12-22,17.73,17.90,17.05,17.18,3839813
2022-12-23,17.15,17.30,16.60,16.76,3808354
2022-12-26,16.93,17.48,16.82,17.41,3384100
2022-12-27,17.42,17.93,17.25,17.36,2593968
2022-12-28,17.35,17.56,16.99,17.10,2385007
2022-12-29,17.14,17.18,16.91,16.92,2069458
2022-12-30,17.05,17.16,16.82,16.91,1890206
2023-01-03,16.93,17.25,16.82,17.19,2088394
2023-01-04,17.19,17.39,17.11,17.21,2350470
2023-01-05,17.24,17.41,17.11,17.34,2311792
2023-01-06,17.36,17.58,17.21,17.24,2532214
2023-01-09,17.30,17.54,17.25,17.34,1976586
2023-01-10,17.34,17.38,17.10,17.10,2001579
2023-01-11,17.14,17.19,16.90,16.94,1960992
2023-01-12,16.99,17.09,16.90,17.00,1514680
2023-01-13,17.06,17.06,16.86,17.01,1528574
2023-01-16,16.96,17.23,16.91,17.15,1726014
2023-01-17,17.15,17.60,17.08,17.31,3169539
2023-01-18,17.29,17.34,17.20,17.22,1691616
2023-01-19,17.23,17.29,17.10,17.28,1762811
2023-01-20,17.28,17.44,17.28,17.42,2233397
2023-01-30,17.49,17.78,17.49,17.62,2652370
2023-01-31,17.63,17.87,17.53,17.83,2571627
2023-02-01,17.87,18.00,17.72,17.98,2968233
2023-02-02,18.08,18.12,17.90,17.94,2963227
2023-02-03,17.92,18.04,17.66,17.99,2900358
2023-02-06,17.85,18.03,17.83,17.94,1740147
2023-02-07,18.02,18.62,17.95,18.36,5431948
2023-02-08,18.24,18.60,18.19,18.29,3670826
2023-02-09,18.30,18.49,18.20,18.49,3292072
2023-02-10,18.58,18.65,18.21,18.31,2655100
2023-02-13,18.30,18.38,18.21,18.25,2158648
2023-02-14,18.36,18.90,18.19,18.65,5538358
2023-02-15,18.50,18.61,18.37,18.41,2822022
2023-02-16,18.41,18.50,17.69,17.84,4164428
2023-02-17,17.80,18.30,17.77,17.90,2722400
2023-02-20,18.15,18.15,17.74,18.05,2154700
2023-02-21,18.10,18.18,17.95,18.17,1844273
2023-02-22,18.15,18.15,17.95,18.09,1509901
2023-02-23,18.10,18.30,18.06,18.15,2041296
2023-02-24,18.26,18.26,17.91,17.91,1528310
2023-02-27,17.88,17.89,17.56,17.60,1839156
2023-02-28,17.71,18.00,17.54,18.00,1781511
2023-03-01,18.00,18.07,17.87,18.01,1669376
2023-03-02,18.05,18.25,17.91,18.15,2361536
2023-03-03,18.10,18.30,18.10,18.19,1685721
2023-03-06,18.30,18.30,18.03,18.11,1667851
2023-03-07,18.12,18.17,17.70,17.70,1967229
2023-03-08,17.67,17.88,17.62,17.80,1336968
2023-03-09,17.80,19.58,17.70,18.59,9714175
2023-03-10,18.49,19.24,18.46,18.59,9614429
2023-03-13,18.37,18.57,17.98,18.08,5929731
2023-03-14,17.99,19.89,17.80,19.89,20280092
2023-03-15,19.89,20.00,19.52,19.79,22072266
2023-03-16,19.51,19.94,19.41,19.46,11274842
2023-03-17,19.59,19.70,19.40,19.70,11478081
2023-03-20,19.88,20.85,19.63,19.69,17355948
2023-03-21,19.40,19.42,18.81,18.94,12516408
2023-03-22,19.00,19.14,18.81,19.05,7210042
2023-03-23,18.88,19.14,18.71,19.04,5168346
2023-03-24,19.01,19.01,18.57,18.64,6548166
2023-03-27,18.57,18.83,18.51,18.72,4145096
2023-03-28,18.72,19.18,18.58,19.09,7532989
2023-03-29,18.99,19.16,18.60,18.71,4538337
2023-03-30,18.60,18.68,18.08,18.35,5244800
2023-03-31,18.35,18.65,18.22,18.62,3328073
2023-04-03,18.44,18.60,18.39,18.47,3573690
2023-04-04,18.55,18.85,18.27,18.74,5032640
2023-04-06,18.64,18.65,18.27,18.37,3458697
2023-04-07,18.40,18.89,18.31,18.71,3833252
2023-04-10,18.58,18.99,18.40,18.88,5318521
2023-04-11,18.89,18.95,18.59,18.80,2924700
2023-04-12,18.70,18.83,18.53,18.56,2957784
2023-04-13,18.57,18.68,18.23,18.33,2995512
2023-04-14,18.40,18.66,18.36,18.52,2535647
2023-04-17,18.45,18.62,18.35,18.38,2149303
2023-04-18,18.44,18.45,17.79,17.80,4856639
2023-04-19,17.70,17.70,17.30,17.36,3764084
2023-04-20,17.39,17.42,17.02,17.20,2930164
2023-04-21,17.20,17.30,16.80,16.83,2859276
2023-04-24,16.83,17.16,16.63,17.04,2288038
2023-04-25,16.97,17.10,16.13,16.38,3999700
2023-04-26,16.45,16.66,16.35,16.53,1740400
2023-04-27,16.62,16.73,16.42,16.66,1315866
