Date,Open,High,Low,Close,Vol
2000-09-21,13.47,13.62,13.35,13.35,256100
2000-09-22,13.36,13.36,13.08,13.21,342300
2000-09-25,13.18,13.28,13.02,13.04,239200
2000-09-26,13.05,13.16,13.00,13.11,177500
2000-09-27,13.11,13.45,13.05,13.34,180900
2000-09-28,13.36,13.44,13.10,13.10,190200
2000-09-29,13.11,13.37,13.11,13.30,206500
2000-10-09,13.44,13.47,13.16,13.40,159600
2000-10-10,13.35,13.64,13.35,13.59,276200
2000-10-11,13.60,13.72,13.45,13.52,262200
2000-10-12,13.52,13.58,13.31,13.40,232200
2000-10-13,13.40,13.51,13.35,13.39,235200
2000-10-16,13.40,13.65,13.35,13.40,218700
2000-10-17,13.40,13.53,13.35,13.51,123200
2000-10-18,13.56,13.66,13.48,13.61,251600
2000-10-19,13.65,13.65,13.45,13.46,219700
2000-10-20,13.51,13.65,13.43,13.64,346800
2000-10-23,13.79,13.80,13.62,13.76,479100
2000-10-24,13.76,14.14,13.73,14.09,968300
2000-10-25,14.13,14.40,14.10,14.19,1144200
2000-10-26,14.22,14.24,14.01,14.05,538000
2000-10-27,14.05,14.33,14.00,14.19,604700
2000-10-30,14.21,14.50,14.10,14.35,920800
2000-10-31,14.03,14.04,13.58,13.79,12091600
2000-11-01,13.70,13.99,13.60,13.83,2279300
2000-11-02,13.80,14.08,13.79,13.97,2482900
2000-11-03,13.95,14.05,13.71,13.77,961900
2000-11-06,13.70,14.00,13.70,13.98,1280100
2000-11-07,14.00,14.02,13.78,13.89,1129300
2000-11-08,13.96,14.05,13.78,14.04,2228600
2000-11-09,14.04,14.28,13.96,14.26,6790700
2000-11-10,14.30,14.44,14.20,14.33,2807400
2000-11-13,14.35,14.38,14.15,14.25,2173100
2000-11-14,14.24,14.55,14.09,14.55,2571300
2000-11-15,14.58,14.68,14.42,14.46,2512700
2000-11-16,14.47,14.56,14.30,14.36,1760300
2000-11-17,14.38,14.58,14.34,14.48,2068300
2000-11-20,14.48,14.74,14.48,14.71,2493900
2000-11-21,14.73,14.76,14.40,14.44,1322700
2000-11-22,14.46,14.55,14.35,14.49,1207500
2000-11-23,14.50,14.67,14.30,14.49,1570700
2000-11-24,14.50,14.50,13.90,13.99,2011100
2000-11-27,13.90,14.02,13.78,13.89,1925300
2000-11-28,13.95,14.10,13.95,14.08,777400
2000-11-29,14.09,14.10,13.87,13.92,1126000
2000-11-30,13.90,13.99,13.75,13.84,1020700
2000-12-01,13.88,14.10,13.80,14.08,1251200
2000-12-04,14.18,14.18,13.94,14.01,912500
2000-12-05,14.01,14.12,13.89,13.91,993400
2000-12-06,13.91,14.03,13.78,13.79,1059600
2000-12-07,13.78,13.90,13.70,13.85,576900
2000-12-08,13.81,14.03,13.78,14.00,559200
2000-12-11,14.00,14.00,13.76,13.79,413700
2000-12-12,13.78,13.95,13.75,13.81,801100
2000-12-13,13.81,14.05,13.79,13.95,748700
2000-12-14,13.95,14.04,13.94,13.99,852000
2000-12-15,13.98,14.02,13.80,13.82,708400
2000-12-18,13.82,13.94,13.76,13.81,591100
2000-12-19,13.84,13.99,13.80,13.90,405000
2000-12-20,13.85,13.96,13.81,13.86,772100
2000-12-21,14.01,14.29,13.85,14.18,1905200
2000-12-22,14.20,14.25,14.00,14.09,885100
2000-12-25,14.19,14.19,13.80,13.84,1092400
2000-12-26,13.86,13.98,13.50,13.80,3765900
2000-12-27,13.85,13.89,13.61,13.65,803900
2000-12-28,13.68,13.80,13.62,13.76,428500
2000-12-29,13.76,13.88,13.76,13.80,435700
2001-01-02,13.82,14.02,13.82,14.02,606400
2001-01-03,14.02,14.04,13.88,13.96,1085000
2001-01-04,14.01,14.27,13.95,14.13,1753100
2001-01-05,14.13,14.26,14.07,14.23,1932600
2001-01-08,14.25,14.25,13.75,14.11,1149700
2001-01-09,14.11,14.20,14.00,14.19,903000
2001-01-10,14.18,14.45,14.18,14.34,1186200
2001-01-11,14.38,14.45,14.25,14.26,1164500
2001-01-12,14.30,14.35,14.08,14.12,853100
2001-01-15,14.09,14.09,13.71,13.74,925800
2001-01-16,13.71,13.86,13.66,13.81,628600
2001-01-17,13.81,13.89,13.74,13.75,428100
2001-01-18,13.75,13.99,13.75,13.90,341400
2001-01-19,13.95,13.99,13.90,13.98,473500
2001-02-05,14.00,14.05,13.65,13.68,650200
2001-02-06,13.65,13.79,13.37,13.60,511600
2001-02-07,13.60,13.60,13.35,13.37,540400
2001-02-08,13.35,13.50,12.99,13.00,1096100
2001-02-09,13.09,13.24,13.09,13.14,793900
2001-02-12,13.28,13.37,13.03,13.35,559300
2001-02-13,13.40,13.45,13.25,13.31,264900
2001-02-14,13.31,13.45,13.24,13.30,189900
2001-02-15,13.44,13.44,13.20,13.20,194100
2001-02-16,13.20,13.34,13.01,13.26,410900
2001-02-19,13.34,13.40,13.21,13.32,216200
2001-02-20,13.29,13.47,13.20,13.26,307800
2001-02-21,13.21,13.35,12.90,13.00,545700
2001-02-22,13.02,13.20,12.69,12.70,922600
2001-02-23,12.88,12.88,12.68,12.82,399600
2001-02-26,12.83,13.15,12.79,13.08,767600
2001-02-27,13.05,13.10,12.92,13.00,335000
2001-02-28,13.00,13.08,12.97,13.02,554200
2001-03-01,13.06,13.12,13.00,13.11,394300
2001-03-02,13.17,13.30,13.10,13.17,470800
2001-03-05,13.20,13.33,13.11,13.23,428000
2001-03-06,13.22,13.28,13.16,13.25,342600
2001-03-07,13.26,13.26,13.15,13.16,310300
2001-03-08,13.10,13.25,13.08,13.18,356100
2001-03-09,13.19,13.19,13.05,13.12,499100
2001-03-12,13.12,13.15,13.05,13.08,415200
2001-03-13,13.08,13.20,12.98,13.13,720900
2001-03-14,13.11,13.30,13.05,13.28,436000
2001-03-15,13.34,13.36,13.25,13.31,505700
2001-03-16,13.31,13.35,13.15,13.23,301300
2001-03-19,13.20,13.45,13.10,13.45,812100
2001-03-20,13.55,13.67,13.40,13.53,601700
2001-03-21,13.58,13.65,13.45,13.49,492800
2001-03-22,13.54,13.73,13.54,13.57,943700
2001-03-23,13.59,13.75,13.46,13.46,1034800
2001-03-26,13.52,13.66,13.48,13.49,750700
2001-03-27,13.60,13.61,13.48,13.52,760300
2001-03-28,13.55,13.82,13.48,13.75,950600
2001-03-29,13.77,13.80,13.60,13.64,694400
2001-03-30,13.70,13.70,13.50,13.66,608800
2001-04-02,13.67,13.75,13.60,13.69,638800
2001-04-03,13.69,13.74,13.55,13.55,481900
2001-04-04,13.57,13.73,13.41,13.44,832100
2001-04-05,13.69,13.89,13.60,13.87,1644300
2001-04-06,13.87,14.28,13.77,14.12,2720800
2001-04-09,14.11,14.20,13.96,14.16,866500
2001-04-10,14.30,14.30,14.02,14.08,590000
2001-04-11,14.40,14.40,14.02,14.11,739500
2001-04-12,14.11,14.51,13.96,14.45,4785300
2001-04-13,14.50,14.59,14.36,14.55,2891200
2001-04-16,14.55,14.55,14.36,14.41,1705400
2001-04-17,14.40,14.40,14.25,14.27,1308100
2001-04-18,14.30,15.12,14.30,14.77,8276400
2001-04-19,14.80,15.05,14.55,14.88,2608400
2001-04-20,14.80,14.90,14.56,14.59,1395100
2001-04-23,14.59,14.77,14.41,14.48,1168300
2001-04-24,14.50,14.69,14.48,14.52,742300
2001-04-25,14.55,14.55,14.00,14.08,1203400
2001-04-26,14.25,14.30,13.99,14.03,825000
2001-04-27,14.20,14.20,14.00,14.06,562900
2001-04-30,14.06,14.23,14.05,14.18,398900
2001-05-08,14.20,14.54,14.18,14.52,449900
2001-05-09,14.49,14.49,14.30,14.31,383100
2001-05-10,14.30,14.45,14.28,14.33,367000
2001-05-11,14.30,14.78,14.25,14.60,2065400
2001-05-14,14.65,15.14,14.60,15.05,6044700
2001-05-15,15.10,15.41,15.05,15.10,14734700
2001-05-16,15.10,15.15,14.90,15.08,3361800
2001-05-17,15.05,15.25,14.97,15.05,3615200
2001-05-18,15.00,15.39,14.50,15.10,7083000
2001-05-21,15.10,15.38,14.98,15.14,6225200
2001-05-22,15.14,15.29,14.88,15.06,4882600
2001-05-23,15.00,15.10,14.63,14.80,3082000
2001-05-24,14.80,14.82,14.66,14.81,1121300
2001-05-25,14.81,14.81,14.50,14.61,1643700
2001-05-28,14.60,14.75,14.50,14.62,726500
2001-05-29,14.62,14.86,14.58,14.79,688000
2001-05-30,14.79,15.00,14.74,14.82,1492300
2001-05-31,14.82,14.94,14.76,14.80,1137600
2001-06-01,14.80,15.13,14.75,14.99,3076400
2001-06-04,14.95,15.14,14.90,15.02,3802300
2001-06-05,15.00,15.37,14.98,15.32,3494000
2001-06-06,15.35,16.02,15.35,15.64,7499600
2001-06-07,15.64,15.71,15.36,15.37,2457100
2001-06-08,15.38,15.86,15.38,15.49,4624000
2001-06-12,15.51,15.99,15.51,15.61,4775700
2001-06-13,15.62,16.37,15.61,16.25,6493000
2001-06-14,16.35,16.41,15.30,15.54,4537300
2001-06-15,15.50,15.75,15.30,15.62,2290600
2001-06-18,15.62,15.80,15.00,15.11,1869300
2001-06-19,15.10,15.39,15.08,15.18,955800
2001-06-20,15.20,15.35,15.10,15.18,706300
2001-06-21,15.20,15.68,15.18,15.66,1394400
2001-06-22,15.70,15.71,15.35,15.47,1189400
2001-06-25,15.47,15.66,15.40,15.51,1233700
2001-06-26,15.52,15.95,15.51,15.77,1961400
2001-06-27,15.85,15.95,15.68,15.75,1691200
2001-06-28,15.75,15.85,15.47,15.51,1241500
2001-06-29,15.51,15.70,15.32,15.39,1037500
2001-07-02,15.37,15.50,15.10,15.14,1461000
2001-07-03,15.18,15.44,15.10,15.43,815600
2001-07-04,15.44,15.47,15.20,15.23,508100
2001-07-05,15.20,15.25,15.00,15.02,975200
2001-07-06,15.00,15.20,14.75,14.81,740200
2001-07-09,14.91,14.95,14.68,14.70,809500
2001-07-10,14.78,14.90,14.70,14.90,607700
2001-07-11,14.90,15.00,14.80,14.80,401200
2001-07-12,14.80,14.80,14.51,14.52,678400
2001-07-13,14.56,14.67,14.48,14.50,482000
2001-07-16,14.60,14.68,14.21,14.32,711100
2001-07-17,14.18,14.49,14.18,14.40,514200
2001-07-18,14.40,14.50,14.30,14.32,330300
2001-07-19,14.32,14.66,14.32,14.65,238500
2001-07-20,14.65,14.80,14.50,14.75,407000
2001-07-23,14.70,14.85,14.65,14.80,507900
2001-07-24,14.80,14.80,14.42,14.47,516400
2001-07-25,14.36,14.49,14.20,14.23,530500
2001-07-26,14.23,14.23,14.12,14.16,422800
2001-07-27,14.23,14.40,14.08,14.15,285200
2001-07-30,14.16,14.17,13.17,13.18,848800
2001-07-31,12.88,13.68,12.80,13.06,768300
2001-08-01,13.09,13.98,13.09,13.57,811400
2001-08-02,13.58,13.59,12.90,13.32,548600
2001-08-03,13.31,13.54,13.10,13.28,358500
2001-08-06,13.30,13.30,12.70,12.90,750400
2001-08-07,12.90,13.17,12.80,13.10,519900
2001-08-08,13.10,13.25,13.02,13.11,267400
2001-08-09,13.05,13.44,13.02,13.41,362300
2001-08-10,13.41,13.62,13.41,13.51,491700
2001-08-13,13.60,13.67,13.35,13.50,268100
2001-08-14,13.50,13.50,13.06,13.23,291100
2001-08-15,13.20,13.38,13.15,13.34,223100
2001-08-16,13.34,13.40,13.05,13.10,551900
2001-08-17,13.06,13.12,12.98,13.08,278400
2001-08-20,13.08,13.40,13.05,13.36,160300
2001-08-21,13.25,13.46,13.25,13.35,341700
2001-08-22,13.26,13.39,13.06,13.14,330000
2001-08-23,13.10,13.19,12.93,13.18,347500
2001-08-24,13.00,13.30,13.00,13.02,173400
2001-08-27,13.00,13.00,12.68,12.70,658400
2001-08-28,12.70,12.85,12.37,12.73,420700
2001-08-29,12.76,12.88,12.62,12.67,300800
2001-08-30,12.70,12.71,12.45,12.47,196100
2001-08-31,12.45,12.55,12.41,12.47,163400
2001-09-03,12.49,12.49,12.19,12.21,202100
2001-09-04,12.21,12.41,12.11,12.38,301900
2001-09-05,12.41,12.69,12.40,12.45,423900
2001-09-06,12.50,12.66,12.45,12.53,216600
2001-09-07,12.49,12.55,12.18,12.19,257800
2001-09-10,12.20,12.53,12.05,12.52,353000
2001-09-11,12.54,12.65,12.43,12.58,325900
2001-09-12,12.29,12.44,11.58,12.39,494800
2001-09-13,12.28,12.48,12.25,12.30,170600
2001-09-14,12.30,12.55,12.16,12.18,227800
2001-09-17,12.10,12.16,11.66,11.70,668700
2001-09-18,11.68,12.00,11.68,11.74,268400
2001-09-19,11.79,12.00,11.72,11.93,196600
2001-09-20,11.95,12.05,11.87,11.94,233300
2001-09-21,11.90,11.98,11.75,11.82,196400
2001-09-24,11.80,11.80,11.68,11.75,212800
2001-09-25,11.80,11.95,11.77,11.79,94800
2001-09-26,11.75,11.88,11.68,11.71,143900
2001-09-27,11.70,11.80,11.60,11.76,240400
2001-09-28,11.80,11.89,11.66,11.73,153700
2001-10-08,11.69,11.80,11.15,11.18,275000
2001-10-09,11.20,11.30,11.09,11.23,225200
2001-10-10,11.30,11.30,10.50,10.60,477300
2001-10-11,10.60,10.65,9.95,9.98,580000
2001-10-12,9.99,10.59,9.75,10.38,823500
2001-10-15,10.42,10.50,10.30,10.40,398700
2001-10-16,10.43,10.44,10.00,10.13,211000
2001-10-17,10.02,10.07,9.70,10.00,433700
2001-10-18,9.99,10.08,9.65,9.68,260300
2001-10-19,9.63,9.78,9.11,9.25,684700
2001-10-22,9.11,9.28,8.90,8.92,424700
2001-10-23,9.81,9.81,9.60,9.81,1156500
2001-10-24,10.29,10.79,10.22,10.70,3179300
2001-10-25,10.51,10.71,10.30,10.48,1246700
2001-10-26,10.48,10.51,10.07,10.30,770600
2001-10-29,10.32,10.58,10.31,10.57,437500
2001-10-30,10.56,10.58,10.40,10.43,203100
2001-10-31,10.43,10.43,10.13,10.33,280400
2001-11-01,10.34,10.55,10.23,10.44,413600
2001-11-02,10.39,10.58,10.30,10.38,328500
2001-11-05,10.38,10.40,10.20,10.27,153500
2001-11-06,10.25,10.31,10.18,10.20,177200
2001-11-07,10.15,10.28,9.40,9.52,661700
2001-11-08,9.18,9.69,9.01,9.48,429800
2001-11-09,9.58,9.70,9.31,9.59,283600
2001-11-12,9.68,9.75,9.53,9.56,189000
2001-11-13,9.40,9.69,9.40,9.62,140100
2001-11-14,9.69,9.71,9.60,9.62,125900
2001-11-15,9.68,9.70,9.54,9.60,96800
2001-11-16,10.56,10.56,9.82,9.85,1031200
2001-11-19,9.86,10.20,9.86,10.19,333800
2001-11-20,10.25,10.46,10.15,10.38,803500
2001-11-21,10.38,10.48,10.31,10.38,461900
2001-11-22,10.16,10.58,10.16,10.47,570000
2001-11-23,10.50,10.55,10.40,10.48,601900
2001-11-26,10.48,10.48,10.28,10.32,262900
2001-11-27,10.30,10.50,10.27,10.46,237000
2001-11-28,10.51,10.74,10.46,10.69,785800
2001-11-29,10.69,10.73,10.57,10.69,331000
2001-11-30,10.75,10.95,10.66,10.91,629100
2001-12-03,11.00,11.12,10.82,10.98,881200
2001-12-04,10.98,11.21,10.90,11.20,640100
2001-12-05,11.20,11.30,11.00,11.00,1169500
2001-12-06,10.95,11.08,10.83,11.06,620300
2001-12-07,11.06,11.25,11.01,11.17,523800
2001-12-10,11.15,11.30,11.00,11.30,498200
2001-12-11,11.30,11.34,10.95,10.96,556300
2001-12-12,10.96,10.99,10.72,10.74,525600
2001-12-13,10.70,10.84,10.42,10.45,555400
2001-12-14,10.50,10.57,10.34,10.47,392100
2001-12-17,10.47,10.71,10.47,10.60,379000
2001-12-18,10.70,10.80,10.60,10.79,256000
2001-12-19,10.83,10.89,10.50,10.57,244600
2001-12-20,10.50,10.52,10.20,10.26,392700
2001-12-21,10.21,10.46,10.20,10.33,212500
2001-12-24,10.40,10.41,9.98,10.01,243200
2001-12-25,10.02,10.30,9.90,10.05,247900
2001-12-26,10.08,10.19,10.00,10.18,189100
2001-12-27,10.20,10.32,10.10,10.11,240200
2001-12-28,10.12,10.25,10.11,10.24,173400
2001-12-31,10.36,10.38,10.20,10.27,209700
2002-01-04,10.27,10.27,10.02,10.05,116000
2002-01-07,10.00,10.00,9.86,9.93,165000
2002-01-08,9.90,10.00,9.75,9.77,205000
2002-01-09,9.80,9.80,9.50,9.54,274800
2002-01-10,9.55,9.79,9.30,9.69,271700
2002-01-11,9.64,9.64,9.45,9.47,148800
2002-01-14,9.40,9.40,9.01,9.12,319800
2002-01-15,9.06,9.25,8.88,8.91,328600
2002-01-16,8.91,9.15,8.88,9.14,335600
2002-01-17,9.08,9.14,8.56,8.64,350500
2002-01-18,8.58,8.98,8.51,8.58,306400
2002-01-21,8.50,8.60,7.75,7.77,554500
2002-01-22,7.77,8.10,7.54,7.78,498500
2002-01-23,7.60,8.56,7.60,8.54,696200
2002-01-24,8.49,8.89,8.21,8.70,977300
2002-01-25,8.70,8.83,8.58,8.70,366800
2002-01-28,8.65,8.76,7.90,7.98,576400
2002-01-29,7.88,8.32,7.65,8.28,468600
2002-01-30,8.38,8.38,8.12,8.33,294100
2002-01-31,8.30,9.10,8.30,9.03,1101300
2002-02-01,9.10,9.14,8.86,8.88,703000
2002-02-04,8.88,9.07,8.82,9.05,545600
2002-02-05,9.05,9.15,8.90,9.00,579700
2002-02-06,9.02,9.02,8.66,8.69,480200
2002-02-07,8.65,9.06,8.65,8.90,436800
2002-02-08,9.10,9.30,9.00,9.03,625500
2002-02-25,9.26,9.35,9.08,9.12,451200
2002-02-26,9.20,9.20,8.90,9.06,311600
2002-02-27,9.06,9.25,9.00,9.16,374600
2002-02-28,9.17,9.28,9.05,9.08,315100
2002-03-01,9.01,9.10,8.86,8.89,353600
2002-03-04,8.78,9.07,8.78,9.06,215100
2002-03-05,9.06,9.38,9.06,9.26,613200
2002-03-06,9.26,9.57,9.26,9.29,1110100
2002-03-07,9.28,9.70,9.27,9.65,948000
2002-03-08,9.75,9.99,9.66,9.88,1650800
2002-03-11,9.90,10.10,9.78,10.10,1534800
2002-03-12,10.10,10.25,9.93,9.98,1856700
2002-03-13,9.95,9.99,9.61,9.61,930300
2002-03-14,9.60,10.00,9.60,9.99,822100
2002-03-15,10.06,10.19,9.70,9.71,1251300
2002-03-18,9.92,10.05,9.71,9.80,564200
2002-03-19,9.95,10.15,9.75,10.14,883600
2002-03-20,10.19,10.40,10.01,10.24,1308100
2002-03-21,10.21,10.30,10.05,10.13,609100
2002-03-22,10.15,10.15,9.90,9.93,594600
2002-03-25,9.82,10.08,9.82,10.02,423600
2002-03-26,9.93,9.96,9.71,9.76,603800
2002-03-27,9.76,9.88,9.68,9.88,374700
2002-03-28,9.81,10.00,9.75,9.87,408300
2002-03-29,9.85,9.85,9.41,9.49,519700
2002-04-01,9.52,9.57,9.32,9.49,406800
2002-04-02,9.50,9.51,9.17,9.20,448700
2002-04-03,9.11,9.35,9.11,9.22,294300
2002-04-04,9.23,9.57,9.20,9.57,382100
2002-04-05,9.60,9.80,9.51,9.59,326000
2002-04-08,9.59,9.63,9.54,9.60,231400
2002-04-09,9.60,9.85,9.59,9.79,514200
2002-04-10,9.71,10.05,9.63,10.01,1037900
2002-04-11,10.01,10.01,9.70,9.72,889700
2002-04-12,9.85,10.39,9.85,9.97,1846600
2002-04-15,9.98,10.18,9.91,10.17,1088200
2002-04-16,10.28,10.28,9.98,9.99,571300
2002-04-17,9.90,10.02,9.81,9.91,457700
2002-04-18,9.93,9.93,9.64,9.65,432900
2002-04-19,9.60,9.80,9.50,9.72,575500
2002-04-22,9.70,9.75,9.56,9.62,239600
2002-04-23,9.50,9.66,9.50,9.56,159427
2002-04-24,9.57,9.66,9.52,9.55,178680
2002-04-25,9.55,9.65,9.52,9.59,214450
2002-04-26,9.61,9.85,9.61,9.79,233480
2002-04-29,9.75,9.95,9.75,9.94,531084
2002-04-30,9.95,9.98,9.81,9.86,386950
2002-05-08,9.86,9.96,9.73,9.75,238600
2002-05-09,9.76,9.90,9.76,9.82,241110
2002-05-10,9.82,9.82,9.60,9.62,247320
2002-05-13,9.60,9.60,9.40,9.50,302110
2002-05-14,9.48,9.56,9.30,9.32,278700
2002-05-15,9.35,9.45,9.30,9.32,232453
2002-05-16,9.31,9.31,8.96,8.97,484000
2002-05-17,8.95,9.16,8.90,9.00,392431
2002-05-20,9.00,9.03,8.78,8.82,234770
2002-05-21,9.08,9.29,9.01,9.20,583467
2002-05-22,9.23,9.23,8.97,8.99,330600
2002-05-23,9.03,9.26,9.03,9.14,349940
2002-05-24,9.16,9.23,9.00,9.21,384027
2002-05-27,9.29,9.43,9.10,9.43,502601
2002-05-28,9.43,9.48,9.34,9.36,949921
2002-05-29,9.30,9.30,8.90,9.00,547890
2002-05-30,9.05,9.08,8.83,8.95,252192
2002-05-31,8.94,9.00,8.78,8.86,245300
2002-06-03,8.80,8.80,8.53,8.56,240279
2002-06-04,8.68,8.68,8.45,8.55,213079
2002-06-05,8.51,8.60,8.35,8.35,195400
2002-06-06,8.39,8.98,8.30,8.79,413448
2002-06-07,8.95,8.99,8.81,8.86,377220
2002-06-10,8.86,8.96,8.72,8.79,177816
2002-06-11,8.76,8.96,8.70,8.87,147751
2002-06-12,8.93,8.93,8.69,8.82,219319
2002-06-13,8.82,8.84,8.68,8.68,102930
2002-06-14,8.63,8.70,8.50,8.51,135100
2002-06-17,8.50,8.53,8.36,8.49,139500
2002-06-18,8.50,8.78,8.50,8.73,249100
2002-06-19,8.73,8.73,8.56,8.57,86600
2002-06-20,8.53,8.75,8.53,8.69,150700
2002-06-21,8.72,9.08,8.69,9.00,689200
2002-06-24,9.90,9.90,9.50,9.90,2948200
2002-06-26,9.70,9.85,9.50,9.75,1480500
2002-06-27,9.75,9.89,9.66,9.70,823900
2002-06-28,9.70,9.85,9.45,9.63,1160600
2002-07-01,9.68,9.68,9.43,9.44,403500
2002-07-02,9.40,9.56,9.34,9.55,700200
2002-07-03,9.55,9.61,9.45,9.53,472700
2002-07-04,9.53,9.62,9.38,9.39,527800
2002-07-05,9.35,9.55,9.31,9.52,260500
2002-07-08,9.55,9.65,9.50,9.59,430300
2002-07-09,9.60,9.60,9.46,9.48,413500
2002-07-10,9.42,9.50,9.32,9.33,538900
2002-07-11,9.32,9.40,9.28,9.32,337000
2002-07-12,9.35,9.39,9.31,9.33,194300
2002-07-15,9.33,9.44,9.28,9.33,212200
2002-07-16,9.33,9.40,9.30,9.34,227600
2002-07-17,9.35,9.38,9.21,9.37,313000
2002-07-18,9.36,9.45,9.33,9.41,277000
2002-07-19,9.43,9.48,9.38,9.46,222700
2002-07-22,9.46,9.48,9.25,9.25,321400
2002-07-23,9.25,9.30,9.13,9.15,283400
2002-07-24,9.18,9.20,9.10,9.10,202600
2002-07-25,9.15,9.22,9.05,9.08,217000
2002-07-26,9.08,9.15,9.05,9.09,126500
2002-07-29,9.09,9.22,9.05,9.20,140233
2002-07-30,9.20,9.23,9.13,9.22,144500
2002-07-31,9.20,9.20,9.07,9.10,143208
2002-08-01,9.10,9.18,9.08,9.18,146887
2002-08-02,9.10,9.21,9.10,9.18,104337
2002-08-05,9.20,9.20,9.07,9.09,110600
2002-08-06,9.05,9.27,9.05,9.18,175474
2002-08-07,9.18,9.29,9.15,9.19,126120
2002-08-08,9.20,9.23,9.10,9.12,95400
2002-08-09,9.10,9.11,9.06,9.10,185889
2002-08-12,9.07,9.07,8.98,8.98,169400
2002-08-13,9.03,9.05,8.98,8.99,114500
2002-08-14,9.00,9.06,8.98,9.05,136543
2002-08-15,9.03,9.06,8.98,8.99,101260
2002-08-16,9.00,9.14,8.96,9.08,133438
2002-08-19,9.10,9.10,8.99,9.04,104200
2002-08-20,9.04,9.25,9.04,9.24,439618
2002-08-21,9.38,9.75,9.36,9.60,4065542
2002-08-22,9.59,9.68,9.53,9.61,1685712
2002-08-23,9.60,9.60,9.47,9.49,575443
2002-08-26,9.50,9.50,9.32,9.40,612930
2002-08-27,9.36,9.58,9.36,9.47,463338
2002-08-28,9.48,9.52,9.41,9.48,297800
2002-08-29,9.48,9.50,9.33,9.35,245100
2002-08-30,9.33,9.40,9.33,9.36,122678
2002-09-02,9.36,9.40,9.28,9.38,190149
2002-09-03,9.40,9.51,9.38,9.42,164800
2002-09-04,9.42,9.45,9.30,9.34,155850
2002-09-05,9.30,9.34,9.15,9.16,367900
2002-09-06,9.13,9.25,9.13,9.16,234776
2002-09-09,9.11,9.13,9.04,9.09,234450
2002-09-10,9.05,9.11,9.05,9.09,173009
2002-09-11,9.12,9.12,9.02,9.10,251150
2002-09-12,9.15,9.38,9.10,9.19,160932
2002-09-13,9.15,9.20,9.13,9.15,87868
2002-09-16,9.15,9.18,9.01,9.04,195500
2002-09-17,9.03,9.12,9.00,9.06,176900
2002-09-18,9.06,9.14,9.05,9.07,92400
2002-09-19,9.02,9.24,8.82,9.13,267700
2002-09-20,9.10,9.19,9.03,9.03,113190
2002-09-23,9.00,9.10,8.92,8.96,149450
2002-09-24,8.96,9.03,8.95,8.97,107433
2002-09-25,8.95,9.05,8.93,9.00,118501
2002-09-26,9.05,9.05,8.90,8.94,167607
2002-09-27,8.91,9.01,8.88,8.92,163120
2002-10-08,8.86,8.90,8.75,8.83,163669
2002-10-09,8.80,8.80,8.53,8.64,224398
2002-10-10,8.60,8.70,8.56,8.56,98541
2002-10-11,8.56,8.67,8.52,8.52,90300
2002-10-14,8.52,8.61,8.47,8.56,178349
2002-10-15,8.60,8.65,8.42,8.51,107801
2002-10-16,8.59,8.68,8.53,8.60,113270
2002-10-17,8.52,8.60,8.36,8.39,151620
2002-10-18,8.41,8.49,8.33,8.40,146148
2002-10-21,8.38,8.40,8.31,8.40,142750
2002-10-22,8.42,8.60,8.35,8.55,251942
2002-10-23,8.15,8.57,8.15,8.52,136687
2002-10-24,8.59,8.59,8.36,8.39,143519
