Date,Open,High,Low,Close,Vol
2008-08-01,12.12,12.54,11.62,12.32,5714680
2008-08-04,12.08,12.34,11.83,11.87,2733981
2008-08-05,11.86,11.94,11.32,11.37,2938512
2008-08-06,11.53,11.68,11.18,11.58,2399681
2008-08-07,11.50,11.68,11.39,11.68,1781090
2008-08-08,11.69,11.86,10.91,10.94,2540438
2008-08-11,10.92,10.93,9.85,9.85,3396367
2008-08-12,9.68,9.88,9.50,9.88,2223510
2008-08-13,9.87,9.87,9.36,9.73,1557541
2008-08-14,9.67,9.74,9.50,9.57,1257320
2008-08-15,9.57,10.09,9.56,9.73,2523372
2008-08-18,9.73,9.86,8.76,8.76,2275445
2008-08-19,8.69,9.05,8.50,9.02,1969552
2008-08-20,8.81,9.76,8.81,9.68,3199475
2008-08-21,9.48,9.63,9.06,9.12,2894966
2008-08-22,9.02,9.15,8.81,8.90,1395698
2008-08-25,8.30,8.85,8.28,8.57,8371571
2008-08-26,8.38,8.38,7.88,8.00,4733376
2008-08-27,7.95,8.10,7.69,8.04,3448646
2008-08-28,7.99,8.07,7.80,7.90,2052410
2008-08-29,7.90,8.25,7.85,8.14,3121593
2008-09-01,8.00,8.04,7.81,7.88,2308395
2008-09-02,7.81,8.06,7.73,7.91,1712552
2008-09-03,7.85,8.01,7.76,7.95,2075135
2008-09-04,7.99,8.13,7.88,8.07,3510178
2008-09-05,7.84,7.94,7.71,7.94,2497278
2008-09-08,7.89,7.93,7.35,7.49,3099443
2008-09-09,7.45,7.68,7.38,7.52,1690472
2008-09-10,7.45,7.62,7.34,7.49,2209794
2008-09-11,7.47,7.52,7.32,7.38,1428587
2008-09-12,7.34,7.47,7.32,7.41,1261595
2008-09-16,7.36,7.37,7.07,7.11,2177726
2008-09-17,7.11,7.19,6.88,6.97,1939029
2008-09-18,6.85,6.85,6.41,6.72,2929202
2008-09-19,7.25,7.39,7.11,7.39,5136417
2008-09-22,7.70,8.04,7.37,7.54,7708385
2008-09-23,7.21,7.26,6.95,7.08,4356198
2008-09-24,6.95,7.03,6.83,7.01,1770647
2008-09-25,7.01,7.27,7.00,7.25,4299772
2008-09-26,7.23,7.32,7.01,7.13,2386878
2008-10-06,6.90,6.98,6.70,6.95,2067990
2008-10-07,6.72,6.88,6.65,6.81,1754900
2008-10-08,6.67,6.75,6.60,6.68,1380480
2008-10-09,6.76,6.80,6.52,6.54,1382030
2008-10-10,6.30,6.31,5.90,6.08,2837911
2008-10-13,5.94,6.05,5.75,6.00,1920244
2008-10-14,6.16,6.17,5.90,5.98,3037371
2008-10-15,5.83,5.85,5.60,5.73,1828893
2008-10-16,5.50,5.50,5.26,5.29,2158776
2008-10-17,5.35,5.42,5.22,5.34,1104001
2008-10-20,5.23,5.57,5.23,5.52,1484226
2008-10-21,5.53,5.63,5.46,5.49,1571451
2008-10-22,5.36,5.65,5.36,5.49,1489393
2008-10-23,5.38,5.45,5.28,5.41,1196894
2008-10-24,5.48,5.58,5.35,5.38,1422244
2008-10-27,5.30,5.34,5.00,5.09,2385699
2008-10-28,5.05,5.18,4.95,5.10,3539877
2008-10-29,5.20,5.29,5.03,5.03,2619462
2008-10-30,5.00,5.36,5.00,5.29,3758524
2008-10-31,5.29,5.35,5.12,5.17,1892322
2008-11-03,5.10,5.21,5.08,5.15,865694
2008-11-04,5.12,5.15,4.97,5.03,1193891
2008-11-05,5.05,5.25,5.05,5.22,2071121
2008-11-06,5.10,5.18,5.04,5.11,1195328
2008-11-07,5.03,5.28,5.00,5.23,1962716
2008-11-10,5.29,5.62,5.29,5.61,4405912
2008-11-11,5.55,5.75,5.51,5.52,4184835
2008-11-12,5.47,5.94,5.45,5.77,2771679
2008-11-13,5.75,6.35,5.75,6.35,7919119
2008-11-14,6.52,6.66,6.22,6.46,12527584
2008-11-17,6.52,6.89,6.38,6.68,9804101
2008-11-18,6.55,6.97,6.30,6.41,11256998
2008-11-19,6.39,6.86,6.02,6.75,9024944
2008-11-20,6.55,7.15,6.41,6.90,9214740
2008-11-21,6.65,6.89,6.31,6.49,6610707
2008-11-24,6.53,6.61,5.93,5.95,4540900
2008-11-25,6.08,6.17,5.84,6.00,3468166
2008-11-26,6.00,6.12,5.92,6.04,1851856
2008-11-27,6.51,6.54,6.05,6.06,4299891
2008-11-28,6.00,6.14,5.91,5.95,2201250
2008-12-01,5.96,6.45,5.95,6.43,4174203
2008-12-02,6.29,6.70,6.23,6.55,6361381
2008-12-03,6.60,6.94,6.60,6.86,7196000
2008-12-04,6.98,7.02,6.69,6.83,8148069
2008-12-05,6.75,7.20,6.73,7.17,6336515
2008-12-09,7.60,7.76,7.17,7.17,10257852
2008-12-10,7.09,7.45,7.00,7.32,6256879
2008-12-11,7.33,7.48,7.05,7.06,5387076
2008-12-12,6.98,7.03,6.51,6.60,5245981
2008-12-15,6.66,6.80,6.55,6.75,2620229
2008-12-16,6.62,6.84,6.36,6.77,3385050
2008-12-17,6.78,6.96,6.72,6.85,4398038
2008-12-18,6.84,7.03,6.69,7.00,4317880
2008-12-19,6.99,7.25,6.98,7.18,5574798
2008-12-22,7.28,7.63,7.21,7.52,9099043
2008-12-23,7.54,7.55,6.82,6.86,7067377
2008-12-24,6.70,6.80,6.56,6.62,3868004
2008-12-25,6.62,6.79,6.55,6.75,2769172
2008-12-26,6.76,6.96,6.68,6.80,2596832
2008-12-29,6.76,6.79,6.31,6.49,3068200
2008-12-30,6.50,6.66,6.40,6.50,2471300
2008-12-31,6.40,6.60,6.33,6.37,2445900
2009-01-05,6.48,6.66,6.43,6.65,2814700
2009-01-06,6.64,7.26,6.56,7.20,7634700
2009-01-07,7.10,7.18,7.00,7.03,6013200
2009-01-08,6.90,7.37,6.82,7.27,7819600
2009-01-09,7.27,7.58,7.22,7.50,9517100
2009-01-12,7.50,7.85,7.40,7.43,9073100
2009-01-13,7.34,7.66,7.11,7.12,6854300
2009-01-14,7.13,7.47,7.11,7.47,4939500
2009-01-15,7.38,7.66,7.35,7.50,6115400
2009-01-16,7.64,7.85,7.44,7.45,7434600
2009-01-19,7.46,7.57,7.20,7.38,4654300
2009-01-20,7.33,7.44,7.23,7.43,2510700
2009-01-21,7.30,7.46,7.25,7.32,2713800
2009-01-22,7.33,7.54,7.32,7.50,3069500
2009-01-23,7.49,7.67,7.45,7.52,3668500
2009-02-02,7.58,7.88,7.53,7.80,4873500
2009-02-03,7.80,7.95,7.77,7.88,5781700
2009-02-04,7.92,7.99,7.78,7.98,6152300
2009-02-05,7.97,8.14,7.76,7.82,6630600
2009-02-06,7.87,8.27,7.84,8.21,6332400
2009-02-09,8.35,8.40,8.09,8.36,7534400
2009-02-10,8.29,8.80,8.19,8.78,8507600
2009-02-11,8.60,9.10,8.52,8.76,8960400
2009-02-12,8.74,9.11,8.52,9.10,7546400
2009-02-13,9.08,9.39,8.91,9.32,6569300
2009-02-16,9.34,9.42,9.10,9.30,5845600
2009-02-17,9.30,9.35,8.70,8.75,6184300
2009-02-18,8.60,8.75,8.23,8.24,5775600
2009-02-19,8.40,8.55,8.26,8.49,4104700
2009-02-20,8.50,8.89,8.43,8.88,4835000
2009-02-23,8.87,9.29,8.80,9.19,5444100
2009-02-24,9.15,9.50,8.75,8.82,7731900
2009-02-25,8.98,9.12,8.51,8.88,6397900
2009-02-26,9.00,9.42,8.11,8.37,8739100
2009-02-27,8.20,8.37,7.58,7.60,6511700
2009-03-02,7.50,7.87,7.39,7.79,3911300
2009-03-03,7.59,7.87,7.46,7.75,2495100
2009-03-04,7.80,8.26,7.77,8.24,4778800
2009-03-05,8.28,8.45,8.03,8.35,5801800
2009-03-06,8.15,8.35,8.09,8.23,3029500
2009-03-09,8.22,8.36,7.80,7.82,3335800
2009-03-10,7.82,8.10,7.81,8.09,2048400
2009-03-11,8.20,8.26,8.08,8.17,2626200
2009-03-12,8.15,8.16,7.81,8.08,2028100
2009-03-13,8.09,8.25,8.05,8.08,2291900
2009-03-16,8.08,8.28,8.01,8.27,2131800
2009-03-17,8.25,8.55,8.22,8.52,4706900
2009-03-18,8.52,8.65,8.47,8.52,4246200
2009-03-19,8.57,8.72,8.46,8.71,4181600
2009-03-20,8.73,8.73,8.40,8.60,4325000
2009-03-23,8.60,8.72,8.46,8.70,4240100
2009-03-24,8.76,8.87,8.67,8.76,3887500
2009-03-25,8.74,8.74,8.43,8.43,3288000
2009-03-26,8.44,8.61,8.33,8.58,2809700
2009-03-27,8.61,8.75,8.57,8.70,3725800
2009-03-30,8.72,8.88,8.65,8.82,3651600
2009-03-31,8.60,8.98,8.57,8.94,4246400
2009-04-01,8.95,9.19,8.95,9.07,5990700
2009-04-02,9.10,9.36,9.04,9.06,5399500
2009-04-03,9.17,9.17,8.60,8.93,5398600
2009-04-07,8.93,9.30,8.93,9.26,4670300
2009-04-08,9.26,9.45,8.91,8.97,5214700
2009-04-09,8.97,9.14,8.80,9.14,3138500
2009-04-10,9.15,9.55,9.14,9.52,7750700
2009-04-13,9.53,9.95,9.53,9.95,9217600
2009-04-14,9.97,10.60,9.80,10.35,9415000
2009-04-15,9.93,10.26,9.85,10.07,12176900
2009-04-16,10.05,10.06,9.61,9.83,6670500
2009-04-17,9.73,9.90,9.59,9.60,4764700
2009-04-20,9.58,9.97,9.53,9.89,4053600
2009-04-21,9.71,9.83,9.51,9.69,3955700
2009-04-22,9.71,10.09,9.32,9.32,5552700
2009-04-23,9.26,9.44,9.15,9.40,3076800
2009-04-24,9.45,9.63,9.30,9.34,2638200
2009-04-27,8.99,9.00,8.41,8.41,8101700
2009-04-28,8.29,8.45,8.12,8.31,3062500
2009-04-29,8.33,8.57,8.29,8.55,2876100
2009-04-30,8.55,8.70,8.53,8.60,2777600
2009-05-04,8.63,8.96,8.60,8.95,3137200
2009-05-05,8.99,9.03,8.81,8.92,2582100
2009-05-06,8.90,9.42,8.86,9.41,4598100
2009-05-07,9.42,9.42,9.02,9.27,5535100
2009-05-08,9.18,9.26,9.02,9.19,2880100
2009-05-11,9.20,9.28,8.74,8.74,3781400
2009-05-12,8.70,8.89,8.60,8.83,1800200
2009-05-14,8.84,8.98,8.80,8.89,2541500
2009-05-15,8.89,9.11,8.89,9.00,2131600
2009-05-18,9.00,9.22,8.90,9.17,2196600
2009-05-19,9.19,9.27,9.17,9.20,2625800
2009-05-20,9.25,9.48,9.16,9.39,6108400
2009-05-21,9.31,9.39,8.95,9.01,3472700
2009-05-22,9.01,9.05,8.90,9.00,1896080
2009-05-25,8.66,9.04,8.65,9.04,2307259
2009-05-26,9.05,9.28,8.97,9.07,2563234
2009-05-27,9.35,9.40,9.10,9.14,3304736
2009-06-01,9.15,9.32,9.11,9.19,4645979
2009-06-02,9.22,9.35,9.17,9.23,3791905
2009-06-03,9.21,9.33,9.21,9.29,3577830
2009-06-04,9.28,9.35,9.12,9.26,3394486
2009-06-05,9.25,9.45,9.22,9.35,4779930
2009-06-08,9.35,9.55,9.28,9.52,4626642
2009-06-09,9.53,9.55,9.24,9.43,3326056
2009-06-10,9.44,9.60,9.34,9.59,4882637
2009-06-11,9.54,9.66,9.40,9.41,3899529
2009-06-12,9.40,9.45,9.10,9.13,3205569
2009-06-15,9.13,9.30,9.05,9.28,2262869
2009-06-16,9.24,9.29,9.15,9.19,1734950
2009-06-17,9.22,9.47,9.19,9.44,3657415
2009-06-18,9.46,9.59,9.35,9.56,4349357
2009-06-19,9.57,9.81,9.46,9.75,8346223
2009-06-22,9.80,9.94,9.62,9.63,7258078
2009-06-23,9.52,9.85,9.35,9.77,6486506
2009-06-24,9.72,9.79,9.63,9.68,3192115
2009-06-25,9.70,9.78,9.60,9.61,2859662
2009-06-26,9.65,9.90,9.61,9.83,4153009
2009-06-29,9.75,9.82,9.60,9.63,3659442
2009-06-30,9.63,9.70,9.38,9.46,3042230
2009-07-01,9.43,9.67,9.38,9.53,4380777
2009-07-02,9.54,9.69,9.50,9.55,3535955
2009-07-03,9.55,9.55,9.34,9.47,4185003
2009-07-06,9.48,9.72,9.48,9.63,4041582
2009-07-07,9.60,9.85,9.57,9.70,3765752
2009-07-08,9.65,9.87,9.62,9.83,4128375
2009-07-09,9.80,10.19,9.80,10.08,5430840
2009-07-10,10.08,10.13,9.91,9.96,4761218
2009-07-13,9.97,10.25,9.92,10.12,4591690
2009-07-14,10.22,10.43,10.14,10.24,4205324
2009-07-15,10.16,10.28,10.01,10.28,7014507
2009-07-16,10.28,10.30,10.01,10.03,4205899
2009-07-17,10.01,10.15,9.97,10.06,3295619
2009-07-20,10.10,10.37,10.10,10.30,5405999
2009-07-21,10.37,10.37,9.92,9.97,4748725
2009-07-22,9.97,10.11,9.97,10.01,3072719
2009-07-23,10.03,10.16,9.99,10.15,2376266
2009-07-24,10.19,10.29,10.00,10.16,3337604
2009-07-27,10.21,10.67,10.20,10.61,7393026
2009-07-28,10.61,11.08,10.51,10.89,6696757
2009-07-29,10.79,11.38,10.05,10.42,8738982
2009-07-30,10.60,11.15,10.48,11.15,9073845
2009-07-31,11.20,11.56,11.10,11.30,7904495
2009-08-03,11.30,11.39,11.13,11.30,7156855
2009-08-04,11.22,11.55,11.20,11.39,6046837
2009-08-05,11.42,11.68,11.01,11.20,5895914
2009-08-06,11.11,11.11,10.61,10.85,4698610
2009-08-07,10.92,11.00,10.56,10.61,3580993
2009-08-10,10.66,10.80,10.52,10.70,2241074
2009-08-11,10.87,10.87,10.64,10.82,1855118
2009-08-12,10.82,10.82,9.96,10.13,3323945
2009-08-13,10.09,10.26,9.95,10.16,2013433
2009-08-14,10.19,10.28,9.49,9.56,2951017
2009-08-17,9.62,9.75,8.96,8.98,3675917
2009-08-18,8.88,9.16,8.74,9.08,2751876
2009-08-19,9.05,9.08,8.20,8.42,2693893
2009-08-20,8.47,8.69,8.42,8.68,2399495
2009-08-21,8.61,9.00,8.58,8.97,2699696
2009-08-24,8.95,9.11,8.82,9.02,2409245
2009-08-25,9.00,9.00,8.45,8.70,2859424
2009-08-26,8.68,9.10,8.62,9.03,3285454
2009-08-27,9.00,9.21,8.90,9.12,3012022
2009-08-28,9.12,9.17,8.71,8.85,2281183
2009-08-31,8.75,8.84,8.19,8.21,2860175
2009-09-01,8.20,8.43,8.15,8.24,1650821
2009-09-02,8.20,8.32,8.16,8.29,1187025
2009-09-03,8.30,8.61,8.27,8.60,2048633
2009-09-04,8.61,8.79,8.55,8.79,2646123
2009-09-07,8.88,8.97,8.72,8.79,2815618
2009-09-08,8.76,8.88,8.62,8.86,2096246
2009-09-09,8.85,9.03,8.73,9.01,2378867
2009-09-10,8.90,9.01,8.79,8.79,1873952
2009-09-11,8.80,8.96,8.76,8.91,1858760
2009-09-14,8.91,9.22,8.91,9.16,3307863
2009-09-15,9.10,9.30,9.04,9.24,3657329
2009-09-16,9.17,9.33,9.15,9.24,2530193
2009-09-17,9.24,9.55,9.20,9.49,4363774
2009-09-18,9.51,9.59,9.05,9.14,4204398
2009-09-21,9.01,9.19,8.82,9.15,2879810
2009-09-22,9.10,9.19,8.82,8.82,2165651
2009-09-23,8.80,8.95,8.62,8.67,1983179
2009-09-24,8.66,8.79,8.48,8.63,1798269
2009-09-25,8.61,8.68,8.53,8.60,2180112
2009-09-28,8.68,8.76,8.38,8.40,1276600
2009-09-29,8.47,8.51,8.00,8.14,1937455
2009-09-30,8.20,8.30,8.16,8.22,1431293
2009-10-09,8.33,8.61,8.30,8.60,2061361
2009-10-12,8.61,8.70,8.52,8.64,1689141
2009-10-13,8.59,8.74,8.59,8.72,1394103
2009-10-14,8.73,8.86,8.70,8.79,2116147
2009-10-15,8.83,8.98,8.79,8.89,1975924
2009-10-16,8.89,8.95,8.65,8.77,1568620
2009-10-19,8.73,8.96,8.71,8.95,2070623
2009-10-20,8.92,9.10,8.92,9.10,2332514
2009-10-21,9.11,9.12,9.00,9.00,1726306
2009-10-22,9.00,9.06,8.90,9.02,2001119
2009-10-23,9.05,9.34,9.00,9.29,4593241
2009-10-26,9.29,9.33,9.13,9.23,2633599
2009-10-27,9.17,9.18,8.88,8.88,2532171
2009-10-28,8.88,9.03,8.80,9.00,1881864
2009-10-29,8.88,8.93,8.80,8.82,1609858
2009-10-30,8.94,8.98,8.85,8.90,1963027
2009-11-02,8.79,9.10,8.68,9.06,1958683
2009-11-03,9.08,9.32,9.08,9.28,3979383
2009-11-04,9.50,9.85,9.30,9.39,5603092
2009-11-05,9.30,9.46,9.28,9.44,2483497
2009-11-06,9.48,9.66,9.48,9.55,3369985
2009-11-09,9.58,9.84,9.58,9.76,3409088
2009-11-10,9.80,9.86,9.66,9.73,2774549
2009-11-11,9.73,9.75,9.51,9.66,2749917
2009-11-12,9.67,10.02,9.67,9.83,4748120
2009-11-13,9.80,10.18,9.80,10.09,4237884
2009-11-16,10.11,10.43,10.11,10.28,4137474
2009-11-17,10.31,10.39,10.20,10.39,3717803
2009-11-18,10.38,10.53,10.30,10.46,3081718
2009-11-19,10.54,10.66,10.40,10.63,3827051
2009-11-20,10.57,11.48,10.54,11.05,7722226
2009-11-23,11.09,11.26,10.88,11.20,3781921
2009-11-24,11.16,11.34,10.42,10.46,5933793
2009-11-25,10.43,11.13,10.28,11.00,5478553
2009-11-26,11.04,11.23,10.31,10.33,5046482
2009-11-27,10.25,10.68,10.25,10.32,4385314
2009-11-30,10.61,11.35,10.45,11.35,6751761
2009-12-01,11.42,12.20,11.36,11.88,12120532
2009-12-02,11.90,12.38,11.80,12.00,8318378
2009-12-03,12.00,12.08,11.68,11.85,5041937
2009-12-04,11.81,12.35,11.35,11.91,6949298
2009-12-07,11.81,12.50,11.81,12.27,4673534
2009-12-08,12.40,12.46,11.85,12.07,3544546
2009-12-09,11.85,12.04,11.55,11.64,2830224
2009-12-10,11.80,12.09,11.60,11.85,1926324
2009-12-11,11.85,12.29,11.73,12.23,4559710
2009-12-14,12.15,12.23,11.75,11.93,3076888
2009-12-15,11.93,12.60,11.93,12.45,5320847
2009-12-16,12.39,12.70,12.13,12.32,3526219
2009-12-17,12.42,12.42,11.80,11.84,3066848
2009-12-18,11.85,12.10,11.00,11.24,3321212
2009-12-21,11.30,11.41,11.12,11.38,2093514
2009-12-22,11.32,11.48,10.76,10.88,2240180
2009-12-23,10.86,11.06,10.63,11.01,1639977
2009-12-24,11.11,11.47,11.03,11.46,2432851
2009-12-25,11.48,11.70,11.38,11.57,1841460
2009-12-28,11.57,11.75,11.57,11.63,1623787
2009-12-29,11.66,11.75,11.42,11.70,1933769
2009-12-31,11.70,11.74,11.37,11.51,3261095
2010-01-04,11.57,11.64,11.42,11.49,2506950
2010-01-05,11.56,11.57,11.22,11.47,2127505
2010-01-06,11.41,12.62,11.28,12.62,9403776
2010-01-07,12.80,13.35,12.60,12.66,12982899
2010-01-08,12.40,12.89,12.38,12.80,5864563
2010-01-11,12.84,13.47,12.58,13.25,7328967
2010-01-12,13.24,13.57,12.98,13.17,5224800
2010-01-13,12.98,13.47,12.85,13.07,5836301
2010-01-14,13.21,13.21,12.95,13.09,3661866
2010-01-15,13.51,14.30,13.50,13.60,13915627
2010-01-18,13.58,13.87,13.30,13.75,6134613
2010-01-19,13.69,14.01,13.53,13.64,4645278
2010-01-20,13.60,13.63,12.84,13.32,4608325
2010-01-21,13.23,13.50,12.90,13.25,3830397
2010-01-22,13.18,13.18,12.60,13.08,3577239
2010-01-25,13.13,13.50,12.91,13.11,3775562
2010-01-26,13.30,13.30,12.88,13.16,4564600
2010-01-27,13.25,13.45,12.74,13.08,7881428
2010-01-28,13.05,13.12,12.35,12.36,5945161
2010-01-29,12.20,12.70,12.00,12.50,6279636
2010-02-01,12.44,12.55,11.81,12.15,3809267
2010-02-02,12.22,12.74,12.20,12.62,7658974
2010-02-03,12.63,13.18,12.25,12.84,11066644
2010-02-04,12.78,12.97,12.22,12.45,11844025
2010-02-05,12.19,12.19,11.22,11.26,6853396
2010-02-08,11.20,11.65,10.90,11.42,5872472
2010-02-09,11.37,11.63,11.07,11.35,4650578
2010-02-10,11.36,11.49,11.17,11.21,5009120
2010-02-11,11.21,11.30,11.06,11.20,2110770
2010-02-12,11.21,11.30,11.14,11.30,1857300
2010-02-22,11.30,11.49,11.24,11.35,2217102
2010-02-23,11.34,11.34,10.92,11.04,3228857
2010-02-24,10.96,11.60,10.88,11.50,5860636
2010-02-25,11.50,11.82,11.41,11.72,4577347
2010-02-26,11.73,11.85,11.60,11.74,2745703
2010-03-01,11.70,11.82,11.66,11.78,2964838
2010-03-02,11.80,11.97,11.73,11.96,3123641
2010-03-03,11.99,12.35,11.99,12.25,4837795
2010-03-04,12.24,12.24,11.50,11.54,3964346
2010-03-05,11.51,11.63,11.40,11.40,2301869
2010-03-08,11.40,11.65,11.40,11.60,1686638
2010-03-09,11.56,11.62,11.40,11.47,1962393
2010-03-10,11.40,11.59,11.38,11.41,1879871
2010-03-11,11.32,11.44,11.20,11.23,2438670
2010-03-12,11.23,11.26,10.91,10.97,2971126
2010-03-15,10.96,11.06,10.61,10.69,2435064
2010-03-16,10.68,10.85,10.65,10.78,1642111
2010-03-17,10.84,11.18,10.81,11.18,2822768
2010-03-18,11.25,11.30,11.11,11.18,1979508
2010-03-19,11.28,11.59,11.14,11.57,5088285
2010-03-22,11.56,12.16,11.45,12.00,9769842
2010-03-23,11.94,12.20,11.82,11.92,8980099
2010-03-24,12.02,12.39,11.86,12.21,10548889
2010-03-25,12.11,12.20,11.85,12.04,11084078
2010-03-26,12.09,12.09,11.68,11.72,9142007
2010-03-29,11.71,11.77,11.44,11.70,5947300
2010-03-30,11.69,11.98,11.66,11.95,5716472
2010-03-31,11.95,12.09,11.84,12.00,4643057
2010-04-01,11.99,12.25,11.81,12.17,6828990
2010-04-02,12.20,12.26,12.05,12.10,4552335
2010-04-06,12.11,12.59,12.08,12.49,6442040
2010-04-07,12.44,12.65,12.35,12.45,4507230
2010-04-08,12.42,12.70,12.35,12.69,6021154
2010-04-09,12.74,12.87,12.60,12.69,5240784
2010-04-12,12.60,12.96,12.57,12.74,5746197
2010-04-13,12.75,12.85,11.70,12.36,7271360
2010-04-14,12.26,12.59,12.15,12.57,3199134
2010-04-15,12.59,12.65,12.24,12.35,3167453
2010-04-16,12.35,12.60,12.12,12.57,3560818
2010-04-19,12.50,12.74,11.60,11.78,5302143
2010-04-20,11.86,11.95,11.43,11.79,3244322
2010-04-21,11.70,12.27,11.70,12.16,3921761
2010-04-22,12.03,12.20,11.83,11.94,4358521
2010-04-23,11.95,12.38,11.90,12.25,9111574
2010-04-26,12.31,12.39,11.97,12.18,5855737
2010-04-27,12.14,12.14,11.05,11.30,4683081
2010-04-28,11.29,11.39,10.92,10.97,2353211
2010-04-29,11.00,11.15,10.57,10.57,3460973
2010-05-04,10.06,10.46,9.91,10.16,2961694
2010-05-05,9.99,10.40,9.99,10.33,4067053
2010-05-06,10.33,10.39,9.70,9.70,3079008
2010-05-07,9.50,9.78,9.01,9.01,5251660
2010-05-10,9.10,9.18,8.71,9.08,3498177
2010-05-11,9.30,9.37,8.84,8.91,2956701
2010-05-12,8.90,9.09,8.80,9.04,3030269
2010-05-13,9.15,9.18,8.80,9.18,2710199
2010-05-14,9.08,9.27,9.03,9.22,2601333
2010-05-17,9.10,9.10,8.39,8.39,2817844
2010-05-18,8.33,8.68,8.21,8.56,3149255
2010-05-19,8.44,8.69,8.42,8.55,2231907
2010-05-20,8.49,8.63,8.35,8.38,1900458
2010-05-21,8.12,8.60,8.04,8.58,2589135
2010-05-24,8.57,8.99,8.57,8.94,4082217
2010-05-25,8.89,9.13,8.80,8.91,3387405
2010-05-26,8.89,9.01,8.68,8.85,2335202
2010-05-27,8.80,9.06,8.75,9.03,2793087
2010-05-28,9.09,9.18,8.99,9.04,3075726
2010-05-31,9.04,9.04,8.60,8.67,2313929
2010-06-01,8.55,8.64,8.27,8.43,2486861
2010-06-02,8.35,8.57,8.31,8.55,1437006
2010-06-03,8.60,8.67,8.43,8.45,2147343
2010-06-04,8.40,8.58,8.35,8.55,1447586
2010-06-07,8.38,8.64,8.31,8.56,1682572
2010-06-08,8.48,9.42,8.45,9.14,8164049
2010-06-09,9.03,9.57,8.90,9.47,8769001
2010-06-10,9.50,9.58,9.30,9.33,7111212
2010-06-11,9.40,9.44,9.20,9.39,3364708
2010-06-17,9.50,9.55,9.22,9.23,3071907
2010-06-18,9.17,9.65,9.02,9.41,8292297
2010-06-21,9.31,10.29,9.10,10.23,11864910
2010-06-22,10.18,10.46,10.04,10.15,10820627
2010-06-23,10.05,10.79,10.00,10.54,15473348
2010-06-24,10.60,10.60,10.29,10.53,8503544
2010-06-25,10.57,10.63,10.17,10.40,6152157
2010-06-28,10.55,10.68,10.31,10.55,8816226
2010-06-29,10.57,10.57,9.50,9.50,8334263
2010-06-30,9.28,9.28,8.70,8.92,4202224
2010-07-01,8.80,9.10,8.65,8.80,3703637
2010-07-02,8.77,8.87,8.22,8.80,3942575
2010-07-05,8.52,8.87,8.48,8.80,2535558
2010-07-06,8.79,9.09,8.68,8.97,3305965
2010-07-07,9.00,9.11,8.84,8.97,2587296
2010-07-08,9.02,9.45,8.96,9.18,5150210
2010-07-09,9.12,9.39,9.06,9.32,4538419
2010-07-12,9.32,9.47,9.31,9.33,3987925
