Date,Open,High,Low,Close,Vol
2011-02-15,17.92,18.07,17.76,17.76,787966
2011-02-16,17.90,18.39,17.78,18.34,949287
2011-02-17,18.15,18.38,18.05,18.30,631584
2011-02-18,18.13,18.35,17.90,17.93,668789
2011-02-21,17.95,18.31,17.81,18.30,687341
2011-02-22,18.35,18.52,17.77,17.78,776685
2011-02-23,17.75,18.15,17.75,18.07,535399
2011-02-24,18.05,18.38,17.96,18.29,710614
2011-02-25,18.30,18.52,18.02,18.48,680796
2011-02-28,18.50,18.64,18.23,18.64,885630
2011-03-01,18.65,18.69,18.36,18.46,683666
2011-03-02,18.48,18.58,18.22,18.43,617749
2011-03-03,18.42,19.11,18.39,18.83,2647515
2011-03-04,18.70,18.95,18.30,18.93,1828739
2011-03-07,18.95,19.19,18.50,19.06,2582098
2011-03-08,19.07,19.08,18.72,18.82,1207703
2011-03-09,18.61,18.80,18.10,18.70,3013613
2011-03-10,18.45,19.10,18.36,18.79,2746819
2011-03-11,18.50,18.78,18.41,18.43,1348767
2011-03-14,18.31,18.46,18.20,18.40,1093838
2011-03-15,18.40,18.40,17.62,17.82,1172615
2011-03-16,17.82,18.06,17.77,17.96,874143
2011-03-17,18.08,18.15,17.45,17.50,1112920
2011-03-18,17.53,17.79,17.53,17.62,719049
2011-03-21,17.55,17.75,17.48,17.55,655985
2011-03-22,17.56,17.65,17.34,17.63,586913
2011-03-23,17.70,17.94,17.69,17.86,922021
2011-03-24,17.86,17.87,17.45,17.47,2484158
2011-03-25,17.14,17.43,17.14,17.37,2030721
2011-03-28,17.34,17.35,17.09,17.24,2098557
2011-03-29,17.20,17.22,16.85,16.85,1584483
2011-03-30,16.84,16.95,16.81,16.84,1092651
2011-03-31,16.84,16.95,16.81,16.93,1114563
2011-04-01,16.92,17.09,16.86,17.09,1001923
2011-04-07,17.05,17.09,16.65,17.04,1470855
2011-04-08,17.01,17.15,16.90,17.12,1255819
2011-04-11,17.13,17.27,17.11,17.14,1492933
2011-04-12,17.16,17.20,16.82,16.95,1084156
2011-04-13,16.90,17.12,16.84,17.09,782308
2011-04-14,17.10,17.11,16.89,16.94,1192353
2011-04-15,16.91,16.98,16.70,16.79,1159173
2011-04-18,16.74,17.60,16.63,17.60,7135471
2011-04-19,17.50,17.51,17.23,17.50,5315311
2011-04-20,17.50,17.58,17.21,17.21,2297598
2011-04-21,17.28,17.47,17.20,17.31,1701379
2011-04-22,17.35,17.35,16.89,16.90,1939285
2011-04-25,16.93,17.08,16.81,16.84,892298
2011-04-26,16.76,16.85,16.30,16.36,1279151
2011-04-27,16.31,16.48,15.11,15.44,1782652
2011-04-29,15.24,15.24,14.58,15.15,1260295
2011-05-03,15.15,15.26,14.90,15.23,836737
2011-05-04,15.25,15.29,14.80,14.83,787891
2011-05-05,14.82,14.97,14.82,14.89,466152
2011-05-06,14.88,15.04,14.68,14.98,1027988
2011-05-09,14.96,15.08,14.90,15.01,729670
2011-05-10,15.02,15.25,14.90,15.21,850929
2011-05-11,15.28,15.34,15.15,15.24,847856
2011-05-12,15.02,15.20,14.83,14.84,705306
2011-05-13,14.84,14.90,14.68,14.90,744610
2011-05-16,14.88,15.18,14.76,15.05,1253845
2011-05-17,14.99,15.25,14.88,15.12,1433732
2011-05-18,15.20,15.20,15.02,15.05,768030
2011-05-19,15.08,15.13,14.70,14.74,1114423
2011-05-20,14.74,14.83,14.64,14.68,553734
2011-05-23,14.68,14.68,13.58,13.64,1527615
2011-05-24,13.51,13.62,13.12,13.43,1260367
2011-05-25,13.50,13.55,13.16,13.21,748410
2011-05-26,13.06,13.31,13.04,13.04,823583
2011-05-27,13.04,13.07,12.72,12.81,1063804
2011-05-30,12.70,12.92,12.60,12.79,889938
2011-05-31,12.80,13.17,12.80,13.10,1006622
2011-06-01,13.07,13.34,13.00,13.23,1039807
2011-06-02,13.02,13.09,12.69,12.87,935085
2011-06-03,13.30,13.91,13.00,13.37,2120643
2011-06-07,13.11,13.44,13.08,13.32,982236
2011-06-08,13.33,13.39,13.13,13.30,983656
2011-06-09,13.50,13.50,13.00,13.00,1067259
2011-06-10,13.00,13.00,12.60,12.94,988610
2011-06-13,12.79,12.90,12.60,12.83,670845
2011-06-14,12.83,13.34,12.74,13.25,1660816
2011-06-15,13.19,13.43,13.12,13.29,1467687
2011-06-16,13.10,13.69,13.10,13.37,3097691
2011-06-17,13.27,13.60,13.27,13.36,1738899
2011-06-20,13.40,13.55,13.11,13.55,2747086
2011-06-21,13.55,14.28,13.50,14.16,5003286
2011-06-22,14.16,14.16,13.71,13.77,2731924
2011-06-23,13.64,14.05,13.43,13.96,2419364
2011-06-24,13.88,14.24,13.76,14.23,3045554
2011-06-27,14.18,14.38,14.06,14.24,2481748
2011-06-28,14.23,14.23,13.87,14.04,1391255
2011-06-29,14.04,14.08,13.73,13.73,1417778
2011-06-30,13.73,13.95,13.70,13.83,1226757
2011-07-01,14.28,14.49,13.90,13.96,2603089
2011-07-04,13.90,14.22,13.89,14.20,1878317
2011-07-05,14.16,14.44,14.15,14.27,2120092
2011-07-06,14.23,14.50,14.21,14.49,2222724
2011-07-07,14.38,14.75,14.31,14.74,3414264
2011-07-08,14.66,14.95,14.56,14.85,2521767
2011-07-11,14.85,14.97,14.62,14.88,2068833
2011-07-12,14.79,14.79,14.35,14.41,1862905
2011-07-13,14.40,14.88,14.40,14.85,1787832
2011-07-14,14.89,15.06,14.65,15.00,2605710
2011-07-15,14.89,15.08,14.68,15.03,2741186
2011-07-18,14.98,15.10,14.82,14.89,1659196
2011-07-19,14.72,14.87,14.50,14.50,1613059
2011-07-20,14.70,14.72,14.51,14.64,1005464
2011-07-21,14.64,14.66,14.31,14.36,1092780
2011-07-22,14.40,14.55,14.37,14.46,715842
2011-07-25,14.43,14.45,13.79,13.84,1374118
2011-07-26,13.85,13.96,13.76,13.92,529189
2011-07-27,13.87,14.12,13.75,14.11,743142
2011-07-28,13.97,14.03,13.82,14.00,814241
2011-07-29,14.07,14.20,13.86,13.90,1037499
2011-08-02,13.90,14.07,13.66,14.00,1040173
2011-08-03,13.77,14.22,13.72,14.01,2351432
2011-08-04,14.20,14.93,14.15,14.59,4377914
2011-08-05,13.98,14.23,13.78,14.00,2696859
2011-08-08,13.75,13.75,12.80,12.95,2585419
2011-08-09,12.58,12.94,12.01,12.80,1748221
2011-08-10,13.00,13.14,12.81,13.00,1497714
2011-08-11,12.70,13.17,12.60,13.14,1288329
2011-08-12,13.20,13.46,13.15,13.27,1573837
2011-08-15,13.28,13.52,13.27,13.51,1190562
2011-08-16,13.53,13.60,13.32,13.34,1052284
2011-08-17,13.49,13.98,13.49,13.72,2904377
2011-08-18,13.44,13.69,13.21,13.33,1598058
2011-08-19,13.00,13.14,12.87,13.08,1463850
2011-08-22,13.08,13.39,13.08,13.15,1016310
2011-08-23,13.18,13.51,13.15,13.49,1105989
2011-08-24,13.60,13.86,13.54,13.65,2037056
2011-08-25,13.69,13.94,13.57,13.91,1935954
2011-08-26,13.80,14.14,13.74,14.06,1711408
2011-08-29,14.00,14.00,13.78,13.83,1134048
2011-08-30,14.04,14.05,13.58,13.61,1156160
2011-08-31,13.62,13.75,13.35,13.62,920590
2011-09-01,13.58,13.75,13.40,13.45,911170
2011-09-02,13.42,13.52,13.13,13.20,983049
2011-09-05,13.05,13.06,12.83,12.90,691628
2011-09-06,12.80,12.96,12.75,12.87,648008
2011-09-07,12.93,13.25,12.93,13.20,724987
2011-09-08,13.31,13.34,12.99,13.01,562708
2011-09-09,13.10,13.18,12.99,13.07,456351
2011-09-13,12.95,12.95,12.72,12.89,408697
2011-09-14,12.89,13.20,12.83,13.16,743396
2011-09-15,13.21,13.32,13.14,13.14,765517
2011-09-16,13.18,13.27,13.13,13.14,375409
2011-09-19,13.10,13.14,12.77,12.78,493529
2011-09-20,12.88,13.16,12.88,13.09,910408
2011-09-21,13.00,13.47,12.95,13.46,1464414
2011-09-22,13.40,13.54,13.21,13.25,1198150
2011-09-23,13.00,13.40,12.91,13.37,1171633
2011-09-26,12.89,12.89,12.35,12.36,1370433
2011-09-27,12.43,12.49,12.27,12.39,684127
2011-09-28,12.50,12.50,12.04,12.10,593515
2011-09-29,12.00,12.05,11.64,11.66,696659
2011-09-30,11.66,11.92,11.62,11.73,374705
2011-10-10,11.80,11.84,11.58,11.63,337093
2011-10-11,11.95,11.96,11.55,11.64,569934
2011-10-12,11.61,12.06,11.51,12.02,799902
2011-10-13,12.14,12.19,12.02,12.18,823119
2011-10-14,12.10,12.30,12.01,12.25,851255
2011-10-17,12.25,12.39,12.19,12.34,653859
2011-10-18,12.33,12.37,12.00,12.14,981732
2011-10-19,12.19,12.65,12.10,12.50,3282191
2011-10-20,12.30,12.35,11.76,11.78,1496294
2011-10-21,11.63,11.96,11.56,11.65,502312
2011-10-24,11.70,11.78,11.27,11.78,895749
2011-10-25,11.82,12.08,11.64,12.04,1327638
2011-10-26,11.93,12.20,11.86,12.06,1680186
2011-10-27,12.05,12.18,11.97,12.02,1186673
2011-10-28,12.18,12.33,12.04,12.26,1743160
2011-10-31,12.23,12.48,12.11,12.34,1683538
2011-11-01,12.23,12.37,12.14,12.28,1516085
2011-11-02,12.08,12.60,12.08,12.56,3210319
2011-11-03,12.57,12.81,12.50,12.52,3264811
2011-11-04,12.62,12.89,12.48,12.78,2971810
2011-11-07,12.79,13.01,12.72,12.82,2914216
2011-11-08,12.84,13.03,12.55,12.83,4122011
2011-11-09,12.90,13.70,12.78,13.08,5969900
2011-11-10,12.98,13.06,12.72,12.72,3099086
2011-11-11,12.74,12.97,12.58,12.76,2511794
2011-11-14,12.87,13.10,12.80,12.98,3034677
2011-11-15,12.88,13.07,12.85,12.96,1986596
2011-11-16,13.02,13.04,12.52,12.54,2311249
2011-11-17,12.55,12.75,12.49,12.58,1519604
2011-11-18,12.50,12.61,12.09,12.12,1701602
2011-11-21,12.14,12.20,12.04,12.15,716904
2011-11-22,12.09,12.25,12.04,12.20,699084
2011-11-23,12.24,12.29,12.01,12.18,855126
2011-11-24,12.13,12.23,11.96,12.19,854408
2011-11-25,12.18,12.25,11.30,11.90,1298188
2011-11-28,11.91,12.06,11.87,12.02,840024
2011-11-29,12.04,12.14,12.04,12.13,869079
2011-11-30,12.10,12.25,11.50,11.60,1776198
2011-12-01,11.88,12.08,11.72,11.86,1353548
2011-12-02,11.69,11.92,11.69,11.83,866682
2011-12-05,11.83,11.91,11.28,11.32,905869
2011-12-06,11.38,11.39,11.06,11.21,927812
2011-12-07,11.25,11.30,11.15,11.23,501364
2011-12-08,11.23,11.48,11.15,11.36,817507
2011-12-09,11.23,11.47,11.20,11.35,542490
2011-12-12,11.35,11.38,11.11,11.15,368796
2011-12-13,11.09,11.10,10.29,10.45,1254842
2011-12-14,10.40,10.50,10.02,10.03,753722
2011-12-15,10.08,10.08,9.80,9.90,937333
2011-12-16,9.93,10.12,9.70,10.12,1014525
2011-12-19,10.09,10.10,9.70,10.05,827637
2011-12-20,9.99,10.23,9.98,10.04,768289
2011-12-21,10.20,10.20,9.76,9.82,830731
2011-12-22,9.75,9.80,9.30,9.59,1068952
2011-12-23,9.53,9.84,9.41,9.67,724467
2011-12-26,9.53,9.74,9.52,9.58,359882
2011-12-27,9.60,9.63,9.33,9.40,425538
2011-12-28,9.21,9.43,9.10,9.39,434880
2011-12-29,9.25,9.45,9.25,9.38,412048
2011-12-30,9.43,9.56,9.42,9.48,514105
2012-01-04,9.53,9.59,9.16,9.16,405716
2012-01-05,9.16,9.16,8.70,8.81,868713
2012-01-06,8.79,8.87,8.61,8.85,685760
2012-01-09,8.87,9.30,8.77,9.23,743108
2012-01-10,9.23,9.58,9.20,9.55,1507770
2012-01-11,9.50,9.94,9.46,9.73,1794806
2012-01-12,9.70,9.79,9.58,9.64,751202
2012-01-13,9.55,9.69,9.18,9.35,1085049
2012-01-16,9.26,9.30,9.03,9.03,422228
2012-01-17,9.04,9.58,9.00,9.53,726435
2012-01-18,9.54,9.73,9.47,9.56,1139459
2012-01-19,9.53,9.76,9.48,9.62,699060
2012-01-20,9.60,9.77,9.55,9.71,483694
2012-01-30,9.71,9.88,9.52,9.88,1274580
2012-01-31,9.76,10.05,9.73,10.03,1410388
2012-02-01,9.98,10.25,9.87,9.93,2045002
2012-02-02,9.93,10.00,9.69,9.98,1594573
2012-02-03,9.93,10.08,9.89,10.04,1256095
2012-02-06,9.88,10.25,9.88,10.10,1213026
2012-02-07,10.06,10.06,9.72,9.83,744708
2012-02-08,9.80,10.21,9.79,10.15,951449
2012-02-09,10.15,10.30,10.07,10.20,1174513
2012-02-10,10.18,10.37,10.18,10.31,1184769
2012-02-13,10.21,10.52,10.20,10.45,1236849
2012-02-14,10.44,10.62,10.30,10.58,1841173
2012-02-15,10.50,10.75,10.50,10.74,1463001
2012-02-16,10.69,10.78,10.51,10.72,1115093
2012-02-17,10.73,10.86,10.61,10.68,1310144
2012-02-20,10.78,10.85,10.56,10.68,1065577
2012-02-21,10.58,11.15,10.56,11.04,2762335
2012-02-22,11.03,11.52,10.92,11.51,4363068
2012-02-23,11.53,11.68,11.25,11.56,3882794
2012-02-24,11.56,11.63,11.33,11.56,3856801
2012-02-27,11.65,12.47,11.49,12.02,7131220
2012-02-28,12.01,12.01,11.39,11.98,4014449
2012-02-29,12.11,12.45,11.49,11.88,9943357
2012-03-01,11.72,11.98,11.09,11.31,10480223
2012-03-02,11.18,11.35,11.03,11.30,4978378
2012-03-05,11.31,11.35,11.16,11.16,3424091
2012-03-06,11.14,11.23,10.91,10.97,2563536
2012-03-07,10.93,10.98,10.76,10.81,2361581
2012-03-08,10.86,11.04,10.86,11.01,2209934
2012-03-09,11.01,11.14,10.98,11.14,1893685
2012-03-12,11.15,11.22,11.07,11.15,1957660
2012-03-13,11.18,11.37,11.16,11.36,3195281
2012-03-14,11.44,11.46,10.48,10.58,3743579
2012-03-15,10.60,10.68,10.23,10.32,2040603
2012-03-16,10.33,10.68,10.32,10.65,1556873
2012-03-19,10.65,11.33,10.65,11.18,3398452
2012-03-20,11.13,11.13,10.76,10.84,1754885
2012-03-21,10.87,11.08,10.66,10.93,1178202
2012-03-22,10.80,10.97,10.80,10.85,861597
2012-03-23,10.85,10.85,10.55,10.57,916646
2012-03-26,10.57,10.71,10.47,10.57,604914
2012-03-27,10.63,10.88,10.63,10.76,1161447
2012-03-28,10.65,10.78,10.22,10.26,896041
2012-03-29,10.31,10.39,9.88,10.13,1731209
2012-03-30,10.13,10.16,9.70,9.78,888880
2012-04-05,9.80,10.11,9.79,10.06,766222
2012-04-06,10.08,10.13,9.98,10.09,722319
2012-04-09,10.05,10.11,9.92,10.04,586992
2012-04-10,10.03,10.12,9.80,10.10,906478
2012-04-11,9.99,10.15,9.90,10.13,657424
2012-04-12,10.14,10.38,10.10,10.34,994220
2012-04-13,10.34,10.43,10.26,10.34,1102900
2012-04-16,10.31,10.42,10.17,10.35,515661
2012-04-17,10.35,10.36,10.16,10.16,590548
2012-04-18,10.20,10.41,10.18,10.39,1128899
2012-04-20,10.40,10.52,10.28,10.51,1360550
2012-04-23,10.45,10.45,9.90,9.93,2350936
2012-04-24,9.73,9.93,9.49,9.85,1403622
2012-04-25,9.82,9.92,9.69,9.84,853205
2012-04-26,9.86,9.96,9.75,9.86,830136
2012-04-27,9.90,9.90,9.72,9.72,438163
2012-05-02,9.82,10.00,9.82,9.95,773787
2012-05-03,9.92,10.15,9.92,10.10,1049883
2012-05-04,10.10,10.26,10.08,10.20,976519
2012-05-07,10.21,10.29,10.15,10.20,859066
2012-05-08,10.23,10.45,10.17,10.35,1541462
2012-05-09,10.30,10.30,10.01,10.03,998863
2012-05-10,9.99,10.12,9.96,10.01,597448
2012-05-11,10.10,10.10,9.88,9.88,533519
2012-05-14,9.95,10.02,9.80,9.87,737039
2012-05-15,9.87,9.87,9.73,9.85,548831
2012-05-16,9.86,9.93,9.80,9.81,338139
2012-05-17,9.87,10.04,9.80,10.01,536601
