Date,Open,High,Low,Close,Vol
1997-10-31,11.98,12.75,11.82,12.45,4971500
1997-11-03,12.50,12.95,12.42,12.48,2844200
1997-11-04,12.55,12.70,12.32,12.55,1976800
1997-11-05,12.60,13.18,12.60,13.05,4561200
1997-11-06,13.07,13.50,12.75,12.78,3993200
1997-11-07,12.68,13.10,12.68,12.89,2049100
1997-11-10,12.92,13.00,12.13,12.40,2715900
1997-11-11,12.50,12.58,12.10,12.34,1614000
1997-11-12,12.33,12.70,12.10,12.18,1280200
1997-11-13,12.10,12.40,11.70,12.38,1838600
1997-11-14,12.45,12.50,12.15,12.20,830800
1997-11-17,12.33,12.33,11.90,11.97,655200
1997-11-18,11.90,12.00,11.75,11.91,587500
1997-11-19,11.90,12.18,11.78,11.90,709700
1997-11-20,11.90,12.38,11.80,12.30,1371100
1997-11-21,12.25,12.60,12.10,12.26,2303100
1997-11-24,12.28,12.58,12.15,12.22,1873300
1997-11-25,12.23,12.40,11.80,11.89,1577300
1997-11-26,12.05,12.15,11.80,12.05,635400
1997-11-27,12.06,12.38,11.70,11.75,1205900
1997-11-28,11.70,12.10,11.60,12.09,882600
1997-12-01,12.05,12.23,11.85,11.88,573900
1997-12-02,11.95,12.17,11.88,11.95,351800
1997-12-03,11.94,12.50,11.94,12.34,1167400
1997-12-04,12.40,12.99,12.35,12.75,3194400
1997-12-05,12.86,12.98,12.41,12.46,2072600
1997-12-08,12.60,12.85,12.58,12.69,1029100
1997-12-09,12.80,13.15,12.70,13.12,1787200
1997-12-10,13.25,13.30,12.90,12.97,1518100
1997-12-11,12.91,12.98,12.57,12.78,1070600
1997-12-12,12.85,12.90,12.50,12.52,1041500
1997-12-15,12.50,13.09,12.50,13.00,1533400
1997-12-16,13.05,13.15,12.85,13.04,1652700
1997-12-17,13.00,13.00,12.45,12.48,1570100
1997-12-18,12.32,12.72,12.30,12.46,1122700
1997-12-19,12.81,12.99,12.50,12.79,1245900
1997-12-22,12.86,13.73,12.83,13.58,4390200
1997-12-23,13.55,13.78,13.30,13.68,2156500
1997-12-24,13.69,14.38,13.51,13.87,4691500
1997-12-25,13.87,14.20,13.80,13.92,2230400
1997-12-26,14.03,14.65,13.95,14.19,1922100
1997-12-29,14.29,14.75,14.00,14.08,2015800
1997-12-30,14.08,14.45,13.72,14.38,3644400
1997-12-31,14.15,15.82,14.15,15.32,7498300
1998-01-05,14.98,16.30,14.90,16.15,11399400
1998-01-06,16.20,16.36,15.71,15.89,5289900
1998-01-07,15.80,16.85,15.80,16.68,4459100
1998-01-08,16.60,17.34,16.40,16.48,3537700
1998-01-09,16.40,16.77,15.80,16.23,3612300
1998-01-12,16.05,16.29,15.75,15.79,2418200
1998-01-13,15.45,15.50,14.21,14.53,4752900
1998-01-14,14.30,15.20,14.30,14.89,2620900
1998-01-15,15.10,15.29,14.77,15.20,1825300
1998-01-16,15.60,16.70,15.36,16.06,4964400
1998-01-19,16.00,16.58,15.71,16.07,1741300
1998-01-20,15.98,16.29,15.30,15.96,2021300
1998-01-21,15.70,16.20,15.70,15.98,1612700
1998-01-22,15.71,16.70,15.71,16.37,2623200
1998-01-23,16.40,16.78,16.40,16.53,3305900
1998-02-09,16.85,17.10,16.40,16.87,2638900
1998-02-10,16.70,16.73,15.90,16.00,1934300
1998-02-11,16.00,16.49,15.80,15.88,1201700
1998-02-12,15.91,16.00,15.40,15.56,1551800
1998-02-13,15.56,17.00,15.56,15.99,1741900
1998-02-16,16.00,16.18,15.69,16.07,1364100
1998-02-17,16.01,16.01,15.60,15.94,538500
1998-02-18,15.75,16.00,15.60,15.78,620900
1998-02-19,15.60,15.95,15.60,15.88,972200
1998-02-20,15.69,16.15,15.69,15.91,1170300
1998-02-23,15.70,16.13,15.70,16.10,1881200
1998-02-24,16.10,16.56,16.00,16.20,2783100
1998-02-25,16.28,16.33,15.41,15.57,2235500
1998-02-26,15.45,16.16,15.40,15.95,1354600
1998-02-27,16.14,16.20,15.51,15.64,865400
1998-03-02,15.30,15.59,14.48,14.53,1996900
1998-03-03,14.50,14.88,14.05,14.81,1065700
1998-03-04,14.80,14.90,14.40,14.50,767400
1998-03-05,14.70,15.48,14.65,15.14,1703200
1998-03-06,15.00,15.40,15.00,15.33,860700
1998-03-09,15.20,15.65,15.20,15.48,1035500
1998-03-10,15.28,15.70,15.26,15.59,1398200
1998-03-11,15.40,15.90,15.30,15.62,1225600
1998-03-12,15.50,15.62,15.36,15.58,679200
1998-03-13,15.00,15.80,15.00,15.80,1487900
1998-03-16,15.80,16.48,15.77,16.44,3283200
1998-03-17,16.46,16.75,16.17,16.36,2782200
1998-03-18,17.00,17.00,16.00,16.45,5917100
1998-03-19,16.31,17.17,16.31,16.83,6006200
1998-03-20,16.98,16.98,16.50,16.69,2105900
1998-03-23,16.65,17.18,16.62,16.94,3536600
1998-03-24,16.90,17.18,16.71,17.15,2270200
1998-03-25,17.47,17.50,16.85,16.90,5055000
1998-03-26,16.70,16.99,16.50,16.77,2194700
1998-03-27,16.65,17.35,16.55,17.02,2840700
1998-03-30,17.20,17.42,16.90,17.18,3176300
1998-03-31,17.28,17.30,16.61,16.80,1680500
1998-04-01,16.65,17.17,16.65,16.79,1642200
1998-04-02,17.00,18.20,17.00,17.30,5964500
1998-04-03,17.29,17.50,17.13,17.41,1683100
1998-04-06,17.38,18.10,17.25,17.99,2875500
1998-04-07,18.00,18.10,17.50,17.68,1682000
1998-04-08,17.55,17.68,17.30,17.44,2341200
1998-04-09,17.38,17.48,17.01,17.19,2097200
1998-04-10,17.10,17.90,17.05,17.58,2279000
1998-04-13,18.00,18.68,17.68,18.07,5659200
1998-04-14,18.02,18.10,17.68,17.70,1569100
1998-04-15,17.71,18.04,17.61,17.91,1426300
1998-04-16,17.80,18.19,17.55,17.68,2472000
1998-04-17,17.68,17.68,17.15,17.21,1689100
1998-04-20,17.65,17.65,16.90,16.90,839900
1998-04-21,16.92,17.24,16.71,16.85,1056900
1998-04-22,16.86,17.80,16.86,17.70,1671500
1998-04-23,17.80,17.93,17.41,17.44,1011200
1998-04-24,17.40,17.89,17.40,17.44,1233400
1998-04-27,17.30,18.00,17.20,17.87,1458000
1998-04-28,18.01,18.49,17.92,17.99,3510600
1998-04-29,18.12,18.40,18.00,18.21,2447700
1998-04-30,18.40,20.00,18.30,19.98,10158100
1998-05-04,20.50,21.78,20.50,21.09,13178400
1998-05-05,21.10,21.28,20.61,21.00,4595000
1998-05-06,21.00,21.98,20.88,21.60,4284300
1998-05-07,21.60,21.85,20.45,20.48,3623900
1998-05-08,20.37,21.00,20.09,20.99,3969900
1998-05-11,21.00,21.08,20.08,20.20,2813900
1998-05-12,20.15,20.98,19.90,20.46,2309400
1998-05-13,20.40,21.41,20.30,20.98,2216100
1998-05-14,21.00,21.60,20.70,21.00,2528300
1998-05-15,21.01,21.30,20.61,20.75,1797000
1998-05-18,20.60,20.65,20.28,20.45,1456100
1998-05-19,20.40,20.75,20.35,20.62,1012000
1998-05-20,20.64,20.64,20.13,20.24,1031300
1998-05-21,20.20,20.58,20.05,20.45,1015400
1998-05-22,20.45,21.30,20.42,20.74,1754600
1998-05-25,20.70,21.00,20.50,20.78,1241700
1998-05-26,20.90,20.90,20.30,20.40,1088700
1998-05-27,20.40,20.79,20.22,20.38,1171600
1998-05-28,20.50,20.89,20.38,20.51,1171800
1998-05-29,20.81,21.00,20.58,20.87,1031800
1998-06-01,21.00,21.80,20.98,21.60,2932300
1998-06-02,21.80,21.90,21.00,21.28,1198300
1998-06-03,21.04,21.28,20.80,20.80,1011700
1998-06-04,20.79,20.90,20.50,20.78,1027600
1998-06-05,20.79,21.35,20.60,21.00,893100
1998-06-08,21.30,21.90,21.05,21.36,1983500
1998-06-10,21.80,21.80,20.80,20.91,1816600
1998-06-11,20.88,21.05,20.02,20.09,1550600
1998-06-12,21.33,21.33,20.55,21.30,1479700
1998-06-15,21.50,21.59,20.76,20.93,1197800
1998-06-16,20.90,20.90,20.18,20.58,998600
1998-06-17,20.60,20.99,20.55,20.58,528700
1998-06-18,20.59,20.90,20.31,20.52,977200
1998-06-19,20.60,21.20,20.60,20.93,3109200
1998-06-22,13.20,13.58,12.95,13.39,2548800
1998-06-23,13.35,13.35,12.96,13.00,1599200
1998-06-24,12.88,13.13,12.68,12.84,1747200
1998-06-25,12.90,13.16,12.80,12.92,1518700
1998-06-26,12.95,13.05,12.63,12.69,1324100
1998-06-29,12.58,12.68,12.00,12.04,1399200
1998-06-30,12.04,12.25,11.52,11.59,1100400
1998-07-01,11.91,12.08,11.25,11.26,1173000
1998-07-02,11.25,12.00,11.10,11.99,1115000
1998-07-03,12.00,12.00,11.60,11.60,865300
1998-07-06,11.48,11.48,11.20,11.25,883800
1998-07-07,11.18,11.36,11.10,11.26,532300
1998-07-08,11.32,11.50,11.15,11.29,564400
1998-07-09,11.30,11.70,11.28,11.53,657700
1998-07-10,11.64,11.86,11.45,11.74,639000
1998-07-13,11.80,11.83,11.41,11.49,727000
1998-07-14,11.49,11.50,11.20,11.22,806900
1998-07-15,11.10,11.40,11.10,11.22,511500
1998-07-16,11.18,11.48,11.18,11.33,657200
1998-07-17,11.30,11.39,11.00,11.04,739100
1998-07-20,10.86,10.86,10.30,10.35,1042200
1998-07-21,10.35,11.20,10.31,10.71,817600
1998-07-22,10.69,10.69,10.30,10.37,482700
1998-07-23,10.30,10.46,10.21,10.43,406500
1998-07-24,10.45,10.90,10.45,10.72,845400
1998-07-27,10.83,11.52,10.81,11.50,2142900
1998-07-28,11.50,11.75,11.37,11.41,1380600
1998-07-29,11.20,11.45,11.06,11.15,772100
1998-07-30,11.20,11.20,10.90,10.97,623300
1998-07-31,10.92,11.15,10.92,10.99,432800
1998-08-03,10.95,10.95,10.56,10.64,593800
1998-08-04,10.54,10.82,10.45,10.65,634500
1998-08-05,10.82,10.88,10.60,10.72,311200
1998-08-06,10.80,11.10,10.74,10.79,663700
1998-08-07,10.69,10.76,10.51,10.57,554200
1998-08-10,10.40,10.70,10.30,10.53,814000
1998-08-11,10.50,10.80,10.40,10.49,633000
1998-08-12,10.48,10.75,10.10,10.61,1164800
1998-08-13,10.68,11.40,10.60,11.16,4386200
1998-08-14,11.14,11.38,10.90,11.16,2965700
1998-08-17,11.08,11.50,10.60,11.17,5270600
1998-08-18,11.15,11.89,11.08,11.67,8327200
1998-08-19,11.68,12.50,11.60,12.36,9571100
1998-08-20,12.45,12.46,12.02,12.29,7658200
1998-08-21,12.28,12.50,12.09,12.34,5343800
1998-08-24,12.38,12.97,12.37,12.48,5985700
1998-08-25,12.40,12.48,11.90,12.45,3686500
1998-08-26,12.30,12.50,12.10,12.13,2084500
1998-08-27,11.95,12.08,11.65,11.69,2846500
1998-08-28,11.54,11.95,11.41,11.76,1895500
1998-08-31,11.60,12.30,11.01,12.29,2650600
1998-09-01,12.18,12.30,11.83,11.85,1904100
1998-09-02,11.75,12.07,11.61,11.85,1054900
1998-09-03,12.00,12.00,11.70,11.79,721700
1998-09-04,11.85,12.19,11.84,12.08,1803400
1998-09-07,12.30,12.45,12.20,12.26,1585800
1998-09-08,12.28,12.35,12.00,12.01,1421800
1998-09-09,11.98,12.40,11.82,12.39,2290300
1998-09-10,12.50,12.75,12.30,12.59,5409800
1998-09-11,12.59,12.66,12.28,12.40,2741400
1998-09-14,12.45,12.83,12.38,12.53,2423200
1998-09-15,12.50,12.75,12.25,12.27,2565900
1998-09-16,12.20,12.40,12.00,12.36,2397000
1998-09-17,12.45,12.47,12.00,12.07,2311900
1998-09-18,11.97,12.00,11.61,11.70,2053800
1998-09-21,11.50,11.80,11.50,11.78,1224600
1998-09-22,11.83,11.88,11.55,11.63,780200
1998-09-23,11.66,11.87,11.60,11.69,604900
1998-09-24,11.69,11.75,11.38,11.40,1046200
1998-09-25,11.40,11.58,11.28,11.56,852800
1998-09-28,11.50,11.50,11.22,11.38,1111000
1998-09-29,11.38,11.60,11.35,11.40,539500
1998-09-30,11.42,11.69,11.42,11.61,476700
1998-10-05,11.61,11.65,11.30,11.34,538000
1998-10-06,11.34,11.38,11.00,11.10,773100
1998-10-07,11.01,11.23,11.00,11.12,611200
1998-10-08,11.12,11.20,11.05,11.18,518300
1998-10-09,11.20,11.28,11.00,11.05,722100
1998-10-12,11.00,11.05,10.80,10.88,1196900
1998-10-13,10.85,11.49,10.85,11.21,1007100
1998-10-14,11.20,11.32,11.05,11.10,489600
1998-10-15,11.15,11.20,11.00,11.15,718600
1998-10-16,11.15,11.35,11.08,11.19,743100
1998-10-19,11.21,11.30,11.20,11.26,731600
1998-10-20,11.26,11.46,11.20,11.28,613400
1998-10-21,11.21,11.21,10.81,10.83,825100
1998-10-22,10.75,10.85,10.50,10.79,1129000
1998-10-23,10.81,10.98,10.66,10.68,719200
1998-10-26,10.52,10.65,10.22,10.47,1095800
1998-10-27,10.31,10.47,10.25,10.38,733000
1998-10-28,10.43,10.70,10.30,10.56,795500
1998-10-29,10.57,10.70,10.38,10.43,546200
1998-10-30,10.40,10.70,10.40,10.55,701100
1998-11-02,10.55,10.95,10.45,10.89,1022300
1998-11-03,10.90,11.20,10.90,10.95,865100
1998-11-04,11.00,11.00,10.73,10.77,558100
1998-11-05,10.75,10.98,10.60,10.92,838100
1998-11-06,10.90,11.36,10.81,11.14,1542900
1998-11-09,11.16,11.26,11.01,11.15,1162000
1998-11-10,11.15,11.24,10.96,11.02,939600
1998-11-11,11.02,11.03,10.80,10.90,915900
1998-11-12,10.89,11.20,10.80,10.87,1112400
1998-11-13,10.88,10.98,10.72,10.78,789400
1998-11-16,10.75,11.11,10.70,10.88,845000
1998-11-17,10.95,11.91,10.95,11.69,4534500
1998-11-18,11.50,11.67,11.25,11.30,1274300
1998-11-19,11.12,11.29,11.12,11.19,752900
1998-11-20,11.17,11.45,11.17,11.30,669300
1998-11-23,11.30,11.40,11.15,11.16,439000
1998-11-24,11.25,11.60,11.20,11.30,393900
1998-11-25,11.30,11.48,11.00,11.03,494300
1998-11-26,11.00,11.00,10.79,10.80,651300
1998-11-27,10.80,10.95,10.60,10.67,608700
1998-11-30,10.60,10.80,10.57,10.72,341200
1998-12-01,10.80,10.80,10.58,10.58,277600
1998-12-02,10.63,10.68,10.46,10.59,445800
1998-12-03,10.60,10.63,10.45,10.54,330300
1998-12-04,10.54,10.64,10.44,10.45,324100
1998-12-07,10.65,10.78,10.31,10.36,454100
1998-12-08,10.45,10.49,10.33,10.43,293400
1998-12-09,10.45,10.52,10.37,10.50,244000
1998-12-10,10.50,10.50,10.36,10.36,243400
1998-12-11,10.36,10.41,10.25,10.40,291800
1998-12-14,10.35,10.35,10.25,10.25,193700
1998-12-15,10.28,10.28,10.01,10.19,358200
1998-12-16,10.20,10.28,10.05,10.10,266900
1998-12-17,10.00,10.01,9.70,9.71,665500
1998-12-18,9.58,9.80,9.40,9.46,411900
1998-12-21,9.33,9.49,9.30,9.36,317000
1998-12-22,9.40,9.85,9.38,9.82,418700
1998-12-23,9.86,9.94,9.68,9.69,342700
1998-12-24,9.88,10.00,9.80,9.88,373800
1998-12-25,10.00,10.14,9.93,10.00,367100
1998-12-28,10.04,10.10,9.76,9.78,214700
1998-12-29,9.50,9.68,9.50,9.51,301500
1998-12-30,9.63,9.63,9.35,9.60,365900
1998-12-31,9.70,9.80,9.50,9.50,186700
1999-01-04,9.40,9.50,9.13,9.19,306900
1999-01-05,9.18,9.18,8.81,9.03,438500
1999-01-06,9.00,9.20,9.00,9.12,274000
1999-01-07,9.09,9.25,9.02,9.14,176000
1999-01-08,9.25,9.53,9.25,9.50,425500
1999-01-11,9.65,9.65,9.32,9.54,331200
1999-01-12,9.65,9.65,9.41,9.42,321600
1999-01-13,9.30,9.59,9.25,9.33,363200
1999-01-14,9.25,9.40,9.21,9.23,222100
1999-01-15,9.24,9.40,9.18,9.22,306300
1999-01-18,9.20,9.50,9.00,9.50,513300
1999-01-19,9.50,9.58,9.38,9.46,442400
1999-01-20,9.48,9.56,9.24,9.26,371800
1999-01-21,9.26,9.35,9.18,9.31,446900
1999-01-22,9.33,9.45,9.30,9.38,451600
1999-01-25,9.36,9.36,9.15,9.15,479900
1999-01-26,9.22,9.22,9.06,9.10,370200
1999-01-27,9.10,9.25,9.06,9.15,338200
1999-01-28,9.10,9.25,9.00,9.02,410300
1999-01-29,9.02,9.06,8.87,8.90,604200
1999-02-01,8.90,8.90,8.67,8.70,451900
1999-02-02,8.60,8.99,8.60,8.92,272300
1999-02-03,8.95,8.99,8.78,8.79,194700
1999-02-04,8.70,8.70,8.60,8.61,324300
1999-02-05,8.50,8.70,8.50,8.55,416400
1999-02-08,8.51,8.51,8.20,8.20,472200
1999-02-09,8.06,8.33,8.06,8.25,497100
1999-03-01,8.41,8.45,8.20,8.39,196800
1999-03-03,8.78,9.23,8.78,9.23,520500
1999-03-04,9.64,10.05,9.40,9.48,3190000
1999-03-05,9.48,9.48,9.25,9.32,866100
1999-03-08,9.30,9.32,9.11,9.30,584700
1999-03-09,9.98,9.98,9.34,9.35,762400
1999-03-10,9.30,9.36,9.20,9.25,395200
1999-03-11,9.30,9.39,9.15,9.28,889600
1999-03-12,9.23,9.36,9.11,9.15,1179900
1999-03-15,9.16,9.23,9.05,9.09,1721700
1999-03-16,9.09,9.26,9.06,9.11,2341900
1999-03-17,9.26,9.48,9.11,9.11,1280200
1999-03-18,9.12,9.29,9.08,9.14,709400
1999-03-19,9.17,9.25,9.10,9.24,709000
1999-03-22,9.31,9.64,9.31,9.49,2371900
1999-03-23,9.55,9.59,9.32,9.35,691200
1999-03-24,9.33,9.42,9.15,9.19,677900
1999-03-25,9.21,9.28,9.11,9.12,411800
1999-03-26,9.12,9.15,9.06,9.09,502500
1999-03-29,9.11,9.20,9.09,9.15,559200
1999-03-30,9.13,9.35,9.06,9.09,782200
1999-03-31,9.10,9.12,8.87,8.93,987200
1999-04-01,8.93,9.00,8.80,8.85,1375900
1999-04-02,8.90,9.08,8.85,9.00,654700
1999-04-05,8.99,8.99,8.80,8.90,1088200
1999-04-06,8.88,9.28,8.86,9.01,601400
1999-04-07,9.14,9.16,8.86,8.90,552800
1999-04-08,8.91,9.10,8.91,8.96,624800
1999-04-09,9.00,9.08,8.85,8.87,812600
1999-04-12,8.84,8.85,8.58,8.65,1039500
1999-04-13,8.60,8.60,8.48,8.50,828000
1999-04-14,8.50,8.65,8.45,8.60,513100
1999-04-15,8.60,8.63,8.38,8.38,562800
1999-04-16,8.38,8.50,8.35,8.48,462300
1999-04-19,8.45,8.46,8.32,8.37,413100
1999-04-20,8.35,8.55,8.32,8.53,407100
1999-04-21,8.53,8.53,8.35,8.35,468400
1999-04-22,8.20,8.42,8.05,8.39,681900
1999-04-23,8.39,8.39,8.22,8.28,422500
1999-04-26,8.25,8.25,8.06,8.10,528100
1999-04-27,8.05,8.19,8.01,8.09,453700
1999-04-28,8.08,8.84,8.08,8.40,1525900
1999-04-29,8.35,8.54,8.32,8.47,563100
1999-04-30,8.47,8.58,8.37,8.44,276400
1999-05-04,8.44,8.44,8.25,8.26,310200
1999-05-05,8.26,8.52,8.16,8.48,346300
1999-05-06,8.49,8.61,8.38,8.45,492900
1999-05-07,8.46,8.55,8.20,8.28,387600
1999-05-11,8.06,8.20,8.01,8.15,497900
1999-05-12,8.16,8.65,8.16,8.60,2571800
1999-05-13,8.61,8.66,8.39,8.45,917800
1999-05-14,8.55,8.55,8.15,8.21,542600
1999-05-17,8.17,8.43,8.09,8.28,613700
1999-05-18,8.30,8.48,8.19,8.20,369300
1999-05-19,8.21,8.78,8.16,8.77,2649700
1999-05-20,8.80,9.10,8.72,9.05,4750400
1999-05-21,9.10,9.38,8.95,9.31,4578700
1999-05-24,9.45,10.24,9.25,10.08,9946200
1999-05-25,10.28,10.28,9.50,9.57,6828200
1999-05-26,9.50,9.80,9.38,9.73,3227600
1999-05-27,9.73,10.20,9.60,9.95,5862000
1999-05-28,10.00,10.18,9.75,9.90,4483100
1999-05-31,10.14,10.14,9.60,9.82,4346100
1999-06-01,9.86,10.46,9.80,10.45,6327600
1999-06-02,10.60,11.20,10.47,10.52,7888100
1999-06-03,10.45,11.20,10.36,10.91,8628700
1999-06-04,10.95,11.50,10.91,11.21,8435800
1999-06-07,11.29,11.50,11.01,11.48,6357200
1999-06-08,11.52,11.59,11.25,11.45,4835400
1999-06-09,11.50,11.56,11.24,11.55,4057000
1999-06-10,11.70,12.30,11.60,11.99,7352000
1999-06-11,12.05,12.10,11.60,11.67,4827500
1999-06-14,11.65,12.31,11.35,12.14,6256300
1999-06-15,12.20,12.49,11.30,11.54,8196500
1999-06-16,11.71,12.35,11.55,12.24,6259100
1999-06-17,12.55,13.46,12.55,13.46,13876100
1999-06-18,13.86,14.68,13.60,13.91,11732800
1999-06-21,14.00,14.49,13.80,14.37,7502400
1999-06-22,14.55,14.90,14.10,14.71,7412900
1999-06-23,14.90,15.50,14.50,15.14,7209700
1999-06-24,15.20,16.00,14.80,16.00,9386700
1999-06-25,17.60,17.60,16.05,16.15,15919600
1999-06-28,16.20,17.38,16.20,17.11,10632600
1999-06-29,17.50,17.50,16.28,16.40,10421100
1999-06-30,16.65,16.65,14.80,15.04,9148800
1999-07-01,15.00,15.00,13.54,13.96,9109900
1999-07-02,14.01,15.00,13.95,14.99,5723600
1999-07-05,14.99,15.18,14.00,14.19,3670900
1999-07-06,14.00,14.50,13.60,13.94,2686000
1999-07-07,13.70,14.63,13.70,14.58,3906100
1999-07-08,14.58,15.30,14.50,15.18,5926300
1999-07-09,15.15,15.80,14.66,15.68,4697200
1999-07-12,15.80,15.80,14.51,15.09,2653000
1999-07-13,15.09,15.09,14.20,14.30,1557900
1999-07-14,14.20,15.10,14.10,15.06,2498400
1999-07-15,15.06,15.20,14.60,14.77,2120500
1999-07-16,14.78,14.78,14.18,14.40,1524600
1999-07-19,14.00,14.38,13.80,13.86,1482300
1999-07-20,13.80,15.24,13.70,15.21,2810800
1999-07-21,15.11,15.86,14.90,15.45,8417200
1999-07-22,15.50,15.50,14.20,14.23,3770300
1999-07-23,14.21,14.92,14.21,14.38,1975900
1999-07-26,14.45,14.70,14.40,14.49,694200
1999-07-27,14.50,14.50,14.18,14.24,1044600
1999-07-28,14.28,14.79,14.28,14.66,1110200
1999-07-29,14.80,14.99,14.55,14.71,1470500
1999-07-30,14.80,14.83,14.41,14.70,739000
1999-08-02,14.75,15.15,14.61,14.98,1243400
1999-08-03,15.15,15.30,14.80,15.29,2281500
1999-08-04,15.35,15.68,14.83,15.43,3093100
1999-08-05,15.39,15.46,14.91,14.95,1515700
1999-08-06,14.90,15.06,14.45,14.86,1746700
1999-08-09,14.88,14.98,14.48,14.51,1457600
1999-08-10,14.50,14.94,14.45,14.55,1129200
1999-08-11,14.51,14.90,14.51,14.66,1385300
1999-08-12,14.66,14.86,14.30,14.36,917400
1999-08-13,14.36,14.60,14.03,14.57,1084400
1999-08-16,14.50,14.86,13.80,14.60,2214400
1999-08-17,14.58,15.15,14.52,14.88,2270600
1999-08-18,14.88,15.01,14.62,15.00,2759800
1999-08-19,15.10,16.32,15.08,15.95,8103900
1999-08-20,15.98,16.13,15.75,15.88,4983300
1999-08-23,15.89,16.60,15.88,16.44,5009100
1999-08-24,16.55,16.85,16.30,16.44,5386800
1999-08-25,16.70,16.70,15.79,15.89,2106600
1999-08-26,15.75,16.58,15.60,16.54,4738400
