Date,Open,High,Low,Close,Vol
2015-01-12,999.97,1000.00,999.78,1000.00,6191116
2015-01-13,999.99,1000.01,999.96,1000.00,4073904
2015-01-14,1000.00,1000.01,999.97,1000.00,4797215
2015-01-15,999.99,1000.01,999.99,1000.00,3667290
2015-01-16,1000.00,1000.01,999.99,1000.00,3912068
2015-01-19,1000.00,1000.02,999.99,1000.02,4655076
2015-01-20,1000.00,1000.01,999.99,1000.00,8407694
2015-01-21,1000.00,1000.01,999.99,1000.01,6242620
2015-01-22,1000.00,1000.02,999.99,1000.02,6431744
2015-01-23,1000.00,1000.01,999.99,1000.00,5965665
2015-01-26,1000.00,1000.01,999.99,1000.00,6247484
2015-01-27,1000.00,1000.01,999.99,1000.00,15877691
2015-01-28,1000.00,1000.01,999.99,1000.00,16191022
2015-01-29,1000.00,1000.05,999.99,1000.05,27411618
2015-01-30,999.99,1000.00,999.20,999.80,3614554
2015-02-02,999.98,1000.00,999.68,999.94,3518517
2015-02-03,999.99,1000.01,999.77,1000.00,3444601
2015-02-04,1000.00,1000.01,999.99,1000.00,4726067
2015-02-05,999.99,1000.06,999.99,1000.06,5548785
2015-02-06,999.95,1000.01,999.90,1000.00,10453932
2015-02-09,999.99,1000.00,999.74,999.96,2560042
2015-02-10,999.97,1000.00,999.00,999.21,2569531
2015-02-11,999.70,999.80,999.01,999.51,854768
2015-02-12,1000.00,1000.00,999.91,999.99,1354322
2015-02-13,1000.00,1000.46,999.99,1000.44,4054521
2015-02-16,1000.45,1000.89,1000.30,1000.89,1686368
2015-02-17,1000.01,1000.65,1000.00,1000.61,3108501
2015-02-25,1000.00,1000.10,999.99,1000.07,2938883
2015-02-26,1000.00,1000.06,1000.00,1000.06,1940597
2015-02-27,1000.00,1000.02,999.92,1000.00,2331003
2015-03-02,1000.00,1000.02,999.99,1000.00,3258428
2015-03-03,1000.00,1000.02,999.98,1000.02,4220314
2015-03-04,1000.00,1000.00,999.99,1000.00,3831988
2015-03-05,1000.00,1000.06,999.99,1000.04,4838424
2015-03-06,999.96,999.96,999.63,999.88,2061227
2015-03-09,999.02,999.64,999.02,999.55,2601976
2015-03-10,999.30,999.50,999.10,999.30,2738991
2015-03-11,999.24,999.97,999.02,999.54,2324979
2015-03-12,999.45,999.68,999.10,999.50,1780931
2015-03-13,999.80,1000.00,999.80,1000.00,1472781
2015-03-16,1000.00,1000.08,999.99,1000.02,3770692
2015-03-17,1000.00,1000.05,999.99,1000.03,6318421
2015-03-18,1000.00,1000.01,999.99,1000.00,4730892
2015-03-19,1000.00,1000.04,999.99,1000.04,2728631
2015-03-20,999.91,999.99,999.89,999.98,2731719
2015-03-23,999.99,1000.03,999.99,1000.00,3274631
2015-03-24,1000.00,1000.00,999.99,1000.00,2952169
2015-03-25,1000.00,1000.01,999.99,1000.01,4153304
2015-03-26,1000.00,1000.02,999.99,1000.02,4053201
2015-03-27,999.90,1000.00,999.88,1000.00,3832183
2015-03-30,999.99,1000.00,999.95,999.99,2982220
2015-03-31,999.98,1000.00,999.82,1000.00,2446717
2015-04-01,999.97,1000.01,999.93,1000.00,3017200
2015-04-02,999.99,1000.06,999.99,1000.05,5193210
2015-04-03,999.89,1000.01,999.83,1000.00,6824709
2015-04-07,999.99,1000.01,999.98,1000.01,5779381
2015-04-08,1000.00,1000.01,999.98,1000.00,4594285
2015-04-09,999.99,1000.01,999.99,1000.01,4191264
2015-04-10,999.77,999.83,999.45,999.50,3329213
2015-04-13,999.06,999.38,999.06,999.35,3038892
2015-04-14,999.25,999.34,999.07,999.34,2749031
2015-04-15,999.23,999.90,999.23,999.86,2139782
2015-04-16,999.99,1000.00,999.91,1000.00,1458934
2015-04-17,1000.00,1000.10,999.99,1000.05,5641043
2015-04-20,1000.00,1000.10,999.99,1000.09,9801462
2015-04-21,1000.00,1000.08,999.99,1000.06,4726121
2015-04-22,1000.00,1000.04,999.99,1000.02,7080485
2015-04-23,1000.00,1000.10,999.99,1000.10,5081834
2015-04-24,1000.00,1000.03,999.97,1000.00,5953655
2015-04-27,999.98,1000.00,999.96,1000.00,5663647
2015-04-28,999.99,1000.01,999.97,1000.00,7891545
2015-04-29,999.99,1000.00,999.95,1000.00,6522520
2015-04-30,999.80,999.94,999.67,999.89,5677839
2015-05-04,999.32,999.60,999.32,999.55,4525524
2015-05-05,999.56,1000.00,999.49,999.80,3550194
2015-05-06,999.73,1000.00,999.73,999.91,3522157
2015-05-07,999.96,1000.00,999.96,1000.00,2277946
2015-05-08,1000.00,1000.06,999.99,1000.04,9408335
2015-05-11,1000.00,1000.09,999.99,1000.08,9591474
2015-05-12,1000.00,1000.08,999.99,1000.07,6825861
2015-05-13,1000.00,1000.01,999.99,1000.01,7900535
2015-05-14,999.99,1000.00,999.97,1000.00,7516859
2015-05-15,999.75,999.78,999.63,999.78,3934223
2015-05-18,999.61,999.74,999.54,999.71,4298886
2015-05-19,999.68,999.68,999.20,999.39,6069153
2015-05-20,999.40,999.45,999.10,999.31,4746139
2015-05-21,999.45,999.84,999.30,999.79,2110002
2015-05-22,999.99,1000.07,999.97,1000.04,8860990
2015-05-25,999.99,1000.03,999.99,1000.03,4548345
2015-05-26,1000.00,1000.03,999.98,1000.01,8467623
2015-05-27,999.99,1000.04,999.97,1000.01,4478075
2015-05-28,999.96,1000.01,999.91,1000.00,3230885
2015-05-29,999.03,999.74,999.03,999.66,1909774
2015-06-01,999.40,999.46,999.20,999.31,1781407
2015-06-02,999.25,999.25,998.22,999.02,2662344
2015-06-03,998.90,999.51,998.61,999.51,2428438
2015-06-04,999.98,1000.02,999.80,1000.02,1142177
2015-06-05,1000.00,1000.05,999.99,1000.05,5743171
2015-06-08,1000.00,1000.13,999.99,1000.10,6080435
2015-06-09,1000.01,1000.01,999.99,1000.01,8311919
2015-06-10,999.97,999.99,999.50,999.60,4595887
2015-06-11,999.60,999.64,999.00,999.60,4499460
2015-06-12,999.29,999.42,999.12,999.27,3943577
2015-06-15,999.07,999.12,998.82,999.00,5713959
2015-06-16,998.85,999.17,998.62,999.10,4726183
2015-06-17,998.90,999.20,998.76,999.16,4243270
2015-06-18,999.05,999.65,999.05,999.65,4331164
2015-06-19,999.64,999.73,999.00,999.65,3712115
2015-06-23,999.98,1000.04,999.66,1000.04,1654800
2015-06-24,1000.00,1000.01,999.99,1000.01,10917914
2015-06-25,999.98,1000.01,999.91,1000.00,16568950
2015-06-26,999.50,999.95,999.50,999.87,5873391
2015-06-29,999.68,999.70,999.30,999.62,4684296
2015-06-30,999.49,999.74,999.30,999.68,3282120
2015-07-01,999.45,999.81,999.34,999.67,2864738
2015-07-02,999.46,999.70,999.46,999.50,1954539
2015-07-03,999.38,999.52,999.22,999.50,2543222
2015-07-06,999.98,1000.01,999.95,1000.00,5232422
2015-07-07,1000.00,1000.01,999.99,1000.00,4751863
2015-07-08,999.99,1000.00,999.88,1000.00,3792935
2015-07-09,999.97,1000.02,999.91,1000.00,3908619
2015-07-10,999.92,1000.02,999.87,1000.00,4179687
2015-07-13,999.99,1000.01,999.91,1000.00,2767686
2015-07-14,999.97,1000.01,999.94,1000.00,2393322
2015-07-15,999.99,1000.01,999.99,1000.00,3566898
2015-07-16,999.98,1000.01,999.98,1000.00,7158578
2015-07-17,999.95,1000.00,999.94,999.99,6302684
2015-07-20,999.98,1000.01,999.98,1000.00,4274251
2015-07-21,999.99,1000.01,999.98,1000.00,3331730
2015-07-22,999.99,1000.01,999.99,1000.00,5013562
2015-07-23,999.99,1000.01,999.99,1000.00,4053924
2015-07-24,999.97,1000.00,999.90,1000.00,3445921
2015-07-27,999.99,1000.01,999.97,1000.00,6270108
2015-07-28,999.99,1000.00,999.98,1000.00,4605800
2015-07-29,999.99,1000.01,999.98,1000.00,2954868
2015-07-30,1000.00,1000.01,999.99,1000.01,5124308
2015-07-31,999.95,1000.01,999.94,1000.00,4178815
2015-08-03,999.99,1000.01,999.99,1000.01,6941008
2015-08-04,1000.00,1000.01,999.99,1000.00,7464163
2015-08-05,999.99,1000.01,999.99,1000.00,5899366
2015-08-06,1000.00,1000.01,999.98,1000.00,7467500
2015-08-07,999.99,1000.00,999.89,999.99,3328808
2015-08-10,999.99,1000.01,999.92,1000.00,10128990
2015-08-11,999.99,1000.01,999.99,1000.00,5323262
2015-08-12,999.99,1000.01,999.96,1000.00,4714573
2015-08-13,999.99,1000.03,999.99,1000.03,4485887
2015-08-14,999.96,1000.01,999.92,1000.00,3637103
2015-08-17,999.99,1000.01,999.99,1000.01,9345891
2015-08-18,999.99,1000.01,999.99,1000.01,6885147
2015-08-19,1000.00,1000.01,999.99,1000.01,6896907
2015-08-20,999.99,1000.04,999.99,1000.04,13985985
2015-08-21,999.94,1000.00,999.93,1000.00,6158405
2015-08-24,999.99,1000.00,999.96,999.99,5561367
2015-08-25,999.97,1000.00,999.94,999.99,3725504
2015-08-26,999.99,1000.02,999.97,1000.02,3728516
2015-08-27,999.99,1000.03,999.98,1000.03,2789775
2015-08-28,999.93,1000.01,999.93,1000.01,4172444
2015-08-31,999.99,1000.01,999.99,1000.01,5035909
2015-09-01,1000.01,1000.15,1000.00,1000.14,3730284
2015-09-02,999.99,1000.08,999.88,1000.04,8053897
2015-09-07,999.99,1000.03,999.99,1000.02,12808284
2015-09-08,1000.00,1000.01,999.99,1000.00,4318740
2015-09-09,999.99,1000.01,992.22,1000.01,4643020
2015-09-10,1000.00,1000.01,999.99,1000.01,6487047
2015-09-11,999.95,1000.01,999.95,1000.00,6263059
2015-09-14,1000.00,1000.01,999.99,1000.01,6998923
2015-09-15,999.99,1000.01,999.99,1000.00,6394103
2015-09-16,999.99,1000.00,999.95,1000.00,4491015
2015-09-17,1000.00,1000.01,999.99,999.99,6801903
2015-09-18,999.95,999.99,999.93,999.98,5732931
2015-09-21,999.99,999.99,999.96,999.98,5659054
2015-09-22,999.98,1000.01,999.96,1000.01,8291548
2015-09-23,999.99,1000.01,999.98,1000.01,4704985
2015-09-24,1000.00,1000.01,999.99,1000.00,4870774
2015-09-25,999.96,999.99,999.95,999.99,3705139
2015-09-28,1000.00,1000.03,999.98,1000.00,12514457
2015-09-29,1000.00,1000.40,999.98,1000.40,19104559
2015-09-30,999.89,1000.02,999.80,1000.01,13730811
2015-10-08,999.98,999.99,999.88,999.94,6620938
2015-10-09,999.93,999.95,989.85,999.94,5527727
2015-10-12,999.96,999.96,999.76,999.89,7213677
2015-10-13,999.84,999.97,999.82,999.97,4397227
2015-10-14,999.93,1000.00,999.92,1000.00,2698177
2015-10-15,999.99,1000.01,999.99,999.99,4855796
2015-10-16,999.90,1000.00,999.87,999.93,3907796
2015-10-19,999.95,1000.00,999.95,1000.00,3431797
2015-10-20,999.99,1000.00,999.98,1000.00,3640071
2015-10-21,999.99,1000.01,999.96,1000.00,3298745
2015-10-22,999.99,1000.00,999.97,1000.00,4179616
2015-10-23,999.90,1000.00,999.87,1000.00,5720197
2015-10-26,999.98,1000.00,999.98,1000.00,3511910
2015-10-27,999.99,1000.01,999.99,1000.00,4032313
2015-10-28,999.99,1000.01,999.99,1000.00,5029691
2015-10-29,1000.00,1000.01,999.99,1000.00,9118141
2015-10-30,999.96,1000.00,999.94,1000.00,5258044
2015-11-02,999.99,1000.01,999.99,1000.00,5990179
2015-11-03,999.99,1000.00,999.98,1000.00,3190818
2015-11-04,999.99,1000.00,999.97,1000.00,2886334
2015-11-05,999.99,1000.02,999.99,1000.02,6058032
2015-11-06,999.95,999.96,999.91,999.94,7056948
2015-11-09,999.95,999.95,999.80,999.95,3718354
2015-11-10,999.94,1000.00,999.93,1000.00,3322457
2015-11-11,999.99,1000.01,999.98,1000.00,3844482
2015-11-12,999.99,1000.01,999.99,1000.00,5063886
2015-11-13,999.94,1000.00,999.93,1000.00,4067814
2015-11-16,999.99,1000.00,999.96,1000.00,3721076
2015-11-17,999.97,1000.00,999.97,1000.00,3291287
2015-11-18,999.99,1000.01,999.99,1000.00,4507850
2015-11-19,1000.00,1000.01,999.99,1000.00,5513397
2015-11-20,999.94,999.97,999.93,999.95,4344650
2015-11-23,999.99,1000.00,999.98,1000.00,5161627
2015-11-24,999.98,1000.00,999.98,1000.00,2927490
2015-11-25,999.99,1000.01,999.99,1000.00,2565343
2015-11-26,999.99,1000.01,999.96,1000.00,4549054
2015-11-27,999.90,999.92,999.82,999.85,3410275
2015-11-30,999.80,999.82,999.45,999.60,4259173
2015-12-01,999.46,999.98,999.45,999.98,4167896
2015-12-02,999.96,1000.00,999.95,1000.00,3197609
2015-12-03,999.99,1000.01,999.99,1000.00,5524509
2015-12-04,999.97,1000.01,999.93,1000.01,6171495
2015-12-07,999.99,1000.01,999.99,1000.00,6188006
2015-12-08,999.99,1000.00,999.99,1000.00,4102845
2015-12-09,999.99,1000.00,999.93,1000.00,3717155
2015-12-10,999.99,1000.00,999.96,1000.00,2957958
2015-12-11,999.87,1000.00,999.87,1000.00,3516604
2015-12-14,999.91,1000.00,999.91,999.99,3438936
2015-12-15,999.99,1000.00,999.96,1000.00,2761600
2015-12-16,1000.00,1000.01,999.99,1000.00,3142000
2015-12-17,1000.00,1000.01,999.99,1000.00,6879098
2015-12-18,999.96,1000.01,999.95,1000.00,5334575
2015-12-21,999.99,1000.01,999.99,1000.00,3613973
2015-12-22,999.99,1000.00,999.95,999.98,2839303
2015-12-23,999.96,1000.00,999.90,1000.00,3333570
2015-12-24,1000.00,1000.01,999.99,1000.00,2066331
2015-12-25,999.99,1000.00,999.98,1000.00,1994360
2015-12-28,1000.00,1000.01,999.99,1000.00,5454754
2015-12-29,999.99,1000.01,999.99,1000.00,5848403
2015-12-30,999.99,1000.08,999.99,1000.05,2371225
2015-12-31,999.96,1000.03,999.93,1000.03,3642944
2016-01-04,999.99,1000.00,999.87,999.87,2483436
2016-01-05,999.87,999.99,999.82,999.99,2517182
2016-01-06,999.99,1000.02,999.98,1000.02,2780690
2016-01-07,999.99,1000.01,999.99,999.99,1032184
2016-01-08,999.93,1000.01,999.92,1000.00,6716047
2016-01-11,999.99,1000.01,999.99,1000.00,3717516
2016-01-12,1000.00,1000.01,999.99,1000.00,5377785
2016-01-13,999.99,1000.00,999.99,1000.00,3432393
2016-01-14,999.99,1000.01,999.99,1000.00,4664997
2016-01-15,999.96,1000.01,999.94,1000.00,4326334
2016-01-18,999.99,1000.01,999.99,1000.00,3736451
2016-01-19,999.99,1000.00,999.96,1000.00,2284400
2016-01-20,999.99,1000.00,999.96,1000.00,3996516
2016-01-21,999.99,1000.00,999.97,1000.00,3663176
2016-01-22,999.94,1000.00,999.94,1000.00,2461093
2016-01-25,999.99,1000.00,999.99,1000.00,3128162
2016-01-26,1000.00,1000.01,999.99,1000.00,2885238
2016-01-27,1000.00,1000.01,999.99,1000.00,3678513
2016-01-28,999.99,1000.01,999.99,1000.01,4489818
2016-01-29,999.94,1000.00,999.93,1000.00,5420030
2016-02-01,999.99,1000.01,999.99,1000.00,4421067
2016-02-02,999.99,1000.01,999.99,1000.00,5969050
2016-02-03,1000.00,1000.01,999.99,1000.00,4314850
2016-02-04,1000.00,1000.11,999.99,999.99,10736037
2016-02-05,999.70,1000.04,999.68,1000.03,18490490
2016-02-15,999.99,1000.00,999.95,1000.00,7257329
2016-02-16,1000.00,1000.01,999.98,1000.01,4379534
2016-02-17,999.99,1000.00,999.98,1000.00,4411500
2016-02-18,999.99,1000.01,999.99,1000.00,9257367
2016-02-19,999.95,1000.00,999.95,999.99,7479883
2016-02-22,999.99,1000.01,999.99,1000.00,7100543
2016-02-23,999.99,1000.01,999.99,1000.00,5859936
2016-02-24,1000.00,1000.00,999.99,1000.00,3375300
2016-02-25,999.99,1000.00,999.90,1000.00,4642204
2016-02-26,999.97,1000.00,999.94,1000.00,2720838
2016-02-29,999.99,1000.00,999.99,1000.00,1868610
2016-03-01,1000.00,1000.01,999.99,1000.00,4135505
2016-03-02,999.99,1000.01,999.99,1000.00,4937908
2016-03-03,999.99,1000.05,999.99,1000.05,7905655
2016-03-04,999.95,1000.01,999.92,1000.01,7809354
2016-03-07,999.99,1000.01,999.99,1000.01,3720964
2016-03-08,1000.00,1000.01,999.99,1000.00,3757541
2016-03-09,999.99,1000.02,999.99,1000.00,5488916
2016-03-10,999.99,1000.01,999.99,1000.00,5167573
2016-03-11,999.94,1000.00,999.94,1000.00,9183084
2016-03-14,1000.00,1000.01,999.99,1000.01,3312576
2016-03-15,999.99,1000.01,999.99,1000.01,3423827
2016-03-16,999.99,1000.00,999.99,1000.00,3719849
2016-03-17,1000.00,1000.00,999.95,1000.00,3425468
2016-03-18,999.95,999.97,999.80,999.89,3537602
2016-03-21,999.96,999.98,999.80,999.98,2817168
2016-03-22,999.99,1000.00,999.93,1000.00,2588453
2016-03-23,1000.00,1000.02,999.99,1000.02,2658220
2016-03-24,1000.00,1000.01,999.99,1000.01,4125155
2016-03-25,999.94,999.99,999.94,999.99,5296564
2016-03-28,999.99,1000.00,999.95,1000.00,3449612
2016-03-29,999.99,1000.00,999.98,1000.00,2128811
2016-03-30,1000.00,1000.00,999.99,1000.00,4646290
2016-03-31,999.99,1000.01,999.99,1000.00,4442533
2016-04-01,999.96,1000.01,999.95,1000.00,5378578
2016-04-05,999.99,1000.00,999.99,1000.00,3112444
2016-04-06,999.99,1000.01,999.99,1000.00,3629369
2016-04-07,999.99,1000.01,999.99,1000.00,5875499
2016-04-08,999.96,999.98,999.94,999.96,4900674
2016-04-11,999.99,1000.01,999.98,1000.00,4104969
2016-04-12,1000.00,1000.00,999.98,1000.00,4322605
2016-04-13,1000.00,1000.00,999.98,1000.00,4676362
2016-04-14,999.99,1000.00,999.98,1000.00,3338191
2016-04-15,999.95,1000.00,999.94,1000.00,3121982
2016-04-18,1000.00,1000.01,999.99,1000.00,3904280
2016-04-19,999.99,1000.01,999.99,1000.00,6051078
2016-04-20,1000.00,1000.01,999.97,1000.00,5380326
2016-04-21,999.99,1000.03,999.99,1000.03,28252672
2016-04-22,999.95,999.99,999.94,999.99,5383606
2016-04-25,999.99,1000.00,999.91,999.98,4826108
2016-04-26,999.99,1000.00,999.96,1000.00,2844056
2016-04-27,999.99,1000.01,999.98,1000.01,4457300
2016-04-28,999.99,1000.02,999.99,1000.02,6535582
2016-04-29,999.94,1000.00,999.90,1000.00,6151897
2016-05-03,999.99,1000.00,999.94,1000.00,2911545
2016-05-04,999.99,1000.01,999.98,1000.00,3374353
2016-05-05,999.99,1000.01,999.98,1000.00,8430234
2016-05-06,999.94,999.98,999.93,999.98,8389814
2016-05-09,999.99,1000.00,999.98,1000.00,4673912
2016-05-10,999.99,1000.00,999.99,1000.00,4753036
2016-05-11,999.99,1000.01,999.99,1000.00,3838060
2016-05-12,1000.00,1000.01,999.99,1000.00,9339005
2016-05-13,999.93,1000.01,999.93,1000.01,5425025
2016-05-16,999.99,1000.00,999.99,1000.00,3636718
2016-05-17,999.99,1000.00,999.99,1000.00,3017854
2016-05-18,1000.00,1000.00,999.99,1000.00,4036448
2016-05-19,999.99,1000.00,999.99,1000.00,4703912
2016-05-20,999.95,999.96,999.91,999.91,4309882
2016-05-23,999.99,1000.00,999.96,1000.00,3403079
2016-05-24,999.99,1000.01,999.99,1000.00,5884940
2016-05-25,1000.00,1000.01,999.99,1000.01,5217623
2016-05-26,999.99,1000.01,999.99,1000.00,5803196
2016-05-27,999.95,999.95,999.93,999.94,4171983
2016-05-30,999.99,1000.00,999.98,1000.00,2794897
2016-05-31,1000.00,1000.00,999.95,1000.00,3498519
2016-06-01,999.99,1000.00,999.97,1000.00,2352008
2016-06-02,999.99,1000.01,999.99,1000.00,5250144
2016-06-03,999.93,1000.00,999.91,1000.00,3318904
2016-06-06,999.99,1000.02,999.99,1000.02,4483323
2016-06-07,1000.00,1000.02,999.99,1000.01,3980891
2016-06-08,999.98,1000.03,999.91,1000.02,4149127
2016-06-13,999.99,1000.01,999.99,1000.01,3677225
2016-06-14,1000.00,1000.00,999.99,1000.00,2088166
2016-06-15,999.99,1000.01,999.99,1000.00,2511629
2016-06-16,999.99,1000.01,999.99,1000.00,2961485
2016-06-17,999.93,1000.00,999.93,1000.00,2632787
2016-06-20,1000.00,1000.00,999.99,1000.00,2018946
2016-06-21,999.99,1000.01,999.99,1000.00,1836838
2016-06-22,1000.00,1000.01,999.99,1000.00,1962684
2016-06-23,1000.00,1000.01,999.99,1000.00,1777902
2016-06-24,999.95,1000.00,999.95,1000.00,2078154
2016-06-27,999.99,1000.00,999.98,1000.00,1833799
2016-06-28,999.99,1000.00,999.98,1000.00,1494468
2016-06-29,999.99,1000.01,999.99,1000.00,1424050
2016-06-30,999.99,1000.01,999.90,1000.00,2016438
2016-07-01,999.99,1000.01,999.99,1000.00,2056620
2016-07-04,1000.00,1000.00,999.99,1000.00,1674949
2016-07-05,1000.00,1000.00,999.99,1000.00,2382810
2016-07-06,999.99,1000.00,999.99,1000.00,3529900
2016-07-07,999.99,1000.02,999.99,1000.02,5714541
2016-07-08,999.96,1000.01,999.95,1000.00,2720833
2016-07-11,999.99,1000.00,999.99,1000.00,2971158
2016-07-12,1000.00,1000.01,999.99,1000.00,2670876
2016-07-13,999.99,1000.00,999.99,1000.00,2457014
2016-07-14,1000.00,1000.01,999.99,1000.00,2834333
2016-07-15,999.96,1000.01,999.95,1000.00,3507393
2016-07-18,1000.00,1000.00,999.99,1000.00,2756009
2016-07-19,1000.00,1000.00,999.99,1000.00,2325372
2016-07-20,999.99,1000.00,999.99,1000.00,2419850
2016-07-21,1000.00,1000.00,999.99,1000.00,3778227
2016-07-22,999.95,1000.00,999.95,1000.00,4629011
2016-07-25,1000.00,1000.00,999.99,1000.00,2072989
2016-07-26,999.99,1000.00,999.98,1000.00,1657300
2016-07-27,1000.00,1000.00,999.99,1000.00,1840039
2016-07-28,1000.00,1000.02,999.99,1000.02,2791699
2016-07-29,999.97,1000.01,999.97,1000.01,2676232
2016-08-01,1000.00,1000.00,999.99,1000.00,2763302
2016-08-02,1000.00,1000.01,999.99,1000.00,3677638
2016-08-03,1000.00,1000.00,999.99,1000.00,3241924
2016-08-04,1000.00,1000.01,999.99,1000.00,4397160
2016-08-05,999.97,1000.00,999.97,1000.00,5012230
2016-08-08,999.99,1000.00,999.99,1000.00,3533737
2016-08-09,1000.00,1000.00,999.99,1000.00,3597295
2016-08-10,999.99,1000.00,999.99,1000.00,2457800
2016-08-11,1000.00,1000.00,999.99,1000.00,4915080
2016-08-12,999.98,999.99,999.93,999.95,4657798
2016-08-15,999.99,1000.00,999.92,1000.00,4236302
2016-08-16,999.99,1000.00,999.96,1000.00,2432781
2016-08-17,999.99,1000.01,999.98,1000.00,1975597
2016-08-18,999.99,1000.01,999.98,1000.00,3385506
2016-08-19,999.97,1000.01,999.97,1000.00,2445368
2016-08-22,1000.00,1000.00,999.99,1000.00,2040208
2016-08-23,1000.00,1000.00,999.99,1000.00,1547975
2016-08-24,1000.00,1000.00,999.99,1000.00,1408206
2016-08-25,999.99,1000.00,999.99,1000.00,3383338
2016-08-26,999.98,1000.01,999.96,1000.00,2581003
2016-08-29,999.99,1000.01,999.99,1000.00,3121509
2016-08-30,999.99,1000.01,999.99,1000.00,3675496
2016-08-31,1000.00,1000.01,999.99,1000.00,2573200
2016-09-01,999.99,1000.00,999.99,1000.00,3117997
2016-09-02,999.97,1000.00,999.96,1000.00,2767614
2016-09-05,1000.00,1000.00,999.99,1000.00,3217079
2016-09-06,1000.00,1000.00,999.99,1000.00,2725942
2016-09-07,1000.00,1000.00,999.99,1000.00,2411577
2016-09-08,999.99,1000.01,999.99,1000.00,4892407
2016-09-09,999.96,1000.00,999.95,1000.00,3923152
2016-09-12,999.99,1000.01,999.99,1000.00,4174640
2016-09-13,999.99,1000.01,999.99,1000.00,7740300
2016-09-14,999.93,1000.00,999.92,1000.00,6530013
2016-09-19,1000.00,1000.00,999.97,1000.00,3002545
2016-09-20,999.99,1000.00,999.96,999.96,2258419
2016-09-21,1000.00,1000.01,999.98,1000.01,2046986
2016-09-22,999.99,1000.00,999.99,1000.00,2449129
2016-09-23,999.96,1000.00,999.96,999.99,2884324
2016-09-26,1000.00,1000.01,999.98,1000.00,2157323
2016-09-27,1000.00,1000.00,999.97,1000.00,1621237
2016-09-28,999.99,1000.01,999.98,1000.00,2652621
2016-09-29,1000.00,1000.11,1000.00,1000.05,5650602
2016-09-30,999.96,1000.01,999.93,1000.00,9932611
