Date,Open,High,Low,Close,Vol
2012-01-05,20.70,20.70,19.30,19.40,1912896
2012-01-06,19.42,20.28,18.90,20.10,1571549
2012-01-09,19.86,21.19,19.82,21.10,1580235
2012-01-10,21.12,22.04,20.93,21.81,2122232
2012-01-11,21.77,22.18,21.56,21.71,1602206
2012-01-12,21.60,22.40,21.50,21.71,1600215
2012-01-13,21.74,21.83,20.36,20.57,1677045
2012-01-16,20.29,20.98,20.00,20.00,918907
2012-01-17,20.18,21.48,20.04,21.40,1530388
2012-01-18,21.30,21.69,20.61,20.80,1562891
2012-01-19,20.66,21.30,20.42,21.20,888151
2012-01-20,21.35,21.92,21.26,21.85,1492998
2012-01-30,22.02,22.19,21.61,21.69,1166666
2012-01-31,21.51,21.82,21.35,21.76,768588
2012-02-01,21.70,22.04,21.38,21.47,876025
2012-02-02,21.50,21.89,21.36,21.88,814057
2012-02-03,21.85,22.33,21.80,22.13,1580466
2012-02-06,22.02,22.26,21.77,22.26,1672396
2012-02-07,22.06,22.07,21.48,21.64,1035893
2012-02-08,21.60,22.19,21.60,22.16,1276096
2012-02-09,22.15,22.55,22.01,22.47,1903710
2012-02-10,22.47,22.79,22.20,22.35,1645560
2012-02-13,22.15,22.66,22.02,22.65,1923201
2012-02-14,22.65,22.90,22.42,22.68,1357122
2012-02-15,22.70,23.18,22.46,23.09,1759259
2012-02-16,22.95,23.22,22.56,22.78,1621640
2012-02-17,22.75,23.30,22.68,22.95,1585477
2012-02-20,23.17,23.37,22.96,23.07,1482834
2012-02-21,23.06,23.19,22.58,23.14,1302882
2012-02-22,23.13,23.84,23.02,23.72,2384695
2012-02-23,23.64,24.37,23.57,24.25,2527466
2012-02-24,24.26,24.65,24.06,24.38,2113514
2012-02-27,24.28,24.74,24.16,24.16,2391903
2012-02-28,23.81,24.07,23.52,23.82,2558516
2012-02-29,23.74,23.98,23.56,23.56,1457339
2012-03-01,23.49,23.89,23.41,23.70,1134897
2012-03-02,23.70,24.16,23.60,24.16,1652212
2012-03-05,24.25,25.49,24.23,24.48,3216850
2012-03-06,24.20,24.47,23.68,24.01,2376087
2012-03-07,23.70,25.50,23.60,24.80,4297689
2012-03-08,24.80,25.48,24.56,25.28,2797420
2012-03-09,25.43,25.77,25.17,25.52,2762731
2012-03-12,25.53,26.88,25.35,26.78,4029206
2012-03-13,26.67,27.68,26.25,26.37,5135858
2012-03-14,26.41,26.96,24.86,24.98,4371121
2012-03-15,24.90,25.31,24.25,25.01,2519315
2012-03-16,25.10,25.45,24.68,25.45,1928799
2012-03-19,25.37,25.90,25.25,25.90,1957885
2012-03-20,25.75,25.87,24.96,24.97,1708629
2012-03-21,24.97,25.38,24.67,25.13,1284365
2012-03-22,25.29,25.80,25.15,25.22,1833238
2012-03-23,25.20,25.20,24.10,24.40,1434353
2012-03-26,24.35,24.45,23.65,23.79,1167349
2012-03-27,23.98,24.13,23.56,23.77,1346101
2012-03-28,23.72,23.77,21.86,22.06,1507531
2012-03-29,22.00,22.00,20.87,21.00,1211772
2012-03-30,21.05,21.35,20.71,20.90,1066245
2012-04-05,21.00,22.00,20.86,21.86,1474556
2012-04-06,21.86,22.04,21.68,21.91,1154086
2012-04-09,21.85,21.94,21.38,21.38,685292
2012-04-10,21.38,21.66,20.00,21.40,1090085
2012-04-12,21.55,23.32,21.40,23.15,2684490
2012-04-13,22.12,22.75,21.52,22.53,4105163
2012-04-16,22.21,22.25,21.78,21.90,1731370
2012-04-17,21.91,22.09,21.70,21.72,1113704
2012-04-18,21.00,21.02,20.01,20.87,5766148
2012-04-19,20.61,20.74,20.28,20.29,3088828
2012-04-20,20.31,20.47,20.15,20.37,2264757
2012-04-23,20.40,21.27,20.38,21.11,4808857
2012-04-24,20.80,20.91,19.01,19.41,4526341
2012-04-25,19.38,19.60,18.90,19.44,2337125
2012-04-26,19.51,19.96,19.35,19.75,1756867
2012-04-27,19.69,19.69,19.15,19.25,1947694
2012-05-02,19.55,19.66,19.19,19.48,1521005
2012-05-03,19.47,19.95,19.34,19.91,1815988
2012-05-04,19.80,20.15,19.71,20.02,1589174
2012-05-07,19.96,19.97,19.65,19.88,1729394
2012-05-09,21.87,21.87,21.87,21.87,2128458
2012-05-10,24.06,24.06,22.80,23.31,13470902
2012-05-11,22.75,22.75,21.53,21.60,7891322
2012-05-14,21.60,21.65,20.90,21.16,3818828
2012-05-15,20.91,21.49,20.77,21.36,2941266
2012-05-16,21.20,21.23,20.51,20.53,2608509
2012-05-17,20.56,20.83,20.15,20.69,2328625
2012-05-18,20.48,20.48,19.90,19.98,2267457
2012-05-21,19.95,20.22,19.68,19.88,1365132
2012-05-22,20.05,20.59,19.90,20.53,2302991
2012-05-23,20.32,20.45,19.96,20.06,1838068
2012-05-24,20.12,21.21,20.03,20.60,3976420
2012-05-25,20.40,20.58,20.00,20.18,1747118
2012-05-28,19.58,20.05,19.23,19.86,1991043
2012-05-29,19.87,20.35,19.70,20.18,1994437
2012-05-30,20.06,20.22,19.98,20.04,1367427
2012-05-31,19.93,20.25,19.71,20.06,1453842
2012-06-01,20.09,20.49,20.04,20.15,1517327
2012-06-04,19.80,19.80,19.30,19.32,1413392
2012-06-05,19.42,19.52,19.28,19.34,800943
2012-06-06,19.36,20.27,19.36,19.73,1759591
2012-06-07,19.83,19.93,19.30,19.34,1077310
2012-06-08,19.68,19.68,19.12,19.16,849261
2012-06-11,19.33,19.45,19.01,19.41,914700
2012-06-12,19.30,19.60,19.11,19.24,739130
2012-06-13,19.38,19.60,19.24,19.53,921031
2012-06-14,19.45,19.71,19.40,19.46,877635
2012-06-15,19.51,19.88,19.41,19.79,1197352
2012-06-18,19.79,20.08,19.71,19.86,1167640
2012-06-19,19.92,20.03,19.72,19.77,740516
2012-06-20,19.81,19.94,19.60,19.62,688669
2012-06-21,19.45,19.67,19.18,19.23,915979
2012-06-25,19.30,19.70,18.91,18.91,1099840
2012-06-26,18.89,18.89,18.01,18.40,1204620
2012-06-27,18.38,18.89,18.38,18.43,1204663
2012-06-28,18.43,18.65,18.06,18.13,967713
2012-07-02,18.46,18.54,18.20,18.25,910822
2012-07-03,18.35,19.50,18.29,18.93,2762773
2012-07-04,18.56,19.25,18.50,19.01,2012427
2012-07-05,18.87,19.08,18.44,18.66,1092141
2012-07-06,18.77,18.78,18.13,18.55,1238680
2012-07-09,18.57,18.85,18.22,18.22,1052042
2012-07-10,18.24,18.24,17.52,17.65,991956
2012-07-11,17.63,17.82,17.08,17.50,601505
2012-07-12,17.36,17.75,17.21,17.64,776823
2012-07-13,17.50,17.69,17.49,17.58,711866
2012-07-16,17.65,17.65,16.10,16.15,1576555
2012-07-17,16.14,16.19,15.89,16.11,784342
2012-07-18,16.16,16.34,15.93,16.29,722554
2012-07-19,16.25,16.55,16.13,16.40,1086148
2012-07-20,16.44,16.50,16.15,16.18,624545
2012-07-23,15.91,16.07,15.69,15.93,548162
2012-07-24,15.58,16.47,15.58,16.20,797040
2012-07-25,16.03,16.98,15.97,16.85,2192325
2012-07-26,16.56,16.73,16.08,16.18,1327038
2012-07-27,16.18,16.36,15.93,16.07,656289
2012-07-30,16.09,16.69,16.03,16.19,992480
2012-07-31,16.19,16.19,15.63,15.66,787024
2012-08-01,15.67,15.97,15.67,15.81,665263
2012-08-02,15.72,15.87,15.62,15.67,425431
2012-08-03,15.70,16.05,15.61,16.02,805701
2012-08-06,15.92,16.33,15.81,16.31,812278
2012-08-07,16.21,16.55,16.20,16.49,1253628
2012-08-08,16.44,16.60,16.25,16.30,730835
2012-08-09,16.31,16.66,16.31,16.49,1032262
2012-08-10,16.41,16.62,16.35,16.47,637295
2012-08-13,16.47,16.47,16.10,16.10,655781
2012-08-14,16.22,16.22,15.76,16.05,627367
2012-08-15,16.00,16.33,15.91,16.05,651229
2012-08-16,16.05,17.46,16.00,16.68,2442624
2012-08-17,16.31,16.54,16.19,16.36,1082604
2012-08-20,16.29,16.30,15.92,16.22,641682
2012-08-21,16.12,16.68,16.12,16.56,895065
2012-08-22,16.57,16.86,16.36,16.64,1009423
2012-08-23,16.66,16.75,16.42,16.60,756454
2012-08-24,16.50,16.70,16.35,16.42,693729
2012-08-27,16.29,16.29,15.40,15.47,1185422
2012-08-28,15.46,15.73,15.35,15.60,643460
2012-08-29,15.60,15.74,15.46,15.49,646777
2012-08-30,15.50,15.60,15.03,15.35,691054
2012-08-31,15.12,15.41,15.10,15.36,305600
2012-09-03,15.31,15.62,15.31,15.58,486767
2012-09-04,15.48,15.65,15.36,15.38,515680
2012-09-05,15.38,15.56,15.29,15.55,502429
2012-09-06,15.56,15.67,15.46,15.67,951194
2012-09-07,15.75,16.69,15.72,16.40,2314015
2012-09-10,16.35,16.64,16.25,16.43,1462889
2012-09-11,17.70,18.07,17.43,18.07,8457191
2012-09-12,18.15,19.61,17.51,18.70,9047669
2012-09-13,18.11,20.57,18.10,20.55,11859377
2012-09-14,20.55,20.63,19.28,19.47,8509608
2012-09-17,19.19,20.57,19.05,19.95,7210549
2012-09-18,19.40,20.29,18.33,18.71,8454575
2012-09-19,18.66,18.85,17.85,18.24,6234208
2012-09-20,18.17,19.55,18.00,18.58,9394737
2012-09-21,17.81,17.90,16.72,17.06,6704299
2012-09-24,17.00,17.49,16.94,17.04,4048604
2012-09-25,17.04,17.75,16.52,17.20,4731621
2012-09-26,16.90,17.29,16.05,16.15,3793793
2012-09-27,16.14,16.53,15.80,16.35,3232214
2012-09-28,16.28,16.65,16.20,16.52,2981168
2012-10-08,16.51,17.00,16.32,16.97,3275644
2012-10-09,16.81,17.26,16.74,17.19,3181729
2012-10-10,17.21,17.37,16.97,17.35,3261326
2012-10-11,17.24,17.24,16.45,16.47,3891748
2012-10-12,16.42,16.77,16.18,16.48,1860978
2012-10-15,16.48,16.63,15.97,16.17,1537598
2012-10-16,16.19,16.74,16.04,16.63,2430032
2012-10-17,16.75,16.85,16.20,16.50,1568162
2012-10-18,16.49,16.82,16.49,16.72,2040595
2012-10-19,16.82,17.44,16.82,16.95,3707375
2012-10-22,16.88,16.97,16.54,16.91,2115054
2012-10-23,16.89,17.16,16.58,16.60,1788205
2012-10-24,16.47,16.55,16.25,16.39,1320330
2012-10-25,16.45,16.54,16.36,16.43,1048632
2012-10-26,17.07,17.40,16.58,16.62,3721492
2012-10-29,16.46,16.46,15.04,15.83,1860714
2012-10-30,15.82,15.98,15.60,15.79,1076136
2012-10-31,15.82,16.05,15.71,15.93,943566
2012-11-01,16.09,16.16,15.85,16.13,1305195
2012-11-02,16.13,16.39,16.02,16.16,933649
2012-11-05,16.19,16.22,15.80,15.98,1017119
2012-11-06,16.04,16.04,15.71,15.88,690050
2012-11-07,15.84,16.34,15.84,16.01,951748
2012-11-08,15.91,15.92,15.43,15.43,1031632
2012-11-09,15.35,15.58,15.31,15.50,507217
2012-11-12,15.61,15.97,15.57,15.76,707116
2012-11-13,15.70,15.78,15.35,15.37,584895
2012-11-14,15.30,15.58,15.20,15.44,574312
2012-11-15,15.40,15.59,15.23,15.28,642899
2012-11-16,15.10,15.35,15.05,15.21,620096
2012-11-19,15.33,15.45,15.03,15.36,404536
2012-11-20,15.40,15.45,15.15,15.24,390102
2012-11-21,15.20,15.64,15.19,15.60,841468
2012-11-22,15.60,15.69,15.40,15.56,640751
2012-11-23,15.56,15.83,15.54,15.58,636623
2012-11-26,15.77,16.07,15.60,15.63,1006022
2012-11-27,15.40,15.50,14.78,14.78,1409075
2012-11-28,14.80,14.80,14.06,14.26,893927
2012-11-29,14.30,14.50,13.82,13.91,696758
2012-11-30,13.91,14.12,13.83,14.10,680052
2012-12-03,14.11,14.11,13.55,13.56,781470
2012-12-04,13.31,13.80,13.28,13.70,760398
2012-12-05,13.65,14.46,13.60,14.14,1125986
2012-12-06,14.15,14.52,14.12,14.24,975731
2012-12-07,14.20,14.49,14.13,14.47,1320179
2012-12-10,14.48,14.69,14.38,14.69,1194777
2012-12-11,14.62,16.15,14.40,15.59,4188723
2012-12-12,15.35,15.38,14.93,15.14,2736726
2012-12-13,15.03,15.10,14.65,14.69,1358954
2012-12-14,14.59,15.30,14.59,15.27,2043223
2012-12-17,15.23,15.68,15.20,15.39,2114887
2012-12-18,15.39,15.45,15.07,15.18,1595378
2012-12-19,15.13,15.79,15.13,15.44,2016666
2012-12-20,15.36,15.43,15.17,15.35,1213423
2012-12-21,15.69,15.69,15.25,15.41,1350895
2012-12-24,15.41,15.75,15.28,15.65,1723886
2012-12-25,15.59,16.15,15.51,16.08,3319508
2012-12-26,16.06,16.65,15.91,16.60,4042845
2012-12-27,16.57,17.25,16.13,16.30,4502571
2012-12-28,16.24,17.93,16.11,17.49,6452424
2012-12-31,17.38,18.15,17.03,17.56,6111333
2013-01-04,17.35,17.50,16.75,16.88,3135741
2013-01-07,17.08,17.36,16.90,17.09,2954691
2013-01-08,17.10,17.98,16.97,17.30,3223289
2013-01-09,17.26,17.47,16.91,17.09,2797894
2013-01-10,17.20,17.60,17.07,17.30,2682208
2013-01-11,17.35,18.90,17.34,17.95,7213788
2013-01-14,17.95,19.75,17.66,19.75,10238578
2013-01-15,19.83,21.72,19.68,20.22,10911823
2013-01-16,20.00,21.99,19.67,21.78,11995911
2013-01-17,20.88,20.98,19.60,19.60,6856400
2013-01-18,19.35,19.95,18.75,19.35,4152352
2013-01-21,19.36,19.80,19.02,19.42,3153444
2013-01-22,19.42,19.42,18.52,18.52,3252781
2013-01-23,18.51,20.37,18.35,20.37,10185714
2013-01-24,21.36,22.41,20.80,22.41,15881599
2013-01-25,21.99,22.82,21.07,21.08,9699682
2013-01-28,21.00,21.44,20.70,21.12,11355478
2013-01-29,20.51,21.28,19.78,20.77,9928571
2013-01-30,20.35,22.85,20.18,22.85,12467743
2013-01-31,22.59,22.80,21.05,21.18,9516999
2013-02-01,21.00,23.30,20.48,23.30,12387223
2013-02-04,24.79,25.62,23.45,24.34,18096813
2013-02-05,24.10,26.72,24.01,25.22,12939070
2013-02-06,25.21,25.82,24.11,24.42,9800350
2013-02-07,23.90,24.10,23.00,23.77,7977581
2013-02-08,23.60,24.17,23.43,23.43,5127710
2013-02-18,23.60,24.70,23.58,23.96,6174426
2013-02-19,23.52,24.00,23.02,23.08,4382562
2013-02-20,23.15,23.48,22.49,23.38,4150199
2013-02-21,23.08,23.08,22.31,22.70,3652759
2013-02-22,22.57,24.60,22.56,23.58,7455615
2013-02-25,23.35,23.49,22.78,23.38,3489646
2013-02-26,23.36,23.97,22.79,23.50,4884759
2013-02-27,23.37,24.37,23.20,24.03,5655048
2013-02-28,23.99,24.48,23.55,23.97,4881587
2013-03-01,23.96,24.45,23.70,23.90,4416125
2013-03-04,23.88,23.88,22.32,22.59,5918133
2013-03-05,22.40,22.82,22.40,22.66,2820630
2013-03-06,22.80,23.21,22.36,22.49,3442339
2013-03-07,22.49,22.67,21.45,21.67,3820220
2013-03-08,21.72,21.97,21.30,21.32,2196478
2013-03-11,21.37,21.78,21.34,21.61,1638060
2013-03-12,21.77,21.92,20.33,20.83,2921243
2013-03-13,20.70,20.87,20.12,20.43,2058834
2013-03-14,20.41,20.97,20.40,20.60,1553385
2013-03-15,20.66,21.21,20.10,20.77,2782200
2013-03-18,20.61,20.98,20.32,20.36,1570291
2013-03-19,20.23,20.85,20.23,20.70,1632473
2013-03-20,20.70,21.20,20.61,21.15,2378690
2013-03-21,21.20,21.67,20.99,21.29,2740615
2013-03-22,21.10,21.29,20.92,21.04,1608701
2013-03-25,21.07,21.25,20.74,21.15,1871647
2013-03-26,21.00,21.03,19.99,20.21,2619759
2013-03-27,20.21,20.74,20.15,20.30,2438515
2013-03-28,20.01,20.05,18.76,18.83,2807900
2013-03-29,19.00,19.27,18.02,18.99,1699185
2013-04-01,18.83,19.25,18.65,18.95,1537215
2013-04-02,18.99,19.17,18.62,18.75,1111147
2013-04-03,18.85,19.80,18.80,19.45,3613328
2013-04-08,19.01,19.69,18.13,19.57,2814932
2013-04-09,19.40,19.89,19.20,19.79,2441427
2013-04-10,19.80,20.44,19.41,20.38,3915340
2013-04-11,20.10,20.24,19.65,19.78,2207423
2013-04-12,19.78,19.97,19.10,19.15,1605926
2013-04-15,19.03,19.03,18.56,18.67,1177088
2013-04-16,18.40,19.00,18.30,18.90,821824
2013-04-17,19.00,19.39,18.90,19.18,1141817
2013-04-18,19.11,19.47,18.86,19.15,1028966
2013-04-19,19.15,19.65,19.05,19.56,1845854
2013-04-22,19.62,20.23,19.62,20.02,2676209
2013-04-23,19.92,20.05,19.49,19.53,2107641
2013-04-24,19.68,20.23,19.48,20.19,2801321
2013-04-25,20.18,20.77,19.90,19.93,2945410
2013-04-26,19.94,20.16,18.93,18.93,2063456
2013-05-02,18.94,19.34,18.80,19.05,945196
2013-05-03,19.01,19.58,19.01,19.42,1490567
2013-05-06,19.48,20.08,19.48,20.02,2165986
2013-05-07,20.02,20.02,19.62,19.85,1831892
2013-05-08,19.89,20.28,19.80,20.17,2299524
2013-05-09,20.78,21.84,20.76,21.02,5941477
2013-05-10,20.81,21.58,20.70,21.40,4017071
2013-05-13,21.42,22.60,21.42,22.24,5337342
2013-05-14,22.30,22.30,21.45,21.60,3280140
2013-05-15,21.65,22.50,21.65,22.02,2954393
2013-05-16,22.02,22.44,21.51,21.62,3433958
2013-05-17,21.60,22.07,21.41,21.82,2374846
2013-05-20,21.85,22.88,21.85,22.65,3565483
2013-05-21,22.63,23.49,22.38,23.20,4348651
2013-05-22,23.00,23.08,22.35,22.62,2741804
2013-05-23,22.60,23.20,22.42,22.53,2788997
2013-05-24,22.50,23.30,22.46,23.02,2783391
2013-05-27,23.29,23.29,22.86,22.93,2049899
2013-05-28,22.78,22.96,22.03,22.18,2710883
2013-05-29,22.38,22.71,22.28,22.46,1998717
2013-05-30,22.37,22.37,21.95,22.15,1893041
2013-05-31,22.20,22.48,22.03,22.10,1380899
2013-06-03,22.15,22.66,22.15,22.40,1814427
2013-06-04,22.40,22.40,21.10,21.42,2146715
2013-06-05,21.42,21.72,21.15,21.66,1219549
2013-06-06,21.58,21.65,21.00,21.02,968474
2013-06-07,21.11,21.37,19.96,20.28,1821391
2013-06-13,20.12,20.12,18.25,19.22,1328232
2013-06-14,19.22,19.80,19.18,19.53,1034162
2013-06-17,19.65,21.48,19.65,21.48,3834269
2013-06-18,21.60,21.97,21.08,21.80,4551265
2013-06-19,21.50,21.50,20.77,21.32,2151410
2013-06-20,21.27,21.76,20.68,20.68,1950235
2013-06-21,20.10,20.60,19.30,20.15,1870050
2013-06-24,20.01,20.20,18.38,18.65,1706978
2013-06-25,18.64,18.88,16.80,18.46,2175515
2013-06-26,18.47,19.07,18.13,19.01,1391637
2013-06-27,19.00,19.74,18.67,18.69,1656936
2013-06-28,19.20,20.00,19.03,19.18,1904852
2013-07-01,19.19,19.60,19.11,19.58,1250087
2013-07-02,19.58,20.28,19.57,20.10,1891048
2013-07-03,20.10,20.11,19.30,19.95,1905226
2013-07-04,19.63,21.04,19.60,20.42,2299853
2013-07-05,20.43,20.68,20.08,20.09,1282342
2013-07-08,19.82,19.82,18.61,18.65,1725869
2013-07-09,18.83,19.36,18.70,19.18,1022704
2013-07-10,19.30,19.48,18.80,19.43,1367813
2013-07-11,19.43,20.25,19.37,20.14,1858404
2013-07-12,20.08,20.37,19.82,19.87,1743758
2013-07-15,13.15,13.39,12.90,13.27,2792637
2013-07-16,13.30,13.98,13.06,13.75,3720421
2013-07-17,13.62,13.90,13.36,13.39,3078763
2013-07-18,13.36,13.60,13.06,13.45,2561234
2013-07-19,13.53,13.95,13.36,13.63,4370424
2013-07-22,13.50,13.88,13.02,13.84,3238598
2013-07-23,13.70,14.28,13.69,14.24,5169774
2013-07-24,14.18,14.20,13.82,14.13,3742268
2013-07-25,14.02,14.54,13.80,13.80,3594929
2013-07-26,13.71,13.71,13.19,13.39,3029673
2013-07-29,13.26,13.36,12.90,12.97,1947415
2013-07-30,12.98,13.25,12.78,13.13,1681866
2013-07-31,13.16,13.69,13.10,13.60,3680621
2013-08-01,13.88,14.25,13.77,14.25,6159394
2013-08-02,14.23,15.32,14.12,14.92,12038756
2013-08-05,14.95,16.07,14.48,15.60,16119539
2013-08-06,15.35,15.40,15.00,15.23,8714239
2013-08-07,15.24,15.84,15.08,15.13,8234449
2013-08-08,14.78,14.92,14.58,14.74,5500451
2013-08-09,14.70,15.03,14.44,14.91,4826738
2013-08-12,14.89,15.23,14.80,15.05,3816559
2013-08-13,15.04,15.19,14.87,15.05,3290777
2013-08-14,15.03,15.07,14.57,14.84,4386252
2013-08-15,14.85,14.95,14.60,14.79,2608229
2013-08-16,14.68,15.06,14.35,14.48,3815454
2013-08-19,14.34,14.66,14.18,14.55,2398959
2013-08-20,14.52,14.66,14.37,14.47,2294484
2013-08-21,14.39,14.63,14.15,14.51,5517641
2013-08-22,14.35,14.45,14.02,14.05,6232897
2013-08-23,14.14,14.20,13.40,13.71,4691931
2013-08-26,13.76,14.05,13.67,14.04,3709599
2013-08-27,14.05,14.49,13.98,14.40,5184908
2013-08-28,14.25,15.09,14.14,14.79,10377793
2013-08-29,14.80,14.85,14.26,14.36,5524082
2013-08-30,14.37,14.64,13.97,14.12,5162760
2013-09-02,14.11,14.47,14.01,14.25,3332003
2013-09-03,14.18,14.75,14.03,14.73,6230956
2013-09-04,14.85,15.19,14.73,14.78,8369750
2013-09-05,14.79,14.79,14.41,14.54,4693097
2013-09-06,14.57,15.58,14.55,15.34,12174859
2013-09-09,15.32,15.90,15.07,15.50,13194906
2013-09-10,15.31,16.27,15.20,16.00,15649589
2013-09-11,16.51,17.49,15.93,15.95,21975708
2013-09-12,15.50,15.69,15.18,15.30,9254216
2013-09-13,15.20,15.36,14.94,15.24,5888081
2013-09-16,15.23,15.29,15.04,15.06,3962104
2013-09-17,15.01,15.20,14.79,14.85,4572748
2013-09-18,14.86,15.12,14.83,15.00,2802391
2013-09-23,15.13,15.27,15.00,15.18,3692126
2013-09-24,15.21,15.27,14.90,15.03,4411171
2013-09-25,15.00,15.03,14.49,14.52,5350981
2013-09-26,14.53,14.66,14.35,14.50,2916570
2013-09-27,14.50,14.75,14.48,14.53,2007156
2013-09-30,14.52,14.85,14.50,14.72,1783029
2013-10-08,14.90,15.08,14.80,14.99,3241290
2013-10-09,15.03,15.32,14.91,15.17,4321999
2013-10-10,15.10,15.31,14.78,14.80,3634802
2013-10-11,14.86,15.08,14.86,14.97,2609623
2013-10-14,14.98,15.26,14.88,15.23,3834374
2013-10-15,15.20,15.24,14.92,15.03,3270376
2013-10-16,15.00,15.00,14.27,14.35,3692669
2013-10-17,14.41,14.58,14.30,14.34,2181173
