Date,Open,High,Low,Close,Vol
2011-01-19,19.09,19.48,18.93,19.46,994695
2011-01-20,19.40,19.43,18.65,18.65,881259
2011-01-21,18.54,18.95,18.54,18.79,679470
2011-01-24,18.76,19.34,18.76,19.05,1016574
2011-01-25,19.05,19.78,18.40,19.78,1515754
2011-01-26,19.59,20.44,19.45,19.98,1695808
2011-01-27,19.78,20.19,19.50,19.79,1312878
2011-01-28,19.63,19.95,19.51,19.76,847779
2011-01-31,19.70,19.85,19.41,19.78,978712
2011-02-01,19.76,19.85,19.48,19.52,725925
2011-02-09,19.40,19.52,19.05,19.10,887040
2011-02-10,19.11,19.86,19.10,19.85,1245678
2011-02-11,19.90,20.26,19.85,20.23,1889666
2011-02-14,20.33,20.54,20.18,20.54,2022332
2011-02-15,20.85,20.97,20.40,20.40,2131475
2011-02-16,20.30,20.66,20.13,20.62,1706722
2011-02-17,20.82,20.82,20.41,20.56,1416300
2011-02-18,20.65,20.65,20.15,20.17,1443281
2011-02-21,20.15,20.50,20.12,20.50,1152310
2011-02-22,20.50,20.86,19.96,19.98,2119370
2011-02-23,19.94,20.10,19.63,19.77,1341271
2011-02-24,19.82,20.02,19.68,19.95,811140
2011-02-25,19.92,19.93,19.37,19.50,2698021
2011-02-28,19.53,19.63,19.36,19.61,2600362
2011-03-01,19.63,21.30,19.62,20.81,7162953
2011-03-02,20.55,20.68,20.15,20.56,3922077
2011-03-03,20.60,20.61,20.01,20.12,2571839
2011-03-04,20.11,20.18,19.85,20.18,2267645
2011-03-07,20.37,20.63,20.25,20.54,3168422
2011-03-08,20.60,20.67,20.27,20.41,1784201
2011-03-09,20.42,20.50,20.19,20.29,1657365
2011-03-10,20.29,20.34,20.01,20.04,1757095
2011-03-11,20.00,20.30,19.90,20.07,1426019
2011-03-14,19.99,20.33,19.95,20.30,1564651
2011-03-15,20.31,20.36,19.62,19.86,1825153
2011-03-16,19.85,20.92,19.83,20.87,7364887
2011-03-17,20.50,20.70,20.33,20.41,3752616
2011-03-18,20.58,20.82,20.45,20.69,2780945
2011-03-21,20.62,20.99,20.56,20.84,2934601
2011-03-22,20.90,20.90,20.49,20.79,2418718
2011-03-23,20.80,20.96,20.55,20.71,1873130
2011-03-24,20.63,20.78,20.50,20.58,1685447
2011-03-25,20.49,20.58,20.21,20.36,2478739
2011-03-28,20.36,20.46,20.12,20.18,1976839
2011-03-29,20.15,20.15,19.51,19.54,2252405
2011-03-30,19.50,19.60,19.16,19.38,1334523
2011-03-31,19.37,19.56,19.17,19.42,1027214
2011-04-01,19.36,19.56,19.26,19.55,653279
2011-04-06,19.40,19.53,19.28,19.38,925182
2011-04-07,19.33,19.54,19.31,19.51,1205702
2011-04-08,19.50,19.76,19.40,19.68,1169009
2011-04-11,19.70,19.73,19.30,19.36,1026113
2011-04-12,19.36,19.47,19.15,19.22,1052423
2011-04-13,19.44,19.44,19.11,19.40,720188
2011-04-14,19.41,19.45,19.30,19.35,774441
2011-04-18,19.16,19.35,19.07,19.08,998078
2011-04-19,19.35,19.35,18.81,19.22,1365062
2011-04-20,19.22,20.70,19.07,20.70,7034419
2011-04-21,20.85,21.42,20.45,21.07,10808844
2011-04-22,20.75,20.91,20.21,20.35,3545190
2011-04-25,20.35,21.31,20.33,20.65,4759922
2011-04-26,20.50,20.64,19.80,20.00,2193593
2011-04-27,20.05,20.28,18.70,18.80,2780123
2011-04-28,18.80,19.00,17.60,17.63,2667230
2011-04-29,17.63,17.81,17.11,17.61,1443764
2011-05-03,17.69,17.98,17.45,17.91,841956
2011-05-04,17.92,17.93,17.20,17.21,1075980
2011-05-05,17.21,17.53,17.11,17.38,641413
2011-05-06,17.38,17.54,17.21,17.39,556550
2011-05-09,17.39,17.78,17.37,17.58,697792
2011-05-10,17.58,17.71,17.43,17.66,577371
2011-05-11,17.66,17.68,17.36,17.41,977161
2011-05-12,17.32,17.32,16.65,16.71,1554028
2011-05-13,16.70,17.98,16.65,17.77,2512186
2011-05-16,17.50,18.04,17.47,17.67,2003422
2011-05-17,17.97,17.97,17.20,17.39,1038057
2011-05-18,17.54,17.74,17.39,17.48,620329
2011-05-19,17.45,17.60,17.15,17.18,671984
2011-05-20,17.11,17.32,17.10,17.13,350750
2011-05-23,16.86,17.27,16.40,16.40,892946
2011-05-24,16.30,16.40,15.80,16.18,1014088
2011-05-25,16.18,16.20,15.72,15.79,566488
2011-05-26,15.76,16.18,15.53,15.53,591417
2011-05-27,15.60,15.77,14.91,15.03,853217
2011-05-30,14.85,15.16,14.85,15.08,428899
2011-05-31,15.15,15.35,15.10,15.32,539704
2011-06-01,15.32,15.65,15.28,15.56,638188
2011-06-02,15.18,15.30,15.00,15.13,545588
2011-06-03,15.04,15.48,15.04,15.36,515765
2011-06-07,15.28,16.36,15.21,15.82,1264148
2011-06-08,15.70,15.84,15.48,15.71,672594
2011-06-09,15.73,15.75,15.36,15.39,650591
2011-06-10,15.26,15.45,15.20,15.36,360213
2011-06-13,15.35,16.05,15.11,15.94,1190198
2011-06-14,15.80,17.24,15.72,17.20,2847483
2011-06-15,17.00,17.26,16.42,16.51,3880608
2011-06-16,16.09,16.34,15.60,15.60,1493917
2011-06-17,15.50,15.75,15.26,15.28,692308
2011-06-20,15.30,15.40,15.01,15.33,541842
2011-06-21,15.32,15.64,15.32,15.51,421124
2011-06-22,15.48,15.73,15.40,15.46,415910
2011-06-23,15.47,16.10,15.21,15.90,1076615
2011-06-24,15.90,16.33,15.68,16.24,1354816
2011-06-27,16.18,16.48,16.07,16.26,1108767
2011-06-28,16.25,16.30,16.02,16.26,750173
2011-06-29,16.25,16.48,16.11,16.11,679400
2011-06-30,16.08,16.43,16.08,16.19,550116
2011-07-01,16.21,16.40,16.16,16.18,762421
2011-07-04,16.28,16.86,16.25,16.58,1372264
2011-07-05,16.57,16.78,16.44,16.69,1104579
2011-07-06,16.64,16.69,16.44,16.62,980712
2011-07-07,16.58,16.95,16.53,16.62,1388376
2011-07-08,16.63,16.68,16.48,16.55,694012
2011-07-11,16.55,16.80,16.55,16.69,808909
2011-07-12,16.60,16.60,16.12,16.15,1032229
2011-07-13,16.17,16.49,16.10,16.41,934273
2011-07-14,16.42,17.39,16.40,17.19,4007524
2011-07-15,17.18,17.51,16.93,17.42,2580861
2011-07-18,17.39,17.57,17.26,17.28,1663036
2011-07-19,17.12,17.24,16.80,16.90,1109966
2011-07-20,16.93,17.98,16.86,17.71,2650692
2011-07-21,17.58,17.79,17.34,17.35,1564125
2011-07-22,17.36,17.68,17.36,17.50,782871
2011-07-25,17.42,17.42,16.55,16.60,942348
2011-07-26,16.60,17.00,16.38,16.82,477130
2011-07-27,16.81,17.12,16.65,17.03,735363
2011-07-28,16.96,17.19,16.67,17.10,599431
2011-07-29,17.10,17.35,16.73,17.20,644389
2011-08-01,17.30,17.55,17.15,17.35,938854
2011-08-02,17.40,17.68,16.84,17.60,1425073
2011-08-03,17.49,17.75,17.29,17.54,1089147
2011-08-04,17.40,17.66,17.22,17.22,696060
2011-08-05,16.76,17.30,16.52,16.98,1001375
2011-08-08,16.60,17.00,15.60,15.98,1153789
2011-08-09,15.60,15.79,15.11,15.65,1052367
2011-08-10,15.88,16.05,15.70,15.71,715943
2011-08-11,15.39,16.00,15.25,15.91,799619
2011-08-12,16.05,16.30,16.00,16.09,619623
2011-08-15,16.13,16.28,15.96,16.19,862024
2011-08-16,16.19,16.31,16.15,16.20,708060
2011-08-17,16.25,17.38,16.18,17.13,2192821
2011-08-18,16.83,16.98,16.33,16.36,1350056
2011-08-19,16.20,16.20,15.81,16.03,787456
2011-08-22,16.04,16.21,16.00,16.18,412396
2011-08-23,16.22,16.55,16.17,16.50,573150
2011-08-24,16.59,16.72,16.42,16.47,534051
2011-08-25,16.47,16.73,16.40,16.69,684789
2011-08-26,16.73,16.93,16.60,16.83,696545
2011-08-29,16.80,16.80,16.55,16.55,460107
2011-08-30,16.60,17.10,16.60,16.78,1514308
2011-08-31,16.66,17.65,16.51,17.57,3689398
2011-09-01,17.56,17.57,16.90,16.90,3762498
2011-09-02,16.77,16.77,16.01,16.20,1652755
2011-09-05,16.13,16.13,15.80,15.80,593661
2011-09-06,15.80,16.00,15.70,15.84,352455
2011-09-07,15.98,16.15,15.98,16.03,833009
2011-09-08,16.17,16.17,15.87,15.87,352630
2011-09-09,15.92,16.06,15.80,15.82,226075
2011-09-13,15.78,15.78,15.30,15.48,503440
2011-09-14,15.50,15.94,15.40,15.71,435610
2011-09-15,15.76,16.12,15.60,15.76,437971
2011-09-16,15.81,15.99,15.68,15.73,279354
2011-09-19,15.73,15.73,15.36,15.36,323291
2011-09-20,15.38,15.63,15.31,15.45,242305
2011-09-21,15.41,15.90,15.40,15.84,516431
2011-09-22,15.61,15.84,15.49,15.49,351770
2011-09-23,15.40,15.48,15.12,15.30,293686
2011-09-26,15.25,15.42,15.20,15.24,194677
2011-09-27,15.29,15.46,15.23,15.35,242291
2011-09-28,15.40,15.46,15.13,15.15,204684
2011-09-29,15.11,15.16,14.48,14.48,403104
2011-09-30,14.52,14.65,14.15,14.47,241658
2011-10-10,14.48,14.59,14.22,14.25,174800
2011-10-11,14.46,14.66,14.26,14.43,190432
2011-10-12,14.40,14.90,14.15,14.85,408825
2011-10-13,14.83,15.17,14.68,14.95,391322
2011-10-14,14.99,14.99,14.66,14.81,274192
2011-10-17,14.85,15.49,14.80,15.44,1263334
2011-10-18,15.40,15.40,14.83,14.84,844270
2011-10-19,14.85,15.00,14.41,14.65,340364
2011-10-20,14.47,14.71,14.18,14.35,360161
2011-10-21,14.30,14.45,14.21,14.28,239641
2011-10-24,14.18,14.48,13.96,14.44,325316
2011-10-25,14.43,14.77,14.32,14.66,427868
2011-10-26,14.52,14.88,14.52,14.71,467296
2011-10-27,14.54,14.85,14.52,14.72,341724
2011-10-28,14.89,15.15,14.80,15.04,842567
2011-10-31,15.58,15.58,14.92,15.09,822424
2011-11-01,14.99,15.03,14.70,14.97,584405
2011-11-02,14.72,15.20,14.70,15.17,681543
2011-11-03,15.34,15.58,15.15,15.26,1113442
2011-11-04,15.26,15.43,15.10,15.39,833208
2011-11-07,15.39,15.42,15.20,15.22,551619
2011-11-08,15.21,15.27,15.00,15.04,455602
2011-11-09,15.04,15.37,15.04,15.29,473125
2011-11-10,15.20,15.23,15.03,15.11,501025
2011-11-11,15.11,15.33,15.06,15.16,430658
2011-11-14,15.30,15.45,15.20,15.41,1073451
2011-11-15,15.40,16.08,15.34,15.86,1961220
2011-11-16,15.83,15.87,15.06,15.13,1056380
2011-11-17,15.19,15.32,15.09,15.23,563923
2011-11-18,15.16,15.16,14.72,14.73,534411
2011-11-21,14.68,14.90,14.65,14.71,248470
2011-11-22,14.70,14.87,14.64,14.80,315400
2011-11-23,14.78,14.90,14.64,14.75,261663
2011-11-24,14.65,14.68,14.36,14.40,542232
2011-11-25,14.35,14.56,14.23,14.54,343118
2011-11-28,14.77,14.77,14.39,14.45,186813
2011-11-29,14.55,14.64,14.40,14.60,302794
2011-11-30,14.50,14.60,13.99,14.01,446901
2011-12-01,14.50,14.53,14.19,14.21,492275
2011-12-02,14.20,14.43,14.03,14.26,408220
2011-12-05,14.26,14.55,14.06,14.06,253961
2011-12-06,14.07,14.21,13.65,13.80,303667
2011-12-07,13.81,13.88,13.68,13.74,276652
2011-12-08,13.71,13.83,13.47,13.68,235738
2011-12-09,13.70,13.78,13.41,13.45,257652
2011-12-12,13.47,13.58,13.25,13.31,188682
2011-12-13,13.22,13.23,12.46,12.50,501972
2011-12-14,12.52,12.64,12.00,12.10,297299
2011-12-15,12.06,12.20,11.80,11.85,413395
2011-12-16,12.05,12.27,11.88,12.20,331052
2011-12-19,12.20,12.20,11.93,12.18,277301
2011-12-20,12.11,12.37,12.01,12.16,318972
2011-12-21,12.27,12.35,11.88,11.89,251190
2011-12-22,11.90,11.90,11.26,11.50,302190
2011-12-23,11.35,11.64,11.35,11.60,328784
2011-12-26,11.47,11.75,11.45,11.54,182101
2011-12-27,11.50,11.50,11.06,11.08,257366
2011-12-28,11.00,11.11,10.00,10.75,546713
2011-12-29,10.74,10.75,10.50,10.54,359136
2012-01-04,10.84,10.85,10.21,10.32,467411
2012-01-05,10.04,10.28,9.81,9.90,569770
2012-01-06,9.90,10.00,9.62,9.97,361492
2012-01-09,10.00,10.39,9.83,10.38,577954
2012-01-10,10.45,10.79,10.38,10.76,911093
2012-01-11,10.88,10.89,10.64,10.76,718491
2012-01-12,10.66,10.81,10.64,10.75,468432
2012-01-13,10.65,10.74,10.19,10.20,670064
2012-01-16,10.13,10.17,9.89,9.89,263599
2012-01-17,9.82,10.43,9.82,10.42,987804
2012-01-18,10.45,10.52,9.92,10.00,873199
2012-01-19,9.95,10.16,9.89,10.14,882633
2012-01-20,10.15,10.30,10.05,10.21,1086447
2012-01-30,10.26,10.40,10.16,10.27,791221
2012-01-31,10.16,10.24,9.98,10.05,1253066
2012-02-01,10.02,10.18,9.91,10.08,890582
2012-02-02,10.12,10.31,10.05,10.30,766630
2012-02-03,10.31,10.66,10.28,10.56,1557064
2012-02-06,10.55,10.71,10.51,10.71,1601845
2012-02-07,10.66,10.73,10.41,10.50,1034758
2012-02-08,10.51,10.92,10.45,10.92,1602323
2012-02-09,10.89,11.24,10.88,11.09,2169520
2012-02-10,11.15,11.25,10.99,11.09,1226393
2012-02-13,11.11,11.25,10.88,11.11,1093539
2012-02-14,11.11,11.47,11.04,11.33,1582659
2012-02-15,11.30,11.45,11.26,11.43,1021575
2012-02-16,11.40,11.62,11.24,11.43,1276581
2012-02-17,11.41,11.45,11.20,11.31,1016798
2012-02-20,11.44,11.63,11.32,11.60,1718284
2012-02-21,11.56,11.85,11.40,11.84,2032697
2012-02-22,11.78,13.00,11.71,12.18,3950744
2012-02-23,12.19,12.28,11.91,12.00,2288215
2012-02-24,12.00,12.18,11.92,12.03,1968838
2012-02-27,12.17,12.35,12.05,12.10,2396311
2012-02-28,12.05,12.09,11.70,11.88,1496595
2012-02-29,12.01,12.05,11.80,11.83,1020867
2012-03-01,11.83,12.09,11.76,12.00,961896
2012-03-02,12.00,12.30,12.00,12.27,1463355
2012-03-05,12.29,12.56,12.21,12.44,2104381
2012-03-06,12.45,12.45,12.05,12.29,1012597
2012-03-07,12.15,12.45,12.05,12.17,867635
2012-03-08,12.20,12.53,12.18,12.43,891602
2012-03-09,12.55,12.90,12.53,12.68,1479182
2012-03-12,12.70,13.95,12.70,12.99,3954275
2012-03-13,12.86,13.03,12.82,12.88,2105739
2012-03-14,12.94,13.17,12.15,12.25,2441536
2012-03-15,12.14,12.40,11.83,11.99,1607406
2012-03-16,12.12,12.40,12.00,12.39,1229570
2012-03-19,12.38,12.80,12.28,12.73,1202209
2012-03-20,12.67,12.79,12.37,12.37,865027
2012-03-21,12.31,12.49,12.15,12.38,520090
2012-03-22,12.41,12.61,12.36,12.50,547905
2012-03-23,12.31,12.56,12.18,12.38,818469
2012-03-26,12.43,12.49,12.00,12.22,484928
2012-03-27,12.30,12.49,12.20,12.27,678481
2012-03-28,12.21,12.35,11.11,11.20,1592065
2012-03-29,11.05,11.28,10.66,10.98,858185
2012-03-30,10.51,10.80,10.51,10.59,916815
2012-04-05,10.61,10.85,10.48,10.82,801737
2012-04-09,10.79,10.87,10.61,10.75,440341
2012-04-10,10.70,10.85,10.46,10.84,504273
2012-04-11,10.78,11.00,10.67,10.96,610653
2012-04-12,10.96,11.23,10.96,11.20,759008
2012-04-13,11.21,11.41,11.20,11.28,822931
2012-04-16,11.22,11.40,11.16,11.39,700963
2012-04-17,11.39,11.49,11.17,11.17,512411
2012-04-18,11.20,11.40,11.15,11.37,540188
2012-04-20,11.38,11.53,11.30,11.50,734725
2012-04-23,11.52,11.74,11.30,11.33,755490
2012-04-24,11.30,11.30,10.81,11.06,865769
2012-04-25,11.00,11.19,10.97,11.19,591122
2012-04-26,11.20,11.35,11.13,11.23,670093
2012-04-27,11.17,11.25,11.12,11.12,299709
2012-05-02,11.30,11.31,11.12,11.25,688942
2012-05-03,11.30,11.45,11.23,11.44,777226
2012-05-04,11.40,11.55,11.35,11.48,729400
2012-05-07,11.43,11.50,11.33,11.50,686499
2012-05-08,11.46,11.86,11.46,11.86,1604169
2012-05-09,11.77,11.77,11.38,11.54,1144333
2012-05-10,11.37,11.49,11.30,11.38,581216
2012-05-11,11.36,11.45,11.30,11.30,475943
2012-05-14,11.39,11.40,11.21,11.24,388138
2012-05-15,11.11,11.14,10.85,11.04,577470
2012-05-16,11.00,11.08,10.87,11.00,336140
2012-05-17,11.10,11.18,10.92,11.18,354834
2012-05-18,11.08,11.13,10.81,10.90,364128
2012-05-21,10.90,11.07,10.80,10.82,364891
2012-05-22,10.82,11.00,10.82,10.92,254534
2012-05-23,10.93,10.99,10.80,10.89,300540
2012-05-24,10.82,10.92,10.81,10.84,270661
2012-05-25,10.85,10.89,10.63,10.72,343494
2012-05-28,10.78,10.84,10.51,10.84,374273
2012-05-29,10.84,11.10,10.84,11.03,689900
2012-05-30,11.06,11.13,11.02,11.07,397466
2012-05-31,11.01,11.15,10.92,11.11,511108
2012-06-01,11.18,11.18,10.95,11.05,334915
2012-06-04,10.93,10.93,10.55,10.55,482442
2012-06-05,10.53,10.67,10.45,10.54,241130
2012-06-06,10.55,10.60,10.45,10.50,211154
2012-06-07,10.65,10.68,10.00,10.42,321954
2012-06-08,10.43,10.48,10.34,10.40,208750
2012-06-11,10.40,10.53,10.30,10.49,264938
2012-06-12,10.43,10.52,10.36,10.43,202309
2012-06-13,10.47,10.66,10.44,10.64,304026
2012-06-14,10.65,10.72,10.51,10.54,287554
2012-06-15,10.54,10.60,10.41,10.52,297144
2012-06-18,10.56,10.68,10.56,10.64,304836
2012-06-19,10.65,10.70,10.59,10.59,161834
2012-06-20,10.62,10.69,10.57,10.60,225579
2012-06-21,10.48,10.61,10.33,10.33,360187
2012-06-25,10.32,10.35,10.08,10.09,263522
2012-06-26,10.14,10.17,10.02,10.13,192501
2012-06-27,10.15,10.20,10.05,10.10,180810
2012-06-28,10.11,10.26,10.03,10.07,158029
2012-06-29,10.06,10.19,9.90,10.16,200735
2012-07-02,10.20,10.25,10.16,10.16,183439
2012-07-03,10.18,10.32,10.12,10.21,304080
2012-07-04,10.21,10.26,10.15,10.19,179600
2012-07-05,10.19,10.19,9.96,9.98,180303
2012-07-06,10.10,10.15,9.80,10.12,178133
2012-07-09,10.10,10.11,9.77,9.80,265638
2012-07-10,9.80,9.90,9.79,9.85,136099
2012-07-11,9.88,9.97,9.88,9.91,90200
2012-07-12,9.88,10.14,9.81,10.07,243145
2012-07-13,10.07,10.12,9.97,10.00,146400
2012-07-16,10.01,10.01,9.56,9.56,263176
2012-07-17,9.60,9.75,9.53,9.56,215213
2012-07-18,9.70,9.70,9.51,9.67,189498
2012-07-19,9.67,9.93,9.62,9.90,308863
2012-07-20,9.70,9.87,9.70,9.78,176793
2012-07-23,9.71,9.81,9.70,9.75,138272
2012-07-24,9.72,9.94,9.72,9.94,332230
2012-07-25,9.85,10.05,9.81,9.91,288719
2012-07-26,9.92,10.06,9.85,9.88,156877
2012-07-27,9.92,10.05,9.89,9.91,110270
2012-07-30,9.81,10.20,9.72,9.72,143200
2012-07-31,9.85,9.85,9.20,9.43,189553
2012-08-01,9.41,9.56,9.30,9.47,138397
2012-08-02,9.49,9.49,9.30,9.35,179480
2012-08-03,9.35,9.57,9.35,9.57,217367
2012-08-06,9.55,9.72,9.43,9.71,202762
2012-08-07,9.74,9.76,9.60,9.75,224586
2012-08-08,9.79,9.94,9.69,9.71,225839
2012-08-09,9.58,9.88,9.58,9.83,197154
2012-08-10,9.83,9.98,9.76,9.89,250975
2012-08-13,9.78,9.89,9.55,9.56,295393
2012-08-14,9.52,9.80,9.40,9.79,225695
2012-08-15,9.70,9.76,9.56,9.63,166760
2012-08-16,9.70,9.79,9.58,9.69,172562
2012-08-17,9.69,9.94,9.65,9.90,373603
2012-08-20,9.90,10.10,9.76,10.10,479897
2012-08-21,10.05,10.59,9.98,10.42,2100520
2012-08-22,10.32,10.45,10.18,10.21,594998
2012-08-23,10.21,10.41,10.17,10.39,464520
2012-08-24,10.40,10.49,10.26,10.46,1008395
2012-08-27,10.36,10.45,10.08,10.26,683292
2012-08-28,10.24,10.44,10.18,10.23,786585
2012-08-29,10.18,10.58,10.10,10.40,959810
2012-08-30,10.50,10.52,10.12,10.26,634032
2012-08-31,10.20,10.44,10.15,10.15,412848
2012-09-03,10.19,10.32,10.11,10.28,468706
2012-09-04,10.29,10.39,10.15,10.25,353647
2012-09-05,10.19,10.26,10.05,10.26,427444
2012-09-06,10.26,10.39,10.26,10.34,436126
2012-09-07,10.37,10.70,10.35,10.63,2114779
2012-09-10,10.68,10.68,10.50,10.57,1104493
2012-09-11,10.55,10.80,10.47,10.58,903467
2012-09-12,10.57,10.65,10.40,10.50,760056
2012-09-13,10.50,10.56,10.38,10.40,567021
2012-09-14,10.46,10.52,10.15,10.25,811069
2012-09-17,10.29,10.29,9.98,10.00,552473
2012-09-18,10.01,10.08,9.83,9.89,341299
2012-09-19,10.04,10.04,9.83,9.91,337489
2012-09-20,9.86,9.89,9.48,9.51,287392
2012-09-21,9.53,9.61,9.31,9.54,299765
2012-09-24,9.45,9.65,9.32,9.56,239105
2012-09-25,9.52,9.65,9.20,9.36,294059
2012-09-26,9.33,9.33,9.00,9.04,344919
2012-09-27,9.08,9.27,9.05,9.25,329215
2012-09-28,9.23,9.39,9.18,9.36,248979
2012-10-08,9.34,9.41,9.23,9.28,151229
2012-10-09,9.28,9.58,9.28,9.58,211500
2012-10-10,9.58,9.73,9.41,9.72,488251
2012-10-11,9.72,9.79,9.54,9.64,347209
2012-10-12,9.64,9.78,9.38,9.54,432835
2012-10-15,9.58,9.63,9.29,9.34,248078
2012-10-16,9.39,9.45,9.27,9.34,277067
2012-10-17,9.39,9.46,9.24,9.40,325066
2012-10-18,9.45,9.80,9.43,9.70,690652
2012-10-19,9.72,9.79,9.61,9.72,734387
2012-10-22,9.71,9.99,9.66,9.94,1145633
2012-10-23,9.95,10.17,9.71,9.87,987987
2012-10-24,9.87,9.88,9.60,9.68,503513
2012-10-25,9.75,9.75,9.56,9.64,347750
2012-10-26,9.68,9.68,9.49,9.51,592947
2012-10-29,9.39,9.55,9.30,9.34,522261
2012-10-30,9.48,9.60,9.32,9.45,345100
2012-10-31,9.55,9.65,9.41,9.56,537331
2012-11-01,9.53,9.77,9.50,9.62,601841
2012-11-02,9.60,9.65,9.57,9.64,262430
2012-11-05,9.60,9.67,9.55,9.67,302484
2012-11-06,9.59,9.69,9.38,9.45,192501
2012-11-07,9.45,9.50,9.37,9.43,174337
2012-11-08,9.32,9.40,9.16,9.17,337599
2012-11-09,9.25,9.27,9.13,9.17,107054
2012-11-12,9.17,9.28,9.17,9.28,95955
2012-11-13,9.30,9.30,9.06,9.09,160137
2012-11-14,9.09,9.15,9.05,9.12,126944
2012-11-15,9.08,9.13,9.02,9.03,99076
2012-11-16,9.06,9.06,8.80,8.86,238844
2012-11-19,8.86,8.89,8.73,8.85,144566
2012-11-20,8.85,8.94,8.85,8.85,106850
2012-11-21,8.87,8.95,8.84,8.94,113286
2012-11-22,8.92,8.92,8.83,8.87,126380
2012-11-23,8.83,9.07,8.83,8.98,217185
2012-11-26,8.86,8.97,8.71,8.73,187760
2012-11-27,8.72,8.81,8.22,8.24,264062
2012-11-28,8.24,8.24,8.02,8.13,199001
2012-11-29,8.06,8.21,8.06,8.10,241801
2012-11-30,8.20,8.33,8.10,8.33,318706
2012-12-03,8.18,8.43,8.18,8.33,464567
2012-12-04,8.16,8.37,8.13,8.34,161799
2012-12-05,8.34,8.70,8.26,8.58,607008
2012-12-06,8.55,8.58,8.44,8.48,216081
2012-12-07,8.45,8.60,8.45,8.60,377849
2012-12-10,8.51,8.72,8.51,8.70,474248
2012-12-11,8.70,8.78,8.60,8.60,443409
2012-12-12,8.59,8.63,8.48,8.53,223735
2012-12-13,8.53,8.56,8.40,8.40,229591
2012-12-14,8.41,8.77,8.41,8.71,553305
2012-12-17,8.71,8.85,8.68,8.78,403984
2012-12-18,8.78,8.87,8.68,8.78,396679
2012-12-19,8.74,8.95,8.74,8.90,428797
2012-12-20,8.85,9.16,8.77,9.00,439954
2012-12-21,8.93,9.08,8.83,8.98,477277
2012-12-24,8.94,9.04,8.86,9.03,367897
2012-12-25,9.02,9.89,8.99,9.26,1366224
2012-12-26,9.21,9.44,9.21,9.42,855022
2012-12-27,9.48,9.48,9.24,9.25,700180
2012-12-28,9.23,9.35,9.20,9.30,469129
2012-12-31,9.29,9.39,9.29,9.38,365200
2013-01-04,9.38,9.42,9.30,9.39,397008
2013-01-07,9.33,9.49,9.32,9.49,422264
2013-01-08,9.51,10.39,9.51,9.83,1942710
2013-01-09,9.75,9.85,9.65,9.74,769917
2013-01-10,9.70,9.82,9.66,9.77,683913
2013-01-11,9.87,10.09,9.45,9.53,1039457
2013-01-14,9.51,9.81,9.51,9.78,1029782
2013-01-15,9.80,9.99,9.69,9.94,1051339
2013-01-16,9.92,9.94,9.73,9.85,955467
2013-01-17,9.83,10.15,9.78,9.91,1235111
2013-01-18,9.91,10.09,9.87,10.07,998891
2013-01-21,10.04,10.13,9.98,10.10,795937
2013-01-22,10.11,10.14,9.81,9.83,628541
2013-01-23,10.00,10.41,9.98,10.12,1989756
2013-01-24,10.00,10.17,9.66,9.70,1320952
2013-01-25,9.78,9.80,9.60,9.62,509624
2013-01-28,9.61,9.93,9.61,9.91,645182
2013-01-29,9.91,9.99,9.83,9.91,718565
2013-01-30,9.91,10.10,9.86,10.07,877138
2013-01-31,10.10,10.10,9.89,9.96,435590
2013-02-01,9.90,10.07,9.85,10.01,681374
