Date,Open,High,Low,Close,Vol
2008-08-22,11.50,12.08,10.90,11.17,2646709
2008-08-25,11.10,11.36,10.50,10.56,1649137
2008-08-26,10.42,10.85,10.05,10.16,1944014
2008-08-27,10.08,10.75,9.96,10.50,2020016
2008-08-28,10.35,10.60,10.16,10.29,1027160
2008-08-29,10.38,10.70,10.20,10.48,1347708
2008-09-01,10.48,10.50,10.00,10.08,1325690
2008-09-02,9.86,10.10,9.59,9.88,923096
2008-09-03,9.89,9.95,9.28,9.52,1007831
2008-09-04,9.45,9.98,9.45,9.79,751432
2008-09-05,9.55,9.56,8.94,8.94,967458
2008-09-08,8.85,9.23,8.28,8.37,858133
2008-09-09,8.40,8.60,8.30,8.46,513810
2008-09-10,8.40,8.80,8.31,8.53,557475
2008-09-11,8.50,8.59,7.87,7.93,661893
2008-09-12,7.86,8.27,7.86,7.97,698065
2008-09-16,8.05,8.05,7.51,7.57,665679
2008-09-17,7.50,7.77,7.10,7.63,1700950
2008-09-18,7.44,7.77,7.02,7.35,1145714
2008-09-19,8.00,8.09,7.90,8.09,1551936
2008-09-22,8.70,8.90,8.16,8.51,2222654
2008-09-23,8.25,8.25,7.90,7.90,1112944
2008-09-24,7.78,7.91,7.52,7.85,641557
2008-09-25,7.95,8.12,7.80,8.00,1142549
2008-09-26,7.98,8.14,7.75,7.94,630581
2008-10-06,7.90,7.90,7.40,7.40,650857
2008-10-07,7.40,7.42,6.92,7.26,385609
2008-10-08,7.25,7.59,7.10,7.30,492439
2008-10-09,7.50,7.59,7.11,7.12,327673
2008-10-10,7.00,7.00,6.45,6.45,517449
2008-10-13,6.30,6.43,6.05,6.43,373653
2008-10-14,6.90,7.07,6.90,7.07,1789215
2008-10-15,7.20,7.20,6.50,6.51,1403066
2008-10-16,6.20,6.29,6.04,6.07,683899
2008-10-17,6.07,6.21,6.07,6.16,427939
2008-10-20,6.16,6.38,6.00,6.35,523235
2008-10-21,6.35,6.79,6.17,6.43,800293
2008-10-22,6.21,6.48,6.18,6.19,414848
2008-10-23,6.00,6.18,5.98,6.18,479175
2008-10-24,6.12,6.23,6.06,6.10,329589
2008-10-27,6.00,6.10,5.49,5.56,454253
2008-10-28,5.40,5.80,5.40,5.74,343497
2008-10-29,5.80,5.86,5.52,5.53,294157
2008-10-30,5.79,5.84,5.62,5.68,578780
2008-10-31,5.50,5.60,5.35,5.43,426510
2008-11-03,5.36,5.45,5.20,5.29,198580
2008-11-04,5.22,5.24,5.00,5.05,320532
2008-11-05,5.16,5.37,5.16,5.25,423135
2008-11-06,5.12,5.17,4.96,5.08,349137
2008-11-07,5.00,5.25,4.91,5.21,661589
2008-11-10,5.27,5.68,5.25,5.67,1671531
2008-11-11,5.73,5.87,5.48,5.56,1827163
2008-11-12,5.49,5.68,5.46,5.67,967190
2008-11-13,5.69,6.11,5.60,5.95,2146497
2008-11-14,6.00,6.38,5.80,6.38,2550290
2008-11-17,6.39,6.77,6.24,6.68,2274816
2008-11-18,6.65,6.72,6.01,6.01,2125793
2008-11-19,6.06,6.45,5.92,6.41,1546608
2008-11-20,6.29,6.75,6.15,6.39,1893807
2008-11-21,6.20,6.40,5.98,6.18,1434704
2008-11-24,6.22,6.33,5.94,5.95,778610
2008-11-25,6.18,6.55,6.15,6.52,3213091
2008-11-26,6.50,6.52,6.20,6.28,1594177
2008-11-27,6.68,6.82,6.32,6.36,2440776
2008-11-28,6.25,6.32,6.05,6.08,1220470
2008-12-01,6.01,6.55,6.00,6.43,1584328
2008-12-02,6.29,6.81,6.20,6.77,3593684
2008-12-03,6.67,7.15,6.67,7.12,3904951
2008-12-04,7.19,7.38,6.86,6.91,4492139
2008-12-05,6.89,7.17,6.80,7.08,2734957
2008-12-08,7.25,7.65,7.15,7.56,3752989
2008-12-09,7.68,7.95,7.42,7.42,4311782
2008-12-10,7.28,7.62,7.05,7.58,3138750
2008-12-11,7.50,7.75,7.20,7.23,2557204
2008-12-12,7.20,7.29,6.72,6.80,1913470
2008-12-15,6.90,7.00,6.71,6.97,1252989
2008-12-16,6.95,7.09,6.58,7.06,1135986
2008-12-17,7.15,7.38,7.01,7.23,2686975
2008-12-18,7.23,7.37,7.05,7.37,2240501
2008-12-19,7.45,7.70,7.39,7.44,4088601
2008-12-22,7.42,7.59,7.20,7.55,3049145
2008-12-23,7.60,7.60,6.92,6.95,2121105
2008-12-24,6.79,6.97,6.49,6.53,1559470
2008-12-25,6.46,6.67,6.36,6.43,1027068
2008-12-26,6.50,6.52,6.38,6.45,859483
2008-12-29,6.45,6.45,6.24,6.45,678500
2008-12-30,6.45,6.62,6.41,6.61,1305800
2008-12-31,6.61,6.88,6.60,6.75,1662400
2009-01-05,6.88,7.08,6.80,7.00,2092600
2009-01-06,6.86,7.10,6.75,7.09,2953100
2009-01-07,7.05,7.31,7.00,7.05,2536000
2009-01-08,6.82,6.92,6.61,6.70,1554700
2009-01-09,6.58,7.05,6.58,7.05,2316900
2009-01-12,7.10,7.54,7.08,7.28,4550600
2009-01-13,7.23,7.23,6.86,6.87,2067500
2009-01-14,6.86,7.15,6.85,7.14,2093600
2009-01-16,7.15,7.50,7.05,7.26,3919100
2009-01-19,7.22,7.47,7.10,7.25,1983700
2009-01-20,7.30,7.30,7.11,7.23,1398300
2009-01-21,7.15,7.30,7.09,7.24,1473000
2009-01-22,7.24,7.40,7.24,7.40,2327900
2009-01-23,7.40,7.49,7.22,7.22,1963600
2009-02-02,7.26,7.45,7.20,7.37,1714100
2009-02-03,7.38,7.70,7.38,7.70,4016200
2009-02-04,7.79,8.05,7.67,7.84,4200500
2009-02-05,7.87,8.18,7.71,7.85,4185100
2009-02-06,7.83,8.60,7.83,8.47,5926500
2009-02-09,8.63,9.32,8.62,9.32,8685900
2009-02-10,9.49,10.25,9.10,10.25,9949200
2009-02-11,10.25,11.10,9.95,10.40,10606000
2009-02-12,10.40,10.40,9.60,10.01,5441700
2009-02-13,10.00,10.34,9.93,10.16,5960900
2009-02-16,10.16,10.38,9.81,10.26,5755400
2009-02-17,10.30,10.85,9.90,10.27,7605600
2009-02-18,9.93,10.34,9.41,9.44,3850600
2009-02-19,9.46,9.82,9.38,9.54,2755800
2009-02-20,9.62,10.49,9.46,10.49,5363600
2009-02-23,10.55,11.48,10.39,10.98,8866300
2009-02-24,10.89,11.22,10.44,10.63,6371800
2009-02-25,11.05,11.30,10.70,11.22,8144900
2009-02-26,11.40,11.77,10.10,10.25,7316000
2009-02-27,9.65,10.00,9.23,9.23,4257700
2009-03-02,8.78,9.29,8.38,9.09,3661200
2009-03-03,8.62,9.00,8.60,8.86,3073700
2009-03-04,9.04,9.75,9.04,9.75,5786000
2009-03-05,10.22,10.58,9.92,10.15,7700100
2009-03-06,9.96,10.47,9.80,10.27,4860800
2009-03-09,10.20,10.44,9.38,9.52,3414600
2009-03-10,9.40,10.19,9.20,10.05,3498500
2009-03-11,10.25,10.37,9.80,9.89,3373000
2009-03-12,9.95,10.13,9.50,10.09,3038500
2009-03-13,10.10,10.15,9.79,9.81,2198900
2009-03-16,9.80,10.15,9.52,10.04,3283600
2009-03-17,10.23,11.04,10.16,11.04,8966100
2009-03-18,11.21,12.10,11.04,11.45,11932600
2009-03-19,11.49,11.89,11.10,11.47,9050400
2009-03-20,11.61,12.62,11.61,12.62,13783800
2009-03-23,12.73,13.88,12.23,13.15,15403700
2009-03-24,13.04,13.25,12.60,12.70,8734400
2009-03-25,12.30,13.45,12.12,12.68,9825500
2009-03-26,12.68,13.93,12.31,13.79,10683900
2009-03-27,13.84,14.20,13.50,13.60,10588500
2009-03-30,13.31,13.85,13.02,13.35,5735700
2009-03-31,12.90,13.47,12.68,13.12,3872400
2009-04-01,13.41,14.00,13.20,13.32,7360600
2009-04-02,13.30,13.60,13.00,13.33,6385300
2009-04-03,13.34,13.43,12.46,12.72,5320600
2009-04-07,12.60,13.30,12.50,13.11,4855400
2009-04-08,13.05,13.05,12.12,12.29,3997500
2009-04-09,12.26,12.65,12.24,12.54,2892000
2009-04-10,12.86,13.71,12.80,13.50,8501000
2009-04-13,13.72,13.85,13.38,13.40,8541100
2009-04-14,13.30,13.35,12.90,13.15,4804300
2009-04-15,12.85,13.50,12.85,13.20,4298100
2009-04-16,13.51,13.51,12.93,13.20,4003300
2009-04-17,13.21,13.21,12.58,12.70,3327500
2009-04-20,12.42,12.89,12.42,12.89,2166400
2009-04-21,12.60,12.74,12.45,12.62,2468900
2009-04-22,12.62,12.77,11.80,11.92,2541100
2009-04-23,11.80,12.60,11.30,12.40,3205100
2009-04-24,12.40,12.40,11.98,12.04,1937500
2009-04-27,11.89,12.17,11.33,11.34,1644000
2009-04-28,11.25,11.59,11.20,11.48,1259400
2009-04-29,11.49,11.95,11.28,11.76,1899200
2009-04-30,11.89,12.07,11.69,11.85,1822700
2009-05-04,12.20,12.90,12.20,12.79,3297600
2009-05-05,12.90,12.90,12.51,12.58,2780400
2009-05-06,12.50,12.77,12.33,12.68,2727000
2009-05-07,12.90,13.45,12.73,12.96,5638700
2009-05-08,12.62,12.94,12.36,12.63,3113200
2009-05-11,12.49,12.65,12.11,12.19,2644700
2009-05-12,12.10,12.45,12.00,12.36,1852700
2009-05-13,12.37,12.80,12.25,12.66,3513500
2009-05-14,12.45,12.45,12.21,12.34,1921800
2009-05-15,12.42,12.49,12.19,12.28,1496800
2009-05-18,12.20,12.38,11.81,12.32,1903700
2009-05-19,12.40,13.55,12.20,13.55,10853500
2009-05-20,13.50,13.96,13.05,13.25,12747000
2009-05-21,13.19,13.80,13.09,13.42,7226900
2009-05-25,12.91,14.18,12.51,13.83,8046589
2009-05-26,13.79,13.82,13.01,13.07,5794431
2009-05-27,13.14,13.33,12.80,12.97,3336880
2009-06-01,13.52,14.00,13.29,13.60,7826237
2009-06-02,13.72,13.78,13.13,13.26,6031855
2009-06-03,13.26,13.60,13.00,13.58,4219201
2009-06-04,13.44,13.83,13.12,13.68,6194976
2009-06-05,13.93,14.35,13.50,13.51,9257557
2009-06-08,13.44,13.44,13.05,13.28,4350566
2009-06-09,13.23,13.27,12.70,13.06,3143927
2009-06-10,13.28,13.50,13.10,13.24,2577286
2009-06-11,13.25,13.36,12.90,13.05,2370698
2009-06-12,13.06,13.24,12.80,12.89,2148176
2009-06-16,12.65,13.10,12.52,12.89,2024674
2009-06-17,12.88,13.00,12.60,12.92,1788202
2009-06-18,12.90,13.08,12.86,13.01,2368883
2009-06-19,13.00,13.05,12.71,12.79,2042408
2009-06-22,12.81,12.93,12.56,12.64,2198946
2009-06-23,12.45,12.55,12.30,12.45,2095191
2009-06-24,12.50,13.60,12.50,13.29,5826545
2009-06-25,13.44,13.48,12.85,12.92,3668513
2009-06-26,12.92,13.10,12.71,12.80,1889393
2009-06-29,12.76,13.00,12.61,12.84,2151931
2009-06-30,12.85,13.18,12.66,13.05,3711987
2009-07-01,12.90,13.09,12.70,12.90,2431184
2009-07-02,13.15,13.50,13.00,13.23,7590647
2009-07-03,13.01,13.22,12.80,13.07,4049612
2009-07-06,13.15,13.50,12.87,13.40,6440997
2009-07-07,13.31,13.77,13.19,13.47,7586475
2009-07-08,13.28,13.69,13.10,13.29,4191591
2009-07-09,13.28,13.75,13.15,13.73,5271400
2009-07-10,13.78,14.27,13.66,14.08,9534406
2009-07-13,13.95,15.00,13.71,14.51,11902423
2009-07-14,14.50,14.70,14.22,14.48,7972922
2009-07-15,14.66,15.75,14.30,15.56,12238100
2009-07-16,15.50,17.02,15.34,15.62,18604291
2009-07-17,15.34,16.70,15.25,16.29,12687109
2009-07-20,16.54,17.18,16.30,16.99,13709443
2009-07-21,17.40,17.40,15.95,16.02,9242340
2009-07-22,15.51,16.51,15.50,16.05,6645578
2009-07-23,16.27,16.88,16.07,16.21,6703470
2009-07-24,16.30,17.23,15.82,16.80,9747281
2009-07-27,16.70,18.00,16.30,17.57,14052063
2009-07-28,17.60,17.77,16.80,17.13,9290805
2009-07-29,17.00,17.00,15.42,15.66,5797026
2009-07-30,15.55,16.05,14.71,15.90,4858906
2009-07-31,16.40,17.20,15.92,16.94,8032493
2009-08-03,17.15,17.50,16.60,16.93,9197523
2009-08-04,16.96,17.20,16.36,16.62,5798391
2009-08-05,16.64,16.90,16.21,16.79,4180417
2009-08-06,16.70,16.70,16.10,16.13,3018506
2009-08-07,16.01,16.09,15.08,15.10,3114721
2009-08-10,15.23,15.73,15.15,15.50,2457651
2009-08-11,15.60,15.60,15.12,15.33,1349298
2009-08-12,15.32,15.33,14.25,14.35,2246011
2009-08-13,14.52,15.29,14.40,15.25,4099437
2009-08-14,15.30,15.75,14.90,15.08,4819746
2009-08-17,14.28,14.50,13.57,13.57,2801650
2009-08-18,13.35,14.06,13.25,13.90,2247039
2009-08-19,13.85,13.85,12.52,12.64,2130820
2009-08-20,12.52,13.20,12.41,13.10,2386223
2009-08-21,12.95,13.32,12.83,13.30,2934712
2009-08-24,13.85,14.63,13.85,14.63,4525286
2009-08-25,14.80,14.85,13.70,14.54,6719435
2009-08-26,14.30,15.52,14.00,15.27,5848208
2009-08-27,14.90,15.35,14.63,14.89,3563298
2009-08-28,15.20,16.10,15.05,15.12,5072939
2009-08-31,14.80,14.80,13.61,13.61,3139601
2009-09-01,13.17,13.80,12.60,13.18,2167435
2009-09-02,13.00,13.45,12.77,13.22,2072070
2009-09-03,13.45,14.37,13.43,14.33,3600763
2009-09-04,14.37,14.98,14.22,14.31,4435589
2009-09-07,14.30,14.80,14.05,14.45,3801256
2009-09-08,14.45,14.81,14.09,14.78,3469640
2009-09-09,15.13,15.50,14.80,15.13,5416502
2009-09-10,14.90,15.20,14.52,14.88,3757229
2009-09-11,14.52,15.10,14.51,14.82,2962162
2009-09-14,14.72,15.28,14.53,14.99,3111336
2009-09-15,15.05,15.85,15.05,15.48,6110013
2009-09-16,15.48,16.08,15.15,15.87,7590583
2009-09-17,16.10,16.34,15.76,15.94,5650223
2009-09-18,15.78,15.79,14.70,14.98,4376968
2009-09-21,14.83,15.00,14.17,14.82,2355189
2009-09-22,14.72,15.20,14.67,14.68,2049225
2009-09-23,14.73,15.13,14.40,14.59,2418670
2009-09-24,14.60,14.83,13.51,14.33,2007544
2009-09-25,13.94,14.33,13.86,13.93,1062843
2009-09-28,14.00,14.19,13.45,13.48,1010183
2009-09-29,13.58,13.58,12.86,13.19,1145508
2009-09-30,13.48,13.90,13.28,13.53,1247424
2009-10-09,14.70,14.88,14.26,14.88,3881567
2009-10-12,14.95,14.96,14.30,14.42,2409712
2009-10-13,14.35,14.64,14.20,14.57,1571758
2009-10-14,14.57,14.95,14.36,14.68,2806507
2009-10-15,14.92,14.93,14.61,14.70,2154384
2009-10-16,14.61,14.74,14.28,14.70,2247756
2009-10-19,14.56,15.95,14.56,15.47,6738428
2009-10-20,15.59,15.86,15.21,15.42,5256352
2009-10-21,15.27,15.67,14.99,15.46,4314683
2009-10-22,15.50,15.95,15.35,15.40,4195694
2009-10-23,15.33,15.86,15.27,15.54,3902043
2009-10-26,15.60,16.00,15.19,15.88,5822858
2009-10-27,15.68,15.68,15.15,15.15,3052191
2009-10-28,15.13,15.35,14.76,15.10,2129535
2009-10-29,14.75,14.78,14.26,14.34,2348816
2009-10-30,14.68,15.00,14.50,14.53,1915693
2009-11-02,14.00,14.82,13.80,14.78,2415460
2009-11-03,14.78,15.15,14.71,15.02,2497204
2009-11-04,15.18,15.60,14.96,15.34,3345746
2009-11-05,15.39,15.50,15.10,15.47,2676408
2009-11-06,15.54,15.85,15.40,15.54,4285048
2009-11-09,15.56,15.80,15.37,15.62,3165283
2009-11-10,15.78,15.80,15.40,15.42,2979952
2009-11-11,15.46,15.49,15.20,15.31,1963338
2009-11-12,15.36,15.58,15.33,15.45,2558057
2009-11-13,15.30,15.65,15.23,15.64,2789155
2009-11-16,15.70,16.67,15.70,16.34,9379577
2009-11-17,16.52,16.80,16.20,16.25,5941158
2009-11-18,16.35,16.39,16.03,16.25,4200731
2009-11-19,16.36,16.49,16.16,16.44,4146559
2009-11-20,16.41,16.60,16.10,16.56,4467811
2009-11-24,16.95,17.19,15.70,15.90,8438677
2009-11-25,15.69,16.50,15.61,16.45,4386546
