Date,Open,High,Low,Close,Vol
2023-12-27,9.56,9.64,9.56,9.62,1462700
2023-12-28,9.61,9.89,9.61,9.86,526822
2023-12-29,9.84,9.88,9.83,9.88,2193910
2024-01-02,9.86,9.86,9.72,9.72,1592997
2024-01-03,9.71,9.74,9.65,9.71,6572403
2024-01-04,9.69,9.69,9.54,9.59,5888300
2024-01-05,9.58,9.67,9.52,9.55,2965300
2024-01-08,9.79,9.79,9.42,9.44,4195600
2024-01-09,9.45,9.52,9.42,9.48,4994400
2024-01-10,9.48,9.56,9.44,9.52,3723400
2024-01-11,9.50,9.58,9.50,9.54,4114800
2024-01-12,9.53,9.61,9.52,9.56,4523600
2024-01-15,9.53,9.59,9.50,9.56,34969500
2024-01-16,9.09,9.70,9.09,9.58,36291400
2024-01-17,9.88,9.88,9.33,9.34,4194042
2024-01-18,9.33,9.47,9.20,9.46,4991606
2024-01-19,9.19,9.51,9.19,9.45,3936700
2024-01-22,9.40,9.41,9.21,9.25,4410802
2024-01-23,9.25,9.30,9.17,9.28,4240800
2024-01-24,9.31,9.34,9.14,9.32,1952600
2024-01-25,9.32,9.44,9.27,9.44,1951452
2024-01-26,9.16,9.41,9.16,9.40,4209700
2024-01-29,9.40,9.49,9.40,9.41,4030000
2024-01-30,9.35,9.54,9.27,9.53,4346800
2024-01-31,9.53,9.53,9.15,9.21,4159100
2024-02-01,9.16,9.26,9.12,9.21,4006400
2024-02-02,9.21,9.26,8.93,9.14,5288300
2024-02-05,8.90,9.27,8.90,8.93,3582711
2024-02-06,9.10,9.52,9.10,9.52,3773523
2024-02-07,9.39,9.74,9.39,9.74,2969100
2024-02-08,9.68,9.84,9.67,9.73,3380200
2024-02-19,9.73,9.86,9.69,9.74,3901401
2024-02-20,9.72,9.76,9.68,9.76,1438205
2024-02-21,9.76,10.06,9.70,9.93,3672500
2024-02-22,9.89,9.98,9.89,9.97,4117200
2024-02-23,9.97,10.05,9.95,10.03,3736700
2024-02-26,10.05,10.12,9.99,10.02,3427100
2024-02-27,10.08,10.08,9.99,10.08,2751505
2024-02-28,10.06,10.13,9.98,9.98,5004430
2024-02-29,9.90,10.12,9.90,10.12,4433717
2024-03-01,10.08,10.13,10.06,10.13,5333911
2024-03-04,10.10,10.12,10.03,10.06,5510603
2024-03-05,10.04,10.16,10.04,10.15,3799669
2024-03-06,10.18,10.18,10.08,10.12,3562300
2024-03-07,10.14,10.16,10.06,10.06,3792900
2024-03-08,10.08,10.10,10.00,10.05,2858100
2024-03-11,10.07,10.20,10.05,10.19,3506107
2024-03-12,10.19,10.38,10.19,10.36,4441654
2024-03-13,10.36,10.37,10.26,10.30,2709601
2024-03-14,10.14,10.35,10.14,10.26,3112702
2024-03-15,10.26,10.29,10.20,10.29,4257405
2024-03-18,10.30,10.31,10.22,10.30,3803920
2024-03-19,10.28,10.36,10.28,10.29,3643561
2024-03-20,10.28,10.31,10.25,10.31,3149000
2024-03-21,10.31,10.34,10.26,10.30,2498000
2024-03-22,10.25,10.25,10.12,10.18,3450100
2024-03-25,10.17,10.22,10.13,10.13,3454101
2024-03-26,10.17,10.23,10.15,10.23,3754800
2024-03-27,10.20,10.24,10.13,10.13,3825601
2024-03-28,10.11,10.27,10.09,10.15,4300602
2024-03-29,10.19,10.20,10.15,10.20,3725403
2024-04-01,10.25,10.45,10.25,10.41,2447802
2024-04-02,10.41,10.41,10.29,10.31,8341401
2024-04-03,10.35,10.36,10.29,10.33,8291500
2024-04-08,10.28,10.29,10.16,10.18,2759000
2024-04-09,10.16,10.16,10.09,10.11,4464237
2024-04-10,10.11,10.11,10.00,10.02,5085600
2024-04-11,9.99,10.07,9.99,10.05,3770100
2024-04-12,10.05,10.10,9.95,9.96,4615800
2024-04-15,9.99,10.15,9.99,10.13,3813500
2024-04-16,10.12,10.16,10.05,10.07,3767802
2024-04-17,10.08,10.15,10.03,10.15,3506306
2024-04-18,10.13,10.33,10.11,10.24,4507800
2024-04-19,10.19,10.20,10.10,10.14,3258300
2024-04-22,10.20,10.28,10.20,10.22,4093501
2024-04-23,10.25,10.26,10.16,10.20,3909200
2024-04-24,10.22,10.32,10.16,10.32,4000000
2024-04-25,10.24,10.27,10.20,10.22,4168900
2024-04-26,10.29,10.38,10.29,10.35,3787300
2024-04-29,10.39,10.56,10.36,10.49,3066103
2024-04-30,10.70,10.70,10.52,10.55,3587241
2024-05-06,10.49,10.75,10.49,10.73,3220200
2024-05-07,10.73,10.73,10.67,10.71,2110200
2024-05-08,10.68,10.68,10.60,10.63,3950500
2024-05-09,10.64,10.71,10.64,10.70,2736700
2024-05-10,10.69,10.71,10.64,10.71,2922400
2024-05-13,10.61,10.69,10.61,10.67,2697412
2024-05-14,10.66,10.72,10.66,10.68,30222000
2024-05-15,10.65,10.68,10.58,10.58,3168490
2024-05-16,10.58,10.60,10.53,10.55,2429000
2024-05-17,10.55,10.61,10.51,10.57,873800
2024-05-20,10.65,10.75,10.65,10.70,960990
2024-05-21,10.67,10.68,10.65,10.67,569600
2024-05-22,10.65,10.65,10.59,10.61,961900
2024-05-23,10.80,10.80,10.47,10.50,1488601
2024-05-24,10.45,10.48,10.41,10.41,2572807
2024-05-27,10.41,10.46,10.38,10.46,1295900
2024-05-28,10.46,10.46,10.37,10.39,1273000
