Date,Open,High,Low,Close,Vol
2013-08-19,8.93,9.08,8.87,9.04,2239933
2013-08-20,9.05,9.12,8.94,8.95,2831941
2013-08-21,8.96,9.02,8.90,8.95,2213617
2013-08-22,8.94,9.04,8.93,8.95,1242082
2013-08-23,8.96,9.02,8.73,8.88,2319902
2013-08-26,8.89,9.07,8.88,9.07,1773389
2013-08-27,9.08,9.08,9.01,9.06,3487952
2013-08-28,9.05,9.08,8.92,9.00,1888091
2013-08-29,9.01,9.08,8.93,8.97,2083376
2013-08-30,8.96,9.02,8.91,8.93,2230829
2013-09-02,8.94,9.01,8.91,8.96,1892357
2013-09-03,8.96,9.12,8.96,9.11,2719108
2013-09-04,9.10,9.12,9.09,9.11,11388175
2013-09-05,9.10,9.10,9.04,9.07,1291207
2013-09-06,9.06,9.13,9.05,9.12,9278898
2013-09-09,9.13,9.45,9.13,9.42,10124637
2013-09-10,9.41,9.59,9.41,9.59,7403219
2013-09-11,9.60,9.68,9.59,9.61,4546162
2013-09-12,9.60,9.78,9.59,9.71,5849565
2013-09-13,9.70,9.74,9.64,9.66,3154486
2013-09-16,9.65,9.71,9.60,9.62,4682624
2013-09-17,9.60,9.61,9.45,9.45,3936328
2013-09-18,9.44,9.75,9.36,9.45,6878971
2013-09-23,9.36,9.59,9.36,9.56,12972979
2013-09-24,9.55,9.63,9.38,9.49,1524956
2013-09-25,9.44,9.50,9.40,9.42,3091269
2013-09-26,9.42,9.46,9.24,9.25,3052670
2013-09-27,9.24,9.30,9.23,9.27,1694509
2013-09-30,9.27,9.37,9.27,9.32,1440790
2013-10-08,9.31,9.47,9.26,9.44,3850031
2013-10-09,9.43,9.47,9.40,9.47,2456278
2013-10-10,9.47,9.49,9.36,9.39,2609137
2013-10-11,9.40,9.55,9.40,9.54,4093363
2013-10-14,9.54,9.57,9.52,9.54,2695662
2013-10-15,9.54,9.56,9.47,9.52,3222218
2013-10-16,9.51,9.51,9.34,9.37,6344579
2013-10-17,9.39,9.45,9.35,9.35,16939045
2013-10-18,9.34,9.45,9.34,9.38,8667635
2013-10-21,9.37,9.60,9.37,9.59,63915996
2013-10-22,9.58,9.58,9.46,9.47,1528066
2013-10-23,9.48,9.59,9.37,9.40,2327462
2013-10-24,9.41,9.41,9.31,9.31,2664478
2013-10-25,9.31,9.36,9.13,9.17,2898557
2013-10-28,9.17,9.21,9.14,9.18,1827265
2013-10-29,9.19,9.32,9.05,9.16,3091053
2013-10-30,9.16,9.31,9.16,9.31,2380161
2013-10-31,9.31,9.31,9.20,9.22,7424597
2013-11-01,9.23,9.30,9.20,9.27,1586541
2013-11-04,9.28,9.35,9.23,9.24,1569000
2013-11-05,9.23,9.26,9.12,9.26,1108170
2013-11-06,9.25,9.25,9.13,9.14,3175215
2013-11-07,9.14,9.17,9.05,9.11,1335593
2013-11-08,9.10,9.10,8.97,8.99,1543038
2013-11-11,8.99,9.02,8.93,8.99,1453921
2013-11-12,8.99,9.10,8.99,9.07,2691894
2013-11-13,9.06,9.06,8.92,8.95,1337228
2013-11-14,8.96,8.96,8.88,8.95,1705126
2013-11-15,8.96,9.23,8.96,9.10,2718771
2013-11-18,9.11,9.40,9.11,9.40,5479085
2013-11-19,9.40,9.40,9.33,9.33,3281655
2013-11-20,9.35,9.44,9.33,9.39,4100029
2013-11-21,9.38,9.38,9.26,9.28,5310737
2013-11-22,9.29,9.39,9.29,9.32,5004366
2013-11-25,9.31,9.39,9.27,9.27,4719605
2013-11-26,9.28,9.32,9.25,9.26,4084700
2013-11-27,9.27,9.41,9.27,9.36,15749299
2013-11-28,9.36,9.55,9.36,9.48,19631614
2013-11-29,9.49,9.49,9.46,9.47,2987558
2013-12-02,9.47,9.56,9.32,9.40,5263657
2013-12-03,9.39,9.49,9.37,9.47,2536540
2013-12-04,9.48,9.64,9.48,9.58,34988495
2013-12-05,9.58,9.61,9.56,9.57,2529782
2013-12-06,9.56,9.57,9.51,9.53,1355203
2013-12-09,9.54,9.60,9.50,9.50,2006019
2013-12-10,9.51,9.57,9.50,9.50,2080883
2013-12-11,9.49,9.49,9.31,9.36,2808288
2013-12-12,9.37,9.40,9.34,9.34,3126964
2013-12-13,9.32,9.38,9.24,9.34,3532945
2013-12-16,9.35,9.35,9.18,9.19,2583392
2013-12-17,9.18,9.20,9.13,9.13,1601815
2013-12-18,9.13,9.17,9.13,9.13,989096
2013-12-19,9.14,9.19,9.04,9.04,7562248
2013-12-20,9.05,9.07,8.86,8.89,7838583
2013-12-23,8.89,8.90,8.79,8.87,2994535
2013-12-24,8.87,8.97,8.82,8.86,3382328
2013-12-25,8.87,8.95,8.86,8.92,3813402
2013-12-26,8.93,8.93,8.79,8.81,2189696
2013-12-27,8.81,8.98,8.81,8.92,4301538
2013-12-30,8.92,8.96,8.89,8.91,3152329
2013-12-31,8.90,9.05,8.87,9.04,73562629
2014-01-02,9.04,9.04,8.96,8.98,2122706
2014-01-03,8.97,8.97,8.84,8.86,2295466
2014-01-06,8.85,8.85,8.65,8.67,2785961
2014-01-07,8.66,8.71,8.62,8.66,4703958
2014-01-08,8.67,8.77,8.63,8.68,6128952
2014-01-09,8.67,8.75,8.62,8.63,2647502
2014-01-10,8.62,8.63,8.56,8.57,2747624
2014-01-13,8.58,8.61,8.49,8.51,2592746
2014-01-14,8.51,8.59,8.47,8.57,2420244
2014-01-15,8.57,8.58,8.50,8.55,2027802
2014-01-16,8.55,8.62,8.53,8.56,6003460
2014-01-17,8.55,8.55,8.44,8.45,10232729
2014-01-20,8.44,8.45,8.37,8.40,3722874
2014-01-21,8.41,8.51,8.40,8.47,2919442
2014-01-22,8.47,8.68,8.47,8.68,6789076
2014-01-23,8.68,8.68,8.62,8.65,2806186
2014-01-24,8.64,8.75,8.61,8.69,5440932
2014-01-27,8.68,8.68,8.56,8.60,2325836
2014-01-28,8.61,8.67,8.56,8.61,2553675
2014-01-29,8.62,8.65,8.62,8.63,809877
2014-01-30,8.62,8.62,8.53,8.53,1498100
2014-02-07,8.48,8.54,8.42,8.54,650192
2014-02-10,8.59,8.77,8.59,8.75,3929712
2014-02-11,8.75,8.88,8.74,8.82,3883564
2014-02-12,8.83,8.87,8.83,8.84,2072684
2014-02-13,8.83,8.89,8.81,8.81,7426377
2014-02-14,8.82,8.86,8.81,8.86,41903336
2014-02-17,8.92,8.96,8.90,8.93,4604992
2014-02-18,8.93,8.94,8.81,8.83,2245706
2014-02-19,8.82,8.96,8.81,8.93,4401616
2014-02-20,8.92,9.01,8.86,8.86,4766300
2014-02-21,8.86,8.86,8.75,8.76,4358009
2014-02-24,8.76,8.76,8.53,8.57,4173330
2014-02-25,8.58,8.61,8.35,8.37,3384824
2014-02-26,8.38,8.38,8.31,8.37,7268118
2014-02-27,8.38,8.42,8.35,8.35,3248468
2014-02-28,8.34,8.45,8.30,8.43,3132250
2014-03-03,8.43,8.49,8.40,8.46,2682395
2014-03-04,8.44,8.45,8.38,8.45,2085593
2014-03-05,8.45,8.46,8.38,8.39,1128687
2014-03-06,8.38,8.43,8.29,8.41,3900446
2014-03-07,8.40,8.50,8.36,8.37,4177015
2014-03-10,8.21,8.31,8.10,8.16,2660064
2014-03-11,8.16,8.20,8.11,8.16,1339889
2014-03-12,8.14,8.24,8.11,8.17,1165498
2014-03-13,8.22,8.30,8.20,8.26,960627
2014-03-14,8.24,8.30,8.18,8.21,925448
2014-03-17,8.24,8.27,8.19,8.27,7698630
2014-03-18,8.27,8.32,8.25,8.28,14883180
2014-03-19,8.26,8.26,8.15,8.21,8553589
2014-03-20,8.18,8.28,8.08,8.09,11635516
2014-03-21,8.08,8.40,8.05,8.35,15334153
2014-03-24,8.32,8.45,8.30,8.45,27622204
2014-03-25,8.38,8.50,8.38,8.40,5858096
2014-03-26,8.40,8.44,8.36,8.39,11953778
2014-03-27,8.37,8.49,8.31,8.35,18212624
2014-03-28,8.33,8.43,8.31,8.32,12913134
2014-03-31,8.32,8.42,8.25,8.35,19989261
2014-04-01,8.35,8.42,8.30,8.36,13076712
2014-04-02,8.36,8.45,8.35,8.43,16566512
2014-04-03,8.44,8.50,8.39,8.40,2801159
2014-04-04,8.39,8.49,8.37,8.48,14254071
2014-04-08,8.47,8.70,8.47,8.67,14366233
2014-04-09,8.66,8.71,8.64,8.67,8047820
2014-04-10,8.68,8.87,8.64,8.80,22297267
2014-04-11,8.78,8.84,8.76,8.80,22374420
2014-04-14,8.79,8.82,8.76,8.79,10865304
2014-04-15,8.78,8.78,8.63,8.63,13158113
2014-04-16,8.64,8.70,8.61,8.64,16079305
2014-04-17,8.64,8.68,8.61,8.61,643197
2014-04-18,8.60,8.64,8.54,8.62,13983805
2014-04-21,8.62,8.65,8.50,8.50,11252273
2014-04-22,8.49,8.52,8.43,8.51,17371510
2014-04-23,8.50,8.55,8.48,8.50,8249231
2014-04-24,8.50,8.57,8.48,8.50,2057969
2014-04-25,8.50,8.54,8.42,8.42,7401792
2014-04-28,8.41,8.41,8.29,8.30,17890790
2014-04-29,8.31,8.37,8.28,8.37,9623328
2014-04-30,8.37,8.38,8.35,8.36,13536587
2014-05-05,8.35,8.39,8.27,8.36,25472217
2014-05-06,8.35,8.43,8.34,8.36,24381322
2014-05-07,8.36,8.36,8.30,8.31,14110674
2014-05-08,8.30,8.41,8.29,8.29,25904288
2014-05-09,8.28,8.31,8.24,8.29,16480184
2014-05-12,8.30,8.48,8.30,8.46,32403653
2014-05-13,8.46,8.49,8.42,8.44,20551320
2014-05-14,8.44,8.48,8.42,8.45,4975239
2014-05-15,8.44,8.44,8.35,8.35,28747204
2014-05-16,8.34,8.36,8.31,8.32,6771686
2014-05-19,8.31,8.31,8.18,8.22,23122176
2014-05-20,8.21,8.28,8.21,8.22,15968388
2014-05-21,8.21,8.29,8.16,8.28,23745112
2014-05-22,8.29,8.40,8.29,8.29,17603162
2014-05-23,8.28,8.35,8.28,8.35,12009179
2014-05-26,8.36,8.42,8.35,8.38,8342785
2014-05-27,8.37,8.40,8.35,8.35,862447
2014-05-28,8.34,8.44,8.34,8.42,3865285
2014-05-29,8.43,8.47,8.41,8.41,837334
2014-05-30,8.40,8.43,8.37,8.40,6642662
2014-06-03,8.40,8.44,8.37,8.38,2226044
2014-06-04,8.38,8.38,8.26,8.26,16950335
2014-06-05,8.27,8.37,8.27,8.37,3165897
2014-06-06,8.36,8.37,8.26,8.30,2025103
2014-06-09,8.29,8.39,8.28,8.30,6935722
2014-06-10,8.31,8.41,8.31,8.40,15841161
2014-06-11,8.39,8.41,8.37,8.39,2155226
2014-06-12,8.39,8.40,8.37,8.37,471561
2014-06-13,8.36,8.50,8.36,8.47,3099969
2014-06-16,8.47,8.55,8.46,8.54,7652963
2014-06-17,8.53,8.53,8.46,8.46,1044947
2014-06-18,8.45,8.46,8.41,8.43,454304
2014-06-19,8.43,8.44,8.28,8.30,20311851
2014-06-20,8.31,8.34,8.29,8.33,15382584
2014-06-23,8.34,8.38,8.33,8.33,19486185
2014-06-24,8.33,8.38,8.33,8.38,9928403
2014-06-25,8.39,8.39,8.34,8.35,530728
2014-06-26,8.36,8.43,8.35,8.41,874661
2014-06-27,8.40,8.46,8.39,8.42,6218912
2014-06-30,8.42,8.51,8.42,8.49,14268086
2014-07-01,8.50,8.50,8.47,8.49,561285
2014-07-02,8.49,8.52,8.46,8.51,1651353
2014-07-03,8.49,8.58,8.49,8.56,5376966
2014-07-04,8.52,8.58,8.52,8.56,979785
2014-07-07,8.56,8.59,8.51,8.54,439056
2014-07-08,8.47,8.56,8.47,8.55,708839
2014-07-09,8.53,8.59,8.45,8.45,369998
2014-07-10,8.48,8.48,8.43,8.43,587825
2014-07-11,8.42,8.50,8.42,8.48,674796
2014-07-14,8.48,8.57,8.47,8.48,898033
2014-07-15,8.50,8.60,8.50,8.57,783023
2014-07-16,8.59,8.63,8.56,8.58,837329
2014-07-17,8.58,8.58,8.50,8.53,6687472
2014-07-18,8.53,8.62,8.53,8.58,22275430
2014-07-21,8.60,8.60,8.54,8.55,18779146
2014-07-22,8.56,8.71,8.56,8.68,28790097
2014-07-23,8.65,8.75,8.64,8.69,22980823
2014-07-24,8.69,8.88,8.69,8.86,32273933
2014-07-25,8.85,8.97,8.85,8.95,16880356
2014-07-28,8.95,9.23,8.95,9.21,15911435
2014-07-29,9.22,9.26,9.18,9.26,3563624
2014-07-30,9.25,9.28,9.19,9.22,2871811
2014-07-31,9.18,9.35,9.18,9.34,6540925
2014-08-01,9.31,9.42,9.27,9.27,13474057
2014-08-04,9.27,9.43,9.26,9.42,12197721
2014-08-05,9.40,9.44,9.34,9.40,19719636
2014-08-06,9.34,9.40,9.26,9.36,33387325
2014-08-07,9.32,9.38,9.25,9.25,42126491
2014-08-08,9.23,9.30,9.22,9.25,22338392
2014-08-11,9.25,9.39,9.25,9.30,23471203
2014-08-12,9.32,9.36,9.28,9.31,21437573
2014-08-13,9.31,9.41,9.26,9.33,4812667
2014-08-14,9.34,9.38,9.25,9.25,14826716
2014-08-15,9.30,9.40,9.27,9.34,18959996
2014-08-18,9.34,9.45,9.34,9.41,19761650
2014-08-19,9.43,9.43,9.33,9.40,12790312
2014-08-20,9.40,9.41,9.36,9.37,5900033
2014-08-21,9.38,9.38,9.25,9.33,16436994
2014-08-22,9.33,9.39,9.31,9.38,16977634
2014-08-25,9.38,9.38,9.28,9.30,11609738
2014-08-26,9.27,9.32,9.20,9.23,3618820
2014-08-27,9.23,9.27,9.22,9.23,6868711
2014-08-28,9.23,9.26,9.18,9.20,14465912
2014-08-29,9.21,9.28,9.19,9.28,9296914
2014-09-01,9.29,9.32,9.27,9.32,5480440
2014-09-02,9.32,9.47,9.30,9.45,18906586
2014-09-03,9.50,9.58,9.48,9.53,21432552
2014-09-04,9.55,9.75,9.53,9.68,30695112
2014-09-05,9.68,9.74,9.64,9.73,23669808
2014-09-09,9.72,9.72,9.66,9.69,2849535
2014-09-10,9.65,9.66,9.60,9.64,40656196
2014-09-11,9.64,9.78,9.58,9.59,34341579
2014-09-12,9.59,9.68,9.57,9.65,6886449
2014-09-15,9.60,9.67,9.58,9.63,7159946
2014-09-16,9.63,9.69,9.46,9.46,12066268
2014-09-17,9.46,9.52,9.44,9.50,14850022
2014-09-18,9.46,9.56,9.46,9.49,5540117
2014-09-19,9.49,9.63,9.49,9.61,3860246
2014-09-22,9.57,9.57,9.40,9.43,4494179
2014-09-23,9.41,9.52,9.41,9.50,4988143
2014-09-24,9.48,9.71,9.48,9.69,18225142
2014-09-25,9.69,9.78,9.63,9.67,13735114
2014-09-26,9.65,9.70,9.62,9.68,5987856
2014-09-29,9.68,9.72,9.64,9.71,10333642
2014-09-30,9.65,9.74,9.65,9.72,9015934
2014-10-08,9.71,9.82,9.70,9.81,17773858
2014-10-09,9.81,9.88,9.78,9.84,9446954
2014-10-10,9.83,9.84,9.75,9.77,705008
2014-10-13,9.72,9.75,9.66,9.73,3164113
2014-10-14,9.73,9.78,9.65,9.68,1897085
2014-10-15,9.69,9.78,9.64,9.77,3854790
2014-10-16,9.69,9.84,9.69,9.70,12266895
2014-10-17,9.70,9.77,9.60,9.70,10909589
2014-10-20,9.70,9.73,9.69,9.73,1476698
2014-10-21,9.72,9.75,9.65,9.66,5719832
2014-10-22,9.67,9.70,9.59,9.60,5925746
2014-10-23,9.60,9.61,9.50,9.52,2553164
2014-10-24,9.51,9.54,9.48,9.48,2679268
2014-10-27,9.47,9.47,9.39,9.40,1838715
2014-10-28,9.43,9.59,9.43,9.57,1055997
2014-10-29,9.59,9.76,9.59,9.71,2852406
2014-10-30,9.72,9.79,9.70,9.76,9735297
2014-10-31,9.81,9.98,9.78,9.94,14659070
2014-11-03,9.94,10.00,9.92,9.95,7856056
2014-11-04,9.92,9.97,9.91,9.96,11705258
2014-11-05,9.96,9.97,9.91,9.93,2940398
2014-11-06,9.93,9.95,9.86,9.94,2209486
2014-11-07,9.94,10.09,9.86,9.93,12112629
2014-11-10,10.00,10.14,9.97,10.14,11339861
2014-11-11,10.14,10.29,10.04,10.11,17489849
2014-11-12,10.20,10.26,10.07,10.26,4072240
2014-11-13,10.27,10.30,10.18,10.21,3388347
2014-11-14,10.17,10.23,10.14,10.22,3732783
2014-11-17,10.22,10.35,10.18,10.18,2814852
2014-11-18,10.18,10.18,10.06,10.08,3073645
2014-11-19,10.06,10.09,10.03,10.05,1559976
2014-11-20,10.01,10.07,10.00,10.07,3294614
2014-11-21,10.06,10.26,10.02,10.26,6786982
2014-11-24,10.25,10.57,10.25,10.49,13755307
2014-11-25,10.48,10.65,10.40,10.64,9443560
2014-11-26,10.74,10.78,10.10,10.78,8602001
2014-11-27,10.80,10.86,10.75,10.86,9028467
2014-11-28,10.89,11.12,10.65,11.12,19222586
2014-12-01,11.18,11.24,11.08,11.10,14596058
2014-12-02,11.00,11.61,11.00,11.53,11518352
2014-12-03,11.53,11.97,11.52,11.72,24418178
2014-12-04,11.74,12.41,11.74,12.40,27599711
2014-12-05,12.48,12.64,11.90,12.38,28051065
2014-12-08,12.33,12.88,12.17,12.86,26510923
2014-12-09,12.80,13.30,12.11,12.17,21505417
2014-12-10,12.14,12.70,12.07,12.69,10193638
2014-12-11,12.67,12.86,12.44,12.60,11590649
2014-12-12,12.56,12.80,12.52,12.66,3051167
2014-12-15,12.42,12.78,12.42,12.73,3548814
2014-12-16,12.70,12.96,12.60,12.95,7410234
2014-12-17,12.94,13.24,12.91,13.20,10353558
2014-12-18,13.21,13.35,13.18,13.25,5314046
2014-12-19,13.22,13.42,13.00,13.38,6813691
2014-12-22,13.35,13.62,13.28,13.36,7634666
2014-12-23,13.22,13.55,13.10,13.33,14114787
2014-12-24,13.20,13.21,12.66,12.80,8994405
2014-12-25,12.80,13.15,12.77,13.15,4306240
2014-12-26,13.15,13.55,13.15,13.50,6943672
2014-12-29,13.63,13.90,13.45,13.60,6691970
2014-12-30,13.67,13.75,13.50,13.60,4019608
2014-12-31,13.60,13.95,13.60,13.95,5222045
2015-01-05,14.00,14.52,14.00,14.39,8687181
2015-01-06,14.28,14.52,14.18,14.39,5550732
2015-01-07,14.22,14.45,14.20,14.38,4086927
2015-01-08,14.38,14.40,14.02,14.09,6877448
2015-01-09,14.09,14.55,13.97,14.01,9251477
2015-01-12,14.08,14.08,13.68,13.87,8704135
2015-01-13,13.87,14.00,13.79,13.84,2889336
2015-01-14,13.85,13.97,13.72,13.79,2761027
2015-01-15,13.79,14.18,13.75,14.18,4406217
2015-01-16,14.24,14.42,14.22,14.33,3160907
2015-01-19,14.04,14.04,12.96,13.18,12155625
2015-01-20,13.19,13.75,13.13,13.33,10699412
2015-01-21,13.30,14.01,13.30,13.93,6961064
2015-01-22,13.93,14.11,13.87,14.04,3648314
2015-01-23,14.05,14.27,13.96,14.05,4301964
2015-01-26,14.07,14.19,14.03,14.19,2207155
2015-01-27,14.19,14.25,13.85,14.10,3183716
2015-01-28,13.98,14.10,13.85,13.91,1827068
2015-01-29,13.80,13.83,13.62,13.72,4410816
2015-01-30,13.80,13.89,13.55,13.57,1849342
2015-02-02,13.30,13.50,13.20,13.25,3128250
2015-02-03,13.25,13.58,13.25,13.54,3192512
2015-02-04,13.60,13.81,13.40,13.40,2445098
2015-02-05,13.70,13.77,13.31,13.31,2198757
2015-02-06,13.31,13.31,12.99,13.08,3771375
2015-02-09,13.08,13.30,13.00,13.18,1989053
2015-02-10,13.18,13.41,13.18,13.41,2036641
2015-02-11,13.44,13.59,13.44,13.55,1766288
2015-02-12,13.55,13.63,13.45,13.60,1296202
2015-02-13,13.60,13.87,13.60,13.67,4712143
2015-02-16,13.67,13.83,13.60,13.80,6973694
2015-02-17,13.90,13.95,13.88,13.91,1814428
2015-02-25,13.89,13.89,13.62,13.68,3278983
2015-02-26,13.68,14.08,13.64,14.08,8197205
2015-02-27,14.07,14.18,14.01,14.10,3555481
2015-03-02,14.13,14.22,14.06,14.19,1709825
2015-03-03,14.13,14.13,13.80,13.80,2272807
2015-03-04,13.80,13.95,13.76,13.82,73799417
2015-03-05,13.70,13.87,13.66,13.76,4032161
2015-03-06,13.80,13.85,13.68,13.72,3649190
2015-03-09,13.60,14.00,13.48,13.98,5319084
2015-03-10,13.87,13.99,13.86,13.88,1942089
2015-03-11,13.86,14.10,13.86,13.92,2933424
2015-03-12,13.96,14.18,13.93,14.11,5560894
2015-03-13,14.14,14.33,14.14,14.22,4161195
2015-03-16,14.30,14.61,14.25,14.57,7317310
2015-03-17,14.57,14.81,14.57,14.78,6231726
2015-03-18,14.80,15.20,14.79,15.18,4857723
2015-03-19,15.15,15.17,15.01,15.10,6504162
2015-03-20,15.10,15.42,15.09,15.32,8043108
2015-03-23,15.36,15.66,15.36,15.65,4822062
2015-03-24,15.57,15.70,15.30,15.63,5929170
2015-03-25,15.62,15.66,15.39,15.48,4476560
2015-03-26,15.31,15.65,15.30,15.49,3541416
2015-03-27,15.50,15.69,15.48,15.59,1891949
2015-03-30,15.62,16.19,15.62,16.13,6233357
2015-03-31,16.13,16.43,15.86,15.98,4293838
2015-04-01,15.98,16.29,15.93,16.21,3005466
2015-04-02,16.22,16.35,15.98,16.18,4639224
2015-04-03,16.19,16.40,16.00,16.36,3014284
2015-04-07,16.31,16.77,16.31,16.77,6316963
2015-04-08,16.76,16.93,16.50,16.72,3860954
2015-04-09,16.73,17.03,16.61,16.80,5947866
2015-04-10,16.80,17.16,16.71,17.13,3086310
2015-04-13,17.01,17.80,17.01,17.43,3362395
2015-04-14,17.43,17.69,17.27,17.51,3017832
2015-04-15,17.51,17.61,17.30,17.40,3107574
2015-04-16,17.35,17.79,15.98,17.74,4138750
2015-04-17,17.76,18.22,17.76,18.10,5211985
2015-04-20,18.08,18.35,17.75,17.76,7189788
2015-04-21,17.76,18.18,17.72,18.16,4917000
2015-04-22,18.16,18.62,18.16,18.62,2920059
2015-04-23,18.62,18.80,18.50,18.66,4056871
2015-04-24,18.20,18.60,18.15,18.49,3891796
2015-04-27,18.50,18.90,18.50,18.88,3424021
2015-04-28,18.86,18.99,18.52,18.68,5287168
2015-04-29,18.49,18.83,18.45,18.80,3292959
2015-04-30,18.72,18.94,18.72,18.75,1912285
2015-05-04,18.74,18.80,18.51,18.72,2269385
2015-05-05,18.62,18.72,17.92,18.10,9190472
2015-05-06,18.10,18.45,17.66,17.90,9205071
2015-05-07,17.81,17.87,17.55,17.55,5010646
2015-05-08,17.60,17.92,17.47,17.92,10224306
2015-05-11,18.24,18.37,17.84,18.36,17254873
2015-05-12,18.34,18.56,18.26,18.53,12245183
2015-05-13,18.50,18.60,18.36,18.37,17058570
2015-05-14,18.35,18.50,18.02,18.35,3502942
2015-05-15,18.35,18.35,17.99,18.07,4377919
2015-05-18,17.96,18.10,17.85,17.94,1903643
2015-05-19,17.76,18.60,17.76,18.44,3940993
2015-05-20,18.45,19.05,18.45,18.68,5805474
2015-05-21,18.62,19.00,18.58,18.89,3899084
2015-05-22,18.93,19.44,18.93,19.44,4583808
2015-05-25,19.44,20.01,19.34,20.00,4882546
2015-05-26,20.02,20.40,19.80,20.39,5018706
2015-05-27,20.39,20.50,20.12,20.32,2982928
2015-05-28,20.30,20.40,18.93,18.93,6887566
