Date,Open,High,Low,Close,Vol
2015-11-24,16.03,16.87,15.95,16.60,1681765
2015-11-25,16.35,16.89,16.20,16.63,1132223
2015-11-26,16.70,17.55,16.50,16.61,1715866
2015-11-27,16.35,16.40,14.95,15.00,2617209
2015-11-30,14.80,15.00,13.50,14.60,2412051
2015-12-01,14.44,14.93,14.10,14.52,1105530
2015-12-02,14.52,15.97,14.08,15.97,2701578
2015-12-03,15.98,16.85,15.18,16.08,3406416
2015-12-04,15.70,16.02,15.27,15.37,1879051
2015-12-07,15.30,15.35,14.95,15.12,1276186
2015-12-08,15.09,15.35,14.20,14.74,1046088
2015-12-09,14.60,15.00,14.40,14.50,954951
2015-12-10,14.48,15.80,14.48,14.80,1873192
2015-12-11,14.30,15.20,14.14,14.80,1356223
2015-12-14,14.54,16.28,14.52,16.28,2661163
2015-12-15,16.35,16.50,15.60,15.80,2236546
2015-12-16,15.97,16.48,15.81,15.90,1408253
2015-12-17,15.80,16.56,15.80,16.11,1675573
2015-12-18,15.99,16.47,15.81,15.90,1577500
2015-12-21,15.80,16.55,15.80,16.38,1978279
2015-12-22,16.38,16.61,16.24,16.51,1686442
2015-12-23,16.50,18.10,16.45,17.07,4231424
2015-12-24,17.07,17.07,16.00,16.40,2345177
2015-12-25,16.40,16.46,16.20,16.39,857837
2015-12-28,16.55,16.66,15.67,15.69,1214678
2015-12-29,15.20,15.96,15.20,15.72,473061
2015-12-30,15.71,15.87,15.44,15.68,353498
2015-12-31,15.70,15.84,15.50,15.56,480657
2016-01-04,15.20,15.78,14.00,14.00,986700
2016-01-05,14.00,14.80,12.62,13.55,1976914
2016-01-06,13.41,14.00,13.14,13.80,1511590
2016-01-07,13.78,13.78,12.42,12.42,409255
2016-01-08,12.70,13.16,11.50,12.53,1731842
2016-01-11,12.00,12.19,11.28,11.28,1838050
2016-01-12,11.26,11.80,10.60,11.05,778421
2016-01-13,11.20,11.29,10.61,10.62,697731
2016-01-14,9.98,11.26,9.90,11.24,605174
2016-01-15,11.10,11.18,10.46,10.48,531918
2016-01-18,10.38,10.80,10.21,10.66,687189
2016-01-19,10.42,11.73,10.42,11.55,1155284
2016-01-20,11.10,11.48,11.00,11.20,898085
2016-01-21,10.95,11.30,10.65,10.65,415307
2016-01-22,10.65,11.20,10.31,10.96,973752
2016-01-25,10.96,11.00,10.63,10.79,1548985
2016-01-26,10.77,10.77,9.71,9.71,1438100
2016-01-27,9.25,9.71,8.74,9.12,1439987
2016-01-28,9.26,9.26,8.26,8.50,706800
2016-01-29,8.50,9.24,8.37,9.22,1570695
2016-02-01,9.21,9.21,8.70,8.90,540721
2016-02-02,8.22,9.43,8.22,9.28,466919
2016-02-03,8.72,9.21,8.71,9.20,85440
2016-02-04,9.29,9.60,9.29,9.53,493877
2016-02-05,9.01,9.49,9.01,9.12,281008
2016-02-15,8.30,9.11,8.30,8.82,1420840
2016-02-16,8.82,9.53,8.82,9.45,1140734
2016-02-17,9.32,9.70,9.32,9.62,864823
2016-02-18,9.65,10.17,9.65,9.73,952014
2016-02-19,9.60,9.88,9.50,9.68,692092
2016-02-22,9.95,10.65,9.72,10.60,2450751
2016-02-23,10.21,10.44,10.00,10.14,1282067
2016-02-24,10.01,10.25,9.82,10.17,1170474
2016-02-25,10.17,10.17,9.15,9.15,1200089
2016-02-26,9.26,9.37,8.74,8.93,417697
2016-02-29,9.23,9.23,8.12,8.25,641189
2016-03-01,8.63,9.08,8.19,8.90,1019622
2016-03-02,8.78,9.78,8.77,9.74,1325970
2016-03-03,9.74,9.89,9.62,9.74,981597
2016-03-04,9.63,10.50,9.59,10.23,1954673
2016-03-07,10.30,10.60,10.06,10.18,1041759
2016-03-08,10.00,10.17,9.40,10.00,890694
2016-03-09,9.41,10.00,9.41,9.72,487109
2016-03-10,9.72,9.86,9.41,9.48,214962
2016-03-11,9.18,9.83,9.13,9.50,137901
2016-03-14,9.81,10.30,9.67,10.08,430953
2016-03-15,9.76,10.19,9.76,10.05,399105
2016-03-16,10.00,10.09,9.87,10.00,612373
2016-03-17,10.00,10.58,10.00,10.32,1299308
2016-03-18,10.16,11.10,10.15,10.96,1764054
2016-03-21,11.76,12.06,11.31,12.06,2078953
2016-03-22,12.50,12.50,11.83,12.03,2328828
2016-03-23,11.57,12.48,11.57,12.48,2342170
2016-03-24,11.61,12.00,11.30,11.61,1578067
2016-03-25,11.05,12.15,11.02,12.02,1463364
2016-03-28,12.02,12.42,11.47,11.50,1026500
2016-03-29,11.72,11.74,11.18,11.43,965483
2016-03-30,11.54,12.01,11.54,11.92,1812576
2016-03-31,11.92,12.28,11.68,11.83,1891811
2016-04-01,11.83,11.83,11.39,11.74,1561292
2016-04-05,11.64,12.20,11.59,11.92,1550192
2016-04-06,12.05,12.05,11.66,11.75,928300
2016-04-07,11.98,11.98,11.49,11.49,519720
2016-04-08,11.40,11.43,11.10,11.20,541190
2016-04-11,11.87,12.16,11.52,11.65,1375826
2016-04-12,11.47,11.75,11.44,11.56,395923
2016-04-13,11.83,12.30,11.69,11.92,2129605
2016-04-14,11.99,12.16,11.93,12.05,557305
2016-04-15,12.09,12.09,11.87,11.99,481553
2016-04-18,11.76,11.76,11.52,11.57,444113
2016-04-19,11.64,11.79,11.58,11.61,483059
2016-04-20,12.00,12.00,11.02,11.36,1201979
2016-04-21,11.17,11.56,11.17,11.29,884638
2016-04-22,11.20,11.48,11.20,11.34,321168
2016-04-25,11.21,11.39,11.08,11.30,246385
2016-04-26,11.31,11.45,11.19,11.40,244581
2016-04-27,11.40,11.40,11.22,11.28,158600
2016-04-28,11.22,11.33,11.00,11.21,492460
2016-04-29,11.12,11.18,11.03,11.10,93942
2016-05-03,11.10,11.49,11.10,11.32,349614
2016-05-04,11.41,11.55,11.15,11.38,433372
2016-05-05,11.28,11.36,11.20,11.36,208568
2016-05-06,11.36,11.36,10.75,11.04,319873
2016-05-09,10.99,10.99,10.03,10.13,494965
2016-05-10,10.28,10.28,9.96,9.97,262000
2016-05-11,10.18,10.18,9.90,9.98,132791
2016-05-12,9.78,10.15,9.55,10.02,515255
2016-05-13,10.16,10.22,9.85,10.08,120661
2016-05-16,9.87,10.14,9.87,10.10,62952
2016-05-17,10.10,10.30,9.93,10.23,681142
2016-05-18,10.01,10.19,9.80,10.04,254803
2016-05-19,10.07,10.49,9.99,9.99,1280474
2016-05-20,10.05,10.28,10.05,10.24,1552838
2016-05-23,10.38,10.38,10.15,10.30,46431
2016-05-24,10.09,10.19,9.97,9.97,422915
2016-05-25,10.02,10.26,10.02,10.09,100232
2016-05-26,10.16,10.21,9.97,10.21,64600
2016-05-27,10.21,10.21,10.03,10.08,6332
2016-05-30,10.00,10.20,10.00,10.06,119832
2016-05-31,10.18,11.07,10.18,11.07,1337409
2016-06-01,11.46,11.50,11.00,11.04,1207531
2016-06-02,11.00,11.26,10.96,11.12,525300
2016-06-03,11.00,11.38,10.96,11.15,808607
2016-06-06,11.01,11.05,10.95,11.01,143754
2016-06-07,10.81,11.23,10.81,11.13,112655
2016-06-08,11.13,11.13,10.85,11.02,178154
2016-06-13,10.80,10.90,10.48,10.49,439145
2016-06-14,10.49,10.79,10.21,10.49,207918
2016-06-15,10.21,10.88,10.11,10.88,466868
2016-06-16,10.67,10.67,10.42,10.45,267608
2016-06-17,10.58,10.79,10.41,10.63,123677
2016-06-20,10.44,10.60,10.40,10.60,166323
2016-06-21,10.60,11.39,10.60,10.65,663848
2016-06-22,10.65,11.07,10.50,10.83,428700
2016-06-23,10.83,10.83,10.62,10.70,315802
2016-06-24,10.76,10.86,10.12,10.47,255269
2016-06-27,10.57,10.83,10.49,10.78,370002
2016-06-28,10.73,11.35,10.60,11.03,343881
2016-06-29,10.91,11.34,10.91,11.20,225854
2016-06-30,11.06,11.22,11.06,11.20,502695
2016-07-01,11.23,11.23,11.05,11.20,153505
2016-07-04,11.40,11.68,10.90,11.59,716119
2016-07-05,11.54,11.58,11.25,11.40,517977
2016-07-06,11.38,11.57,11.28,11.44,548563
2016-07-07,11.48,11.67,11.30,11.50,484419
2016-07-08,11.48,11.58,11.30,11.47,310283
2016-07-11,11.43,11.75,11.25,11.38,240293
2016-07-12,11.31,11.69,11.30,11.69,904623
2016-07-13,11.77,12.65,11.75,11.92,1065018
2016-07-14,11.92,12.08,11.75,11.92,371698
2016-07-15,11.91,11.92,11.67,11.73,250087
2016-07-18,11.63,11.74,11.30,11.65,560607
2016-07-19,11.33,11.65,11.33,11.60,232529
2016-07-20,11.39,11.60,11.39,11.54,162119
2016-07-21,11.55,11.75,11.45,11.66,87527
2016-07-22,11.46,11.64,11.46,11.47,120630
2016-07-25,11.31,11.67,11.31,11.45,98375
2016-07-26,11.54,11.58,11.48,11.58,49802
2016-07-27,11.52,11.52,10.46,11.21,276340
2016-07-28,11.01,11.35,10.80,11.27,175984
2016-07-29,11.06,11.08,10.83,10.99,123200
2016-08-01,10.68,10.99,10.65,10.86,44900
2016-08-02,10.98,10.98,10.73,10.85,24400
2016-08-03,10.95,10.95,10.66,10.91,48593
2016-08-04,10.97,12.00,10.66,10.99,720331
2016-08-05,11.16,11.17,10.82,11.08,37700
2016-08-08,10.82,11.35,10.82,11.34,51376
2016-08-09,11.12,11.34,11.08,11.31,31086
2016-08-10,11.25,11.61,11.19,11.25,22644
2016-08-11,11.23,11.88,11.22,11.50,415110
2016-08-12,11.23,11.66,11.19,11.59,503891
2016-08-15,11.97,12.75,11.35,12.74,2402921
2016-08-16,12.15,13.10,12.15,12.37,1351566
2016-08-17,12.30,12.67,12.08,12.08,1428673
2016-08-18,12.16,12.38,11.60,12.12,556101
2016-08-19,11.72,12.09,11.72,12.00,354279
2016-08-22,12.01,12.05,11.74,11.74,278484
2016-08-23,11.68,11.90,11.68,11.75,271773
2016-08-24,11.77,11.78,11.65,11.72,361953
2016-08-25,11.85,11.85,11.58,11.64,162382
2016-08-26,11.76,11.79,11.55,11.60,218611
2016-08-29,11.48,11.68,11.48,11.62,135600
2016-08-30,11.68,11.80,11.62,11.72,170842
2016-08-31,11.66,11.85,11.64,11.78,199911
2016-09-01,11.79,11.88,11.66,11.66,537986
2016-09-02,11.60,11.84,11.60,11.74,427610
2016-09-05,11.75,11.88,11.65,11.77,465886
2016-09-06,11.64,11.88,11.60,11.86,241124
2016-09-07,11.91,11.99,11.80,11.84,420460
2016-09-08,11.64,11.88,11.64,11.72,157187
2016-09-09,11.75,11.83,11.73,11.73,167813
2016-09-12,11.31,11.52,11.02,11.24,688827
2016-09-13,10.90,11.37,10.90,11.11,211799
2016-09-14,10.85,11.02,10.85,10.92,145900
2016-09-19,11.20,11.20,11.00,11.09,216573
2016-09-20,10.96,11.08,10.95,10.95,104824
2016-09-21,11.17,11.17,11.05,11.07,118500
2016-09-22,11.07,11.21,11.07,11.16,309229
2016-09-23,11.21,11.21,11.00,11.12,57859
2016-09-26,10.81,11.09,10.80,10.85,137206
2016-09-27,10.97,10.97,10.67,10.90,68200
2016-09-28,10.90,10.90,10.79,10.89,37245
2016-09-29,10.82,11.11,10.82,11.10,216022
2016-09-30,11.04,11.06,10.89,11.05,212789
2016-10-10,11.19,11.35,11.11,11.21,203844
2016-10-11,11.22,11.41,11.16,11.24,111730
2016-10-12,11.18,11.21,11.18,11.18,130424
2016-10-13,11.26,11.26,11.06,11.06,167700
2016-10-14,11.00,11.11,10.86,10.94,61500
2016-10-17,11.11,11.11,10.80,11.00,113967
2016-10-18,10.90,11.15,10.77,11.11,151580
2016-10-19,11.24,11.24,11.00,11.00,21620
2016-10-20,10.99,11.18,10.91,10.97,88617
2016-10-21,10.98,11.20,10.94,11.14,129630
2016-10-24,11.07,11.60,11.07,11.36,473424
2016-10-25,11.18,11.32,11.18,11.25,235381
2016-10-26,11.33,11.34,11.25,11.25,138600
2016-10-27,11.26,11.26,11.15,11.16,46200
2016-10-28,11.16,11.99,11.16,11.37,352984
2016-10-31,11.02,11.33,11.02,11.33,74149
2016-11-01,11.31,11.78,11.30,11.69,403398
2016-11-02,11.43,11.61,11.43,11.51,435594
2016-11-03,11.71,12.09,11.60,11.85,799624
2016-11-04,11.76,11.85,11.53,11.60,329724
2016-11-07,11.54,11.96,11.30,11.50,302779
2016-11-08,11.58,11.87,11.51,11.60,66531
2016-11-09,11.40,11.53,11.20,11.41,519005
2016-11-10,11.36,11.86,11.35,11.65,379644
2016-11-11,11.78,12.29,11.50,12.17,941327
2016-11-14,12.00,12.90,12.00,12.59,1507277
2016-11-15,12.59,12.60,12.48,12.56,1165555
2016-11-16,12.60,13.58,12.53,12.79,275129
2016-11-17,12.40,12.80,12.40,12.71,155796
2016-11-18,12.85,12.86,12.50,12.65,104260
2016-11-21,12.02,13.62,12.02,12.86,634247
2016-11-22,12.89,13.11,12.67,13.03,493385
2016-11-23,13.08,13.18,12.90,12.91,346800
2016-11-24,12.91,13.19,12.28,13.06,846134
2016-11-25,13.04,13.05,12.56,13.05,257137
2016-11-28,13.15,13.56,13.11,13.15,281700
2016-11-29,13.15,13.15,12.71,13.11,224588
2016-11-30,12.52,13.01,12.51,12.77,171218
2016-12-01,12.79,12.80,12.77,12.77,23981
2016-12-02,12.63,12.87,12.60,12.71,21382
2016-12-05,12.31,12.76,12.21,12.28,58600
2016-12-06,12.59,12.59,12.13,12.40,160077
2016-12-07,11.77,12.70,11.23,12.62,165676
2016-12-08,12.56,12.64,12.38,12.53,200855
2016-12-09,12.29,12.65,12.28,12.46,295648
2016-12-12,12.50,13.00,12.03,12.05,339122
2016-12-13,12.02,12.22,11.88,12.02,248274
2016-12-14,11.91,12.02,11.88,12.02,58038
2016-12-15,11.79,11.93,11.71,11.93,73141
2016-12-16,11.72,11.89,11.51,11.86,51949
2016-12-19,11.75,11.88,11.53,11.79,33982
2016-12-20,11.52,11.81,11.51,11.77,70401
2016-12-21,11.68,11.85,11.68,11.81,60313
2016-12-22,11.68,11.69,11.68,11.68,19549
2016-12-23,11.76,11.76,11.49,11.64,36800
2016-12-26,11.42,11.67,11.25,11.67,43555
2016-12-27,11.46,11.78,11.46,11.54,4073
2016-12-28,11.74,11.74,11.53,11.54,48061
2016-12-29,11.48,11.71,11.48,11.52,42179
2016-12-30,11.36,11.66,11.36,11.66,82300
2017-01-03,11.66,11.79,11.66,11.75,14000
2017-01-04,11.56,11.80,11.56,11.74,207421
2017-01-05,11.73,11.75,11.65,11.65,95746
2017-01-06,11.44,11.54,11.42,11.42,36740
2017-01-09,11.42,11.54,11.37,11.45,23623
2017-01-10,11.40,11.50,11.40,11.47,41900
2017-01-11,11.43,11.56,11.37,11.39,43700
2017-01-12,11.40,11.56,11.35,11.40,176330
2017-01-13,11.37,11.98,11.37,11.60,139507
2017-01-16,11.49,11.55,11.30,11.55,222747
2017-01-17,11.32,11.52,11.32,11.52,44435
2017-01-18,11.52,11.56,11.52,11.53,55866
2017-01-19,11.35,11.35,11.35,11.35,131
2017-01-20,11.49,11.95,11.45,11.53,123712
2017-01-23,11.51,11.85,11.51,11.53,50828
2017-01-24,11.53,11.53,11.43,11.44,24808
2017-01-25,11.38,11.48,11.38,11.48,20885
2017-01-26,11.19,11.55,11.18,11.39,22700
2017-02-03,11.39,11.54,11.29,11.54,55400
2017-02-06,11.40,11.50,11.40,11.47,58186
2017-02-07,11.41,11.43,11.36,11.42,64900
2017-02-08,11.38,11.69,11.35,11.65,63468
2017-02-09,11.68,11.76,11.65,11.75,105292
2017-02-10,11.66,11.94,11.66,11.67,64732
2017-02-13,11.65,11.90,11.64,11.73,59323
2017-02-14,11.67,11.88,11.67,11.88,16124
2017-02-15,11.87,11.95,11.75,11.92,234846
2017-02-16,10.91,11.91,10.91,11.77,153538
2017-02-17,11.86,12.21,11.85,11.86,147749
2017-02-20,11.39,12.00,11.39,12.00,70473
2017-02-21,12.11,12.39,12.00,12.01,182178
2017-02-22,12.00,12.02,11.93,11.98,159686
2017-02-23,11.83,12.05,11.83,11.96,69624
2017-02-24,11.98,11.98,11.76,11.94,1210
2017-02-27,11.71,11.76,11.71,11.75,28568
2017-02-28,11.77,11.89,11.77,11.85,3000
2017-03-01,11.94,11.94,11.69,11.88,10078
2017-03-02,11.67,11.90,11.63,11.84,58576
2017-03-03,11.69,11.69,11.50,11.62,110500
2017-03-06,11.67,11.67,11.52,11.56,23280
2017-03-07,11.54,11.67,11.54,11.56,46015
2017-03-08,11.59,11.68,11.57,11.57,21882
2017-03-09,11.45,11.47,11.40,11.40,24700
2017-03-10,11.40,11.72,11.39,11.42,131871
2017-03-13,11.40,11.60,11.40,11.59,54609
2017-03-14,11.58,11.59,11.49,11.50,205483
2017-03-15,11.36,11.57,11.36,11.53,8075
2017-03-16,11.52,11.77,11.52,11.63,65087
2017-03-17,11.70,11.71,11.60,11.63,32291
2017-03-20,12.29,12.29,11.40,11.54,115338
2017-03-21,11.42,11.43,11.31,11.41,22824
2017-03-22,11.38,11.50,11.30,11.30,122217
2017-03-23,11.21,11.48,11.20,11.29,111585
2017-03-24,11.13,11.48,11.13,11.45,7849
2017-03-27,11.28,11.50,11.26,11.45,16544
2017-03-28,11.48,11.49,11.27,11.42,9244
2017-03-29,11.21,11.40,11.21,11.28,15643
2017-03-30,11.14,11.35,11.13,11.25,17406
2017-03-31,11.24,11.45,10.65,11.45,38800
2017-04-05,10.69,11.54,10.69,11.48,116001
2017-04-06,11.44,11.44,11.32,11.40,16501
2017-04-07,11.22,11.38,11.22,11.33,69763
2017-04-10,11.11,11.32,11.11,11.17,65107
2017-04-11,11.16,11.17,11.12,11.15,86731
2017-04-12,11.33,11.38,11.25,11.33,65300
2017-04-13,11.21,11.26,11.21,11.23,8100
2017-04-14,11.00,11.19,11.00,11.12,31889
2017-04-17,11.02,11.09,10.80,11.09,18132
2017-04-18,10.98,11.09,10.98,11.08,48197
2017-04-19,10.88,11.04,10.73,11.00,65178
2017-04-20,10.99,11.06,10.69,10.75,22343
2017-04-21,10.76,10.97,10.75,10.77,16286
2017-04-24,10.80,10.81,10.64,10.81,91097
2017-04-25,10.79,10.85,10.71,10.71,98758
2017-04-26,10.80,11.60,10.72,10.95,329929
2017-04-27,10.89,10.95,10.66,10.78,141628
2017-04-28,10.74,10.94,10.72,10.93,308197
2017-05-02,10.88,10.88,10.52,10.63,37986
2017-05-04,10.32,10.71,10.32,10.70,21764
2017-05-05,10.31,10.31,10.07,10.22,43544
2017-05-08,10.12,10.28,10.05,10.28,252898
2017-05-09,10.10,10.14,10.10,10.14,3438
2017-05-10,10.14,10.30,9.16,10.21,99590
2017-05-11,10.03,10.08,10.03,10.08,63254
2017-05-12,10.00,10.20,10.00,10.20,6290
2017-05-15,10.46,10.67,10.45,10.66,234686
2017-05-16,10.46,10.65,10.46,10.65,4013
2017-05-17,10.64,10.64,10.64,10.64,1483
2017-05-18,10.30,10.30,10.30,10.30,2431
2017-05-19,10.41,10.52,10.41,10.52,2388
2017-05-22,10.47,10.47,10.47,10.47,24
2017-05-23,10.47,10.76,10.47,10.75,27895
2017-05-24,10.44,10.59,10.44,10.59,126556
2017-05-25,10.69,11.36,10.69,11.36,153392
2017-05-26,11.19,11.51,11.19,11.21,7028
2017-05-31,11.29,11.88,11.29,11.46,45203
2017-06-02,11.07,11.16,11.07,11.16,956
2017-06-05,11.00,11.07,11.00,11.07,99215
2017-06-06,11.07,11.07,11.07,11.07,24200
2017-06-07,11.26,11.75,11.26,11.41,15463
2017-06-08,11.42,11.49,11.42,11.49,114913
2017-06-09,11.83,11.85,11.45,11.45,13631
2017-06-12,11.83,11.85,11.61,11.61,17800
2017-06-13,10.88,11.41,10.88,11.41,5358
2017-06-15,11.35,11.89,11.35,11.89,2215
2017-06-16,11.22,11.86,11.21,11.86,14120
2017-06-19,11.48,11.86,11.30,11.85,103835
2017-06-20,11.80,11.81,11.75,11.75,87325
2017-06-21,11.99,11.99,11.81,11.92,113954
2017-06-22,11.99,12.38,11.56,11.56,85810
2017-06-23,11.66,11.91,11.66,11.80,34564
2017-06-26,11.97,12.29,11.97,12.10,57030
2017-06-27,12.10,12.10,12.06,12.10,9000
2017-06-28,11.72,12.22,11.72,12.22,3800
2017-06-29,11.80,12.27,11.80,12.27,44045
2017-06-30,11.80,12.25,11.80,12.24,12798
2017-07-03,11.76,12.27,11.76,12.27,32240
2017-07-04,12.12,12.12,11.82,12.12,35524
2017-07-05,11.81,12.38,11.81,12.37,87472
2017-07-06,12.15,12.48,12.15,12.48,9556
2017-07-07,12.57,12.57,11.82,12.52,929
2017-07-10,12.40,12.40,12.40,12.40,15087
2017-07-11,12.56,12.74,12.56,12.74,140471
2017-07-13,12.73,12.99,12.73,12.76,84316
2017-07-14,12.95,13.27,12.88,13.27,252608
2017-07-17,13.00,13.26,12.65,13.00,253799
2017-07-18,12.36,12.42,12.36,12.42,1193
2017-07-19,13.47,13.50,13.14,13.47,359585
2017-07-20,13.48,13.55,13.02,13.46,77841
2017-07-21,14.79,14.79,13.76,13.76,28300
2017-07-24,12.95,13.46,12.95,13.46,11731
2017-07-25,14.81,14.81,12.14,13.20,105124
2017-07-27,12.00,13.87,12.00,13.87,686
2017-07-28,13.25,13.39,13.25,13.39,10100
2017-07-31,13.98,13.98,12.07,13.50,15161
2017-08-01,13.48,13.98,12.77,13.58,627055
2017-08-02,13.74,14.18,13.72,13.93,283932
2017-08-03,13.79,13.80,13.79,13.80,5600
2017-08-04,13.49,13.50,13.34,13.34,1915
