Date,Open,High,Low,Close,Vol
1995-04-14,5.10,5.18,5.10,5.17,92900
1995-04-17,5.13,5.15,5.10,5.11,102900
1995-04-18,5.10,5.10,5.00,5.02,189500
1995-04-19,5.00,5.07,4.98,5.00,283100
1995-04-20,5.05,5.05,4.94,5.00,270200
1995-04-21,5.00,5.00,4.90,4.93,241000
1995-04-24,4.93,4.93,4.78,4.80,120800
1995-04-25,4.70,4.80,4.60,4.65,212100
1995-04-26,4.68,4.73,4.48,4.48,188300
1995-04-27,4.48,4.60,3.95,4.30,537500
1995-04-28,4.33,4.50,4.20,4.32,309700
1995-05-02,4.32,4.40,4.23,4.26,110400
1995-05-03,4.28,4.33,4.21,4.25,104700
1995-05-04,4.21,4.28,4.18,4.28,73400
1995-05-05,4.28,4.30,4.23,4.29,107900
1995-05-08,4.25,4.29,4.25,4.29,46800
1995-05-09,4.29,4.38,4.29,4.34,162100
1995-05-10,4.36,4.38,4.13,4.20,104000
1995-05-11,4.24,4.26,4.20,4.21,87700
1995-05-12,4.11,4.38,4.11,4.30,225000
1995-05-15,4.30,4.30,4.20,4.27,72800
1995-05-16,4.23,4.33,4.23,4.25,96300
1995-05-17,4.21,4.30,4.21,4.28,48600
1995-05-18,5.28,5.80,5.00,5.60,3867800
1995-05-19,5.60,6.95,5.48,6.88,6070200
1995-05-22,7.00,7.38,6.60,6.90,6357200
1995-05-23,6.15,6.38,5.50,5.55,3347000
1995-05-24,5.45,6.19,5.45,6.15,2591200
1995-05-26,5.80,6.95,5.80,6.69,5230700
1995-05-29,6.70,6.79,6.36,6.76,3198100
1995-05-30,6.65,6.79,6.53,6.66,1372300
1995-05-31,6.60,6.60,6.48,6.51,672100
1995-06-01,6.55,6.55,6.28,6.53,1446500
1995-06-02,6.35,6.52,6.35,6.38,1031500
1995-06-05,6.18,6.40,6.10,6.12,633000
1995-06-06,6.10,6.17,6.02,6.17,568500
1995-06-07,6.23,6.50,6.15,6.47,852400
1995-06-08,6.47,6.55,6.26,6.33,1614200
1995-06-09,6.30,6.45,6.30,6.39,599400
1995-06-12,6.35,6.36,6.20,6.28,376400
1995-06-13,6.20,6.36,6.20,6.34,297600
1995-06-14,6.20,6.39,6.20,6.24,314600
1995-06-15,6.24,6.25,5.80,5.96,1430800
1995-06-16,5.81,6.20,5.75,6.05,759500
1995-06-19,5.95,6.05,5.85,6.00,257000
1995-06-20,6.03,6.10,5.98,6.00,386300
1995-06-21,6.05,6.26,6.00,6.20,823100
1995-06-22,6.20,6.21,6.08,6.10,528100
1995-06-23,6.07,6.48,6.07,6.40,2188300
1995-06-26,6.45,6.53,6.35,6.45,1072200
1995-06-27,6.45,6.45,6.15,6.24,891400
1995-06-28,6.30,6.40,6.22,6.35,933000
1995-06-29,6.48,6.48,6.25,6.31,914000
1995-06-30,6.31,6.31,6.02,6.13,765300
1995-07-03,6.00,6.00,5.80,5.85,989300
1995-07-04,4.18,4.18,4.00,4.12,428800
1995-07-05,4.12,4.13,4.01,4.06,378700
1995-07-06,4.25,4.25,4.02,4.15,1435100
1995-07-07,4.20,4.39,4.10,4.33,1252700
1995-07-10,4.48,4.48,4.30,4.38,1558300
1995-07-11,4.34,4.45,4.20,4.21,757500
1995-07-12,4.08,4.25,4.08,4.20,431900
1995-07-13,4.20,4.30,4.16,4.28,550600
1995-07-14,4.30,4.35,4.21,4.22,433100
1995-07-17,4.30,4.42,4.22,4.37,1411500
1995-07-18,4.35,4.65,4.28,4.62,4019400
1995-07-19,4.62,4.65,4.31,4.35,2379100
1995-07-20,4.28,4.41,4.28,4.35,918300
1995-07-21,4.40,4.42,4.27,4.38,1008700
1995-07-24,4.40,4.50,4.30,4.38,837500
1995-07-25,4.30,4.45,4.28,4.36,448800
1995-07-26,4.37,4.40,4.29,4.30,259600
1995-07-27,4.30,4.38,4.28,4.32,137200
1995-07-28,4.30,4.30,4.26,4.28,182500
1995-07-31,4.30,4.30,4.23,4.24,211800
1995-08-01,4.29,4.29,4.18,4.26,368300
1995-08-02,4.35,4.35,4.20,4.24,474300
1995-08-03,4.25,4.25,4.15,4.19,548900
1995-08-07,4.19,4.32,4.18,4.32,402900
1995-08-08,4.32,4.39,4.21,4.25,634800
1995-08-09,4.25,4.29,4.16,4.29,254100
1995-08-10,4.38,4.38,4.17,4.22,1098300
1995-08-11,4.18,4.32,4.16,4.26,779600
1995-08-14,4.26,4.50,4.26,4.39,1806400
1995-08-15,4.39,4.68,4.35,4.57,5312200
1995-08-16,4.51,4.78,4.51,4.70,5320500
1995-08-17,4.90,5.48,4.90,5.40,12759200
1995-08-18,5.50,6.95,5.30,6.65,15177700
1995-08-21,7.19,7.19,5.60,6.10,11383000
1995-08-22,6.00,6.07,5.26,5.47,4954000
1995-08-23,5.47,5.55,5.01,5.15,3456000
1995-08-24,5.02,5.15,4.73,5.06,2451000
1995-08-25,5.00,5.00,4.75,4.80,1168700
1995-08-28,4.70,4.74,4.60,4.66,607600
1995-08-29,4.66,4.98,4.66,4.78,1357500
1995-08-30,4.75,4.85,4.71,4.84,456400
1995-08-31,4.78,5.00,4.76,4.93,1021600
1995-09-04,5.00,5.05,4.84,4.89,520000
1995-09-05,4.89,4.89,4.68,4.79,849500
1995-09-06,4.79,4.85,4.68,4.82,449300
1995-09-07,4.88,5.00,4.80,4.85,1450700
1995-09-08,4.80,4.86,4.79,4.82,490900
1995-09-11,4.79,4.92,4.76,4.87,441100
1995-09-12,5.10,5.25,4.82,4.96,1652500
1995-09-13,4.98,5.12,4.91,5.09,1649200
1995-09-14,5.09,5.10,4.95,4.99,2179800
1995-09-15,4.99,5.05,4.86,4.92,759200
1995-09-18,4.95,5.02,4.91,4.97,780300
1995-09-19,4.98,4.98,4.76,4.78,662500
1995-09-20,4.60,4.72,4.60,4.69,570200
1995-09-21,4.66,4.73,4.66,4.71,260100
1995-09-22,4.70,4.75,4.66,4.69,275400
1995-09-25,4.70,4.70,4.58,4.61,284700
1995-09-26,4.65,4.80,4.57,4.72,464200
1995-09-27,4.73,4.73,4.54,4.54,574300
1995-09-28,4.45,4.53,4.20,4.52,612200
1995-09-29,4.50,4.60,4.48,4.58,476100
1995-10-04,4.60,4.62,4.49,4.52,168000
1995-10-05,4.51,4.57,4.48,4.52,163500
1995-10-06,4.47,4.56,4.20,4.42,633500
1995-10-09,4.33,4.38,4.32,4.35,628200
1995-10-10,4.35,4.51,4.31,4.39,1867600
1995-10-11,4.35,4.50,4.30,4.46,846000
1995-10-12,4.46,4.46,4.32,4.35,530900
1995-10-13,4.32,4.39,4.26,4.37,340500
1995-10-16,4.37,4.40,4.32,4.38,166100
1995-10-17,4.39,4.40,4.34,4.37,195900
1995-10-18,4.38,4.55,4.36,4.52,1245000
1995-10-19,4.58,4.60,4.38,4.40,905100
1995-10-20,4.42,4.70,4.41,4.63,1561600
1995-10-23,4.63,4.91,4.50,4.82,2841900
1995-10-24,4.80,4.91,4.71,4.85,1820000
1995-10-25,4.95,5.04,4.80,4.89,2930900
1995-10-26,4.90,4.95,4.75,4.75,2386600
1995-10-27,4.75,4.75,4.55,4.59,730200
1995-10-30,4.57,4.90,4.55,4.70,1766700
1995-10-31,4.70,4.84,4.68,4.71,831300
1995-11-01,4.80,4.95,4.68,4.85,2384800
1995-11-02,4.87,4.91,4.72,4.74,968200
1995-11-03,4.70,4.95,4.64,4.88,2195200
1995-11-06,4.85,4.93,4.80,4.88,796300
1995-11-07,4.85,4.90,4.82,4.87,429700
1995-11-08,4.84,4.89,4.75,4.78,624700
1995-11-09,4.75,4.85,4.66,4.82,2219600
1995-11-10,4.80,5.07,4.80,4.89,3028400
1995-11-13,4.88,5.12,4.82,4.95,2932000
1995-11-14,5.00,5.15,4.94,5.14,3892500
1995-11-15,5.17,5.22,5.05,5.17,2125200
1995-11-16,5.17,5.45,5.17,5.36,3969300
1995-11-17,5.30,5.44,5.30,5.37,24989
1995-11-20,5.40,5.75,5.35,5.65,1848300
1995-11-21,5.64,5.86,5.61,5.85,2484300
1995-11-22,5.93,5.93,5.46,5.49,2718300
1995-11-23,5.48,5.60,5.45,5.47,1679900
1995-11-24,5.42,5.66,5.42,5.60,847300
1995-11-27,5.58,5.75,5.45,5.68,1486100
1995-11-28,5.63,5.88,5.63,5.84,1290000
1995-11-29,5.85,5.86,5.58,5.82,1762421
1995-11-30,5.82,5.83,5.65,5.72,825900
1995-12-01,5.59,5.80,5.58,5.75,811500
1995-12-04,5.69,5.78,5.65,5.75,612100
1995-12-05,5.70,5.78,5.70,5.77,322800
1995-12-06,5.73,5.78,5.68,5.78,366700
1995-12-07,5.77,5.83,5.68,5.82,505100
1995-12-08,5.83,5.90,5.76,5.84,868800
1995-12-11,5.84,5.95,5.80,5.95,785800
1995-12-12,5.90,6.32,5.88,6.23,963900
1995-12-13,6.25,6.35,6.00,6.35,1955900
1995-12-14,6.25,6.40,6.19,6.23,1022400
1995-12-15,6.21,6.34,6.12,6.34,1483900
1995-12-18,6.18,6.39,6.12,6.38,1466300
1995-12-19,6.30,6.38,6.00,6.00,1862200
1995-12-20,5.93,6.00,5.57,5.75,2155000
1995-12-21,5.70,5.76,5.60,5.61,410300
1995-12-22,5.55,5.65,5.50,5.63,389800
1995-12-25,5.50,5.57,5.19,5.28,623300
1995-12-26,5.20,5.20,4.91,4.99,897200
1995-12-27,4.90,5.22,4.90,5.20,907800
1995-12-28,5.16,5.55,5.16,5.48,676100
1995-12-29,5.48,5.78,5.48,5.78,2433700
1996-01-02,5.69,5.83,5.60,5.78,1205100
1996-01-03,5.80,5.83,5.63,5.80,1114600
1996-01-04,5.85,6.20,5.72,6.15,1213300
1996-01-05,6.05,6.16,5.89,6.16,989500
1996-01-08,6.05,6.16,6.00,6.14,747500
1996-01-09,6.11,6.25,6.05,6.18,725800
1996-01-10,6.03,6.13,5.99,6.10,188900
1996-01-11,6.15,6.15,6.01,6.08,248600
1996-01-12,6.08,6.09,6.05,6.07,148700
1996-01-15,6.03,6.08,5.62,6.07,237400
1996-01-16,6.10,6.15,6.07,6.09,84600
1996-01-17,6.05,6.09,6.03,6.05,155600
1996-01-18,5.95,6.02,5.86,5.89,808100
1996-01-19,5.79,6.01,5.70,6.00,1037000
1996-01-22,5.98,5.98,5.78,5.88,1212800
1996-01-23,5.90,6.00,5.82,5.94,1508300
1996-01-24,6.00,6.00,5.90,5.95,1413000
1996-01-25,6.00,6.10,5.94,5.98,606300
1996-01-26,5.80,6.08,5.75,6.04,509100
1996-01-29,6.07,6.09,5.90,6.05,164600
1996-01-30,6.01,6.30,6.01,6.26,828500
1996-01-31,6.29,6.31,6.20,6.29,450500
1996-02-01,6.28,6.45,6.15,6.42,884200
1996-02-02,6.31,6.49,6.30,6.38,330200
1996-02-05,6.48,6.48,6.30,6.34,252300
1996-02-06,6.25,6.41,6.25,6.34,258900
1996-02-07,6.28,6.40,6.25,6.29,49600
1996-02-08,6.30,6.35,6.25,6.30,66300
1996-02-09,6.32,6.41,6.28,6.36,657500
1996-02-12,6.35,6.45,5.87,6.37,655100
1996-02-13,6.37,6.57,6.30,6.53,509800
1996-02-14,6.54,8.00,6.52,6.76,859400
1996-02-15,6.76,7.10,6.75,7.08,478900
1996-02-16,7.09,7.24,7.02,7.18,912200
1996-03-04,7.20,7.68,7.20,7.68,1683600
1996-03-05,7.50,7.90,7.50,7.70,711700
1996-03-06,7.60,7.68,6.93,7.36,608900
1996-03-07,7.19,7.51,7.19,7.51,389300
1996-03-08,7.40,7.60,7.25,7.53,298300
1996-03-11,7.50,7.58,7.44,7.56,722600
1996-03-12,7.41,7.59,7.41,7.56,112200
1996-03-13,7.50,7.73,7.48,7.72,923000
1996-03-14,7.72,8.05,7.71,7.86,828700
1996-03-15,7.88,7.95,7.60,7.87,721500
1996-03-18,8.05,8.10,7.77,8.01,407000
1996-03-19,7.91,8.06,7.90,8.06,300300
1996-03-20,7.95,8.09,7.88,8.05,87600
1996-03-21,7.99,8.05,7.88,7.91,111200
1996-03-22,7.86,7.98,7.86,7.93,129400
1996-03-25,8.05,8.06,7.89,8.00,102600
1996-03-26,7.95,7.99,7.88,7.99,113800
1996-03-27,8.00,8.05,7.50,8.01,616400
1996-03-28,7.99,8.14,7.99,8.14,1128300
1996-03-29,7.90,8.19,7.90,8.00,77200
1996-04-01,8.00,8.63,8.00,8.58,2787200
1996-04-02,8.62,8.70,8.28,8.60,209300
1996-04-03,8.39,8.66,8.39,8.59,142400
1996-04-04,8.66,8.75,8.57,8.65,2990800
1996-04-05,8.66,8.80,8.45,8.80,797100
1996-04-08,8.72,8.93,8.45,8.80,384500
1996-04-09,8.81,8.83,8.75,8.83,179900
1996-04-10,8.83,9.30,8.80,8.95,772200
1996-04-11,8.90,9.10,8.90,9.10,799200
1996-04-12,9.08,9.27,9.08,9.20,1920400
1996-04-15,9.20,9.28,9.13,9.25,1043000
1996-04-16,9.25,9.25,9.13,9.18,713300
1996-04-17,9.19,9.50,8.88,9.18,1046300
1996-04-18,9.35,9.50,9.03,9.44,936200
1996-04-19,9.43,10.20,8.40,9.10,3814100
1996-04-22,9.18,9.50,8.58,8.60,2581900
1996-04-23,8.51,9.12,8.51,9.10,816700
1996-04-24,8.89,10.50,8.89,10.49,1754100
1996-04-25,10.30,11.20,10.00,10.38,1094100
1996-04-26,10.40,12.60,10.20,11.98,2159400
1996-04-29,11.99,12.00,9.70,11.49,1666000
1996-04-30,10.40,10.99,10.00,10.49,340700
1996-05-02,10.40,10.45,9.00,10.20,2495200
1996-05-03,10.20,10.23,9.99,10.18,547700
1996-05-06,10.20,10.55,10.16,10.55,246600
1996-05-07,10.55,10.90,10.47,10.55,2241500
1996-05-08,10.55,10.60,10.31,10.48,1421500
1996-05-09,10.55,10.55,9.97,10.22,1265400
1996-05-10,10.22,10.49,8.94,9.50,1175700
1996-05-13,9.09,9.22,8.50,9.09,1005900
1996-05-14,9.20,9.24,8.91,8.98,348500
1996-05-15,8.98,9.82,8.98,9.82,536400
1996-05-16,9.90,10.25,9.46,10.22,1951000
1996-05-17,10.00,10.28,10.00,10.23,318400
1996-05-20,10.20,10.60,10.20,10.50,1631400
1996-05-21,10.50,10.53,9.30,9.99,2150100
1996-05-22,9.25,9.98,8.90,9.66,676900
1996-05-23,9.20,9.50,8.96,9.02,419800
1996-05-24,8.65,9.10,8.65,9.00,176300
1996-05-27,9.05,9.40,8.98,9.03,159200
1996-05-28,8.99,9.16,8.80,9.05,76700
1996-05-29,9.04,9.25,8.90,9.25,120300
1996-05-31,10.00,10.20,9.55,9.80,393100
1996-06-03,9.79,9.81,9.33,9.56,580500
1996-06-04,9.56,9.75,9.11,9.58,478100
1996-06-05,9.20,9.68,9.16,9.45,446500
1996-06-06,9.50,9.50,9.10,9.24,442200
1996-06-07,9.35,9.37,9.09,9.16,482400
1996-06-10,9.15,9.35,9.10,9.26,788000
1996-06-11,9.20,9.90,9.10,9.78,3061800
1996-06-12,9.65,9.89,9.40,9.70,6836600
1996-06-13,9.40,9.80,9.40,9.58,6030900
1996-06-14,9.61,9.77,9.10,9.50,4642300
1996-06-17,9.43,9.75,9.15,9.70,2613500
1996-06-18,9.75,10.30,9.52,10.29,3250900
1996-06-19,10.20,10.80,10.00,10.78,2771800
1996-06-20,10.70,11.51,10.50,11.51,2814200
1996-06-21,11.60,12.40,11.30,11.99,2499700
1996-06-24,12.00,12.00,11.10,11.70,987000
1996-06-25,12.10,12.10,10.99,11.40,1028300
1996-06-26,11.40,11.40,10.96,11.00,546200
1996-06-27,11.00,13.09,10.00,12.28,3115000
1996-06-28,12.28,12.35,11.40,11.43,1309700
1996-07-01,11.00,11.62,10.90,11.06,683100
1996-07-02,10.86,11.40,10.86,11.32,312100
1996-07-03,11.20,11.35,10.98,11.29,1171600
1996-07-04,11.28,11.29,10.95,11.10,1273500
1996-07-05,11.11,11.50,10.95,11.35,3201800
1996-07-08,11.35,11.88,11.16,11.80,6667100
1996-07-09,11.61,11.96,11.22,11.40,4020100
1996-07-10,11.40,11.68,11.16,11.23,3114100
1996-07-11,11.21,11.44,11.00,11.00,1740100
1996-07-12,10.85,11.17,10.70,11.17,1090000
1996-07-15,11.80,11.90,11.20,11.38,1336300
1996-07-16,11.80,11.80,11.38,11.60,3098400
1996-07-17,11.70,11.90,11.50,11.58,3464600
1996-07-18,11.58,11.90,11.53,11.70,2277400
1996-07-19,11.79,12.00,11.51,12.00,3054600
1996-07-22,12.40,12.50,11.43,11.64,2810900
1996-07-23,8.88,9.18,8.44,9.16,5464700
1996-07-24,9.25,9.28,8.90,9.10,4689200
1996-07-25,9.05,9.05,8.60,8.66,2096100
1996-07-26,8.65,9.10,7.62,8.80,3986800
1996-07-29,8.80,8.90,8.03,8.90,6382400
1996-07-30,9.10,9.20,8.59,8.81,20606400
1996-07-31,8.75,8.80,8.38,8.42,3439300
1996-08-01,8.40,8.60,8.20,8.40,1451300
1996-08-02,8.50,8.55,7.85,7.93,1537600
1996-08-05,7.93,7.93,7.35,7.90,1711200
1996-08-06,7.90,8.50,7.61,8.35,2694700
1996-08-07,8.36,8.44,8.18,8.20,2659100
1996-08-08,8.30,8.35,8.10,8.20,1922600
1996-08-09,8.18,8.20,7.96,8.10,1858900
1996-08-12,8.05,8.19,7.86,8.06,1497600
1996-08-13,8.10,8.20,7.93,8.02,1134800
