Date,Open,High,Low,Close,Vol
2022-05-25,7.17,7.28,7.17,7.26,12771501
2022-05-26,7.26,7.26,7.13,7.20,10071957
2022-05-27,7.20,7.37,7.20,7.24,11357412
2022-05-30,7.21,7.34,7.21,7.30,10133113
2022-05-31,7.29,7.50,7.24,7.49,19102001
2022-06-01,7.48,7.52,7.41,7.44,16119705
2022-06-02,7.40,7.40,7.31,7.35,13846706
2022-06-06,7.32,7.55,7.31,7.54,18203311
2022-06-07,7.57,7.69,7.57,7.68,19514214
2022-06-08,7.73,7.88,7.70,7.80,15324645
2022-06-09,7.81,7.83,7.60,7.62,17612801
2022-06-10,7.72,7.72,7.60,7.70,17156102
2022-06-13,7.53,7.60,7.52,7.59,14081875
2022-06-14,7.52,7.63,7.45,7.61,14689112
2022-06-15,7.51,7.82,7.51,7.73,18966444
2022-06-16,7.78,7.91,7.78,7.81,9083523
2022-06-17,7.81,8.05,7.70,8.03,20248344
2022-06-20,8.10,8.22,8.02,8.13,13163203
2022-06-21,8.13,8.20,8.01,8.07,9997235
2022-06-22,8.07,8.12,7.95,7.97,12348805
2022-06-23,7.96,7.97,7.82,7.97,16163858
2022-06-24,8.03,8.22,8.03,8.20,17012415
2022-06-27,8.22,8.41,8.22,8.33,13807454
2022-06-28,8.32,8.32,8.18,8.31,17109088
2022-06-29,8.26,8.48,8.20,8.28,19019000
2022-06-30,8.34,8.57,8.34,8.48,19027517
2022-07-01,8.52,8.53,8.40,8.46,16991712
2022-07-04,8.49,8.89,8.49,8.88,21095927
2022-07-05,8.87,8.99,8.70,8.88,12911704
2022-07-06,8.83,9.00,8.65,8.71,20132237
2022-07-07,8.64,8.72,8.43,8.55,10335202
2022-07-08,8.66,8.69,8.55,8.58,17692620
2022-07-11,8.57,9.00,8.44,8.53,24510110
2022-07-12,8.58,8.58,8.22,8.22,14216306
2022-07-13,8.17,8.28,8.17,8.23,10958900
2022-07-14,8.25,8.48,8.25,8.39,12197000
2022-07-15,8.44,8.44,8.22,8.22,13994906
2022-07-18,8.17,8.22,7.99,8.22,11618502
2022-07-19,8.19,8.30,8.05,8.12,14749208
2022-07-20,8.09,8.29,8.09,8.21,14149606
2022-07-21,8.24,8.25,8.15,8.19,14578608
2022-07-22,8.22,8.28,8.05,8.10,17667706
2022-07-25,8.01,8.12,8.01,8.08,11646100
2022-07-26,8.08,8.14,7.98,8.03,12684200
2022-07-27,8.00,8.00,7.90,7.92,14014705
2022-07-28,7.95,7.95,7.85,7.86,16483400
2022-07-29,7.91,7.91,7.65,7.66,13292050
2022-08-01,7.61,7.67,7.55,7.67,14244900
2022-08-02,7.56,7.58,7.44,7.51,11698141
2022-08-03,7.59,7.63,7.50,7.51,12618423
2022-08-04,7.57,7.70,7.57,7.70,11338701
2022-08-05,7.79,7.87,7.77,7.87,10391303
2022-08-08,7.89,7.91,7.81,7.82,10924501
2022-08-09,7.77,7.77,7.70,7.77,8900300
2022-08-10,7.72,7.73,7.59,7.63,12250612
2022-08-11,7.66,7.85,7.66,7.84,17734504
2022-08-12,7.84,7.90,7.79,7.88,16315401
2022-08-15,7.81,7.83,7.75,7.76,17475926
2022-08-16,7.76,7.76,7.65,7.67,12769703
2022-08-17,7.72,7.75,7.63,7.73,13576902
2022-08-18,7.69,7.69,7.58,7.59,16316600
2022-08-19,7.54,7.57,7.53,7.54,15816600
2022-08-22,7.50,7.56,7.42,7.56,14004803
2022-08-23,7.55,7.55,7.43,7.45,13484205
2022-08-24,7.45,7.51,7.37,7.37,14068519
2022-08-25,7.40,7.44,7.33,7.44,24106601
2022-08-26,7.45,7.57,7.43,7.46,13940201
2022-08-29,7.36,7.58,7.34,7.39,15867300
2022-08-30,7.41,7.41,7.32,7.38,16233705
2022-08-31,7.38,7.53,7.36,7.46,18666300
2022-09-01,7.47,7.55,7.43,7.44,17842300
2022-09-02,7.48,7.54,7.36,7.39,18668100
2022-09-05,7.40,7.40,7.24,7.27,15532300
2022-09-06,7.27,7.30,7.24,7.28,13350100
2022-09-07,7.25,7.29,7.20,7.25,20503300
2022-09-08,7.30,7.30,7.19,7.20,14235031
2022-09-09,7.30,7.38,7.28,7.38,16969100
2022-09-13,7.30,7.34,7.24,7.25,16728510
2022-09-14,7.24,7.24,7.12,7.23,16144203
2022-09-15,7.28,7.33,7.15,7.18,16509200
2022-09-16,7.15,7.18,6.97,6.97,15129537
2022-09-19,6.98,6.98,6.86,6.89,13415004
2022-09-20,6.92,6.93,6.83,6.89,16010027
2022-09-21,6.84,6.84,6.70,6.73,14828100
2022-09-22,6.67,6.68,6.59,6.59,16530213
2022-09-23,6.56,6.61,6.50,6.57,13226520
2022-09-26,6.54,6.61,6.51,6.52,14871504
2022-09-27,6.51,6.87,6.49,6.84,16993620
2022-09-28,6.79,6.93,6.69,6.81,12534900
2022-09-29,6.76,7.08,6.76,6.93,15873300
2022-09-30,6.93,7.02,6.92,6.94,15438104
2022-10-10,6.95,6.96,6.75,6.76,15878400
2022-10-11,6.73,6.73,6.62,6.67,15590712
2022-10-12,6.64,6.72,6.49,6.72,18937805
2022-10-13,6.77,6.98,6.71,6.91,16214109
2022-10-14,7.08,7.53,7.08,7.49,16862601
2022-10-17,7.50,7.71,7.48,7.56,27303830
2022-10-18,7.57,7.70,7.46,7.63,27146200
2022-10-19,7.58,7.61,7.46,7.49,25521100
2022-10-20,7.44,7.68,7.44,7.51,27571400
2022-10-21,7.50,7.56,7.40,7.52,12636006
2022-10-24,7.51,7.55,7.24,7.26,17819100
2022-10-25,7.27,7.27,7.02,7.08,18355907
2022-10-26,7.23,7.57,7.23,7.49,17494605
2022-10-27,7.39,7.52,7.31,7.43,12856900
2022-10-28,7.38,7.46,7.25,7.26,16393101
2022-10-31,7.16,7.30,7.08,7.22,19354206
2022-11-01,7.29,7.47,7.14,7.47,16008043
2022-11-02,7.47,7.77,7.47,7.57,14338612
2022-11-03,7.50,7.60,7.45,7.52,15090902
2022-11-04,7.80,7.85,7.56,7.69,11976303
2022-11-07,7.61,7.73,7.60,7.69,12982400
2022-11-08,7.61,7.61,7.53,7.57,11065145
2022-11-09,7.55,7.60,7.54,7.56,12378212
2022-11-10,7.55,7.59,7.46,7.48,14359812
2022-11-11,7.53,7.76,7.48,7.50,16101001
2022-11-14,7.50,7.78,7.50,7.72,16369701
2022-11-15,7.67,7.78,7.56,7.78,12212911
2022-11-16,7.78,7.95,7.72,7.80,12635500
2022-11-17,7.74,7.81,7.68,7.79,15212100
2022-11-18,7.82,7.96,7.56,7.91,13864337
2022-11-21,7.75,7.88,7.72,7.86,10049407
2022-11-22,7.85,7.93,7.63,7.66,11258400
2022-11-23,7.65,7.65,7.45,7.51,12396907
2022-11-24,7.53,7.60,7.51,7.57,9201246
2022-11-25,7.52,7.56,7.41,7.52,11931002
2022-11-28,7.50,7.50,7.34,7.42,12508600
2022-11-29,7.44,7.62,7.42,7.60,8582802
2022-11-30,7.59,7.60,7.51,7.53,11066805
2022-12-01,7.68,7.68,7.54,7.61,10946901
2022-12-02,7.62,7.63,7.56,7.58,13176500
2022-12-05,7.59,7.65,7.55,7.58,12438312
2022-12-06,7.55,7.66,7.54,7.54,10830700
2022-12-07,7.41,7.64,7.41,7.60,12999002
2022-12-08,7.64,7.64,7.54,7.58,13709500
2022-12-09,7.58,7.63,7.54,7.60,14724053
2022-12-12,7.66,7.71,7.63,7.65,14728200
2022-12-13,7.60,7.63,7.52,7.62,10839300
2022-12-14,7.57,7.60,7.54,7.55,14089105
2022-12-15,7.59,7.59,7.51,7.51,14212804
2022-12-16,7.52,7.58,7.52,7.56,11132600
2022-12-19,7.42,7.43,7.31,7.31,11289204
2022-12-20,7.29,7.30,7.20,7.21,11401802
2022-12-21,7.25,7.25,7.19,7.21,12800200
2022-12-22,7.23,7.37,7.22,7.26,14041625
2022-12-23,7.24,7.36,6.56,7.34,15230100
2022-12-26,7.39,7.39,7.35,7.36,13408700
2022-12-27,7.35,7.40,7.27,7.40,12684412
2022-12-28,7.38,7.47,7.35,7.43,14060821
2022-12-29,7.47,7.60,7.45,7.56,13487800
2022-12-30,7.54,7.60,7.54,7.57,14944500
2023-01-03,7.63,7.63,7.52,7.61,14632900
2023-01-04,7.60,7.68,7.60,7.67,12981908
2023-01-05,7.67,7.88,7.66,7.84,13133272
2023-01-06,7.80,7.81,7.76,7.80,13855711
2023-01-09,7.82,7.87,7.78,7.84,12959702
2023-01-10,7.81,7.97,7.81,7.93,14507302
2023-01-11,7.93,8.00,7.78,7.89,13479100
2023-01-12,7.90,7.95,7.85,7.89,13953300
2023-01-13,7.90,8.07,7.88,8.06,16947505
2023-01-16,8.06,8.46,8.06,8.33,14567303
2023-01-17,8.35,8.35,8.23,8.25,10554900
2023-01-18,8.24,8.27,8.18,8.18,13885913
2023-01-19,8.18,8.44,8.17,8.36,16479609
2023-01-20,8.38,8.46,8.34,8.34,16521300
2023-01-30,8.63,8.63,8.26,8.26,15257030
2023-01-31,8.25,8.26,8.08,8.08,13026600
2023-02-01,8.08,8.14,8.02,8.14,12035309
2023-02-02,8.19,8.29,8.15,8.20,11527901
2023-02-03,8.20,8.20,8.08,8.13,16018414
2023-02-06,8.08,8.08,7.97,7.99,12734503
2023-02-07,8.04,8.06,7.94,7.97,13508600
2023-02-08,8.01,8.09,7.96,8.00,14399014
2023-02-09,8.00,8.07,8.00,8.07,16628809
2023-02-10,8.06,8.09,8.00,8.06,13445505
2023-02-13,8.06,8.20,8.06,8.12,12253500
2023-02-14,8.12,8.15,8.07,8.13,9344506
2023-02-15,8.15,8.15,8.00,8.00,14314905
2023-02-16,7.95,8.08,7.89,7.93,16310801
2023-02-17,7.92,8.00,7.90,7.92,15156300
2023-02-20,7.90,8.04,7.83,8.02,15928407
2023-02-21,8.01,8.03,7.96,7.98,16482501
2023-02-22,7.95,8.02,7.92,7.94,14706300
2023-02-23,7.98,8.00,7.86,7.89,12704000
2023-02-24,7.88,7.88,7.80,7.83,11094300
2023-02-27,7.81,7.81,7.74,7.75,16135400
2023-02-28,7.81,7.86,7.77,7.82,13963500
2023-03-01,7.87,7.87,7.78,7.86,16333501
2023-03-02,7.82,7.84,7.76,7.77,14844201
2023-03-03,7.80,7.85,7.75,7.77,15580153
2023-03-06,7.75,7.81,7.75,7.77,13553611
2023-03-07,7.79,7.84,7.65,7.65,16416101
2023-03-08,7.57,7.94,7.57,7.61,17067511
2023-03-09,7.62,7.65,7.60,7.61,14306105
2023-03-10,7.58,7.68,7.55,7.63,15078600
2023-03-13,7.61,7.62,7.57,7.59,15825513
2023-03-14,7.58,7.68,7.57,7.60,16131000
2023-03-15,7.63,7.68,7.57,7.57,14243219
2023-03-16,7.58,7.62,7.51,7.51,15064101
2023-03-17,7.56,7.56,7.38,7.40,15234000
2023-03-20,7.13,7.59,7.13,7.30,13027751
2023-03-21,7.35,7.53,7.35,7.53,15169502
2023-03-22,7.51,7.61,7.51,7.58,14734518
2023-03-23,7.56,7.59,7.52,7.54,10314000
2023-03-24,7.55,7.57,7.46,7.46,11000800
2023-03-27,7.45,7.65,7.41,7.59,14742719
2023-03-28,7.58,7.60,7.55,7.57,14653400
2023-03-29,7.54,7.59,7.49,7.51,12769514
2023-03-30,7.48,7.56,7.46,7.53,9114209
2023-03-31,7.54,7.55,7.50,7.51,15476603
2023-04-03,7.52,7.52,7.40,7.41,14921408
2023-04-04,7.40,7.48,7.40,7.47,13854901
2023-04-06,7.48,7.53,7.47,7.53,10639402
2023-04-07,7.54,7.76,7.54,7.74,16641700
2023-04-10,7.76,7.86,7.76,7.78,13619704
2023-04-11,7.78,7.84,7.72,7.77,15238900
2023-04-12,7.76,7.82,7.69,7.71,15499813
2023-04-13,7.66,7.90,7.64,7.85,13466827
2023-04-14,7.86,7.98,7.82,7.85,15819403
2023-04-17,7.82,7.90,7.78,7.87,14000344
2023-04-18,7.86,7.86,7.73,7.79,16193200
2023-04-19,7.76,7.79,7.69,7.70,14012810
2023-04-20,7.72,7.72,7.55,7.57,12330505
2023-04-21,7.57,7.59,7.46,7.46,14828110
2023-04-24,7.47,7.54,7.40,7.45,12435123
2023-04-25,7.45,7.45,7.22,7.28,14970008
2023-04-26,7.27,7.35,7.27,7.32,12149700
2023-04-27,7.31,7.42,7.30,7.39,15440405
2023-04-28,7.43,7.45,7.36,7.42,11685711
2023-05-04,7.42,7.49,7.41,7.47,11106401
2023-05-05,7.47,7.47,7.33,7.34,14835101
2023-05-08,7.30,7.39,7.26,7.32,10589403
2023-05-09,7.32,7.34,7.24,7.24,14290303
2023-05-10,7.24,7.27,7.19,7.26,13618855
2023-05-11,7.27,7.38,7.25,7.27,17112512
2023-05-12,7.25,7.29,7.20,7.20,13681404
2023-05-15,7.18,7.35,7.18,7.35,15447620
2023-05-16,7.40,7.44,7.38,7.41,13832801
2023-05-17,7.48,7.48,7.33,7.36,15655400
2023-05-18,7.37,7.38,7.27,7.30,12101100
2023-05-19,7.29,7.42,7.28,7.38,14037500
2023-05-22,7.39,7.46,7.29,7.41,14565400
2023-05-23,7.46,7.51,7.41,7.41,16785816
2023-05-24,7.39,7.39,7.30,7.30,19174700
2023-05-25,7.35,7.35,7.23,7.27,11687400
2023-05-26,7.29,7.37,7.01,7.32,13152700
2023-05-29,7.35,7.38,7.25,7.30,17554800
2023-05-30,7.33,7.33,7.12,7.24,14483401
2023-05-31,7.23,7.24,7.07,7.11,13463101
2023-06-01,7.08,7.19,7.07,7.09,14401102
2023-06-02,7.12,7.18,7.10,7.15,11513301
2023-06-05,7.16,7.16,7.09,7.12,10780100
2023-06-06,7.13,7.13,6.96,6.97,14720200
2023-06-07,6.97,7.00,6.86,6.88,14775900
2023-06-08,6.88,6.88,6.82,6.85,13020309
2023-06-09,6.86,6.95,6.86,6.93,12006905
2023-06-12,6.89,6.96,6.87,6.92,11587902
2023-06-13,6.94,6.98,6.90,6.93,10275217
2023-06-14,6.95,7.02,6.93,6.95,11579600
2023-06-15,6.99,7.10,6.95,7.09,14093400
2023-06-16,7.09,7.18,7.00,7.13,12422007
2023-06-19,7.12,7.13,7.07,7.07,13846671
2023-06-20,7.07,7.10,7.01,7.01,13077900
2023-06-21,7.01,7.01,6.86,6.87,12732501
2023-06-26,6.83,6.87,6.80,6.83,12886500
2023-06-27,6.83,6.92,6.83,6.85,8659100
2023-06-28,6.87,6.87,6.80,6.85,13777000
2023-06-29,6.86,6.88,6.81,6.84,13064509
2023-06-30,6.84,6.94,6.84,6.89,15072600
2023-07-03,6.90,6.91,6.86,6.89,14230937
2023-07-04,6.85,6.96,6.81,6.91,15226216
2023-07-05,6.90,6.94,6.86,6.88,10735100
2023-07-06,6.85,6.86,6.76,6.77,11217110
2023-07-07,6.84,6.84,6.74,6.75,11278101
2023-07-10,6.79,6.86,6.78,6.80,10659700
2023-07-11,6.81,6.87,6.79,6.84,13149604
2023-07-12,6.84,6.85,6.78,6.80,11418600
2023-07-13,6.82,6.91,6.82,6.90,13410101
2023-07-14,6.91,6.91,6.87,6.87,7084800
2023-07-17,6.81,6.82,6.79,6.81,7929011
2023-07-18,6.82,6.82,6.78,6.81,13078312
2023-07-19,6.83,6.83,6.78,6.79,12771600
2023-07-20,6.83,6.84,6.76,6.77,15544700
2023-07-21,6.82,6.89,6.82,6.83,12810900
2023-07-24,6.84,6.91,6.84,6.86,13882105
2023-07-25,6.86,6.91,6.85,6.91,12062958
2023-07-26,6.91,7.02,6.91,6.96,14808902
2023-07-27,6.97,7.00,6.95,6.98,12221400
2023-07-28,6.96,7.06,6.95,7.05,14227217
2023-07-31,7.04,7.09,6.88,6.91,13789900
2023-08-01,6.92,6.98,6.87,6.87,14722202
2023-08-02,6.87,6.87,6.78,6.79,13208600
2023-08-03,6.80,6.90,6.78,6.90,13885200
2023-08-04,6.90,6.94,6.83,6.84,12310600
2023-08-07,6.80,6.80,6.59,6.60,17479300
2023-08-08,6.63,6.70,6.58,6.66,16682238
2023-08-09,6.66,6.81,6.65,6.75,13449200
2023-08-10,6.76,6.77,6.71,6.77,11427400
2023-08-11,6.76,6.78,6.66,6.66,14532100
2023-08-14,6.62,6.70,6.60,6.70,15065406
2023-08-15,6.70,6.70,6.62,6.66,14959300
2023-08-16,6.66,6.74,6.66,6.67,18925400
2023-08-17,6.63,6.70,6.62,6.70,16065200
2023-08-18,6.69,6.69,6.57,6.57,16304100
2023-08-21,6.59,6.59,6.49,6.51,14275800
2023-08-22,6.51,6.53,6.38,6.47,14977700
2023-08-23,6.47,6.47,6.37,6.37,12224900
2023-08-24,6.37,6.53,6.35,6.52,14925106
2023-08-25,6.52,6.52,6.43,6.47,13683606
2023-08-28,6.60,6.79,6.50,6.51,14140015
2023-08-29,6.50,6.65,6.49,6.61,12438600
2023-08-30,6.55,6.63,6.55,6.60,13560800
2023-08-31,6.60,6.60,6.55,6.58,13051304
2023-09-01,6.59,6.59,6.53,6.55,13808800
2023-09-04,6.57,6.60,6.55,6.58,12434600
2023-09-05,6.57,6.58,6.55,6.56,11157002
2023-09-06,6.54,6.54,6.44,6.44,14930502
2023-09-07,6.45,6.45,6.37,6.38,11705802
2023-09-08,6.38,6.40,6.36,6.37,12379700
2023-09-11,6.39,6.55,6.39,6.54,13963200
2023-09-12,6.55,6.55,6.50,6.52,9797400
2023-09-13,6.52,6.53,6.42,6.47,10263800
2023-09-14,6.47,6.49,6.43,6.48,13195300
2023-09-15,6.48,6.64,6.47,6.60,10750814
2023-09-18,6.65,6.69,6.59,6.68,8370103
2023-09-19,6.67,6.69,6.61,6.66,10253229
2023-09-20,6.64,6.66,6.62,6.63,9840800
2023-09-21,6.70,6.70,6.54,6.69,10442302
2023-09-22,6.66,6.66,6.50,6.63,10123800
2023-09-25,6.62,6.73,6.62,6.71,9368600
2023-09-26,6.72,6.73,6.67,6.68,6477845
2023-09-27,6.74,6.83,6.71,6.82,11802000
2023-09-28,6.88,6.88,6.76,6.77,11649301
2023-10-09,6.78,6.82,6.69,6.82,12953904
2023-10-10,6.82,6.82,6.70,6.70,12837602
2023-10-11,6.73,6.92,6.73,6.84,14078700
2023-10-12,6.76,6.94,6.76,6.88,11060900
2023-10-13,6.95,6.95,6.87,6.90,8690301
2023-10-16,7.05,7.05,6.79,6.81,9386702
2023-10-17,6.85,6.85,6.71,6.77,12546610
2023-10-18,6.70,6.72,6.62,6.66,12263708
2023-10-19,6.60,6.97,6.54,6.58,14930700
2023-10-20,6.58,6.58,6.43,6.46,14797300
2023-10-23,6.42,6.47,6.36,6.44,13429500
2023-10-24,6.57,6.57,6.39,6.48,14492700
2023-10-25,6.45,6.59,6.41,6.41,11682822
2023-10-26,6.40,6.47,6.40,6.47,13957500
2023-10-27,6.42,6.76,6.42,6.71,15355900
2023-10-30,6.73,6.93,6.73,6.92,10052301
2023-10-31,6.93,6.93,6.86,6.93,13728700
2023-11-01,7.03,7.03,6.80,6.88,10863226
2023-11-02,6.89,6.91,6.85,6.89,10745800
2023-11-03,6.89,6.91,6.84,6.86,10350402
2023-11-06,6.93,7.04,6.93,7.01,14177501
2023-11-07,7.08,7.08,6.99,7.01,4556706
2023-11-08,7.08,7.29,6.86,7.05,12975123
2023-11-09,7.10,7.10,6.90,7.00,12720901
2023-11-10,7.07,7.12,6.90,7.01,13393900
2023-11-13,7.12,7.12,6.88,6.91,11390601
2023-11-14,6.90,6.95,6.87,6.91,11701535
2023-11-15,6.98,7.17,6.84,6.95,12769200
2023-11-16,6.91,7.01,6.86,7.01,12561800
2023-11-17,6.99,7.00,6.83,7.00,11234700
2023-11-20,7.00,7.00,6.90,6.97,12135300
2023-11-21,7.00,7.05,6.97,6.99,11003602
2023-11-22,6.92,7.03,6.86,6.98,9168800
2023-11-23,6.91,7.00,6.88,6.94,12561004
2023-11-24,6.95,6.95,6.91,6.94,12234102
2023-11-27,7.07,7.07,6.84,6.89,10464203
2023-11-28,6.94,6.99,6.85,6.98,12923009
2023-11-29,6.97,7.00,6.93,6.95,11155100
2023-11-30,6.96,7.00,6.96,6.99,13288300
2023-12-01,7.08,7.08,6.91,6.96,13419400
2023-12-04,6.92,6.92,6.80,6.80,11168801
2023-12-05,6.89,6.89,6.71,6.71,11522500
2023-12-06,6.64,6.77,6.64,6.72,12105900
2023-12-07,6.81,6.81,6.63,6.65,9715018
2023-12-08,6.64,6.74,6.64,6.72,10192203
2023-12-11,6.69,6.79,6.67,6.78,11857200
2023-12-12,6.78,6.78,6.73,6.75,9500707
2023-12-13,6.86,6.86,6.68,6.73,11807400
2023-12-14,6.76,6.79,6.69,6.69,11564643
2023-12-15,6.83,6.83,6.58,6.61,8944800
2023-12-18,6.56,6.68,6.56,6.61,9673201
2023-12-19,6.54,6.59,6.53,6.59,9659700
2023-12-20,6.60,6.62,6.53,6.53,9916004
2023-12-21,6.59,6.59,6.50,6.56,11916002
2023-12-22,6.64,6.64,6.50,6.50,11627112
2023-12-25,6.56,6.56,6.50,6.54,6965705
2023-12-26,6.54,6.54,6.44,6.53,9050704
2023-12-27,6.58,6.58,6.45,6.52,10446906
2023-12-28,6.60,6.61,6.50,6.60,12961304
2023-12-29,6.60,6.68,6.60,6.65,2289900
2024-01-02,6.65,6.65,6.56,6.60,12929400
2024-01-03,6.59,6.64,6.56,6.58,10070400
2024-01-04,6.53,6.53,6.45,6.51,7354400
2024-01-05,6.47,6.48,6.37,6.37,10973600
2024-01-08,6.34,6.35,6.28,6.28,8206706
2024-01-09,6.26,6.32,6.25,6.28,9266100
2024-01-10,6.25,6.30,6.22,6.22,11126402
2024-01-11,6.25,6.32,6.21,6.29,9044400
2024-01-12,6.26,6.30,6.22,6.22,8260300
2024-01-15,6.18,6.28,6.18,6.23,9269800
2024-01-16,6.20,6.21,6.13,6.18,7924400
2024-01-17,6.19,6.19,6.07,6.07,7523503
2024-01-18,6.01,6.10,5.80,6.10,8373400
2024-01-19,5.89,6.40,5.89,6.13,11731700
2024-01-22,6.20,6.20,5.90,5.93,3664200
2024-01-23,5.89,6.00,5.88,5.97,8476600
2024-01-24,6.02,6.26,5.87,6.04,9012205
2024-01-25,6.12,6.12,5.98,6.08,8985200
2024-01-26,6.09,6.11,5.93,5.95,9937100
2024-01-29,5.93,5.93,5.77,5.77,11142501
2024-01-30,5.72,5.76,5.66,5.66,11323803
2024-01-31,5.66,5.66,5.47,5.53,12044111
2024-02-01,5.45,5.57,5.42,5.50,13586412
