Date,Open,High,Low,Close,Vol
2021-10-14,12.32,12.48,12.25,12.36,1962699
2021-10-15,12.46,12.46,12.25,12.39,1625639
2021-10-18,12.37,12.37,12.09,12.28,1628120
2021-10-19,12.21,12.21,11.70,11.77,4872402
2021-10-20,11.77,11.81,11.52,11.59,2767373
2021-10-21,10.91,11.80,10.90,11.61,4532728
2021-10-22,11.45,11.52,11.14,11.14,4679767
2021-10-25,11.12,11.25,10.99,11.18,3278200
2021-10-26,11.17,11.17,10.96,11.00,2690200
2021-10-27,11.00,11.06,10.43,10.50,4137500
2021-10-28,10.50,10.57,10.09,10.15,4290628
2021-10-29,10.25,10.48,10.16,10.39,3085800
2021-11-01,10.16,10.58,10.16,10.39,3326400
2021-11-02,10.33,10.72,10.20,10.44,3975648
2021-11-03,10.41,10.72,10.35,10.66,3815800
2021-11-04,10.61,10.78,10.58,10.70,3012688
2021-11-05,10.70,10.98,10.65,10.92,4648202
2021-11-08,10.89,11.00,10.73,10.85,3801327
2021-11-09,10.90,10.95,10.72,10.93,2897227
2021-11-10,10.87,10.96,10.80,10.93,2969302
2021-11-11,11.00,11.22,10.89,11.16,4930088
2021-11-12,11.19,11.27,11.09,11.20,3695400
2021-11-15,11.21,11.45,11.20,11.32,3994600
2021-11-16,11.32,11.42,11.15,11.15,4050200
2021-11-17,11.09,11.36,11.07,11.35,4222828
2021-11-18,11.36,11.58,11.32,11.39,5910250
2021-11-19,11.48,11.57,11.22,11.45,3763983
2021-11-22,12.10,12.26,11.73,11.91,11150302
2021-11-23,11.80,12.09,11.73,11.81,5932500
2021-11-24,11.87,11.89,11.63,11.75,4085900
2021-11-25,11.75,11.81,11.70,11.74,3117612
2021-11-26,11.72,11.72,11.48,11.58,3566900
2021-11-29,11.48,11.58,11.29,11.47,2845440
2021-11-30,11.51,11.64,11.11,11.60,4993726
2021-12-01,11.64,11.85,11.61,11.75,5673074
2021-12-02,11.81,11.81,11.42,11.42,5489100
2021-12-03,11.43,11.52,11.35,11.41,2936866
2021-12-06,11.42,11.42,11.15,11.15,3158374
2021-12-07,11.35,11.35,11.08,11.11,2884000
2021-12-08,11.10,11.22,11.09,11.18,3160467
2021-12-09,11.16,11.44,11.16,11.41,5060201
2021-12-10,11.42,11.45,11.32,11.35,2681100
2021-12-13,11.35,11.42,11.25,11.35,2834300
2021-12-14,11.33,11.58,11.28,11.50,3477308
2021-12-15,11.51,11.65,11.46,11.56,3409300
2021-12-16,11.61,11.61,11.46,11.54,2579300
2021-12-17,11.51,11.57,11.36,11.41,3091967
2021-12-20,11.48,11.54,11.38,11.46,3392367
2021-12-21,11.45,11.54,11.41,11.53,2638765
2021-12-22,11.65,11.79,11.51,11.75,5112700
2021-12-23,11.75,11.75,11.55,11.58,3324200
2021-12-24,11.56,11.64,11.18,11.18,4011726
2021-12-27,11.19,11.28,11.05,11.22,1875728
2021-12-28,11.23,11.41,11.22,11.34,1716800
2021-12-29,11.35,11.52,11.28,11.40,1840989
2021-12-30,11.38,11.71,11.38,11.64,4556266
2021-12-31,11.64,11.69,11.56,11.64,2521556
2022-01-04,11.63,11.86,11.57,11.85,4493928
2022-01-05,11.86,11.91,11.63,11.69,3283700
2022-01-06,11.69,11.77,11.56,11.68,2653328
2022-01-07,11.67,11.80,11.54,11.57,2883200
2022-01-10,11.57,11.72,11.47,11.71,2414030
2022-01-11,11.71,12.38,11.71,12.19,12037487
2022-01-12,12.20,12.25,12.07,12.15,5602156
2022-01-13,12.08,12.25,12.08,12.20,4157174
2022-01-14,12.18,12.32,12.12,12.22,6180856
2022-01-17,12.22,12.28,12.08,12.15,4744796
2022-01-18,12.14,12.24,11.97,12.20,4742828
2022-01-19,12.17,12.55,12.07,12.52,6849554
2022-01-20,12.53,12.54,11.80,11.90,7144269
2022-01-21,11.90,12.05,11.78,11.86,3252457
2022-01-24,11.79,11.84,11.20,11.45,3332407
2022-01-25,11.46,11.60,10.81,10.82,4228700
2022-01-26,11.00,11.00,10.75,10.89,1677100
2022-01-27,10.97,10.97,10.64,10.67,2090850
2022-01-28,10.67,10.97,10.66,10.86,1602528
2022-02-07,11.27,11.35,10.97,11.16,2835500
2022-02-08,11.22,11.37,11.10,11.31,1547839
2022-02-09,11.65,11.84,11.32,11.80,3667596
2022-02-10,11.80,12.26,11.66,11.90,3968500
2022-02-11,11.95,12.10,11.62,11.66,2482574
2022-02-14,11.64,11.88,11.47,11.77,1822438
2022-02-15,11.78,11.87,11.53,11.73,2080788
2022-02-16,11.78,11.84,11.55,11.80,2057674
2022-02-17,11.79,12.09,11.75,11.89,2627167
2022-02-18,11.71,11.90,11.71,11.87,1441400
2022-02-21,11.87,12.04,11.81,11.96,2065300
2022-02-22,11.88,11.89,11.71,11.77,2028900
2022-02-23,11.82,11.95,11.79,11.89,2040174
2022-02-24,11.88,11.96,11.02,11.55,2989828
2022-02-25,11.57,11.82,11.57,11.66,1726666
2022-02-28,11.68,11.72,11.35,11.44,1704674
2022-03-01,11.44,11.59,11.41,11.53,1329228
2022-03-02,11.50,11.64,11.42,11.50,1416528
2022-03-03,11.57,11.90,11.46,11.80,4765688
2022-03-04,11.76,12.03,11.58,11.80,6367800
2022-03-07,11.75,11.79,11.50,11.62,2560900
2022-03-08,11.59,11.60,11.11,11.18,3294000
2022-03-09,11.18,11.23,10.55,10.78,3270800
2022-03-10,10.90,11.08,10.80,10.81,3035700
2022-03-11,10.70,10.89,10.41,10.84,2470100
2022-03-14,10.74,10.77,10.57,10.58,2099290
2022-03-15,10.48,10.50,9.68,9.72,3558390
2022-03-16,9.83,10.06,9.55,10.03,2858300
2022-03-17,10.09,10.30,10.03,10.11,2286600
2022-03-18,10.11,10.27,10.00,10.21,1568456
2022-03-21,10.21,10.30,10.16,10.29,1599600
2022-03-22,10.20,10.35,10.15,10.25,1591200
2022-03-23,10.27,10.37,10.17,10.20,1583500
2022-03-24,10.18,10.18,10.01,10.04,1715200
2022-03-25,10.06,10.20,10.04,10.08,2241300
2022-03-28,10.10,10.18,9.93,10.09,1287100
2022-03-29,10.10,10.17,9.77,9.80,1824800
2022-03-30,9.87,9.92,9.78,9.91,1116067
2022-03-31,9.92,10.04,9.85,9.91,1383800
2022-04-01,9.85,9.93,9.76,9.84,1290867
2022-04-06,9.84,10.05,9.80,9.97,1523967
2022-04-07,9.97,9.98,9.72,9.72,1455700
2022-04-08,9.77,9.83,9.31,9.47,2034329
2022-04-11,9.40,9.45,9.02,9.05,1604900
2022-04-12,9.06,9.30,8.98,9.29,1568273
2022-04-13,9.26,9.27,9.05,9.09,880700
2022-04-14,9.12,9.20,9.07,9.10,1141100
2022-04-15,9.07,9.10,8.82,8.85,1962600
2022-04-18,8.74,8.88,8.60,8.75,2723900
2022-04-19,8.77,8.91,8.77,8.82,1292028
2022-04-20,8.88,9.13,8.82,8.86,2508900
2022-04-21,8.78,8.85,8.41,8.43,2231034
2022-04-22,8.48,8.51,8.30,8.39,1408600
2022-04-25,8.35,8.35,7.61,7.65,2586500
2022-04-26,7.66,7.73,7.44,7.45,2020300
2022-04-27,7.30,7.71,7.19,7.67,2669013
2022-04-28,7.66,7.74,7.46,7.55,1540228
2022-04-29,7.58,8.28,7.58,8.11,3143551
2022-05-05,8.11,8.21,7.98,8.18,1666700
2022-05-06,8.01,8.28,7.91,8.15,1501300
2022-05-09,8.15,8.28,8.10,8.23,948828
2022-05-10,8.10,8.30,8.10,8.25,1847638
2022-05-11,8.28,8.50,8.26,8.27,1971400
2022-05-12,8.27,8.43,8.22,8.38,1652700
2022-05-13,8.46,8.53,8.36,8.51,1502200
2022-05-16,8.54,8.71,8.49,8.64,1441874
2022-05-17,8.58,8.67,8.45,8.57,1060500
2022-05-18,8.62,8.70,8.55,8.60,1310100
2022-05-19,8.41,8.61,8.32,8.59,1774851
2022-05-20,8.63,8.92,8.61,8.87,2534500
2022-05-23,8.88,9.05,8.80,9.01,1539300
2022-05-24,9.08,9.17,8.63,8.65,3264028
2022-05-25,8.74,8.88,8.62,8.85,1374800
2022-05-26,8.89,8.92,8.61,8.78,1072900
2022-05-27,8.78,8.85,8.55,8.62,2184200
2022-05-30,8.67,8.72,8.50,8.59,1743694
2022-05-31,8.59,9.21,8.44,8.97,4026763
2022-06-01,8.92,8.97,8.77,8.81,2932270
2022-06-02,8.78,9.16,8.67,9.06,3038311
2022-06-06,9.07,9.20,8.95,9.17,2687798
2022-06-07,9.18,9.18,8.95,9.03,1349811
2022-06-08,9.09,9.09,8.80,8.95,1528900
2022-06-09,8.95,8.96,8.68,8.73,1251900
2022-06-10,8.65,8.85,8.65,8.83,996728
2022-06-13,8.80,8.94,8.69,8.87,1068400
2022-06-14,8.79,8.81,8.55,8.76,1524484
2022-06-15,8.76,8.91,8.71,8.80,1852900
2022-06-16,8.79,8.99,8.75,8.89,1813274
2022-06-17,8.93,8.93,8.70,8.79,1354700
2022-06-20,8.82,9.06,8.80,9.00,3034636
2022-06-21,9.00,9.06,8.88,8.98,1797200
2022-06-22,8.98,8.98,8.78,8.79,1560600
2022-06-23,8.79,8.95,8.74,8.95,1690398
2022-06-24,8.95,9.32,8.90,9.22,4430200
2022-06-27,9.31,9.31,9.15,9.22,2507800
2022-06-28,9.23,9.48,9.20,9.44,3197325
2022-06-29,9.35,9.57,9.32,9.36,3132202
2022-06-30,9.36,9.50,9.31,9.41,1984400
2022-07-01,9.41,9.45,9.30,9.32,1642500
2022-07-04,9.30,9.30,9.15,9.22,1543600
2022-07-05,9.21,9.29,9.00,9.13,1910804
2022-07-06,9.15,9.23,9.01,9.10,1060600
2022-07-07,9.10,9.22,9.04,9.14,908606
2022-07-08,9.19,9.46,9.19,9.25,1894400
2022-07-11,9.25,9.25,9.03,9.08,1240239
2022-07-12,9.03,9.06,8.76,8.76,1818470
2022-07-13,8.79,8.93,8.73,8.93,1214701
2022-07-14,8.93,9.42,8.90,9.25,2697240
2022-07-15,9.23,9.29,9.07,9.08,2005403
2022-07-18,9.08,9.35,9.08,9.30,2231825
2022-07-19,9.32,9.41,9.27,9.40,1786132
2022-07-20,9.40,9.45,9.30,9.45,1471600
2022-07-21,9.45,9.75,9.43,9.54,2511100
2022-07-22,9.55,9.76,9.50,9.72,3133845
2022-07-25,9.76,9.76,9.51,9.56,1870300
2022-07-26,9.51,9.64,9.40,9.54,1217949
2022-07-27,9.50,9.64,9.48,9.62,1122800
2022-07-28,9.64,9.93,9.64,9.90,4043552
2022-07-29,9.91,9.95,9.69,9.75,2203352
2022-08-01,9.75,10.15,9.69,10.02,5619601
2022-08-02,9.95,9.95,9.45,9.60,3708851
2022-08-03,9.63,9.87,9.55,9.65,3076400
2022-08-04,9.70,9.83,9.61,9.74,2102600
2022-08-05,9.74,9.96,9.73,9.89,2895274
2022-08-08,9.87,9.96,9.80,9.95,2148900
2022-08-09,9.93,10.05,9.89,10.02,1942902
2022-08-10,9.99,10.26,9.91,10.21,3536600
2022-08-11,10.20,10.46,10.12,10.41,4326176
2022-08-12,10.40,10.68,10.20,10.23,4387574
2022-08-15,10.26,10.34,10.10,10.29,2214774
2022-08-16,10.27,10.55,10.20,10.47,2667600
2022-08-17,10.47,10.55,10.35,10.50,2207006
2022-08-18,10.47,11.19,10.35,11.09,12455123
2022-08-19,11.05,11.10,10.54,10.58,8739100
2022-08-22,10.47,11.60,10.46,10.91,11129484
2022-08-23,10.92,12.00,10.92,12.00,15682071
2022-08-24,12.00,12.08,11.05,11.18,27643978
2022-08-25,11.08,11.47,10.21,10.37,16733262
2022-08-26,10.21,10.47,9.75,9.81,11746328
2022-08-29,9.53,9.79,9.53,9.66,5464188
2022-08-30,9.63,10.20,9.57,9.88,6516591
2022-08-31,9.80,9.97,9.25,9.31,5595800
2022-09-01,9.25,9.55,9.16,9.33,3333616
2022-09-02,9.31,9.50,9.26,9.45,3040762
2022-09-05,9.45,9.60,9.31,9.48,2840616
2022-09-06,9.47,9.57,9.32,9.47,2769475
2022-09-07,9.44,9.51,9.34,9.39,2719492
2022-09-08,9.45,9.51,9.17,9.18,2961319
2022-09-09,9.22,9.26,9.00,9.10,2637400
2022-09-13,9.10,9.28,9.09,9.13,1897100
2022-09-14,9.06,9.20,8.95,9.17,2350200
2022-09-15,9.11,9.19,8.66,8.72,3752100
2022-09-16,8.72,8.79,8.54,8.54,1948200
2022-09-19,8.52,8.60,8.41,8.45,1827300
2022-09-20,8.52,8.62,8.48,8.51,1730300
2022-09-21,8.50,8.68,8.35,8.67,1973886
2022-09-22,8.62,8.89,8.56,8.75,2078774
2022-09-23,8.75,8.79,8.48,8.50,1390200
2022-09-26,8.50,8.63,8.40,8.46,1545572
2022-09-27,8.52,8.75,8.47,8.74,2181792
2022-09-28,8.72,8.74,8.51,8.55,1230390
2022-09-29,8.60,8.68,8.44,8.50,2700618
2022-09-30,8.49,8.52,8.23,8.26,2272118
2022-10-10,8.23,8.34,8.09,8.30,1469118
2022-10-11,8.31,8.33,8.15,8.28,1830800
2022-10-12,8.28,8.59,8.25,8.58,2564374
2022-10-13,8.57,8.84,8.50,8.80,2944692
2022-10-14,8.84,8.95,8.82,8.90,2145752
2022-10-17,8.84,9.05,8.84,9.02,1814400
2022-10-18,9.04,9.07,8.98,9.03,2156188
2022-10-19,9.00,9.09,8.91,8.94,2397000
2022-10-20,8.85,9.06,8.82,8.93,1967472
2022-10-21,8.92,8.99,8.78,8.93,1927046
2022-10-24,8.99,9.08,8.77,8.83,1928174
2022-10-25,8.76,8.82,8.53,8.68,2318700
2022-10-26,8.68,8.96,8.61,8.87,2245500
2022-10-27,8.88,9.02,8.86,8.88,1657200
2022-10-28,8.87,8.99,8.54,8.60,2566170
2022-10-31,8.63,8.96,8.56,8.87,2380472
2022-11-01,8.87,9.10,8.87,9.08,2303900
2022-11-02,9.09,9.22,9.08,9.13,2318700
2022-11-03,9.10,9.33,8.98,9.28,2662544
2022-11-04,9.85,9.85,9.27,9.30,6917750
2022-11-07,9.28,9.37,9.18,9.30,3767284
2022-11-08,9.31,9.35,9.13,9.17,2759439
2022-11-09,9.24,9.37,9.11,9.26,2150910
2022-11-10,9.30,9.32,9.16,9.22,2644355
2022-11-11,9.36,9.37,9.13,9.13,2624100
2022-11-14,9.15,9.24,9.03,9.08,2137600
2022-11-15,9.08,9.29,9.03,9.29,2378265
2022-11-16,9.29,9.34,9.20,9.24,1852672
2022-11-17,9.29,9.33,9.20,9.33,2496200
2022-11-18,9.32,9.36,9.16,9.17,2291900
2022-11-21,9.20,10.03,9.07,9.50,8199260
2022-11-22,9.51,9.76,9.24,9.33,8318874
2022-11-23,9.45,9.73,8.88,9.58,11859422
2022-11-24,9.49,10.54,9.45,10.54,31382044
2022-11-25,10.10,10.29,9.81,9.99,29358660
2022-11-28,9.68,10.12,9.68,10.08,16556842
2022-11-29,9.95,10.47,9.85,10.28,18437928
2022-11-30,10.12,10.23,9.84,10.08,12419864
2022-12-01,10.05,10.19,9.92,9.97,9422850
2022-12-02,9.91,9.98,9.79,9.81,8016314
