Date,Open,High,Low,Close,Vol
2000-11-01,51.30,51.60,51.13,51.38,127300
2000-11-02,51.19,52.50,51.01,51.80,113900
2000-11-03,51.80,52.00,51.00,51.68,153200
2000-11-06,51.34,52.10,51.18,52.05,189800
2000-11-07,52.15,52.49,51.85,52.24,258800
2000-11-08,52.30,53.05,51.80,52.80,428700
2000-11-09,53.00,54.00,52.88,53.66,776800
2000-11-10,53.70,54.10,53.30,53.58,771300
2000-11-13,53.68,54.80,53.58,54.00,674500
2000-11-14,53.68,54.00,52.89,53.30,406300
2000-11-15,53.30,53.30,52.49,52.58,341800
2000-11-16,52.57,56.78,52.22,54.02,567700
2000-11-17,54.79,54.80,53.60,53.96,402500
2000-11-20,54.00,54.38,53.50,53.85,305600
2000-11-21,53.85,54.20,53.40,53.98,188500
2000-11-22,54.00,54.15,53.30,54.00,336300
2000-11-23,53.99,54.36,53.60,53.72,251000
2000-11-24,53.75,54.00,52.20,53.86,539900
2000-11-27,53.00,53.38,52.40,52.43,257700
2000-11-28,52.00,53.10,52.00,53.08,299600
2000-11-29,53.00,53.50,52.52,53.45,163800
2000-11-30,52.97,54.65,52.90,54.30,1066200
2000-12-01,54.40,55.10,53.50,54.48,644300
2000-12-04,54.56,54.86,53.96,54.29,312000
2000-12-05,54.00,54.08,53.25,53.45,209900
2000-12-06,53.55,54.00,52.95,52.96,391000
2000-12-07,52.99,53.00,52.17,52.21,537600
2000-12-08,52.21,52.81,52.20,52.81,132400
2000-12-11,52.80,52.80,51.95,52.00,187200
2000-12-12,52.00,52.70,51.80,52.15,162800
2000-12-13,52.15,52.70,51.98,52.05,171500
2000-12-14,52.10,52.20,51.60,51.72,147100
2000-12-15,51.65,51.70,51.10,51.55,147900
2000-12-18,51.55,54.00,51.38,53.52,351100
2000-12-19,53.70,53.82,52.80,53.53,261700
2000-12-20,53.54,54.48,53.08,53.89,611500
2000-12-21,54.01,54.50,53.00,53.11,245400
2000-12-22,53.00,53.11,52.50,52.59,166700
2000-12-25,52.59,52.98,52.15,52.25,358200
2000-12-26,52.25,52.77,52.25,52.41,158400
2000-12-27,52.41,52.79,52.30,52.38,194500
2000-12-28,52.40,52.80,52.10,52.50,107400
2000-12-29,52.80,54.09,52.51,53.99,255300
2001-01-02,53.80,54.45,53.00,53.85,204300
2001-01-03,54.00,54.20,53.30,53.96,305100
2001-01-04,54.00,54.80,53.80,54.00,518400
2001-01-05,53.90,53.90,52.95,53.01,307800
2001-01-08,52.90,52.90,50.80,51.16,642100
2001-01-09,50.50,51.96,50.50,51.79,337800
2001-01-10,51.80,51.88,51.00,51.77,202500
2001-01-11,51.70,51.73,49.00,49.80,1368100
2001-01-12,49.20,50.30,48.82,49.27,538500
2001-01-15,49.00,49.20,46.00,46.58,819200
2001-01-16,46.00,46.80,45.00,45.45,878800
2001-01-17,45.50,45.98,43.36,44.04,903300
2001-01-18,44.00,45.78,43.46,45.52,584500
2001-01-19,45.77,47.09,45.45,46.85,532600
2001-02-05,46.28,46.28,43.30,43.38,542400
2001-02-06,43.03,43.30,40.03,41.97,664100
2001-02-07,41.90,41.98,40.10,41.28,337000
2001-02-08,40.28,40.49,39.00,39.03,383000
2001-02-09,39.04,40.98,39.03,39.84,507500
2001-02-12,39.91,40.10,39.10,39.99,276400
2001-02-13,39.99,40.60,39.99,40.30,283000
2001-02-14,40.00,40.50,39.82,40.34,174800
2001-02-15,40.50,40.55,39.70,39.80,173000
2001-02-16,39.70,40.60,39.28,40.60,232700
2001-02-19,40.60,41.60,39.90,41.25,336900
2001-02-20,41.25,42.10,40.60,40.75,378800
2001-02-21,40.52,40.58,39.00,39.76,285400
2001-02-22,39.40,40.78,39.38,40.10,184800
2001-02-23,40.11,40.88,40.00,40.75,123600
2001-02-26,40.80,41.39,40.80,41.10,230800
2001-02-27,41.31,41.38,40.30,41.10,151300
2001-02-28,41.00,41.00,40.10,40.41,139200
2001-03-01,40.28,40.49,39.60,39.94,261700
2001-03-02,40.50,40.80,40.00,40.42,159700
2001-03-05,40.45,40.65,40.10,40.30,111500
2001-03-06,40.39,40.77,40.22,40.45,116000
2001-03-07,40.80,40.80,40.45,40.57,127300
2001-03-08,40.60,40.99,40.00,40.69,264800
2001-03-09,40.85,42.00,40.62,41.68,672000
2001-03-12,41.70,41.86,40.40,40.98,246900
2001-03-13,41.00,41.00,40.00,40.63,236500
2001-03-14,40.37,40.85,40.22,40.64,131600
2001-03-15,40.60,40.60,39.99,40.13,527300
2001-03-16,40.12,40.40,39.48,39.80,340600
2001-03-19,39.80,39.80,39.00,39.50,517400
2001-03-20,39.51,39.95,38.80,39.64,223700
2001-03-21,39.64,40.25,39.14,40.20,265200
2001-03-22,40.20,40.78,40.00,40.70,273300
2001-03-23,40.81,41.88,40.70,40.71,435800
2001-03-26,40.30,41.30,40.19,40.80,225400
2001-03-27,41.18,43.88,41.15,43.73,1636300
2001-03-28,43.73,43.73,42.00,42.18,925600
2001-03-29,42.25,42.58,41.00,41.39,570100
2001-03-30,41.39,42.00,41.00,41.96,609500
2001-04-02,42.00,42.50,41.96,42.21,326400
2001-04-03,42.10,42.10,41.50,41.68,242900
2001-04-04,41.50,41.68,40.71,40.85,399400
2001-04-05,40.61,41.19,40.48,41.11,316400
2001-04-06,41.30,41.55,40.50,40.86,234200
2001-04-09,40.75,41.28,40.40,40.89,282900
2001-04-10,41.00,41.48,40.41,40.67,347500
2001-04-11,40.80,40.90,39.99,40.19,990500
2001-04-12,40.19,41.49,40.19,40.67,504600
2001-04-13,40.67,41.24,40.20,40.83,479400
2001-04-16,41.01,42.69,41.00,42.19,1033400
2001-04-17,42.51,42.90,41.90,42.09,1420700
2001-04-18,42.20,43.22,42.10,42.50,701700
2001-04-19,42.49,43.00,41.31,41.88,505800
2001-04-20,42.50,43.20,41.90,42.00,806600
2001-04-23,42.00,42.70,41.48,41.50,435200
2001-04-24,41.60,42.00,41.35,41.83,264200
2001-04-25,41.80,41.80,40.13,40.47,942000
2001-04-26,40.30,41.00,40.20,40.50,209100
2001-04-27,40.55,41.20,40.48,40.77,179200
2001-04-30,41.18,41.72,40.80,40.94,180900
2001-05-08,41.00,41.17,40.70,41.12,145400
2001-05-09,41.13,41.60,40.36,40.52,187700
2001-05-10,40.40,41.32,40.35,40.76,123000
2001-05-11,40.78,40.90,40.50,40.70,173500
2001-05-14,40.70,41.30,40.50,40.95,274700
2001-05-15,41.12,41.50,41.00,41.16,232100
2001-05-16,42.43,43.79,41.70,41.98,545000
2001-05-17,42.01,42.30,41.35,41.72,365000
2001-05-18,41.72,42.95,41.40,42.18,576900
2001-05-21,42.00,42.22,41.40,41.50,266100
2001-05-22,41.55,41.80,41.05,41.15,209100
2001-05-23,41.15,41.28,40.63,40.83,227300
2001-05-24,40.80,41.16,40.80,40.89,177400
2001-05-28,40.89,41.00,40.22,40.30,385300
2001-05-29,40.29,40.55,40.20,40.28,212700
2001-05-30,40.30,40.99,40.25,40.73,183200
2001-05-31,40.70,41.20,40.40,40.43,220900
2001-06-01,40.38,40.52,40.10,40.28,291700
2001-06-04,40.28,40.40,40.01,40.15,383500
2001-06-05,40.15,40.51,40.10,40.35,209900
2001-06-06,40.45,40.55,40.28,40.30,204300
2001-06-07,40.30,40.30,40.01,40.04,324800
2001-06-08,40.05,40.50,40.05,40.15,141800
2001-06-11,40.05,40.15,39.60,39.66,360800
2001-06-12,39.70,39.90,39.58,39.60,302800
2001-06-13,39.65,40.50,39.65,40.31,202300
2001-06-14,40.40,40.50,39.60,39.64,208300
2001-06-15,39.50,39.84,39.33,39.44,351800
2001-06-18,39.41,39.50,38.15,38.24,506400
2001-06-19,38.00,38.20,37.00,37.84,496300
2001-06-20,37.84,38.20,37.75,37.90,170900
2001-06-21,37.81,38.10,37.75,37.99,159100
2001-06-22,38.48,38.70,38.00,38.34,82100
2001-06-25,38.50,38.50,38.00,38.06,162400
2001-06-26,38.18,38.18,37.80,37.84,224800
2001-06-27,37.80,37.84,37.30,37.68,270600
2001-06-28,37.68,38.00,37.50,37.74,131900
2001-06-29,37.80,38.40,37.80,38.07,129900
2001-07-02,38.15,38.50,37.81,37.86,70900
2001-07-03,37.80,38.00,37.72,37.85,97600
2001-07-04,38.00,38.00,37.75,37.79,104000
2001-07-05,37.75,38.15,37.75,37.93,92300
2001-07-06,37.95,40.39,37.95,38.86,904900
2001-07-09,39.00,39.44,38.33,38.55,262200
2001-07-10,38.65,39.16,38.46,38.75,103800
2001-07-11,38.75,38.75,38.18,38.26,140400
2001-07-12,38.05,38.98,38.03,38.47,98700
2001-07-13,38.50,39.30,38.50,38.88,124500
2001-07-16,39.87,40.50,38.88,38.90,252900
2001-07-17,39.00,39.05,38.60,38.99,96400
2001-07-18,39.01,39.61,39.00,39.19,107200
2001-07-19,39.35,39.95,39.20,39.78,155600
2001-07-20,39.98,40.00,39.21,39.79,180100
2001-07-23,39.78,39.80,39.00,39.02,111100
2001-07-24,38.90,38.90,37.91,38.06,227400
2001-07-25,38.00,38.00,37.60,37.63,168400
2001-07-26,37.29,37.50,36.00,36.42,394600
2001-07-27,33.00,34.00,32.78,32.78,948800
2001-07-30,29.50,30.90,29.50,29.50,2603600
2001-07-31,29.21,30.39,29.11,29.75,1094100
2001-08-01,30.02,30.50,29.85,30.38,622200
2001-08-02,30.49,30.50,27.34,28.75,1158200
2001-08-03,28.72,28.72,27.84,28.09,493500
2001-08-06,27.50,27.75,26.02,26.27,713300
2001-08-07,26.00,28.30,25.80,27.32,650500
2001-08-08,27.30,27.87,26.81,27.23,351500
2001-08-09,27.50,27.68,27.15,27.39,184100
2001-08-10,27.60,28.47,27.00,28.29,752000
2001-08-13,28.35,28.45,27.70,28.10,347400
2001-08-14,28.05,28.29,27.02,27.49,324500
2001-08-15,27.48,27.99,27.10,27.86,179800
2001-08-16,27.98,27.98,27.23,27.27,156400
2001-08-17,27.11,27.50,27.11,27.28,118500
2001-08-20,27.28,28.08,27.28,27.92,174000
2001-08-21,27.70,28.44,27.70,28.10,283000
2001-08-22,28.09,28.09,27.18,27.32,176000
2001-08-23,27.20,27.53,26.75,27.28,177500
2001-08-24,27.18,27.80,26.85,26.98,118900
2001-08-27,27.00,27.00,26.00,26.16,262500
2001-08-28,26.09,27.22,25.92,27.05,192200
2001-08-29,27.03,27.70,26.63,27.08,258100
2001-08-30,27.07,27.10,26.75,26.81,64800
2001-08-31,27.00,27.49,26.82,26.97,85200
2001-09-03,27.00,27.08,26.70,26.78,55500
2001-09-04,26.69,27.90,26.69,27.70,258000
2001-09-05,27.90,28.46,27.70,27.75,469400
2001-09-06,27.55,28.10,27.55,27.96,140300
2001-09-07,27.80,28.18,26.78,26.80,227000
2001-09-10,26.11,28.10,26.00,27.67,178500
2001-09-11,27.80,28.00,27.04,27.52,158700
2001-09-12,26.98,27.30,26.20,26.97,307400
2001-09-13,26.98,27.69,26.95,27.06,123500
2001-09-14,27.10,27.20,26.78,26.81,126500
2001-09-17,26.79,26.81,26.28,26.28,223400
2001-09-18,26.30,27.15,26.30,26.71,79600
2001-09-19,26.69,27.40,26.41,27.33,153200
2001-09-20,27.35,27.49,27.00,27.09,127700
2001-09-21,26.99,27.10,26.70,26.73,77500
2001-09-24,26.70,27.00,26.68,26.80,63800
2001-09-25,26.80,26.98,26.50,26.57,74800
2001-09-26,26.60,26.60,26.30,26.37,130300
2001-09-27,26.40,26.60,26.12,26.35,95100
2001-09-28,26.40,26.85,26.39,26.50,102200
2001-10-08,26.85,26.97,26.00,26.09,128000
2001-10-09,26.00,26.33,25.88,26.02,133700
2001-10-10,25.99,26.48,23.42,23.42,1068500
2001-10-11,23.18,23.60,22.36,22.65,435800
2001-10-12,22.71,23.88,22.51,23.34,360200
2001-10-15,23.30,23.50,22.65,22.77,199900
2001-10-16,22.69,22.96,22.17,22.32,188900
2001-10-17,22.30,22.90,22.10,22.38,136600
2001-10-18,22.50,22.74,22.20,22.22,97400
2001-10-19,22.30,22.36,20.80,20.87,321900
2001-10-22,20.80,20.81,20.00,20.10,260700
2001-10-23,22.11,22.11,21.51,22.11,549300
2001-10-24,23.78,24.10,22.88,23.58,1218800
2001-10-25,23.58,23.98,22.60,22.91,470200
2001-10-26,22.88,23.00,22.20,22.72,251100
2001-10-29,22.72,23.30,22.69,22.90,89900
2001-10-30,23.00,23.00,22.50,22.50,86100
2001-10-31,22.19,22.26,21.90,22.17,173000
2001-11-01,22.22,22.58,22.16,22.36,98700
2001-11-02,22.36,22.68,21.96,22.34,111200
2001-11-05,22.00,22.16,21.42,21.48,148600
2001-11-06,21.30,21.69,21.30,21.39,105400
2001-11-07,21.41,21.41,20.40,20.40,248400
2001-11-08,20.20,20.58,19.95,20.53,172600
2001-11-09,20.53,21.20,20.40,21.10,122400
2001-11-12,20.81,21.50,20.81,20.93,61200
2001-11-13,20.73,20.91,20.53,20.67,52800
2001-11-14,20.80,21.10,20.65,20.66,36700
2001-11-15,20.66,20.90,20.66,20.75,67600
2001-11-16,22.33,22.82,21.20,21.21,296400
2001-11-19,21.30,21.46,21.00,21.46,102100
2001-11-20,21.50,22.30,21.50,22.15,247000
2001-11-21,22.20,22.39,21.80,22.36,193400
2001-11-22,22.32,22.56,22.10,22.49,202800
2001-11-23,22.40,22.57,22.08,22.19,150300
2001-11-26,22.19,22.25,21.70,21.75,142700
2001-11-27,21.60,22.80,21.60,22.44,268400
2001-11-28,22.50,23.05,22.50,22.95,418400
2001-11-29,22.90,23.16,22.74,22.81,205300
2001-11-30,22.80,23.10,22.80,23.00,181800
2001-12-03,23.00,23.50,23.00,23.41,320400
2001-12-04,23.40,23.42,23.18,23.36,164600
2001-12-05,23.41,23.43,22.62,22.70,392000
2001-12-06,22.52,23.04,22.51,22.82,165100
2001-12-07,22.80,23.30,22.80,23.00,135400
2001-12-10,22.88,22.90,22.53,22.70,97000
2001-12-11,22.75,22.97,22.55,22.60,95200
2001-12-12,22.57,22.65,22.17,22.20,248000
2001-12-13,22.10,22.56,21.97,21.97,148400
2001-12-14,21.90,22.08,21.61,21.63,140800
2001-12-17,21.70,21.70,21.35,21.38,125700
2001-12-18,21.42,21.65,21.30,21.60,174200
2001-12-19,21.64,22.20,21.48,21.49,119200
2001-12-20,21.45,21.45,20.96,20.98,185400
2001-12-21,21.00,21.11,20.80,21.03,121700
2001-12-24,21.00,21.00,20.25,20.30,167600
2001-12-25,20.31,20.50,20.20,20.39,109400
2001-12-26,20.49,20.70,20.30,20.53,120000
2001-12-27,20.78,20.78,20.50,20.50,108600
2001-12-28,20.45,20.60,20.35,20.60,171200
2001-12-31,20.82,20.82,20.42,20.63,148600
2002-01-04,20.55,20.80,20.20,20.27,79600
2002-01-07,20.20,20.20,19.98,20.15,159700
2002-01-08,20.01,20.20,20.01,20.01,87900
2002-01-09,20.00,20.00,18.70,18.78,297900
2002-01-10,18.50,18.68,17.60,18.51,735700
2002-01-11,18.37,18.39,17.71,17.95,261300
2002-01-14,17.60,17.93,17.32,17.60,262600
2002-01-15,17.40,17.90,17.28,17.29,223700
2002-01-16,17.16,17.80,17.16,17.68,211500
2002-01-17,17.60,17.60,16.50,16.69,224700
2002-01-18,16.58,18.00,16.30,17.20,377200
2002-01-21,17.00,17.50,17.00,17.22,246600
2002-01-22,17.10,18.92,17.03,18.12,723700
2002-01-23,18.15,19.50,17.51,19.23,682700
2002-01-24,18.94,19.50,18.50,18.91,799300
2002-01-25,18.90,19.96,18.70,19.21,619000
2002-01-28,19.00,19.00,17.30,17.36,611000
