Date,Open,High,Low,Close,Vol
2010-07-21,29.09,29.98,28.66,29.50,3650575
2010-07-22,29.41,29.88,29.05,29.57,1744665
2010-07-23,29.68,30.12,29.45,29.92,2003341
2010-07-26,29.94,29.95,29.02,29.70,1560044
2010-07-27,29.20,29.39,28.32,28.89,3084951
2010-07-28,28.73,29.49,28.57,29.30,1811316
2010-07-29,29.30,29.48,28.50,28.74,1593877
2010-07-30,28.60,29.10,28.40,28.70,975799
2010-08-02,28.57,29.68,28.56,29.50,1631572
2010-08-03,29.48,29.91,29.15,29.32,1630037
2010-08-04,29.30,29.47,28.65,29.13,1116129
2010-08-05,29.15,30.48,29.06,30.20,2685289
2010-08-06,30.29,30.52,29.80,30.47,1725370
2010-08-09,30.39,31.18,30.25,31.15,1737796
2010-08-10,31.30,31.30,29.82,29.85,1622360
2010-08-11,29.72,30.03,29.31,29.82,1101319
2010-08-12,29.20,29.90,28.90,28.90,865455
2010-08-13,28.90,29.54,28.90,29.42,545536
2010-08-16,29.50,30.33,29.40,30.19,900589
2010-08-17,30.20,30.27,29.40,29.63,1669453
2010-08-18,29.65,29.81,29.20,29.34,969687
2010-08-19,29.53,29.59,29.04,29.50,940595
2010-08-20,29.40,29.58,28.24,28.41,1237275
2010-08-23,28.40,28.79,28.24,28.49,553162
2010-08-24,28.52,29.16,28.30,29.02,777792
2010-08-25,29.20,29.20,27.27,27.60,2931645
2010-08-26,27.79,27.97,27.40,27.82,1414591
2010-08-27,27.81,28.12,27.69,28.05,1133069
2010-08-30,28.20,28.87,28.20,28.69,1967472
2010-08-31,28.55,29.24,28.45,29.00,1518166
2010-09-01,29.15,29.23,28.01,28.50,1305243
2010-09-02,28.71,29.32,28.38,29.29,1620134
2010-09-03,29.41,29.99,29.40,29.81,2233742
2010-09-06,30.15,30.17,29.35,29.41,1485780
2010-09-07,29.37,29.60,29.09,29.51,770086
2010-09-08,29.45,29.45,29.00,29.35,763284
2010-09-09,29.50,29.91,28.88,28.88,1208199
2010-09-10,28.88,29.85,28.60,29.65,2101133
2010-09-13,29.65,30.37,29.65,30.11,2158504
2010-09-14,29.70,30.28,29.50,29.64,1181291
2010-09-15,29.61,30.17,29.01,29.26,1524575
2010-09-16,29.37,29.37,27.90,28.08,1178961
2010-09-17,28.25,28.27,27.68,27.96,475002
2010-09-20,28.00,28.38,27.66,27.68,388982
2010-09-21,27.98,28.08,27.50,27.57,344102
2010-09-27,27.75,28.15,27.75,28.10,249359
2010-09-28,28.01,28.11,27.66,27.94,425157
2010-09-29,27.90,27.96,26.70,26.82,774360
2010-09-30,26.70,27.40,26.70,27.17,358661
2010-10-08,27.28,28.16,27.28,27.95,494415
2010-10-11,28.08,28.30,27.61,27.85,570098
2010-10-12,27.85,28.15,27.78,27.94,755747
2010-10-13,28.10,28.20,27.60,28.12,841267
2010-10-14,28.20,28.20,27.00,27.00,1068247
2010-10-15,27.00,27.24,25.80,26.08,1521783
2010-10-18,25.90,26.50,25.01,26.31,1191364
2010-10-19,26.36,27.25,26.08,26.99,1274791
2010-10-20,26.90,27.72,26.58,27.43,1899330
2010-10-21,27.58,28.19,27.55,27.77,1459498
2010-10-22,27.70,28.05,27.55,27.82,1048916
2010-10-25,28.10,28.50,27.78,28.35,1922668
2010-10-26,28.57,29.79,28.28,29.51,3249897
2010-10-27,29.85,29.99,29.00,29.04,2252250
2010-10-28,29.05,30.38,29.04,30.26,2889808
2010-10-29,30.13,31.28,29.90,31.20,2868675
2010-11-01,31.18,32.68,30.70,32.56,3737165
2010-11-02,32.58,33.88,31.90,31.95,3290724
2010-11-03,31.94,32.25,31.02,31.04,1342901
2010-11-04,31.00,31.69,30.75,31.51,1221231
2010-11-05,31.63,33.20,31.63,32.68,1632707
2010-11-08,32.73,35.95,32.72,35.95,3744254
2010-11-09,36.73,36.97,35.25,36.20,3313393
2010-11-10,35.73,36.66,35.50,36.15,1925359
2010-11-11,35.83,36.68,34.88,35.10,2461239
2010-11-12,35.13,35.70,33.61,34.00,3586496
2010-11-15,34.15,35.27,33.32,35.20,1958927
2010-11-16,37.00,38.40,35.28,35.85,4434291
2010-11-17,35.40,37.20,34.81,34.96,2329790
2010-11-18,35.00,35.80,33.69,35.27,2276882
2010-11-19,35.00,37.16,35.00,36.99,2450579
2010-11-22,37.10,38.40,36.70,37.73,2354892
2010-11-23,37.75,41.20,37.75,40.99,3847060
2010-11-24,40.48,41.56,40.03,41.56,1839756
2010-11-25,41.40,41.58,39.83,39.88,2925914
2010-11-26,39.95,40.79,39.11,40.77,1583619
2010-11-29,40.31,44.09,39.61,43.21,2450397
2010-11-30,43.25,45.28,40.45,44.71,3051374
2010-12-01,44.20,45.10,42.02,43.40,1905479
2010-12-02,43.81,44.02,42.55,42.60,910479
2010-12-03,42.60,43.26,41.70,41.71,1144448
2010-12-06,42.00,42.38,40.00,41.19,1725484
2010-12-07,41.05,41.98,40.50,41.88,670714
2010-12-08,41.90,43.63,41.58,42.00,1747756
2010-12-09,41.90,42.98,41.05,42.00,919845
2010-12-13,42.98,43.78,42.38,43.26,1701233
2010-12-14,43.30,44.97,43.02,43.90,1239978
2010-12-15,44.00,44.36,42.80,42.90,992558
2010-12-16,42.91,43.20,42.30,42.34,1298029
2010-12-17,42.30,43.90,42.30,43.83,1239595
2010-12-20,44.05,44.48,42.20,43.70,1095049
2010-12-21,43.52,43.72,43.00,43.40,529794
2010-12-22,43.39,43.95,43.11,43.72,643346
2010-12-23,43.55,43.72,41.08,41.58,1189972
2010-12-24,41.22,41.95,40.20,41.70,1419591
2010-12-27,41.17,42.17,40.00,40.12,894975
2010-12-28,40.12,40.50,39.00,40.16,633407
2010-12-29,39.61,40.39,39.61,40.28,481193
2010-12-30,40.25,41.55,39.80,40.80,543739
2010-12-31,40.91,41.60,40.81,41.42,505837
2011-01-04,41.21,43.50,41.20,43.20,724242
2011-01-05,43.01,43.49,42.60,42.90,444272
2011-01-06,42.47,43.63,42.45,43.10,398631
2011-01-07,43.10,43.23,40.04,41.30,992259
2011-01-10,40.80,41.50,39.60,39.98,1078483
2011-01-11,40.19,40.19,39.19,39.88,385520
2011-01-12,39.88,41.01,39.38,39.99,308028
2011-01-13,40.45,40.49,39.61,39.80,182678
2011-01-14,39.58,39.98,38.90,39.70,364423
2011-01-17,39.70,39.70,37.52,38.97,713620
2011-01-18,38.67,38.97,38.21,38.85,162563
2011-01-19,38.80,39.30,38.36,39.21,229466
2011-01-20,39.15,40.39,39.08,39.86,347025
2011-01-21,39.20,40.35,39.03,40.33,398549
2011-01-24,40.33,40.79,36.30,36.30,1096008
2011-01-25,35.78,35.78,32.80,33.96,808724
2011-01-26,33.96,35.45,33.96,35.28,398391
2011-01-27,34.31,35.87,34.31,35.23,413288
2011-01-28,35.13,36.11,35.13,35.87,230809
2011-01-31,34.88,34.88,32.88,34.39,1062477
2011-02-01,33.86,34.59,33.60,34.39,360864
2011-02-09,34.55,35.88,34.13,34.45,375130
2011-02-10,34.21,35.47,33.52,35.20,408640
2011-02-11,35.28,36.17,35.20,35.95,515435
2011-02-14,36.40,36.44,35.62,36.31,686029
2011-02-15,36.30,37.89,35.90,36.71,663837
2011-02-16,36.71,38.04,36.50,37.84,606151
2011-02-17,37.78,39.30,37.64,38.65,898772
2011-02-18,38.65,39.13,37.87,38.75,384185
2011-02-21,38.50,39.33,38.01,39.18,826375
2011-02-22,39.16,39.16,37.61,37.70,502370
2011-02-23,37.60,38.46,36.56,37.20,436983
2011-02-24,37.25,37.25,36.72,37.00,330881
2011-02-25,37.00,37.06,35.88,36.17,618098
2011-02-28,36.17,36.48,35.80,36.18,785213
2011-03-01,36.22,36.80,35.97,36.80,1192698
2011-03-02,36.69,36.69,35.68,36.08,572397
2011-03-03,36.05,36.11,34.98,34.98,533870
2011-03-04,35.15,36.09,35.00,35.26,386699
2011-03-07,35.70,36.49,35.35,36.36,775844
2011-03-08,36.41,39.20,36.13,38.98,2008683
2011-03-09,38.90,38.90,38.00,38.42,748087
2011-03-10,38.46,38.46,38.00,38.08,458328
2011-03-11,38.09,39.90,38.09,38.30,830632
2011-03-14,38.32,39.30,38.32,39.01,596871
2011-03-15,39.01,39.20,37.60,37.91,610894
2011-03-16,38.30,39.99,38.30,39.79,1142617
2011-03-17,39.28,41.90,39.04,41.37,1992170
2011-03-18,41.45,41.87,40.60,41.63,1204275
2011-03-21,41.32,42.49,40.86,41.00,915283
2011-03-22,41.15,41.50,40.10,40.32,555387
2011-03-23,39.70,42.10,37.61,42.00,3901839
2011-03-24,40.65,41.99,40.58,41.70,2790226
2011-03-25,41.70,42.30,40.90,41.48,1841669
2011-03-28,41.38,41.39,38.86,39.10,1917759
2011-03-29,38.85,39.40,37.80,38.03,851938
2011-03-30,38.10,38.90,36.99,37.60,505015
2011-03-31,37.21,37.99,37.12,37.39,444721
2011-04-01,37.41,38.60,37.41,38.28,457601
2011-04-06,38.00,40.20,37.81,39.32,997139
2011-04-07,39.40,40.00,39.01,39.32,395911
2011-04-08,39.32,40.10,39.32,39.70,527171
2011-04-11,39.90,41.30,39.90,40.44,1602622
2011-04-12,40.78,41.80,40.78,41.13,928259
2011-04-13,41.05,41.98,40.79,41.75,987966
2011-04-15,41.70,41.95,40.50,40.50,622389
2011-04-18,40.48,40.76,40.00,40.51,501132
2011-04-19,40.66,40.66,39.58,40.20,366575
2011-04-20,39.90,40.40,39.51,39.64,328586
2011-04-21,39.64,40.00,39.00,39.38,419486
2011-04-22,39.38,42.00,38.98,41.89,1319434
2011-04-25,42.30,43.00,41.50,41.91,898647
2011-04-26,41.20,41.90,40.60,41.10,411000
2011-04-27,40.60,41.88,40.50,40.65,516992
2011-04-28,39.70,40.60,38.80,38.91,427659
2011-04-29,37.75,39.90,37.75,38.29,733657
2011-05-03,38.85,39.90,38.70,39.67,365432
2011-05-04,39.65,40.30,39.06,39.67,318672
2011-05-05,39.02,39.89,38.55,39.39,290816
2011-05-06,38.60,40.05,38.52,39.80,246509
2011-05-09,39.52,40.25,39.06,39.35,727243
2011-05-10,39.35,39.58,38.99,39.25,333364
2011-05-11,39.30,39.30,38.50,38.85,290323
2011-05-12,38.50,38.80,36.85,37.00,666435
2011-05-13,36.94,37.48,36.80,37.30,295218
2011-05-16,37.59,37.59,36.70,36.93,416712
2011-05-17,37.30,37.35,36.80,36.91,226133
2011-05-18,36.75,37.53,36.75,37.00,206671
2011-05-19,37.00,37.54,36.91,37.17,202414
2011-05-20,37.06,37.49,36.93,37.00,130465
2011-05-23,36.80,37.00,34.81,34.88,407624
2011-05-24,34.50,35.94,34.50,35.87,152647
2011-05-25,35.87,35.87,34.82,35.09,110721
2011-05-26,35.05,35.46,34.90,35.13,109940
2011-05-27,34.90,34.90,33.19,33.22,228112
2011-05-30,33.37,33.37,31.80,31.89,232457
2011-05-31,32.00,32.30,31.40,32.21,173273
2011-06-01,32.22,32.50,31.80,32.15,157802
2011-06-02,32.12,32.12,31.06,31.40,122451
2011-06-03,31.80,32.30,31.70,32.15,159130
2011-06-07,31.85,32.59,31.78,31.99,333729
2011-06-08,31.99,33.10,31.80,33.02,330724
2011-06-09,32.89,33.80,32.62,33.00,290812
2011-06-10,33.00,33.14,32.09,32.39,185489
2011-06-13,30.75,32.73,30.60,31.92,85694
2011-06-14,31.50,32.44,31.50,32.32,126051
2011-06-15,32.30,32.30,31.93,31.95,107880
2011-06-16,31.95,32.14,31.70,31.86,79940
2011-06-17,31.96,32.69,31.96,32.13,187301
2011-06-20,31.15,32.24,31.04,31.30,120756
2011-06-21,30.99,31.49,30.99,31.34,70732
2011-06-22,31.49,31.80,31.09,31.30,82100
2011-06-23,31.03,31.99,31.03,31.67,129210
2011-06-24,31.75,32.69,31.58,32.36,201393
2011-06-27,32.50,32.98,32.23,32.57,177393
2011-06-28,33.00,33.00,32.22,32.56,114693
2011-06-29,32.49,32.80,32.18,32.35,122803
2011-06-30,31.86,32.68,31.85,32.55,160151
2011-07-01,32.36,33.17,32.36,32.90,259590
2011-07-04,33.10,34.10,33.00,33.75,324219
2011-07-05,33.99,33.99,33.40,33.73,189548
2011-07-06,33.42,33.75,33.33,33.61,141448
2011-07-07,33.78,33.99,33.32,33.55,358845
2011-07-08,33.20,33.41,32.52,32.75,185038
2011-07-11,32.85,33.00,32.01,32.94,231464
2011-07-12,32.60,32.90,32.41,32.77,332360
2011-07-13,32.78,33.55,32.61,33.43,246958
2011-07-14,33.35,34.30,33.35,34.00,416000
2011-07-15,34.00,34.45,33.89,34.44,322807
2011-07-18,34.02,34.88,34.02,34.70,267629
2011-07-19,34.89,34.89,33.89,34.30,282934
2011-07-20,34.69,34.69,33.86,34.24,110225
2011-07-21,33.50,34.39,33.50,34.00,125010
2011-07-22,34.24,34.24,33.50,33.80,91838
2011-07-25,33.50,33.89,32.20,33.40,253300
2011-07-26,33.01,33.78,32.50,33.05,203800
2011-07-27,33.05,33.40,32.20,32.95,138427
2011-07-28,32.95,32.95,32.32,32.40,141413
2011-07-29,32.66,32.66,32.30,32.60,95623
2011-08-01,32.48,32.48,32.21,32.44,171575
2011-08-02,32.32,32.32,31.68,32.00,260688
2011-08-03,31.82,32.10,31.20,32.08,235001
2011-08-04,32.30,32.61,31.68,32.00,208288
2011-08-05,31.61,31.72,30.22,31.51,133484
2011-08-08,31.02,31.62,28.56,29.27,439149
2011-08-09,28.75,29.41,26.44,29.00,366426
2011-08-10,29.00,30.60,29.00,29.42,253271
2011-08-11,29.41,29.72,28.40,29.58,184710
2011-08-12,29.80,30.70,29.50,30.70,363232
2011-08-15,31.00,31.60,30.71,31.30,255566
2011-08-16,31.40,31.40,30.60,30.80,144100
2011-08-17,30.79,30.98,30.51,30.69,82251
2011-08-18,30.80,30.90,29.50,29.54,203911
2011-08-19,29.22,30.60,28.95,30.18,232729
2011-08-22,30.50,30.58,30.12,30.30,119640
2011-08-24,30.89,31.18,30.40,30.68,188999
2011-08-25,30.31,30.80,30.07,30.68,262121
2011-08-26,31.10,31.15,30.60,31.05,139827
2011-08-29,31.20,31.20,30.57,30.59,90786
2011-08-30,31.00,31.00,30.60,30.63,141700
2011-08-31,30.30,30.77,30.30,30.75,102900
2011-09-01,30.58,30.77,30.19,30.24,62315
2011-09-02,29.95,30.17,29.00,29.30,139200
2011-09-05,29.08,29.32,28.33,28.66,84167
2011-09-06,28.10,28.69,28.01,28.10,74822
2011-09-07,28.68,29.40,28.17,29.10,83861
2011-09-08,29.10,29.14,28.40,28.46,160610
2011-09-09,28.77,28.79,27.00,28.10,78049
2011-09-13,28.06,28.77,27.31,28.77,106429
2011-09-14,28.39,28.96,28.39,28.90,54424
2011-09-15,28.90,28.90,28.22,28.89,253990
2011-09-16,29.55,31.50,29.50,30.10,479491
2011-09-19,29.65,30.10,29.30,30.10,191904
2011-09-20,30.00,30.00,29.05,29.72,161434
2011-09-21,29.37,30.46,29.37,30.40,184950
2011-09-22,29.95,30.79,29.62,29.99,165017
2011-09-23,29.50,29.65,29.11,29.36,216054
2011-09-26,28.88,29.43,28.27,28.35,112957
2011-09-27,28.45,28.83,28.00,28.14,75369
2011-09-28,28.15,28.38,27.54,27.73,75002
2011-09-29,27.71,27.80,27.00,27.00,177174
2011-09-30,26.81,27.43,24.32,26.28,201729
2011-10-10,26.19,26.38,25.41,25.43,87200
2011-10-11,26.29,26.38,25.02,25.30,166396
2011-10-12,25.06,26.30,25.05,26.23,175158
2011-10-13,25.55,26.79,25.55,26.72,175372
2011-10-14,26.71,26.71,26.11,26.48,80700
2011-10-17,26.30,26.65,26.30,26.36,71450
2011-10-18,25.88,26.38,25.36,26.19,158874
2011-10-19,26.02,26.88,25.80,26.79,142304
2011-10-20,26.78,26.79,25.55,26.20,164900
2011-10-21,28.80,28.80,26.00,26.63,478339
2011-10-24,26.60,26.61,24.66,25.42,337570
2011-10-25,25.10,25.99,24.73,25.93,183701
2011-10-26,25.90,26.00,25.00,25.76,203105
2011-10-27,25.77,26.00,25.41,26.00,264372
2011-10-28,28.50,28.50,26.20,26.67,440211
2011-10-31,26.67,26.93,26.31,26.80,271984
2011-11-01,26.55,27.21,26.48,27.08,276467
2011-11-02,26.88,27.70,26.52,27.50,354694
2011-11-03,28.50,28.50,27.50,27.65,399586
2011-11-04,27.66,27.98,27.50,27.78,195035
2011-11-07,27.87,27.96,27.51,27.52,135200
2011-11-08,27.54,27.62,27.15,27.32,111946
2011-11-09,27.46,27.60,27.07,27.60,206537
2011-11-10,27.36,27.39,26.86,27.09,200454
2011-11-11,26.88,27.24,26.80,27.02,115688
2011-11-14,27.16,27.95,27.12,27.79,221877
2011-11-15,27.89,28.10,27.60,28.00,284596
2011-11-16,28.05,30.80,28.00,29.90,1773526
2011-11-17,29.71,29.79,28.70,29.55,1122197
2011-11-18,29.05,29.38,27.95,28.39,547576
2011-11-21,28.51,28.63,27.72,28.20,236248
2011-11-22,27.82,28.50,27.63,28.50,247074
2011-11-23,28.60,28.74,27.90,28.14,274992
2011-11-24,27.35,27.95,27.00,27.05,370867
2011-11-25,27.01,27.10,26.28,26.38,269975
2011-11-28,26.38,26.50,25.78,25.98,215426
2011-11-29,26.28,26.45,26.11,26.40,141232
2011-11-30,26.43,26.43,25.10,25.40,237997
2011-12-01,26.10,26.38,25.80,26.00,259095
2011-12-02,25.88,25.88,25.30,25.40,111653
2011-12-05,24.95,25.50,24.81,24.99,148500
2011-12-06,24.99,24.99,24.60,24.87,145808
2011-12-08,24.60,25.14,24.60,24.90,118051
2011-12-09,24.80,25.15,24.66,24.94,54550
2011-12-12,24.74,25.06,24.70,24.86,69906
2011-12-13,24.76,24.76,23.80,23.96,133830
2011-12-14,23.95,24.10,23.37,23.66,49206
2011-12-15,23.85,23.87,22.70,22.72,141095
2011-12-16,22.60,23.75,22.60,23.58,111036
2011-12-19,23.58,23.79,22.90,23.29,103604
2011-12-20,23.55,23.58,22.82,22.92,100885
2011-12-21,23.35,23.42,22.92,23.37,121482
2011-12-22,23.19,23.38,22.02,23.15,212188
2011-12-23,23.14,23.28,22.82,23.16,76160
2011-12-26,23.16,23.37,22.56,23.25,176123
2011-12-27,23.31,23.31,22.70,22.90,115070
2011-12-28,22.88,22.88,21.30,22.01,167844
2011-12-29,21.52,21.90,21.00,21.18,150757
2011-12-30,21.35,21.44,21.00,21.44,162425
2012-01-04,21.53,21.65,21.08,21.11,118271
2012-01-05,20.49,20.85,19.88,19.99,119747
2012-01-06,19.80,20.04,19.50,19.97,163502
2012-01-09,19.97,20.82,19.81,20.59,185484
2012-01-10,20.57,21.60,20.53,21.30,254341
2012-01-11,21.40,22.05,21.25,21.68,254142
2012-01-12,21.65,22.00,21.50,21.66,109692
2012-01-13,21.50,21.64,20.54,20.64,289900
2012-01-16,20.11,20.31,19.82,19.88,106000
2012-01-17,19.88,20.79,19.88,20.56,118804
2012-01-18,20.85,20.87,20.03,20.05,112000
2012-01-19,19.81,20.85,19.65,20.28,168669
2012-01-20,20.32,20.75,20.10,20.71,95746
2012-01-30,20.78,21.00,20.36,20.65,106862
2012-01-31,20.60,20.80,20.60,20.76,46397
2012-02-01,20.56,20.94,20.55,20.69,77851
2012-02-02,20.66,21.15,20.62,21.05,98050
2012-02-03,21.00,21.37,20.91,21.28,146946
2012-02-06,21.31,21.63,21.16,21.29,159479
2012-02-07,21.07,21.29,20.86,21.04,127432
2012-02-08,21.01,21.64,21.01,21.64,196656
2012-02-09,21.67,22.59,21.67,22.23,356103
2012-02-10,22.13,22.30,21.85,22.26,191443
2012-02-13,22.30,22.51,21.90,22.45,131516
2012-02-14,22.45,22.50,22.02,22.19,163301
2012-02-15,22.19,22.54,22.19,22.50,161609
2012-02-16,22.45,22.69,22.21,22.44,103879
2012-02-17,22.50,22.81,22.20,22.60,285818
2012-02-20,22.85,22.96,22.51,22.64,275539
2012-02-21,22.68,23.20,22.31,22.99,213620
2012-02-22,23.11,24.50,22.81,24.33,486365
2012-02-23,24.01,24.50,23.50,23.90,397714
2012-02-24,23.90,23.99,23.66,23.89,179702
2012-02-27,23.92,24.21,23.80,24.00,304810
2012-02-28,23.79,23.82,23.38,23.65,185372
2012-02-29,23.65,23.65,22.84,22.98,186501
2012-03-01,23.00,23.45,22.58,23.40,168485
2012-03-02,23.34,24.37,23.28,23.75,154958
2012-03-05,23.96,23.97,23.42,23.42,142658
2012-03-06,23.72,23.75,22.80,22.89,167948
2012-03-07,22.89,23.39,22.59,23.39,186853
2012-03-08,23.39,23.98,23.19,23.97,341350
2012-03-09,24.97,24.99,23.87,24.28,576948
2012-03-12,24.47,24.89,23.60,24.77,476365
2012-03-13,25.90,25.90,24.30,25.79,771239
2012-03-14,26.01,26.01,23.88,24.32,774870
2012-03-15,24.00,24.85,23.00,24.70,507167
2012-03-16,25.48,25.48,24.47,25.08,493585
2012-03-19,25.08,25.68,24.40,25.68,418638
2012-03-20,26.45,26.45,25.05,25.07,434519
2012-03-21,24.87,25.68,24.30,25.30,500991
2012-03-22,25.98,25.98,24.81,25.01,410701
2012-03-23,25.00,25.00,24.02,24.29,323384
2012-03-26,24.29,24.98,23.80,24.85,323115
2012-03-27,25.35,25.35,24.40,24.68,428472
2012-03-28,24.12,24.50,23.30,23.90,405289
2012-03-29,24.08,24.08,22.80,22.87,309546
2012-03-30,22.68,22.96,21.12,21.70,349375
2012-04-05,21.71,22.29,21.60,22.15,178320
2012-04-06,22.15,23.07,22.14,22.78,290729
2012-04-09,22.60,22.79,22.36,22.38,176173
2012-04-10,22.26,22.69,21.70,22.05,320634
2012-04-11,21.88,22.17,21.60,21.94,213196
2012-04-12,22.04,22.88,21.85,22.54,263720
2012-04-13,22.55,22.95,22.00,22.90,293420
2012-04-16,22.83,22.83,22.50,22.70,127982
2012-04-17,22.60,22.69,22.30,22.49,127917
2012-04-18,22.64,23.47,22.46,23.35,370620
2012-04-19,23.35,23.35,22.82,23.00,302900
2012-04-20,22.89,23.22,22.89,23.18,172997
2012-04-23,23.18,23.29,22.71,22.71,145660
2012-04-25,22.50,24.98,22.50,24.98,756463
2012-04-26,25.70,26.00,24.69,25.05,1161977
2012-04-27,24.55,25.05,24.31,25.05,440838
2012-05-02,25.30,25.79,24.60,24.95,419187
2012-05-03,24.95,24.95,24.52,24.80,298758
2012-05-04,24.90,25.36,24.80,25.12,335793
2012-05-07,25.47,25.47,24.82,25.09,372587
2012-05-08,16.49,16.62,16.30,16.30,464100
2012-05-09,16.20,16.26,15.87,15.90,375094
2012-05-10,15.91,16.14,15.83,16.02,246287
2012-05-11,16.03,16.09,15.77,15.81,237627
2012-05-14,15.86,16.01,15.68,15.72,228014
2012-05-15,15.42,15.66,15.36,15.61,230895
2012-05-16,15.58,15.73,15.41,15.49,155661
2012-05-17,15.50,15.60,15.39,15.58,291329
2012-05-18,15.51,15.58,15.15,15.15,232423
2012-05-21,15.37,15.54,14.95,15.48,318324
2012-05-22,15.45,16.38,15.30,16.00,491421
2012-05-23,16.00,17.50,16.00,16.90,1467309
2012-05-24,16.90,17.58,16.80,17.00,1118979
2012-05-25,17.00,17.01,16.35,16.59,380850
2012-05-28,16.59,17.04,16.31,16.94,490346
2012-05-29,16.86,17.05,16.41,17.01,638779
2012-05-30,17.02,17.04,16.65,16.75,478056
2012-05-31,16.77,16.95,16.60,16.83,367621
2012-06-01,16.92,16.96,16.44,16.59,376357
2012-06-04,16.04,16.39,15.81,15.89,289281
2012-06-05,15.81,15.98,15.74,15.80,176364
2012-06-06,15.92,16.10,15.72,15.76,311590
2012-06-07,15.87,16.07,15.58,15.80,222431
2012-06-08,15.99,15.99,15.69,15.72,120134
2012-06-11,15.51,16.02,15.51,15.90,135460
2012-06-12,15.90,15.90,15.54,15.62,158985
2012-06-13,15.63,15.98,15.63,15.95,203472
2012-06-14,15.98,16.88,15.95,16.85,1006797
2012-06-15,16.90,17.08,16.50,16.85,721109
2012-06-18,16.84,16.95,16.63,16.80,410471
2012-06-19,16.90,16.90,16.48,16.48,305360
2012-06-20,16.58,18.13,16.55,17.37,2327157
2012-06-21,17.23,17.29,16.71,17.12,1058947
2012-06-25,16.97,17.18,15.50,16.08,618178
2012-06-26,16.08,16.49,15.84,16.18,366895
2012-06-27,16.02,16.32,16.00,16.07,399299
2012-06-28,16.08,16.27,15.66,15.81,305237
2012-06-29,15.89,16.35,15.74,16.33,307613
2012-07-02,16.33,16.78,16.24,16.78,623497
2012-07-03,16.78,16.95,16.68,16.92,683748
2012-07-04,16.92,17.18,16.71,16.92,522998
2012-07-05,16.90,16.90,16.42,16.48,282460
2012-07-06,16.50,16.92,16.09,16.91,454352
2012-07-09,16.87,17.16,16.26,16.28,658202
2012-07-10,16.17,16.43,16.06,16.16,435790
2012-07-11,16.10,16.39,16.00,16.39,336495
2012-07-12,16.27,16.90,16.19,16.85,640977
2012-07-13,16.86,16.95,16.70,16.74,522910
2012-07-16,16.83,16.83,16.20,16.25,539709
2012-07-17,16.02,16.66,16.02,16.55,216503
2012-07-18,16.65,17.15,16.30,17.08,864013
2012-07-19,17.06,17.25,16.91,16.95,816247
2012-07-20,16.93,17.89,16.84,17.70,1679930
2012-07-23,17.78,18.30,17.33,17.71,1942122
2012-07-24,17.47,17.69,17.00,17.39,1126093
2012-07-25,17.24,17.70,17.05,17.39,856881
2012-07-26,17.39,17.49,16.55,16.65,997933
2012-07-27,16.62,16.75,16.18,16.27,779354
2012-07-30,16.26,16.38,14.80,15.30,745516
2012-07-31,15.26,15.26,14.80,14.92,390893
2012-08-01,14.85,15.40,14.75,15.38,413714
2012-08-02,15.21,15.46,14.75,15.14,372013
2012-08-03,15.40,15.40,15.06,15.34,264112
2012-08-06,15.36,15.80,15.29,15.80,349461
2012-08-07,15.81,16.07,15.57,15.97,394865
2012-08-08,15.91,16.79,15.71,16.15,639294
2012-08-09,16.37,16.37,15.95,16.15,527203
