Date,Open,High,Low,Close,Vol
2007-01-16,14.82,15.27,14.80,15.22,1500367
2007-01-17,15.30,16.49,15.24,15.60,2820709
2007-01-18,15.55,16.64,15.08,16.53,3694924
2007-01-19,16.53,16.97,16.38,16.85,2147619
2007-01-22,17.04,17.18,16.68,17.05,1996848
2007-01-23,17.04,17.05,16.28,16.63,2025835
2007-01-24,16.50,16.58,16.12,16.45,1412810
2007-01-25,16.37,16.37,15.61,15.66,1445162
2007-01-26,15.50,16.05,15.21,15.82,1254104
2007-01-29,15.84,16.25,15.60,16.22,1607258
2007-01-30,16.23,16.23,15.71,15.80,985269
2007-01-31,15.75,15.86,15.07,15.12,1151682
2007-02-01,15.12,15.33,14.90,15.18,1220346
2007-02-02,15.20,15.37,15.00,15.02,680939
2007-02-05,14.99,15.38,14.91,15.20,445200
2007-02-06,15.33,15.39,15.00,15.32,2641375
2007-02-07,15.37,15.70,15.21,15.28,1671039
2007-02-08,15.28,15.60,15.28,15.50,1463995
2007-02-09,15.50,15.65,15.34,15.43,737995
2007-02-12,15.44,15.82,15.44,15.75,1065233
2007-02-13,15.90,15.90,15.50,15.79,1136481
2007-02-14,15.79,15.89,15.68,15.78,1471927
2007-02-15,15.78,16.20,15.72,16.19,1576367
2007-02-16,16.20,16.45,16.06,16.08,1723216
2007-02-26,16.20,16.77,15.97,16.58,1955312
2007-02-27,16.60,16.63,14.92,14.92,2293491
2007-02-28,14.92,15.49,14.92,15.46,1317186
2007-03-01,15.49,15.49,14.88,14.93,1573519
2007-03-02,14.91,15.26,14.89,15.21,727845
2007-03-05,15.20,15.25,14.95,15.17,1585360
2007-03-06,15.07,15.28,15.02,15.24,923345
2007-03-07,15.24,15.48,15.18,15.43,861885
2007-03-08,15.41,16.50,15.32,16.28,2098024
2007-03-09,16.00,16.85,16.00,16.60,4385120
2007-03-12,16.69,16.76,16.10,16.45,2417716
2007-03-13,16.31,16.83,16.31,16.48,1391252
2007-03-14,16.26,16.28,15.78,15.95,1893216
2007-03-15,15.95,16.40,15.95,16.32,1281727
2007-03-16,16.35,16.40,15.70,15.90,1904692
2007-03-19,15.50,16.09,15.41,15.85,1127290
2007-03-20,15.95,16.77,15.90,16.51,1630298
2007-03-21,16.52,16.75,16.21,16.45,1605207
2007-03-22,16.42,17.15,16.42,16.70,2347391
2007-03-23,16.79,18.33,16.21,17.95,3594240
2007-03-26,17.85,18.36,17.73,17.96,3155918
2007-03-27,17.90,18.18,17.68,18.04,1353813
2007-03-28,18.01,18.39,17.02,17.87,2097683
2007-03-29,17.80,17.80,17.15,17.16,1809738
2007-03-30,17.21,17.66,17.21,17.48,1204772
2007-04-02,17.55,18.18,17.31,17.90,1200083
2007-04-03,17.95,18.26,17.69,17.95,1086997
2007-04-04,17.96,18.31,17.71,18.00,1728915
2007-04-05,18.00,18.49,17.85,18.45,1381200
2007-04-06,18.40,19.03,18.20,18.85,1760232
2007-04-09,19.28,19.28,18.51,18.72,1816905
2007-04-10,18.65,18.88,17.88,18.35,2440619
2007-04-11,18.35,18.41,17.80,18.40,1866540
2007-04-12,18.81,19.47,18.75,19.34,2496801
2007-04-13,19.23,19.25,18.77,18.80,1858271
2007-04-16,18.81,19.78,18.81,19.56,1616457
2007-04-17,19.74,20.15,19.16,19.95,1921506
2007-04-18,19.96,20.10,19.50,19.79,1558389
2007-04-19,19.80,19.80,18.38,19.27,2265482
2007-04-20,19.12,20.58,19.12,20.40,2657637
2007-04-23,20.45,21.40,20.45,20.82,1881800
2007-04-24,20.76,20.98,20.36,20.45,1584000
2007-04-25,20.28,21.36,20.10,21.30,1583836
2007-04-26,21.00,21.20,20.32,20.59,1478575
2007-04-27,20.45,20.45,19.72,19.87,1972699
2007-04-30,19.52,19.80,19.34,19.72,1462852
2007-05-09,19.92,20.22,18.86,19.28,2060341
2007-05-10,19.30,19.58,19.01,19.48,1353822
2007-05-11,19.38,19.38,18.92,19.25,1273887
2007-05-14,18.81,19.24,18.54,19.15,1150665
2007-05-15,19.17,19.79,19.10,19.30,2021044
2007-05-16,19.36,19.77,19.30,19.70,1510714
2007-05-17,19.70,20.00,19.56,20.00,1884816
2007-05-18,20.25,20.25,19.71,19.82,1187660
2007-05-21,18.90,20.25,18.90,20.12,1639516
2007-05-22,20.12,20.45,20.06,20.19,1670046
2007-05-23,20.25,20.81,20.16,20.70,1959233
2007-05-24,20.63,20.80,19.79,19.91,1898449
2007-05-25,16.50,16.74,16.28,16.58,1420430
2007-05-28,16.58,16.97,16.58,16.85,2067642
2007-05-29,16.90,17.10,16.68,16.90,1726579
2007-05-30,15.68,16.69,15.21,15.21,3333872
2007-05-31,15.23,15.50,14.01,15.01,2330144
2007-06-01,14.90,15.38,14.41,14.47,1703741
2007-06-04,14.51,14.66,13.02,13.02,1977596
2007-06-05,12.92,13.50,12.18,13.50,1963767
2007-06-06,13.65,13.82,13.14,13.60,1640071
2007-06-07,13.78,14.35,13.65,14.24,1796844
2007-06-08,14.20,14.48,14.06,14.25,1557384
2007-06-11,14.30,14.45,14.12,14.25,1525243
2007-06-12,14.25,14.55,13.89,14.50,1597276
2007-06-13,14.52,15.25,14.52,14.99,1979421
2007-06-14,14.98,15.08,14.61,14.78,1509329
2007-06-15,14.80,15.33,14.70,15.30,1548852
2007-06-18,15.50,15.92,15.38,15.79,2135484
2007-06-19,15.79,15.79,15.27,15.60,1198472
2007-06-20,15.61,15.65,14.90,15.00,1309392
2007-06-21,14.95,15.30,14.57,14.85,1050451
2007-06-22,14.95,14.95,13.70,14.00,1015493
2007-06-25,13.81,14.20,13.22,13.28,969100
2007-06-26,12.92,14.23,12.92,14.23,1056856
2007-06-27,14.20,14.54,14.10,14.44,771340
2007-06-28,14.49,14.49,13.78,13.78,1001483
2007-06-29,13.38,14.05,13.38,14.00,885010
2007-07-02,14.00,14.80,13.99,14.78,1167661
2007-07-03,14.78,15.35,14.69,15.08,1621260
2007-07-04,15.05,15.48,14.70,14.76,1511244
2007-07-05,14.69,14.81,13.71,13.74,927383
2007-07-06,13.46,14.45,13.46,14.38,727084
2007-07-09,14.43,14.80,14.10,14.80,684482
2007-07-10,14.80,14.89,14.47,14.89,632163
2007-07-11,14.89,15.59,14.75,15.27,1558719
2007-07-12,15.27,15.65,15.00,15.17,1198235
2007-07-13,15.08,15.35,14.51,15.35,1070896
2007-07-16,15.38,15.65,15.23,15.54,1489758
2007-07-17,15.45,15.89,15.19,15.75,1490151
2007-07-18,15.65,15.99,15.37,15.46,1344950
2007-07-19,15.41,15.70,15.35,15.43,626138
2007-07-20,15.42,15.99,15.42,15.87,1481092
2007-07-23,15.95,16.46,15.81,16.34,1795423
2007-07-24,16.36,16.50,15.93,16.01,1526512
2007-07-25,16.10,16.50,15.97,16.42,1242814
2007-07-26,16.42,16.60,16.20,16.41,1115052
2007-07-27,16.49,16.77,16.25,16.55,1290348
2007-07-30,16.59,16.98,16.50,16.88,1377788
2007-07-31,16.65,16.88,16.17,16.53,1642515
2007-08-01,16.54,16.60,16.00,16.20,1999418
2007-08-02,16.05,17.82,16.05,17.82,4870802
2007-08-03,18.24,18.34,17.52,17.86,3977699
2007-08-06,17.99,18.22,17.50,17.95,2155523
2007-08-07,17.95,18.09,17.54,17.85,1586266
2007-08-08,17.85,17.85,16.50,17.01,1559085
2007-08-09,17.12,17.39,16.80,17.05,624942
2007-08-10,17.03,17.23,16.20,16.81,1135193
2007-08-13,16.63,16.97,16.31,16.94,725840
2007-08-14,17.00,17.21,16.86,17.10,732661
2007-08-15,17.22,17.22,16.51,16.87,663505
2007-08-16,16.68,17.10,16.68,16.73,561645
2007-08-17,16.53,16.85,16.42,16.52,596293
2007-08-20,16.80,17.35,16.62,17.28,1110357
2007-08-21,17.28,17.75,17.18,17.40,1002586
2007-08-22,17.27,17.91,17.20,17.75,1215821
2007-08-23,17.78,18.70,17.62,18.62,2070098
2007-08-24,18.76,19.77,18.70,19.45,2536828
2007-08-27,19.45,19.50,18.65,18.74,1151776
2007-08-28,18.71,18.71,17.78,18.20,865316
2007-08-29,18.18,18.52,17.90,18.25,525130
2007-08-30,18.15,20.08,18.10,20.08,1649770
2007-08-31,20.08,22.00,19.90,21.42,2691813
2007-09-03,21.00,22.30,20.75,21.17,1879879
2007-09-04,21.25,21.25,20.61,20.66,805720
2007-09-05,20.65,21.35,19.78,20.28,1229243
2007-09-06,20.60,21.00,20.00,20.50,1025987
2007-09-07,20.35,20.39,19.61,19.65,1016227
2007-09-10,19.57,19.57,18.85,19.50,933723
2007-09-11,19.55,20.25,18.60,18.60,1025049
2007-09-12,18.40,19.00,18.39,18.85,791609
2007-09-13,18.88,19.22,18.80,19.13,505579
2007-09-14,19.16,19.30,18.49,19.26,965441
2007-09-17,19.25,20.13,18.90,19.92,1268419
2007-09-18,20.27,20.50,19.45,19.58,799185
2007-09-19,19.70,19.88,18.55,18.60,744579
2007-09-20,18.61,18.81,18.11,18.24,1074361
2007-09-21,18.44,18.44,17.70,18.24,868670
2007-09-24,18.20,18.58,17.82,18.30,413074
2007-09-25,18.48,18.50,18.01,18.05,386786
2007-09-26,18.05,18.29,17.53,17.53,351036
2007-09-27,17.53,18.00,17.48,17.76,288610
2007-09-28,18.10,18.26,17.80,18.05,597024
2007-10-08,18.12,18.30,17.80,17.93,427460
2007-10-09,17.93,18.25,17.66,18.23,388199
2007-10-10,18.23,18.40,17.81,17.93,450520
2007-10-11,18.17,18.17,17.30,17.44,647934
2007-10-12,17.55,17.58,15.98,16.68,884747
2007-10-15,16.68,16.90,16.29,16.90,459350
2007-10-16,16.83,16.90,16.50,16.87,321250
2007-10-17,17.20,17.50,16.85,17.45,589351
2007-10-18,17.50,17.50,16.80,16.98,255939
2007-10-19,17.00,17.10,16.60,16.68,228188
2007-10-22,16.60,16.78,16.00,16.01,214714
2007-10-23,16.00,16.30,15.89,16.01,241472
2007-10-24,16.20,16.32,15.90,15.92,189836
2007-10-25,15.90,15.90,14.40,14.43,671130
2007-10-26,14.93,14.93,14.26,14.60,208764
2007-10-29,14.56,15.00,14.40,14.98,162513
2007-10-30,15.25,15.36,14.86,15.25,232731
2007-10-31,15.26,15.91,15.26,15.82,387982
2007-11-01,15.82,15.93,15.48,15.53,282156
2007-11-02,15.41,15.41,14.61,15.00,392765
2007-11-05,14.80,16.15,14.80,16.10,490977
2007-11-06,16.00,17.16,16.00,16.56,980372
2007-11-07,16.40,16.73,15.90,16.17,349422
2007-11-08,16.10,16.53,15.88,15.92,385854
2007-11-09,15.70,16.07,15.51,15.63,239549
2007-11-12,15.58,16.25,15.31,16.00,346234
2007-11-13,16.09,16.44,15.80,16.18,261769
2007-11-14,16.21,16.45,16.00,16.44,599314
2007-11-15,16.30,16.38,15.75,15.83,474380
2007-11-16,15.50,16.07,15.50,16.05,81023
2007-11-20,16.44,16.95,16.31,16.50,665261
2007-11-21,16.70,17.21,16.52,16.80,657103
2007-11-22,16.60,17.18,16.50,16.58,649850
2007-11-23,16.45,16.80,16.38,16.80,320953
2007-11-26,17.10,17.12,16.70,16.73,347160
2007-11-27,16.55,16.93,16.13,16.15,400690
2007-11-28,16.10,16.37,16.00,16.05,239020
2007-11-29,16.19,16.56,16.10,16.45,272746
2007-11-30,16.43,16.50,16.04,16.16,278259
2007-12-03,16.11,16.37,16.01,16.19,157499
2007-12-04,16.18,16.38,16.13,16.19,172244
2007-12-05,16.20,16.63,16.14,16.58,365072
2007-12-06,16.64,16.70,16.38,16.61,429465
2007-12-07,16.61,16.96,16.53,16.81,421453
2007-12-10,16.58,17.40,16.50,17.30,857142
2007-12-11,17.38,17.60,17.25,17.47,565277
2007-12-12,17.54,17.74,17.30,17.68,464074
2007-12-13,17.79,17.80,17.05,17.07,636098
2007-12-14,17.06,17.60,16.80,17.55,482029
2007-12-17,17.48,18.30,17.48,17.92,911457
2007-12-18,17.80,18.21,17.56,17.61,388340
2007-12-19,17.88,17.93,17.62,17.91,356067
2007-12-20,17.98,18.57,17.98,18.51,900998
2007-12-21,18.43,19.24,18.42,19.05,1201400
2007-12-24,19.18,19.18,18.76,19.04,787774
2007-12-25,19.08,19.48,19.05,19.46,609672
2007-12-26,19.35,20.18,19.35,19.91,873981
2007-12-27,20.00,20.50,19.80,20.48,1351931
2007-12-28,20.53,22.53,20.53,21.90,5207124
2008-01-02,21.55,24.00,21.55,23.10,2884910
2008-01-03,23.60,24.21,22.96,23.98,2525135
2008-01-04,24.00,24.48,23.01,23.80,1269185
2008-01-07,23.80,25.50,23.25,24.83,1548525
2008-01-08,24.80,25.39,24.20,24.25,2099265
2008-01-09,24.39,25.30,23.78,25.26,1630847
2008-01-10,25.26,25.48,24.30,24.40,590163
2008-01-11,24.28,24.28,23.00,23.45,860189
2008-01-14,23.29,24.00,23.21,23.53,620534
2008-01-15,23.78,24.45,23.21,23.84,538994
2008-01-16,23.78,24.05,23.10,23.12,583588
2008-01-17,23.02,23.50,21.20,23.00,2239678
2008-01-18,22.71,24.20,22.40,24.16,1156244
2008-01-21,23.90,24.38,23.43,23.80,1224667
2008-01-22,23.34,23.49,21.42,22.00,1605577
2008-01-23,22.00,23.80,21.61,23.80,1707058
2008-01-24,23.72,24.50,23.52,24.29,1731953
2008-01-25,23.91,24.80,23.35,23.38,715188
2008-01-28,23.00,23.36,21.04,21.04,713458
2008-01-29,21.04,21.63,19.67,20.11,773699
2008-01-30,20.15,20.80,19.00,20.70,864891
2008-01-31,20.21,21.10,19.61,19.63,621210
2008-02-01,20.50,20.63,18.68,18.95,696990
2008-02-04,19.49,20.50,19.45,20.50,873753
2008-02-05,20.30,20.39,19.70,19.92,399868
2008-02-13,19.98,20.72,19.70,20.10,412453
2008-02-14,20.23,21.30,20.23,21.05,468796
2008-02-15,21.00,21.00,20.39,20.64,322615
2008-02-18,20.97,21.40,20.69,21.14,472841
2008-02-19,21.68,21.84,20.81,21.61,384907
2008-02-20,21.52,22.25,21.52,21.83,654086
2008-02-21,21.45,23.78,20.81,23.52,1481936
2008-02-22,23.40,25.05,23.00,23.96,1473859
2008-02-25,24.18,24.39,23.10,23.10,891020
2008-02-26,23.99,23.99,21.00,22.10,888927
2008-02-27,22.18,22.65,21.30,22.10,634160
2008-02-28,22.10,22.48,21.38,22.22,912569
2008-02-29,22.30,24.44,22.22,24.42,2276118
2008-03-03,24.35,24.98,23.90,24.89,1393018
2008-03-04,24.95,25.20,24.00,24.10,774447
2008-03-05,24.08,24.98,23.90,24.75,736106
2008-03-06,24.50,25.50,23.80,24.20,785940
2008-03-07,23.80,24.30,23.45,24.00,662790
2008-03-10,23.62,23.65,23.02,23.25,911234
2008-03-11,23.00,23.76,22.75,23.75,301286
2008-03-12,23.88,24.16,23.00,23.09,225901
2008-03-13,22.72,22.98,21.80,22.50,309989
2008-03-14,22.50,22.99,22.00,22.79,195949
2008-03-17,22.20,22.20,20.55,20.95,592639
2008-03-18,20.50,21.29,19.00,20.10,545625
2008-03-19,20.53,21.38,19.90,20.98,605841
2008-03-20,20.18,22.04,19.50,22.00,553852
2008-03-21,22.01,22.74,21.70,21.96,357331
2008-03-24,22.38,22.38,20.56,20.56,498520
2008-03-25,20.01,21.35,20.00,20.98,86593
2008-03-26,20.88,21.88,20.88,21.20,226306
2008-03-27,20.68,22.00,20.11,21.00,494600
2008-03-28,21.19,21.80,20.48,21.65,228921
2008-03-31,21.40,21.95,21.01,21.54,411380
2008-04-01,21.50,21.87,19.39,19.39,317300
2008-04-02,19.06,19.50,17.45,17.45,1494500
2008-04-03,17.20,17.50,16.25,17.46,395912
2008-04-07,17.45,18.70,17.35,18.52,387709
2008-04-08,18.33,18.98,18.33,18.78,503981
2008-04-09,19.01,19.01,17.60,18.00,738000
2008-04-10,17.98,18.50,17.49,18.50,190535
2008-04-11,18.47,18.78,18.05,18.48,169370
2008-04-14,18.30,18.30,16.80,17.00,579280
2008-04-15,16.88,17.44,16.40,17.43,501582
2008-04-16,17.48,17.50,16.80,17.44,392348
2008-04-17,17.48,17.54,16.61,17.46,241564
2008-04-18,17.13,17.38,16.21,16.50,338600
2008-04-21,17.50,17.93,16.09,16.50,342101
2008-04-22,16.40,16.40,15.05,16.00,292524
2008-04-23,15.95,16.69,15.82,16.51,383401
2008-04-24,17.88,18.15,17.00,17.80,1367816
2008-04-25,17.70,18.02,17.08,17.60,765961
2008-04-28,17.70,18.20,17.30,18.15,445873
2008-04-29,18.00,18.89,18.00,18.80,487502
2008-04-30,18.66,19.58,18.65,19.55,538103
2008-05-05,19.56,20.22,19.52,20.08,686927
2008-05-06,20.13,20.19,19.60,19.68,888347
2008-05-07,19.58,19.88,19.01,19.01,458800
2008-05-08,18.90,19.70,18.80,19.70,360260
2008-05-09,20.01,20.38,19.53,20.24,686500
2008-05-12,20.02,21.22,19.80,20.98,705232
2008-05-13,20.71,21.13,20.21,20.81,564538
2008-05-14,20.50,21.69,20.50,21.58,473703
2008-05-15,21.66,22.18,21.00,21.00,656880
2008-05-19,21.00,21.00,20.21,20.50,597900
2008-05-20,20.31,20.74,18.80,19.00,843874
2008-05-21,19.03,19.65,18.51,19.53,492190
2008-05-22,19.36,19.84,19.10,19.30,343285
2008-05-23,19.20,19.80,18.67,19.31,495809
2008-05-26,18.90,19.23,18.58,18.58,202301
2008-05-27,18.20,18.77,18.20,18.70,192260
2008-05-28,18.67,19.57,18.49,19.35,368986
2008-05-29,19.28,19.36,18.58,18.60,191016
2008-05-30,18.77,18.99,18.60,18.89,213488
2008-06-02,19.00,19.26,18.70,19.04,167010
2008-06-03,19.26,19.28,18.75,18.80,156031
2008-06-04,18.80,18.85,17.81,18.14,207967
2008-06-05,17.94,18.50,17.91,18.14,102158
2008-06-06,18.20,18.45,18.05,18.45,189147
2008-06-10,17.99,18.30,16.61,16.61,355400
2008-06-11,16.61,17.17,16.02,17.17,418859
2008-06-12,17.10,17.37,16.30,16.76,308763
2008-06-13,17.00,17.08,16.31,16.40,149950
2008-06-16,16.69,16.80,15.61,15.93,398449
2008-06-17,9.30,9.30,8.38,8.45,562963
2008-06-18,8.42,8.87,7.98,8.70,560607
2008-06-19,8.80,8.80,7.83,7.83,460330
2008-06-20,7.89,8.27,7.37,7.83,1398507
2008-06-23,7.88,7.88,7.23,7.24,582139
2008-06-24,7.22,7.38,7.01,7.24,1039265
2008-06-25,7.24,7.79,7.18,7.62,2789983
2008-06-26,7.62,8.17,7.55,8.00,2086668
2008-06-27,7.70,7.80,7.20,7.20,1529330
2008-06-30,7.10,7.30,6.82,7.10,858272
2008-07-01,7.10,7.14,6.90,6.96,403302
2008-07-02,7.00,7.21,6.88,7.12,372230
2008-07-03,7.02,7.83,6.95,7.82,1872882
2008-07-04,7.82,7.96,7.56,7.66,1116631
2008-07-07,7.61,8.40,7.61,8.35,1703189
2008-07-08,8.31,8.87,8.10,8.58,1209656
2008-07-09,8.53,8.90,8.50,8.71,1517855
2008-07-10,8.68,8.90,8.50,8.58,1281518
2008-07-11,8.51,8.65,8.12,8.33,911212
2008-07-14,8.16,8.62,8.16,8.53,693970
2008-07-15,8.46,8.73,8.07,8.13,1142115
2008-07-16,8.08,8.10,7.38,7.69,935588
2008-07-17,7.84,7.90,7.60,7.78,482185
2008-07-18,7.81,8.32,7.70,8.24,734648
2008-07-21,8.30,8.66,8.18,8.59,1069486
2008-07-22,8.59,8.70,8.50,8.55,773637
2008-07-23,8.58,8.68,8.38,8.41,952512
2008-07-24,8.42,8.72,8.40,8.64,1111045
2008-07-25,8.58,8.60,8.31,8.39,1271251
2008-07-28,8.54,8.55,8.36,8.42,771858
2008-07-29,8.28,8.42,8.22,8.36,954800
2008-07-30,8.40,8.52,8.00,8.10,902233
2008-07-31,8.18,8.18,7.75,7.78,685925
2008-08-01,7.88,7.98,7.61,7.93,890073
2008-08-04,7.90,7.90,7.64,7.69,510631
2008-08-05,7.70,7.77,7.61,7.65,418395
2008-08-06,7.77,7.78,7.49,7.60,430917
2008-08-07,7.60,7.69,7.41,7.60,351966
2008-08-08,7.51,7.63,7.00,7.01,600400
2008-08-11,7.13,7.13,6.31,6.31,848000
2008-08-12,6.31,6.37,6.12,6.32,470147
2008-08-13,6.19,6.32,5.97,6.22,832361
2008-08-14,6.05,6.33,6.05,6.23,468305
2008-08-15,6.25,6.31,6.13,6.20,426200
2008-08-18,6.38,6.38,5.73,5.75,477450
2008-08-19,5.90,6.33,5.80,6.33,1459494
2008-08-20,6.50,6.96,6.50,6.96,7849155
2008-08-21,6.80,7.12,6.66,6.80,5601759
2008-08-22,6.73,7.10,6.53,6.90,4719522
2008-08-25,6.91,7.38,6.70,6.80,3452059
2008-08-26,6.60,6.61,6.12,6.21,2847059
2008-08-27,6.18,6.35,5.90,6.29,1718030
2008-08-28,6.32,6.70,6.04,6.57,2468440
2008-08-29,6.50,6.87,6.43,6.65,2382424
2008-09-01,6.60,6.60,6.15,6.21,1495465
2008-09-02,6.15,6.34,6.02,6.22,995011
2008-09-03,6.15,6.26,6.01,6.15,1121206
2008-09-04,6.11,6.41,6.10,6.23,955120
2008-09-05,6.07,6.14,5.90,5.90,1263115
2008-09-08,5.90,5.95,5.44,5.49,1534913
2008-09-09,5.50,5.66,5.43,5.60,797010
2008-09-10,5.53,5.84,5.51,5.67,961363
2008-09-11,5.61,5.78,5.50,5.57,557601
2008-09-12,5.61,5.79,5.57,5.64,569308
2008-09-16,5.70,5.84,5.56,5.68,1102743
2008-09-17,5.65,5.78,5.57,5.57,657404
2008-09-18,5.50,5.50,5.02,5.39,1479888
2008-09-19,5.91,5.93,5.81,5.93,1405945
2008-09-22,6.28,6.51,6.02,6.12,3084803
2008-09-23,5.90,5.94,5.65,5.66,1430709
2008-09-24,5.60,5.79,5.46,5.79,710620
2008-09-25,5.81,6.00,5.68,5.85,2260229
2008-09-26,5.83,5.89,5.66,5.82,1553144
2008-10-06,5.69,5.69,5.43,5.45,812606
2008-10-07,5.25,5.49,5.23,5.42,710684
2008-10-08,5.31,5.34,5.18,5.24,860510
2008-10-09,5.34,5.34,5.19,5.19,737050
2008-10-10,5.10,5.11,4.81,4.83,1644713
2008-10-13,4.83,5.20,4.71,5.15,1139172
2008-10-14,5.30,5.38,5.06,5.31,1530558
2008-10-15,5.21,5.55,5.14,5.46,1938485
2008-10-16,5.24,5.45,5.13,5.40,1160372
2008-10-17,5.40,5.55,5.31,5.38,1423102
2008-10-20,5.39,5.55,5.21,5.53,860423
2008-10-21,5.54,5.54,5.19,5.23,2031331
2008-10-22,5.10,5.12,4.96,5.00,1050999
2008-10-23,4.85,5.07,4.83,5.06,1019258
2008-10-24,5.01,5.06,4.86,4.91,597703
2008-10-27,4.86,4.86,4.42,4.42,1225970
2008-10-28,4.30,4.54,4.26,4.49,640352
2008-10-29,4.53,4.60,4.33,4.35,965569
2008-10-30,4.43,4.50,4.32,4.39,701259
2008-10-31,4.40,4.46,4.18,4.35,1484822
2008-11-03,4.30,4.37,4.25,4.34,550421
2008-11-04,4.33,4.43,4.05,4.43,1437049
2008-11-05,4.38,4.58,4.31,4.55,2571130
2008-11-06,4.38,4.52,4.28,4.50,1537586
2008-11-07,4.39,4.60,4.38,4.52,976826
2008-11-10,4.69,4.84,4.61,4.84,1832075
2008-11-11,4.84,4.88,4.67,4.69,1502749
2008-11-12,4.67,4.78,4.60,4.77,996227
2008-11-13,4.74,5.25,4.70,5.25,6107327
2008-11-14,5.40,5.78,5.39,5.76,6377961
2008-11-18,6.34,6.34,6.22,6.34,11377118
2008-11-19,6.56,6.97,6.25,6.97,13660107
2008-11-20,6.90,7.25,6.51,6.58,9236510
2008-11-21,6.30,6.74,6.12,6.38,6799988
2008-11-24,6.28,6.52,6.22,6.29,3630577
2008-11-25,6.48,6.49,5.85,6.00,3254064
2008-11-26,6.05,6.45,6.01,6.33,4636233
2008-11-27,6.85,6.88,6.47,6.55,6036759
2008-11-28,6.50,7.21,6.44,7.21,7922794
2008-12-01,7.30,7.89,7.30,7.50,11095971
2008-12-02,7.30,7.79,7.20,7.67,7292078
2008-12-03,7.64,8.12,7.60,7.76,7007131
2008-12-04,7.85,7.94,7.52,7.72,6300434
2008-12-05,7.55,7.74,7.50,7.67,2887131
2008-12-08,7.69,7.92,7.65,7.84,3621850
2008-12-09,7.92,8.26,7.81,7.85,3777645
2008-12-10,7.63,8.48,7.63,8.40,3941887
2008-12-11,8.30,8.40,7.65,7.65,4946360
2008-12-12,7.64,7.65,6.89,7.17,3128167
2008-12-15,7.26,7.37,6.84,7.00,3205798
2008-12-16,6.99,7.70,6.90,7.70,4551287
