Date,Open,High,Low,Close,Vol
2023-09-21,10.30,10.31,10.28,10.31,13990912
2023-09-22,10.14,10.19,10.13,10.18,22016600
2023-09-25,10.16,10.19,10.15,10.19,24739329
2023-09-26,10.17,10.17,10.12,10.12,19863900
2023-09-27,10.05,10.08,10.02,10.08,12327000
2023-09-28,10.09,10.10,10.06,10.08,14388401
2023-10-09,10.21,10.25,10.21,10.22,17422202
2023-10-10,10.27,10.36,10.27,10.35,19372200
2023-10-11,10.42,10.43,10.40,10.43,10739603
2023-10-12,10.50,10.55,10.49,10.55,13052500
2023-10-13,10.47,10.50,10.44,10.45,14391002
2023-10-16,10.38,10.38,10.34,10.36,4545208
2023-10-17,10.46,10.47,10.41,10.41,14073600
2023-10-18,10.39,10.39,10.36,10.37,7128800
2023-10-19,10.32,10.32,10.21,10.23,20753700
2023-10-20,10.13,10.13,10.10,10.10,21214300
2023-10-23,10.03,10.06,10.02,10.04,11012308
2023-10-24,10.07,10.12,10.05,10.12,14090500
2023-10-25,10.14,10.14,10.10,10.11,12118700
2023-10-26,9.82,9.83,9.79,9.82,25846900
2023-10-27,9.78,9.84,9.78,9.83,19600604
2023-10-30,9.82,9.85,9.80,9.85,15129200
2023-10-31,9.85,9.85,9.82,9.84,17849300
2023-11-01,9.88,9.96,9.88,9.94,21181000
2023-11-02,10.11,10.16,10.11,10.16,25468100
2023-11-03,10.26,10.29,10.23,10.23,11146200
2023-11-06,10.34,10.39,10.34,10.39,16639601
2023-11-07,10.39,10.40,10.35,10.38,26430676
2023-11-08,10.50,10.51,10.47,10.49,18892200
2023-11-09,10.50,10.54,10.49,10.54,10007004
2023-11-10,10.45,10.45,10.41,10.43,18607800
2023-11-13,10.65,10.66,10.61,10.63,30659304
2023-11-14,10.65,10.68,10.64,10.68,10727702
2023-11-15,10.89,10.92,10.87,10.92,18804320
2023-11-16,10.91,10.92,10.87,10.91,8192600
2023-11-17,10.91,10.94,10.91,10.92,14598317
2023-11-20,10.89,10.89,10.82,10.83,11742517
2023-11-21,10.99,10.99,10.96,10.98,21407700
2023-11-22,10.91,10.91,10.87,10.88,26109796
2023-11-23,10.94,10.98,10.93,10.93,11643300
2023-11-24,10.94,10.96,10.93,10.93,3198500
2023-11-27,10.92,10.92,10.86,10.89,8347600
2023-11-28,10.89,10.92,10.89,10.91,2630958
2023-11-29,10.92,10.95,10.92,10.94,17497800
2023-11-30,10.93,10.93,10.89,10.92,11991400
2023-12-01,10.87,10.89,10.86,10.89,2674200
2023-12-04,10.90,10.92,10.88,10.90,12140600
2023-12-05,10.83,10.83,10.78,10.79,6335800
2023-12-06,10.90,10.93,10.90,10.93,4541317
2023-12-07,10.85,10.85,10.80,10.81,5206606
2023-12-08,10.94,10.95,10.91,10.93,24703900
2023-12-11,10.98,11.01,10.97,11.01,11245504
2023-12-12,11.11,11.15,11.10,11.15,11636977
2023-12-13,11.24,11.26,11.21,11.23,13723205
2023-12-14,11.37,11.41,11.35,11.39,26840700
2023-12-15,11.33,11.33,11.26,11.29,9806600
2023-12-18,11.34,11.38,11.33,11.37,8854200
2023-12-19,11.42,11.44,11.41,11.43,11513500
2023-12-20,11.48,11.51,11.47,11.51,13693414
2023-12-21,11.33,11.39,11.33,11.38,17959400
2023-12-22,11.47,11.47,11.41,11.42,28043504
2023-12-25,11.43,11.44,11.41,11.44,7926100
2023-12-26,11.45,11.51,11.44,11.49,12548801
2023-12-27,11.52,11.54,11.51,11.53,13082500
2023-12-28,11.55,11.55,11.50,11.52,22696908
2023-12-29,11.49,11.49,11.47,11.48,14790400
2024-01-02,11.44,11.46,11.42,11.43,12394500
2024-01-03,11.27,11.28,11.25,11.26,12306003
2024-01-04,11.16,11.20,11.15,11.20,9941400
2024-01-05,11.15,11.15,11.09,11.10,23318400
2024-01-08,11.12,11.15,11.11,11.12,18694200
2024-01-09,11.34,11.38,11.34,11.38,33170900
2024-01-10,11.39,11.40,11.38,11.38,22090800
2024-01-11,11.47,11.53,11.47,11.53,20620400
2024-01-12,11.50,11.50,11.45,11.48,17613000
2024-01-15,11.48,11.54,11.47,11.54,17101200
2024-01-16,11.49,11.49,11.43,11.44,46485600
2024-01-17,11.49,11.52,11.42,11.42,30664100
2024-01-18,11.41,11.45,11.41,11.45,26770600
2024-01-19,11.63,11.66,11.61,11.65,47311000
2024-01-22,11.91,11.93,11.89,11.92,135264704
2024-01-23,11.93,11.93,11.81,11.81,133636704
2024-01-24,11.89,11.95,11.88,11.92,201658096
2024-01-25,11.89,11.90,11.87,11.89,109240100
2024-01-26,11.83,11.86,11.80,11.82,126858712
2024-01-29,11.81,11.86,11.81,11.86,46292012
2024-01-30,11.99,12.00,11.96,11.98,237666592
2024-01-31,11.80,11.81,11.75,11.76,116813000
2024-02-01,11.61,11.70,11.61,11.66,88246200
2024-02-02,11.90,11.91,11.87,11.89,83685200
2024-02-05,11.97,11.98,11.92,11.96,110750400
2024-02-06,11.95,11.98,11.94,11.98,62916200
2024-02-07,11.95,11.95,11.88,11.90,66616000
2024-02-08,12.02,12.12,12.01,12.12,144038900
2024-02-19,11.99,12.07,11.98,12.06,101711400
2024-02-20,12.03,12.05,11.92,11.95,174407500
2024-02-21,11.83,11.83,11.78,11.83,134818405
2024-02-22,11.99,12.05,11.96,12.05,130861928
2024-02-23,12.18,12.19,12.15,12.16,134842900
2024-02-26,12.06,12.11,12.05,12.09,64879000
2024-02-27,12.09,12.10,12.07,12.09,34693400
2024-02-28,12.11,12.12,12.07,12.09,66407097
2024-02-29,12.02,12.06,12.01,12.05,46810800
2024-03-01,12.15,12.19,12.14,12.19,74966700
2024-03-04,12.33,12.35,12.33,12.35,63468500
2024-03-05,12.25,12.26,12.23,12.24,58759400
2024-03-06,12.09,12.13,12.09,12.13,222799900
2024-03-07,12.10,12.14,12.08,12.11,193729400
2024-03-08,12.30,12.33,12.28,12.30,92311300
2024-03-11,12.12,12.12,12.08,12.11,93200612
2024-03-12,12.12,12.16,12.09,12.14,90376100
2024-03-13,12.23,12.24,12.21,12.23,83380903
2024-03-14,12.17,12.19,12.15,12.19,46319700
2024-03-15,12.10,12.11,12.06,12.07,133176400
2024-03-18,11.99,12.02,11.96,12.01,186741722
2024-03-19,12.00,12.02,11.98,12.01,105705122
2024-03-20,12.05,12.06,12.04,12.05,33730100
2024-03-21,12.23,12.32,12.23,12.32,98229600
2024-03-22,12.30,12.33,12.28,12.31,80759904
2024-03-25,12.31,12.32,12.26,12.27,72058000
2024-03-26,12.28,12.31,12.27,12.31,68384200
2024-03-27,12.25,12.29,12.24,12.28,114945200
2024-03-28,12.29,12.29,12.25,12.27,74261700
2024-03-29,12.25,12.27,12.24,12.27,40274500
2024-04-01,12.33,12.34,12.30,12.33,87006096
2024-04-02,12.26,12.28,12.25,12.26,99947504
2024-04-03,12.13,12.14,12.11,12.13,104307904
2024-04-08,12.13,12.15,12.11,12.11,91825000
2024-04-09,12.12,12.14,12.11,12.12,61296700
2024-04-10,12.16,12.17,12.15,12.15,60042300
2024-04-11,12.05,12.06,12.03,12.04,98268100
2024-04-12,12.25,12.25,12.23,12.23,68709800
2024-04-15,12.05,12.12,12.05,12.12,59060500
2024-04-16,11.86,11.86,11.77,11.81,103236100
2024-04-17,11.85,11.87,11.79,11.84,120956001
2024-04-18,11.71,11.79,11.70,11.79,62860700
2024-04-19,11.54,11.55,11.42,11.53,296425100
2024-04-22,11.41,11.48,11.40,11.46,119281375
2024-04-23,11.49,11.51,11.47,11.51,90345500
2024-04-24,11.75,11.79,11.74,11.78,98115000
2024-04-25,11.61,11.63,11.55,11.57,86840300
2024-04-26,11.76,11.79,11.76,11.78,71989800
2024-04-29,11.87,11.90,11.87,11.90,47030500
2024-04-30,11.91,12.10,11.91,12.09,342456501
2024-05-06,12.07,12.13,12.05,12.13,140478304
2024-05-07,12.22,12.26,12.21,12.25,85977800
2024-05-08,12.26,12.30,12.26,12.28,43788600
2024-05-09,12.29,12.30,12.24,12.26,45505703
2024-05-10,12.30,12.34,12.30,12.34,25393500
2024-05-13,12.34,12.38,12.33,12.37,56152500
2024-05-14,12.36,12.39,12.35,12.37,39595900
2024-05-15,12.46,12.48,12.42,12.44,23781200
2024-05-16,12.62,12.67,12.62,12.63,37628702
2024-05-17,12.58,12.62,12.58,12.62,37816100
2024-05-20,12.62,12.67,12.62,12.65,16229500
2024-05-21,12.71,12.73,12.70,12.72,14909400
2024-05-22,12.78,12.80,12.75,12.77,16763500
2024-05-23,12.82,12.89,12.81,12.88,24676300
2024-05-24,12.71,12.72,12.68,12.69,43705304
2024-05-27,12.79,12.82,12.78,12.81,29706200
2024-05-28,12.82,12.86,12.82,12.86,15609400
