Date,Open,High,Low,Close,Vol
2019-03-13,36.23,36.41,35.03,35.10,2711261
2019-03-14,35.09,35.70,33.11,33.50,2352642
2019-03-15,33.55,35.03,33.55,35.03,2507638
2019-03-18,35.20,36.48,34.82,36.40,3107676
2019-03-19,36.96,37.55,35.99,36.50,3841458
2019-03-20,36.30,37.42,35.70,36.94,3995671
2019-03-21,36.62,37.00,36.26,36.41,2882071
2019-03-22,36.12,36.36,35.31,35.51,2100510
2019-03-25,35.01,36.36,34.00,35.62,2031133
2019-03-26,36.04,36.04,34.10,34.25,1748924
2019-03-27,34.28,35.98,34.28,35.19,1733152
2019-03-28,34.71,35.32,33.80,33.85,1839249
2019-03-29,33.85,34.52,33.21,34.37,1705638
2019-04-01,34.83,35.49,34.36,35.36,1897684
2019-04-02,35.28,35.65,35.05,35.53,2115142
2019-04-03,34.91,34.91,34.01,34.68,2106368
2019-04-04,34.68,34.82,34.12,34.30,1714468
2019-04-08,34.30,34.99,34.11,34.95,2094754
2019-04-09,35.11,35.78,34.60,35.60,2498906
2019-04-10,35.68,39.07,35.38,38.70,7738547
2019-04-11,38.00,38.25,36.11,36.27,4515970
2019-04-12,36.10,36.10,34.70,34.95,2411958
2019-04-15,35.16,35.48,34.27,34.27,1562800
2019-04-16,34.01,34.89,34.01,34.83,1118158
2019-04-17,34.83,34.98,34.39,34.56,1454681
2019-04-18,34.50,34.52,34.22,34.27,952000
2019-04-19,34.26,34.95,34.26,34.81,1108900
2019-04-22,34.99,34.99,34.40,34.50,753900
2019-04-23,34.50,34.50,33.88,33.89,794671
2019-04-24,33.86,34.18,33.30,33.82,990558
2019-04-25,33.80,33.80,31.50,31.68,1373800
2019-04-26,31.65,31.88,30.20,30.26,1550471
2019-04-29,30.49,30.75,29.60,29.82,1330127
2019-04-30,29.98,30.47,29.83,30.25,690027
2019-05-06,29.86,29.86,27.54,27.85,1440627
2019-05-07,28.00,29.00,28.00,28.70,885158
2019-05-08,28.00,29.68,28.00,29.19,1054125
2019-05-09,29.16,29.59,28.66,28.88,679200
2019-05-10,29.25,29.51,28.00,29.43,1006870
2019-05-13,29.05,29.47,29.00,29.24,653100
2019-05-14,28.70,29.19,28.43,28.86,563212
2019-05-15,29.40,29.48,29.04,29.20,711969
2019-05-16,29.20,30.50,29.10,29.70,1180127
2019-05-17,29.61,29.61,28.18,28.47,1149800
2019-05-20,28.48,28.48,27.48,28.05,702612
2019-05-21,27.91,28.41,27.91,28.38,594912
2019-05-22,28.38,28.54,28.05,28.34,539933
2019-05-23,28.30,28.40,27.83,28.00,539058
2019-05-24,27.88,30.00,27.68,29.60,1371615
2019-05-27,29.15,30.47,29.00,30.24,2158558
2019-05-28,30.05,30.06,29.50,29.71,1171412
2019-05-29,29.54,29.76,29.40,29.40,679900
2019-05-30,29.30,29.42,28.90,29.01,601600
2019-05-31,29.24,29.53,28.78,29.32,792300
2019-06-03,29.05,29.48,28.36,28.40,753900
2019-06-04,28.40,28.68,27.90,28.04,551370
2019-06-05,28.23,28.47,27.91,27.95,490600
2019-06-06,27.95,28.06,27.50,27.61,439900
2019-06-10,27.80,28.09,27.69,28.09,359100
2019-06-11,28.09,28.75,28.03,28.70,759316
2019-06-12,28.70,28.73,28.20,28.25,711900
2019-06-13,28.32,28.42,27.92,28.34,612700
2019-06-14,28.29,28.52,27.75,27.76,574800
2019-06-17,27.85,30.20,27.85,28.89,1513870
2019-06-18,28.87,28.87,28.16,28.48,961300
2019-06-19,28.85,29.21,28.48,28.50,835270
2019-06-20,28.70,30.25,28.33,29.78,1888128
2019-06-21,29.50,29.97,29.33,29.62,1429929
2019-06-24,29.55,29.68,29.14,29.49,795479
2019-06-25,29.62,29.62,28.87,29.03,560171
2019-06-26,29.00,29.49,28.85,29.26,546400
2019-06-27,29.39,30.56,29.10,29.60,1308300
2019-06-28,29.32,29.51,28.75,28.86,877200
2019-07-01,29.23,29.50,28.92,29.44,855148
2019-07-02,29.47,29.78,29.16,29.49,699757
2019-07-03,29.46,29.70,29.01,29.51,827458
2019-07-04,29.51,29.61,29.06,29.22,671000
2019-07-05,29.23,29.43,29.06,29.10,591015
2019-07-08,29.00,29.23,27.89,27.89,869300
2019-07-09,27.89,28.40,27.69,28.08,492683
2019-07-10,28.05,28.13,27.67,27.70,518358
2019-07-11,27.76,28.08,27.70,27.99,449358
2019-07-12,27.99,28.49,27.77,28.08,602194
2019-07-15,28.04,28.19,27.45,28.13,526039
2019-07-16,28.26,28.72,28.03,28.37,551421
2019-07-17,28.36,28.36,28.03,28.09,437079
2019-07-18,27.99,27.99,27.65,27.65,481143
2019-07-19,27.60,27.93,27.60,27.69,500993
2019-07-22,27.80,27.87,25.89,26.25,1059102
2019-07-23,26.43,26.64,26.15,26.53,551900
2019-07-24,26.53,26.98,26.53,26.69,568300
2019-07-25,27.26,27.26,26.70,26.78,513800
2019-07-26,26.04,26.44,26.04,26.25,805113
2019-07-29,26.50,26.50,25.77,25.79,712400
2019-07-30,25.93,26.39,25.87,26.19,617400
2019-07-31,26.48,26.80,26.31,26.47,822500
2019-08-01,26.05,26.40,26.05,26.21,534900
2019-08-02,25.53,25.98,25.40,25.59,666722
2019-08-05,25.58,25.75,25.01,25.29,506100
2019-08-06,24.80,24.80,23.25,23.83,1077900
2019-08-07,24.00,24.30,23.81,23.82,523450
2019-08-08,23.85,24.46,23.85,24.15,511300
2019-08-09,24.16,24.59,23.97,24.00,607800
2019-08-12,24.17,24.46,24.02,24.35,581207
2019-08-13,24.00,24.78,23.80,24.73,905300
2019-08-14,24.65,27.08,24.51,25.94,1763200
2019-08-15,25.05,27.68,25.05,27.18,3105658
2019-08-16,26.90,27.53,26.61,26.80,2133187
2019-08-19,26.90,27.33,26.20,27.16,1982446
2019-08-20,27.50,27.50,26.50,26.73,1781850
2019-08-21,26.55,26.88,26.11,26.35,1565900
2019-08-22,26.75,27.18,26.44,26.71,1743550
2019-08-23,26.70,29.21,26.33,28.43,4396789
2019-08-26,27.46,29.59,27.43,28.72,3583400
2019-08-27,28.45,29.88,28.45,28.81,3640589
2019-08-28,28.48,28.80,27.83,27.88,2140550
2019-08-29,28.00,28.37,27.68,27.89,1330381
2019-08-30,27.93,28.25,26.56,26.86,2080341
2019-09-02,26.97,27.80,26.88,27.64,1397608
2019-09-03,27.88,28.80,27.42,28.00,1927479
2019-09-04,27.91,28.12,27.50,27.83,1318800
2019-09-05,27.80,28.16,27.80,28.01,2023809
2019-09-06,28.01,28.10,27.50,27.68,1494300
2019-09-09,27.77,28.07,27.77,28.06,1336600
2019-09-10,28.04,30.87,27.70,30.87,7391252
2019-09-11,31.00,31.50,29.61,29.72,7058791
2019-09-12,29.57,30.57,29.19,30.27,4038568
2019-09-16,30.27,30.80,29.90,30.15,2869700
2019-09-17,30.00,30.13,29.05,29.42,2029441
2019-09-18,29.58,29.70,29.00,29.52,1235400
2019-09-19,29.52,30.27,29.50,29.93,1500191
2019-09-20,30.10,31.36,29.70,30.35,2616400
2019-09-23,30.31,30.31,29.28,29.32,1521445
2019-09-24,29.46,30.29,29.16,29.27,1625151
2019-09-25,28.90,28.90,27.71,27.71,1879019
2019-09-26,27.73,28.08,26.87,26.87,1381431
2019-09-27,26.93,27.63,26.75,27.47,939879
2019-09-30,27.45,28.45,27.23,27.51,801200
2019-10-08,27.52,28.77,27.52,28.30,1267481
2019-10-09,28.17,28.86,27.80,28.59,916725
2019-10-10,28.46,28.70,28.03,28.47,763000
2019-10-11,28.39,28.85,28.30,28.55,1025600
2019-10-14,28.66,28.89,28.66,28.81,961630
2019-10-15,28.80,28.81,28.23,28.72,837532
2019-10-16,28.97,28.99,28.51,28.54,674700
2019-10-17,28.65,28.80,28.26,28.58,461400
2019-10-18,28.60,29.90,28.50,29.09,2043825
2019-10-21,28.41,28.60,27.05,27.51,1357591
2019-10-22,27.80,28.00,27.50,27.88,722191
2019-10-23,28.18,28.49,27.86,28.03,763800
2019-10-24,28.36,28.36,27.60,27.94,516600
2019-10-25,28.37,30.00,27.61,28.94,2201000
2019-10-28,29.00,30.36,29.00,29.81,2881441
2019-10-29,29.47,29.93,29.09,29.35,1974142
2019-10-30,28.99,29.46,28.60,28.95,1261292
2019-10-31,29.14,29.40,28.42,28.55,1302291
2019-11-01,28.68,29.86,28.35,29.64,2107303
2019-11-04,29.92,29.97,29.07,29.30,1883442
2019-11-05,29.29,29.47,28.83,29.22,1215200
2019-11-06,29.64,29.68,28.61,28.74,1226700
2019-11-07,28.79,29.20,28.26,29.10,1307900
2019-11-08,29.11,29.12,28.60,28.65,943600
2019-11-11,28.50,28.64,27.60,27.70,1179574
2019-11-12,27.40,27.73,27.15,27.59,703700
2019-11-13,27.59,27.88,27.32,27.40,599900
2019-11-14,27.38,27.74,27.31,27.56,485737
2019-11-15,27.70,27.70,26.18,26.33,1147200
2019-11-18,26.36,27.79,26.31,26.73,1224475
2019-11-19,26.63,27.49,26.61,27.16,1032758
2019-11-20,27.15,27.38,26.70,26.83,791800
2019-11-21,26.85,27.04,26.39,26.74,594057
2019-11-22,26.74,27.01,26.24,26.28,874258
2019-11-25,26.14,26.28,24.81,25.28,1264800
2019-11-26,25.48,25.86,25.20,25.35,608400
2019-11-27,25.35,25.35,24.64,24.92,725248
2019-11-28,25.00,25.38,24.53,24.69,668900
2019-11-29,24.67,26.00,24.67,25.07,1491025
2019-12-02,24.68,25.41,24.52,25.00,851779
2019-12-03,24.87,27.00,24.65,26.58,2578145
2019-12-04,25.80,26.47,25.72,25.99,1806595
2019-12-05,25.80,26.48,25.80,26.18,1291646
2019-12-06,26.05,26.12,25.76,25.98,985101
2019-12-09,26.07,26.14,25.81,26.02,711374
2019-12-10,26.01,26.15,25.89,26.07,649345
2019-12-11,26.08,26.48,25.97,26.11,698145
2019-12-12,26.01,26.03,25.65,25.66,713558
2019-12-13,25.90,25.93,25.62,25.86,668780
2019-12-16,25.98,26.38,25.78,26.31,988358
2019-12-17,26.38,26.51,26.20,26.48,1297845
2019-12-18,26.49,26.68,26.35,26.36,1183300
2019-12-19,26.36,26.98,26.27,26.80,1366941
2019-12-20,26.80,27.14,26.53,26.58,934400
2019-12-23,26.68,26.68,26.17,26.19,732000
2019-12-24,26.19,26.41,26.09,26.38,536800
2019-12-25,26.20,26.73,26.20,26.44,827290
2019-12-26,26.58,26.85,26.41,26.80,834848
2019-12-27,26.97,27.15,26.52,26.56,1146180
2019-12-30,26.30,26.55,26.07,26.42,702200
2019-12-31,26.38,28.85,26.38,27.48,2307220
2020-01-02,27.50,27.73,27.06,27.54,1744620
2020-01-03,27.58,27.62,27.24,27.50,1000568
2020-01-06,27.25,27.71,27.21,27.50,992200
2020-01-07,27.50,27.86,27.41,27.82,1096917
2020-01-08,27.82,27.98,27.30,27.35,1054237
2020-01-09,27.48,27.86,27.48,27.80,1166242
2020-01-10,27.78,28.40,27.71,28.04,1622427
2020-01-13,27.87,28.15,27.61,27.96,914698
2020-01-14,27.98,28.27,27.84,28.20,1291648
