Date,Open,High,Low,Close,Vol
2015-09-14,9.60,9.64,8.56,8.56,25095777
2015-09-15,8.18,8.56,7.70,7.90,20549740
2015-09-16,7.89,8.69,7.76,8.69,23131332
2015-09-17,8.89,9.04,8.37,8.37,23746618
2015-09-18,8.37,8.60,8.27,8.51,10450000
2015-09-21,8.33,9.08,8.28,9.01,16175242
2015-09-22,8.95,9.50,8.91,9.32,21635143
2015-09-23,9.04,9.11,8.60,8.84,16843335
2015-09-24,8.91,9.18,8.81,9.07,11255051
2015-09-25,9.07,9.08,8.49,8.62,11267042
2015-09-28,8.63,8.75,8.41,8.75,6522296
2015-09-29,8.51,8.54,8.30,8.37,7496852
2015-09-30,8.45,8.55,8.38,8.40,7949994
2015-10-08,9.10,9.10,8.73,8.89,12077467
2015-10-09,8.88,9.33,8.77,9.19,22198225
2015-10-12,9.25,9.99,9.16,9.91,40012356
2015-10-13,9.72,9.90,9.67,9.80,27518890
2015-10-14,9.74,10.08,9.68,9.74,30527282
2015-10-15,9.61,10.19,9.61,10.19,27572034
2015-10-16,10.31,10.42,10.01,10.40,29884725
2015-10-19,10.41,10.57,10.19,10.41,26150765
2015-10-20,10.38,10.47,10.23,10.47,16899549
2015-10-21,10.43,10.49,9.42,9.42,20618929
2015-10-22,9.40,9.78,9.24,9.72,16483028
2015-10-23,9.69,10.03,9.60,9.95,13721746
2015-10-26,10.10,10.14,9.91,9.98,13199033
2015-10-27,9.88,9.91,9.14,9.78,11819785
2015-10-28,9.62,9.77,9.40,9.41,8172725
2015-10-29,9.45,9.65,9.39,9.50,10211780
2015-10-30,9.48,9.51,9.15,9.32,10212989
2015-11-02,9.11,9.25,8.95,8.96,10863145
2015-11-03,9.04,9.08,8.85,8.90,8191457
2015-11-04,8.98,9.64,8.92,9.64,18984459
2015-11-05,9.56,10.57,9.54,10.27,31405969
2015-11-06,10.27,10.67,10.00,10.63,27176792
2015-11-09,10.52,11.54,10.50,11.05,24058849
2015-11-10,10.94,11.63,10.71,11.41,25271404
2015-11-11,11.31,11.63,11.14,11.27,17920793
2015-11-12,11.26,11.50,10.91,11.36,18633972
2015-11-13,11.06,11.35,10.63,10.88,13331687
2015-11-16,10.51,11.00,10.51,11.00,7477945
2015-11-17,11.05,11.51,11.04,11.09,23373891
2015-11-18,11.09,11.09,10.66,10.70,9404569
2015-11-19,10.66,10.96,10.61,10.91,7607534
2015-11-20,10.92,11.08,10.80,11.00,11023378
2015-11-23,11.01,11.28,10.71,10.83,8133188
2015-11-24,10.85,10.86,10.52,10.82,5459268
2015-11-25,10.80,11.06,10.28,11.01,8632185
2015-11-26,11.17,11.80,11.02,11.29,17518884
2015-11-27,11.29,11.29,10.16,10.16,11420990
2015-11-30,10.04,10.25,9.46,10.00,8187487
2015-12-01,9.96,10.20,9.80,10.02,6910823
2015-12-02,10.04,10.70,9.91,10.60,7955872
2015-12-03,10.50,10.95,10.40,10.71,8760651
2015-12-04,10.61,10.78,10.18,10.31,8986013
2015-12-07,10.21,10.34,10.13,10.25,4326448
2015-12-08,10.14,10.14,9.77,9.80,4424608
2015-12-09,9.80,9.95,9.70,9.83,2052971
2015-12-10,9.80,9.97,9.80,9.87,3154637
2015-12-11,9.38,9.94,9.38,9.76,4463712
2015-12-14,9.66,10.27,9.55,10.27,8489884
2015-12-15,10.18,10.20,9.92,10.03,6867145
2015-12-16,10.09,10.20,9.97,10.02,5841754
2015-12-17,10.10,10.32,10.09,10.21,7732352
2015-12-18,10.16,10.26,10.00,10.21,7249706
2015-12-21,10.11,10.66,10.11,10.56,11264791
2015-12-22,10.57,10.80,10.50,10.60,7751285
2015-12-23,10.60,10.77,10.40,10.42,7185779
2015-12-24,10.42,10.57,10.15,10.22,4654422
2015-12-25,10.24,10.30,10.18,10.26,2476854
2015-12-28,10.27,10.38,9.91,9.95,3870155
2015-12-29,9.95,10.20,9.90,10.16,3626469
2015-12-30,10.27,10.28,10.11,10.16,2892684
2015-12-31,10.16,10.39,10.04,10.08,3017665
2016-01-04,10.07,10.07,9.36,9.37,2466129
2016-01-05,9.00,9.37,8.88,9.14,4071571
2016-01-06,9.24,10.05,9.18,10.05,9637187
2016-01-07,10.50,10.50,9.38,9.45,5216552
2016-01-08,9.86,10.40,9.50,10.40,27290498
2016-01-11,10.40,10.66,9.36,9.36,25136968
2016-01-12,8.84,9.12,8.42,8.71,19132751
2016-01-13,8.70,9.50,8.40,8.40,17122385
2016-01-14,7.94,9.23,7.56,9.02,18689866
2016-01-15,8.69,8.93,8.12,8.12,10856605
2016-01-18,7.80,8.09,7.37,7.77,10968477
2016-01-19,7.71,8.16,7.68,8.13,12767090
2016-01-20,8.00,8.09,7.72,7.83,10536963
2016-01-21,7.75,8.23,7.51,7.51,12694725
2016-01-22,7.81,8.20,7.62,7.97,11568107
2016-01-25,8.23,8.71,8.16,8.54,13750885
2016-01-26,8.10,8.30,7.69,7.69,10646266
2016-01-27,7.45,8.12,7.43,8.00,12267936
2016-01-28,7.68,7.86,7.51,7.54,8766026
2016-01-29,7.50,7.78,7.16,7.71,8927247
2016-02-01,7.61,7.68,6.94,6.98,8810541
2016-02-02,6.84,7.26,6.84,7.23,7496524
2016-02-03,7.11,7.11,6.86,7.07,7415786
2016-02-04,7.19,7.43,7.10,7.40,11271318
2016-02-05,7.32,7.39,7.21,7.27,8820205
2016-02-15,6.98,7.27,6.91,7.16,9473637
2016-02-16,7.19,7.72,7.19,7.62,14111311
2016-02-17,7.58,7.79,7.46,7.65,18478200
2016-02-18,7.75,8.19,7.66,7.90,18079230
2016-02-19,7.81,7.99,7.60,7.95,13510475
2016-02-22,7.95,8.75,7.93,8.63,31687777
2016-02-23,8.56,8.84,8.36,8.79,28311246
2016-02-24,8.56,8.74,8.42,8.69,11417339
2016-02-25,8.68,8.68,7.82,7.82,20703199
2016-02-26,7.72,8.31,7.31,8.05,28702025
2016-02-29,7.97,8.40,7.25,7.84,24397232
2016-03-01,7.89,8.34,7.62,8.17,22534743
2016-03-02,8.05,8.99,8.04,8.99,29946312
2016-03-03,8.99,9.47,8.90,9.08,25834886
2016-03-04,8.50,9.31,8.40,8.91,19386723
2016-03-07,9.30,9.65,8.99,9.44,22242509
2016-03-08,10.16,10.16,9.14,9.24,26201532
2016-03-09,8.51,8.70,8.32,8.32,19060178
2016-03-10,8.35,8.48,7.92,7.98,12250492
2016-03-11,7.87,8.17,7.71,8.06,6686840
2016-03-14,8.20,8.62,8.06,8.45,17464771
2016-03-15,8.20,8.33,7.93,8.03,12793458
2016-03-16,8.04,8.11,7.88,7.92,6723451
2016-03-17,8.08,8.28,7.93,8.21,15975064
2016-03-18,8.30,8.67,8.22,8.63,19036203
2016-03-21,8.64,9.10,8.51,9.09,20599584
2016-03-22,8.87,8.96,8.72,8.88,16278244
2016-03-23,8.71,9.02,8.71,8.88,10110942
2016-03-24,8.60,8.68,8.32,8.32,11978947
2016-03-25,8.38,8.50,8.25,8.45,8041504
2016-03-28,8.45,8.58,8.31,8.33,8407192
2016-03-29,8.31,8.34,8.00,8.09,8127440
2016-03-30,8.18,8.47,8.13,8.44,11069413
2016-03-31,8.47,8.68,8.29,8.52,11313783
2016-04-01,8.55,8.78,8.47,8.69,20701984
2016-04-05,8.59,8.97,8.50,8.90,15561263
2016-04-06,8.86,8.93,8.66,8.81,10322477
2016-04-07,8.85,8.88,8.50,8.50,13553837
2016-04-08,8.49,8.64,8.25,8.54,12433981
2016-04-11,8.63,9.09,8.63,8.95,21078509
2016-04-12,9.01,9.15,8.73,9.15,16141383
2016-04-13,9.70,10.07,9.70,9.94,30539199
2016-04-14,9.94,10.05,9.72,9.82,21356288
2016-04-15,9.90,10.01,9.72,9.77,14619678
2016-04-18,9.69,9.98,9.35,9.82,12544200
2016-04-19,9.92,9.97,9.58,9.68,7683665
2016-04-20,9.88,9.96,8.80,9.21,24809783
2016-04-21,9.30,9.87,9.21,9.54,24338451
2016-04-22,9.30,9.54,9.10,9.30,11817199
2016-04-25,9.30,9.83,9.12,9.68,16586252
2016-04-26,9.65,10.00,9.45,9.66,11367326
2016-04-27,9.65,9.67,9.06,9.12,21511217
2016-04-28,9.12,9.32,8.80,9.26,14122697
2016-04-29,9.17,9.40,9.10,9.28,6133592
2016-05-03,9.29,9.48,9.10,9.45,8346700
2016-05-04,9.37,9.39,9.11,9.24,6683682
2016-05-05,9.16,9.34,9.11,9.27,4341243
2016-05-06,9.21,9.29,8.46,8.60,9489275
2016-05-09,8.48,8.50,7.74,7.78,11447730
2016-05-10,7.74,7.88,7.70,7.74,5387390
2016-05-11,7.84,7.88,7.70,7.71,3812631
2016-05-12,7.66,7.68,7.35,7.62,3962527
2016-05-13,7.56,7.72,7.52,7.61,3414496
2016-05-16,7.54,7.68,7.53,7.68,2413869
2016-05-17,7.73,8.06,7.69,7.85,4859917
2016-05-18,7.77,7.77,7.35,7.56,4485371
2016-05-19,7.55,7.69,7.55,7.58,2801475
2016-05-20,7.51,7.60,7.44,7.60,3767755
2016-05-23,7.52,7.67,7.52,7.62,3910811
2016-05-24,7.63,7.64,7.43,7.44,3363544
2016-05-25,7.58,7.62,7.45,7.57,4147390
2016-05-26,7.58,7.67,7.45,7.61,4407630
2016-05-27,7.55,7.72,7.52,7.67,5271058
2016-05-30,7.56,7.79,7.52,7.75,8318436
2016-05-31,7.68,8.29,7.68,8.27,15259172
2016-06-01,8.22,8.36,8.13,8.29,12555709
2016-06-02,8.19,8.37,8.12,8.35,19061289
2016-06-03,8.30,8.34,8.21,8.30,18448412
2016-06-06,8.28,8.49,8.23,8.34,19975442
2016-06-07,8.27,8.39,8.19,8.24,16856444
2016-06-08,8.18,8.19,8.06,8.09,15107164
2016-06-13,7.94,7.94,7.33,7.33,16806454
2016-06-14,7.33,7.36,7.22,7.25,11159756
2016-06-15,7.11,7.60,7.11,7.57,24311722
2016-06-16,7.48,7.56,7.33,7.45,16743094
2016-06-17,7.48,8.01,7.45,7.82,33562153
2016-06-20,7.68,7.73,7.52,7.62,13972516
2016-06-21,7.68,7.89,7.63,7.68,30447475
2016-06-22,7.68,8.44,7.65,8.31,30770479
2016-06-23,8.22,8.58,8.05,8.27,10251644
2016-06-24,8.24,8.24,7.60,7.99,15484338
2016-06-27,7.88,8.79,7.88,8.65,26709631
2016-06-28,8.57,8.70,8.41,8.68,13244569
2016-06-29,8.68,8.83,8.45,8.55,17040767
2016-06-30,8.52,8.58,8.41,8.43,6522831
2016-07-01,8.47,8.70,8.44,8.46,9478731
2016-07-04,8.50,9.26,8.46,9.21,23523048
2016-07-05,9.14,9.54,9.03,9.35,18383948
2016-07-06,9.20,9.53,9.01,9.32,11628806
2016-07-07,9.36,9.75,9.29,9.46,13720993
2016-07-08,9.41,9.41,9.14,9.36,13179957
2016-07-11,9.36,10.05,9.27,9.83,19134743
2016-07-12,9.83,10.81,9.83,10.80,27486870
2016-07-13,10.85,10.85,10.45,10.65,9808694
2016-07-14,10.54,10.64,10.28,10.47,6092012
2016-07-15,10.51,10.88,10.28,10.49,14895232
2016-07-18,10.38,10.46,9.60,10.25,41121299
2016-07-19,9.96,10.13,9.84,10.08,13982171
2016-07-20,10.09,10.20,9.86,9.87,13372300
2016-07-21,9.95,10.16,9.83,9.98,12862446
2016-07-22,10.02,10.03,9.76,9.90,8534467
2016-07-25,9.85,10.03,9.78,9.92,9080891
2016-07-26,9.93,10.39,9.89,10.29,18617966
2016-07-27,10.22,10.30,9.27,9.51,17990108
2016-07-28,9.45,9.71,9.31,9.61,15349484
2016-07-29,9.51,9.70,9.40,9.50,9983159
2016-08-01,9.39,9.46,9.04,9.31,12670700
2016-08-02,9.29,9.48,9.28,9.43,11938893
2016-08-03,9.39,9.60,9.29,9.44,5860175
2016-08-04,9.46,9.49,9.29,9.34,7335000
2016-08-05,9.37,9.42,9.25,9.34,4662002
2016-08-08,9.42,10.27,9.42,10.27,22218058
2016-08-09,10.30,10.35,9.60,10.24,15940759
2016-08-10,10.25,11.19,10.23,10.46,12334623
2016-08-11,10.13,10.40,10.04,10.08,7345395
2016-08-12,10.04,10.38,9.92,10.33,4671599
2016-08-15,10.26,11.01,10.13,10.74,13290607
2016-08-16,10.82,11.50,10.72,11.12,12167889
2016-08-17,11.32,11.32,10.79,10.94,7354831
2016-08-18,10.82,11.50,10.56,10.69,10276053
2016-08-19,10.61,10.66,10.33,10.58,6798608
2016-08-22,10.52,10.66,10.41,10.45,3720748
2016-08-23,10.48,10.48,10.28,10.37,3714900
2016-08-24,10.40,10.58,10.35,10.39,2945157
2016-08-25,10.37,10.47,10.15,10.45,3222067
2016-08-26,10.43,10.50,10.33,10.36,2562285
2016-08-29,10.36,10.39,10.26,10.30,2856165
2016-08-30,10.28,10.47,10.28,10.38,2810928
2016-08-31,10.38,10.60,10.37,10.49,4016729
2016-09-01,10.46,10.49,10.32,10.46,10923584
2016-09-02,10.40,10.65,10.34,10.64,10580795
2016-09-05,10.63,11.08,10.55,10.70,19447378
2016-09-06,10.57,10.91,10.35,10.85,14239054
2016-09-07,10.82,10.89,10.57,10.65,14255606
2016-09-08,10.49,10.79,10.49,10.78,8559426
2016-09-09,10.75,10.78,10.47,10.64,8653452
2016-09-12,10.25,10.25,9.68,9.68,11152312
2016-09-13,9.82,9.86,9.58,9.66,5780327
2016-09-14,9.59,9.59,9.31,9.38,5131262
2016-09-19,9.40,9.56,9.40,9.52,4805352
2016-09-20,9.52,9.81,9.50,9.75,6077265
2016-09-21,9.79,9.81,9.64,9.76,3443086
2016-09-22,9.88,9.95,9.79,9.88,6470021
2016-09-23,9.86,9.87,9.78,9.84,5711560
2016-09-26,9.80,9.92,9.55,9.65,5454563
2016-09-27,9.40,9.60,9.30,9.50,6492908
2016-09-28,9.50,9.58,9.41,9.41,2530282
2016-09-29,9.54,9.87,9.54,9.69,12125715
2016-09-30,9.64,9.84,9.58,9.84,6457448
2016-10-10,10.07,10.42,10.07,10.19,8853339
2016-10-11,10.28,10.37,10.14,10.31,8494778
2016-10-12,10.24,10.25,10.16,10.24,6849285
2016-10-13,10.31,10.49,10.23,10.28,7414704
2016-10-14,10.25,10.38,10.11,10.37,5565482
2016-10-17,10.49,10.68,10.34,10.40,10015898
2016-10-18,10.40,10.74,10.27,10.69,8770112
2016-10-19,10.93,11.19,10.66,10.90,23667895
2016-10-20,10.80,10.82,10.62,10.74,13136026
2016-10-21,10.66,10.74,10.53,10.72,14371246
2016-10-24,10.74,11.79,10.72,11.79,31123976
2016-10-25,11.88,12.96,11.75,12.68,32376686
2016-10-26,12.50,12.50,11.95,11.98,15497599
2016-10-27,12.00,12.27,11.56,11.85,12419192
2016-10-28,11.78,12.08,11.72,11.85,10187459
2016-10-31,11.86,11.99,11.58,11.89,5829522
2016-11-01,11.81,12.07,11.75,11.99,7797699
2016-11-02,11.98,12.36,11.61,11.66,10145138
2016-11-03,11.60,11.79,11.30,11.75,11586268
2016-11-04,11.88,12.30,11.80,12.00,12354392
2016-11-07,12.15,13.18,12.05,12.73,26432175
2016-11-08,12.70,12.70,12.13,12.18,17116463
2016-11-09,12.28,12.46,11.86,12.30,12868565
2016-11-10,12.41,12.72,12.17,12.45,11736060
2016-11-11,12.43,13.39,12.29,13.06,16203864
2016-11-14,12.81,14.28,12.71,13.98,21497475
2016-11-15,13.97,14.25,13.23,13.40,12989663
2016-11-16,13.44,13.53,13.10,13.47,11126050
2016-11-17,13.31,13.62,13.15,13.50,6799166
2016-11-18,13.41,13.41,12.80,12.90,12628342
2016-11-21,12.86,13.12,12.83,12.91,9760238
2016-11-22,13.10,13.60,13.10,13.52,13905530
2016-11-23,13.51,13.53,13.06,13.16,6729771
2016-11-24,13.43,13.74,13.18,13.18,7357668
2016-11-25,13.21,13.22,12.50,13.06,9377929
2016-11-28,13.10,13.40,12.95,13.30,12612467
2016-11-29,13.02,13.16,12.67,12.67,10642901
2016-11-30,12.59,12.60,11.91,12.03,9353769
2016-12-01,12.10,12.27,12.08,12.25,5606900
2016-12-02,12.18,12.29,11.83,12.15,7043113
2016-12-05,11.61,12.07,11.61,12.07,9182342
2016-12-06,11.93,12.04,11.92,12.02,6145201
2016-12-07,11.96,12.44,11.95,12.44,9407496
2016-12-08,12.34,12.36,12.18,12.20,4738834
2016-12-09,12.09,12.12,11.97,12.05,4535356
2016-12-12,12.05,12.24,11.11,11.42,8772015
2016-12-13,11.30,11.53,11.03,11.45,7861671
2016-12-14,11.36,11.66,11.21,11.45,5255849
2016-12-15,11.45,11.77,10.34,11.50,4594654
2016-12-16,11.41,11.53,11.30,11.43,2100871
2016-12-19,11.42,11.75,11.32,11.50,2764577
2016-12-20,11.33,11.50,10.67,11.28,3827560
2016-12-21,11.29,11.41,11.28,11.36,2965402
2016-12-22,11.34,11.36,11.11,11.28,2899750
2016-12-23,11.20,11.20,10.88,10.99,7599569
2016-12-26,10.82,10.86,10.42,10.63,5712556
2016-12-27,10.65,10.66,10.54,10.56,3663611
2016-12-28,10.57,10.75,10.54,10.58,3146700
2016-12-29,10.59,10.77,10.55,10.62,3045887
2016-12-30,10.61,10.68,10.56,10.56,1270033
2017-01-03,10.53,10.70,10.53,10.65,2019300
2017-01-04,10.62,10.79,10.61,10.76,2292319
2017-01-05,10.76,11.07,10.76,10.90,3953862
2017-01-06,10.94,10.94,10.80,10.80,2238357
2017-01-09,10.76,10.87,10.70,10.76,1328117
2017-01-10,10.79,11.07,9.70,11.01,6729700
2017-01-11,10.98,11.59,10.86,10.87,6274999
2017-01-12,10.84,10.87,10.60,10.60,1669920
2017-01-13,10.61,10.68,10.45,10.48,1466966
2017-01-16,10.43,10.63,10.01,10.25,3478504
2017-01-17,10.19,10.25,9.86,10.19,3833304
2017-01-18,10.14,10.85,10.13,10.25,3595729
2017-01-19,10.21,10.25,10.03,10.20,1858205
2017-01-20,10.13,10.35,10.13,10.30,1968624
2017-01-23,10.30,10.60,10.30,10.48,1985084
2017-01-24,10.47,10.70,10.44,10.59,2858483
2017-01-25,10.55,10.62,10.52,10.54,1177700
2017-01-26,10.56,10.76,10.56,10.75,2077890
2017-02-03,10.99,10.99,10.56,10.56,1446295
2017-02-06,10.52,10.64,10.48,10.57,1418795
2017-02-07,10.53,10.61,10.38,10.46,5827617
2017-02-08,10.45,10.64,10.38,10.64,3242827
2017-02-09,10.59,10.76,10.56,10.69,4175172
2017-02-10,10.72,11.20,10.69,11.15,7757393
2017-02-13,11.32,11.88,11.25,11.53,9297661
2017-02-14,11.51,11.68,11.34,11.64,3289369
2017-02-15,11.44,11.67,11.29,11.32,2976749
2017-02-16,11.37,11.79,11.36,11.67,8187949
2017-02-17,11.63,11.69,11.28,11.33,4388964
2017-02-20,11.38,11.57,11.30,11.56,4627064
2017-02-21,11.62,11.85,11.46,11.68,4178266
2017-02-22,11.60,11.64,11.43,11.52,1819999
2017-02-23,11.53,11.62,11.30,11.40,2845400
2017-02-24,11.36,11.36,11.12,11.21,3543000
2017-02-27,11.22,11.34,11.13,11.16,2531673
2017-02-28,11.24,11.30,11.12,11.27,1889726
2017-03-01,11.28,11.49,11.21,11.37,2264542
2017-03-02,11.45,11.54,11.28,11.34,1536893
2017-03-03,11.27,11.27,10.96,11.09,1875358
2017-03-06,11.15,11.34,11.13,11.26,3512916
2017-03-07,11.24,11.25,11.11,11.16,2921785
2017-03-08,11.12,11.15,11.04,11.06,1313223
2017-03-09,10.90,10.96,10.60,10.65,3063925
2017-03-10,10.66,10.74,10.60,10.62,1596603
2017-03-13,10.68,10.84,10.51,10.80,2418617
2017-03-14,10.61,10.91,10.61,10.76,2704027
2017-03-15,10.75,10.90,10.75,10.80,1984891
2017-03-16,10.84,11.02,10.82,11.01,5769567
2017-03-17,11.00,11.00,10.76,10.97,7382400
2017-03-20,11.40,11.75,11.24,11.39,13545721
2017-03-21,11.38,11.40,11.12,11.20,5956596
2017-03-22,11.08,11.08,10.82,11.01,5153662
2017-03-23,10.98,11.09,10.84,10.97,5613414
2017-03-24,10.89,11.20,10.86,11.18,5764990
2017-03-27,11.06,11.11,10.92,11.07,2371468
2017-03-28,10.99,11.00,10.89,10.97,1528200
2017-03-29,10.97,11.03,10.94,10.94,6254502
2017-03-30,11.02,11.10,10.79,10.82,3387877
2017-03-31,10.81,11.04,10.79,11.03,2554685
2017-04-05,11.07,11.59,11.07,11.39,6588972
2017-04-06,11.36,11.45,11.28,11.40,3205117
2017-04-07,11.39,11.52,11.25,11.45,5423531
2017-04-10,11.45,11.50,11.30,11.44,6490330
2017-04-11,11.37,11.43,11.00,11.38,7438260
2017-04-12,11.33,11.33,11.05,11.20,5424016
2017-04-13,11.10,11.26,11.10,11.22,3386557
2017-04-14,11.18,11.40,11.03,11.20,6725806
2017-04-17,11.15,11.15,10.82,10.90,2540945
2017-04-18,10.93,10.93,10.71,10.71,1285800
2017-04-19,10.62,10.70,9.87,10.02,12575565
2017-04-20,9.97,10.06,9.70,9.83,5121839
2017-04-21,9.89,10.01,9.84,9.84,3702837
2017-04-24,9.85,9.85,9.50,9.51,2418800
2017-04-25,9.51,9.58,9.45,9.56,1880207
2017-04-26,9.55,9.69,9.53,9.61,2085048
2017-04-27,9.57,9.58,9.17,9.55,3792221
2017-04-28,9.51,9.71,9.51,9.69,1424847
2017-05-02,9.70,9.81,9.61,9.64,1127813
2017-05-03,9.53,9.66,9.50,9.51,1571933
2017-05-04,9.48,9.50,9.25,9.33,903811
2017-05-05,9.17,9.35,8.75,8.79,2671100
2017-05-08,8.65,8.69,8.36,8.49,1408000
2017-05-09,8.52,8.70,8.33,8.63,1976935
2017-05-10,8.69,8.73,8.34,8.34,763922
2017-05-11,8.32,8.32,7.88,8.10,1553653
2017-05-12,8.21,8.26,8.00,8.18,599600
2017-05-15,8.28,8.35,8.16,8.35,407700
2017-05-16,8.22,8.60,8.10,8.55,2736600
2017-05-17,8.44,8.82,8.44,8.67,949320
2017-05-18,8.64,8.69,8.53,8.53,302322
2017-05-19,8.53,8.80,8.53,8.72,1105167
2017-05-22,8.78,8.79,8.58,8.58,1011800
2017-05-23,8.46,8.87,8.46,8.49,362206
2017-05-24,8.33,8.48,8.15,8.47,153483
2017-05-25,8.55,8.98,8.40,8.97,1225820
2017-05-26,8.84,9.12,8.84,9.03,549638
2017-05-31,9.07,9.10,8.91,9.00,451700
2017-06-01,8.73,8.83,8.55,8.57,259600
2017-06-02,8.46,8.85,8.46,8.84,2381067
2017-06-05,9.00,9.15,8.99,9.04,1768298
2017-06-06,8.89,9.07,8.89,9.07,310766
2017-06-07,8.86,9.33,8.86,9.28,755666
2017-06-08,9.19,9.47,9.19,9.32,63519
2017-06-09,9.32,9.41,9.24,9.39,246400
2017-06-12,9.30,9.38,9.23,9.38,528300
2017-06-13,9.35,9.88,9.35,9.88,1510066
2017-06-14,9.84,9.89,9.69,9.81,341502
2017-06-15,9.61,9.84,9.61,9.79,71500
2017-06-16,9.72,9.81,9.67,9.81,124700
2017-06-19,9.85,10.13,9.85,10.01,1092076
2017-06-20,9.95,9.95,9.89,9.89,1127100
2017-06-21,9.86,9.91,9.78,9.79,746757
2017-06-22,9.93,9.99,9.61,9.62,1653473
2017-06-23,9.69,9.74,9.52,9.72,541988
2017-06-26,9.78,9.99,9.78,9.99,2701440
2017-06-27,9.82,10.29,9.82,10.22,1191132
2017-06-28,10.00,10.28,10.00,10.25,1768991
2017-06-29,10.20,10.69,10.20,10.55,1344059
2017-06-30,10.53,10.53,10.36,10.48,261201
2017-07-03,10.53,10.79,10.53,10.78,682394
2017-07-04,10.79,10.79,10.54,10.70,582297
2017-07-05,10.69,10.97,10.69,10.84,910952
2017-07-06,10.89,11.47,10.89,11.27,3431558
2017-07-07,11.05,11.53,11.05,11.52,1169861
2017-07-10,11.31,11.68,11.30,11.51,899933
2017-07-11,11.51,11.53,11.10,11.27,424785
2017-07-12,11.03,11.40,11.00,11.36,372198
2017-07-13,11.36,11.72,11.30,11.55,724570
2017-07-14,11.40,11.47,11.32,11.47,290200
2017-07-17,11.46,11.74,10.38,11.40,1230268
2017-07-18,11.17,11.91,11.17,11.87,2274446
2017-07-19,11.99,13.06,11.81,13.06,7749388
2017-07-20,13.09,13.09,12.81,12.96,949698
2017-07-21,12.96,13.46,12.84,13.21,2625271
2017-07-24,13.26,13.47,12.90,13.07,738900
2017-07-25,12.72,13.20,12.72,12.96,144552
2017-07-26,13.09,13.19,12.91,13.11,861865
2017-07-27,12.92,12.92,12.19,12.69,745618
2017-07-28,12.68,12.73,12.41,12.73,762400
2017-07-31,12.78,13.64,12.78,13.63,3030409
2017-08-01,13.67,13.67,12.98,13.06,1244436
2017-08-02,13.06,13.80,13.05,13.25,2076938
2017-08-03,13.02,13.46,13.02,13.46,1301638
2017-08-04,13.30,14.49,13.30,14.03,3447682
2017-08-07,13.57,13.97,12.80,13.97,2844395
2017-08-08,13.80,14.16,13.40,13.70,3095800
2017-08-09,13.71,14.69,13.32,14.60,4779139
2017-08-10,14.45,14.45,13.99,14.16,1877751
2017-08-11,13.80,14.00,12.74,12.74,1183854
