Date,Open,High,Low,Close,Vol
2016-09-05,80.43,81.79,79.00,79.26,1223515
2016-09-06,79.25,80.10,77.12,79.60,1571128
2016-09-07,80.10,80.88,77.89,78.15,1403502
2016-09-08,77.88,78.50,77.36,77.90,860562
2016-09-09,77.75,78.50,76.80,76.81,1006300
2016-09-12,73.35,75.50,73.30,73.86,1121712
2016-09-13,74.30,74.69,73.90,74.15,780996
2016-09-14,73.50,74.93,73.36,74.20,657850
2016-09-19,74.13,74.80,74.00,74.59,631600
2016-09-20,75.49,75.50,74.00,74.15,520300
2016-09-21,74.02,77.98,73.19,75.61,1633600
2016-09-22,75.30,76.37,74.92,74.97,981500
2016-09-23,75.02,75.68,73.73,73.85,805310
2016-09-26,72.95,73.29,68.10,68.10,1573208
2016-09-27,67.99,69.53,67.70,69.39,946971
2016-09-28,68.88,69.98,68.70,69.34,1020263
2016-09-29,69.11,69.98,68.85,69.70,751242
2016-09-30,69.40,69.93,69.30,69.41,455101
2016-10-10,70.35,73.55,70.18,72.60,1005705
2016-10-11,73.03,73.48,71.85,72.98,983390
2016-10-12,72.05,75.50,72.02,73.75,1455890
2016-10-13,73.76,75.39,73.14,73.80,897401
2016-10-14,73.90,74.50,73.12,74.18,839000
2016-10-17,74.20,77.90,73.88,75.00,2125083
2016-10-18,74.80,76.60,74.00,76.60,2177771
2016-10-19,76.66,76.80,75.72,75.96,1163540
2016-10-20,75.99,76.69,74.58,74.93,1045072
2016-10-21,74.93,77.20,74.00,77.10,2173027
2016-10-24,77.30,78.80,76.04,76.74,2041500
2016-10-25,76.00,77.97,75.60,76.75,1850849
2016-10-26,76.49,77.80,76.05,76.84,1528430
2016-10-27,76.60,77.89,76.54,77.75,1578368
2016-10-28,77.80,82.30,77.68,77.70,4124900
2016-10-31,74.12,74.98,71.00,72.50,2252189
2016-11-01,72.53,74.99,72.10,74.60,1872071
2016-11-02,76.13,77.88,74.40,74.67,2479110
2016-11-03,73.92,80.50,73.11,78.47,3443218
2016-11-04,78.80,79.99,77.41,78.49,3360282
2016-11-07,78.20,80.86,77.19,77.80,2268302
2016-11-08,78.09,85.58,78.09,85.58,4867675
2016-11-09,86.20,88.90,83.00,86.50,7048242
2016-11-10,85.50,90.38,85.01,88.39,5095957
2016-11-11,86.74,87.38,82.58,82.80,4463310
2016-11-14,82.20,83.48,81.18,82.99,2491738
2016-11-15,83.88,83.88,81.60,82.09,1554821
2016-11-16,82.09,82.82,79.77,80.14,1775430
2016-11-17,80.58,84.93,80.14,83.61,3849043
2016-11-18,82.80,87.00,82.15,85.90,4678973
2016-11-21,85.80,86.68,82.89,86.36,3248087
2016-11-22,85.75,89.30,84.51,87.49,4090755
2016-11-23,86.63,87.48,82.00,83.97,2416371
2016-11-24,83.97,84.99,82.30,84.00,1589997
2016-11-25,83.02,84.43,80.16,83.73,1178166
2016-11-28,83.13,83.72,81.25,81.60,1063966
2016-11-29,81.60,82.29,79.20,79.20,1165462
2016-11-30,79.00,79.87,78.02,79.31,781261
2016-12-01,79.31,80.02,78.65,79.68,632630
2016-12-02,80.19,80.97,75.80,76.00,1243268
2016-12-05,75.00,76.66,74.00,75.25,635550
2016-12-06,75.43,76.21,75.13,75.44,594691
2016-12-07,75.50,75.97,74.02,75.43,598961
2016-12-08,75.46,75.89,74.50,74.60,561900
2016-12-09,74.60,74.61,72.08,72.18,833200
2016-12-12,72.18,72.85,65.43,65.66,1161033
2016-12-13,65.81,68.08,65.10,67.10,1069630
2016-12-14,67.10,68.85,66.07,66.74,693382
2016-12-15,66.69,68.50,66.00,67.73,766690
2016-12-16,68.24,68.48,67.70,67.97,492783
2016-12-19,68.18,68.38,66.62,67.11,444420
2016-12-20,67.68,67.68,66.42,66.99,449820
2016-12-21,66.92,68.00,66.71,67.98,537379
2016-12-22,67.92,69.58,67.65,68.61,903879
2016-12-23,68.50,68.50,65.75,65.92,806000
2016-12-26,65.96,66.60,62.27,66.12,672790
2016-12-27,66.12,66.84,65.81,66.10,426941
2016-12-28,66.25,66.46,65.01,65.47,326700
2016-12-29,65.70,66.00,64.52,64.65,345181
2016-12-30,64.70,65.25,63.52,63.95,416600
2017-01-03,64.50,67.48,64.00,67.03,827861
2017-01-04,67.81,67.81,66.28,67.01,642420
2017-01-05,67.08,67.10,65.00,65.39,503800
2017-01-06,65.17,66.96,64.08,64.11,528198
2017-01-09,64.21,64.47,63.05,63.70,476081
2017-01-10,63.71,64.80,63.45,63.91,402681
2017-01-11,63.99,63.99,62.01,62.02,495600
2017-01-12,62.11,62.59,61.02,61.53,405842
2017-01-13,61.68,61.95,55.39,55.99,1087650
2017-01-16,55.49,55.99,50.39,50.92,1028400
2017-01-17,50.80,52.80,46.12,52.36,1208835
2017-01-18,51.80,51.80,49.79,49.99,716800
2017-01-19,49.86,51.40,47.49,49.63,762702
2017-01-20,49.99,51.73,48.51,51.30,784753
2017-01-23,51.50,52.57,51.30,51.90,567647
2017-01-24,51.41,51.85,50.80,51.15,375100
2017-01-25,51.13,51.99,51.12,51.70,394521
2017-01-26,51.74,52.46,51.01,51.70,426226
2017-02-03,52.45,52.45,50.93,51.31,300400
2017-02-06,51.82,52.78,51.31,52.50,577701
2017-02-07,52.50,54.62,52.50,53.00,894321
2017-02-08,52.90,53.73,51.90,53.42,664281
2017-02-09,53.51,58.76,53.51,58.76,1501764
2017-02-10,59.80,64.33,59.00,60.53,3708121
2017-02-13,57.80,66.58,56.50,66.58,3624052
2017-02-14,66.20,72.23,63.00,67.51,5069446
2017-02-15,66.78,69.38,64.00,64.20,3803514
2017-02-16,63.87,65.30,61.02,63.01,2127535
2017-02-17,63.20,64.85,61.08,63.05,1960436
2017-02-20,63.12,63.60,61.35,62.42,1246758
2017-02-21,62.99,64.99,62.43,63.55,2216012
2017-02-22,63.10,63.86,60.70,61.60,1888706
2017-02-23,61.40,61.90,60.00,60.90,1163448
2017-02-24,60.80,61.63,60.39,61.48,981234
2017-02-27,61.20,63.85,60.50,61.92,1535510
2017-02-28,61.56,66.70,60.82,66.23,3506667
2017-03-01,65.15,66.95,63.00,63.12,2891461
2017-03-02,62.40,62.49,60.60,61.36,1396780
2017-03-03,61.36,61.36,60.01,60.40,1017280
2017-03-06,60.40,61.58,60.40,61.34,719028
2017-03-07,61.34,62.00,60.74,61.69,712209
2017-03-08,61.70,62.60,61.44,62.60,1050586
2017-03-09,62.40,62.83,61.20,61.35,721000
2017-03-10,61.35,61.55,60.50,60.80,676377
2017-03-13,60.40,62.14,60.12,61.75,914707
2017-03-14,62.00,63.98,61.71,62.92,1656566
2017-03-15,62.30,62.58,61.61,62.25,922100
2017-03-16,61.96,63.49,61.84,63.49,1383768
2017-03-17,63.55,63.91,61.66,61.70,1297934
2017-03-20,61.10,61.99,60.59,61.90,882236
2017-03-21,62.21,63.48,61.88,62.94,1095536
2017-03-22,62.50,62.90,61.01,62.79,1113990
2017-03-23,62.80,66.30,62.46,65.39,3469162
2017-03-24,65.98,68.28,64.30,64.66,2557378
2017-03-27,64.02,64.50,62.68,63.00,1485500
2017-03-28,62.50,63.88,61.50,62.90,982301
2017-03-29,62.90,63.58,60.95,60.98,1364381
2017-03-30,60.71,60.71,55.80,55.82,1517094
2017-03-31,55.80,57.68,54.61,55.23,745497
2017-04-05,55.80,57.26,55.24,56.72,671246
2017-04-06,56.76,57.80,56.73,56.96,473100
2017-04-07,56.96,57.64,56.01,56.10,545531
2017-04-10,56.18,56.59,51.64,51.91,1137100
2017-04-11,51.91,53.50,50.70,53.23,701382
2017-04-12,53.17,53.59,51.30,51.74,575026
2017-04-13,51.76,53.20,51.76,52.43,628295
2017-04-14,52.70,54.57,51.81,52.79,679106
2017-04-17,51.99,51.99,49.00,49.42,588946
2017-04-18,49.50,50.79,49.03,49.11,346032
2017-04-19,49.01,49.86,48.04,49.51,562235
2017-04-20,49.65,49.98,46.30,47.66,599295
2017-04-21,48.10,48.10,45.89,46.50,553671
2017-04-24,46.19,46.82,45.60,46.03,346234
2017-04-25,46.39,47.35,46.09,46.30,405138
2017-04-26,46.44,47.06,46.10,46.90,408306
2017-04-27,46.80,47.36,44.45,47.34,771474
2017-04-28,47.36,48.49,47.14,48.12,621332
2017-05-02,47.80,48.68,47.14,47.60,587440
2017-05-03,47.40,52.36,46.90,52.36,2071428
2017-05-04,53.19,53.19,51.56,51.90,1711539
2017-05-05,52.52,52.52,49.62,49.68,1111667
2017-05-08,49.65,51.00,48.92,49.55,847915
2017-05-09,49.04,51.00,49.00,50.36,793307
2017-05-10,50.10,50.88,46.00,47.35,1061369
2017-05-11,46.00,47.44,44.18,46.81,913406
2017-05-12,46.50,48.00,45.50,46.64,686642
2017-05-15,47.30,47.30,44.28,44.50,888535
2017-05-16,44.50,44.94,40.81,44.80,1599684
2017-05-17,43.99,44.77,43.52,43.81,1107812
2017-05-18,43.50,44.57,43.02,43.67,907710
2017-05-19,43.56,43.88,42.50,42.65,613034
2017-05-22,42.78,42.78,39.61,39.93,936600
2017-05-23,39.90,40.35,37.36,37.36,895600
2017-05-24,37.35,37.35,34.96,36.61,915735
2017-05-25,36.30,36.99,35.50,36.66,693702
2017-05-26,36.02,36.90,36.02,36.36,707364
2017-05-31,37.50,38.95,36.66,36.98,1214599
2017-06-01,36.38,36.83,35.83,36.82,980272
2017-06-02,37.20,40.50,37.20,40.50,3224644
2017-06-05,40.06,41.36,39.39,40.09,2527484
2017-06-06,40.30,40.30,39.08,39.88,1384662
2017-06-07,39.95,40.83,39.45,40.75,1851637
2017-06-08,39.99,40.72,39.40,39.75,1743034
2017-06-09,39.40,39.78,38.69,38.98,1162001
2017-06-12,38.91,39.69,37.37,37.84,938798
2017-06-13,38.29,38.91,37.52,38.89,1238123
2017-06-14,38.75,39.19,38.28,38.52,926425
2017-06-15,38.64,41.08,38.54,40.00,2251063
2017-06-16,40.08,40.40,39.43,40.01,1306775
2017-06-19,40.34,40.39,39.61,40.10,953200
2017-06-20,40.40,40.40,39.66,39.73,1064923
2017-06-21,39.85,39.99,39.11,39.51,723756
2017-06-22,39.63,40.84,37.90,38.25,1408093
2017-06-23,38.50,38.56,36.85,37.88,1002162
2017-06-26,37.88,38.31,37.05,38.19,655500
2017-06-27,38.19,38.97,38.03,38.22,733071
2017-06-28,38.27,38.34,37.31,37.35,664230
2017-06-29,37.89,37.89,37.22,37.45,417600
2017-06-30,37.48,40.30,37.16,38.38,1136604
2017-07-03,38.17,38.79,37.86,38.60,793434
2017-07-04,38.60,39.43,38.49,38.65,724400
2017-07-05,38.60,39.18,38.47,39.18,1049613
2017-07-06,39.65,41.10,39.21,39.50,1898655
2017-07-07,39.51,42.50,39.51,42.06,3450223
2017-07-10,41.08,41.08,39.93,40.24,2140260
2017-07-11,40.26,40.29,38.68,38.80,1253500
2017-07-12,38.52,39.17,37.52,39.12,1388436
2017-07-13,38.90,38.90,38.22,38.30,580500
2017-07-14,38.85,39.97,38.22,39.33,1014900
2017-07-17,38.75,39.20,35.40,35.40,1598171
2017-07-18,34.46,35.90,34.44,35.42,965916
2017-07-19,35.42,35.45,34.56,35.31,861515
2017-07-20,34.92,35.88,34.90,34.93,724071
2017-07-21,34.58,35.08,34.20,34.36,606071
2017-07-24,34.29,34.30,33.11,33.89,853600
2017-07-25,33.89,34.50,33.69,34.06,605700
2017-07-26,33.77,34.19,33.69,33.82,431089
2017-07-27,33.82,35.00,33.69,34.88,1094143
2017-07-28,34.77,35.58,34.36,34.50,742830
2017-07-31,34.20,34.88,34.03,34.66,449200
2017-08-01,34.67,34.92,34.26,34.85,579028
2017-08-02,34.73,34.90,34.21,34.26,611300
2017-08-03,34.26,35.29,34.01,35.12,1010236
2017-08-04,35.09,35.20,34.45,34.53,623003
2017-08-07,34.39,34.99,34.39,34.71,415700
2017-08-08,34.70,34.85,34.11,34.77,497483
2017-08-09,34.83,34.94,34.47,34.78,442983
2017-08-10,34.79,34.84,33.40,33.47,749800
2017-08-11,33.15,33.61,33.00,33.06,512253
2017-08-14,32.87,33.96,32.87,33.94,519600
2017-08-15,34.00,34.42,33.94,34.42,576300
2017-08-16,34.26,35.05,34.25,35.00,717450
2017-08-17,34.90,35.50,34.57,34.88,832800
2017-08-18,34.62,35.35,34.55,34.85,711501
2017-08-21,34.60,35.38,34.60,35.31,713948
2017-08-22,35.23,35.37,34.81,35.12,520083
2017-08-23,35.29,35.43,34.90,35.19,646000
2017-08-24,35.18,35.19,34.71,34.90,612600
2017-08-25,34.97,36.95,34.85,36.68,2391807
2017-08-28,36.68,36.99,36.19,36.75,1689530
2017-08-29,36.72,37.45,36.35,36.96,1281738
2017-08-30,36.51,36.88,36.01,36.22,778020
2017-08-31,36.20,37.44,36.00,37.11,959620
2017-09-01,37.08,37.29,36.69,36.99,595500
2017-09-04,37.16,37.80,36.61,37.74,1322339
2017-09-05,37.41,38.55,37.41,37.85,1574897
2017-09-06,37.61,38.41,37.13,38.08,1141722
2017-09-07,37.87,38.60,37.81,38.42,1587158
2017-09-08,38.50,38.50,37.55,37.81,1001660
2017-09-11,37.76,37.98,37.31,37.98,723050
2017-09-12,37.98,38.30,37.12,37.18,1067082
2017-09-13,37.19,37.42,36.63,37.07,816804
2017-09-14,36.95,37.50,36.80,37.09,501356
2017-09-15,37.08,37.40,36.87,37.10,567104
2017-09-18,37.10,38.44,36.80,38.25,1295674
2017-09-19,38.27,39.97,37.87,39.13,2775351
2017-09-20,38.68,38.68,37.40,38.04,1941388
2017-09-21,37.81,37.98,36.85,36.85,1285600
2017-09-22,36.83,36.86,36.23,36.78,883200
2017-09-25,36.46,37.10,36.46,36.89,705464
2017-09-26,37.27,37.27,35.90,36.36,635900
2017-09-27,36.36,37.16,36.30,36.98,588088
2017-09-28,36.98,37.20,36.66,36.93,589281
2017-09-29,36.93,36.93,36.31,36.50,461689
2017-10-09,36.56,37.20,36.56,36.87,403830
2017-10-10,36.98,37.99,36.80,37.98,971932
2017-10-11,37.88,41.78,37.70,40.59,4168592
2017-10-12,39.80,40.60,39.01,39.63,2638548
2017-10-13,39.18,42.45,39.18,41.81,3723502
2017-10-16,41.70,41.70,40.50,40.63,2113400
2017-10-17,40.56,44.69,39.50,44.69,7203394
2017-10-18,44.19,45.98,43.11,45.13,6238248
2017-10-19,44.80,46.00,44.13,45.29,4892040
2017-10-20,45.00,46.94,44.12,45.17,4687041
2017-10-23,44.00,44.94,43.15,43.65,3351273
2017-10-24,43.22,43.22,40.31,41.35,3627871
2017-10-25,41.32,41.72,41.00,41.41,2135209
2017-10-26,41.26,42.38,41.00,41.70,2103299
2017-10-27,41.98,41.98,40.67,41.19,1635399
2017-10-30,41.20,41.86,38.71,38.80,1741054
2017-10-31,38.74,41.00,38.68,40.60,2166429
2017-11-01,40.28,41.50,39.56,41.14,1938949
2017-11-02,41.12,41.20,40.51,40.78,1416238
2017-11-03,40.31,40.87,38.90,39.45,1372663
2017-11-06,39.49,40.70,39.32,40.63,1093288
2017-11-07,40.63,40.88,39.88,40.43,973902
2017-11-08,40.43,40.95,39.91,39.95,1572280
2017-11-09,39.70,39.92,38.55,38.55,1518520
2017-11-10,38.85,39.48,37.70,38.26,2519230
2017-11-13,37.84,38.38,37.74,38.07,1257700
2017-11-14,37.99,37.99,36.46,36.55,1646410
2017-11-15,36.60,37.38,36.59,36.73,954849
2017-11-16,36.60,36.98,34.58,34.99,1270523
2017-11-17,35.06,35.30,32.81,33.13,1606154
2017-11-20,33.06,33.39,32.00,33.21,763180
2017-11-21,33.22,33.33,32.23,32.77,842916
2017-11-22,32.21,33.26,32.21,32.54,736025
2017-11-23,32.93,32.93,31.65,31.67,787200
2017-11-24,31.32,31.97,31.32,31.40,483313
2017-11-27,31.40,32.03,31.40,31.54,510993
2017-11-28,31.63,32.60,31.46,32.42,637637
2017-11-29,32.02,32.49,31.61,32.45,632437
2017-11-30,32.08,32.88,32.08,32.61,512500
2017-12-01,32.64,33.16,32.42,33.02,553823
2017-12-04,32.93,32.93,31.37,31.45,622600
2017-12-05,31.51,31.53,29.00,29.69,1021400
2017-12-06,29.63,30.11,29.46,30.06,523603
2017-12-07,30.03,30.28,29.70,30.04,388700
2017-12-08,30.12,30.97,30.04,30.82,644769
2017-12-11,30.95,31.00,30.59,30.85,553269
2017-12-12,30.79,31.00,29.93,30.03,465230
2017-12-13,30.02,30.37,29.62,30.27,353061
2017-12-14,30.13,30.86,30.13,30.51,424416
2017-12-15,30.77,30.77,30.01,30.21,419830
2017-12-18,30.22,30.51,29.75,29.92,498200
2017-12-19,29.99,30.50,29.70,30.45,396955
2017-12-20,30.09,30.36,29.90,29.93,383755
2017-12-21,29.94,30.13,29.12,30.01,502700
2017-12-22,29.99,31.75,29.71,31.13,1050455
2017-12-25,30.50,30.74,30.05,30.05,626300
2017-12-26,30.10,31.35,29.70,31.18,1528794
2017-12-27,31.00,32.25,30.68,31.48,1522704
2017-12-28,31.01,31.59,31.00,31.23,847255
2017-12-29,31.23,31.50,31.03,31.26,502700
2018-01-02,31.28,31.66,31.16,31.38,593400
2018-01-03,31.40,31.67,31.11,31.56,720675
2018-01-04,31.56,32.33,31.43,31.87,977058
2018-01-05,31.89,31.89,31.40,31.51,557400
2018-01-08,31.66,31.66,30.45,30.96,764400
2018-01-09,30.81,31.15,30.66,30.66,501300
2018-01-10,30.67,30.88,29.59,29.85,935730
2018-01-11,29.55,30.40,29.55,30.21,521930
2018-01-12,30.22,30.54,30.07,30.10,386000
2018-01-15,29.61,30.09,28.80,28.87,835200
2018-01-16,28.87,29.96,28.87,29.31,493200
2018-01-17,29.45,29.61,28.83,29.61,532781
2018-01-18,29.43,30.24,29.43,30.17,698000
2018-01-19,30.20,31.16,29.96,31.04,1079715
2018-01-22,30.88,31.01,30.10,30.89,670400
2018-01-23,30.74,31.10,30.45,30.55,455943
2018-01-24,30.55,31.55,30.51,30.75,744230
2018-01-25,30.70,30.90,30.20,30.23,596644
2018-01-26,30.20,30.55,29.36,29.40,536630
2018-01-29,29.50,29.84,29.00,29.25,412474
2018-01-30,29.09,29.68,29.09,29.63,282500
2018-01-31,29.00,29.46,27.66,27.90,715783
2018-02-01,26.67,27.57,26.48,26.48,535683
2018-02-02,26.20,26.57,25.55,25.93,374700
2018-02-05,25.61,25.61,23.77,25.00,406455
2018-02-06,24.83,24.83,22.60,22.61,536783
2018-02-07,23.10,23.44,22.12,22.90,684528
2018-02-08,22.90,23.49,22.90,23.30,298500
2018-02-09,22.95,23.08,22.40,22.69,377655
2018-02-12,22.97,23.48,22.77,23.44,335600
2018-02-13,23.50,23.92,23.50,23.50,300800
2018-02-14,23.45,23.59,23.15,23.31,213700
2018-02-22,23.88,23.98,23.44,23.76,198900
2018-02-23,23.76,23.98,23.66,23.95,281400
2018-02-26,23.93,24.99,23.93,24.92,590723
2018-02-27,24.80,24.90,24.58,24.79,298500
2018-02-28,24.79,25.36,24.70,25.03,499723
2018-03-01,24.72,25.30,24.70,25.28,349210
2018-03-02,25.22,25.39,24.80,24.81,380000
2018-03-05,24.81,25.27,24.81,25.26,342183
2018-03-06,25.27,25.99,25.15,25.70,590222
2018-03-07,25.69,25.69,25.33,25.42,332590
2018-03-08,25.32,26.27,25.32,26.22,524093
2018-03-09,26.09,26.74,26.09,26.68,722800
2018-03-12,26.67,27.05,26.36,26.89,622600
2018-03-13,26.89,27.07,26.38,26.53,471200
2018-03-14,26.80,26.80,26.00,26.12,485527
2018-03-15,26.13,26.37,25.01,25.51,564444
2018-03-16,25.57,26.70,25.57,26.30,666300
2018-03-19,26.36,26.83,26.02,26.65,496436
2018-03-20,26.48,26.73,26.08,26.30,391743
2018-03-21,26.35,27.30,26.24,26.64,719833
2018-03-22,26.30,27.27,26.30,26.90,578700
2018-03-23,26.00,26.48,24.21,24.21,889714
2018-03-26,24.00,24.47,22.70,24.26,535522
2018-03-27,24.53,25.41,24.39,25.36,604748
2018-03-28,25.07,27.50,24.77,25.99,1226282
2018-03-29,25.97,27.20,25.96,26.95,1049516
2018-03-30,26.75,27.72,26.70,27.43,930964
2018-04-02,26.23,27.00,26.10,26.70,1464339
2018-04-03,26.28,28.73,25.79,28.33,1630952
2018-04-04,27.66,28.94,27.30,28.34,1948736
2018-04-09,28.03,28.14,27.30,27.60,978467
2018-04-10,27.51,27.85,26.46,26.94,924505
2018-04-11,26.55,27.60,26.50,27.56,1127876
2018-04-12,27.31,27.88,26.80,26.99,939035
2018-04-13,27.05,27.50,26.70,26.70,832300
2018-04-16,26.60,27.08,25.45,25.56,955100
2018-04-17,25.90,26.71,25.09,25.15,1021086
2018-04-18,25.39,25.60,24.25,25.31,951820
2018-04-19,24.87,25.88,24.83,25.24,813392
2018-04-20,25.32,25.34,24.06,24.26,777713
2018-04-23,24.01,24.66,23.72,24.06,493859
2018-04-24,24.10,24.91,23.92,24.91,572327
2018-04-25,24.80,25.29,24.50,24.89,657500
2018-04-26,25.10,25.94,24.15,24.20,608340
2018-04-27,24.10,24.39,24.00,24.06,655530
2018-05-02,24.15,25.02,24.10,24.82,746149
2018-05-03,24.58,25.10,24.51,24.87,489501
2018-05-04,24.99,25.09,24.60,24.91,477000
2018-05-07,25.06,25.43,24.70,25.28,600400
2018-05-08,25.13,26.27,25.13,26.20,1131104
2018-05-09,26.24,26.47,25.92,26.30,734916
2018-05-10,26.31,27.19,26.22,26.80,1058110
2018-05-11,26.78,26.99,25.82,25.83,954325
2018-05-14,25.98,26.88,25.53,26.01,790200
2018-05-15,25.80,26.64,25.79,26.55,610700
2018-05-16,26.51,26.59,26.15,26.30,610500
2018-05-17,26.20,27.31,26.20,26.71,1258100
2018-05-18,26.55,27.30,26.22,26.76,1179316
2018-05-21,26.83,27.48,26.73,27.03,1137026
2018-05-22,27.13,27.50,26.81,27.50,1400341
2018-05-23,27.55,28.20,27.31,27.49,1382803
2018-05-24,27.25,27.86,27.16,27.38,790439
2018-05-25,27.63,28.56,27.43,28.07,1580753
2018-05-28,27.80,30.14,27.51,29.10,2354529
2018-05-29,28.65,29.09,27.50,27.68,1467168
2018-05-30,27.08,27.50,26.18,26.28,1427600
2018-05-31,26.35,28.91,26.28,28.47,3415225
2018-06-01,28.13,28.14,25.62,26.46,2460205
2018-06-04,26.61,26.99,25.00,25.47,1394911
2018-06-05,25.79,26.89,25.42,26.54,1334900
2018-06-06,26.60,29.00,26.60,28.45,2805789
2018-06-07,28.59,31.24,27.88,30.28,5539116
2018-06-08,29.70,29.92,28.80,29.09,3489843
2018-06-11,28.82,29.09,27.90,28.48,2114700
2018-06-12,28.47,28.89,27.70,28.53,2236279
2018-06-13,28.30,28.50,26.57,26.78,2219600
2018-06-14,26.85,27.32,25.93,26.30,1810260
2018-06-15,26.50,26.52,25.50,25.51,1425946
2018-06-19,24.87,24.89,22.96,22.96,1643500
2018-06-20,22.21,23.06,22.20,22.68,1110953
2018-06-21,22.70,23.10,20.89,21.25,1241293
2018-06-22,21.22,21.63,20.50,21.56,607301
2018-06-25,21.60,21.83,21.00,21.08,770303
2018-06-26,20.18,21.40,20.18,21.25,765572
2018-06-27,21.03,21.53,20.91,21.27,500200
2018-06-28,21.27,21.68,20.72,20.80,637611
2018-06-29,21.81,22.78,21.37,21.40,2634100
2018-07-02,21.10,21.85,21.05,21.42,1254590
2018-07-03,21.32,21.80,20.89,21.80,1300045
2018-07-04,21.53,21.64,21.00,21.38,926224
2018-07-05,21.13,21.31,19.89,19.90,950000
2018-07-06,20.05,20.28,18.02,20.10,960300
2018-07-09,19.99,20.48,19.92,20.42,477600
2018-07-10,20.49,20.76,20.21,20.40,621600
2018-07-11,20.30,20.30,19.10,19.77,758400
2018-07-12,19.92,20.40,19.91,20.39,584900
2018-07-13,20.20,20.69,20.06,20.29,497311
2018-07-16,20.29,20.33,19.96,20.27,470100
2018-07-17,20.31,20.56,19.92,20.20,370000
2018-07-18,20.29,20.35,19.95,19.99,406700
2018-07-19,20.03,20.03,19.20,19.26,725811
2018-07-20,19.30,19.89,19.27,19.77,583809
2018-07-23,19.80,20.00,19.50,19.79,575100
2018-07-24,19.85,20.29,19.63,20.20,797970
2018-07-25,20.26,20.41,20.12,20.40,496614
2018-07-26,20.30,20.40,20.08,20.18,671411
