Date,Open,High,Low,Close,Vol
2007-04-05,24.26,24.80,24.25,24.62,833807
2007-04-06,24.60,24.97,24.30,24.82,1041918
2007-04-09,24.98,25.88,24.62,25.42,1237275
2007-04-10,25.33,25.90,24.80,25.14,1085397
2007-04-11,25.20,25.75,24.79,25.75,1322929
2007-04-12,25.90,28.20,25.61,27.72,3311597
2007-04-13,28.50,29.65,27.80,29.15,3464154
2007-04-16,29.90,29.92,28.12,28.45,2643935
2007-04-17,28.65,28.70,27.51,28.30,2118910
2007-04-18,28.01,29.45,28.00,28.55,1959503
2007-04-19,28.55,28.57,25.70,26.50,2293912
2007-04-20,26.50,27.77,26.50,27.55,1385396
2007-04-23,27.98,28.48,27.56,28.39,1603500
2007-04-24,28.20,28.46,27.68,28.09,1364800
2007-04-25,28.29,28.30,26.78,27.34,1294728
2007-04-26,28.00,28.09,27.15,28.00,1264931
2007-04-27,28.00,28.00,26.90,27.04,1629422
2007-04-30,26.89,27.47,26.80,27.00,1341672
2007-05-08,27.50,28.42,27.01,28.25,1686957
2007-05-09,28.00,28.29,26.70,27.50,1280771
2007-05-10,27.56,28.38,27.30,28.23,1945542
2007-05-14,27.80,28.84,27.51,28.05,1407766
2007-05-15,28.00,29.17,28.00,28.15,2479444
2007-05-16,28.48,29.98,28.40,29.74,2241907
2007-05-17,30.01,30.15,28.92,29.49,1791588
2007-05-18,29.48,29.79,29.00,29.30,1405941
2007-05-21,28.58,29.63,28.18,29.50,2110505
2007-05-22,31.09,31.67,30.55,31.19,2803965
2007-05-23,30.99,31.10,30.30,30.77,2079304
2007-05-24,31.00,31.05,28.80,29.90,2170890
2007-05-25,29.88,30.70,29.30,30.11,2743634
2007-05-28,18.77,18.79,18.22,18.76,3345271
2007-05-29,18.70,18.99,18.45,18.82,3559189
2007-05-30,17.00,18.57,16.94,16.94,4716380
2007-05-31,16.94,17.61,15.25,17.10,3455258
2007-06-01,17.13,17.34,15.45,15.76,2650116
2007-06-04,16.00,16.40,14.18,14.18,1929492
2007-06-05,13.50,14.49,12.76,13.75,3601946
2007-06-06,14.00,15.09,13.93,15.09,3334217
2007-06-07,15.12,15.98,15.12,15.85,3205979
2007-06-08,15.93,16.13,15.50,15.81,2876162
2007-06-11,15.90,16.10,15.55,15.90,2773919
2007-06-12,15.97,16.83,15.78,16.77,3839098
2007-06-13,16.81,17.41,16.81,16.95,3934526
2007-06-14,16.95,17.29,16.60,17.01,2735561
2007-06-15,16.95,18.34,16.80,17.88,3281159
2007-06-18,18.60,18.60,17.89,18.00,3371262
2007-06-19,18.00,18.29,17.60,17.70,2729183
2007-06-20,17.70,18.49,17.15,17.30,2359830
2007-06-21,17.38,17.70,17.00,17.60,1856670
2007-06-22,17.53,17.55,15.84,15.84,2134377
2007-06-25,16.01,16.20,14.26,14.32,2161687
2007-06-26,14.32,15.00,13.85,15.00,1888424
2007-06-27,15.08,15.55,14.85,15.41,1367227
2007-06-28,15.43,15.55,14.03,14.10,1341866
2007-06-29,13.88,14.45,13.30,13.81,1556165
2007-07-02,13.81,14.24,13.50,14.04,931161
2007-07-03,14.08,14.30,13.94,14.30,1339299
2007-07-04,14.30,14.69,14.26,14.30,1382686
2007-07-05,14.28,14.30,12.90,12.96,1122372
2007-07-06,12.92,13.76,12.78,13.68,1141213
2007-07-09,13.60,14.19,13.60,14.03,1014350
2007-07-10,14.03,14.10,13.31,13.41,1066918
2007-07-11,13.30,13.85,13.00,13.68,841971
2007-07-12,14.10,14.65,14.10,14.16,1792465
2007-07-13,14.15,14.68,13.90,14.40,1201783
2007-07-16,14.38,14.41,13.87,13.88,632544
2007-07-17,13.88,14.25,13.88,14.14,689575
2007-07-18,14.08,14.20,13.80,14.02,587310
2007-07-19,14.00,14.17,13.90,14.06,436225
2007-07-20,14.06,14.60,14.06,14.55,1578792
2007-07-23,14.58,15.40,14.56,15.32,2212086
2007-07-24,15.40,16.05,15.40,15.42,2107607
2007-07-25,15.35,16.96,15.35,16.96,3430596
2007-07-26,16.96,17.76,16.69,16.83,4707447
2007-07-27,16.83,17.26,16.28,17.02,2575192
2007-07-30,17.05,17.65,17.05,17.28,2836734
2007-07-31,17.30,18.15,16.85,18.00,4236499
2007-08-01,18.18,18.36,16.65,16.71,4162867
2007-08-02,16.78,17.55,16.76,17.26,1980411
2007-08-03,17.26,17.80,17.11,17.45,3432148
2007-08-06,17.51,18.50,17.38,18.50,6124650
2007-08-07,18.60,19.88,17.90,19.15,7336333
2007-08-08,18.80,19.10,17.82,18.40,3495466
2007-08-09,18.34,18.98,18.20,18.54,2938364
2007-08-13,18.45,18.50,16.90,17.05,3389510
2007-08-14,16.96,17.69,16.96,17.50,1657319
2007-08-15,17.50,17.60,16.55,17.02,1998874
2007-08-16,16.90,17.47,16.50,17.18,1571036
2007-08-17,17.05,17.52,17.03,17.20,1091902
2007-08-20,17.52,17.99,17.50,17.82,1874893
2007-08-21,18.08,18.53,18.01,18.20,2322807
2007-08-22,18.18,18.45,17.84,18.10,2417650
2007-08-23,18.20,18.21,17.61,17.96,2784334
2007-08-24,17.96,18.40,17.80,17.98,2339249
2007-08-27,18.05,18.85,17.88,18.78,4635404
2007-08-28,18.95,20.58,18.21,20.19,9127081
2007-08-29,20.20,21.01,19.38,19.55,5589376
2007-08-30,19.30,19.88,18.81,19.50,3362479
2007-08-31,19.41,20.11,19.11,19.80,2711076
2007-09-03,20.06,20.60,19.51,19.54,3208618
2007-09-04,19.54,19.78,18.90,18.97,2641818
2007-09-05,18.95,19.29,18.61,18.90,1961853
2007-09-06,19.05,19.30,18.92,19.21,1862290
2007-09-07,19.10,19.15,18.56,18.60,2125536
2007-09-10,18.49,18.50,17.72,18.40,1647997
2007-09-11,18.34,19.00,17.23,17.30,2042442
2007-09-12,17.28,17.76,17.01,17.39,1616930
2007-09-13,17.51,17.90,17.48,17.76,1415369
2007-09-14,17.96,17.96,17.35,17.67,1076820
2007-09-17,17.66,18.20,17.60,17.97,1575108
2007-09-18,17.92,19.08,17.92,18.85,2476442
2007-09-19,19.00,19.06,18.11,18.14,1488585
2007-09-20,18.13,18.45,17.77,17.86,1322140
2007-09-21,17.85,17.86,17.18,17.47,1372802
2007-09-24,17.38,18.67,17.06,18.35,2516198
2007-09-25,18.38,18.49,17.52,17.66,1113538
2007-09-26,17.48,17.76,17.15,17.25,730559
2007-09-27,17.25,17.60,17.16,17.42,640637
2007-09-28,17.50,17.75,17.49,17.63,899140
2007-10-08,17.97,17.98,17.55,17.60,1110401
2007-10-09,17.50,17.69,17.25,17.68,1041684
2007-10-10,17.70,18.19,17.70,17.82,1689583
2007-10-11,17.88,18.60,17.88,18.25,3057166
2007-10-12,18.31,18.90,17.48,18.60,3815890
2007-10-15,18.96,20.46,18.96,19.88,7718392
2007-10-16,19.98,19.98,18.77,19.13,3241002
2007-10-17,19.32,19.78,18.80,19.09,1792655
2007-10-18,19.00,19.02,18.01,18.14,1940013
2007-10-19,18.21,18.83,18.00,18.21,1144118
2007-10-22,18.22,18.22,16.70,16.70,1248921
2007-10-23,16.71,17.17,16.40,17.17,1225972
2007-10-24,17.28,17.38,16.62,16.80,1002531
2007-10-25,16.40,16.69,15.12,15.12,1676139
2007-10-26,14.88,15.10,14.38,14.95,908505
2007-10-29,14.95,15.54,14.00,15.39,1214498
2007-10-30,15.40,15.68,15.05,15.46,957657
2007-10-31,15.48,16.20,15.21,16.15,1404862
2007-11-01,16.25,16.25,15.18,15.18,1072041
2007-11-02,14.90,14.99,14.28,14.49,1077263
2007-11-05,14.39,14.88,14.01,14.57,576746
2007-11-06,14.45,14.88,14.45,14.68,440909
2007-11-07,14.70,14.87,13.96,14.29,658241
2007-11-08,14.22,14.22,13.30,13.39,715216
2007-11-09,13.33,13.50,12.90,13.05,707913
2007-11-12,12.90,12.90,12.21,12.51,829622
2007-11-13,12.76,13.00,12.47,12.62,596830
2007-11-14,12.65,13.49,12.65,13.46,1053668
2007-11-15,13.60,13.97,13.20,13.53,1121160
2007-11-16,13.40,13.50,13.08,13.37,443685
2007-11-19,13.40,14.01,13.40,13.98,723415
2007-11-20,13.98,14.15,13.78,14.06,578249
2007-11-21,14.07,14.22,13.79,13.83,476022
2007-11-22,13.70,13.70,12.85,12.93,537677
2007-11-23,12.93,13.24,12.81,13.24,365270
2007-11-26,13.48,13.50,13.00,13.00,361660
2007-11-27,13.01,13.36,12.90,12.95,408754
2007-11-28,13.19,13.25,12.90,12.96,265218
2007-11-29,13.00,13.35,13.00,13.30,408468
2007-11-30,13.31,13.71,13.31,13.47,688733
2007-12-03,13.35,13.87,13.00,13.65,450412
2007-12-04,13.74,13.93,13.45,13.70,505868
2007-12-05,13.80,13.89,13.57,13.82,664567
2007-12-06,13.85,14.00,13.75,13.95,582648
2007-12-07,13.99,14.18,13.84,14.18,753525
2007-12-10,14.10,14.49,13.86,14.44,1089972
2007-12-11,14.50,14.73,14.30,14.62,1165996
2007-12-12,14.70,14.76,14.40,14.53,878845
2007-12-13,14.57,14.68,14.15,14.16,1031489
2007-12-14,14.00,14.28,13.85,14.23,657922
2007-12-17,14.30,14.58,14.30,14.42,689054
2007-12-18,14.40,14.60,14.12,14.20,437129
2007-12-19,14.22,15.08,14.22,15.08,1624400
2007-12-20,15.11,15.59,14.81,15.50,2007806
2007-12-21,15.37,15.98,15.31,15.75,2029957
2007-12-24,15.77,16.45,15.72,15.90,2308946
2007-12-25,16.01,16.09,15.75,16.03,1099107
2007-12-26,16.20,16.76,16.20,16.64,2301773
2007-12-27,16.88,17.03,16.50,16.60,2419036
2007-12-28,16.69,16.69,16.22,16.41,1523018
2008-01-02,16.45,16.92,16.06,16.82,1483566
2008-01-03,16.82,17.47,16.80,17.27,1964263
2008-01-04,17.35,17.35,16.90,17.15,1179451
2008-01-07,17.10,17.25,16.80,17.02,1496761
2008-01-08,17.01,17.15,16.42,16.51,1726823
2008-01-09,16.50,17.00,16.34,16.99,998052
2008-01-10,17.15,17.46,16.85,17.36,1964607
2008-01-11,17.23,17.60,16.98,17.53,1629007
2008-01-14,17.58,17.77,17.30,17.53,1292875
2008-01-15,17.55,18.44,17.42,18.31,2380529
2008-01-16,18.00,18.29,17.66,17.84,1531627
2008-01-17,17.73,17.94,16.52,17.02,1456905
2008-01-18,17.20,17.28,16.67,17.00,1009149
2008-01-21,17.04,17.43,16.14,16.17,1330101
2008-01-22,15.90,15.90,14.55,14.55,1227084
2008-01-23,14.48,15.54,14.48,15.41,987501
2008-01-24,15.66,15.98,15.31,15.74,839480
2008-01-25,15.72,16.63,15.53,16.50,1398662
2008-01-28,16.40,16.40,15.00,15.02,764811
2008-01-29,15.02,15.60,14.95,15.30,474204
2008-01-30,15.30,15.80,14.90,15.25,505762
2008-01-31,15.35,15.35,15.07,15.17,419060
2008-02-01,15.45,15.45,13.65,14.30,570824
2008-02-04,14.67,15.70,14.45,15.69,680047
2008-02-05,15.72,16.00,15.43,15.80,610992
2008-02-13,15.77,15.94,15.31,15.64,240144
2008-02-14,15.63,15.92,15.60,15.77,242227
2008-02-15,15.71,15.80,15.56,15.72,291197
2008-02-18,15.71,16.30,15.71,16.22,677722
2008-02-19,16.22,16.96,16.22,16.84,1023355
2008-02-20,17.15,17.15,16.56,16.56,1019576
2008-02-21,16.56,16.97,16.25,16.81,952046
2008-02-22,16.80,16.81,16.00,16.10,722606
2008-02-25,16.26,16.45,15.83,15.90,833346
2008-02-26,16.30,16.48,15.74,16.10,596199
2008-02-27,16.33,16.85,16.11,16.85,1313323
2008-02-28,16.90,17.20,16.71,16.71,1590918
2008-02-29,16.60,17.18,16.60,17.05,1329192
2008-03-03,17.06,17.50,16.85,17.50,1738823
2008-03-04,17.50,17.50,16.18,16.21,3525350
2008-03-05,16.39,16.54,15.96,16.27,2963315
2008-03-11,15.80,15.95,14.88,15.87,1078602
2008-03-12,15.92,16.28,15.70,15.76,835899
2008-03-13,15.70,15.70,14.81,15.03,747601
2008-03-14,14.99,15.43,14.95,15.26,303873
2008-03-17,15.26,15.34,14.06,14.09,766631
2008-03-18,14.00,14.25,12.70,12.86,1036872
2008-03-19,13.18,13.75,13.02,13.68,652046
2008-03-20,13.60,14.67,13.09,14.48,844114
2008-03-21,14.62,14.95,14.18,14.50,1106944
2008-03-24,14.51,14.78,13.80,13.85,932063
2008-03-25,13.65,13.95,13.28,13.62,686193
2008-03-26,13.84,14.24,13.62,13.82,534195
2008-03-27,13.68,13.80,13.00,13.05,582965
2008-03-28,13.05,13.49,12.55,13.35,648816
2008-03-31,13.10,13.10,12.78,12.83,574166
2008-04-01,12.83,13.03,11.55,11.56,850538
2008-04-02,11.54,11.90,10.60,10.65,851939
2008-04-03,10.70,11.37,10.62,11.24,760315
2008-04-07,11.01,12.00,11.01,12.00,788975
2008-04-08,12.14,12.29,11.86,12.10,750521
2008-04-09,12.00,12.18,11.39,11.39,617994
2008-04-10,11.21,11.65,11.02,11.65,430704
2008-04-11,11.84,12.15,11.58,11.90,432171
2008-04-14,11.65,11.80,11.22,11.31,631280
2008-04-15,11.60,11.88,11.21,11.85,281752
2008-04-16,11.60,11.97,11.60,11.80,283906
2008-04-17,11.60,11.95,11.35,11.52,388005
2008-04-18,11.23,11.40,10.37,10.50,418512
2008-04-21,11.40,11.40,10.18,10.26,574907
2008-04-22,10.20,10.20,9.35,9.66,598598
2008-04-23,10.58,10.63,10.58,10.63,225785
2008-04-24,11.69,11.69,11.69,11.69,117224
2008-04-25,12.86,12.86,12.51,12.86,5436248
2008-04-28,12.53,13.22,12.42,12.86,2572646
2008-04-29,12.80,13.10,12.61,13.10,1628896
2008-04-30,13.15,13.79,13.01,13.42,1883575
2008-05-05,13.20,13.98,13.20,13.80,2008647
2008-05-06,13.90,13.90,13.56,13.80,1564064
2008-05-07,13.88,14.18,13.60,13.75,1813018
2008-05-08,13.70,15.12,13.58,15.00,4376537
2008-05-09,15.13,15.29,14.60,15.18,6204642
2008-05-12,15.24,16.00,14.86,15.70,8050141
2008-05-13,15.10,15.40,14.58,14.77,3778433
2008-05-14,14.50,15.30,14.50,14.88,2573205
2008-05-16,14.84,15.19,14.51,14.88,1748272
2008-05-19,14.90,15.00,14.60,14.80,674290
2008-05-20,14.90,14.96,13.54,13.68,1550342
2008-05-21,13.60,14.47,12.90,14.28,1449699
2008-05-22,14.26,14.30,13.70,13.73,1487249
2008-05-23,14.00,14.16,13.31,13.68,761076
2008-05-26,13.50,13.50,12.74,12.98,1147435
2008-05-27,13.00,13.39,12.90,13.39,752332
2008-05-28,13.60,13.80,13.40,13.61,1255949
2008-05-29,13.75,13.75,13.21,13.27,742364
2008-05-30,13.23,13.55,13.18,13.45,578810
2008-06-02,13.34,13.65,13.22,13.56,683369
2008-06-03,14.00,14.15,13.58,13.69,1340687
2008-06-04,13.65,13.68,13.02,13.20,815685
2008-06-05,13.20,13.28,12.91,12.98,775600
2008-06-06,13.02,13.14,12.69,12.74,805905
2008-06-10,7.45,7.52,7.11,7.11,1044849
2008-06-11,6.90,6.91,6.41,6.47,1495843
2008-06-12,6.50,7.12,6.47,6.92,4313184
2008-06-13,6.80,6.85,6.23,6.23,3122635
2008-06-16,6.23,6.43,6.05,6.31,1019498
2008-06-17,6.43,6.47,5.92,6.00,903126
2008-06-18,6.01,6.47,5.90,6.40,1217523
2008-06-19,6.44,6.44,5.76,5.76,1163083
2008-06-20,5.82,6.16,5.50,5.98,1245771
2008-06-23,5.98,6.04,5.71,5.91,608837
2008-06-24,5.76,6.06,5.76,5.99,614595
2008-06-25,5.99,6.59,5.98,6.59,2860854
2008-06-26,6.60,7.24,6.55,7.00,4992483
2008-06-27,7.20,7.20,6.68,7.00,4161838
2008-06-30,7.02,7.22,6.98,7.20,8874776
2008-07-01,7.18,7.21,6.65,6.90,4326119
2008-07-02,6.98,7.17,6.85,7.13,6531708
2008-07-03,7.10,7.50,6.75,7.25,6301404
2008-07-04,7.20,7.20,6.80,7.04,3838426
2008-07-07,6.98,7.39,6.91,7.38,4645719
2008-07-08,7.51,7.64,7.13,7.27,3870885
2008-07-09,7.36,7.50,7.18,7.39,3998397
2008-07-10,7.38,7.99,7.25,7.58,6839539
2008-07-11,7.40,7.69,7.13,7.30,3484299
2008-07-14,7.16,7.35,7.15,7.33,1904431
2008-07-15,7.33,7.45,7.00,7.00,2715463
2008-07-16,6.90,6.96,6.45,6.53,2132016
2008-07-17,6.60,6.75,6.33,6.39,1284595
2008-07-18,6.46,6.66,6.27,6.59,1030608
2008-07-21,6.59,6.88,6.51,6.83,947108
2008-07-22,6.80,6.96,6.76,6.80,1201548
2008-07-23,6.80,6.93,6.75,6.83,1220436
2008-07-24,6.91,6.98,6.82,6.94,1233411
2008-07-25,6.96,6.96,6.83,6.85,955256
2008-07-29,6.88,7.05,6.81,7.04,1810249
2008-07-30,7.05,7.10,6.70,6.71,2000494
2008-07-31,6.81,6.90,6.49,6.53,1149193
2008-08-01,6.53,6.63,6.32,6.55,985214
2008-08-04,6.50,6.56,6.30,6.31,649756
2008-08-05,6.36,6.38,6.15,6.17,597779
2008-08-06,6.16,6.26,6.10,6.17,680077
2008-08-07,6.20,6.28,6.12,6.25,443505
2008-08-08,6.23,6.27,5.76,5.77,829715
2008-08-11,5.80,5.80,5.19,5.19,1017024
2008-08-12,5.20,5.20,5.02,5.10,580300
2008-08-13,5.04,5.30,5.00,5.21,736845
2008-08-14,5.25,5.27,5.12,5.17,483906
2008-08-15,5.22,5.28,5.12,5.24,363304
2008-08-18,5.25,5.26,4.80,4.80,610660
2008-08-19,4.75,4.94,4.73,4.86,908664
2008-08-20,4.86,5.35,4.82,5.35,1981369
2008-08-21,5.42,5.70,5.35,5.45,3435094
2008-08-22,5.45,5.46,5.20,5.35,1154776
2008-08-25,5.45,5.45,5.20,5.27,774272
2008-08-26,5.20,5.23,4.91,5.00,1058796
2008-08-27,5.00,5.11,4.86,5.02,606056
2008-08-28,5.04,5.11,4.96,5.03,515209
2008-08-29,5.10,5.26,5.04,5.21,932458
2008-09-01,5.19,5.19,4.98,5.02,574915
2008-09-02,5.02,5.15,4.93,5.08,337437
2008-09-03,5.01,5.19,4.99,5.12,460696
2008-09-04,5.14,5.25,5.08,5.25,647158
2008-09-05,5.09,5.14,4.96,4.96,738280
2008-09-08,4.97,5.04,4.76,4.77,761069
2008-09-09,4.85,5.00,4.76,4.91,470845
2008-09-10,4.85,5.05,4.80,4.95,518620
2008-09-11,4.90,5.02,4.82,4.87,369997
2008-09-12,4.95,4.99,4.83,4.93,267776
2008-09-16,5.00,5.00,4.78,4.80,600845
2008-09-17,4.87,4.91,4.75,4.77,473735
2008-09-18,4.69,4.73,4.29,4.42,1880517
2008-09-19,4.86,4.86,4.76,4.86,1312207
2008-09-22,5.25,5.34,4.91,5.06,2368116
2008-09-23,4.91,4.94,4.59,4.66,1334917
2008-09-24,4.65,4.70,4.48,4.69,823497
2008-09-25,4.70,4.85,4.68,4.77,2014799
2008-09-26,4.84,4.92,4.78,4.88,1566294
2008-10-06,4.75,4.78,4.60,4.67,869905
2008-10-07,4.55,4.70,4.49,4.65,518399
2008-10-08,4.50,4.58,4.34,4.41,1078488
2008-10-09,4.50,4.56,4.36,4.37,517206
2008-10-10,4.20,4.25,3.97,3.98,1116739
2008-10-13,4.00,4.08,3.90,4.02,1044397
2008-10-14,4.20,4.27,3.97,3.98,1993097
2008-10-15,3.93,3.93,3.69,3.82,2055470
2008-10-16,3.67,3.67,3.44,3.45,1810173
2008-10-17,3.49,3.54,3.45,3.51,631164
2008-10-20,3.54,3.66,3.47,3.65,652460
2008-10-21,3.69,4.02,3.69,3.99,4959980
2008-10-22,3.86,3.97,3.80,3.92,3048616
2008-10-23,3.80,3.98,3.80,3.93,1458373
2008-10-24,3.93,3.97,3.71,3.84,1091887
2008-10-27,3.75,3.75,3.54,3.58,987036
2008-10-28,3.58,3.82,3.58,3.79,1353096
2008-10-29,3.82,4.03,3.70,3.85,2375465
2008-10-30,3.87,4.01,3.80,3.88,2740159
2008-10-31,3.88,4.00,3.83,3.99,2018021
2008-11-03,3.96,4.08,3.87,3.87,1978794
2008-11-04,3.85,3.85,3.60,3.69,1736778
2008-11-05,3.70,3.99,3.69,3.99,2390481
2008-11-06,3.88,3.96,3.83,3.85,1848218
2008-11-07,3.81,3.97,3.74,3.92,1601368
2008-11-10,3.99,4.28,3.98,4.26,3175355
2008-11-11,4.20,4.35,4.12,4.16,3094691
2008-11-12,4.16,4.32,4.10,4.29,1976704
2008-11-13,4.36,4.67,4.35,4.60,6224952
2008-11-14,4.60,4.89,4.60,4.89,5581763
2008-11-17,4.93,5.04,4.77,5.02,5015117
2008-11-18,4.93,4.97,4.52,4.52,4462915
2008-11-19,4.42,4.84,4.37,4.82,3639187
2008-11-20,4.69,4.98,4.55,4.75,3748965
2008-11-21,4.59,4.80,4.45,4.63,2743123
2008-11-24,4.50,4.72,4.50,4.50,2110320
2008-11-25,4.58,4.68,4.28,4.46,1822456
2008-11-26,4.46,4.58,4.40,4.47,1031455
2008-11-27,4.74,4.81,4.51,4.51,2637376
2008-11-28,4.52,4.66,4.44,4.60,2249783
2008-12-01,4.70,5.06,4.63,5.06,5921910
2008-12-02,4.94,5.25,4.82,4.98,6205988
2008-12-03,5.00,5.25,5.00,5.11,4398243
2008-12-04,5.18,5.31,5.00,5.04,5482278
2008-12-05,5.01,5.24,5.00,5.23,3364829
2008-12-08,5.30,5.44,5.21,5.40,5465598
2008-12-09,5.40,5.59,5.31,5.45,5439215
2008-12-10,5.43,5.62,5.22,5.59,5150955
2008-12-11,5.52,5.60,5.28,5.34,3226845
2008-12-12,5.28,5.31,4.88,4.93,3268660
2008-12-15,4.99,5.11,4.90,5.05,1903779
2008-12-16,5.05,5.17,4.85,5.15,2160080
2008-12-17,5.15,5.55,5.13,5.44,4853163
2008-12-18,5.35,5.49,5.25,5.48,3698589
2008-12-19,5.45,5.59,5.40,5.47,4185357
2008-12-22,5.41,5.70,5.35,5.64,4363004
2008-12-23,5.63,5.66,5.09,5.14,4099860
2008-12-24,5.01,5.14,4.76,4.89,2933406
2008-12-25,4.90,4.97,4.78,4.87,1663300
2008-12-26,4.91,4.96,4.85,4.86,1518973
2008-12-29,4.80,4.84,4.58,4.77,1341600
2008-12-30,4.71,4.85,4.71,4.77,1271300
2008-12-31,4.79,4.86,4.72,4.74,1154400
2009-01-05,4.83,5.06,4.81,5.02,2072200
2009-01-06,5.04,5.19,4.93,5.15,3784000
2009-01-07,5.16,5.22,5.11,5.13,2170400
2009-01-08,5.08,5.18,4.96,5.17,2453100
2009-01-09,5.10,5.49,5.10,5.47,5539600
2009-01-12,5.46,5.67,5.42,5.44,6291900
2009-01-13,5.39,5.57,5.10,5.13,4827500
2009-01-14,5.12,5.46,5.12,5.42,3346500
2009-01-15,5.38,5.57,5.35,5.48,4151200
2009-01-16,5.51,5.64,5.41,5.42,4649900
2009-01-19,5.46,5.58,5.39,5.50,2636000
2009-01-20,5.51,5.58,5.40,5.56,2245200
