Date,Open,High,Low,Close,Vol
2011-12-02,30.00,30.69,29.85,30.58,327156
2011-12-05,30.16,30.25,29.13,29.18,172546
2011-12-06,29.17,29.60,28.65,29.25,321900
2011-12-07,29.25,29.54,29.00,29.24,149251
2011-12-08,29.05,29.30,28.10,29.19,383440
2011-12-09,29.12,29.12,28.37,29.00,211253
2011-12-12,28.90,29.03,28.66,28.81,239701
2011-12-13,28.81,28.81,28.23,28.42,257970
2011-12-14,28.24,28.67,28.23,28.49,195525
2011-12-15,28.48,28.70,28.20,28.60,174583
2011-12-16,28.60,29.85,28.22,29.70,215856
2011-12-19,29.62,30.00,29.00,29.87,185416
2011-12-20,29.57,30.20,29.40,29.40,119380
2011-12-21,29.60,29.70,28.90,29.02,158651
2011-12-22,29.27,29.29,28.21,28.90,299003
2011-12-23,28.90,29.19,28.70,28.93,153799
2011-12-26,28.82,28.82,28.10,28.42,142102
2011-12-27,28.42,28.43,27.60,27.84,172230
2011-12-28,27.36,27.79,26.50,26.90,116585
2011-12-29,26.71,27.68,26.60,27.60,183245
2011-12-30,27.58,28.30,27.49,28.30,201388
2012-01-04,28.48,28.65,26.71,26.71,173770
2012-01-05,26.08,26.23,24.04,24.05,243423
2012-01-06,24.02,24.08,22.67,23.90,379620
2012-01-10,24.51,26.29,24.51,26.29,561597
2012-01-11,26.20,27.48,26.00,26.50,816979
2012-01-12,26.24,26.76,25.68,25.79,578644
2012-01-13,25.97,25.98,24.62,24.81,324929
2012-01-16,24.79,25.26,24.25,24.80,167066
2012-01-17,25.35,25.93,24.52,25.70,390767
2012-01-18,25.78,26.09,23.90,23.92,299095
2012-01-19,23.55,24.59,22.68,24.59,275972
2012-01-20,23.68,25.29,23.68,25.00,150508
2012-01-30,25.00,25.08,24.53,24.85,85000
2012-01-31,24.62,24.80,24.50,24.80,70800
2012-02-01,24.93,25.29,24.55,24.77,125437
2012-02-02,24.77,25.06,24.66,24.97,100061
2012-02-03,25.00,25.80,24.91,25.60,135676
2012-02-06,25.33,25.99,25.33,25.72,103920
2012-02-07,25.50,25.68,24.70,24.81,162114
2012-02-08,24.66,25.44,24.55,25.24,81778
2012-02-09,25.43,25.73,24.70,25.71,184946
2012-02-10,25.58,26.20,25.50,25.75,198262
2012-02-13,25.75,28.11,25.00,27.54,456154
2012-02-14,27.11,27.98,27.11,27.45,449806
2012-02-15,27.45,27.81,27.02,27.38,317675
2012-02-16,27.38,27.68,27.06,27.30,118698
2012-02-17,27.29,27.66,26.66,27.55,57150
2012-02-20,27.63,28.17,27.28,27.79,325504
2012-02-21,27.77,28.40,27.56,28.30,194437
2012-02-22,28.28,29.54,28.15,29.46,318862
2012-02-23,29.19,29.75,28.57,29.68,344426
2012-02-24,29.62,29.62,29.11,29.39,316142
2012-02-27,29.75,29.90,29.27,29.37,189042
2012-02-28,29.12,29.12,28.31,28.41,362546
2012-02-29,27.85,28.55,27.34,27.45,398309
2012-03-01,27.50,27.91,27.50,27.66,117817
2012-03-02,27.96,28.13,27.63,28.10,251345
2012-03-05,28.10,29.00,28.10,28.55,344820
2012-03-06,28.26,28.50,27.84,27.90,171036
2012-03-07,27.46,29.69,27.46,28.88,750653
2012-03-08,29.60,29.60,28.70,28.99,363714
2012-03-09,28.99,29.28,28.46,29.10,296075
2012-03-12,29.10,29.30,28.70,29.03,244419
2012-03-13,28.98,28.98,28.60,28.80,250101
2012-03-14,28.88,30.38,28.22,28.58,1181458
2012-03-15,28.51,29.00,28.12,28.75,639528
2012-03-16,28.70,30.00,28.70,29.98,748914
2012-03-19,30.25,30.25,29.70,30.15,271132
2012-03-20,29.92,30.00,28.70,28.70,333825
2012-03-21,29.25,29.25,27.60,27.97,414565
2012-03-22,27.80,27.97,27.58,27.59,223627
2012-03-23,27.60,27.83,27.31,27.70,504248
2012-03-26,27.48,28.09,27.33,28.00,208707
2012-03-27,28.00,28.69,27.86,27.86,148203
2012-03-28,27.70,27.72,26.30,26.55,258288
2012-03-29,26.38,26.55,25.67,26.01,106642
2012-03-30,25.52,26.52,25.52,25.91,56661
2012-04-05,25.60,26.80,25.60,26.40,230791
2012-04-06,26.52,26.92,26.28,26.82,151622
2012-04-09,27.28,27.34,26.68,26.82,127146
2012-04-10,27.15,27.15,26.13,26.80,435195
2012-04-11,26.80,27.09,26.50,27.08,199219
2012-04-12,27.01,27.78,27.00,27.56,239336
2012-04-13,27.31,28.23,27.31,28.15,274809
2012-04-16,27.64,27.79,25.98,26.91,1327554
2012-04-17,26.98,26.98,25.50,25.53,1049829
2012-04-18,25.85,26.18,25.50,26.02,555131
2012-04-19,26.10,26.10,25.66,26.00,325350
2012-04-20,26.00,26.26,25.95,26.04,314661
2012-04-23,26.19,26.56,25.60,25.60,495350
2012-04-24,25.49,25.83,24.81,25.09,480957
2012-04-25,25.00,25.46,25.00,25.41,187670
2012-04-26,25.30,25.63,25.30,25.50,126549
2012-04-27,25.77,25.77,24.94,25.02,237281
2012-05-02,25.61,25.61,24.85,25.25,654470
2012-05-03,25.25,25.25,24.90,25.18,359999
2012-05-04,25.30,25.78,25.20,25.58,692997
2012-05-08,26.28,26.49,25.71,25.94,1057771
2012-05-09,25.79,26.00,25.58,25.77,455412
2012-05-10,25.88,26.30,25.70,26.22,661424
2012-05-11,26.22,26.25,25.81,25.85,334132
2012-05-14,26.00,26.09,25.20,25.27,499475
2012-05-15,25.19,25.22,24.40,24.60,710348
2012-05-16,24.51,24.69,24.21,24.21,435223
2012-05-17,24.47,24.60,23.93,24.25,1508612
2012-05-18,24.10,24.10,23.58,23.59,745419
2012-05-21,23.66,23.70,23.18,23.50,370573
2012-05-22,23.79,25.10,23.79,24.20,1351904
2012-05-23,24.00,24.65,23.96,24.50,1101387
2012-05-24,24.46,24.47,23.70,23.85,816668
2012-05-25,23.51,24.15,23.51,24.15,767116
2012-05-28,24.40,24.48,23.81,24.42,602902
2012-05-29,12.00,12.39,11.50,12.16,2115847
2012-05-30,12.10,12.26,11.84,12.19,1961138
2012-05-31,12.15,12.36,11.97,12.26,1440805
2012-06-01,12.37,12.38,12.07,12.20,1121495
2012-06-04,11.97,12.02,11.73,11.77,744492
2012-06-05,11.73,11.90,11.40,11.55,655177
2012-06-06,11.57,11.69,11.50,11.60,414705
2012-06-07,11.80,11.80,11.41,11.48,539216
2012-06-08,11.52,11.70,11.30,11.60,909437
2012-06-11,11.69,11.79,11.41,11.75,747734
2012-06-12,11.51,11.80,11.48,11.74,735143
2012-06-13,11.75,12.25,11.70,12.20,1855333
2012-06-14,12.09,12.34,11.94,12.00,1229566
2012-06-15,12.12,12.12,11.70,11.91,898478
2012-06-18,12.07,12.07,11.86,11.93,675701
2012-06-19,11.93,11.97,11.78,11.84,513570
2012-06-20,11.85,11.93,11.75,11.80,661770
2012-06-21,11.73,11.84,11.53,11.58,529525
2012-06-25,11.63,11.63,11.20,11.31,399650
2012-06-26,11.31,11.44,10.90,11.23,598813
2012-06-27,11.20,11.35,11.08,11.17,536321
2012-06-28,11.17,11.44,11.01,11.03,753091
2012-06-29,11.00,11.14,10.90,10.98,1194972
2012-07-02,11.08,11.09,10.65,10.65,1491015
2012-07-03,10.65,10.82,10.43,10.81,1651724
2012-07-04,10.71,10.74,10.48,10.51,1063517
2012-07-05,10.49,10.49,9.88,9.90,1760323
2012-07-06,9.94,9.98,9.16,9.44,3647471
2012-07-09,9.39,9.39,8.96,9.06,1927876
2012-07-10,9.10,9.30,8.95,9.18,1138090
2012-07-11,9.15,9.22,9.06,9.13,785438
2012-07-12,9.17,9.28,8.88,9.18,1303459
2012-07-13,9.18,9.35,9.04,9.09,933741
2012-07-16,9.09,9.09,8.18,8.20,1705209
2012-07-17,8.25,8.45,8.15,8.42,1009589
2012-07-18,8.45,8.63,8.33,8.58,1165909
2012-07-19,8.50,8.80,8.50,8.63,1141606
2012-07-20,8.63,8.68,8.49,8.50,718711
2012-07-23,8.46,8.46,8.27,8.33,711777
2012-07-24,8.33,8.54,8.30,8.48,566434
2012-07-25,8.45,8.60,8.41,8.45,735601
2012-07-26,8.43,8.65,8.43,8.52,810113
2012-07-27,8.50,8.64,8.31,8.37,756079
2012-07-30,8.46,8.48,8.19,8.19,520600
2012-07-31,8.19,8.33,8.07,8.24,721579
2012-08-01,8.28,8.48,8.25,8.35,563400
2012-08-02,8.29,8.33,8.11,8.17,531551
2012-08-03,8.25,8.35,8.12,8.31,592229
2012-08-06,8.25,8.54,8.25,8.50,935936
2012-08-07,8.50,8.71,8.45,8.71,1495050
2012-08-08,8.61,8.70,8.46,8.48,1331647
2012-08-09,8.46,8.82,8.38,8.74,1540021
2012-08-10,8.70,9.28,8.70,8.86,3406760
2012-08-13,8.82,9.07,8.82,8.86,2107686
2012-08-14,8.80,9.18,8.68,9.18,2122922
2012-08-15,9.10,9.28,9.03,9.05,1438999
2012-08-16,8.95,9.11,8.84,8.85,1012750
2012-08-17,8.80,9.02,8.80,8.99,833237
2012-08-20,8.97,9.15,8.80,9.07,863463
2012-08-21,9.00,9.18,8.90,9.10,1515527
2012-08-22,9.12,9.15,9.00,9.08,1114817
2012-08-23,9.14,9.14,8.96,9.06,758842
2012-08-24,9.04,9.08,8.76,8.82,989510
2012-08-27,8.73,8.80,8.52,8.65,1239606
2012-08-28,8.75,9.10,8.68,8.80,1522600
2012-08-29,8.89,9.15,8.80,8.86,1070721
2012-08-30,8.86,8.87,8.28,8.39,1221205
2012-08-31,8.38,8.47,7.58,8.11,1326200
2012-09-03,8.08,8.38,7.96,8.20,2098676
2012-09-04,8.20,8.25,8.07,8.13,1311004
2012-09-05,8.13,8.22,7.98,8.14,1253201
2012-09-06,8.10,8.22,8.10,8.21,1067343
2012-09-07,8.26,8.65,8.24,8.61,2136276
2012-09-10,8.61,9.05,8.57,8.94,3238802
2012-09-11,8.94,9.17,8.82,9.13,3422737
2012-09-12,9.13,9.15,8.93,9.05,1823744
2012-09-13,9.05,9.10,8.84,8.84,1413955
2012-09-14,8.82,8.97,8.72,8.83,1233276
2012-09-17,8.76,9.71,8.76,9.16,4665289
2012-09-18,9.16,9.27,8.96,9.05,1979468
2012-09-19,9.01,9.18,8.61,9.18,2405503
2012-09-20,9.36,10.00,9.21,9.39,8504076
2012-09-21,9.13,9.21,8.80,9.11,3396757
2012-09-24,9.04,9.04,8.46,8.65,3072318
2012-09-25,8.54,8.60,8.36,8.42,2292038
2012-09-26,8.28,8.52,8.01,8.01,1154795
2012-09-27,8.00,8.28,7.50,8.22,2105459
2012-09-28,8.15,8.35,8.09,8.29,2243415
2012-10-08,8.29,8.32,8.16,8.28,1192219
2012-10-09,8.28,8.56,8.26,8.55,1609346
2012-10-10,8.57,9.21,8.55,8.86,4843361
2012-10-11,8.71,8.83,8.55,8.60,2216812
2012-10-12,8.58,8.85,8.50,8.63,1706717
2012-10-15,8.50,8.50,8.01,8.13,1979915
2012-10-16,8.10,8.22,8.05,8.22,1633899
2012-10-17,8.28,8.34,7.98,8.16,1997859
2012-10-18,8.16,8.28,8.08,8.24,1682501
2012-10-19,8.24,8.32,8.19,8.25,1441808
2012-10-22,8.21,8.26,8.12,8.25,1074928
2012-10-23,8.25,8.77,8.11,8.49,5541754
2012-10-24,8.35,8.99,8.15,8.85,7420869
2012-10-25,8.77,8.96,8.54,8.56,4466626
2012-10-26,8.50,8.50,8.17,8.18,2035432
2012-10-29,8.02,8.32,7.97,8.07,1673063
2012-10-30,8.07,8.19,8.03,8.09,1074674
2012-10-31,8.10,8.12,7.95,8.06,1049436
2012-11-01,8.07,8.22,8.07,8.15,1775400
2012-11-02,8.13,8.24,8.13,8.22,1804122
2012-11-05,8.23,8.25,8.06,8.08,1671827
2012-11-06,8.09,8.17,7.85,7.94,1634978
2012-11-07,7.94,8.04,7.91,7.99,1050056
2012-11-08,7.89,7.94,7.59,7.64,1694074
2012-11-09,7.59,7.63,7.51,7.51,823416
2012-11-12,7.51,7.62,7.45,7.54,854019
2012-11-13,7.54,7.55,7.15,7.21,1365538
2012-11-14,7.17,7.39,7.17,7.33,878597
2012-11-15,7.28,7.36,7.18,7.18,1048856
2012-11-16,7.15,7.25,7.07,7.18,756303
2012-11-19,7.28,7.29,7.17,7.24,800966
2012-11-20,7.23,7.32,7.23,7.25,725700
2012-11-21,7.28,7.33,7.12,7.30,821372
2012-11-22,7.29,7.29,7.20,7.22,473788
2012-11-23,7.20,7.33,7.20,7.31,588763
2012-11-26,7.32,7.32,7.19,7.21,462840
2012-11-27,7.20,7.20,6.68,6.82,1445100
2012-11-28,6.69,6.88,6.52,6.81,1216171
2012-11-29,6.71,6.84,6.65,6.81,844485
2012-11-30,6.79,6.89,6.71,6.86,521173
2012-12-03,6.82,6.85,6.58,6.58,415077
2012-12-04,6.58,6.72,6.45,6.69,599757
2012-12-05,6.69,6.99,6.62,6.91,1160375
2012-12-06,6.90,6.94,6.78,6.82,817207
2012-12-07,6.83,7.24,6.75,7.21,2663012
2012-12-10,7.19,7.32,7.10,7.26,1816500
2012-12-11,7.22,7.37,7.09,7.20,1285152
2012-12-12,7.12,7.23,7.10,7.20,855500
2012-12-13,7.24,7.24,7.02,7.05,657455
2012-12-14,7.00,7.42,7.00,7.41,2505233
2012-12-17,7.41,7.45,7.33,7.41,1302618
2012-12-18,7.35,7.53,7.32,7.37,1575967
2012-12-19,7.37,7.65,7.37,7.50,1614278
2012-12-20,7.44,7.45,7.14,7.24,5318950
2012-12-21,7.20,7.35,7.14,7.29,4084260
2012-12-24,7.29,8.02,7.23,8.02,11207047
2012-12-25,8.12,8.82,8.12,8.82,16286909
2012-12-26,9.11,9.13,8.63,9.04,15912779
2012-12-27,8.95,8.97,8.56,8.56,8399030
2012-12-28,8.54,8.83,8.43,8.64,8481815
2012-12-31,8.62,8.76,8.46,8.67,6639283
2013-01-04,8.69,9.30,8.50,9.04,12027319
2013-01-07,8.90,8.98,8.68,8.92,5074190
2013-01-08,8.90,9.16,8.66,9.15,6804798
2013-01-09,9.04,9.62,8.94,9.26,9387069
2013-01-10,9.19,9.26,8.95,9.04,6050862
2013-01-11,9.06,9.12,8.72,8.80,4697787
2013-01-14,8.73,9.10,8.70,9.03,5613157
2013-01-15,9.07,9.24,8.90,9.11,5648766
2013-01-16,9.16,9.16,8.80,8.94,4432569
2013-01-17,8.96,9.24,8.84,9.20,5921514
2013-01-18,9.28,9.66,9.21,9.27,6974524
2013-01-21,9.27,9.75,8.96,9.74,9382435
2013-01-22,9.60,9.78,9.30,9.46,6180614
2013-01-23,9.36,9.48,9.01,9.24,3863679
2013-01-24,9.28,9.32,8.60,8.76,4424644
2013-01-25,8.75,8.94,8.60,8.81,2429170
2013-01-28,8.80,9.15,8.73,9.13,2877364
2013-01-29,9.13,9.18,8.98,9.18,2651820
2013-01-30,9.16,9.18,8.91,9.00,4711139
2013-01-31,9.00,9.04,8.82,8.85,2385060
2013-02-01,8.83,9.58,8.83,9.32,5905671
2013-02-04,9.25,9.56,9.10,9.46,5786413
2013-02-05,9.39,9.43,9.13,9.39,3011161
2013-02-06,9.32,10.25,9.32,10.12,9019372
2013-02-07,9.98,10.42,9.90,10.08,4693664
2013-02-08,9.98,10.57,9.94,10.35,4617321
2013-02-18,10.38,10.76,10.20,10.47,3436512
2013-02-19,10.40,10.45,9.88,10.00,3713833
2013-02-20,9.87,10.34,9.80,10.26,3429575
2013-02-21,10.16,10.70,9.97,10.59,5760634
2013-02-22,10.48,10.57,10.19,10.25,2189301
2013-02-25,10.19,10.25,9.97,10.01,1787426
2013-02-26,10.00,10.17,9.76,9.83,1704330
2013-02-27,9.84,10.05,9.75,9.87,1088776
2013-02-28,9.92,10.15,9.84,10.15,1798855
2013-03-01,10.15,10.19,9.98,10.05,1949855
2013-03-04,9.95,9.95,9.10,9.21,2945228
2013-03-05,9.11,9.45,9.11,9.42,1292473
2013-03-06,9.42,9.59,9.30,9.50,1152093
2013-03-07,9.50,9.65,9.16,9.31,2358440
2013-03-08,9.23,9.47,9.23,9.37,1149308
2013-03-11,9.38,9.40,9.15,9.22,967263
2013-03-12,9.23,9.29,8.61,8.83,1511763
2013-03-13,8.70,9.30,8.63,9.29,3739850
2013-03-14,9.28,9.45,9.10,9.44,3903642
2013-03-15,9.42,9.42,8.70,9.00,3478305
2013-03-18,9.00,9.00,8.11,8.20,4578196
2013-03-19,8.23,8.28,7.92,8.06,5642991
2013-03-20,8.07,8.60,8.01,8.53,6528202
2013-03-21,8.45,8.58,8.36,8.50,3646654
2013-03-22,8.47,8.57,8.37,8.50,2338969
2013-03-25,8.59,8.61,8.40,8.55,1537305
2013-03-26,8.50,8.56,8.23,8.48,2167827
2013-03-27,8.48,8.64,8.37,8.51,1928410
2013-03-28,8.41,8.42,8.02,8.17,1188991
2013-03-29,8.11,8.24,8.07,8.13,921810
2013-04-01,8.17,8.32,8.09,8.24,924606
2013-04-02,8.27,8.35,8.15,8.16,806041
2013-04-03,8.15,8.24,7.77,7.91,2188782
2013-04-08,7.79,7.90,7.65,7.89,912018
2013-04-09,7.91,8.05,7.90,8.02,1579990
2013-04-10,8.02,8.11,7.97,8.04,1097309
2013-04-11,8.11,8.59,8.09,8.35,3317225
2013-04-12,8.25,8.42,8.04,8.08,1555064
2013-04-15,8.09,8.18,7.73,7.89,1402950
2013-04-16,7.80,8.02,7.73,8.01,1057297
2013-04-17,8.00,8.06,7.91,8.04,904879
2013-04-18,7.98,8.12,7.92,8.08,964784
2013-04-19,8.08,8.40,8.01,8.31,1603254
2013-04-22,8.28,8.37,8.21,8.34,1421085
2013-04-23,8.39,8.44,8.03,8.04,1653823
2013-04-24,8.06,8.64,8.06,8.62,3700598
2013-04-25,8.63,8.95,8.52,8.69,4853183
2013-04-26,8.65,9.27,8.59,9.10,7024139
2013-05-02,9.10,9.46,8.95,9.00,4801844
2013-05-03,9.02,9.28,9.00,9.18,4664434
2013-05-06,9.21,9.27,9.07,9.20,3576007
2013-05-07,9.21,9.77,9.16,9.62,6115467
2013-05-08,9.61,9.82,9.45,9.57,4800280
2013-05-09,9.52,9.53,9.23,9.44,4159294
2013-05-10,9.38,9.51,9.21,9.50,3317947
2013-05-13,9.55,9.78,9.30,9.39,3505473
2013-05-14,9.32,9.35,8.97,9.13,2963716
2013-05-15,9.13,9.25,9.01,9.24,2217003
2013-05-16,9.22,9.39,9.12,9.30,2674083
2013-05-17,9.32,9.56,9.30,9.49,2920321
2013-05-20,9.58,9.75,9.52,9.64,4120633
2013-05-21,9.64,9.72,9.50,9.67,3390950
2013-05-22,9.69,10.15,9.55,9.85,5658756
2013-05-23,9.85,10.27,9.76,10.13,5614647
2013-05-24,10.19,10.43,9.96,10.25,6402908
2013-05-27,10.38,10.50,10.07,10.27,4898925
2013-05-28,10.25,10.28,9.87,10.04,4652024
2013-05-29,10.05,10.48,9.93,10.28,4584082
2013-05-30,10.22,10.24,9.90,9.94,4768426
2013-05-31,9.93,10.10,9.87,9.89,3036835
2013-06-03,9.85,9.98,9.75,9.90,2279834
2013-06-04,9.90,9.92,9.40,9.56,2464428
2013-06-05,9.53,9.65,9.45,9.50,1570378
2013-06-06,9.46,9.58,9.36,9.41,1394194
2013-06-07,9.50,9.60,9.30,9.48,1724630
2013-06-13,9.30,9.30,9.00,9.11,1451207
2013-06-14,9.13,9.33,9.07,9.28,1158946
2013-06-17,9.35,9.78,9.16,9.54,2079888
2013-06-18,9.54,9.55,9.32,9.40,1300165
2013-06-19,7.10,7.25,6.91,7.05,1124022
2013-06-20,6.98,7.00,6.72,6.77,1052781
2013-06-21,6.63,6.71,6.46,6.64,1550653
2013-06-24,6.65,6.65,6.08,6.15,1268914
2013-06-25,6.11,6.25,5.54,6.10,2165176
2013-06-26,6.13,6.32,6.02,6.30,2059607
2013-06-27,6.28,6.44,6.12,6.20,1521824
2013-06-28,6.14,6.41,6.10,6.27,1106690
2013-07-01,6.21,6.37,6.15,6.36,974262
2013-07-02,6.36,6.55,6.28,6.50,2120031
2013-07-03,6.40,6.46,6.23,6.39,1354133
2013-07-04,6.25,6.59,6.25,6.43,1106175
2013-07-05,6.88,6.97,6.50,6.64,3097592
2013-07-08,6.52,6.90,6.35,6.79,3910926
2013-07-09,6.70,6.83,6.53,6.66,1740700
2013-07-10,6.71,6.95,6.51,6.86,7295687
2013-07-11,7.20,7.20,6.75,6.87,6339748
2013-07-12,6.87,7.02,6.65,6.68,3866394
2013-07-15,6.61,6.79,6.56,6.65,3433447
2013-07-16,6.65,6.74,6.45,6.59,3195326
2013-07-17,6.56,6.68,6.48,6.48,2362422
2013-07-18,6.38,6.46,6.16,6.25,3055617
2013-07-19,6.20,6.33,6.15,6.15,1687170
2013-07-22,6.13,6.21,6.02,6.21,1756838
2013-07-23,6.21,6.37,6.18,6.34,2160773
2013-07-24,6.28,6.50,6.28,6.48,3530617
2013-07-25,6.48,6.52,6.36,6.37,1771583
2013-07-26,6.37,6.39,6.16,6.27,1057396
2013-07-29,6.21,6.37,6.00,6.14,901919
2013-07-30,6.13,6.19,5.99,6.13,932792
2013-07-31,6.13,6.23,6.08,6.14,1189516
2013-08-01,6.18,6.33,6.15,6.32,1813854
2013-08-02,6.37,6.37,6.26,6.27,1264801
2013-08-05,6.28,6.47,6.26,6.47,2169667
2013-08-06,6.47,6.62,6.41,6.57,3089382
2013-08-07,6.58,6.61,6.41,6.45,2725480
2013-08-08,6.46,6.51,6.39,6.42,1675879
2013-08-09,6.47,6.61,6.37,6.55,1764695
2013-08-12,6.57,6.62,6.49,6.60,2616263
2013-08-13,6.61,6.71,6.61,6.69,2742785
2013-08-14,6.69,6.79,6.53,6.61,3128713
2013-08-15,6.58,6.64,6.49,6.51,1539383
2013-08-16,6.52,6.64,6.31,6.35,2115273
2013-08-19,6.26,6.45,6.26,6.42,1016384
2013-08-20,6.37,6.53,6.37,6.46,1133192
2013-08-21,6.43,6.57,6.42,6.56,1168405
2013-08-22,6.55,6.61,6.49,6.55,1449542
2013-08-23,6.55,6.69,6.25,6.47,2301575
2013-08-26,6.47,6.61,6.43,6.61,1731755
2013-08-27,6.62,6.64,6.55,6.62,1516904
2013-08-28,6.62,6.62,6.45,6.49,2524567
2013-08-29,6.50,6.54,6.38,6.41,1956809
2013-08-30,6.39,6.51,6.33,6.46,2775908
2013-09-02,6.43,6.72,6.34,6.72,5869951
2013-09-03,6.69,6.75,6.62,6.71,4080103
2013-09-04,6.69,6.69,6.61,6.65,2126486
2013-09-05,6.65,6.70,6.58,6.65,2692573
2013-09-06,6.65,6.78,6.61,6.78,3520631
2013-09-09,6.80,6.85,6.68,6.84,4328005
2013-09-10,6.82,6.88,6.72,6.83,3822146
2013-09-11,6.83,6.98,6.72,6.93,6193807
2013-09-12,6.90,6.94,6.85,6.90,2896718
2013-09-13,6.90,6.97,6.80,6.82,2926381
2013-09-16,6.83,6.99,6.81,6.94,2593256
2013-09-17,7.09,7.36,6.97,7.00,9287975
2013-09-18,7.02,7.08,6.73,6.80,3464872
2013-09-23,6.81,7.06,6.80,7.01,3160229
2013-09-24,7.00,7.00,6.78,6.86,3066778
2013-09-25,6.82,6.91,6.80,6.84,2036114
2013-09-26,6.85,6.93,6.77,6.77,2390440
2013-09-27,6.77,6.83,6.66,6.69,2014574
2013-09-30,6.72,6.77,6.63,6.68,2000276
2013-10-08,6.67,6.79,6.60,6.79,2069348
2013-10-09,6.78,7.19,6.75,7.07,5803362
2013-10-10,7.00,7.10,6.89,6.97,4093169
2013-10-11,6.97,7.28,6.88,7.18,4812410
2013-10-14,7.16,7.45,7.14,7.31,6366863
2013-10-15,7.29,7.35,7.13,7.17,4708292
2013-10-16,7.10,7.20,6.96,7.10,3250335
2013-10-17,7.12,7.35,7.06,7.26,4189027
2013-10-18,7.37,7.37,7.19,7.23,2359757
2013-10-21,7.28,7.77,7.04,7.77,10502824
2013-10-22,7.53,7.73,7.45,7.53,9178645
