Date,Open,High,Low,Close,Vol
1993-09-28,9.70,9.90,9.70,9.85,345600
1993-09-29,10.00,10.30,9.95,10.15,1016300
1993-09-30,10.30,10.30,10.05,10.15,606100
1993-10-04,10.30,10.50,10.25,10.50,1155200
1993-10-05,10.65,10.80,10.25,10.40,2208200
1993-10-06,10.30,10.50,10.15,10.25,589100
1993-10-07,10.30,10.45,10.25,10.25,496100
1993-10-08,10.30,10.35,10.10,10.20,733900
1993-10-11,10.10,10.20,10.05,10.05,363300
1993-10-12,10.00,10.20,9.90,10.10,333000
1993-10-13,10.20,10.20,9.90,10.00,392500
1993-10-14,10.00,10.05,9.90,10.00,225800
1993-10-15,10.00,10.15,10.00,10.10,278000
1993-10-18,10.00,10.00,9.80,9.80,432100
1993-10-19,9.75,10.05,9.70,9.80,271100
1993-10-20,9.80,9.90,9.70,9.75,193600
1993-10-21,9.70,9.75,9.60,9.60,248900
1993-10-22,9.50,9.55,9.40,9.50,492200
1993-10-25,9.40,9.40,9.15,9.20,325800
1993-10-26,9.10,9.15,8.95,9.15,388000
1993-10-27,9.30,9.40,8.95,9.20,556700
1993-10-28,9.20,9.40,9.05,9.35,374700
1993-10-29,9.50,9.60,9.15,9.20,707400
1993-11-01,9.10,9.15,9.00,9.00,225800
1993-11-02,9.00,9.20,9.00,9.00,143300
1993-11-03,9.05,9.10,8.90,8.90,234900
1993-11-04,8.90,8.90,8.70,8.80,195100
1993-11-05,8.70,8.80,8.70,8.75,212200
1993-11-08,8.80,9.20,8.80,9.15,694500
1993-11-09,9.00,9.15,8.85,8.95,362300
1993-11-10,8.80,9.55,8.80,9.45,1156200
1993-11-11,9.60,10.05,9.50,9.75,1209200
1993-11-12,9.90,10.20,9.75,10.20,2099100
1993-11-15,10.35,10.70,10.35,10.40,2682800
1993-11-16,10.25,10.30,9.85,9.95,1354300
1993-11-17,10.00,10.25,9.90,10.00,1099800
1993-11-18,10.10,10.70,10.00,10.55,4956600
1993-11-19,10.70,10.80,10.45,10.80,3019700
1993-11-22,10.95,11.30,10.75,10.90,4220200
1993-11-23,10.90,10.90,10.20,10.30,1860900
1993-11-24,10.15,10.55,9.90,10.15,1732800
1993-11-25,10.10,10.45,10.05,10.30,1000100
1993-11-26,10.45,10.90,10.30,10.40,3616700
1993-11-29,10.30,10.30,10.05,10.15,889600
1993-11-30,10.20,10.35,10.05,10.10,712000
1993-12-01,10.20,10.25,9.75,9.85,499600
1993-12-02,9.85,10.05,9.65,9.85,587600
1993-12-03,9.85,9.95,9.70,9.70,316200
1993-12-06,9.65,9.80,9.60,9.70,447600
1993-12-07,9.85,10.00,9.55,9.55,590200
1993-12-08,9.55,9.65,9.50,9.60,328500
1993-12-09,9.60,9.70,9.45,9.55,278900
1993-12-10,9.55,10.15,9.45,9.95,1528900
1993-12-13,10.10,10.30,9.50,9.55,1659000
1993-12-14,9.70,10.40,9.70,9.90,1339200
1993-12-15,10.00,10.00,9.55,10.00,401200
1993-12-16,10.10,10.15,9.70,9.70,514700
1993-12-17,9.70,9.75,9.50,9.55,537900
1993-12-20,9.40,9.45,8.50,8.90,925000
1993-12-21,8.90,9.20,8.50,9.15,502300
1993-12-22,9.15,9.20,8.80,8.85,379100
1993-12-23,8.60,8.85,8.60,8.60,268900
1993-12-24,8.40,8.90,8.30,8.80,531700
1993-12-27,8.90,9.00,8.45,8.50,427300
1993-12-28,8.45,8.65,8.35,8.40,286900
1993-12-29,8.30,8.40,8.15,8.15,449200
1993-12-30,8.15,8.40,8.10,8.20,665000
1993-12-31,8.20,8.35,7.95,8.00,462900
1994-01-03,7.95,7.95,7.60,7.60,384800
1994-01-04,7.50,7.75,7.50,7.50,256100
1994-01-05,7.50,7.65,7.35,7.60,381700
1994-01-06,7.65,8.30,7.60,8.30,858200
1994-01-07,8.35,8.45,8.00,8.30,1209700
1994-01-10,8.30,8.55,8.00,8.40,804600
1994-01-11,8.40,8.45,8.05,8.05,386500
1994-01-12,8.00,8.25,7.95,8.00,303700
1994-01-13,8.00,8.15,7.95,8.05,207700
1994-01-14,8.10,8.20,7.65,7.75,608000
1994-01-17,7.65,7.80,7.55,7.60,329100
1994-01-18,7.50,8.00,7.40,7.90,318100
1994-01-19,7.90,7.90,7.40,7.55,308400
1994-01-20,7.50,7.70,7.40,7.50,214200
1994-01-21,7.50,7.70,7.45,7.55,202900
1994-01-24,7.75,7.90,7.50,7.50,243300
1994-01-25,7.50,7.60,7.40,7.45,156600
1994-01-26,7.40,7.50,7.30,7.30,215000
1994-01-27,7.20,7.50,7.20,7.50,243200
1994-01-28,7.50,7.50,7.15,7.20,350300
1994-01-31,6.90,7.00,6.70,6.70,322700
1994-02-01,6.60,7.00,6.55,6.65,529500
1994-02-02,6.55,6.90,6.55,6.90,340900
1994-02-03,7.00,7.55,6.95,7.55,1235200
1994-02-04,7.65,8.10,7.40,8.10,1533400
1994-02-14,8.35,8.35,7.15,7.20,1109000
1994-02-15,7.10,7.35,6.95,7.25,719100
1994-02-16,7.30,7.55,7.10,7.15,1238200
1994-02-17,7.15,7.40,7.10,7.25,1065000
1994-02-18,7.15,7.40,7.15,7.30,395500
1994-02-21,7.20,7.25,6.90,6.90,437800
1994-02-22,7.20,7.55,7.15,7.30,1658100
1994-02-23,7.40,7.45,7.10,7.25,450600
1994-02-24,7.35,7.60,7.25,7.55,771800
1994-02-25,7.65,7.75,7.35,7.40,1068700
1994-02-28,7.40,7.45,7.20,7.25,481300
1994-03-01,7.20,7.35,7.10,7.25,186600
1994-03-02,7.30,7.30,7.10,7.15,181500
1994-03-03,7.15,7.25,6.95,7.05,461100
1994-03-04,6.95,7.10,6.80,6.90,386500
1994-03-07,7.00,7.05,6.75,6.95,330100
1994-03-08,7.00,7.00,6.80,6.80,184800
1994-03-09,6.85,6.95,6.80,6.85,152400
1994-03-10,6.85,6.85,6.65,6.70,238100
1994-03-11,6.70,6.95,6.60,6.70,257200
1994-03-14,7.00,7.25,6.95,7.10,642800
1994-03-15,7.20,7.20,6.75,6.75,450400
1994-03-16,6.75,6.85,6.70,6.75,289700
1994-03-17,6.70,6.90,6.70,6.75,207400
1994-03-18,6.80,6.90,6.80,6.90,322700
1994-03-21,6.95,7.00,6.60,6.65,255800
1994-03-22,6.65,6.75,6.60,6.65,201100
1994-03-23,6.60,6.65,6.30,6.40,232600
1994-03-24,6.30,6.40,6.20,6.25,311400
1994-03-25,6.20,6.40,6.20,6.25,193100
1994-03-28,6.25,6.25,6.00,6.00,230500
1994-03-29,6.00,6.30,6.00,6.30,447600
1994-03-30,6.25,6.25,6.00,6.10,387600
1994-03-31,6.10,6.20,5.80,5.90,224500
1994-04-01,5.80,6.00,5.75,5.80,346000
1994-04-04,5.70,5.95,5.70,5.75,209600
1994-04-05,5.75,5.90,5.70,5.80,294800
1994-04-06,5.85,5.95,5.80,5.95,245900
1994-04-07,6.00,6.10,5.80,5.85,537700
1994-04-08,5.85,5.85,5.50,5.55,305000
1994-04-11,5.45,5.55,5.40,5.40,311300
1994-04-12,5.40,5.55,5.30,5.40,460200
1994-04-13,5.40,5.60,5.30,5.30,226100
1994-04-14,5.20,5.25,4.90,4.90,439200
1994-04-15,4.80,5.15,4.45,5.10,1190200
1994-04-18,5.10,5.10,4.60,4.65,900600
1994-04-19,4.60,4.65,4.25,4.35,515300
1994-04-20,4.30,4.35,3.95,4.00,1020300
1994-04-21,4.00,4.55,4.00,4.40,2086000
1994-04-22,4.45,4.50,4.15,4.15,1542100
1994-04-25,4.10,4.35,4.05,4.35,538300
1994-04-26,4.55,4.85,4.50,4.85,1771600
1994-04-27,4.95,5.29,4.85,5.26,3439400
1994-04-28,5.35,5.43,4.81,5.01,3213600
1994-04-29,4.85,5.25,4.82,5.20,2172700
1994-05-03,5.30,5.60,5.10,5.55,2931400
1994-05-04,5.70,5.80,5.30,5.30,3269300
1994-05-05,5.08,5.25,5.00,5.15,1347600
1994-05-06,5.20,5.30,5.00,5.18,1138800
1994-05-09,5.35,5.60,5.24,5.60,1802700
1994-05-10,5.70,6.00,5.45,5.94,2947100
1994-05-11,5.95,6.00,5.56,5.56,2919200
1994-05-12,5.40,5.85,5.38,5.41,2813700
1994-05-13,5.45,5.80,5.40,5.80,1783100
1994-05-16,5.95,6.01,5.72,5.90,2607700
1994-05-17,5.90,5.90,5.60,5.62,1241100
1994-05-18,5.55,5.69,5.48,5.58,752800
1994-05-19,5.51,5.82,5.45,5.76,685100
1994-05-20,5.80,5.80,5.59,5.60,816800
1994-05-23,5.60,5.64,5.50,5.53,388100
1994-05-24,5.60,5.65,5.50,5.62,257000
1994-05-25,5.62,5.63,5.48,5.48,299300
1994-05-26,5.48,5.52,5.38,5.39,541300
1994-05-27,5.30,5.46,5.27,5.28,500000
1994-05-30,4.83,4.95,4.80,4.85,587500
1994-05-31,4.85,5.09,4.80,5.00,648100
1994-06-01,5.00,5.00,4.76,4.80,387200
1994-06-02,4.80,4.81,4.70,4.75,429500
1994-06-03,4.85,4.91,4.72,4.80,441100
1994-06-06,4.80,4.90,4.63,4.68,216200
1994-06-07,4.65,4.75,4.60,4.64,73200
1994-06-08,4.60,4.71,4.55,4.68,354600
1994-06-09,4.70,4.75,4.55,4.56,306200
1994-06-10,4.51,4.62,4.51,4.53,245200
1994-06-13,4.50,4.50,4.26,4.26,283700
1994-06-14,4.26,4.35,4.10,4.13,406500
1994-06-15,4.12,4.23,4.12,4.18,191700
1994-06-16,4.18,4.40,4.11,4.29,478100
1994-06-17,4.32,4.58,4.20,4.55,1058900
1994-06-20,4.55,4.55,4.20,4.23,1099200
1994-06-21,4.19,4.22,4.15,4.20,242500
1994-06-22,4.15,4.33,4.15,4.27,239000
1994-06-23,4.27,4.30,4.20,4.21,149400
1994-06-24,4.20,4.21,4.12,4.14,139300
1994-06-27,4.14,4.14,3.90,3.92,312100
1994-06-28,3.88,3.94,3.80,3.87,248600
1994-06-29,3.87,3.93,3.82,3.84,176700
1994-06-30,3.75,3.96,3.75,3.89,219800
1994-07-01,3.95,3.95,3.75,3.76,252500
1994-07-04,3.70,3.72,3.60,3.60,219500
1994-07-08,3.58,3.73,3.50,3.70,339000
1994-07-11,3.76,3.76,3.50,3.53,285100
1994-07-12,3.50,3.57,3.48,3.51,172600
1994-07-13,3.51,3.60,3.51,3.57,162900
1994-07-14,3.57,3.63,3.48,3.50,278600
1994-07-15,3.48,3.50,3.30,3.31,361500
1994-07-18,3.26,3.26,3.13,3.13,216600
1994-07-19,3.10,3.23,3.04,3.15,239800
1994-07-20,3.15,3.15,3.04,3.05,190900
1994-07-21,3.00,3.06,2.97,3.02,307900
1994-07-22,2.98,3.06,2.95,2.99,248200
1994-07-25,2.95,3.12,2.95,3.12,576800
1994-07-26,3.14,3.25,3.09,3.25,1244800
1994-07-27,3.24,3.27,3.05,3.06,1116400
1994-07-28,3.03,3.04,2.76,2.80,586400
1994-07-29,2.75,2.79,2.70,2.73,454800
1994-08-01,3.30,3.95,3.20,3.91,3012500
1994-08-02,4.01,4.50,3.73,3.77,4670300
1994-08-03,3.70,4.55,3.66,4.50,3407700
1994-08-04,4.80,5.00,4.50,4.75,5185000
1994-08-05,4.80,5.45,4.75,5.45,4136700
1994-08-08,5.55,5.60,5.20,5.42,6529300
1994-08-09,5.48,5.50,5.10,5.16,3763900
1994-08-10,5.10,6.10,5.10,5.97,5537500
1994-08-11,6.20,6.50,5.85,5.98,8141000
1994-08-12,5.88,6.50,5.85,6.12,4529400
1994-08-15,6.13,6.25,5.88,5.95,2532500
1994-08-16,5.90,6.30,5.90,6.11,3642200
1994-08-17,6.15,6.29,6.13,6.29,1793600
1994-08-18,6.35,6.45,6.20,6.30,4757300
1994-08-19,6.30,6.40,6.00,6.20,2665600
1994-08-22,5.90,6.15,5.85,5.88,1935500
1994-08-23,4.50,4.50,4.20,4.38,1540700
1994-08-24,4.40,4.45,4.25,4.26,768800
1994-08-25,4.20,4.22,4.00,4.03,1808800
1994-08-26,4.03,4.10,3.90,3.93,1373900
1994-08-29,4.03,4.33,4.03,4.17,3053200
1994-08-30,4.25,4.58,4.25,4.45,6667200
1994-08-31,4.60,4.75,4.40,4.73,8053100
1994-09-01,4.80,4.95,4.70,4.79,6398500
1994-09-02,4.79,4.95,4.66,4.95,3968500
1994-09-05,5.10,6.00,5.10,5.95,8747700
1994-09-06,6.10,6.40,5.80,6.30,9768400
1994-09-07,6.30,6.38,5.55,5.63,6310900
1994-09-08,5.58,6.50,5.58,6.40,8007400
1994-09-09,6.60,7.55,6.60,6.68,23367600
1994-09-12,7.00,7.30,6.85,7.10,6940000
1994-09-13,7.20,7.30,5.70,6.67,8615300
1994-09-14,6.70,6.80,6.40,6.60,4482600
1994-09-15,6.45,6.59,6.24,6.38,2304900
1994-09-16,6.53,6.80,6.50,6.62,4076200
1994-09-19,6.60,6.60,6.40,6.47,1415500
1994-09-20,6.30,6.73,6.28,6.47,1603400
1994-09-21,6.49,6.81,6.49,6.80,2369200
1994-09-22,6.80,6.85,6.50,6.62,2035500
1994-09-23,6.50,6.55,6.20,6.48,1623100
1994-09-26,6.35,6.55,6.25,6.55,1015600
1994-09-27,6.60,7.00,6.52,6.80,5367000
1994-09-28,6.85,7.60,6.80,7.18,9508800
1994-09-29,7.40,7.40,5.50,6.30,4937300
1994-09-30,5.80,6.10,5.50,5.56,3706800
1994-10-05,5.26,5.46,4.50,4.70,2207000
1994-10-06,4.55,5.09,4.20,4.30,2879400
1994-10-07,4.15,5.10,3.85,4.88,5767200
1994-10-10,4.88,4.88,4.30,4.58,3423900
1994-10-11,4.58,4.78,4.50,4.65,1315300
1994-10-12,4.65,4.77,4.56,4.68,1199900
1994-10-13,4.68,4.70,4.25,4.26,1307700
1994-10-14,4.10,4.55,4.00,4.42,2446600
1994-10-17,4.20,4.28,4.11,4.11,586500
1994-10-18,4.02,4.24,4.02,4.11,518000
1994-10-19,4.11,4.30,4.11,4.28,765600
1994-10-20,4.35,4.60,4.32,4.60,1758500
1994-10-21,4.69,4.76,4.26,4.32,2454900
1994-10-24,4.20,4.65,4.20,4.60,1515300
1994-10-25,4.69,4.70,4.30,4.36,2080600
1994-10-26,4.32,4.50,4.26,4.35,880200
1994-10-27,4.35,4.43,4.33,4.42,505000
1994-10-28,4.47,4.60,4.36,4.39,1941000
1994-10-31,4.25,4.28,4.01,4.15,841300
1994-11-01,4.10,4.25,4.10,4.20,403600
1994-11-02,4.20,4.22,4.14,4.15,200300
1994-11-03,4.15,4.35,4.15,4.30,784900
1994-11-04,4.30,4.35,4.13,4.15,555000
1994-11-07,4.05,4.18,4.03,4.13,361200
1994-11-08,4.16,4.28,4.14,4.24,669300
1994-11-09,4.24,4.28,4.12,4.26,653600
1994-11-10,4.26,4.34,4.15,4.15,600000
1994-11-11,4.15,4.27,4.14,4.25,359500
1994-11-14,4.30,4.35,4.20,4.28,531200
1994-11-15,4.28,4.28,4.20,4.21,229900
1994-11-16,4.20,4.24,4.16,4.20,174100
1994-11-17,4.20,4.22,4.13,4.15,224400
1994-11-18,4.13,4.17,4.10,4.16,173500
1994-11-21,4.16,4.16,4.05,4.10,83600
1994-11-22,4.12,4.15,4.07,4.10,146800
1994-11-23,4.10,4.15,4.07,4.15,161800
1994-11-24,4.08,4.13,4.03,4.08,103300
1994-11-25,4.09,4.18,4.09,4.14,229200
1994-11-28,4.16,4.16,4.02,4.10,143300
1994-11-29,4.10,4.14,4.03,4.14,92900
1994-11-30,4.14,4.14,4.07,4.09,109800
1994-12-01,4.09,4.10,4.05,4.06,58600
1994-12-02,4.07,4.08,4.03,4.04,253000
1994-12-05,4.05,4.05,3.96,3.99,182300
1994-12-06,4.00,4.00,3.90,3.92,200900
1994-12-07,3.93,3.97,3.85,3.88,131100
1994-12-08,3.93,3.93,3.84,3.85,95400
1994-12-09,3.80,3.83,3.77,3.80,194700
1994-12-12,3.72,3.80,3.68,3.70,159600
1994-12-13,3.65,3.95,3.02,3.80,492000
1994-12-14,3.80,3.83,3.73,3.74,157700
1994-12-15,3.72,4.20,3.72,4.13,892000
1994-12-16,4.20,4.30,4.00,4.08,1530600
1994-12-19,3.95,4.18,3.95,3.95,571000
1994-12-20,3.85,4.07,3.85,4.05,514500
1994-12-21,4.10,4.10,3.95,4.00,404100
1994-12-22,3.95,4.00,3.82,3.91,359300
1994-12-23,3.91,3.96,3.83,3.86,372200
1994-12-26,3.85,3.96,3.85,3.86,142900
1994-12-27,3.80,3.95,3.80,3.87,166800
1994-12-28,3.87,3.96,3.85,3.88,152300
1994-12-29,3.88,3.95,3.88,3.90,236100
1994-12-30,3.98,4.00,3.89,3.98,269500
1995-01-03,3.94,3.98,3.82,3.95,72400
1995-01-04,3.92,4.08,3.86,4.05,246000
1995-01-05,4.10,4.10,3.95,4.00,273000
1995-01-06,3.90,4.05,3.90,4.02,260500
1995-01-09,4.02,4.02,3.88,3.89,160300
1995-01-10,3.81,3.84,3.72,3.78,314100
1995-01-11,3.72,3.83,3.72,3.82,90700
1995-01-12,3.80,3.83,3.75,3.78,84600
1995-01-13,3.75,3.75,3.69,3.72,116200
1995-01-16,3.60,3.65,3.56,3.58,134600
1995-01-17,3.55,3.65,3.52,3.58,99700
1995-01-18,3.50,3.65,3.50,3.64,88400
1995-01-19,3.69,3.70,3.50,3.52,150100
1995-01-20,3.52,3.60,3.42,3.50,192300
1995-01-23,3.16,3.45,3.16,3.43,95500
1995-01-24,3.40,3.45,3.40,3.41,91000
1995-01-25,3.38,3.48,3.38,3.46,98300
1995-01-26,3.45,3.46,3.36,3.40,80300
1995-01-27,3.45,3.48,3.40,3.45,144700
1995-02-13,3.40,3.42,3.29,3.40,102100
1995-02-14,3.36,3.45,3.35,3.37,56400
1995-02-15,3.35,3.38,3.35,3.36,60000
1995-02-16,3.36,3.36,3.32,3.34,41600
1995-02-17,3.35,3.35,3.30,3.34,67800
1995-02-20,3.40,3.40,3.31,3.34,42300
1995-02-21,3.31,3.36,3.30,3.34,19900
1995-02-22,3.33,3.90,3.33,3.79,402400
1995-02-23,3.71,3.80,3.53,3.64,538200
1995-02-24,3.70,3.70,3.42,3.46,170400
1995-02-27,3.60,3.68,3.45,3.45,254000
1995-02-28,3.49,3.49,3.41,3.45,80900
1995-03-01,3.48,3.50,3.45,3.47,153600
1995-03-02,3.52,3.52,3.48,3.52,112400
1995-03-03,3.52,3.68,3.50,3.65,453000
1995-03-06,3.80,4.00,3.79,4.00,1924600
1995-03-07,4.10,4.15,3.90,4.07,1770600
1995-03-08,4.07,4.07,3.98,4.00,1057900
1995-03-09,4.00,4.00,3.90,3.90,403500
1995-03-10,3.85,3.85,3.77,3.80,403800
1995-03-13,3.80,3.95,3.70,3.73,205600
1995-03-14,3.75,3.82,3.72,3.76,198100
1995-03-15,3.85,3.85,3.65,3.70,236900
1995-03-16,3.60,3.78,3.60,3.78,132500
1995-03-17,3.78,3.84,3.71,3.83,176600
1995-03-20,3.80,3.85,3.70,3.71,159300
1995-03-21,3.70,3.75,3.68,3.75,89600
1995-03-22,3.76,3.85,3.70,3.85,448600
1995-03-23,3.85,3.88,3.75,3.76,273800
1995-03-24,3.80,3.85,3.76,3.84,164800
1995-03-27,3.86,3.90,3.83,3.88,286600
1995-03-28,3.91,3.91,3.85,3.85,170700
1995-03-29,3.85,3.90,3.80,3.90,90200
1995-03-30,3.90,3.93,3.83,3.83,219200
1995-03-31,3.85,3.93,3.81,3.90,206500
1995-04-03,3.96,3.97,3.90,3.94,331700
1995-04-04,3.96,3.96,3.90,3.92,126300
1995-04-05,3.90,3.92,3.86,3.87,163000
1995-04-06,3.86,3.89,3.83,3.89,234500
1995-04-07,3.86,4.00,3.85,3.93,371000
1995-04-10,4.00,4.03,3.94,3.95,427700
1995-04-11,3.90,3.92,3.83,3.83,244100
1995-04-12,3.80,3.84,3.78,3.83,128300
1995-04-13,3.85,3.90,3.80,3.80,108200
1995-04-14,3.79,3.88,3.79,3.88,73600
1995-04-17,3.81,3.88,3.81,3.84,60900
1995-04-18,3.85,3.85,3.80,3.80,100400
1995-04-19,3.80,3.83,3.78,3.80,75300
1995-04-20,3.80,3.83,3.75,3.82,136900
1995-04-21,3.80,3.82,3.76,3.76,118200
1995-04-24,3.72,3.72,3.65,3.67,133200
1995-04-25,3.61,3.65,3.58,3.61,152700
1995-04-26,3.65,3.65,3.45,3.46,153800
1995-04-27,3.46,3.65,3.15,3.36,560500
1995-04-28,3.36,3.50,3.36,3.49,321300
1995-05-02,3.38,3.48,3.38,3.44,82900
1995-05-03,3.47,3.50,3.40,3.41,76800
1995-05-04,3.40,3.40,3.35,3.40,61500
1995-05-05,3.38,3.45,3.38,3.41,96100
1995-05-08,3.41,3.43,3.40,3.41,53100
1995-05-09,3.42,3.46,3.42,3.45,67700
1995-05-10,3.44,3.45,3.32,3.35,92000
1995-05-11,3.35,3.41,3.35,3.38,39200
1995-05-12,3.38,3.50,3.38,3.43,104400
1995-05-15,3.50,3.50,3.41,3.44,26200
1995-05-16,3.40,3.45,3.38,3.38,53400
1995-05-17,3.40,3.45,3.37,3.41,42700
1995-05-18,4.99,4.99,4.50,4.65,2587700
1995-05-19,4.65,5.20,4.50,5.15,5015900
1995-05-22,5.40,5.60,5.03,5.20,5805700
1995-05-23,4.70,4.70,4.21,4.22,4511800
1995-05-24,4.15,4.48,4.10,4.30,1882400
1995-05-25,4.40,4.40,4.15,4.16,1459400
1995-05-26,4.10,4.70,4.10,4.34,1527900
1995-05-29,4.35,4.35,4.20,4.31,362100
1995-05-30,4.31,4.34,4.25,4.30,220800
1995-05-31,4.28,4.32,4.25,4.29,309700
1995-06-01,4.30,4.35,4.26,4.30,265900
1995-06-02,4.35,4.35,4.28,4.28,235900
1995-06-05,4.28,4.28,4.15,4.16,232100
1995-06-06,4.15,4.19,4.08,4.18,463100
1995-06-07,4.21,4.30,4.15,4.30,339500
1995-06-08,4.30,4.30,4.14,4.15,547200
1995-06-09,4.14,4.23,4.11,4.17,184800
1995-06-12,4.20,4.20,4.12,4.15,235900
1995-06-13,4.15,4.19,4.13,4.18,70600
1995-06-14,4.10,4.20,4.10,4.13,125300
1995-06-15,4.11,4.17,3.83,3.89,770500
1995-06-16,3.89,3.95,3.80,3.90,453900
1995-06-19,3.86,3.90,3.84,3.85,115700
1995-06-20,3.85,3.94,3.85,3.87,175000
1995-06-21,3.85,3.92,3.84,3.91,152800
1995-06-22,3.92,3.96,3.89,3.91,207100
1995-06-23,3.97,3.97,3.91,3.94,148300
