Date,Open,High,Low,Close,Vol
2011-07-25,27.22,27.40,26.02,26.03,842313
2011-07-26,26.06,26.26,25.72,25.90,571311
2011-07-27,25.60,26.39,25.51,26.39,651552
2011-07-28,26.07,26.41,25.81,26.41,486680
2011-07-29,26.41,27.11,26.41,26.84,1091997
2011-08-01,27.78,29.52,27.73,29.52,1775131
2011-08-02,30.00,30.76,29.52,30.58,6018328
2011-08-03,30.01,30.30,29.40,29.99,2238044
2011-08-04,29.80,30.05,28.65,29.05,2069882
2011-08-05,27.91,29.69,27.61,29.10,1934758
2011-08-08,28.60,28.88,26.20,26.99,1489076
2011-08-09,26.18,27.97,25.44,27.64,1318195
2011-08-10,27.63,29.32,27.32,28.94,1784967
2011-08-11,27.81,29.91,27.81,29.51,2090118
2011-08-12,29.51,30.00,29.31,29.95,1739930
2011-08-15,29.92,32.23,29.90,31.40,3429661
2011-08-16,31.42,32.73,31.03,32.28,2770634
2011-08-17,32.05,32.52,31.80,32.07,1744572
2011-08-18,31.75,32.39,31.75,31.90,1176467
2011-08-19,31.39,32.94,31.00,32.59,2613840
2011-08-22,32.41,32.82,30.21,30.30,1836324
2011-08-23,30.40,31.20,30.39,31.11,1011804
2011-08-24,31.26,33.20,31.20,31.76,1661250
2011-08-25,31.43,31.97,30.80,31.59,897172
2011-08-26,31.60,32.18,31.28,31.58,598114
2011-08-29,31.58,34.20,30.90,33.98,3147753
2011-08-30,35.20,35.99,34.28,34.39,4909304
2011-08-31,34.00,35.42,33.39,33.40,2107562
2011-09-01,33.16,35.05,33.16,33.78,2427872
2011-09-02,33.48,34.48,33.30,34.10,1623346
2011-09-05,33.67,34.68,32.61,33.00,2720194
2011-09-06,31.91,34.12,31.25,33.80,2208257
2011-09-07,33.82,34.99,33.75,34.94,1817232
2011-09-08,34.96,35.15,34.00,34.19,1087431
2011-09-09,34.19,34.29,32.85,32.92,875935
2011-09-13,32.10,32.35,29.68,30.57,1194816
2011-09-14,30.22,31.28,29.91,30.73,931360
2011-09-15,30.99,31.36,30.00,30.04,1012702
2011-09-16,30.28,30.55,29.10,29.30,1244958
2011-09-19,29.00,29.56,28.72,29.18,604098
2011-09-20,29.15,29.43,28.50,29.13,418459
2011-09-21,29.05,30.37,28.67,30.00,911118
2011-09-22,29.61,29.94,28.12,28.14,934754
2011-09-23,27.89,28.47,27.52,28.19,636162
2011-09-26,27.81,28.41,27.75,28.05,380338
2011-09-27,28.46,28.47,27.91,28.42,379026
2011-09-28,28.67,30.16,28.50,29.30,1934717
2011-09-29,28.98,29.49,26.45,26.51,1450598
2011-09-30,26.40,27.19,26.40,26.86,354093
2011-10-10,26.66,27.20,25.20,25.36,730853
2011-10-11,26.20,26.57,24.75,25.22,1018450
2011-10-12,24.82,26.18,24.68,26.16,756307
2011-10-13,26.25,26.90,25.93,26.88,857478
2011-10-14,26.70,26.80,25.92,26.46,895597
2011-10-17,26.45,27.39,26.32,27.37,871913
2011-10-18,27.15,27.15,24.78,25.07,1930091
2011-10-19,25.01,25.35,23.77,24.00,2094595
2011-10-20,24.05,24.05,23.30,23.73,783785
2011-10-21,23.73,23.98,23.40,23.60,388039
2011-10-24,23.68,24.40,23.52,24.40,545494
2011-10-25,24.38,24.93,23.90,24.88,1035353
2011-10-26,24.65,25.28,24.60,24.98,1075210
2011-10-27,25.00,25.80,24.99,25.05,1099198
2011-10-28,25.50,25.70,25.12,25.52,957375
2011-10-31,25.48,26.23,25.40,26.11,1321728
2011-11-01,25.94,26.23,25.50,26.10,1167793
2011-11-02,25.50,26.45,25.48,26.39,1364308
2011-11-03,26.50,27.11,26.19,26.20,1405278
2011-11-04,26.41,26.99,25.95,26.35,1239501
2011-11-07,26.25,26.63,25.92,26.00,1112063
2011-11-08,26.03,26.19,25.56,25.65,845482
2011-11-09,25.67,26.55,25.67,26.53,1115689
2011-11-10,26.13,27.00,26.13,26.40,1379181
2011-11-11,26.58,26.98,26.31,26.47,917222
2011-11-14,26.68,27.38,26.66,27.33,1232323
2011-11-15,27.22,27.55,27.06,27.30,859325
2011-11-16,27.42,27.54,26.15,26.30,1269389
2011-11-17,26.34,27.26,26.30,26.80,1036029
2011-11-18,26.50,26.62,25.61,25.69,1083572
2011-11-21,25.71,26.99,25.50,26.90,1724443
2011-11-22,26.21,27.47,26.10,27.42,2901762
2011-11-23,27.31,27.31,26.79,26.79,1653694
2011-11-24,26.45,26.73,26.00,26.50,1043765
2011-11-25,26.30,26.80,25.86,25.95,814347
2011-11-28,26.16,26.16,25.00,25.24,1028701
2011-11-29,25.60,25.75,25.34,25.74,808203
2011-11-30,25.75,25.75,24.03,24.40,977766
2011-12-01,25.15,25.48,24.86,24.90,964429
2011-12-02,24.70,24.88,24.20,24.40,518747
2011-12-05,23.80,24.41,23.71,23.80,362191
2011-12-06,23.81,24.50,23.81,24.34,375660
2011-12-07,24.60,24.78,24.29,24.46,365742
2011-12-08,24.50,24.69,23.98,24.44,570718
2011-12-09,24.26,24.50,23.91,23.91,448316
2011-12-12,23.92,23.98,23.50,23.58,361699
2011-12-13,23.58,23.63,22.37,22.39,716022
2011-12-14,22.40,22.64,21.84,21.89,323069
2011-12-15,21.72,22.13,21.53,21.70,443700
2011-12-16,21.70,22.47,21.55,22.41,581463
2011-12-19,22.11,22.93,21.60,22.80,617855
2011-12-20,22.85,23.59,22.70,22.80,885686
2011-12-21,22.96,23.08,22.00,22.02,624940
2011-12-22,21.80,22.05,20.89,21.46,587119
2011-12-23,21.30,22.00,21.25,21.52,351449
2011-12-26,21.50,21.79,21.33,21.42,213674
2011-12-27,21.33,21.33,20.20,20.30,534561
2011-12-28,20.15,20.28,19.43,19.89,479512
2011-12-29,19.85,20.18,19.85,19.88,308011
2011-12-30,20.00,20.30,19.90,20.20,249051
2012-01-04,20.38,20.58,19.49,19.49,397596
2012-01-06,18.56,18.72,17.54,18.17,824073
2012-01-09,18.13,19.07,17.61,19.05,530579
2012-01-10,18.98,19.99,18.98,19.85,643640
2012-01-11,19.85,20.52,19.65,20.21,726329
2012-01-12,19.86,20.56,19.86,20.05,518688
2012-01-13,20.22,20.35,18.86,18.86,866140
2012-01-16,18.76,18.76,17.80,17.90,436924
2012-01-17,17.91,18.99,17.85,18.95,576269
2012-01-18,18.99,19.30,18.02,18.20,795348
2012-01-19,18.11,18.58,18.06,18.40,468299
2012-01-20,18.30,18.95,18.30,18.81,468098
2012-01-30,19.00,19.09,18.62,18.82,479297
2012-01-31,18.71,18.85,18.38,18.65,427323
2012-02-01,18.50,18.98,18.40,18.70,325889
2012-02-02,18.70,19.12,18.50,19.11,393258
2012-02-03,19.02,19.87,19.00,19.68,772807
2012-02-06,19.55,20.06,19.55,19.93,954101
2012-02-07,19.78,19.78,19.20,19.33,739558
2012-02-08,19.33,19.94,19.13,19.90,1103378
2012-02-09,19.80,20.37,19.76,20.10,1140841
2012-02-10,20.02,20.48,20.02,20.19,859159
2012-02-13,20.07,20.95,19.82,20.81,1061229
2012-02-14,20.85,20.92,20.55,20.84,884884
2012-02-15,20.80,21.47,20.74,21.26,869548
2012-02-16,21.35,21.41,20.77,21.09,920194
2012-02-17,21.06,21.38,20.79,21.02,630945
2012-02-20,21.26,21.46,21.05,21.10,890623
2012-02-21,21.03,21.58,21.03,21.55,1190413
2012-02-22,21.53,22.64,21.50,22.64,1965449
2012-02-23,22.66,24.00,22.46,23.70,2506991
2012-02-24,23.40,24.40,23.23,24.35,2266620
2012-02-27,24.67,24.90,23.93,24.27,4825532
2012-02-28,24.01,24.49,23.66,23.86,1477465
2012-02-29,23.63,23.69,23.00,23.00,1412553
2012-03-01,22.90,23.40,22.86,23.28,931778
2012-03-02,23.28,23.59,23.20,23.56,733924
2012-03-05,23.58,24.28,23.53,24.07,1790949
2012-03-06,23.79,24.48,23.51,24.02,1071470
2012-03-07,23.89,24.11,23.46,23.62,855265
2012-03-08,23.79,23.99,23.52,23.73,1027373
2012-03-09,24.08,24.09,23.65,23.99,1637339
2012-03-12,24.03,24.33,24.00,24.28,1387495
2012-03-13,24.29,24.29,23.79,24.10,1303105
2012-03-14,24.22,24.76,23.01,23.19,2819466
2012-03-15,23.03,23.39,22.01,22.69,1148265
2012-03-16,22.59,23.29,22.59,23.21,710437
2012-03-19,23.21,24.05,23.21,23.83,834522
2012-03-20,23.85,23.99,23.03,23.03,812728
2012-03-21,23.20,23.44,22.60,23.20,629085
2012-03-22,23.00,23.50,23.00,23.10,526527
2012-03-23,23.15,23.15,22.40,22.45,522550
2012-03-26,22.45,22.55,22.06,22.06,445924
2012-03-27,22.39,22.39,21.98,21.98,454608
2012-03-28,21.98,21.98,20.72,20.76,837499
2012-03-29,20.42,20.85,19.80,19.81,653085
2012-04-05,20.10,20.68,19.51,20.60,587673
2012-04-06,20.63,20.92,20.47,20.70,451724
2012-04-09,20.55,20.95,20.38,20.55,317094
2012-04-10,20.55,20.69,19.76,20.69,354212
2012-04-11,20.40,20.67,20.00,20.60,389929
2012-04-12,20.88,21.04,20.60,21.00,683278
2012-04-13,21.09,21.29,20.85,21.13,574974
2012-04-16,21.00,21.12,20.72,20.87,360467
2012-04-17,20.85,21.25,20.80,20.99,559341
2012-04-18,21.00,21.33,20.84,21.31,541247
2012-04-19,21.31,21.68,21.25,21.57,530116
2012-04-20,21.58,22.13,21.55,21.86,787972
2012-04-23,21.72,21.86,20.87,20.92,792773
2012-04-24,20.83,21.19,19.80,20.48,716717
2012-04-25,20.40,20.59,20.03,20.59,491587
2012-04-26,20.59,20.66,20.16,20.25,591864
2012-04-27,20.26,20.45,20.20,20.36,299655
2012-05-02,20.79,20.82,20.40,20.66,355288
2012-05-03,20.72,20.86,20.60,20.85,344357
2012-05-04,20.73,21.29,20.61,21.19,536812
2012-05-07,21.15,22.08,21.03,22.03,1131763
2012-05-08,22.71,23.18,22.22,22.29,1968961
2012-05-09,22.01,22.20,21.65,21.91,999318
2012-05-10,21.88,22.39,21.88,22.24,744277
2012-05-11,22.49,22.49,21.63,21.67,833635
2012-05-14,11.75,11.87,11.22,11.40,1115178
2012-05-15,11.25,11.35,11.05,11.30,636195
2012-05-16,11.28,11.43,11.23,11.30,423406
2012-05-17,11.35,11.40,11.16,11.39,597057
2012-05-18,11.40,11.40,11.16,11.30,708768
2012-05-21,11.64,11.95,11.36,11.50,963430
2012-05-22,11.36,11.49,11.28,11.46,561319
2012-05-23,11.46,11.46,11.11,11.18,659566
2012-05-24,11.18,11.34,11.05,11.13,529452
2012-05-25,11.20,11.20,10.70,10.71,1015266
2012-05-28,10.71,10.81,10.30,10.73,558960
2012-05-29,10.85,10.96,10.68,10.92,702979
2012-05-30,10.89,11.95,10.88,11.84,2634469
2012-05-31,11.62,11.94,11.50,11.77,1773886
2012-06-01,11.71,11.82,11.48,11.56,993980
2012-06-04,11.30,11.45,11.21,11.23,964931
2012-06-05,11.24,11.36,11.16,11.27,567827
2012-06-06,11.34,11.41,11.17,11.26,395191
2012-06-07,11.35,11.60,11.25,11.55,1166504
2012-06-08,11.55,12.66,11.55,12.26,5449819
2012-06-11,12.15,12.47,12.00,12.41,4211487
2012-06-12,12.28,12.45,12.10,12.25,2121715
2012-06-13,12.38,12.78,12.15,12.42,3838499
2012-06-14,12.42,12.42,11.96,12.05,2843955
2012-06-15,12.01,12.09,11.80,11.94,1175200
2012-06-18,11.95,12.33,11.90,12.32,1768972
2012-06-19,12.31,12.41,12.08,12.28,1460937
2012-06-20,12.22,12.35,12.06,12.06,1002155
2012-06-21,12.08,12.08,11.50,11.50,1468845
2012-06-25,11.46,11.46,10.95,11.00,1065549
2012-06-26,10.88,11.30,10.71,11.12,903291
2012-06-27,11.13,11.28,10.98,11.02,844461
2012-06-28,11.14,11.23,10.71,10.72,855731
2012-06-29,10.58,11.23,10.48,11.09,995948
2012-07-02,11.10,11.24,11.00,11.20,982089
2012-07-03,11.20,11.40,11.04,11.20,905347
2012-07-04,11.32,11.32,11.07,11.08,577378
2012-07-05,11.04,11.06,10.58,10.59,976164
2012-07-06,10.71,10.87,10.51,10.80,635585
2012-07-09,10.80,10.80,10.19,10.26,813553
2012-07-10,10.25,10.39,10.18,10.28,621429
2012-07-11,10.22,10.36,10.12,10.17,810509
2012-07-12,10.20,10.45,10.10,10.35,654848
2012-07-13,10.40,10.50,10.29,10.34,499895
2012-07-16,10.28,10.30,9.31,9.60,1104867
2012-07-17,9.61,9.75,9.46,9.64,484219
2012-07-18,9.56,9.65,9.33,9.61,448224
2012-07-19,9.62,9.88,9.59,9.63,974975
2012-07-20,9.63,9.78,9.56,9.58,751670
2012-07-23,9.49,9.50,9.31,9.43,460539
2012-07-24,9.32,9.57,9.32,9.54,446648
2012-07-25,9.57,9.67,9.42,9.44,718589
2012-07-26,9.40,9.57,9.38,9.41,541310
2012-07-27,9.40,9.62,9.37,9.47,792608
2012-07-30,9.39,9.48,9.00,9.08,797484
2012-07-31,9.09,9.14,8.83,8.98,385973
2012-08-01,8.96,9.25,8.89,9.24,578638
2012-08-02,9.18,10.15,9.08,9.89,2415294
2012-08-03,9.81,10.50,9.71,10.30,3474961
2012-08-06,10.20,10.66,10.04,10.32,3436980
2012-08-07,10.29,10.50,10.09,10.19,2546082
2012-08-08,10.26,10.26,9.97,10.05,1399727
2012-08-09,10.02,10.23,9.94,10.21,1420162
2012-08-10,10.10,10.20,10.06,10.15,837406
2012-08-13,10.15,10.26,10.04,10.24,1193526
2012-08-14,10.20,10.22,9.54,9.91,1450451
2012-08-15,9.79,9.96,9.73,9.79,548917
2012-08-16,9.70,9.87,9.70,9.74,471220
2012-08-17,9.68,9.82,9.56,9.74,527449
2012-08-20,9.74,9.74,9.50,9.60,495848
2012-08-21,9.68,9.98,9.65,9.94,1065812
2012-08-22,9.98,10.00,9.74,9.80,751508
2012-08-23,9.77,10.08,9.70,10.03,1054031
2012-08-24,10.00,10.06,9.50,9.60,990422
2012-08-27,9.48,9.48,9.22,9.22,596351
2012-08-28,9.27,9.42,9.24,9.36,395810
2012-08-29,9.39,9.53,9.29,9.36,395557
2012-08-30,9.30,9.45,9.03,9.25,597319
2012-08-31,9.30,10.07,9.27,9.98,2236525
2012-09-03,9.80,10.04,9.75,9.94,1983507
2012-09-04,9.94,9.94,9.68,9.70,1391961
2012-09-05,9.66,9.88,9.44,9.81,1295567
2012-09-06,9.76,10.30,9.75,10.23,2795320
2012-09-07,10.28,10.67,10.09,10.39,3891351
2012-09-10,10.38,10.53,10.26,10.46,1824366
2012-09-11,10.45,10.45,10.27,10.38,1178763
2012-09-12,10.38,10.57,10.29,10.48,1228501
2012-09-13,10.59,10.83,10.48,10.49,2981823
2012-09-14,10.50,10.64,10.29,10.32,1576956
2012-09-17,10.32,10.38,9.76,9.78,1500166
2012-09-18,9.77,9.86,9.73,9.74,481108
2012-09-19,9.75,9.88,9.75,9.84,530292
2012-09-20,9.81,9.82,9.36,9.37,688034
2012-09-21,9.36,9.46,9.28,9.30,527929
2012-09-24,9.26,9.40,9.22,9.39,372624
2012-09-25,9.39,9.50,9.28,9.37,281735
2012-09-26,9.35,9.70,9.07,9.60,1078850
2012-09-27,9.58,10.16,9.45,9.95,1758744
2012-09-28,9.89,10.02,9.78,10.01,976240
2012-10-08,10.01,10.18,9.78,9.97,991419
2012-10-09,9.97,10.15,9.88,10.14,1836192
2012-10-10,10.14,10.31,10.04,10.27,1413495
2012-10-11,10.22,10.22,9.88,9.90,1336989
2012-10-12,10.00,10.04,9.86,9.95,562529
2012-10-15,10.00,10.01,9.67,9.84,537269
2012-10-16,9.80,9.98,9.80,9.84,495150
2012-10-17,9.84,9.87,9.66,9.79,589048
2012-10-18,9.83,10.25,9.80,10.25,2160576
2012-10-19,10.22,10.25,10.11,10.19,1073656
2012-10-22,10.17,10.33,10.14,10.24,800214
2012-10-23,10.24,10.24,10.06,10.12,602196
2012-10-24,10.10,10.12,9.98,10.05,353573
2012-10-25,10.05,10.30,9.98,10.03,640633
2012-10-26,10.04,10.25,9.73,9.73,653791
2012-10-29,9.73,9.98,9.70,9.73,391061
2012-10-30,9.75,9.87,9.64,9.67,452102
2012-10-31,9.68,9.72,9.48,9.71,530080
2012-11-01,9.61,9.88,9.60,9.86,537599
2012-11-02,9.86,9.90,9.72,9.87,368369
2012-11-05,9.81,10.33,9.81,9.93,3274052
2012-11-06,9.95,10.07,9.63,9.84,1829129
2012-11-07,9.83,9.84,9.61,9.70,689080
2012-11-08,9.52,9.68,9.40,9.40,699700
2012-11-09,9.38,9.50,9.33,9.40,456966
2012-11-12,9.40,9.95,9.40,9.63,645978
2012-11-13,9.58,9.66,9.38,9.40,354941
2012-11-14,9.33,9.48,9.33,9.41,256270
2012-11-15,9.35,9.45,9.15,9.25,493838
2012-11-16,9.26,9.45,9.16,9.36,680410
2012-11-19,9.25,9.40,9.24,9.38,285480
2012-11-20,9.41,9.63,9.41,9.47,461079
2012-11-21,9.41,9.80,9.40,9.63,1332326
2012-11-22,9.58,9.58,8.70,9.31,983336
2012-11-23,9.31,9.31,9.11,9.15,709785
2012-11-26,9.15,9.36,9.00,9.12,723323
2012-11-27,9.09,9.10,8.58,8.58,939000
2012-11-28,8.55,8.60,8.28,8.50,318165
2012-11-29,8.55,8.58,8.33,8.39,196900
2012-11-30,8.39,8.55,8.33,8.50,272590
2012-12-03,8.50,8.55,8.08,8.10,285309
2012-12-04,8.28,8.28,7.90,8.16,422801
2012-12-05,8.14,8.53,8.12,8.43,632118
2012-12-06,8.43,8.55,8.22,8.42,279190
2012-12-07,8.45,8.66,8.36,8.62,416184
2012-12-10,8.58,9.47,8.56,9.21,1626715
2012-12-11,9.17,9.77,9.00,9.00,1964345
2012-12-12,8.95,9.45,8.91,9.38,1405788
2012-12-13,9.48,9.48,9.06,9.08,1515314
2012-12-14,8.95,9.42,8.95,9.33,1732337
2012-12-17,9.29,9.53,9.25,9.40,1377410
2012-12-18,9.33,9.54,9.26,9.30,770820
2012-12-19,9.23,9.40,9.23,9.27,639180
2012-12-20,9.42,9.98,9.40,9.52,2530869
2012-12-21,9.47,9.52,9.30,9.32,1500823
2012-12-24,9.22,9.52,9.22,9.49,990661
2012-12-25,9.40,9.73,9.34,9.63,1632015
2012-12-26,9.56,9.90,9.52,9.89,1619960
2012-12-27,9.87,10.05,9.62,9.63,1361954
2012-12-28,9.60,9.81,9.59,9.73,913260
2012-12-31,9.73,9.80,9.65,9.69,999358
2013-01-04,9.73,9.81,9.50,9.73,840820
2013-01-07,9.69,9.88,9.65,9.86,1303599
2013-01-08,9.84,10.16,9.72,9.98,2222968
2013-01-09,9.99,10.48,9.91,10.34,2900494
2013-01-10,10.21,11.15,10.21,10.78,5480487
2013-01-11,10.79,11.05,10.41,10.48,4366598
2013-01-14,10.46,10.88,10.30,10.80,2591006
2013-01-15,10.80,11.08,10.75,10.89,2695244
2013-01-16,10.89,10.98,10.43,10.58,2182917
2013-01-17,10.58,10.60,10.33,10.35,1461821
2013-01-18,10.44,10.58,10.20,10.49,1238398
2013-01-21,10.53,10.85,10.38,10.80,1707589
2013-01-22,10.80,10.80,10.31,10.38,1447274
2013-01-23,10.35,10.44,9.99,10.18,1514474
2013-01-24,10.17,10.35,9.75,9.87,1869229
2013-01-25,9.88,9.99,9.80,9.88,648238
2013-01-28,9.90,10.25,9.90,10.23,734452
2013-01-29,10.23,10.25,10.10,10.22,850409
2013-01-30,10.20,10.34,10.16,10.23,848732
2013-01-31,10.20,10.45,10.16,10.28,926565
2013-02-01,10.28,10.34,10.09,10.16,963493
2013-02-04,10.18,10.24,9.96,10.00,925662
2013-02-05,10.00,10.25,9.98,10.23,666187
2013-02-06,10.28,10.30,10.18,10.26,589140
2013-02-07,10.26,10.38,10.24,10.37,665968
2013-02-08,10.37,10.52,10.33,10.44,659594
2013-02-18,10.53,10.97,10.41,10.85,2775341
