Date,Open,High,Low,Close,Vol
2010-11-15,12.00,12.27,11.67,11.92,123426765
2010-11-16,11.88,11.89,11.09,11.16,119813627
2010-11-17,10.90,11.30,10.82,10.99,109667889
2010-11-18,11.18,11.37,10.98,11.25,105387092
2010-11-19,11.30,11.35,10.70,11.34,128727478
2010-11-22,11.18,11.30,11.03,11.12,76509740
2010-11-23,10.97,10.99,10.50,10.78,90414458
2010-11-24,10.74,11.38,10.74,11.23,121586713
2010-11-25,11.30,11.48,11.04,11.46,140953390
2010-11-26,11.36,11.43,11.10,11.23,66593240
2010-11-29,11.06,11.26,10.98,11.19,65896544
2010-11-30,11.15,11.25,10.60,11.10,128486248
2010-12-01,10.95,11.20,10.92,11.06,61541646
2010-12-02,11.35,11.44,11.19,11.20,61984099
2010-12-03,11.20,11.27,11.10,11.18,56732276
2010-12-06,11.22,11.47,11.18,11.44,95272805
2010-12-07,11.36,11.92,11.12,11.85,82652320
2010-12-08,11.74,12.47,11.70,12.00,136014567
2010-12-09,11.82,12.03,11.53,11.54,126524930
2010-12-10,11.45,12.17,11.35,12.02,122453495
2010-12-13,12.06,12.65,11.88,12.60,278822685
2010-12-14,12.58,12.70,12.41,12.45,86981751
2010-12-15,12.42,12.42,12.00,12.06,131985405
2010-12-16,11.92,12.08,11.81,11.85,93347165
2010-12-17,11.82,12.00,11.69,11.93,90431536
2010-12-20,11.96,12.04,11.33,11.66,118806954
2010-12-21,11.61,12.18,11.60,12.12,119460378
2010-12-22,12.15,12.19,11.74,11.87,82468745
2010-12-23,11.85,12.16,11.70,11.85,95108047
2010-12-24,11.71,11.98,11.62,11.78,99794874
2010-12-27,12.00,12.15,11.37,11.40,176044134
2010-12-28,11.24,11.48,11.24,11.28,94233633
2010-12-29,11.30,11.42,11.19,11.39,47682728
2010-12-30,11.38,11.42,11.10,11.22,77671758
2010-12-31,11.21,11.48,11.19,11.37,88985937
2011-01-04,11.45,11.72,11.38,11.70,140190229
2011-01-05,11.60,11.71,11.52,11.56,68409665
2011-01-06,11.60,11.71,11.44,11.50,47844686
2011-01-07,11.46,12.06,11.34,11.70,185650600
2011-01-10,11.66,11.82,11.37,11.40,106387432
2011-01-11,11.33,11.64,11.28,11.58,80517526
2011-01-12,11.60,11.77,11.51,11.77,101989013
2011-01-13,11.83,11.87,11.69,11.86,80279484
2011-01-14,11.77,11.77,11.50,11.52,80552182
2011-01-17,11.42,11.50,10.93,10.98,131375011
2011-01-18,10.95,11.07,10.85,10.92,69375868
2011-01-19,10.91,11.15,10.86,11.14,125220252
2011-01-20,11.10,11.13,10.62,10.64,86159571
2011-01-21,10.64,11.30,10.62,10.90,122647894
2011-01-24,10.90,10.98,10.69,10.80,67215149
2011-01-25,10.76,10.89,10.71,10.78,66887641
2011-01-26,10.81,10.99,10.81,10.97,50474710
2011-01-27,10.86,11.20,10.75,11.15,73569518
2011-01-28,11.16,11.19,11.04,11.16,42619438
2011-01-31,11.12,11.34,11.05,11.29,66617158
2011-02-01,11.31,11.32,11.17,11.22,35861103
2011-02-09,11.15,11.32,11.02,11.04,56199381
2011-02-10,11.04,11.37,10.97,11.35,64400977
2011-02-11,11.34,11.44,11.21,11.32,124651046
2011-02-14,11.33,12.22,11.32,12.01,285831423
2011-02-15,12.06,12.34,11.99,12.00,164154099
2011-02-16,11.96,12.26,11.90,12.24,108192824
2011-02-17,12.31,12.36,12.01,12.20,105862112
2011-02-18,12.15,12.20,11.94,12.01,97736720
2011-02-21,11.96,12.28,11.96,12.25,100525481
2011-02-22,12.25,12.25,11.62,11.68,152617721
2011-02-23,11.68,11.74,11.59,11.70,74858257
2011-02-24,11.56,11.77,11.55,11.73,69156082
2011-02-25,11.74,12.02,11.51,11.84,76423975
2011-02-28,11.85,12.20,11.70,12.14,74981288
2011-03-01,12.11,12.55,12.07,12.37,190633064
2011-03-02,12.24,12.46,12.07,12.34,83331201
2011-03-03,12.34,12.80,12.26,12.40,168932318
2011-03-04,12.38,12.83,12.23,12.80,123307633
2011-03-07,12.84,13.56,12.84,13.52,183166166
2011-03-08,13.48,13.66,13.38,13.62,167286693
2011-03-09,13.66,13.78,13.36,13.50,141777721
2011-03-10,13.30,13.30,12.66,12.70,243021746
2011-03-11,12.61,12.73,12.31,12.39,230880893
2011-03-14,12.45,12.50,12.27,12.43,109641623
2011-03-15,12.37,12.37,11.91,12.24,177367422
2011-03-16,12.27,12.57,12.27,12.48,120628329
2011-03-17,12.30,12.43,12.15,12.30,139200985
2011-03-18,12.40,12.48,12.29,12.36,83145428
2011-03-21,12.33,12.46,12.16,12.22,89074098
2011-03-22,12.30,12.45,12.02,12.37,135589697
2011-03-23,12.33,12.64,12.26,12.62,199271099
2011-03-24,12.65,12.67,12.44,12.50,91606017
2011-03-25,12.50,12.99,12.46,12.99,214766546
2011-03-28,13.00,13.19,12.78,12.78,180018102
2011-03-29,12.76,13.13,12.58,12.71,196008317
2011-03-30,12.68,12.78,12.55,12.67,148425690
2011-03-31,12.66,12.73,12.30,12.42,141067756
2011-04-01,12.41,12.78,12.39,12.78,119932289
2011-04-06,12.78,13.17,12.76,13.10,248044988
2011-04-07,13.14,13.14,12.92,12.99,139103236
2011-04-08,13.00,13.11,12.85,13.02,144541194
2011-04-11,13.00,13.06,12.80,12.83,152418866
2011-04-12,12.75,12.87,12.66,12.73,109458508
2011-04-13,12.68,13.05,12.59,13.03,135938529
2011-04-14,13.03,13.15,12.94,12.97,154051663
2011-04-15,12.92,13.23,12.88,13.09,134722654
2011-04-18,13.02,13.18,12.95,13.07,81866229
2011-04-19,12.93,12.95,12.78,12.80,97409924
2011-04-20,12.82,12.89,12.60,12.67,100763082
2011-04-21,12.73,12.90,12.70,12.83,64694732
2011-04-22,12.81,12.83,12.61,12.65,66338972
2011-04-25,12.61,12.61,12.40,12.52,114731007
2011-04-26,12.45,12.50,12.33,12.37,61421474
2011-04-27,12.44,12.50,12.29,12.38,82001530
2011-04-28,12.40,12.60,12.35,12.42,111806767
2011-04-29,12.40,12.44,12.22,12.35,77612234
2011-05-03,12.34,12.39,12.18,12.32,64371336
2011-05-04,12.23,12.25,11.81,11.88,77649696
2011-05-05,11.87,11.88,11.72,11.82,54421613
2011-05-06,11.65,11.85,11.59,11.70,60464170
2011-05-09,11.74,11.86,11.67,11.77,45765845
2011-05-10,11.77,11.88,11.72,11.87,41922266
2011-05-11,11.82,11.88,11.71,11.80,42569456
2011-05-12,11.66,11.80,11.61,11.61,67361053
2011-05-13,11.62,11.88,11.57,11.86,84833487
2011-05-16,11.83,11.84,11.69,11.69,57646543
2011-05-17,11.68,11.91,11.60,11.82,70235194
2011-05-18,11.79,11.96,11.72,11.89,52366333
2011-05-19,11.93,11.97,11.81,11.82,49815408
2011-05-20,11.81,11.91,11.78,11.85,39591272
2011-05-23,11.82,11.83,11.32,11.36,78712324
2011-05-24,11.34,11.35,11.24,11.32,70430376
2011-05-25,11.31,11.34,11.06,11.08,51408278
2011-05-26,11.18,11.22,11.02,11.10,76126462
2011-05-27,11.08,11.20,10.99,11.04,64512135
2011-05-30,11.02,11.12,10.97,11.04,59668735
2011-05-31,11.04,11.32,11.01,11.30,68319950
2011-06-01,11.27,11.36,11.22,11.27,76675072
2011-06-02,11.16,11.18,10.91,10.99,78211434
2011-06-03,11.00,11.14,10.98,11.09,57175318
2011-06-07,11.06,11.10,11.00,11.10,34660517
2011-06-08,11.08,11.10,10.83,11.06,54676994
2011-06-09,11.00,11.00,10.80,10.84,53518239
2011-06-10,10.84,10.88,10.67,10.84,67096913
2011-06-13,10.72,10.84,10.62,10.80,30854511
2011-06-14,10.81,11.06,10.78,11.03,93047668
2011-06-15,10.97,11.04,10.89,10.90,37796630
2011-06-16,10.79,10.82,10.64,10.70,52444516
2011-06-17,10.72,10.76,10.64,10.66,78398485
2011-06-20,10.63,10.66,10.54,10.60,94086177
2011-06-21,10.63,10.78,10.61,10.76,53693713
2011-06-22,10.79,10.84,10.70,10.79,45997228
2011-06-23,10.73,11.17,10.70,11.12,70625595
2011-06-24,11.07,11.65,11.03,11.49,166902775
2011-06-27,11.47,11.66,11.45,11.50,74682231
2011-06-28,11.49,11.53,11.31,11.45,47032680
2011-06-29,11.49,11.49,11.20,11.23,83768365
2011-06-30,11.25,11.64,11.24,11.49,98586741
2011-07-01,11.52,11.59,11.35,11.48,71608769
2011-07-04,11.59,11.87,11.56,11.84,66241109
2011-07-05,11.80,11.89,11.80,11.87,66726722
2011-07-06,11.82,11.92,11.71,11.88,103363078
2011-07-07,11.95,12.15,11.87,12.00,196584940
2011-07-08,11.94,12.10,11.89,12.06,92943646
2011-07-11,11.99,12.06,11.82,12.05,68632930
2011-07-12,11.89,11.89,11.58,11.63,98659728
2011-07-13,11.60,11.87,11.60,11.85,63189876
2011-07-14,11.86,11.93,11.71,11.82,55076857
2011-07-15,11.76,11.87,11.69,11.84,49697308
2011-07-18,11.83,11.84,11.60,11.65,62443720
2011-07-19,11.58,11.58,11.46,11.53,36009885
2011-07-20,11.59,11.63,11.42,11.59,37384948
2011-07-21,11.53,11.55,11.20,11.32,113975117
2011-07-22,11.34,11.44,11.33,11.40,65842643
2011-07-25,11.29,11.29,10.89,10.93,101227618
2011-07-26,10.93,10.96,10.89,10.95,66383503
2011-07-27,10.85,10.99,10.83,10.98,49230543
2011-07-28,10.89,10.90,10.72,10.86,71836713
2011-07-29,10.85,11.20,10.70,10.87,111264900
2011-08-01,10.87,10.95,10.79,10.90,79490152
2011-08-02,10.80,10.80,10.57,10.78,68734412
2011-08-03,10.65,10.88,10.63,10.79,50367463
2011-08-04,10.85,10.93,10.76,10.82,44592548
2011-08-05,10.47,10.63,10.40,10.50,90572383
2011-08-08,10.42,10.51,9.99,10.11,125925771
2011-08-09,9.86,10.27,9.80,10.14,115626075
2011-08-10,10.43,10.43,10.17,10.22,84225017
2011-08-11,10.07,10.49,10.02,10.43,88349332
2011-08-12,10.45,10.51,10.36,10.43,42098926
2011-08-15,10.45,10.77,10.29,10.77,88158733
2011-08-16,10.73,10.84,10.59,10.64,92066124
2011-08-17,10.60,10.74,10.55,10.57,39779776
2011-08-18,10.58,10.58,10.32,10.32,44170559
2011-08-19,10.12,10.23,10.09,10.16,84198842
2011-08-22,10.19,10.26,10.00,10.04,51529556
2011-08-23,10.07,10.33,10.04,10.33,89085709
2011-08-24,10.35,10.49,10.24,10.30,84893518
2011-08-25,10.33,11.02,10.26,11.02,252355360
2011-08-26,10.90,11.19,10.88,11.13,190027765
2011-08-29,10.90,10.95,10.62,10.69,163017382
2011-08-30,10.75,10.90,10.40,10.43,192795330
2011-08-31,10.46,10.56,10.31,10.41,114039075
2011-09-01,10.45,10.63,10.40,10.46,104000012
2011-09-02,10.42,10.47,10.26,10.34,65869730
2011-09-05,10.20,10.21,10.08,10.10,84424908
2011-09-06,10.01,10.18,10.01,10.11,85899703
2011-09-07,10.16,10.45,10.16,10.41,100387843
2011-09-08,10.46,10.53,10.34,10.36,149659650
2011-09-09,10.37,10.60,10.12,10.19,150718326
2011-09-13,9.99,10.17,9.96,10.12,73277132
2011-09-14,10.17,10.37,10.07,10.34,131563058
2011-09-15,10.35,10.46,10.29,10.29,71928954
2011-09-16,10.39,10.46,10.26,10.28,70330636
2011-09-19,10.22,10.22,10.11,10.12,55030514
2011-09-20,10.12,10.46,10.05,10.37,166402969
2011-09-21,10.30,11.02,10.20,10.95,225345067
2011-09-22,10.78,10.86,10.46,10.52,177158695
2011-09-23,10.28,10.46,10.17,10.43,171955476
2011-09-26,10.30,10.47,10.15,10.30,154583890
2011-09-27,10.40,10.63,10.25,10.53,200314234
2011-09-28,10.58,10.67,10.30,10.40,175402401
2011-09-29,10.26,10.49,10.19,10.32,158746865
2011-09-30,10.32,10.36,9.80,10.00,228524909
2011-10-10,10.04,10.05,9.80,9.82,87415856
2011-10-11,10.25,10.36,9.75,9.86,242679992
2011-10-12,9.80,10.36,9.73,10.32,273613191
2011-10-13,10.25,10.38,10.18,10.30,222728652
2011-10-14,10.25,10.32,10.01,10.16,142651902
2011-10-17,10.18,10.29,10.08,10.17,98425267
2011-10-18,10.06,10.14,9.81,9.82,142703821
2011-10-19,9.86,9.94,9.63,9.64,149483667
2011-10-20,9.59,9.59,9.13,9.16,170757549
2011-10-21,9.12,9.25,9.04,9.09,107990530
2011-10-24,9.05,9.56,8.89,9.52,200187630
2011-10-25,9.45,9.81,9.40,9.74,152688397
2011-10-26,9.62,9.91,9.60,9.76,147566342
2011-10-27,9.78,9.83,9.68,9.75,79716095
2011-10-28,9.95,10.09,9.89,10.09,205697765
2011-10-31,10.06,10.18,9.97,10.11,129067093
2011-11-01,9.98,10.25,9.84,9.99,193046669
2011-11-02,9.80,10.30,9.75,10.30,140218305
2011-11-03,10.32,10.38,10.15,10.15,156386568
2011-11-04,10.25,10.34,10.15,10.21,116775524
2011-11-07,10.13,10.19,10.02,10.03,57978009
2011-11-08,10.04,10.14,9.96,10.01,73392268
2011-11-09,10.06,10.18,9.96,10.16,74548056
2011-11-10,10.02,10.08,9.94,9.94,73568480
2011-11-11,9.95,10.02,9.85,9.90,103723500
2011-11-14,10.01,10.18,9.94,10.12,115714159
2011-11-15,10.07,10.13,10.01,10.04,56521103
2011-11-16,10.05,10.05,9.62,9.66,86983991
2011-11-17,9.65,9.69,9.40,9.50,90109831
2011-11-18,9.40,9.41,9.26,9.33,76487315
2011-11-21,9.34,9.40,9.27,9.39,43936528
2011-11-22,9.30,9.45,9.27,9.44,54898195
2011-11-23,9.46,9.48,9.13,9.18,81633574
2011-11-24,9.04,9.33,9.03,9.25,56529480
2011-11-25,9.20,9.24,9.10,9.13,31037112
2011-11-28,9.20,9.26,9.11,9.24,43317260
2011-11-29,9.35,9.37,9.25,9.32,73809895
2011-11-30,9.29,9.30,8.84,8.90,100312400
2011-12-01,9.30,9.41,9.13,9.13,202198177
2011-12-02,9.08,9.10,8.95,8.98,95021603
2011-12-05,8.95,9.05,8.88,8.94,70639002
2011-12-06,8.91,9.05,8.90,9.00,63295163
2011-12-07,9.01,9.06,8.94,9.01,45617071
2011-12-08,9.00,9.26,8.87,9.06,86227871
2011-12-09,8.96,9.09,8.89,8.92,75950771
2011-12-12,8.90,8.97,8.83,8.87,54305389
2011-12-13,8.82,8.86,8.73,8.79,51305005
2011-12-14,8.75,8.85,8.69,8.72,54083051
2011-12-15,8.66,8.79,8.55,8.59,53930758
2011-12-16,8.62,8.80,8.36,8.80,79844522
2011-12-19,8.60,8.76,8.36,8.69,74879826
2011-12-20,8.61,8.81,8.56,8.57,57902099
2011-12-21,8.68,8.72,8.37,8.39,51056534
2011-12-22,8.32,8.40,8.11,8.30,58201899
2011-12-23,8.23,8.45,8.20,8.27,57351665
2011-12-26,8.19,8.30,8.11,8.15,44365857
2011-12-27,8.10,8.18,7.98,8.01,50221244
2011-12-28,7.88,8.04,7.85,8.03,79219963
2011-12-29,7.96,8.12,7.96,8.08,56597262
2011-12-30,8.14,8.26,8.10,8.21,75174171
2012-01-04,8.30,8.30,7.99,7.99,59643059
2012-01-05,7.95,8.12,7.90,7.93,84081505
2012-01-06,7.90,8.11,7.88,8.08,63028012
2012-01-09,8.00,8.59,8.00,8.58,107120346
2012-01-10,8.55,8.89,8.47,8.87,132316017
2012-01-11,8.85,8.87,8.69,8.79,101711248
2012-01-12,8.70,8.94,8.70,8.78,77038363
2012-01-13,8.78,8.83,8.50,8.60,100242900
2012-01-16,8.50,8.65,8.41,8.41,66378122
2012-01-17,8.43,9.25,8.37,9.23,124821561
2012-01-18,9.11,9.28,8.90,8.95,96120058
2012-01-19,8.95,9.27,8.88,9.16,90923696
2012-01-20,9.23,9.29,9.12,9.25,116569639
2012-01-30,9.27,9.27,9.00,9.01,74465220
2012-01-31,8.99,9.06,8.92,9.04,46632631
2012-02-01,9.00,9.15,8.86,8.90,69057847
2012-02-02,8.94,9.18,8.89,9.17,70889752
2012-02-03,9.14,9.34,9.09,9.26,86566141
2012-02-06,9.28,9.30,9.06,9.13,64832387
2012-02-07,9.06,9.07,8.80,8.92,66551505
2012-02-08,8.96,9.32,8.88,9.28,109489184
2012-02-09,9.22,9.32,9.19,9.27,80277105
2012-02-10,9.21,9.39,9.20,9.27,90794341
2012-02-13,9.10,9.34,9.06,9.19,67430857
2012-02-14,9.19,9.19,9.04,9.06,63898074
2012-02-15,9.09,9.30,9.03,9.17,93472305
2012-02-16,9.12,9.23,9.01,9.10,54523394
2012-02-17,9.17,9.20,9.08,9.15,58357565
2012-02-20,9.34,9.39,9.19,9.21,87045939
2012-02-21,9.20,9.29,9.06,9.28,70169615
2012-02-22,9.27,9.45,9.23,9.40,85869773
2012-02-23,9.41,9.45,9.32,9.40,62197488
2012-02-24,9.39,9.61,9.31,9.61,76327116
2012-02-27,9.65,9.78,9.58,9.58,79300065
2012-02-28,9.55,9.76,9.54,9.72,131683766
2012-02-29,9.64,9.72,9.54,9.56,90545203
2012-03-01,9.53,9.67,9.52,9.56,43880850
2012-03-02,9.58,9.72,9.58,9.72,72723342
2012-03-05,9.73,9.78,9.61,9.63,56731016
2012-03-06,9.60,9.60,9.35,9.38,71877752
2012-03-07,9.20,9.44,9.20,9.29,81380375
2012-03-08,9.31,9.45,9.31,9.41,32518414
2012-03-09,9.43,9.53,9.38,9.52,47104682
2012-03-12,9.52,9.52,9.35,9.43,43495301
2012-03-13,9.39,9.56,9.39,9.55,42995658
2012-03-14,9.61,9.69,9.25,9.30,91188332
2012-03-15,9.31,9.37,9.21,9.21,37747132
2012-03-16,9.27,9.36,9.16,9.35,38644882
2012-03-19,9.30,9.36,9.21,9.35,37314047
2012-03-20,9.30,9.30,8.98,8.98,43264671
2012-03-21,9.15,9.22,9.00,9.06,67518309
2012-03-22,9.03,9.16,8.99,9.07,35904716
2012-03-23,9.02,9.06,8.92,8.97,35332949
2012-03-26,8.96,9.06,8.94,9.04,29849396
2012-03-27,9.11,9.11,8.99,8.99,21229411
2012-03-28,8.96,8.98,8.63,8.68,33039130
2012-03-29,8.60,8.63,8.47,8.50,46178006
2012-03-30,8.54,8.56,8.41,8.48,42859932
2012-04-05,8.47,8.80,8.40,8.78,60622347
2012-04-06,8.75,8.81,8.70,8.79,43582739
2012-04-09,8.74,8.79,8.66,8.75,29775930
2012-04-10,8.67,8.86,8.53,8.86,36895106
2012-04-11,8.74,8.96,8.68,8.85,37652665
2012-04-12,8.85,9.23,8.81,9.17,66526831
2012-04-13,9.18,9.27,9.08,9.18,53566345
2012-04-16,9.14,9.19,9.08,9.13,25374649
2012-04-17,9.11,9.17,8.98,8.99,25250523
2012-04-18,9.04,9.39,9.02,9.32,61154515
2012-04-19,9.28,9.33,9.25,9.28,26121175
2012-04-20,9.27,9.47,9.25,9.43,61351473
2012-04-23,9.42,9.44,9.30,9.34,35466862
2012-04-24,9.28,9.65,9.20,9.48,92964551
2012-04-25,9.39,9.64,9.36,9.61,67758042
2012-04-26,9.63,9.71,9.53,9.60,39472225
2012-04-27,9.60,9.67,9.59,9.64,32221116
2012-05-02,9.81,10.05,9.80,9.97,75534536
2012-05-03,9.93,10.01,9.90,9.96,42827416
2012-05-04,9.93,10.00,9.84,9.94,70018889
2012-05-07,9.89,9.94,9.71,9.85,49592482
2012-05-08,9.83,9.87,9.69,9.76,45365550
2012-05-09,9.70,9.70,9.53,9.57,37493736
2012-05-10,9.56,9.61,9.51,9.55,39853148
2012-05-11,9.53,9.60,9.44,9.44,40310830
2012-05-14,9.56,9.57,9.32,9.35,45136352
2012-05-15,9.25,9.35,9.22,9.30,56031374
2012-05-16,9.25,9.29,9.12,9.12,35257487
2012-05-17,9.14,9.35,9.13,9.33,40901159
2012-05-18,9.27,9.28,9.13,9.18,32786935
2012-05-21,9.19,9.36,9.15,9.29,28558825
2012-05-22,9.32,9.44,9.32,9.43,36478516
2012-05-23,9.41,9.51,9.30,9.36,36050723
2012-05-24,9.39,9.42,9.25,9.27,31293052
2012-05-25,9.26,9.32,9.05,9.08,37145597
2012-05-28,9.08,9.31,8.91,9.30,49253339
2012-05-29,9.28,9.47,9.22,9.43,55488564
2012-05-30,9.38,9.41,9.29,9.35,30285452
2012-05-31,9.30,9.37,9.24,9.32,21706203
2012-06-01,9.32,9.40,9.24,9.28,31955150
2012-06-04,9.13,9.17,8.85,8.85,63587639
2012-06-05,8.93,8.93,8.82,8.84,44655288
2012-06-06,8.87,8.91,8.72,8.80,40253277
2012-06-07,8.88,8.92,8.60,8.66,58095716
2012-06-08,8.70,8.78,8.62,8.65,53769765
2012-06-11,8.69,8.90,8.64,8.83,46789329
2012-06-12,8.78,8.80,8.67,8.70,34475301
2012-06-13,8.73,8.89,8.71,8.89,35563931
2012-06-14,8.85,8.92,8.79,8.82,23233095
2012-06-15,8.86,8.97,8.77,8.92,37004649
2012-06-18,8.95,9.04,8.95,8.99,36878798
2012-06-19,8.95,8.99,8.87,8.87,28361719
2012-06-20,8.92,8.97,8.87,8.90,20815002
2012-06-21,8.88,8.88,8.64,8.71,39657025
2012-06-25,8.70,8.70,8.46,8.50,43159017
2012-06-26,8.47,8.55,8.43,8.49,50710106
2012-06-27,8.48,8.56,8.40,8.42,30788442
2012-06-28,8.45,8.49,8.31,8.35,24860500
2012-06-29,8.33,8.55,8.30,8.49,34557570
2012-07-02,8.55,8.56,8.45,8.50,30950112
2012-07-03,8.51,8.65,8.45,8.55,33354728
2012-07-04,8.56,8.60,8.46,8.49,36010811
2012-07-05,8.45,8.45,8.28,8.35,35862347
2012-07-06,8.35,8.66,8.23,8.55,68833853
2012-07-09,8.48,8.51,8.21,8.21,43578086
2012-07-10,8.20,8.28,8.18,8.21,23003718
2012-07-11,8.21,8.32,8.18,8.32,38092038
2012-07-12,8.29,8.65,8.24,8.53,76789352
2012-07-13,8.53,8.64,8.46,8.56,56467230
2012-07-16,8.58,8.59,8.28,8.29,57194903
2012-07-17,8.26,8.45,8.26,8.39,26388274
2012-07-18,8.38,8.54,8.25,8.50,40007781
2012-07-19,8.48,9.00,8.43,8.63,63874909
2012-07-20,8.58,8.59,8.44,8.46,42965105
2012-07-23,8.39,8.39,8.28,8.33,36657860
2012-07-24,8.33,8.52,8.29,8.36,60240444
2012-07-25,8.34,8.43,8.31,8.33,34713953
2012-07-26,8.33,8.38,8.23,8.26,64446528
2012-07-27,8.28,8.39,8.23,8.26,51389787
2012-07-30,8.28,8.36,8.21,8.26,42359901
2012-07-31,8.21,8.30,8.20,8.22,33066772
2012-08-01,8.24,8.35,8.21,8.27,60162876
