Date,Open,High,Low,Close,Vol
2005-09-09,8.03,8.38,7.95,8.18,1750276
2005-09-22,8.18,8.59,7.90,8.42,2733667
2005-09-23,8.30,8.76,8.25,8.54,2194017
2005-09-26,8.55,8.67,8.05,8.60,1549625
2005-09-27,8.62,8.94,8.11,8.80,3518436
2005-09-28,8.60,8.87,8.48,8.85,2415641
2005-09-29,8.81,9.09,8.80,8.95,1615657
2005-09-30,9.00,9.10,8.70,8.85,2941500
2005-10-10,8.78,9.20,8.60,9.15,2923300
2005-10-11,9.00,9.33,8.95,9.14,1267329
2005-10-28,5.48,5.48,4.51,4.86,4162748
2005-10-31,4.80,5.35,4.70,5.35,2940197
2005-11-01,5.39,5.45,5.11,5.40,1568642
2005-11-02,5.38,5.56,5.23,5.45,1251290
2005-11-03,5.45,5.58,5.28,5.37,1065343
2005-11-04,5.38,5.68,5.29,5.58,1323407
2005-11-07,5.60,5.93,5.56,5.75,2033770
2005-11-08,5.75,5.82,5.62,5.69,1162743
2005-11-09,5.69,5.97,5.66,5.86,2674510
2005-11-10,5.86,5.94,5.60,5.61,1501445
2005-11-11,5.59,5.68,5.47,5.60,966330
2005-11-14,5.58,5.60,5.33,5.50,1020376
2005-11-15,5.49,5.57,5.31,5.35,994259
2005-11-16,5.38,5.47,5.27,5.47,625190
2005-11-17,5.41,5.60,5.41,5.60,627015
2005-11-18,5.54,5.97,5.50,5.84,3777690
2005-11-21,5.80,6.11,5.78,5.90,2812403
2005-11-22,5.97,5.99,5.72,5.72,929902
2005-11-23,5.68,5.91,5.66,5.82,1070392
2005-11-24,5.85,5.95,5.79,5.83,922712
2005-11-25,5.89,5.90,5.54,5.80,3474918
2005-11-28,5.71,6.23,5.68,5.97,3506544
2005-11-29,5.97,6.08,5.93,5.98,1836653
2005-11-30,6.00,6.25,5.97,6.20,3892955
2005-12-01,6.22,6.22,5.97,6.03,1893347
2005-12-02,5.97,6.06,5.92,6.00,1307451
2005-12-05,6.00,6.00,5.58,5.61,1536256
2005-12-06,5.59,5.70,5.55,5.60,799534
2005-12-07,5.60,5.71,5.57,5.65,693260
2005-12-08,5.69,5.69,5.48,5.53,925011
2005-12-09,5.52,5.70,5.49,5.66,911399
2005-12-12,5.66,5.73,5.64,5.66,689432
2005-12-13,5.66,5.75,5.55,5.75,955866
2005-12-14,5.74,5.81,5.66,5.78,663114
2005-12-15,5.78,5.81,5.63,5.65,755388
2005-12-16,5.66,5.82,5.61,5.78,878523
2005-12-19,5.74,5.80,5.72,5.73,483980
2005-12-20,5.74,5.75,5.64,5.72,458260
2005-12-21,5.72,5.72,5.50,5.60,755964
2005-12-22,5.58,5.65,5.46,5.64,1149553
2005-12-23,5.63,5.65,5.52,5.64,2554184
2005-12-26,5.60,5.66,5.56,5.61,1363332
2005-12-27,5.75,5.96,5.75,5.85,6743618
2005-12-28,5.85,5.92,5.82,5.90,1842490
2005-12-30,5.87,5.90,5.68,5.71,1474041
2006-01-04,5.68,5.77,5.64,5.73,735412
2006-01-05,5.71,5.80,5.67,5.78,1035158
2006-01-06,5.76,5.86,5.72,5.80,1611642
2006-01-09,5.80,5.93,5.77,5.91,1788629
2006-01-10,5.91,5.92,5.78,5.83,1180853
2006-01-11,5.84,5.85,5.66,5.69,1176250
2006-01-12,5.69,5.85,5.69,5.84,1611570
2006-01-13,5.86,5.90,5.75,5.79,1289562
2006-01-16,5.76,5.95,5.75,5.82,1874456
2006-01-17,5.73,5.93,5.73,5.83,1161548
2006-01-18,5.83,5.99,5.83,5.97,2480719
2006-01-19,6.00,6.01,5.84,5.88,1516451
2006-01-20,5.94,5.94,5.76,5.80,1356225
2006-01-23,5.80,5.80,5.60,5.68,1649287
2006-01-24,5.66,5.70,5.60,5.60,1330844
2006-01-25,5.61,5.61,5.30,5.33,1894718
2006-02-06,5.41,5.52,5.38,5.51,799810
2006-02-07,5.50,5.51,5.36,5.40,1025617
2006-02-08,5.36,5.54,5.36,5.53,748934
2006-02-09,5.58,5.64,5.48,5.50,978083
2006-02-10,5.48,5.55,5.42,5.53,831598
2006-02-13,5.51,5.51,5.40,5.45,709373
2006-02-14,5.42,5.50,5.42,5.48,585935
2006-02-15,5.50,5.54,5.44,5.47,551070
2006-02-16,5.47,5.75,5.32,5.57,2852313
2006-02-17,5.60,5.83,5.60,5.71,4887289
2006-02-20,5.64,5.67,5.33,5.35,2326046
2006-02-21,5.31,5.44,5.12,5.40,1641000
2006-02-22,5.28,5.33,5.16,5.18,1540588
2006-02-23,5.13,5.23,5.13,5.18,877113
2006-02-24,5.18,5.30,5.16,5.26,730159
2006-02-27,5.22,5.22,5.16,5.17,653484
2006-02-28,5.13,5.16,5.01,5.15,872810
2006-03-01,5.16,5.20,5.10,5.19,703490
2006-03-02,5.18,5.18,5.02,5.03,883139
2006-03-03,4.99,5.05,4.87,4.92,1223853
2006-03-06,4.88,4.99,4.88,4.91,406909
2006-03-07,4.92,4.92,4.70,4.75,621972
2006-03-08,4.75,4.79,4.70,4.77,591330
2006-03-09,4.78,4.84,4.74,4.78,371960
2006-03-10,4.84,4.84,4.75,4.82,310687
2006-03-13,4.82,4.82,4.76,4.82,230765
2006-03-14,4.85,4.85,4.76,4.79,297644
2006-03-15,4.80,4.86,4.76,4.84,522804
2006-03-16,4.81,4.85,4.77,4.78,303880
2006-03-17,4.78,4.83,4.74,4.82,388566
2006-03-20,4.80,4.85,4.77,4.85,587560
2006-03-21,4.85,4.88,4.80,4.88,699478
2006-03-22,4.87,4.88,4.80,4.86,568081
2006-03-23,4.85,5.05,4.82,5.02,1592364
2006-03-24,5.01,5.11,4.93,5.09,1880142
2006-03-27,5.15,5.16,5.02,5.14,1949472
2006-03-28,5.08,5.14,5.06,5.09,749924
2006-03-29,5.08,5.08,4.98,5.02,986676
2006-03-30,5.00,5.03,4.88,4.90,796965
2006-03-31,4.86,4.89,4.82,4.87,738493
2006-04-03,4.90,5.00,4.85,5.00,889334
2006-04-04,5.04,5.10,5.02,5.10,1811654
2006-04-05,5.09,5.17,5.09,5.12,1415948
2006-04-06,5.12,5.13,5.04,5.06,1310138
2006-04-07,5.05,5.08,4.98,5.04,853307
2006-04-10,5.03,5.13,5.03,5.11,1104707
2006-04-11,5.11,5.15,5.03,5.10,951962
2006-04-12,5.12,5.25,5.11,5.19,2400846
2006-04-13,5.20,5.28,5.08,5.08,1438335
2006-04-14,5.05,5.16,5.02,5.16,1004407
2006-04-17,5.13,5.35,5.11,5.32,2261997
2006-04-18,5.32,5.33,5.21,5.23,1072093
2006-04-19,5.21,5.25,5.10,5.12,981947
2006-04-20,5.10,5.10,4.61,4.63,2536849
2006-04-21,4.61,4.63,4.48,4.54,1760064
2006-04-24,4.51,4.52,4.28,4.44,2224313
2006-04-25,4.45,4.53,4.39,4.48,1823349
2006-04-26,4.48,4.55,4.30,4.52,1626994
2006-04-27,4.51,4.51,4.37,4.42,815211
2006-04-28,4.39,4.53,4.31,4.45,1216410
2006-05-08,4.47,4.52,4.40,4.52,1210366
2006-05-09,4.51,4.72,4.50,4.64,1707632
2006-05-10,4.65,4.72,4.59,4.68,1786209
2006-05-11,4.68,4.83,4.60,4.69,2268500
2006-05-12,4.67,4.85,4.65,4.82,2048989
2006-05-15,4.85,5.30,4.77,5.30,4317520
2006-05-16,5.32,5.40,5.01,5.10,3344926
2006-05-17,5.09,5.52,5.01,5.47,4257648
2006-05-18,5.47,5.65,5.30,5.56,3558658
2006-05-19,5.56,5.84,5.43,5.78,5370999
2006-05-23,5.68,5.68,5.20,5.28,3616336
2006-05-24,5.24,5.39,5.01,5.09,1712524
2006-05-25,5.07,5.23,5.07,5.19,1304825
2006-05-26,5.19,5.70,5.19,5.61,3451968
2006-05-29,5.59,5.75,5.51,5.68,3247967
2006-05-30,5.70,5.76,5.47,5.62,2078109
2006-05-31,5.63,5.91,5.53,5.90,3536011
2006-06-01,5.90,6.10,5.80,6.08,4724308
2006-06-02,6.13,6.19,5.89,6.12,3999627
2006-06-05,6.15,6.30,6.02,6.25,3144553
2006-06-06,6.18,6.21,5.86,5.89,2871454
2006-06-07,5.88,5.98,5.38,5.50,2551174
2006-06-08,5.40,6.05,5.40,6.05,4841366
2006-06-09,6.05,6.15,5.84,5.88,3033392
2006-06-12,5.82,6.05,5.82,5.90,1877948
2006-06-13,5.85,5.98,5.56,5.66,1800892
2006-06-14,5.67,5.86,5.51,5.85,1423367
2006-06-15,5.84,6.05,5.76,5.99,2313362
2006-06-16,6.02,6.28,5.94,6.19,4229299
2006-06-19,6.15,6.35,6.03,6.10,3075555
2006-06-20,6.01,6.21,5.96,6.18,2498842
2006-06-21,6.16,6.24,5.98,6.03,1621333
2006-06-22,5.96,6.02,5.80,5.85,1602327
2006-06-23,5.86,5.95,5.80,5.86,1029808
2006-06-26,5.86,6.13,5.85,6.05,1451264
2006-06-27,6.15,6.15,5.88,5.98,964266
2006-06-28,5.96,6.06,5.88,5.88,974718
2006-06-29,5.96,6.05,5.90,6.00,1500171
2006-06-30,6.00,6.08,5.77,5.80,2095123
2006-07-03,5.78,5.91,5.72,5.88,1312179
2006-07-04,5.88,5.98,5.80,5.85,1279998
2006-07-05,5.85,5.85,5.60,5.72,1316153
2006-07-07,5.88,5.95,5.85,5.92,2018410
2006-07-10,5.93,6.28,5.93,6.22,3638504
2006-07-11,6.22,6.42,6.08,6.34,3440106
2006-07-12,6.34,6.44,6.12,6.16,2174493
2006-07-13,6.15,6.15,5.64,5.72,2466612
2006-07-14,5.66,5.84,5.63,5.74,1107028
2006-07-17,5.73,5.89,5.69,5.85,704420
2006-07-18,5.84,5.85,5.68,5.82,537714
2006-07-19,5.82,5.82,5.60,5.60,724084
2006-07-20,5.53,5.69,5.53,5.66,769901
2006-07-21,5.61,5.72,5.60,5.65,409984
2006-07-24,5.65,5.75,5.53,5.74,639070
2006-07-25,5.75,5.78,5.68,5.75,651854
2006-07-26,5.76,5.77,5.60,5.72,642879
2006-07-27,5.71,5.75,5.63,5.68,607261
2006-07-28,5.66,5.74,5.53,5.60,701175
2006-07-31,5.59,5.62,5.20,5.22,953374
2006-08-01,5.21,5.31,5.14,5.16,491695
2006-08-02,5.17,5.28,5.10,5.23,550430
2006-08-03,5.22,5.25,5.12,5.16,370791
2006-08-04,5.18,5.20,4.95,4.96,500557
2006-08-07,4.93,4.95,4.82,4.83,601416
2006-08-08,4.83,5.05,4.83,5.03,657453
2006-08-09,5.02,5.35,4.96,5.23,1797091
2006-08-10,5.20,5.22,5.10,5.20,661247
2006-08-11,5.21,5.23,5.12,5.17,454958
2006-08-14,5.17,5.18,4.91,4.95,581940
2006-08-15,4.95,5.05,4.90,5.04,384911
2006-08-16,5.02,5.21,5.02,5.15,602199
2006-08-17,5.10,5.14,5.00,5.02,419614
2006-08-18,5.08,5.17,5.04,5.10,383148
2006-08-21,4.95,5.16,4.85,5.10,591016
2006-08-22,5.07,5.21,5.06,5.19,710010
2006-08-23,5.18,5.33,5.13,5.25,815714
2006-08-24,5.24,5.32,5.17,5.30,888808
2006-08-25,5.26,5.38,5.26,5.33,730139
2006-08-28,5.36,5.36,5.28,5.35,606383
2006-08-29,5.34,5.42,5.30,5.32,744646
2006-08-30,5.30,5.38,5.20,5.34,522032
2006-08-31,5.34,5.36,5.28,5.32,403361
2006-09-01,5.29,5.38,5.25,5.34,601537
2006-09-04,5.30,5.55,5.25,5.50,1146356
2006-09-05,5.50,5.53,5.42,5.44,622974
2006-09-06,5.46,5.51,5.45,5.51,545699
2006-09-07,5.50,5.56,5.40,5.51,802792
2006-09-08,5.45,5.55,5.45,5.52,568788
2006-09-11,5.52,5.55,5.42,5.47,459506
2006-09-12,5.42,5.52,5.42,5.47,262956
2006-09-13,5.47,5.49,5.41,5.41,326695
2006-09-14,5.38,5.44,5.21,5.28,533622
2006-09-15,5.28,5.50,5.27,5.48,826683
2006-09-18,5.50,5.54,5.45,5.54,541686
2006-09-19,5.49,5.61,5.45,5.50,542967
2006-09-20,5.50,5.50,5.42,5.45,381062
2006-09-21,5.45,5.60,5.45,5.57,812342
2006-09-22,5.57,5.58,5.44,5.46,472423
2006-09-25,5.38,5.50,5.36,5.45,311460
2006-09-26,5.40,5.45,5.28,5.34,423627
2006-09-27,5.38,5.38,5.27,5.33,471059
2006-09-28,5.34,5.40,5.33,5.38,477478
2006-09-29,5.42,5.53,5.41,5.51,672644
2006-10-09,5.58,5.62,5.49,5.61,817039
2006-10-10,5.61,5.64,5.55,5.59,709818
2006-10-11,5.59,5.62,5.50,5.62,665521
2006-10-12,5.62,5.62,5.51,5.52,420344
2006-10-13,5.51,5.60,5.50,5.53,434094
2006-10-16,5.46,5.46,5.31,5.33,1373229
2006-10-17,5.36,5.37,5.32,5.33,464435
2006-10-18,5.32,5.36,5.28,5.35,539903
2006-10-19,5.35,5.35,5.27,5.35,900520
2006-10-20,5.33,5.36,5.25,5.25,568060
