Date,Open,High,Low,Close,Vol
2022-12-19,26.41,26.53,25.79,25.94,862441
2022-12-20,25.93,25.99,25.56,25.93,496953
2022-12-21,25.91,26.03,25.67,25.78,361190
2022-12-22,25.79,25.95,25.12,25.13,519489
2022-12-23,25.13,25.24,24.94,25.05,376495
2022-12-26,25.06,25.56,25.01,25.49,416917
2022-12-27,25.50,25.84,25.47,25.70,439454
2022-12-28,25.71,26.28,25.60,25.80,658075
2022-12-29,25.61,26.08,25.50,25.83,413575
2022-12-30,25.83,25.93,25.64,25.79,264215
2023-01-03,25.78,26.13,25.72,26.11,433590
2023-01-04,26.03,26.70,26.01,26.66,1203766
2023-01-05,26.66,27.15,26.42,26.88,2162719
2023-01-06,26.83,27.01,26.53,26.55,999403
2023-01-09,26.72,26.82,26.26,26.38,601215
2023-01-10,26.40,26.47,26.21,26.27,338050
2023-01-11,26.37,26.37,25.94,25.94,414275
2023-01-12,25.94,26.15,25.79,25.83,292100
2023-01-13,25.96,26.01,25.83,25.97,194192
2023-01-16,25.97,26.24,25.96,26.16,274066
2023-01-17,26.18,26.28,26.14,26.16,229737
2023-01-18,26.13,26.28,26.07,26.23,220079
2023-01-19,26.23,26.32,26.15,26.32,287229
2023-01-20,26.34,26.62,26.32,26.58,421064
2023-01-30,26.73,26.81,26.64,26.79,637223
2023-01-31,26.85,27.07,26.74,26.79,798554
2023-02-01,26.79,26.95,26.71,26.94,782740
2023-02-02,27.03,27.03,26.81,26.85,528882
2023-02-03,26.88,26.94,26.57,26.76,575932
2023-02-06,26.82,27.50,26.78,27.08,1758168
2023-02-07,27.09,28.00,27.05,27.94,3268426
2023-02-08,28.16,28.46,27.45,27.45,2468463
2023-02-09,27.45,28.05,27.31,27.68,1870203
2023-02-10,27.58,27.80,27.40,27.60,1324601
2023-02-13,27.91,28.90,27.91,28.46,3145787
2023-02-14,28.33,28.59,28.15,28.53,1816479
2023-02-15,28.68,29.27,28.18,29.22,3877024
2023-02-16,29.00,29.14,27.80,28.16,3310400
2023-02-17,28.17,28.34,27.58,27.61,1811264
2023-02-20,27.53,27.82,27.34,27.82,987426
2023-02-21,27.81,27.81,27.46,27.57,1264409
2023-02-22,27.51,27.74,27.41,27.72,708889
2023-02-23,27.72,27.80,27.43,27.56,762261
2023-02-24,27.58,27.97,27.46,27.95,1099450
2023-02-27,27.80,28.48,27.67,28.30,1845544
2023-02-28,28.32,28.46,27.78,28.09,1013792
2023-03-01,27.89,28.09,27.89,28.03,670503
2023-03-02,28.10,28.23,27.51,27.53,1011145
2023-03-03,27.53,27.71,27.12,27.37,753293
2023-03-06,27.56,27.56,27.26,27.42,420588
2023-03-07,27.42,27.51,26.88,26.89,754839
2023-03-08,26.82,27.04,26.80,26.95,317928
2023-03-09,27.12,27.55,26.89,27.32,711439
2023-03-10,27.18,27.32,26.83,26.84,570121
2023-03-13,26.83,26.83,26.09,26.74,680714
2023-03-14,26.74,26.74,26.10,26.33,436647
2023-03-15,26.33,27.10,26.33,26.98,923626
2023-03-16,26.88,27.20,26.31,26.35,793975
2023-03-17,26.87,26.90,26.35,26.83,670085
2023-03-20,26.83,27.48,26.62,26.97,763145
2023-03-21,27.10,27.10,26.80,27.04,381928
2023-03-22,26.79,26.87,26.41,26.57,1157051
2023-03-23,26.44,26.74,26.00,26.19,1257453
2023-03-24,26.12,26.54,26.04,26.15,708111
2023-03-27,26.19,26.47,25.92,26.01,535448
2023-03-28,26.01,26.10,25.72,25.77,649008
2023-03-29,25.71,26.11,25.65,25.69,336557
2023-03-30,25.71,26.05,25.70,25.79,398561
2023-03-31,25.80,26.09,25.80,25.94,344301
2023-04-03,25.85,26.30,25.85,26.24,611700
2023-04-04,26.24,26.45,26.00,26.11,415914
2023-04-06,26.03,26.39,26.00,26.18,385893
2023-04-07,26.20,26.40,26.16,26.34,447352
2023-04-10,26.30,26.33,25.77,25.79,462200
2023-04-11,25.77,25.99,25.66,25.85,258459
2023-04-12,25.84,25.97,25.80,25.89,252004
2023-04-13,25.89,25.89,25.48,25.57,565192
2023-04-14,25.78,25.79,25.45,25.76,377155
2023-04-17,25.62,25.94,25.56,25.72,341815
2023-04-18,25.73,25.82,25.46,25.47,410739
2023-04-19,25.48,25.55,25.14,25.18,568400
2023-04-20,25.35,25.35,24.85,24.93,464942
2023-04-21,24.93,25.03,24.31,24.31,608664
2023-04-24,24.41,24.55,24.04,24.25,271535
2023-04-25,24.18,24.34,23.50,23.65,653375
2023-04-26,23.71,23.89,23.51,23.86,267837
2023-04-27,24.05,24.17,23.81,23.94,340766
2023-04-28,23.90,24.41,23.90,24.40,476666
2023-05-04,24.51,24.79,24.31,24.78,519635
2023-05-05,24.78,24.85,24.43,24.71,266336
2023-05-08,24.81,24.86,24.60,24.74,325864
2023-05-09,24.79,24.86,24.48,24.56,312166
2023-05-10,24.54,24.73,24.50,24.61,218993
2023-05-11,24.58,24.79,24.53,24.73,272350
2023-05-12,24.73,25.05,24.70,24.76,364350
2023-05-15,24.77,25.00,24.63,24.88,217100
2023-05-16,24.88,24.97,24.81,24.93,307464
2023-05-17,24.65,25.12,24.65,25.07,313300
2023-05-18,25.07,25.27,25.00,25.20,377865
2023-05-19,25.17,25.35,25.11,25.30,355039
2023-05-22,25.38,25.38,25.20,25.27,257100
2023-05-23,25.28,25.34,25.03,25.03,380251
2023-05-24,25.05,25.20,24.90,24.92,336851
2023-05-25,24.97,25.31,24.97,25.31,573549
2023-05-26,25.33,25.48,25.05,25.26,365900
2023-05-29,25.25,25.39,25.06,25.13,302022
2023-05-30,25.13,25.57,25.13,25.41,518241
2023-05-31,25.40,25.58,25.19,25.25,416821
2023-06-01,25.49,25.49,24.74,24.77,579597
2023-06-02,24.77,25.06,24.70,24.99,320106
2023-06-05,24.98,25.16,24.81,25.13,310525
2023-06-06,25.12,25.22,24.61,24.61,332010
2023-06-07,24.77,24.91,24.56,24.68,359364
2023-06-08,24.56,24.82,24.51,24.53,227998
2023-06-09,24.82,24.82,24.08,24.22,521264
2023-06-12,24.18,24.48,24.01,24.48,350000
2023-06-13,24.45,24.66,24.33,24.64,247892
2023-06-14,24.64,24.70,24.43,24.67,179260
2023-06-15,24.88,24.93,24.50,24.70,289476
2023-06-16,24.70,24.87,24.55,24.69,216399
2023-06-19,24.73,24.86,24.50,24.84,374956
2023-06-20,25.46,25.46,24.52,24.54,438336
2023-06-21,24.52,24.52,24.01,24.02,403862
2023-06-26,23.98,23.98,23.56,23.81,313800
2023-06-27,23.85,24.13,23.84,24.10,270564
2023-06-28,24.10,24.32,24.00,24.26,326052
2023-06-29,24.25,24.44,24.11,24.37,232167
2023-06-30,24.46,24.58,24.38,24.51,260337
2023-07-03,24.60,24.80,24.50,24.72,298075
2023-07-04,24.70,24.85,24.64,24.79,265916
2023-07-05,24.79,24.97,24.70,24.85,359400
2023-07-06,24.85,24.88,24.65,24.68,245000
2023-07-07,24.71,24.93,24.59,24.63,296184
2023-07-10,24.73,24.87,24.64,24.75,232200
2023-07-11,24.85,24.85,24.70,24.85,265200
2023-07-12,24.85,24.87,24.67,24.75,215600
2023-07-13,24.61,25.12,24.60,25.02,590768
2023-07-14,25.02,25.03,24.84,24.87,300231
2023-07-17,24.84,25.34,24.63,25.15,673427
2023-07-18,25.20,25.34,25.02,25.18,393830
2023-07-19,25.19,25.57,25.18,25.41,648635
2023-07-20,25.38,25.54,25.12,25.21,449264
2023-07-21,25.13,25.39,25.13,25.20,310300
2023-07-24,25.45,25.45,24.75,25.07,507977
2023-07-25,25.06,25.32,25.00,25.21,476913
2023-07-26,25.23,25.88,25.22,25.74,1611365
2023-07-27,25.68,25.68,25.03,25.14,1144649
2023-07-28,25.08,25.23,24.90,25.03,700173
2023-07-31,25.05,25.27,24.93,25.25,694540
2023-08-01,25.30,25.40,25.10,25.21,469800
2023-08-02,25.13,25.21,25.01,25.15,397426
2023-08-03,25.04,25.15,24.91,24.94,357176
2023-08-04,24.91,25.09,24.82,24.86,386700
2023-08-07,24.83,24.86,24.47,24.57,426600
2023-08-08,24.64,24.64,24.42,24.53,335500
2023-08-09,24.46,24.53,24.26,24.48,480663
2023-08-10,24.43,24.72,24.31,24.67,348389
2023-08-11,24.68,24.69,24.32,24.40,331700
2023-08-14,24.31,24.42,24.09,24.37,355900
2023-08-15,24.39,24.53,24.18,24.37,258664
2023-08-16,24.37,24.62,24.30,24.45,519943
2023-08-17,24.45,24.69,24.08,24.63,403064
2023-08-18,24.59,25.97,24.51,25.52,3322135
2023-08-21,25.28,26.15,25.28,26.05,3301737
2023-08-22,26.09,26.18,24.53,25.20,3217465
2023-08-23,25.00,27.38,25.00,26.17,5431271
2023-08-24,25.30,25.49,24.30,25.12,4081133
2023-08-25,24.78,26.12,24.67,25.24,3756028
2023-08-28,26.01,26.19,24.85,25.32,3576532
2023-08-29,25.20,25.95,24.86,25.85,2598389
2023-08-30,25.74,25.74,25.25,25.42,1897271
2023-08-31,25.32,25.42,24.89,25.10,1437493
2023-09-01,25.02,25.36,24.69,25.08,1938221
2023-09-04,25.03,25.27,24.91,25.17,1400393
2023-09-05,25.12,25.12,24.82,25.03,1122704
2023-09-06,24.83,25.04,24.71,24.75,994400
2023-09-07,24.75,24.75,24.01,24.07,1393879
2023-09-08,24.05,24.22,24.04,24.16,522200
2023-09-11,24.28,24.39,23.93,24.21,605486
2023-09-12,24.29,24.40,24.13,24.40,530986
2023-09-13,24.40,24.41,24.16,24.27,407087
2023-09-14,24.37,24.39,23.91,24.06,559175
2023-09-15,24.06,24.13,23.96,24.03,453464
2023-09-18,24.10,24.27,23.80,24.27,533300
2023-09-19,24.26,24.26,23.97,24.25,425950
2023-09-20,24.30,24.30,23.97,24.04,484887
2023-09-21,23.93,24.14,23.85,23.90,292690
2023-09-22,23.93,24.13,23.86,24.12,482400
2023-09-25,24.19,24.20,24.04,24.14,471806
2023-09-26,24.06,24.17,23.93,23.94,372300
2023-09-27,23.80,24.08,23.80,23.98,419200
2023-09-28,23.93,24.20,23.93,24.20,370214
2023-10-09,24.14,24.32,24.10,24.19,423264
2023-10-10,24.19,24.26,24.00,24.01,289200
2023-10-11,24.20,24.20,23.96,24.08,313200
2023-10-12,24.15,24.15,23.98,24.11,304557
2023-10-13,24.18,24.18,23.66,23.76,664600
2023-10-16,23.76,23.99,23.65,23.76,342828
2023-10-17,23.86,23.86,23.56,23.65,346804
2023-10-18,23.52,23.72,22.79,22.81,678164
2023-10-19,22.80,23.17,22.36,22.86,545400
2023-10-20,22.86,23.09,22.62,22.87,364100
2023-10-23,22.87,23.03,22.03,22.04,442500
2023-10-24,22.30,22.74,22.03,22.71,778000
2023-10-25,22.95,23.30,22.61,23.24,740614
2023-10-26,23.22,23.30,22.95,23.13,727500
2023-10-27,23.08,23.46,23.01,23.42,809164
2023-10-30,23.42,23.50,23.25,23.45,585695
2023-10-31,23.52,23.52,23.26,23.45,469600
2023-11-01,23.51,23.61,23.42,23.57,349831
2023-11-02,23.60,23.65,23.39,23.51,389900
2023-11-03,23.51,23.85,23.48,23.73,473100
2023-11-06,23.84,24.10,23.74,24.06,599728
2023-11-07,24.08,24.09,23.81,24.02,308964
2023-11-08,24.02,24.08,23.85,24.00,310875
2023-11-09,24.17,24.19,23.84,23.93,412400
2023-11-10,24.10,24.10,23.71,23.93,462842
2023-11-13,24.08,24.13,23.99,24.11,442200
2023-11-14,24.11,24.17,23.89,24.12,518100
2023-11-15,24.22,24.25,24.08,24.18,417900
2023-11-16,24.17,24.19,23.99,24.05,343239
2023-11-17,24.12,24.14,23.91,24.10,301845
2023-11-20,24.29,24.29,24.02,24.25,441000
2023-11-21,24.26,24.34,24.11,24.15,523375
2023-11-22,24.06,24.29,24.05,24.07,282935
2023-11-23,24.08,24.24,23.93,24.23,298182
2023-11-24,24.32,24.32,23.99,24.13,427428
2023-11-27,24.06,24.19,24.02,24.10,350900
2023-11-28,24.22,24.28,23.91,24.24,562600
2023-11-29,24.23,24.38,24.12,24.23,613537
2023-11-30,24.23,24.33,23.95,24.31,829228
2023-12-01,24.27,24.64,24.04,24.60,1224875
2023-12-04,24.36,24.58,24.08,24.14,1237421
2023-12-05,24.14,24.24,23.97,23.97,733539
2023-12-06,24.06,24.24,23.80,24.06,785124
2023-12-07,24.32,24.36,23.97,24.36,1275435
2023-12-08,24.33,25.25,24.01,24.01,2871484
2023-12-11,23.88,24.48,23.70,24.26,1640633
2023-12-12,24.26,24.29,23.49,23.56,1358700
2023-12-13,23.56,23.69,23.26,23.38,870217
2023-12-14,23.49,23.95,23.42,23.77,981453
2023-12-15,23.97,23.97,23.53,23.77,558100
2023-12-18,23.80,24.09,23.40,23.42,753675
2023-12-19,23.59,23.59,23.13,23.37,419464
2023-12-20,23.41,23.85,23.40,23.53,638810
2023-12-21,23.53,23.73,23.06,23.69,506264
2023-12-22,23.69,23.70,23.29,23.41,411200
2023-12-25,23.30,23.40,22.90,23.02,480264
2023-12-26,23.02,23.18,22.82,22.88,375210
2023-12-27,22.97,23.06,22.73,23.00,325965
2023-12-28,23.00,23.59,22.93,23.42,617464
2023-12-29,23.41,23.50,23.34,23.46,396200
2024-01-02,23.47,24.12,23.47,23.97,864200
2024-01-03,24.06,24.06,23.86,23.98,506202
2024-01-04,24.00,24.08,23.84,24.04,416611
2024-01-05,24.04,24.19,23.68,23.80,443500
2024-01-08,23.80,23.87,23.46,23.48,425300
2024-01-09,23.50,23.95,23.50,23.81,380500
2024-01-10,23.81,23.99,23.51,23.63,488034
2024-01-11,23.75,23.98,23.57,23.93,319500
2024-01-12,24.14,24.33,23.82,23.93,840400
2024-01-15,23.90,23.90,23.56,23.80,481500
2024-01-16,23.80,23.90,23.43,23.70,456464
2024-01-17,23.69,23.93,23.20,23.29,462110
2024-01-18,23.00,23.40,22.11,22.62,883164
2024-01-19,22.63,22.88,22.26,22.48,560400
2024-01-22,22.48,22.49,20.91,21.13,901764
2024-01-23,21.13,21.17,20.31,20.70,934905
2024-01-24,20.77,21.10,19.97,20.72,959331
2024-01-25,20.70,21.57,20.53,21.49,1001534
2024-01-26,21.47,21.95,21.46,21.50,772065
2024-01-29,21.80,21.80,21.00,21.00,883064
2024-01-30,21.20,21.20,20.29,20.37,816375
2024-01-31,20.66,20.66,19.14,19.47,1055100
2024-02-01,19.50,19.50,18.60,18.92,1067217
2024-02-02,18.99,19.26,17.04,17.82,1304640
2024-02-05,17.67,17.72,16.04,16.06,1429379
2024-02-06,15.82,16.49,14.72,15.75,1652043
2024-02-07,15.58,15.98,14.71,14.85,1688999
2024-02-08,14.99,16.34,14.43,16.34,1811500
2024-02-19,16.62,17.00,16.56,16.97,1481511
2024-02-20,17.00,17.08,16.80,17.02,789065
2024-02-21,16.80,17.61,16.80,17.26,1160818
2024-02-22,17.26,17.53,17.18,17.51,821987
2024-02-23,17.71,18.30,17.59,18.21,1216657
2024-02-26,18.20,18.62,18.06,18.33,1427400
2024-02-27,18.33,19.00,18.15,19.00,1106700
2024-02-28,18.91,19.31,17.38,17.44,1996100
2024-02-29,17.18,18.02,17.13,18.02,1366799
2024-03-01,18.11,18.30,17.97,18.23,891500
2024-03-04,18.57,18.57,17.82,18.13,714200
2024-03-05,17.92,18.08,17.46,17.63,929200
2024-03-06,17.64,17.99,17.51,17.83,839139
2024-03-07,17.96,18.02,17.58,17.76,764385
2024-03-08,17.82,17.93,17.50,17.87,597700
2024-03-11,17.80,18.16,17.80,18.16,627075
2024-03-12,18.16,18.46,18.01,18.46,847321
2024-03-13,18.44,18.54,18.27,18.45,597930
2024-03-14,18.45,18.69,18.27,18.49,813530
2024-03-15,18.52,19.09,18.29,19.01,1271300
2024-03-18,19.00,19.18,18.90,19.15,1136900
2024-03-19,19.05,19.34,19.05,19.21,896900
2024-03-20,19.21,19.42,19.02,19.42,589980
2024-03-21,19.42,19.55,19.13,19.37,611664
2024-03-22,19.39,19.41,18.81,18.94,611000
2024-03-25,18.94,19.06,18.61,18.67,673500
2024-03-26,18.58,18.86,18.41,18.76,622900
2024-03-27,18.51,18.93,18.27,18.27,560400
2024-03-28,18.12,18.80,18.12,18.61,570200
2024-03-29,18.61,19.01,18.59,18.94,643000
2024-04-01,19.03,19.26,19.00,19.26,632500
2024-04-02,19.74,19.80,19.37,19.55,1347578
2024-04-03,19.41,19.70,19.27,19.44,1064300
2024-04-08,19.44,19.44,18.83,18.83,732788
2024-04-09,18.84,19.28,18.84,19.17,497693
2024-04-10,19.17,19.30,18.63,18.77,480800
2024-04-11,18.70,19.30,18.35,19.08,561042
2024-04-12,19.08,19.30,18.86,18.99,567400
2024-04-15,18.75,18.99,17.39,17.74,1166677
2024-04-16,17.78,17.78,16.35,16.45,1214375
2024-04-17,16.56,17.51,16.56,17.45,1095578
2024-04-18,17.45,17.57,17.06,17.25,757500
2024-04-19,17.17,17.46,17.00,17.18,612564
2024-04-22,17.18,17.45,16.63,16.92,561104
2024-04-23,17.02,17.36,16.90,17.17,530250
2024-04-24,17.19,17.67,17.19,17.61,569800
2024-04-25,17.80,18.00,17.51,17.87,588100
2024-04-26,17.87,18.28,17.82,18.20,905703
2024-04-29,18.18,18.89,18.18,18.89,1027014
2024-04-30,18.73,19.46,18.73,19.35,1437929
2024-05-06,19.39,19.62,19.25,19.36,1121575
2024-05-07,19.36,19.51,19.19,19.51,751825
2024-05-08,19.31,19.77,19.31,19.44,568065
2024-05-09,19.28,19.70,19.28,19.60,589600
2024-05-10,19.77,19.77,19.41,19.48,659245
2024-05-13,19.38,19.49,19.21,19.28,596464
2024-05-14,19.68,19.68,19.29,19.41,494064
2024-05-15,19.41,19.46,19.26,19.34,373300
2024-05-16,19.45,19.63,19.34,19.47,579100
2024-05-17,19.60,19.72,19.47,19.69,639009
2024-05-20,19.77,19.83,19.50,19.57,949607
2024-05-21,19.59,19.60,19.17,19.34,495492
2024-05-22,19.45,19.54,19.30,19.44,383528
2024-05-23,19.34,19.50,18.93,19.00,427128
2024-05-24,19.19,19.28,18.93,19.04,445500
2024-05-27,19.05,19.08,18.74,19.07,628700
2024-05-28,19.05,19.08,18.74,18.78,626009
