Date,Open,High,Low,Close,Vol
2013-07-03,14.86,14.97,14.40,14.74,923602
2013-07-04,14.70,15.07,14.55,14.88,1322334
2013-07-05,14.86,14.95,14.56,14.61,1070732
2013-07-08,14.40,14.40,13.81,13.82,962391
2013-07-09,13.80,13.96,13.61,13.83,606431
2013-07-10,13.85,14.27,13.81,14.25,703532
2013-07-11,14.22,14.75,14.18,14.60,1079170
2013-07-12,14.53,14.82,14.40,14.49,1182073
2013-07-15,14.51,14.85,14.51,14.84,1209458
2013-07-16,14.86,15.15,14.84,14.98,1388930
2013-07-17,14.89,14.99,14.63,14.67,1244092
2013-07-18,14.51,14.67,14.47,14.55,1030041
2013-07-19,14.78,15.20,14.62,14.62,1934444
2013-07-22,14.45,14.95,14.32,14.95,1129229
2013-07-23,15.01,15.40,15.01,15.30,1654580
2013-07-24,15.29,15.43,15.04,15.35,1368770
2013-07-25,15.36,15.47,15.02,15.02,1337738
2013-07-26,15.01,16.48,14.74,15.88,3513248
2013-07-29,15.86,15.86,15.32,15.37,1664388
2013-07-30,15.32,15.75,15.30,15.70,1600517
2013-07-31,15.75,15.84,15.55,15.64,897299
2013-08-01,15.68,16.09,15.64,16.07,1348800
2013-08-02,16.18,16.34,15.91,15.96,1367117
2013-08-05,16.00,16.40,15.90,16.29,1230384
2013-08-06,16.35,16.67,16.24,16.42,1794014
2013-08-07,16.40,16.57,15.93,15.94,1695815
2013-08-08,15.89,16.10,15.78,15.96,984382
2013-08-09,16.00,16.36,15.87,16.09,956165
2013-08-12,16.01,16.24,15.85,16.07,1012035
2013-08-13,16.06,16.39,16.02,16.28,1010726
2013-08-14,16.33,16.38,16.14,16.22,949143
2013-08-15,16.28,16.28,15.80,15.83,1106080
2013-08-16,15.35,15.50,14.77,14.84,2985887
2013-08-19,14.72,15.14,14.58,15.07,1030405
2013-08-20,15.04,15.14,14.80,14.85,1203987
2013-08-21,14.88,15.00,14.80,14.99,1200133
2013-08-22,14.99,15.34,14.96,15.17,1831505
2013-08-23,15.18,15.29,14.74,14.93,1507984
2013-08-26,14.96,15.31,14.78,15.31,1971096
2013-08-27,15.25,15.30,15.05,15.29,1264152
2013-08-28,15.18,15.18,14.92,14.96,1239913
2013-08-29,14.95,15.06,14.80,14.91,937718
2013-08-30,14.96,14.96,14.40,14.50,1296456
2013-09-02,14.60,14.81,14.53,14.79,646359
2013-09-03,14.80,14.94,14.68,14.94,954544
2013-09-04,14.86,14.95,14.76,14.80,707223
2013-09-05,14.84,14.92,14.72,14.91,792938
2013-09-06,14.95,15.06,14.86,15.02,1078491
2013-09-09,15.01,15.36,15.01,15.28,1686353
2013-09-10,15.27,15.30,15.10,15.19,1163270
2013-09-11,15.15,15.17,14.90,14.98,993140
2013-09-12,14.81,15.16,14.81,14.98,764022
2013-09-13,14.93,15.05,14.82,14.99,973067
2013-09-16,14.99,15.17,14.94,15.05,761544
2013-09-17,15.08,15.12,14.91,14.91,1084460
2013-09-18,14.97,14.97,14.81,14.93,637224
2013-09-23,14.95,15.25,14.87,15.20,1151037
2013-09-24,15.20,15.48,15.20,15.25,1573281
2013-09-25,15.29,15.42,15.15,15.30,1270292
2013-09-26,15.25,15.63,15.22,15.33,1371394
2013-09-27,15.45,15.46,15.09,15.10,1070591
2013-09-30,15.12,15.27,15.06,15.18,833086
2013-10-08,15.16,15.51,14.93,15.49,1489132
2013-10-09,15.48,15.52,15.35,15.48,1070264
2013-10-10,15.49,15.53,15.21,15.30,1081204
2013-10-11,15.21,15.64,15.21,15.60,1585834
2013-10-14,15.60,15.84,15.49,15.69,1596418
2013-10-15,15.66,15.73,15.35,15.42,1599883
2013-10-16,15.42,15.42,14.93,15.11,1673602
2013-10-17,15.11,15.28,15.02,15.12,1257399
2013-10-18,15.12,15.35,15.10,15.32,1130024
2013-10-21,15.32,15.79,15.27,15.66,1459653
2013-10-22,15.66,16.04,15.55,15.70,1982451
2013-10-23,15.70,15.80,15.20,15.29,1587987
2013-10-24,15.29,15.37,15.11,15.19,662433
2013-10-25,15.21,15.47,15.13,15.30,1100787
2013-10-28,14.80,14.80,14.05,14.42,3295188
2013-10-29,14.26,14.37,13.64,13.82,1720489
2013-10-30,13.80,13.98,13.70,13.91,880518
2013-10-31,13.85,13.98,13.81,13.95,946974
2013-11-01,13.95,14.24,13.66,14.19,2615440
2013-11-04,14.02,14.38,14.00,14.17,1852072
2013-11-05,14.14,14.20,13.86,14.11,1671967
2013-11-06,13.99,14.22,13.92,13.97,1681483
2013-11-07,13.97,14.04,13.76,13.76,834272
2013-11-08,13.67,13.86,13.67,13.75,594759
2013-11-11,13.70,13.85,13.65,13.83,630867
2013-11-12,13.89,14.47,13.78,14.15,1485578
2013-11-13,14.11,14.12,13.75,13.76,1294494
2013-11-14,13.77,14.20,13.64,14.15,1513811
2013-11-15,14.20,14.50,14.20,14.27,1731539
2013-11-18,14.22,14.55,14.21,14.49,1359958
2013-11-19,14.57,14.64,14.43,14.53,1179208
2013-11-20,14.54,14.80,14.49,14.75,1204250
2013-11-21,14.65,14.70,14.37,14.50,1245633
2013-11-22,14.51,14.78,14.48,14.62,972206
2013-11-25,14.55,14.84,14.50,14.72,869665
2013-11-26,14.66,15.04,14.58,14.90,1318620
2013-11-27,14.83,15.07,14.83,14.96,1157926
2013-11-28,14.99,15.10,14.90,15.01,1417126
2013-11-29,15.04,15.65,15.01,15.56,2958925
2013-12-02,15.06,15.26,14.40,14.41,2442596
2013-12-03,14.25,14.86,14.20,14.80,1763344
2013-12-04,14.76,15.53,14.70,15.27,2384912
2013-12-05,15.29,15.80,15.21,15.61,2441919
2013-12-06,15.60,15.71,15.22,15.47,1591331
2013-12-09,15.47,15.67,15.32,15.67,1365404
2013-12-10,15.67,15.94,15.40,15.49,1370666
2013-12-11,15.30,15.42,14.99,15.16,1579533
2013-12-12,15.20,15.38,15.11,15.25,1133377
2013-12-13,15.15,15.35,15.00,15.31,1087622
2013-12-16,15.30,15.31,14.84,14.93,1426752
2013-12-17,14.93,15.11,14.86,14.93,912576
2013-12-18,14.98,15.09,14.81,15.00,583851
2013-12-19,15.10,15.18,14.89,14.90,543837
2013-12-20,14.83,14.99,14.65,14.67,659914
2013-12-23,14.68,14.68,14.28,14.58,1137767
2013-12-24,14.62,14.96,14.53,14.69,950816
2013-12-25,14.81,16.16,14.71,16.16,4488977
2013-12-26,16.40,17.50,16.30,16.79,10769897
2013-12-27,16.70,17.20,16.62,17.12,6480290
2013-12-30,17.12,17.14,16.70,16.89,4732602
2013-12-31,16.66,16.85,16.36,16.40,3442194
2014-01-02,16.40,17.00,16.23,16.92,3773890
2014-01-03,16.84,16.84,16.50,16.68,2027960
2014-01-06,16.62,16.65,15.90,16.06,2470722
2014-01-07,15.97,17.10,15.93,16.60,3477669
2014-01-08,16.60,16.91,16.34,16.52,2249034
2014-01-09,16.52,16.96,15.36,15.61,3449333
2014-01-10,15.70,15.91,15.36,15.55,1969774
2014-01-13,15.56,15.78,15.50,15.62,1137966
2014-01-14,15.64,15.99,15.62,15.99,1830130
2014-01-15,15.98,16.40,15.94,16.25,2376253
2014-01-16,16.50,16.79,16.26,16.34,2577317
2014-01-17,16.18,16.41,15.98,16.09,1563057
2014-01-20,15.99,16.18,15.59,15.68,1289165
2014-01-21,15.67,16.45,15.66,16.33,1774580
2014-01-22,16.30,16.63,16.22,16.57,2393296
2014-01-23,16.54,16.68,16.42,16.60,1979717
2014-01-24,16.50,16.99,16.44,16.74,2400395
2014-01-27,16.57,16.74,16.37,16.47,1761535
2014-01-28,16.43,16.75,16.20,16.54,1293248
2014-01-29,16.53,17.07,16.53,17.00,2794212
2014-01-30,16.81,16.85,16.38,16.45,2059344
2014-02-07,16.40,16.85,16.20,16.84,1701217
2014-02-10,16.93,17.44,16.93,17.25,4088772
2014-02-11,17.32,17.49,16.98,17.30,2811196
2014-02-12,17.44,17.86,17.30,17.66,2735728
2014-02-13,17.65,17.74,16.99,16.99,2236542
2014-02-14,16.98,17.24,16.87,17.22,2245947
2014-02-17,17.22,17.57,17.22,17.56,2462875
2014-02-18,17.57,18.34,17.51,17.96,4480079
2014-02-19,18.22,18.30,17.70,17.79,3911982
2014-02-20,17.81,18.05,17.26,17.44,2441384
2014-02-21,17.32,17.94,17.32,17.60,1796235
2014-02-24,17.50,17.96,17.30,17.91,2158992
2014-02-25,18.01,18.05,16.50,16.72,2947359
2014-02-26,16.68,16.96,16.43,16.79,1723938
2014-02-27,16.88,17.29,16.35,16.35,2298669
2014-02-28,16.38,16.85,16.27,16.74,1368946
2014-03-03,16.86,16.97,16.74,16.96,1339739
2014-03-04,16.92,16.92,16.51,16.78,1207398
2014-03-05,16.82,16.93,16.70,16.78,1023964
2014-03-06,16.78,16.82,16.40,16.69,961321
2014-03-07,16.73,16.82,16.46,16.56,1112030
2014-03-10,16.40,16.40,15.69,15.73,1586724
2014-03-11,15.68,15.86,15.50,15.85,942292
2014-03-12,15.85,15.89,15.40,15.64,890386
2014-03-13,15.61,15.89,15.60,15.86,573447
2014-03-14,15.80,15.86,15.47,15.66,791202
2014-03-17,15.62,16.29,15.62,16.28,1192798
2014-03-18,16.33,16.48,16.18,16.29,868751
2014-03-19,16.26,16.56,16.10,16.51,1245556
2014-03-20,16.50,16.50,15.90,15.91,867218
2014-03-21,15.91,16.40,15.81,16.35,810655
2014-03-24,16.40,16.62,16.36,16.46,744772
2014-03-25,16.47,16.55,16.15,16.31,1027743
2014-03-26,17.00,17.30,16.76,16.92,2498131
2014-03-27,16.67,17.64,16.67,17.38,3424354
2014-03-28,17.30,17.50,16.81,16.99,1900514
2014-03-31,17.04,17.46,16.74,17.17,1613826
2014-04-01,17.28,17.47,17.04,17.44,1493601
2014-04-02,17.44,17.61,17.15,17.25,1300720
2014-04-03,17.30,17.30,16.92,17.05,1288220
2014-04-04,17.02,17.26,16.93,17.23,793593
2014-04-08,17.10,17.74,17.10,17.68,2019458
2014-04-09,17.68,17.69,17.45,17.62,1760723
2014-04-10,17.68,17.88,17.42,17.46,1845180
2014-04-11,17.32,17.67,17.21,17.40,1064842
2014-04-14,17.46,18.01,17.42,17.94,2674804
2014-04-15,17.88,17.88,17.60,17.64,1160029
2014-04-16,17.40,18.60,17.35,18.54,5000642
2014-04-17,18.41,19.27,18.30,18.74,6703210
2014-04-18,18.41,18.65,18.30,18.47,3174121
2014-04-21,18.29,18.82,18.08,18.16,2337159
2014-04-22,18.00,18.25,17.30,17.74,3050306
2014-04-23,17.69,17.84,17.15,17.29,2208495
2014-04-24,17.17,17.39,16.90,17.22,1559582
2014-04-25,17.18,17.35,17.09,17.18,1324937
2014-04-28,17.18,17.18,16.39,16.48,1908581
2014-04-29,10.71,10.91,10.62,10.84,2036753
2014-04-30,10.86,11.06,10.76,10.86,1376692
2014-05-05,10.85,11.02,10.66,11.02,2596219
2014-05-06,11.00,11.53,10.93,11.34,3807934
2014-05-07,11.25,11.36,11.05,11.10,1968604
2014-05-08,11.00,11.31,10.95,11.03,1809344
2014-05-09,11.05,11.11,10.73,10.81,1483427
2014-05-12,10.92,11.28,10.76,11.27,1916390
2014-05-13,11.27,11.44,11.15,11.29,2116991
2014-05-14,11.30,11.52,11.20,11.25,2018556
2014-05-15,11.21,11.45,10.90,10.99,1643416
2014-05-16,10.91,11.48,10.85,11.44,2319683
2014-05-19,11.39,11.80,11.31,11.73,4163747
2014-05-20,11.70,11.79,11.45,11.67,2360125
2014-05-21,11.65,11.76,11.46,11.75,2028031
2014-05-22,11.79,11.83,11.49,11.53,2387327
2014-05-23,11.55,11.97,11.50,11.83,3544251
2014-05-26,11.86,11.87,11.63,11.87,2682969
2014-05-27,11.82,11.94,11.72,11.77,2419387
2014-05-28,11.71,12.10,11.56,12.08,4296305
2014-05-29,11.99,12.04,11.80,11.86,2210797
2014-05-30,11.75,11.90,11.51,11.66,2827619
2014-06-03,11.66,11.77,11.53,11.64,1759304
2014-06-04,11.64,11.65,11.20,11.35,2453764
2014-06-05,11.36,11.60,11.33,11.57,1504609
2014-06-06,11.57,11.76,11.42,11.53,1909604
2014-06-09,11.57,11.78,11.49,11.58,2055803
2014-06-10,11.55,12.07,11.40,11.96,4758442
2014-06-11,11.87,12.09,11.87,12.04,2957490
2014-06-12,11.98,12.10,11.85,11.85,3716861
2014-06-13,11.80,12.22,11.77,12.09,6503941
2014-06-16,12.06,12.06,11.79,11.95,6811203
2014-06-17,11.80,11.86,11.56,11.61,4106067
2014-06-18,11.63,11.66,11.37,11.37,2505514
2014-06-19,11.40,11.67,10.90,10.90,3221285
2014-06-20,11.00,11.07,10.78,11.04,1893637
2014-06-23,11.04,11.20,11.04,11.14,1489385
2014-06-24,11.10,11.23,11.07,11.16,1181156
2014-06-25,11.16,11.24,11.00,11.09,1562761
2014-06-26,11.07,11.37,11.07,11.28,2005987
2014-06-27,11.28,11.57,11.21,11.48,2020558
2014-06-30,11.50,11.62,11.43,11.53,1278908
2014-07-01,11.58,11.64,11.50,11.63,1259261
2014-07-02,11.63,11.76,11.45,11.69,2129058
2014-07-03,11.68,12.80,11.64,12.70,13686890
2014-07-04,12.65,13.09,12.35,12.53,11189081
2014-07-07,12.59,12.76,12.25,12.44,4453913
2014-07-08,12.38,12.94,12.38,12.65,5591032
2014-07-09,12.51,12.66,12.25,12.30,3573118
2014-07-10,12.30,12.73,12.27,12.40,3006946
2014-07-11,12.32,12.70,12.32,12.65,2489950
2014-07-14,12.64,12.83,12.46,12.75,3436104
2014-07-15,12.79,12.80,12.36,12.68,2948702
2014-07-16,12.63,12.80,12.35,12.70,4128572
2014-07-17,12.62,12.73,12.40,12.68,2779795
2014-07-18,12.45,13.30,12.45,12.89,7589919
2014-07-21,13.00,13.95,12.82,13.48,17328007
2014-07-22,13.32,13.95,13.09,13.88,23198491
2014-07-23,13.65,13.76,13.42,13.62,10051337
2014-07-24,13.59,13.59,13.05,13.32,4192252
2014-07-25,13.37,13.88,13.15,13.70,13183213
2014-07-28,13.70,14.00,13.51,13.70,5938955
2014-07-29,13.75,13.93,13.47,13.75,6856629
2014-07-30,13.69,13.80,13.57,13.72,2740846
2014-07-31,13.68,14.78,13.61,14.57,14882245
2014-08-01,14.29,14.85,14.08,14.59,16835367
2014-08-04,14.49,15.27,14.36,15.20,26610507
2014-08-05,15.30,15.30,14.77,15.13,26511547
2014-08-06,14.50,14.93,14.19,14.27,21949441
2014-08-07,14.30,14.30,13.80,13.95,10023467
2014-08-08,13.90,14.14,13.83,13.98,5509545
2014-08-11,13.92,14.12,13.89,14.01,8230151
2014-08-12,14.00,14.00,13.75,13.80,6920928
2014-08-13,13.80,13.95,13.66,13.79,3711126
2014-08-14,13.79,13.93,13.78,13.83,3973781
2014-08-15,13.84,13.88,13.57,13.67,5678203
2014-08-18,13.67,13.76,13.60,13.75,6022840
2014-08-19,13.75,14.15,13.72,14.14,7805591
2014-08-20,14.13,14.13,13.84,13.87,5653288
2014-08-21,13.87,13.94,13.60,13.78,4026081
2014-08-22,13.79,13.89,13.72,13.89,3022623
2014-08-25,13.91,13.95,13.66,13.67,2342606
2014-08-26,13.65,13.65,13.06,13.15,5426436
2014-08-27,13.18,13.21,13.10,13.17,1945575
2014-08-28,13.18,13.21,12.94,13.09,2513780
2014-08-29,13.04,13.30,13.04,13.25,1701518
2014-09-01,13.24,13.71,13.19,13.57,4148301
2014-09-02,13.63,13.74,13.56,13.71,3070792
2014-09-03,13.74,13.83,13.62,13.71,3368448
2014-09-04,13.67,13.92,13.67,13.88,4247960
2014-09-05,13.89,13.94,13.78,13.87,3362987
2014-09-09,13.87,14.06,13.87,13.91,3526132
2014-09-10,13.88,14.10,13.77,14.10,4949375
2014-09-11,14.10,14.23,13.85,13.91,5682042
2014-09-12,13.91,13.95,13.80,13.94,4259614
2014-09-15,13.92,13.95,13.76,13.94,6331492
2014-09-16,13.87,13.94,13.33,13.35,5786495
2014-09-17,13.43,13.58,13.33,13.54,2347649
2014-09-18,13.50,13.76,13.44,13.72,3076567
2014-09-19,13.81,14.98,13.81,14.65,18362468
2014-09-22,14.49,14.62,14.16,14.45,8619552
2014-09-23,14.41,14.52,14.10,14.37,4982487
2014-09-24,14.36,14.55,14.21,14.40,5922083
2014-09-25,14.43,14.75,14.27,14.45,5941753
2014-09-26,14.58,14.59,14.24,14.45,5070033
2014-09-29,14.50,14.65,14.38,14.60,6325537
2014-09-30,14.60,15.24,14.57,15.10,9834751
2014-10-08,15.09,15.19,14.76,15.00,5408906
2014-10-09,14.95,15.02,14.60,14.85,5891601
2014-10-10,14.83,14.84,14.53,14.54,4273347
2014-10-13,14.51,14.65,14.25,14.63,3165439
2014-10-14,14.60,14.82,14.50,14.73,4005105
2014-10-15,14.63,14.71,14.41,14.65,2725352
2014-10-16,14.58,14.69,14.41,14.41,2741757
2014-10-17,14.33,14.45,13.83,14.20,3387499
2014-10-20,14.20,14.36,14.15,14.34,1738130
2014-10-21,14.34,14.37,14.14,14.18,1658839
2014-10-22,14.18,14.29,13.93,13.96,2388950
2014-10-23,13.91,14.00,13.32,13.45,2984976
2014-10-24,13.44,13.58,13.30,13.46,2212408
2014-10-29,14.40,14.81,14.25,14.81,6601138
2014-10-30,15.45,15.54,14.54,14.60,20873837
2014-10-31,14.44,14.56,14.13,14.26,8275963
2014-11-03,14.33,14.39,14.19,14.36,4689674
2014-11-04,14.32,14.35,13.77,13.88,7200855
2014-11-05,13.90,14.00,13.75,13.96,2567917
2014-11-06,14.02,14.25,13.93,14.23,3400696
2014-11-07,14.23,14.34,13.84,13.90,4180869
2014-11-10,13.89,14.00,13.83,13.92,2186160
2014-11-11,13.92,13.97,13.16,13.22,5927127
2014-11-12,13.23,13.38,13.18,13.38,2978264
2014-11-13,13.38,13.41,12.92,12.95,3977131
2014-11-14,12.95,13.14,12.85,13.04,2513321
2014-11-17,13.07,13.33,13.05,13.28,2297923
2014-11-18,13.25,13.36,13.12,13.28,1504534
2014-11-19,13.29,13.46,13.25,13.39,2016959
2014-11-20,13.35,13.39,13.25,13.28,1384093
2014-11-21,13.24,13.60,13.22,13.48,2870454
2014-11-24,13.60,13.67,13.53,13.55,3061331
2014-11-25,13.55,13.80,13.51,13.77,3058016
2014-11-26,13.77,13.83,13.60,13.80,2883505
2014-11-27,13.85,14.24,13.76,14.20,6832158
2014-11-28,14.32,14.51,13.86,14.05,7561161
2014-12-01,14.01,14.08,13.68,13.83,3542624
2014-12-02,13.77,14.12,13.77,13.94,3022728
2014-12-03,13.89,14.17,13.81,14.10,4322203
2014-12-04,14.22,14.23,14.05,14.16,5656141
2014-12-05,14.11,14.14,13.43,13.56,5718217
2014-12-08,13.54,13.54,13.26,13.35,4804136
2014-12-09,13.28,13.28,12.90,12.90,4668654
2014-12-10,13.00,13.41,12.84,13.33,3134277
2014-12-11,13.30,13.41,13.18,13.33,2956570
2014-12-12,13.34,13.52,13.30,13.51,2735356
2014-12-15,13.50,13.73,13.35,13.70,2811332
2014-12-16,13.66,13.81,13.54,13.63,2127641
2014-12-17,13.60,13.60,13.28,13.34,2293104
2014-12-18,13.36,13.51,13.19,13.25,1887714
2014-12-19,13.28,13.28,12.92,13.18,2440184
2014-12-22,13.07,13.13,12.40,12.54,2972743
2014-12-23,12.58,12.72,12.48,12.50,1273133
2014-12-24,12.54,12.93,12.54,12.89,1838638
2014-12-25,12.95,13.20,12.83,13.12,1521487
2014-12-26,13.14,13.25,12.94,13.10,1928902
2014-12-29,13.23,13.48,12.89,13.46,4212901
2014-12-30,13.39,13.66,13.13,13.43,4716777
2014-12-31,13.37,13.67,12.95,12.96,6710434
2015-01-05,13.05,13.05,12.73,12.93,4262878
2015-01-06,12.80,13.19,12.78,13.17,3507768
2015-01-07,13.08,13.24,12.98,13.11,1968261
2015-01-08,13.05,13.13,12.98,13.02,1423559
2015-01-09,13.03,13.14,12.97,13.00,2245780
2015-01-12,12.94,12.98,12.50,12.62,1682401
2015-01-13,12.64,12.86,12.57,12.82,1744007
2015-01-14,12.80,12.89,12.70,12.75,1013678
2015-01-15,12.81,12.95,12.76,12.81,1345952
2015-01-16,12.86,13.14,12.81,13.05,2152009
2015-01-19,12.90,13.25,12.61,12.86,2911465
2015-01-20,12.90,13.38,12.90,13.35,3289453
2015-01-21,13.37,13.57,13.35,13.51,4072219
2015-01-22,13.51,13.65,13.43,13.60,3959302
2015-01-23,13.61,13.68,13.40,13.44,3071960
2015-01-26,13.51,13.66,13.50,13.65,2248764
2015-01-27,13.62,13.74,13.38,13.58,2364138
2015-01-28,13.57,13.83,13.44,13.77,3406658
2015-01-29,13.64,13.71,13.50,13.54,1798028
2015-01-30,13.49,13.73,13.47,13.53,1929879
2015-02-02,13.49,13.63,13.41,13.53,1756500
2015-02-03,13.59,14.06,13.53,13.88,4461228
2015-02-04,13.89,13.98,13.70,13.73,2705504
2015-02-05,13.81,14.03,13.70,13.83,3875846
2015-02-06,13.90,13.92,13.50,13.61,3233027
2015-02-09,13.64,13.83,13.53,13.59,2171482
2015-02-10,13.62,13.64,13.41,13.62,2063855
2015-02-11,13.59,13.84,13.53,13.80,2281189
2015-02-12,13.78,14.02,13.78,13.94,2915485
2015-02-13,14.03,14.18,13.95,14.12,3546936
2015-02-16,14.16,14.34,14.07,14.30,3937144
2015-02-17,14.35,14.35,14.00,14.15,4048244
2015-02-25,14.13,14.45,14.05,14.30,4038719
2015-02-26,14.31,14.42,14.11,14.22,2944051
2015-02-27,14.22,14.60,14.18,14.52,4958375
2015-03-02,14.56,14.80,14.50,14.77,5528756
2015-03-03,14.64,14.88,14.53,14.54,5003296
2015-03-04,14.59,14.84,14.53,14.81,3962930
2015-03-05,14.83,14.86,14.65,14.80,3183800
2015-03-06,14.84,14.93,14.46,14.49,3804526
2015-03-09,14.45,14.60,14.34,14.52,2611084
2015-03-10,14.68,15.15,14.61,14.97,6482726
2015-03-11,14.97,15.30,14.91,14.95,6679922
2015-03-12,15.08,15.09,14.60,14.86,4093566
2015-03-13,14.87,15.06,14.85,14.98,3718480
2015-03-16,15.14,15.66,15.11,15.47,6454348
2015-03-17,15.59,15.83,15.40,15.71,7271454
2015-03-18,15.70,16.36,15.60,16.23,6278826
2015-03-19,16.20,16.27,15.87,16.20,4931089
2015-03-20,16.18,16.60,16.16,16.57,5729709
2015-03-23,16.79,16.98,16.53,16.78,7105234
2015-03-24,16.75,17.60,15.91,17.58,15837005
2015-03-25,17.58,17.58,17.12,17.41,9057521
2015-03-26,17.30,17.53,16.61,16.74,8678268
2015-03-27,16.78,17.29,16.74,17.08,5451564
2015-03-30,17.11,17.65,16.95,17.40,7248204
2015-03-31,17.29,17.50,17.13,17.22,5513405
2015-04-01,17.17,18.78,17.17,18.11,10081981
2015-04-02,17.80,18.52,17.70,18.47,12854495
2015-04-03,18.30,19.45,18.21,19.14,10919610
2015-04-07,19.40,20.50,19.20,20.28,12737846
2015-04-08,20.28,20.50,18.50,19.58,8845926
2015-04-09,19.58,19.96,18.21,19.63,8980160
2015-04-10,19.88,21.59,19.70,21.59,10163116
2015-04-13,22.16,23.20,22.00,22.31,15333187
2015-04-14,22.44,24.54,21.77,24.54,14276599
2015-04-15,24.80,24.80,22.09,22.15,10407349
2015-04-16,22.16,23.20,21.10,22.10,8278832
2015-04-17,22.10,23.36,21.65,21.72,8777187
2015-04-20,21.50,22.17,20.31,20.66,11964350
2015-04-21,20.66,22.61,20.56,22.26,9823228
2015-04-22,22.12,23.69,22.12,22.95,9238446
2015-04-23,22.98,23.29,22.12,22.40,7089234
2015-04-24,22.00,22.84,21.91,22.46,5089087
2015-04-27,22.46,22.66,21.67,21.86,7900320
2015-04-28,21.84,21.85,20.02,20.59,6202844
2015-04-29,20.27,21.47,20.27,20.95,3268864
2015-04-30,21.19,22.98,20.95,22.14,7528158
2015-05-04,21.61,22.16,21.30,21.58,5180392
2015-05-05,21.60,21.70,20.40,20.49,4506889
2015-05-06,20.27,20.57,19.34,19.50,4323784
2015-05-07,19.33,19.53,18.60,18.99,4124595
2015-05-08,19.39,20.89,19.25,20.89,9599411
2015-05-11,20.99,22.34,20.61,21.82,9351811
2015-05-12,21.76,22.30,21.46,22.22,7568117
2015-05-13,22.00,22.00,21.52,21.67,6057300
2015-05-14,21.56,22.64,21.50,22.33,8342051
2015-05-15,22.24,23.95,22.01,23.10,10032401
2015-05-18,22.90,23.48,22.71,23.00,6978320
2015-05-19,23.24,23.78,22.71,23.22,6533985
2015-05-20,23.20,24.38,23.00,23.24,8817010
2015-05-21,23.37,25.28,23.10,24.96,10407733
2015-05-22,25.00,25.30,23.70,24.43,10749018
2015-05-25,23.80,25.28,23.60,24.75,8774104
2015-05-26,24.75,27.23,24.75,27.23,13385720
2015-05-27,27.19,27.68,26.13,27.55,20733382
2015-05-28,28.00,30.31,28.00,29.22,27351187
2015-05-29,29.25,32.14,26.65,32.14,27096045
2015-06-01,34.02,35.35,34.01,35.35,8728273
2015-06-02,38.00,38.88,35.21,36.99,19049170
2015-06-03,37.00,37.15,34.00,36.40,13721535
2015-06-04,35.97,37.50,32.81,36.60,10193352
2015-06-05,37.00,37.40,34.36,34.98,10248183
2015-06-08,34.00,34.88,31.48,31.49,15631259
2015-06-09,31.28,32.20,30.40,31.93,8483878
2015-06-10,31.84,35.12,31.40,35.12,9458763
2015-06-11,35.75,37.00,34.51,35.50,12847342
2015-06-12,35.88,39.05,35.58,39.05,11461225
2015-06-15,39.66,40.74,35.15,35.90,14897019
2015-06-16,34.60,34.70,32.50,33.16,9183555
2015-07-16,29.84,29.84,29.84,29.84,440300
2015-07-17,26.86,31.00,26.86,28.82,39321936
2015-07-20,26.97,28.48,25.98,26.01,27093332
2015-07-21,25.00,26.15,23.93,25.46,19651349
2015-07-22,25.01,26.99,24.80,26.75,17275458
2015-07-23,26.69,27.25,25.81,26.93,15997210
2015-07-24,26.94,27.15,25.56,25.87,15635128
2015-07-27,25.01,25.37,23.28,23.28,15372654
2015-07-28,20.95,21.99,20.95,20.95,14592905
2015-07-29,20.65,21.82,19.48,21.60,13134470
2015-07-30,21.30,21.97,20.10,20.21,12163325
2015-07-31,20.00,20.47,19.18,19.51,7891799
2015-08-03,19.20,19.21,17.70,18.20,8761300
2015-08-04,18.20,20.02,18.18,20.01,9163188
2015-08-05,20.20,20.95,19.75,20.03,10687267
2015-08-06,19.31,20.22,19.26,19.82,5452575
2015-08-07,20.11,21.80,20.11,21.80,14643173
2015-08-10,22.18,23.44,22.06,23.42,13997950
2015-08-11,23.15,24.18,22.85,23.50,11695306
2015-08-12,23.03,23.84,22.86,22.92,6716497
2015-08-13,22.35,23.27,21.70,23.03,8942084
2015-08-14,23.30,23.63,22.84,23.26,7880215
2015-08-17,23.50,24.55,23.25,24.21,12806971
2015-08-18,24.30,24.39,21.79,21.79,9025818
2015-08-19,20.60,22.43,19.66,22.03,7793509
2015-08-20,21.60,21.97,20.62,20.77,5009827
2015-08-21,20.69,20.69,19.03,19.12,6377156
2015-08-24,18.30,18.45,17.21,17.21,4952431
2015-08-25,15.56,16.15,15.49,15.66,9766683
2015-08-26,15.82,16.97,15.17,15.90,8036865
2015-08-27,16.30,16.80,15.56,16.79,6438711
2015-08-28,17.09,17.96,16.70,17.65,10039775
2015-08-31,17.40,17.40,16.26,16.32,6212980
2015-09-01,16.10,16.10,14.69,14.69,6033919
2015-09-02,13.80,15.61,13.70,14.50,4414141
2015-09-07,14.55,15.83,14.51,15.34,5303653
2015-09-08,15.39,16.78,15.10,16.62,4426604
2015-09-09,16.80,17.94,16.50,17.02,7117585
2015-09-10,16.88,17.47,16.52,16.85,3566010
2015-09-11,16.85,17.12,16.51,16.89,3269582
2015-09-14,17.08,17.18,15.20,15.20,4243784
2015-09-15,14.85,15.17,13.93,14.28,2466601
2015-09-16,14.35,15.71,14.35,15.71,3292713
