Date,Open,High,Low,Close,Vol
2023-12-20,16.28,16.78,16.16,16.43,2272300
2023-12-21,16.37,16.56,15.81,16.54,2095800
2023-12-22,16.40,16.87,16.32,16.53,2372650
2023-12-25,16.35,16.63,16.03,16.25,1567400
2023-12-26,16.21,16.38,16.08,16.09,1205886
2023-12-27,16.21,16.38,16.00,16.36,1450386
2023-12-28,16.33,16.93,16.20,16.78,2094824
2023-12-29,16.96,16.96,16.65,16.82,1396331
2024-01-02,16.95,17.20,16.86,16.98,1518300
2024-01-03,16.97,17.05,16.81,16.99,1196200
2024-01-04,17.02,17.09,16.91,17.04,916124
2024-01-05,17.01,17.25,16.70,16.85,1132300
2024-01-08,16.85,17.03,16.74,16.78,1194500
2024-01-09,16.79,17.12,16.67,16.91,1107923
2024-01-10,16.94,17.17,16.58,16.88,1214923
2024-01-11,16.96,17.01,16.77,16.98,1026000
2024-01-12,16.98,17.02,16.75,16.77,904400
2024-01-15,16.80,16.97,16.57,16.94,1237600
2024-01-16,17.00,17.00,16.61,16.83,916600
2024-01-17,16.84,16.87,16.39,16.42,906823
2024-01-18,16.30,16.62,15.82,16.23,1692123
2024-01-19,16.26,16.26,15.89,15.92,1234100
2024-01-22,15.82,15.92,14.70,14.73,1823394
2024-01-23,14.70,14.83,14.31,14.61,1385914
2024-01-24,14.69,15.01,14.10,14.65,1748500
2024-01-25,14.67,15.42,14.59,15.34,1254569
2024-01-26,15.42,15.69,15.27,15.48,872400
2024-01-29,15.49,15.64,14.98,15.09,1173100
2024-01-30,15.05,15.08,14.41,14.44,1006200
2024-01-31,14.44,14.46,13.61,13.70,1417900
2024-02-01,13.98,13.98,12.79,13.52,1961500
2024-02-02,13.61,13.69,12.17,12.17,3447900
2024-02-05,12.13,12.60,11.00,12.37,5031014
2024-02-06,12.20,13.04,11.47,12.93,4098735
2024-02-07,12.70,13.28,11.93,12.94,4592080
2024-02-08,12.94,14.19,12.94,14.11,3392867
2024-02-19,14.00,14.64,13.98,14.37,1322205
2024-02-20,14.31,15.03,14.19,15.00,1523982
2024-02-21,15.02,15.99,14.75,15.62,2077500
2024-02-22,15.73,16.37,15.58,16.10,1639700
2024-02-23,16.11,16.53,16.00,16.36,1979700
2024-02-26,16.32,16.45,15.82,16.14,1557300
2024-02-27,16.12,16.30,15.75,15.93,1870200
2024-02-28,16.18,16.18,15.01,15.55,3534619
2024-02-29,15.34,16.00,15.20,15.99,2487451
2024-03-01,17.16,17.59,16.90,17.08,4816877
2024-03-04,17.07,17.31,16.50,16.98,2427800
2024-03-05,16.83,17.13,16.50,16.61,1960600
2024-03-06,16.61,17.40,16.61,17.32,2274257
2024-03-07,17.45,17.74,17.16,17.38,1649486
2024-03-08,17.46,17.88,17.40,17.69,1488637
2024-03-11,17.69,17.88,17.24,17.64,923300
2024-03-12,17.65,18.26,17.59,18.13,1623200
2024-03-13,18.13,18.29,18.00,18.11,735900
2024-03-14,18.05,19.07,18.05,18.70,2151700
2024-03-15,18.48,18.79,18.25,18.78,1232300
2024-03-18,19.20,19.95,19.00,19.88,2078923
2024-03-19,19.84,19.95,19.48,19.68,1573100
2024-03-20,19.64,19.75,19.31,19.43,1329899
2024-03-21,19.43,19.55,18.90,19.15,1523300
2024-03-22,19.11,19.50,18.94,19.23,1349700
2024-03-25,19.10,19.40,18.72,18.72,1131500
2024-03-26,18.85,19.23,18.44,19.19,2150300
2024-03-27,19.04,19.76,19.01,19.39,2183700
2024-03-28,19.00,20.20,18.80,19.98,2290200
2024-03-29,20.18,20.86,19.74,20.42,2538362
2024-04-01,20.61,22.46,20.33,22.46,3927819
2024-04-02,22.45,22.45,21.55,22.10,3459228
2024-04-03,21.98,22.38,21.60,21.83,2552000
2024-04-08,22.00,23.08,21.73,23.04,3478339
2024-04-09,23.10,23.10,22.00,22.14,2613522
2024-04-10,22.36,22.72,22.06,22.40,2387200
2024-04-11,22.81,22.99,22.32,22.89,1672563
2024-04-12,22.70,24.56,22.51,22.90,3775723
2024-04-15,22.68,22.89,21.55,21.94,3807931
2024-04-16,22.00,22.79,21.31,22.10,3002042
2024-04-17,22.07,23.35,21.82,23.17,2503664
2024-04-18,23.39,24.37,23.18,24.09,2975831
2024-04-19,23.70,24.50,22.71,22.98,3294764
2024-04-22,22.80,23.94,22.10,22.79,2590500
2024-04-23,22.84,22.94,22.20,22.36,1894023
2024-04-24,22.21,22.79,22.04,22.54,1492800
2024-04-25,22.24,23.44,22.24,23.12,1731655
2024-04-26,23.09,23.36,22.60,22.98,1222094
2024-04-29,22.98,23.53,22.75,23.21,1417948
2024-04-30,23.32,23.78,22.26,22.39,2417292
2024-05-06,22.53,23.23,22.04,23.15,1890713
2024-05-07,23.17,24.14,22.90,23.96,2182400
2024-05-08,23.68,23.97,23.21,23.58,1108200
2024-05-09,23.36,23.89,23.36,23.60,1201000
2024-05-10,23.60,24.28,23.40,23.84,1973974
2024-05-13,23.77,23.77,22.53,22.91,2338329
2024-05-14,22.88,23.78,22.88,23.52,1449431
2024-05-15,23.50,23.73,23.25,23.38,1110063
2024-05-16,23.58,24.59,23.23,24.25,3183223
2024-05-17,23.92,24.49,23.20,24.00,2030234
2024-05-20,23.93,24.69,23.68,24.46,2065753
2024-05-21,24.65,24.83,23.83,24.46,1179808
2024-05-22,24.40,24.44,23.69,23.95,1182900
2024-05-23,24.05,24.05,23.10,23.20,1183529
2024-05-24,23.00,23.50,22.60,22.98,1166753
2024-05-27,22.98,23.54,22.75,23.50,942100
2024-05-28,23.43,23.50,22.66,22.95,1003741
