Date,Open,High,Low,Close,Vol
2009-04-29,36.75,37.98,36.72,37.98,1232700
2009-04-30,38.09,39.50,38.01,39.10,1481000
2009-05-04,38.90,40.98,38.81,40.30,1611500
2009-05-05,40.59,40.59,39.00,40.20,1107000
2009-05-06,39.58,41.06,39.55,40.91,1239200
2009-05-07,40.91,41.17,39.01,39.69,1228000
2009-05-08,39.59,39.59,37.88,38.52,1208500
2009-05-12,37.05,38.52,36.81,38.52,1013400
2009-05-13,38.37,38.80,38.27,38.40,683400
2009-05-14,38.50,40.00,38.00,39.58,1136200
2009-05-15,39.53,40.30,38.48,38.95,731300
2009-05-18,39.18,39.36,38.02,39.12,495600
2009-05-19,39.12,40.30,38.65,39.79,1043900
2009-05-20,40.20,43.10,40.10,41.00,2185700
2009-05-21,40.51,41.87,38.80,39.25,1382800
2009-05-22,39.10,40.27,38.60,40.23,783064
2009-05-25,39.00,39.60,38.11,39.02,862903
2009-05-26,27.75,28.66,27.50,27.71,1086359
2009-05-27,27.60,27.95,26.63,26.84,1294690
2009-06-01,27.00,27.45,26.50,27.16,1321624
2009-06-02,27.11,27.15,26.69,26.79,1231688
2009-06-03,26.80,27.00,26.69,26.75,1306807
2009-06-04,26.60,27.46,26.60,26.80,969487
2009-06-05,27.08,27.10,26.15,26.15,1235417
2009-06-08,26.20,26.38,24.90,25.00,2078422
2009-06-09,25.07,25.64,25.00,25.30,1467640
2009-06-10,25.51,25.85,25.19,25.79,1070373
2009-06-11,25.79,25.79,25.33,25.52,780143
2009-06-12,25.55,25.65,25.01,25.03,742497
2009-06-15,25.00,25.76,25.00,25.61,484845
2009-06-16,25.32,26.79,25.30,26.70,1741211
2009-06-17,26.48,27.35,26.48,26.94,1523383
2009-06-18,26.94,27.60,26.28,27.26,1545861
2009-06-19,27.40,27.40,26.70,26.78,949258
2009-06-22,26.80,27.03,26.28,26.43,888633
2009-06-23,25.99,26.43,25.60,25.96,606207
2009-06-24,26.02,26.82,26.02,26.76,775549
2009-06-25,26.62,26.97,26.39,26.48,875172
2009-06-26,26.50,27.13,26.40,26.69,751154
2009-06-29,26.69,26.99,26.03,26.26,1003983
2009-06-30,26.49,26.49,25.50,25.54,709446
2009-07-01,25.55,25.77,25.17,25.30,1276877
2009-07-02,25.31,25.79,25.29,25.32,1167477
2009-07-03,25.30,25.65,25.00,25.43,859585
2009-07-06,25.42,25.63,25.20,25.59,930161
2009-07-07,25.33,27.00,25.30,26.80,2214622
2009-07-08,26.65,26.65,25.85,26.35,1357848
2009-07-09,26.50,28.00,26.27,27.73,3230614
2009-07-10,27.99,28.00,27.20,27.29,1681580
2009-07-13,27.29,29.19,27.29,28.70,3036765
2009-07-14,28.51,29.86,28.51,29.02,2500779
2009-07-15,29.00,29.45,28.75,29.05,1994235
2009-07-16,29.00,29.80,28.31,29.53,2454630
2009-07-17,29.90,32.48,29.81,32.48,4401078
2009-07-20,33.00,34.99,31.40,31.50,5807553
2009-07-21,31.00,32.70,30.70,31.50,3156627
2009-07-22,31.00,31.96,30.22,30.50,2698865
2009-07-23,30.90,31.90,30.39,31.09,1643718
2009-07-24,30.91,31.27,29.51,29.87,2001183
2009-07-27,29.87,30.79,29.21,30.36,1859958
2009-07-28,30.15,30.85,29.30,30.25,1673809
2009-07-29,30.22,31.90,29.90,30.44,3687148
2009-07-30,30.33,32.43,30.33,31.96,4350716
2009-07-31,32.20,32.60,31.50,32.20,2972610
2009-08-03,32.70,33.99,32.35,32.52,2821929
2009-08-04,32.08,32.34,30.81,31.15,2369135
2009-08-05,31.16,31.98,30.83,31.50,1410368
2009-08-06,31.79,31.79,29.88,30.19,1561131
2009-08-07,29.88,30.44,29.71,29.85,1181215
2009-08-10,29.85,30.74,29.80,30.29,927856
2009-08-11,30.29,31.48,30.02,31.24,1219829
2009-08-12,31.01,31.15,29.50,29.62,837779
2009-08-13,29.69,30.00,28.88,28.95,920894
2009-08-14,28.96,29.20,27.50,27.59,1008803
2009-08-17,27.60,27.60,26.50,26.61,965265
2009-08-18,26.61,27.49,26.31,27.40,546748
2009-08-19,27.48,28.50,26.62,28.00,1815132
2009-08-20,28.01,29.00,27.92,28.90,1322685
2009-08-24,29.58,31.79,29.03,31.78,4000442
2009-08-25,31.49,32.98,31.40,32.11,3975656
2009-08-26,31.97,33.00,31.00,32.45,3265157
2009-08-27,32.45,33.38,32.01,32.60,2360318
2009-08-28,32.59,33.60,32.02,32.16,4551416
2009-08-31,32.88,33.45,31.88,32.01,6250798
2009-09-01,31.91,32.46,30.00,31.20,3394625
2009-09-02,30.52,30.52,28.08,28.08,5181250
2009-09-03,26.39,28.48,25.88,28.08,7994033
2009-09-04,27.60,28.15,27.10,27.85,4174980
2009-09-07,27.90,29.68,27.90,29.16,5522650
2009-09-08,28.87,29.24,28.33,28.94,3622490
2009-09-09,28.96,29.69,28.96,29.64,3358170
2009-09-10,29.60,29.64,28.15,28.68,3414044
2009-09-11,28.21,29.63,28.18,29.03,2583524
2009-09-14,29.50,29.85,28.82,29.68,2125564
2009-09-15,29.68,31.81,29.41,31.00,3525243
2009-09-16,30.76,31.55,30.11,30.86,2763168
2009-09-17,30.86,32.98,30.86,32.00,3233308
2009-09-18,31.99,32.30,29.86,30.08,2737274
2009-09-21,29.51,30.20,28.40,30.00,1969289
2009-09-22,29.80,30.97,29.54,29.90,1775608
2009-09-23,30.00,30.79,29.68,30.60,1978008
2009-09-24,30.58,31.49,28.95,29.70,2177745
2009-09-25,29.47,29.59,28.08,28.19,1826748
2009-09-28,28.26,28.85,27.12,27.25,1368165
2009-09-29,28.50,28.50,26.22,27.15,1472714
2009-09-30,27.15,27.69,26.82,27.30,710143
2009-10-09,27.58,28.85,27.58,28.75,969321
2009-10-12,28.78,29.75,28.75,28.96,1077067
2009-10-13,28.95,29.86,28.86,29.66,1050316
2009-10-14,29.90,30.52,28.90,29.29,1421375
2009-10-15,29.60,30.20,29.40,29.82,1042554
2009-10-16,29.67,30.27,28.95,29.55,1038142
2009-10-19,29.30,30.37,29.30,30.30,1123420
2009-10-20,30.58,31.31,30.20,31.10,1852405
2009-10-21,31.06,31.60,30.15,31.12,1463231
2009-10-22,31.00,32.20,30.87,32.01,2058370
2009-10-23,31.70,32.86,30.81,31.34,3967654
2009-10-26,31.30,31.57,30.80,31.34,1368954
2009-10-27,31.19,31.34,30.61,30.99,1293667
2009-10-28,30.90,31.58,30.70,31.58,1032030
2009-10-29,31.30,32.27,31.00,31.65,1296468
2009-10-30,31.82,32.80,30.50,30.60,2117392
2009-11-02,29.96,30.70,29.01,30.65,1917598
2009-11-03,30.66,32.26,30.66,31.95,1741060
2009-11-04,32.00,33.50,31.87,33.30,2233098
2009-11-05,33.30,36.59,33.30,35.45,3026122
2009-11-06,35.00,35.90,34.62,35.00,1646324
2009-11-09,34.64,35.44,34.23,34.84,893021
2009-11-11,34.70,35.18,34.20,35.00,821743
2009-11-12,35.01,35.38,34.30,34.40,920300
2009-11-13,34.02,34.66,33.54,34.40,750119
2009-11-16,34.42,36.29,34.42,35.78,1305264
2009-11-17,35.42,36.49,35.42,36.00,671670
2009-11-18,36.40,36.67,35.42,35.71,653002
2009-11-19,35.67,36.40,35.55,36.19,1202742
2009-11-20,36.20,38.00,35.88,37.00,1182004
2009-11-23,37.01,37.17,36.23,36.91,1092721
2009-11-24,36.86,37.90,34.75,36.00,2764616
2009-11-25,36.00,36.89,35.05,36.65,1859891
2009-11-26,36.58,36.58,34.33,34.49,1647011
2009-11-27,34.00,34.20,32.51,33.59,1241997
2009-11-30,33.59,34.87,33.20,34.50,810863
2009-12-01,34.51,36.96,34.12,36.35,1325648
2009-12-02,36.49,37.28,36.30,36.81,787645
2009-12-03,36.84,36.84,36.11,36.41,783561
2009-12-04,36.45,36.45,33.52,34.48,1859953
2009-12-07,34.45,34.80,33.91,34.72,1445452
2009-12-08,34.80,34.86,33.92,34.25,835996
2009-12-09,33.78,34.50,33.30,33.39,1139110
2009-12-10,33.79,34.10,33.20,34.05,977999
2009-12-11,34.05,34.50,33.80,34.08,749807
2009-12-14,34.22,34.25,33.05,33.96,734667
2009-12-15,33.79,34.99,33.55,34.65,851315
2009-12-16,34.67,35.10,34.20,34.23,1486071
2009-12-17,34.22,34.49,33.33,34.28,1124452
2009-12-18,34.00,35.96,33.71,35.28,2190731
2009-12-21,35.29,36.34,34.90,35.78,1764418
2009-12-22,35.85,38.96,35.43,38.20,5079227
2009-12-23,38.65,39.95,37.40,39.09,3402603
2009-12-24,39.06,41.58,39.01,40.19,2720764
2009-12-25,39.73,41.05,39.16,39.55,1462504
2009-12-28,39.72,40.31,38.92,40.31,2365812
2009-12-29,40.56,40.56,39.41,40.15,1324426
2009-12-30,39.91,40.39,39.20,39.50,1894168
2009-12-31,39.52,41.28,39.00,40.00,1787522
2010-01-04,40.28,43.30,39.00,42.50,2532004
2010-01-05,42.10,44.48,42.03,43.14,2196159
2010-01-06,42.61,42.90,41.80,42.01,1179412
2010-01-07,41.90,43.00,40.88,41.58,1891963
2010-01-08,41.58,43.15,41.20,43.08,1287299
2010-01-11,42.50,46.61,42.00,44.98,1928303
2010-01-12,44.51,46.30,44.50,45.25,1379133
2010-01-13,44.39,46.50,44.03,44.40,1639318
2010-01-14,45.49,48.84,44.90,48.84,1687948
2010-01-15,48.84,50.17,47.47,48.95,2248587
2010-01-18,48.58,48.58,46.45,47.78,1995651
2010-01-19,47.67,47.67,45.46,46.15,3020929
2010-01-20,46.36,46.80,43.30,44.41,1952257
2010-01-21,44.85,45.80,43.62,45.24,1972788
2010-01-22,44.50,44.50,41.03,41.36,2171078
2010-01-25,41.33,41.90,40.10,41.01,1488009
2010-01-26,40.88,41.25,37.87,38.80,1653000
2010-01-27,38.53,39.95,38.11,38.90,1400747
2010-01-28,38.90,40.50,38.30,40.09,1084475
2010-01-29,40.00,41.58,39.45,39.58,1511603
2010-02-01,38.80,39.60,36.40,37.59,1640999
2010-02-02,38.10,38.36,37.50,37.72,1078820
2010-02-03,37.81,38.34,36.10,38.34,1088595
2010-02-04,38.30,39.80,37.56,38.18,1489786
2010-02-05,37.15,37.80,36.60,37.51,711046
2010-02-08,37.50,37.70,37.00,37.23,446137
2010-02-09,37.15,37.70,36.81,37.70,1131525
2010-02-10,38.20,38.98,38.00,38.85,1098919
2010-02-11,39.02,40.67,39.02,39.81,1762823
2010-02-12,40.10,42.80,39.82,42.18,2637966
2010-02-22,42.00,42.10,40.93,41.07,1044776
2010-02-23,41.01,41.66,40.30,41.66,843791
2010-02-24,41.39,43.20,40.70,42.86,1060226
2010-02-25,42.98,44.30,42.00,44.30,1806502
2010-02-26,44.34,45.20,43.18,44.76,1593717
2010-03-01,44.50,45.47,44.00,44.40,1720201
2010-03-02,44.40,44.63,43.65,44.44,1280748
2010-03-03,44.30,44.69,43.71,44.30,1138530
2010-03-04,44.72,45.88,41.00,41.50,1728009
2010-03-05,41.50,42.45,40.01,40.25,3540698
2010-03-08,40.30,41.19,39.80,40.86,1777602
2010-03-09,40.50,40.84,39.65,40.50,1292307
2010-03-10,40.49,40.79,39.03,39.38,1268146
2010-03-11,39.47,39.74,38.56,39.11,1950942
2010-03-12,39.29,39.85,38.88,39.30,914513
2010-03-15,39.49,40.25,38.58,39.95,895831
2010-03-16,39.95,41.50,39.58,41.06,2053204
2010-03-17,41.44,43.32,40.50,42.90,2192241
2010-03-18,43.00,44.20,42.00,42.40,2295108
2010-03-19,42.20,43.66,42.10,43.07,2487340
2010-03-22,43.00,43.70,42.52,43.61,1370738
2010-03-23,43.60,43.60,42.67,42.80,1146022
2010-03-24,42.70,44.92,42.42,44.85,2809797
2010-03-25,44.08,45.28,43.20,43.37,2113724
2010-03-26,42.95,43.30,42.20,43.00,1200953
2010-03-29,43.29,43.29,41.36,41.97,1647744
2010-03-30,41.95,43.00,41.66,42.60,811327
2010-03-31,42.79,46.80,42.22,44.80,3188343
2010-04-01,45.00,46.20,44.50,45.08,2518908
2010-04-02,45.25,46.80,45.25,46.43,2226705
2010-04-06,46.18,46.49,44.64,45.20,1939460
2010-04-07,45.21,46.09,44.66,46.00,1289161
2010-04-08,45.81,47.85,45.20,46.81,2100213
2010-04-12,47.58,48.77,46.90,47.09,2890170
2010-04-13,47.10,47.39,42.80,44.79,2776144
2010-04-14,44.30,45.70,43.63,45.28,1340171
2010-04-15,45.50,45.60,41.68,42.60,2718986
2010-04-16,42.40,43.15,41.90,42.20,752725
2010-04-19,41.50,42.80,41.28,41.52,1535916
2010-04-20,41.20,42.86,40.30,42.77,1697285
2010-04-21,42.80,44.16,42.78,43.85,1552159
2010-04-22,43.86,44.20,43.30,43.60,1315428
2010-04-23,43.60,43.98,41.60,42.19,1789497
2010-04-26,42.01,43.66,41.56,43.08,1299973
2010-04-27,42.80,42.80,39.31,39.52,1890088
2010-04-28,30.00,30.80,28.51,28.92,1177165
2010-04-29,28.91,29.65,28.50,28.50,1646895
2010-04-30,28.51,29.17,28.20,28.80,1620174
2010-05-04,28.43,28.95,27.00,28.09,1649098
2010-05-05,27.61,28.99,27.29,28.88,1185743
2010-05-06,28.89,29.47,28.38,28.52,1017890
2010-05-07,27.90,29.08,27.33,28.60,1878854
2010-05-10,28.96,29.19,26.40,26.50,1165602
2010-05-11,27.10,27.52,26.41,27.00,1224352
2010-05-12,26.61,27.00,25.80,26.28,561919
2010-05-13,26.29,27.36,25.88,27.10,770068
2010-05-14,27.10,27.49,26.65,27.35,1763901
2010-05-17,26.85,27.08,24.62,24.62,1197176
2010-05-18,24.10,24.90,23.60,24.59,2073284
2010-05-19,24.40,25.21,23.80,24.71,881911
2010-05-20,24.06,25.57,24.06,25.00,1301871
2010-05-21,24.10,26.68,24.00,26.52,1362698
2010-05-24,26.61,28.61,26.39,27.79,1643481
2010-05-26,27.04,27.79,27.04,27.33,460810
2010-05-27,27.10,27.89,27.10,27.89,590637
2010-05-28,28.25,28.27,27.60,27.70,426407
2010-05-31,27.70,27.70,26.66,26.66,792600
2010-06-01,26.00,26.50,24.50,25.10,1222665
2010-06-02,24.79,25.41,24.60,25.02,811549
2010-06-03,25.37,26.17,25.20,25.48,1467024
2010-06-04,25.21,26.55,25.19,26.45,971007
2010-06-07,25.95,27.98,25.20,27.77,1842099
2010-06-08,27.78,28.56,27.08,27.90,2075695
2010-06-09,27.94,28.35,27.50,28.19,1922644
2010-06-11,29.60,31.01,29.60,31.01,5588466
2010-06-17,31.95,31.97,29.45,29.58,3572463
2010-06-18,29.08,29.22,27.53,27.68,2047083
2010-06-21,27.68,29.80,27.68,29.70,2074083
2010-06-22,29.15,30.30,29.00,29.69,2623631
2010-06-23,29.35,30.19,28.90,29.28,798004
2010-06-24,29.31,30.03,29.30,29.64,838075
2010-06-25,29.47,29.75,27.98,28.39,841823
2010-06-28,28.66,28.74,27.80,28.55,1256576
2010-06-29,28.50,28.50,26.51,27.58,1926835
2010-06-30,27.01,27.50,26.00,27.20,1424239
2010-07-01,27.66,27.68,26.20,26.92,350644
2010-07-02,26.79,27.17,24.24,25.60,1107539
2010-07-05,25.89,26.54,24.53,25.63,1149886
2010-07-06,24.78,26.25,24.78,26.00,1015416
2010-07-07,26.00,26.50,25.55,26.41,915322
2010-07-08,26.43,26.59,25.60,26.00,623909
2010-07-09,26.00,27.20,25.65,26.83,1764577
2010-07-12,26.80,27.60,26.71,27.16,1413787
2010-07-13,27.10,27.63,26.10,26.71,1513315
2010-07-14,26.76,28.96,26.76,28.21,3309323
2010-07-15,28.12,28.49,27.54,27.61,1368313
2010-07-16,27.61,28.30,27.20,27.78,1250676
2010-07-19,27.79,28.40,27.35,28.30,1122978
2010-07-20,28.40,28.98,28.10,28.85,1224741
2010-07-21,28.56,29.38,28.56,29.01,1425481
2010-07-22,28.80,29.12,28.56,29.00,832327
2010-07-23,29.00,29.25,28.65,29.00,721364
2010-07-26,29.17,29.81,28.76,29.63,1051516
2010-07-27,29.70,29.87,29.15,29.33,712705
2010-07-28,29.21,30.01,29.21,29.86,2002744
2010-07-29,29.86,30.38,29.49,29.90,1578541
2010-07-30,29.52,30.50,29.52,30.28,1425609
2010-08-02,30.03,30.50,30.03,30.50,1186637
2010-08-03,30.60,30.85,29.70,29.70,794672
2010-08-04,29.68,29.81,28.69,29.80,997696
2010-08-05,29.72,29.98,29.01,29.29,776948
2010-08-06,28.83,30.13,28.83,30.11,933616
2010-08-09,29.98,31.36,29.98,30.90,1192809
2010-08-10,30.66,31.00,29.88,29.88,838666
2010-08-11,29.88,30.20,29.61,30.15,821827
2010-08-12,29.98,30.94,29.71,30.15,1015696
2010-08-13,29.60,30.38,28.80,30.00,1351025
2010-08-16,29.79,30.64,29.42,30.05,2606796
2010-08-17,30.34,31.35,30.06,31.20,2908285
2010-08-18,31.10,31.32,30.76,30.96,1671241
2010-08-19,30.80,31.24,30.60,30.75,1165793
2010-08-20,30.74,30.74,29.01,29.10,1404205
2010-08-23,29.08,29.56,28.80,29.29,537150
2010-08-24,29.07,29.59,29.00,29.30,843560
2010-08-25,29.38,29.54,28.60,28.62,934703
2010-08-26,28.63,29.37,28.62,29.13,593648
2010-08-27,29.11,29.65,29.05,29.65,650036
2010-08-30,29.65,30.60,29.65,30.51,1224585
2010-08-31,30.40,31.20,29.97,30.91,1213142
2010-09-01,30.99,34.00,30.91,33.15,8612088
2010-09-02,33.36,36.47,32.88,36.47,7606287
2010-09-03,36.45,37.65,35.72,37.20,5179832
2010-09-06,37.16,37.17,35.01,36.80,5621875
2010-09-07,36.01,36.99,35.93,36.68,2333148
2010-09-08,36.60,38.44,35.61,37.88,3378867
2010-09-09,37.48,37.80,35.81,36.00,3621586
2010-09-10,36.00,36.58,35.08,36.24,2389653
2010-09-13,36.22,38.14,35.00,37.90,2459772
2010-09-14,37.78,38.39,37.29,37.82,2420516
2010-09-15,36.89,37.98,35.60,36.00,3344465
2010-09-16,35.88,35.98,33.70,35.37,1929940
2010-09-17,35.25,35.78,35.05,35.35,719702
2010-09-20,35.05,35.61,34.60,35.20,734455
2010-09-21,35.01,35.59,34.70,34.99,869577
