Date,Open,High,Low,Close,Vol
2010-09-02,51.50,54.85,51.01,53.81,883642
2010-09-03,53.49,54.30,52.01,53.95,609156
2010-09-06,53.52,54.38,51.88,52.45,606982
2010-09-07,52.40,52.45,50.15,51.21,646911
2010-09-08,51.08,51.48,50.25,51.44,598147
2010-09-09,51.40,52.50,49.50,50.09,617956
2010-09-10,49.88,50.57,49.53,50.20,358700
2010-09-13,50.40,51.99,50.40,51.65,515535
2010-09-14,51.85,51.88,50.68,50.83,407539
2010-09-15,50.85,51.37,48.80,49.30,545848
2010-09-16,49.30,49.49,46.83,47.48,561713
2010-09-17,47.45,49.60,47.45,48.56,549044
2010-09-20,48.95,50.48,47.52,48.60,633071
2010-09-21,48.70,49.67,48.10,48.95,124111
2010-09-27,49.55,50.56,48.55,50.46,332858
2010-09-28,50.50,50.50,49.55,49.97,180866
2010-09-29,50.50,50.50,48.46,48.50,373575
2010-09-30,48.80,49.88,48.06,49.31,197158
2010-10-08,49.36,50.79,49.36,49.91,380671
2010-10-11,49.50,49.85,48.01,48.20,600438
2010-10-12,47.98,48.50,47.50,47.60,524665
2010-10-13,47.90,47.90,45.95,46.15,771122
2010-10-15,45.00,45.39,42.78,42.90,1244863
2010-10-18,42.75,42.75,40.80,41.85,1002705
2010-10-19,41.90,45.38,41.90,44.80,731907
2010-10-20,44.49,45.90,43.55,44.53,1115308
2010-10-21,44.56,44.56,43.00,44.00,667177
2010-10-22,44.05,44.84,43.65,44.70,519843
2010-10-25,45.25,46.99,45.25,46.60,725405
2010-10-26,46.55,46.90,45.58,46.69,473200
2010-10-27,46.70,46.92,45.92,45.99,389358
2010-10-28,46.20,46.49,44.91,45.88,310615
2010-10-29,45.99,47.50,45.50,47.36,635670
2010-11-01,47.87,49.40,47.50,49.26,1003596
2010-11-02,49.21,49.49,48.00,48.11,544691
2010-11-03,48.00,49.07,46.60,47.44,383907
2010-11-04,47.44,48.29,46.80,47.90,308626
2010-11-05,48.35,48.88,46.80,47.78,332093
2010-11-08,48.20,49.79,47.50,49.00,761784
2010-11-09,49.60,49.60,47.70,48.41,565994
2010-11-10,48.80,50.76,48.05,50.00,1339476
2010-11-11,49.70,50.76,48.70,48.97,896871
2010-11-12,48.60,48.60,44.10,44.16,1181462
2010-11-15,44.18,45.98,43.65,45.90,804747
2010-11-16,46.00,47.62,45.88,47.19,1147466
2010-11-17,46.31,46.76,44.90,45.01,369047
2010-11-18,45.97,46.22,44.70,46.00,204956
2010-11-19,46.46,48.10,46.06,48.10,602721
2010-11-22,48.50,51.75,48.50,50.00,1123862
2010-11-23,51.00,51.30,49.34,50.29,776501
2010-11-24,50.10,51.29,49.81,51.26,921369
2010-11-25,51.10,52.29,49.58,50.64,672544
2010-11-26,50.45,51.80,50.00,50.90,669590
2010-11-29,51.00,53.50,50.91,53.00,885971
2010-11-30,52.99,53.29,48.89,51.27,798978
2010-12-01,50.22,51.27,50.21,50.99,343814
2010-12-02,51.40,52.18,50.80,51.30,452144
2010-12-03,51.30,51.30,49.00,49.99,474823
2010-12-06,49.55,50.10,47.92,48.12,479036
2010-12-07,48.10,48.88,47.00,48.51,486699
2010-12-08,48.51,48.80,48.02,48.20,432368
2010-12-09,47.38,48.46,47.27,47.86,199180
2010-12-10,47.86,49.11,47.64,49.02,406284
2010-12-13,49.05,50.96,49.05,50.60,857186
2010-12-14,50.60,50.80,50.19,50.80,402553
2010-12-15,50.80,51.69,50.10,50.38,293984
2010-12-16,50.38,52.20,50.38,51.58,572194
2010-12-17,51.70,51.70,51.11,51.50,256730
2010-12-20,51.60,52.29,49.30,50.65,550970
2010-12-21,50.51,50.89,50.18,50.77,402304
2010-12-22,50.77,51.03,49.22,49.28,384280
2010-12-23,48.99,49.00,47.30,47.60,418525
2010-12-24,47.40,47.47,45.88,46.01,521706
2010-12-27,46.23,47.97,44.59,44.80,863844
2010-12-28,44.64,44.79,43.00,44.00,538075
2010-12-29,43.68,44.50,43.68,44.50,477218
2010-12-30,44.30,44.60,43.36,43.66,811377
2010-12-31,43.83,44.88,43.70,44.83,545903
2011-01-04,44.96,44.97,44.00,44.46,1355336
2011-01-05,44.37,44.50,43.17,44.50,872409
2011-01-06,44.84,48.30,44.84,46.78,2679083
2011-01-07,46.00,46.30,45.35,45.73,796127
2011-01-10,45.73,45.96,43.00,43.68,781988
2011-01-11,43.50,43.50,41.55,42.80,538409
2011-01-12,42.92,43.80,42.71,43.39,227813
2011-01-13,43.90,43.94,41.98,42.29,493446
2011-01-14,42.18,42.18,41.00,41.20,321497
2011-01-17,41.04,41.04,38.75,39.00,531166
2011-01-18,38.29,39.49,38.01,38.75,328600
2011-01-19,38.75,39.98,38.75,39.78,391510
2011-01-20,39.78,39.78,37.68,37.71,817414
2011-01-21,37.48,38.20,37.13,37.50,714600
2011-01-24,37.79,38.30,36.86,36.95,460207
2011-01-25,36.90,37.18,36.64,37.16,249373
2011-01-26,37.28,37.85,37.00,37.56,501156
2011-01-27,37.52,38.35,37.02,37.88,641441
2011-01-28,37.99,38.39,37.64,38.13,387008
2011-01-31,38.12,39.08,37.78,38.99,737049
2011-02-01,38.99,38.99,37.90,38.24,595419
2011-02-09,38.00,38.38,37.50,37.50,465866
2011-02-10,37.80,38.58,37.55,38.58,697404
2011-02-11,38.61,39.80,38.61,39.57,1144761
2011-02-14,39.78,40.30,39.60,40.01,1021753
2011-02-15,40.30,40.31,39.81,40.02,935625
2011-02-16,39.90,40.43,39.70,40.43,555823
2011-02-17,40.32,41.60,40.18,41.35,801433
2011-02-18,40.83,41.29,40.09,40.39,485573
2011-02-21,40.01,41.58,40.01,41.41,468956
2011-02-22,41.42,42.00,40.01,40.03,659378
2011-02-23,39.88,41.00,39.56,40.98,585155
2011-02-24,40.79,41.50,40.24,41.19,477250
2011-02-25,42.00,42.38,41.19,41.21,691830
2011-02-28,41.70,41.81,41.00,41.36,274122
2011-03-01,41.41,41.46,40.60,41.15,823277
2011-03-02,41.16,41.16,39.92,40.19,670221
2011-03-03,40.31,40.74,39.80,39.86,589082
2011-03-04,39.86,40.46,39.70,40.39,267728
2011-03-07,40.50,40.72,40.06,40.27,405753
2011-03-08,40.30,40.78,40.03,40.57,348238
2011-03-09,40.78,40.80,40.21,40.60,424605
2011-03-10,40.77,41.27,40.32,40.89,571603
2011-03-11,40.63,41.61,40.51,41.17,517586
2011-03-14,41.38,41.38,40.27,40.65,636949
2011-03-15,40.45,40.60,39.07,39.60,457237
2011-03-16,39.61,39.95,39.41,39.80,335885
2011-03-17,39.80,39.97,38.97,39.08,446484
2011-03-18,39.08,40.20,39.05,40.20,819193
2011-03-21,40.48,40.49,39.06,40.23,326048
2011-03-22,40.02,40.38,39.61,39.75,314145
2011-03-23,39.75,40.10,39.75,39.97,240546
2011-03-24,40.28,40.28,39.80,39.96,184880
2011-03-25,40.20,40.20,39.83,40.02,191844
2011-03-28,40.10,40.10,39.22,39.30,311425
2011-03-29,39.29,39.48,37.01,37.20,629848
2011-03-30,37.64,37.64,36.70,36.82,524797
2011-03-31,36.85,37.00,36.60,36.83,372334
2011-04-01,37.00,37.58,36.70,37.55,263718
2011-04-07,37.40,37.40,36.00,37.13,387273
2011-04-08,37.05,37.95,36.80,37.79,323797
2011-04-11,37.79,37.99,37.43,37.47,300278
2011-04-12,37.37,37.37,36.35,36.60,250719
2011-04-13,36.65,37.12,36.50,37.00,129155
2011-04-14,37.20,38.55,37.00,38.29,466000
2011-04-15,38.11,38.20,37.50,38.07,217675
2011-04-18,37.79,38.10,37.52,37.61,189267
2011-04-19,37.40,37.40,36.55,36.90,225616
2011-04-20,36.92,37.35,36.45,37.14,229110
2011-04-21,37.17,37.31,36.90,37.16,263548
2011-04-22,37.17,37.24,36.82,37.00,164179
2011-04-25,36.98,37.31,36.66,36.77,202096
2011-04-26,36.77,37.18,36.55,36.63,265222
2011-04-27,37.50,40.29,37.45,40.29,3282523
2011-04-28,40.30,40.31,38.85,38.85,1494113
2011-04-29,38.59,39.59,37.85,39.30,797521
2011-05-03,39.29,39.98,39.20,39.79,710207
2011-05-04,39.80,39.83,38.58,38.88,502076
2011-05-05,38.88,39.98,38.57,39.71,604224
2011-05-06,39.20,40.97,38.81,40.56,865152
2011-05-09,40.57,41.25,40.05,40.56,850618
2011-05-10,40.59,41.10,40.05,40.18,509989
2011-05-11,40.18,40.58,39.36,40.58,633404
2011-05-12,39.94,40.29,39.38,39.39,428644
2011-05-13,39.39,39.68,38.68,39.11,395553
2011-05-16,39.11,40.79,38.91,40.44,841196
2011-05-17,40.15,40.88,39.90,40.35,697827
2011-05-19,40.55,41.45,40.15,40.17,665296
2011-05-20,40.35,40.35,39.35,39.69,306161
2011-05-23,39.69,39.94,37.63,37.70,556369
2011-05-24,37.94,37.94,36.20,37.00,443734
2011-05-25,37.00,37.12,35.50,35.79,405049
2011-05-26,36.20,36.50,35.35,36.30,363672
2011-05-27,36.20,36.20,34.67,35.38,319551
2011-05-30,35.38,35.38,34.39,34.41,289445
2011-05-31,34.46,35.10,34.41,35.08,177437
2011-06-01,35.00,35.38,34.75,35.33,119990
2011-06-02,34.98,34.98,33.34,33.92,207970
2011-06-03,33.92,34.58,33.25,34.56,197370
2011-06-07,34.42,34.88,34.42,34.84,204730
2011-06-08,34.91,34.91,33.85,34.64,211059
2011-06-09,34.38,34.51,33.81,33.81,183000
2011-06-10,33.49,33.83,33.27,33.75,137967
2011-06-13,33.51,34.48,33.45,34.47,176864
2011-06-14,34.47,35.49,34.08,35.47,309157
2011-06-15,35.30,37.99,35.12,36.88,914308
2011-06-16,36.21,37.49,36.21,36.93,449226
2011-06-17,36.80,37.43,36.50,36.87,262672
2011-06-20,36.90,37.40,35.06,36.15,408903
2011-06-21,17.79,18.15,17.23,17.65,460880
2011-06-22,17.40,17.99,17.35,17.45,326438
2011-06-23,17.58,17.78,17.18,17.70,513758
2011-06-24,17.74,18.17,17.56,18.01,975161
2011-06-27,17.81,19.81,17.81,19.27,2036972
2011-06-28,19.00,19.35,18.95,19.32,1089055
2011-06-29,19.19,19.81,19.00,19.03,995709
2011-06-30,19.25,19.27,19.02,19.07,618524
2011-07-01,19.27,19.45,18.69,18.81,792425
2011-07-04,18.90,19.30,18.90,19.30,857544
2011-07-05,19.23,19.65,19.20,19.49,1080292
2011-07-06,19.20,19.56,19.02,19.54,808949
2011-07-07,19.54,20.28,19.35,19.78,1687492
2011-07-08,19.78,19.85,19.21,19.44,673346
2011-07-11,19.25,19.68,19.09,19.45,869173
2011-07-12,19.20,19.44,19.00,19.06,722513
2011-07-13,19.06,19.51,19.02,19.45,1215011
2011-07-14,19.90,21.40,19.88,21.40,5684609
2011-07-15,21.82,22.37,21.60,22.30,7031840
2011-07-18,22.20,23.01,21.87,23.00,4576851
2011-07-19,22.90,22.90,22.20,22.20,2493003
2011-07-20,22.31,22.50,21.63,21.89,1950084
2011-07-21,21.89,22.30,21.71,21.96,1562414
2011-07-22,21.94,22.20,21.39,22.15,1621822
2011-07-25,21.97,22.15,20.50,21.45,1839826
2011-07-26,21.20,21.29,20.00,21.29,996503
2011-07-27,21.10,21.85,20.72,21.83,1244730
2011-07-28,21.54,22.09,21.38,21.87,1498478
2011-07-29,21.87,21.98,21.00,21.37,1276288
2011-08-01,21.37,21.58,21.00,21.48,509603
2011-08-02,21.54,21.55,20.82,20.98,1130742
2011-08-03,20.69,21.20,20.36,20.82,1157326
2011-08-04,20.81,21.16,20.50,20.59,767454
2011-08-05,20.00,20.11,19.15,19.88,1210397
2011-08-08,19.40,19.79,18.50,18.90,1313026
2011-08-09,18.50,19.33,18.01,19.00,892951
2011-08-10,19.15,19.67,19.15,19.15,1085212
2011-08-11,18.61,19.60,18.51,19.60,976426
2011-08-12,19.75,20.40,19.58,19.95,1134830
2011-08-15,20.02,20.58,19.85,20.50,1364257
2011-08-16,20.58,20.63,20.03,20.10,850456
2011-08-17,20.10,20.69,19.93,20.59,800936
2011-08-18,20.38,20.52,19.91,20.08,616468
2011-08-19,19.74,20.20,19.20,20.20,582507
2011-08-22,20.01,20.29,19.80,19.97,527059
2011-08-23,19.97,21.48,19.90,21.28,1079898
2011-08-24,21.30,21.88,21.05,21.69,1720456
2011-08-25,21.64,22.00,21.21,21.94,1090330
2011-08-26,21.64,21.85,21.50,21.58,634352
2011-08-29,21.32,21.75,21.32,21.44,430107
2011-08-30,21.85,21.85,21.03,21.08,483985
2011-08-31,21.03,21.23,20.41,20.58,485326
2011-09-01,20.73,20.95,20.42,20.51,342892
2011-09-02,20.69,21.51,20.43,21.50,1028468
2011-09-05,21.31,21.88,21.20,21.60,1461347
2011-09-06,21.30,21.30,19.85,19.85,1281964
2011-09-07,19.98,20.70,19.50,20.54,842898
2011-09-08,20.71,20.71,20.36,20.50,450082
2011-09-09,20.50,20.69,20.01,20.13,237135
2011-09-13,19.89,20.08,19.51,19.94,167216
2011-09-14,20.46,20.68,19.92,20.48,247382
2011-09-15,20.50,20.86,20.15,20.45,294276
2011-09-16,20.52,21.00,20.49,21.00,517349
2011-09-19,20.92,21.60,20.90,21.09,1090742
2011-09-20,20.80,21.31,20.73,21.14,442789
2011-09-21,21.16,21.62,21.16,21.62,1245472
2011-09-22,21.60,21.79,20.70,20.70,1122841
2011-09-23,20.25,21.00,20.01,20.64,496673
2011-09-26,20.15,20.69,20.02,20.04,470047
2011-09-27,20.28,20.56,20.12,20.25,274626
2011-09-28,20.40,20.53,19.82,19.87,226804
2011-09-29,19.87,19.87,19.32,19.32,297768
2011-09-30,19.67,19.75,19.02,19.36,282589
2011-10-10,19.36,19.72,19.36,19.45,131621
2011-10-11,20.18,20.18,19.01,19.09,237863
2011-10-12,19.05,19.94,18.70,19.93,256390
2011-10-13,19.75,20.30,19.72,20.15,377802
2011-10-14,20.13,20.75,20.10,20.75,647417
2011-10-17,20.72,21.48,20.60,21.27,1351152
2011-10-18,21.00,21.15,20.65,20.66,618269
2011-10-19,20.66,21.00,20.00,20.25,522664
2011-10-20,20.19,20.48,19.71,20.08,468678
2011-10-21,20.26,20.30,19.51,19.76,330582
2011-10-24,19.64,20.08,19.64,19.90,746698
2011-10-25,19.90,20.20,19.01,20.19,1228359
2011-10-26,20.00,20.69,19.55,20.31,837297
2011-10-27,20.22,20.78,20.11,20.11,549849
2011-10-28,20.37,21.07,20.15,20.99,1274804
2011-10-31,21.00,21.37,20.82,21.35,1156695
2011-11-01,21.20,21.90,20.90,21.30,1530595
2011-11-02,21.00,22.30,20.65,22.20,1665863
2011-11-03,22.30,22.96,21.96,21.98,2702166
2011-11-04,22.18,22.50,21.80,22.00,1296094
2011-11-07,22.05,22.35,21.70,21.81,789871
2011-11-08,21.80,22.35,21.71,21.78,709703
2011-11-09,22.00,23.50,22.00,23.12,2894823
2011-11-10,22.80,23.30,22.70,22.77,1866882
2011-11-11,22.80,22.94,22.50,22.85,1157118
2011-11-14,23.01,23.92,23.01,23.74,2019469
2011-11-15,23.99,24.39,23.46,23.50,1649208
2011-11-16,23.41,23.76,22.40,22.56,1490700
2011-11-17,22.80,23.35,22.66,22.98,1390974
2011-11-18,22.63,22.80,22.00,22.16,1112869
2011-11-21,22.02,23.20,21.92,23.14,1307362
2011-11-22,22.98,24.50,22.80,24.01,2967752
2011-11-23,24.01,24.22,23.55,23.82,991516
2011-11-24,23.57,24.00,23.48,23.85,815227
2011-11-25,23.72,23.84,22.90,22.96,1668594
2011-11-28,22.80,23.45,22.72,23.24,860607
2011-11-29,23.36,23.60,23.24,23.43,829879
2011-11-30,23.39,23.58,22.28,22.50,842067
2011-12-01,23.10,24.70,23.06,24.45,2574669
2011-12-02,24.12,24.38,23.45,23.73,1357080
2011-12-05,23.45,23.71,22.76,23.00,982892
2011-12-06,23.04,23.55,22.60,23.34,958954
2011-12-07,23.20,23.37,22.10,22.53,1060366
2011-12-08,22.26,22.98,22.26,22.29,665628
2011-12-09,22.05,22.60,22.05,22.18,472593
2011-12-12,22.21,22.56,22.11,22.39,501453
2011-12-13,22.19,22.39,21.55,21.97,570411
2011-12-14,21.72,22.25,21.72,21.81,444346
2011-12-15,21.61,21.81,20.88,21.70,1159826
2011-12-16,21.60,22.23,21.25,22.16,466692
2011-12-19,21.80,22.00,21.48,21.90,354075
2011-12-20,22.00,22.30,21.80,21.86,471305
2011-12-21,22.04,22.18,21.02,21.12,462244
2011-12-22,20.88,21.08,20.20,20.53,477235
2011-12-23,20.71,20.90,20.35,20.70,274189
2011-12-26,20.45,20.88,20.43,20.50,141544
2011-12-27,20.30,20.66,19.70,19.87,461361
2011-12-28,19.90,19.90,19.49,19.84,288396
2011-12-29,19.88,19.90,19.60,19.75,115930
2011-12-30,19.70,20.23,19.70,20.20,235870
2012-01-04,20.20,20.54,19.60,19.62,311200
2012-01-05,19.32,19.32,17.66,17.70,654565
2012-01-06,17.60,18.10,17.01,17.71,285890
2012-01-09,17.25,18.28,16.85,18.12,684446
2012-01-10,18.10,18.95,18.00,18.80,626134
2012-01-11,18.81,19.20,18.61,19.00,432847
2012-01-12,18.81,19.08,18.43,19.00,532932
2012-01-13,18.63,18.98,18.05,18.05,326070
2012-01-16,18.50,18.50,17.42,17.45,655352
2012-01-17,17.46,18.69,17.46,18.50,911907
2012-01-18,18.50,19.35,18.44,18.61,949589
2012-01-19,18.70,18.98,18.38,18.75,419842
2012-01-20,18.74,19.44,18.74,19.35,547254
2012-01-30,19.36,19.81,18.82,19.15,390631
2012-01-31,19.00,19.33,18.90,19.04,254933
2012-02-01,19.00,19.40,18.72,19.07,266682
2012-02-02,19.26,19.31,19.08,19.31,490541
2012-02-03,19.58,19.86,19.40,19.70,933654
2012-02-06,19.71,20.45,19.71,20.09,980706
2012-02-07,20.09,20.50,19.90,20.40,942068
2012-02-08,20.40,20.60,20.25,20.55,998044
2012-02-10,20.62,20.95,20.30,20.60,461537
2012-02-13,20.60,20.75,20.12,20.59,664208
2012-02-14,20.43,20.59,20.14,20.32,476619
2012-02-15,20.33,21.15,20.21,21.15,1030205
2012-02-16,21.09,21.45,20.83,21.09,743569
2012-02-17,21.28,21.39,20.67,20.84,300904
2012-02-20,21.14,21.14,20.85,20.96,381315
2012-02-21,20.90,21.36,20.67,21.23,644601
2012-02-22,21.23,22.64,21.23,22.55,1674770
2012-02-23,22.61,23.17,22.40,22.85,970481
2012-02-24,22.85,23.02,22.33,22.82,926777
2012-02-27,22.99,24.44,22.99,23.34,1745600
2012-02-28,23.50,24.48,22.90,23.20,2522013
2012-02-29,22.98,24.12,22.70,23.60,1557535
2012-03-01,23.45,24.97,23.35,24.50,2270922
2012-03-02,24.50,25.05,24.18,24.78,1517733
2012-03-05,24.82,27.26,24.82,27.26,4885292
2012-03-06,28.00,28.47,26.85,27.49,6748533
2012-03-07,27.15,27.68,26.86,27.16,3143422
2012-03-08,27.00,27.42,26.72,27.22,2278391
2012-03-09,27.21,27.45,26.91,27.35,1806290
2012-03-12,27.40,27.95,27.24,27.50,2346555
2012-03-13,27.48,27.60,26.79,27.08,2039963
2012-03-14,27.30,28.86,25.89,26.17,5499788
2012-03-15,26.02,26.72,25.65,26.00,2430612
2012-03-16,26.01,26.37,25.60,26.36,2136115
2012-03-19,26.40,27.40,26.11,27.39,2283083
2012-03-20,27.20,27.43,26.40,26.45,1497187
2012-03-21,26.46,27.04,25.80,26.80,1902334
2012-03-22,26.66,27.80,26.66,27.40,2126846
2012-03-23,27.00,27.33,24.70,24.86,2917527
2012-03-26,24.86,25.23,24.28,24.90,1036664
2012-03-27,25.10,25.77,24.90,25.18,1896123
2012-03-29,23.35,24.99,23.35,23.90,1864148
2012-03-30,23.90,24.15,23.06,23.64,866661
2012-04-05,23.70,25.30,23.69,25.18,1207226
2012-04-06,25.13,25.15,24.80,25.10,902805
2012-04-09,25.17,25.66,24.74,25.41,912712
2012-04-10,25.33,25.44,24.27,25.32,871717
2012-04-11,24.90,25.77,24.71,25.58,870423
2012-04-12,25.56,25.82,25.11,25.70,918574
2012-04-13,25.68,26.66,25.60,26.12,1237881
2012-04-16,26.11,26.11,25.73,25.81,570211
2012-04-17,25.82,26.05,25.16,25.20,554236
2012-04-18,25.33,25.96,25.11,25.55,1062857
2012-04-19,25.52,25.76,24.91,25.35,695807
2012-04-20,25.39,25.72,25.11,25.65,564314
2012-04-23,25.65,25.65,24.00,24.12,1279565
2012-04-24,23.97,24.60,23.75,24.50,813075
2012-04-25,24.48,24.67,24.10,24.60,485867
2012-04-26,24.75,24.80,24.28,24.33,456458
2012-04-27,24.30,24.51,23.81,23.84,737900
2012-05-02,24.20,24.94,24.02,24.70,1013365
2012-05-03,24.75,26.19,24.75,25.88,1411243
