Date,Open,High,Low,Close,Vol
2014-06-05,9.69,9.69,9.69,9.69,134
2014-06-06,9.70,9.80,9.70,9.80,59802
2014-06-09,9.87,9.87,9.87,9.87,8800
2014-06-10,9.87,9.88,9.86,9.86,69201
2014-06-11,9.80,9.87,9.80,9.82,64003
2014-06-12,9.88,9.89,9.88,9.89,396153
2014-06-13,9.89,9.90,9.89,9.90,201667
2014-06-16,9.85,9.87,9.85,9.87,7208
2014-06-17,9.98,9.98,9.85,9.85,10100
2014-06-18,9.85,9.85,9.85,9.85,15005
2014-06-19,9.88,9.88,9.88,9.88,70000
2014-06-20,9.88,9.88,9.88,9.88,100
2014-06-24,9.89,9.89,9.89,9.89,1
2014-06-25,9.85,9.85,8.91,8.91,2601
2014-06-26,9.80,9.80,8.02,8.02,200
2014-06-30,8.82,8.82,8.82,8.82,1
2014-07-01,9.70,9.70,9.70,9.70,1
2014-07-02,9.96,10.00,9.96,10.00,62443
2014-07-03,10.00,10.00,10.00,10.00,3002
2014-07-04,10.05,10.08,10.05,10.08,37000
2014-07-07,10.10,10.10,10.10,10.10,103300
2014-07-08,10.05,10.18,9.18,9.81,26500
2014-07-09,9.90,10.09,9.90,9.93,53101
2014-07-10,10.05,10.05,10.05,10.05,2300
2014-07-11,10.05,10.05,10.05,10.05,25102
2014-07-14,10.00,10.00,10.00,10.00,1700
2014-07-17,10.02,10.02,10.02,10.02,49400
2014-07-18,10.15,10.15,10.02,10.15,49401
2014-07-21,10.12,10.12,10.06,10.06,44100
2014-07-22,10.08,10.09,10.06,10.06,52100
2014-07-23,10.08,10.10,10.08,10.09,54800
2014-07-24,10.08,10.08,10.03,10.04,87200
2014-07-25,10.00,10.06,9.99,10.06,74335
2014-07-28,10.06,10.06,10.06,10.06,11300
2014-07-29,9.99,10.08,9.96,10.08,132622
2014-07-30,9.96,9.99,9.96,9.99,34800
2014-07-31,10.05,10.05,9.98,9.98,12800
2014-08-01,9.98,9.98,9.80,9.80,9001
2014-08-04,9.82,9.82,9.82,9.82,7950
2014-08-05,9.82,9.82,9.82,9.82,40000
2014-08-06,9.82,9.82,9.82,9.82,16902
2014-08-07,9.89,9.89,9.89,9.89,100
2014-08-08,9.98,9.98,9.98,9.98,10000
2014-08-13,9.99,10.00,9.99,10.00,10950
2014-08-15,10.04,10.04,10.00,10.00,8900
2014-08-18,10.02,10.02,10.02,10.02,70002
2014-08-19,10.05,10.06,10.01,10.06,14435
2014-08-20,10.09,10.09,10.09,10.09,6000
2014-08-21,10.09,10.09,10.08,10.09,89724
2014-08-22,10.09,10.14,10.04,10.14,62203
2014-08-25,10.13,10.13,10.10,10.10,58602
2014-08-27,10.20,10.20,10.12,10.20,55741
2014-08-29,10.18,10.18,10.18,10.18,55200
2014-09-01,10.12,10.18,10.12,10.14,46001
2014-09-02,10.14,10.15,10.10,10.15,93361
2014-09-03,10.02,10.17,10.02,10.17,100107
2014-09-04,10.18,10.18,10.10,10.15,145365
2014-09-05,10.18,10.18,10.12,10.13,289600
2014-09-09,10.14,10.17,10.14,10.16,131100
2014-09-10,10.16,10.17,10.15,10.16,33400
2014-09-11,10.18,10.18,10.16,10.17,128400
2014-09-15,10.16,10.20,10.16,10.19,432878
2014-09-16,10.22,10.22,10.14,10.20,78600
2014-09-17,10.06,10.18,10.06,10.18,54000
2014-09-18,10.16,10.16,10.16,10.16,6000
2014-09-19,10.16,10.17,10.16,10.17,161100
2014-09-22,10.11,10.11,10.06,10.06,208
2014-09-23,10.15,10.15,10.15,10.15,108
2014-09-24,10.15,10.19,10.10,10.19,339711
2014-09-25,10.20,10.20,10.18,10.19,110707
2014-09-26,10.20,10.24,10.20,10.24,141000
2014-09-29,10.30,10.30,10.30,10.30,50000
2014-10-08,10.23,10.23,10.22,10.23,25003
2014-10-09,10.27,10.34,10.24,10.34,129207
2014-10-10,10.32,10.38,10.32,10.37,99301
2014-10-13,10.29,10.40,10.29,10.40,121308
2014-10-14,10.40,10.43,10.31,10.42,92532
2014-10-15,10.42,10.42,10.42,10.42,4900
2014-10-16,10.42,10.42,10.42,10.42,14501
2014-10-17,10.42,10.42,10.42,10.42,5100
2014-10-20,10.49,10.49,10.49,10.49,2906
2014-10-23,10.49,10.49,10.49,10.49,200
2014-10-27,10.29,10.29,10.29,10.29,25001
2014-10-30,10.31,10.49,10.31,10.49,74801
2014-10-31,10.41,10.47,10.40,10.46,21599
2014-11-03,10.47,10.47,10.47,10.47,4000
2014-11-04,10.54,10.60,10.54,10.60,60101
2014-11-05,10.74,10.74,10.74,10.74,500
2014-11-06,10.74,10.74,10.74,10.74,9600
2014-11-07,10.74,10.84,10.74,10.80,165304
2014-11-10,10.80,10.90,10.80,10.90,185986
2014-11-11,10.95,10.95,10.73,10.73,96907
2014-11-12,10.73,10.93,10.73,10.93,185281
2014-11-13,10.80,10.80,10.78,10.78,21000
2014-11-14,10.79,10.79,10.79,10.79,10000
2014-11-17,10.79,10.79,10.79,10.79,1100
2014-11-19,10.79,10.79,10.79,10.79,55600
2014-11-21,10.79,10.79,10.79,10.79,3000
2014-11-24,10.79,10.79,10.31,10.34,202317
2014-11-25,10.30,10.33,10.28,10.29,226400
2014-11-26,10.28,10.33,10.10,10.10,414500
2014-11-27,10.20,10.29,10.14,10.20,309365
2014-11-28,10.20,10.25,10.15,10.16,565141
2014-12-01,10.06,10.24,10.00,10.20,1188261
2014-12-02,10.03,10.14,10.00,10.03,4780766
2014-12-03,9.96,9.99,9.80,9.93,15195534
2014-12-04,9.81,9.84,9.73,9.81,23231572
2014-12-05,9.60,9.74,9.48,9.65,36428656
2014-12-08,9.41,9.61,9.39,9.57,61213110
2014-12-09,9.42,9.75,9.35,9.72,76393233
2014-12-10,9.55,9.58,9.40,9.40,38951378
2014-12-11,9.36,9.64,9.20,9.63,40995478
2014-12-12,9.62,9.78,9.51,9.74,16181670
2014-12-15,9.68,9.80,9.52,9.64,15587432
2014-12-17,9.00,9.00,9.00,9.00,5487400
2014-12-18,8.80,8.80,8.70,8.74,29166151
2014-12-19,8.70,8.76,8.65,8.70,9069199
2014-12-22,8.74,8.76,8.70,8.75,6981936
2014-12-23,8.75,8.85,8.72,8.85,6581092
2014-12-24,8.86,9.00,8.84,8.99,9794661
2014-12-25,8.99,9.01,8.88,8.98,7674954
2014-12-26,8.95,9.04,8.91,9.02,5758363
2014-12-29,8.96,9.02,8.93,8.99,3557003
2014-12-30,8.97,9.02,8.96,9.02,4093017
2014-12-31,9.02,9.04,8.97,9.00,7988124
2015-01-05,9.00,9.06,8.98,9.00,8164685
2015-01-06,9.00,9.05,8.87,9.01,3356292
2015-01-07,9.01,9.05,9.01,9.04,3449107
2015-01-08,9.04,9.15,9.04,9.06,8158834
2015-01-09,9.04,9.22,9.04,9.12,10509693
2015-01-12,9.10,9.14,9.04,9.10,4497177
2015-01-13,9.09,9.13,9.06,9.12,1193602
2015-01-14,9.12,9.13,9.04,9.09,1312775
2015-01-15,9.02,9.14,9.02,9.14,3391208
2015-01-16,9.15,9.15,9.07,9.14,749593
2015-01-19,9.05,9.16,9.05,9.15,1292849
2015-01-20,9.13,9.20,9.08,9.20,1193777
2015-01-21,9.23,9.23,9.14,9.17,719285
2015-01-22,9.17,9.21,9.14,9.21,888210
2015-01-23,9.20,9.24,9.20,9.24,752426
2015-01-26,9.17,9.40,9.16,9.38,587481
2015-01-27,9.38,9.40,9.27,9.40,1436455
2015-01-28,9.29,9.41,9.29,9.38,714298
2015-01-29,9.33,9.40,9.33,9.35,436049
2015-01-30,9.34,9.35,9.32,9.35,199925
2015-02-02,9.40,9.40,9.20,9.38,979000
2015-02-03,9.36,9.39,9.36,9.38,844858
2015-02-04,9.36,9.39,9.36,9.39,1165247
2015-02-05,9.21,9.44,9.21,9.35,203249
2015-02-06,9.35,9.35,9.30,9.34,416618
2015-02-09,9.27,9.39,9.27,9.32,1061831
2015-02-10,9.35,9.41,9.35,9.39,964358
2015-02-11,9.40,9.41,9.38,9.41,1190725
2015-02-12,9.48,9.58,9.36,9.48,1444890
2015-02-13,9.58,9.58,9.48,9.57,10631916
2015-02-16,9.55,9.58,9.54,9.58,3984528
2015-02-17,9.59,9.62,9.58,9.62,1151528
2015-02-25,9.60,9.60,9.55,9.56,637890
2015-02-26,9.54,9.58,9.48,9.58,1080484
2015-02-27,9.58,9.62,9.56,9.62,1186500
2015-03-02,9.59,9.60,9.52,9.59,674569
2015-03-03,9.57,9.60,9.54,9.58,675379
2015-03-04,9.60,9.61,9.53,9.61,10570682
2015-03-05,9.58,9.63,9.58,9.61,910595
2015-03-06,9.61,9.68,9.61,9.62,640578
2015-03-09,9.59,9.67,9.59,9.66,405932
2015-03-10,9.66,9.66,9.58,9.66,512203
2015-03-11,9.66,9.66,9.63,9.65,284530
2015-03-12,9.67,9.67,9.65,9.67,1627205
2015-03-13,9.62,9.67,9.62,9.67,1321417
2015-03-16,9.67,9.71,9.67,9.68,2454500
2015-03-17,9.68,10.08,9.68,9.90,3605314
2015-03-18,9.89,9.90,9.86,9.90,2244073
2015-03-19,9.89,9.90,9.88,9.89,5346842
2015-03-20,9.88,9.89,9.86,9.88,368678
2015-03-23,9.82,9.85,9.58,9.67,675774
2015-03-24,9.57,9.60,9.55,9.56,1131113
2015-03-26,9.40,9.48,9.40,9.45,325213
2015-03-27,9.25,9.39,9.24,9.33,7680317
2015-03-30,9.28,9.35,9.25,9.27,10222676
2015-03-31,9.24,9.28,9.20,9.24,9776503
2015-04-01,9.25,9.36,9.20,9.34,5299406
2015-04-02,9.31,9.36,9.31,9.35,2831072
2015-04-03,9.35,9.44,9.35,9.43,4052917
2015-04-07,9.36,9.44,9.32,9.36,1333563
2015-04-08,9.32,9.39,9.16,9.19,4699487
2015-04-09,9.15,9.23,9.15,9.22,1794392
2015-04-10,9.16,9.28,9.12,9.27,3012460
2015-04-13,9.22,9.32,9.20,9.31,2912264
2015-04-14,9.33,9.45,9.25,9.43,3126906
2015-04-15,9.54,9.54,9.35,9.48,814406
2015-04-16,9.51,9.60,9.44,9.55,2514170
2015-04-17,9.55,9.77,9.50,9.74,2539430
2015-04-20,9.64,9.88,9.50,9.60,719908
2015-04-21,9.56,9.80,9.56,9.73,951078
2015-04-22,9.73,9.87,9.61,9.83,2713734
2015-04-23,9.81,9.87,9.81,9.86,1095340
2015-04-24,9.51,9.88,9.51,9.87,338409
2015-04-27,9.86,9.88,9.55,9.77,628191
2015-04-28,9.51,9.88,9.51,9.80,867580
2015-04-29,9.80,10.05,9.61,9.87,1374997
2015-04-30,9.88,10.03,9.85,10.03,729305
2015-05-04,10.02,10.10,9.82,10.10,803630
2015-05-05,10.04,10.11,9.98,10.11,260679
2015-05-06,9.85,10.06,9.85,10.03,147701
2015-05-07,9.88,10.25,9.88,10.10,113540
2015-05-08,9.87,10.08,9.87,10.07,37300
2015-05-11,10.07,10.12,9.79,10.10,702859
2015-05-12,10.05,10.30,10.05,10.20,1120489
2015-05-13,10.20,10.25,9.93,10.25,337000
2015-05-14,10.25,10.30,10.20,10.24,1405668
2015-05-15,10.12,10.42,10.00,10.26,979600
2015-05-18,10.16,10.43,10.01,10.31,2622514
2015-05-19,10.18,10.34,10.18,10.31,269234
2015-05-20,10.06,10.23,10.03,10.06,892131
2015-05-21,10.19,10.20,10.04,10.12,412137
2015-05-22,10.28,10.31,10.15,10.15,119000
2015-05-25,10.20,10.35,10.20,10.20,3056757
2015-05-26,10.00,10.28,9.47,10.00,363762
2015-05-27,9.54,9.98,9.50,9.70,231712
2015-05-28,9.60,9.69,9.38,9.46,205229
2015-05-29,9.05,9.68,9.05,9.63,250345
2015-06-01,10.40,10.40,9.45,9.90,397700
2015-06-02,9.20,9.81,9.19,9.69,333252
2015-06-03,9.65,10.29,9.20,9.76,246124
2015-06-04,9.79,10.20,9.30,10.00,342423
2015-06-05,10.00,10.27,9.85,9.91,190430
2015-06-08,10.20,10.31,9.91,10.00,670690
2015-06-09,10.00,10.20,10.00,10.06,940877
2015-06-10,10.01,10.20,10.01,10.16,1669603
2015-06-11,10.03,10.25,10.03,10.19,347715
2015-06-12,10.01,10.29,10.01,10.23,1933385
2015-06-15,10.00,10.40,10.00,10.33,134397
2015-06-16,10.33,10.43,10.06,10.40,1391827
2015-06-17,10.07,10.33,9.88,10.30,184279
2015-06-18,10.29,10.29,10.02,10.10,57100
2015-06-19,9.64,10.35,9.64,9.95,260105
2015-06-23,9.89,10.91,9.89,10.26,1424555
2015-06-24,10.08,10.46,9.85,10.05,317156
2015-06-25,10.01,10.16,10.01,10.02,287556
2015-06-26,10.02,10.19,9.89,10.16,93562
2015-06-29,10.15,10.16,9.65,9.82,172376
2015-06-30,10.11,10.27,9.63,10.26,122600
2015-07-01,9.67,10.10,9.67,9.93,14401
2015-07-02,9.52,9.89,9.52,9.87,5600
2015-07-03,9.50,10.22,9.50,9.51,41581
2015-07-06,9.22,9.50,9.22,9.49,1794
2015-07-07,9.00,9.72,8.70,9.72,71898
2015-07-08,9.00,9.00,8.75,8.75,359100
2015-07-09,8.75,8.92,7.93,8.67,9206295
2015-07-10,8.63,8.63,8.30,8.46,1576537
2015-07-13,8.46,8.58,8.46,8.57,3649050
2015-07-14,8.57,8.85,8.20,8.82,1948683
2015-07-15,8.80,8.95,8.70,8.93,541546
2015-07-16,9.19,9.24,8.98,9.13,1265523
2015-07-17,9.19,9.59,9.14,9.40,2861665
2015-07-20,9.45,9.59,9.21,9.53,214275
2015-07-21,9.00,9.64,9.00,9.63,457365
2015-07-22,9.62,9.62,9.51,9.59,572500
2015-07-23,9.58,9.62,9.31,9.56,476400
2015-07-24,9.56,9.56,9.50,9.56,361800
2015-07-27,9.70,9.94,9.44,9.89,725100
2015-07-28,9.11,9.89,9.11,9.80,7300
2015-07-29,9.39,9.79,9.39,9.72,9300
2015-07-30,9.46,9.70,9.46,9.67,558946
2015-07-31,9.67,9.67,9.42,9.64,23749
2015-08-03,9.64,9.76,9.46,9.72,956926
2015-08-04,9.72,9.72,9.45,9.70,379700
2015-08-05,9.68,9.68,9.34,9.52,59100
2015-08-06,9.41,9.65,9.41,9.65,27300
2015-08-07,9.45,9.65,9.45,9.64,48400
2015-08-10,9.45,10.10,9.44,9.93,125049
2015-08-11,9.92,9.92,9.47,9.65,167009
2015-08-12,9.53,9.79,9.53,9.78,324099
2015-08-13,9.82,9.82,9.61,9.82,411800
2015-08-14,9.80,9.82,9.62,9.80,651449
2015-08-17,9.80,9.80,9.71,9.80,622600
2015-08-18,10.00,10.00,9.78,9.78,64000
2015-08-19,9.78,9.84,9.33,9.80,78900
2015-08-20,9.79,9.79,9.57,9.79,38700
2015-08-21,9.62,9.62,9.62,9.62,800
2015-08-24,9.57,9.57,9.25,9.44,182317
2015-08-25,9.59,9.59,9.44,9.50,65299
2015-08-26,9.29,9.50,9.29,9.37,246168
2015-08-27,9.40,9.72,9.38,9.39,211299
2015-08-28,9.40,9.61,9.40,9.60,1186067
2015-08-31,9.69,10.00,9.69,9.99,1009066
2015-09-01,9.69,10.00,9.69,10.00,845873
2015-09-02,10.00,10.00,9.89,9.99,424318
2015-09-07,9.99,10.00,9.86,9.86,50200
2015-09-08,9.86,9.99,9.72,9.99,2055587
2015-09-09,9.53,9.79,9.53,9.75,4494521
2015-09-10,9.70,9.74,9.68,9.73,899733
2015-09-11,9.73,9.73,9.67,9.70,131417
2015-09-14,9.69,9.73,9.67,9.73,5063150
2015-09-15,9.74,9.79,9.74,9.79,1762080
2015-09-16,9.76,9.79,9.71,9.73,1624731
2015-09-17,9.74,9.78,9.72,9.76,745800
2015-09-18,9.76,9.79,9.75,9.78,846043
2015-09-21,9.78,9.81,9.78,9.78,663618
2015-09-22,9.81,9.82,9.79,9.81,413840
2015-09-23,9.81,9.81,9.74,9.77,181267
2015-09-24,9.81,9.81,9.78,9.78,127860
2015-09-25,9.80,9.80,9.77,9.80,50900
2015-09-28,9.81,9.85,9.79,9.82,954679
2015-09-29,9.80,9.86,9.80,9.86,307880
2015-09-30,9.86,9.91,9.85,9.91,149100
2015-10-08,9.75,9.92,9.75,9.92,1074867
2015-10-09,9.87,9.92,9.87,9.92,237038
2015-10-12,9.92,9.94,9.89,9.91,867100
2015-10-13,9.92,9.93,9.83,9.83,347168
2015-10-14,9.82,9.87,9.82,9.87,485100
2015-10-15,9.87,9.87,9.81,9.82,528200
2015-10-16,9.80,9.80,9.67,9.80,519280
2015-10-19,9.80,9.93,9.69,9.71,768943
2015-10-20,9.76,9.78,9.62,9.78,437323
2015-10-21,9.77,9.84,9.75,9.84,219022
2015-10-22,9.84,9.84,9.80,9.84,163696
2015-10-23,9.83,9.86,9.83,9.86,870518
2015-10-26,9.85,9.90,9.85,9.88,1899200
2015-10-27,9.89,9.93,9.89,9.92,1006150
2015-10-28,9.93,9.97,9.92,9.97,432800
2015-10-29,9.96,9.98,9.95,9.95,349837
2015-10-30,9.98,10.01,9.96,10.01,642100
2015-11-02,9.90,10.03,9.90,10.02,873300
2015-11-03,10.00,10.03,10.00,10.01,327500
2015-11-04,10.01,10.03,9.99,10.03,1400732
2015-11-05,9.92,10.03,9.92,9.95,563700
2015-11-06,9.88,9.99,9.86,9.91,352700
2015-11-09,9.91,9.99,9.71,9.74,405100
2015-11-10,9.70,9.78,9.60,9.74,283200
2015-11-11,9.74,9.84,9.73,9.78,1564600
2015-11-12,9.78,9.85,9.78,9.82,574124
2015-11-13,9.87,9.88,9.87,9.88,606600
2015-11-16,9.85,9.92,9.85,9.86,172100
2015-11-17,9.82,9.88,9.79,9.82,794275
2015-11-18,9.81,9.83,9.79,9.82,72400
2015-11-19,9.80,9.83,9.79,9.82,69500
2015-11-20,9.81,9.82,9.80,9.80,207200
2015-11-23,9.73,9.81,9.73,9.79,417950
2015-11-24,9.80,9.82,9.78,9.79,301218
2015-11-25,9.81,9.81,9.79,9.80,316200
2015-11-26,9.79,9.81,9.75,9.76,216500
2015-11-27,9.77,9.81,9.71,9.71,63575
2015-11-30,9.79,9.79,9.74,9.76,406514
2015-12-01,9.80,9.83,9.73,9.77,600409
2015-12-02,9.73,9.81,9.73,9.79,281746
2015-12-03,9.77,9.81,9.77,9.80,356022
2015-12-04,9.80,9.85,9.80,9.85,842000
2015-12-07,9.85,9.89,9.85,9.89,389358
2015-12-08,9.88,9.92,9.88,9.91,153900
2015-12-09,9.93,9.95,9.92,9.95,654974
2015-12-10,9.81,9.91,9.81,9.91,38000
2015-12-11,9.94,9.94,9.94,9.94,167700
2015-12-14,9.95,9.99,9.95,9.98,446300
2015-12-15,9.96,9.96,9.96,9.96,2600
2015-12-17,9.59,9.59,9.50,9.58,929889
2015-12-18,9.58,9.58,9.56,9.58,172600
2015-12-21,9.58,9.63,9.58,9.63,299177
2015-12-22,9.63,9.64,9.62,9.64,181000
2015-12-23,9.60,9.70,9.60,9.69,1922599
2015-12-24,9.67,9.70,9.61,9.65,214100
2015-12-25,9.62,9.69,9.62,9.69,38300
2015-12-28,9.70,9.73,9.70,9.72,222500
2015-12-29,9.73,9.77,9.72,9.74,1134751
2015-12-31,9.78,9.78,9.76,9.76,16508
2016-01-04,9.72,9.78,9.72,9.78,70300
2016-01-05,9.68,9.77,9.68,9.70,38900
2016-01-06,9.70,9.77,9.70,9.74,588682
2016-01-07,9.70,9.70,9.70,9.70,2300
2016-01-08,9.70,9.75,9.70,9.74,85300
2016-01-11,9.74,9.82,9.73,9.82,379898
2016-01-12,9.76,9.83,9.76,9.82,1177900
2016-01-13,9.82,9.89,9.82,9.88,962716
2016-01-14,9.88,9.88,9.85,9.85,312895
2016-01-15,9.85,9.89,9.82,9.84,174838
2016-01-18,9.84,9.85,9.83,9.84,306500
2016-01-19,9.84,9.89,9.81,9.82,167800
2016-01-20,9.80,9.80,9.76,9.77,1369850
2016-01-21,9.80,9.82,9.79,9.79,777288
2016-01-22,9.79,9.79,9.79,9.79,104451
2016-01-25,9.77,9.79,9.77,9.79,38300
2016-01-26,9.77,9.78,9.77,9.78,57502
2016-01-27,9.76,9.76,9.76,9.76,274200
2016-01-28,9.76,9.77,9.70,9.74,132938
2016-01-29,9.76,9.80,9.75,9.80,217367
2016-02-01,9.76,9.81,9.76,9.80,622175
2016-02-02,9.85,9.88,9.82,9.86,527902
2016-02-03,9.88,9.89,9.88,9.89,1158500
2016-02-04,9.89,9.92,9.89,9.92,919888
2016-02-05,9.91,9.94,9.91,9.94,272600
2016-02-16,9.82,10.05,9.82,9.88,391598
2016-02-17,9.89,9.99,9.89,9.99,11048
2016-02-18,10.00,10.01,10.00,10.00,75900
2016-02-19,10.01,10.01,10.00,10.00,64800
2016-02-22,10.00,10.18,10.00,10.00,345740
2016-02-23,9.90,9.91,9.90,9.91,1100
2016-02-24,9.92,9.92,9.92,9.92,28714
2016-02-25,9.92,9.92,9.83,9.87,17300
2016-02-26,9.99,9.99,9.88,9.88,10000
2016-02-29,9.83,9.83,9.83,9.83,100
2016-03-01,9.90,10.10,9.90,9.92,47100
2016-03-02,9.92,10.20,9.92,9.95,376400
