Date,Open,High,Low,Close,Vol
2010-07-29,20.30,20.30,19.56,19.87,4085692
2010-07-30,19.86,20.07,19.66,19.96,2989245
2010-08-02,19.96,20.29,19.80,20.13,3056792
2010-08-03,20.13,20.26,19.45,19.45,3602250
2010-08-04,19.11,19.50,19.02,19.41,3460992
2010-08-06,19.43,20.17,19.12,20.14,3784296
2010-08-09,20.14,20.72,19.96,20.46,4319737
2010-08-10,20.47,20.63,19.50,19.50,4625439
2010-08-11,19.41,19.75,19.22,19.58,2743768
2010-08-12,19.38,19.88,19.30,19.41,2006474
2010-08-13,19.46,19.86,19.20,19.85,2378151
2010-08-16,19.80,20.47,19.80,20.26,3791842
2010-08-17,20.45,22.25,20.45,22.20,12838740
2010-08-18,22.00,23.19,21.80,22.69,11455838
2010-08-19,22.50,23.09,22.01,22.25,6339679
2010-08-20,22.23,22.43,21.27,21.30,5192704
2010-08-23,21.25,22.22,21.20,21.86,4517290
2010-08-24,21.86,22.44,21.41,22.25,4381073
2010-08-25,22.10,22.10,21.41,21.48,2919216
2010-08-26,21.54,21.71,21.10,21.30,2495369
2010-08-27,21.29,21.78,21.11,21.72,2596154
2010-08-30,21.95,22.62,21.75,22.38,4065302
2010-08-31,22.17,22.55,21.78,22.19,4865089
2010-09-01,21.99,22.18,21.00,21.31,4791031
2010-09-02,21.39,21.98,21.30,21.69,2978561
2010-09-03,21.69,22.09,21.38,21.65,3862789
2010-09-06,21.90,22.00,21.15,21.22,3083392
2010-09-07,21.38,21.59,21.11,21.55,2336809
2010-09-08,21.50,22.28,21.30,22.20,4571066
2010-09-09,22.21,22.50,21.55,21.64,4480524
2010-09-10,21.50,21.79,21.11,21.78,2797878
2010-09-13,21.80,22.27,21.80,22.00,4031363
2010-09-14,22.19,22.29,21.71,21.80,2971312
2010-09-15,21.90,21.93,20.48,20.49,3851182
2010-09-16,20.40,20.69,19.65,19.88,3639027
2010-09-17,19.86,20.12,19.71,19.79,1751653
2010-09-20,19.70,19.87,19.25,19.27,1793805
2010-09-21,19.33,19.46,19.02,19.09,1245227
2010-09-27,19.10,19.63,19.10,19.62,1334205
2010-09-28,19.65,19.74,19.18,19.24,1354840
2010-09-29,19.24,19.29,18.60,18.60,1733540
2010-09-30,18.56,19.11,18.49,18.99,1077405
2010-10-08,19.06,19.66,19.06,19.51,1614606
2010-10-11,19.55,19.73,19.31,19.64,2391642
2010-10-12,19.66,19.72,19.45,19.65,2246618
2010-10-13,19.76,21.55,19.72,21.43,7292991
2010-10-14,21.00,22.00,20.71,20.82,4976844
2010-10-15,20.60,20.68,19.81,19.92,3460018
2010-10-18,19.78,20.24,18.91,19.26,2710599
2010-10-19,19.20,20.00,19.18,20.00,2278787
2010-10-20,19.58,19.99,19.45,19.82,2055420
2010-10-21,19.82,19.98,19.51,19.71,2259530
2010-10-22,19.71,19.97,19.61,19.96,2494157
2010-10-25,19.98,20.64,19.96,20.61,2635164
2010-10-26,20.90,21.37,20.60,20.75,4130992
2010-10-27,20.97,21.29,20.32,20.56,3044142
2010-10-28,20.60,21.59,20.60,21.38,5205723
2010-10-29,21.64,22.14,21.57,21.90,5853681
2010-11-01,22.16,23.49,21.90,22.89,7794083
2010-11-02,22.68,23.25,22.05,22.05,6229714
2010-11-03,21.95,21.95,21.10,21.13,3468892
2010-11-04,21.16,21.87,21.14,21.87,3891363
2010-11-05,22.25,22.32,21.61,22.00,3797743
2010-11-08,22.08,22.32,21.79,22.32,4002413
2010-11-09,22.29,22.85,22.13,22.66,4421207
2010-11-10,22.60,23.16,22.40,22.68,4303217
2010-11-11,22.50,23.08,21.60,21.90,5266450
2010-11-12,21.75,22.04,20.44,20.44,4507727
2010-11-15,20.51,21.15,20.30,21.12,2082798
2010-11-16,21.10,21.46,20.38,20.51,2359696
2010-11-17,20.11,21.39,20.11,20.83,3112898
2010-11-18,20.84,21.34,20.82,21.23,1848710
2010-11-19,21.35,21.84,21.00,21.82,2483091
2010-11-22,21.68,22.50,21.60,21.80,4345577
2010-11-23,21.78,22.39,21.66,22.34,3906044
2010-11-24,22.18,22.48,22.08,22.48,3118481
2010-11-25,22.64,22.79,22.11,22.19,3138208
2010-11-26,22.16,22.29,21.70,21.92,2058403
2010-11-29,21.97,22.53,21.82,22.41,3046484
2010-11-30,22.40,22.48,20.80,21.39,3335288
2010-12-01,21.21,21.57,21.20,21.42,1393856
2010-12-02,21.65,22.41,21.57,22.27,4090851
2010-12-03,22.25,22.25,21.75,22.02,2499536
2010-12-06,22.13,22.57,21.60,22.17,3129787
2010-12-07,21.99,22.20,21.25,22.14,2055504
2010-12-08,22.10,23.80,21.97,23.28,9522146
2010-12-09,23.00,23.33,22.56,22.69,4842928
2010-12-13,23.15,24.23,22.85,23.99,8284267
2010-12-14,23.90,24.47,23.75,24.15,5685199
2010-12-15,24.10,24.44,23.85,24.14,4749900
2010-12-16,24.00,24.13,23.50,23.85,3354514
2010-12-17,24.02,24.39,23.81,24.04,2933331
2010-12-20,24.24,24.80,23.30,24.42,5684979
2010-12-21,24.35,24.97,23.92,24.86,4167950
2010-12-22,24.95,25.14,24.20,24.23,3591762
2010-12-23,24.10,24.20,23.28,23.41,3131281
2010-12-24,23.14,23.40,22.70,22.79,1758670
2010-12-27,22.80,23.45,21.81,21.90,2461134
2010-12-28,21.89,22.25,21.71,22.00,1646533
2010-12-29,22.05,22.49,22.00,22.38,1226115
2010-12-30,22.40,22.50,21.86,22.15,1499484
2010-12-31,22.30,22.96,22.23,22.86,1746112
2011-01-04,22.91,23.28,22.68,23.19,1860460
2011-01-05,23.00,23.58,22.90,23.09,1665049
2011-01-06,23.11,23.21,22.48,22.62,1687262
2011-01-07,22.52,23.04,22.20,22.28,1460339
2011-01-10,22.35,22.88,22.00,22.11,1901967
2011-01-11,22.04,22.10,21.23,21.63,1582523
2011-01-12,21.63,21.88,21.40,21.88,937944
2011-01-13,21.99,22.09,21.75,21.91,661190
2011-01-14,21.90,21.90,21.10,21.10,1023423
2011-01-17,20.86,20.96,19.74,19.83,1460896
2011-01-18,19.52,20.15,19.52,20.15,724546
2011-01-19,20.16,20.52,20.00,20.46,848877
2011-01-20,20.39,20.41,19.11,19.11,1873722
2011-01-21,19.15,19.55,19.02,19.05,2054123
2011-01-24,19.22,19.32,18.60,18.60,1309261
2011-01-25,18.65,18.95,18.58,18.82,805211
2011-01-26,18.82,19.25,18.70,19.11,785794
2011-01-27,19.05,19.40,18.83,19.37,975701
2011-01-28,19.40,19.65,19.37,19.51,884305
2011-01-31,19.67,20.49,19.64,20.38,2015796
2011-02-01,20.30,20.35,20.04,20.15,689230
2011-02-09,20.01,20.09,19.51,19.56,822006
2011-02-10,19.61,20.35,19.53,20.32,988326
2011-02-11,20.33,20.73,20.19,20.60,1456747
2011-02-14,20.60,20.80,20.43,20.64,2484283
2011-02-15,20.64,20.90,20.35,20.35,2469696
2011-02-16,20.25,20.80,20.23,20.77,1918084
2011-02-17,20.80,21.31,20.50,21.31,3766023
2011-02-18,21.36,21.37,20.63,20.65,2531230
2011-02-22,21.11,21.29,20.26,20.29,2734078
2011-02-23,20.05,20.35,19.90,20.26,2209142
2011-02-24,20.13,20.33,19.98,20.17,2135579
2011-02-25,20.20,20.23,19.87,20.21,1836553
2011-02-28,20.45,20.99,20.44,20.85,2835391
2011-03-01,20.90,21.11,20.77,21.03,2819905
2011-03-02,20.93,20.99,20.60,20.90,1915705
2011-03-03,20.85,21.15,20.50,20.51,2008774
2011-03-04,20.51,20.69,20.26,20.65,2035545
2011-03-07,20.78,21.19,20.78,21.00,3638999
2011-03-08,21.00,21.10,20.78,21.07,2516404
2011-03-09,21.10,21.18,20.84,21.00,1885918
2011-03-10,20.90,20.99,20.71,20.77,1847219
2011-03-11,20.70,21.36,20.65,21.13,4009550
2011-03-14,21.16,21.95,21.16,21.80,4850143
2011-03-15,21.68,21.95,21.05,21.94,4038534
2011-03-16,21.95,21.98,21.64,21.90,2835850
2011-03-17,21.72,21.89,21.25,21.37,2660531
2011-03-18,21.52,21.77,21.45,21.57,1626680
2011-03-21,21.52,21.69,21.12,21.30,1837697
2011-03-22,21.38,21.49,20.77,21.37,2184260
2011-03-23,21.20,21.78,20.96,21.76,4281740
2011-03-24,21.80,22.40,21.77,21.77,5104106
2011-03-25,21.70,21.95,21.41,21.82,3127030
2011-03-28,21.95,21.95,21.46,21.47,2917435
2011-03-29,21.27,21.40,20.97,21.03,2537920
2011-03-30,20.95,21.07,20.38,20.42,2918687
2011-03-31,20.38,20.70,20.30,20.58,1948443
2011-04-01,20.57,20.65,20.09,20.57,1368949
2011-04-06,20.45,20.85,20.22,20.73,1610424
2011-04-07,20.69,20.70,20.48,20.69,1441378
2011-04-08,20.68,21.03,20.50,20.96,2007102
2011-04-11,21.00,21.00,20.21,20.23,2253284
2011-04-13,19.93,20.65,19.93,20.60,1573356
2011-04-14,20.60,20.61,20.25,20.28,1032346
2011-04-15,20.28,20.39,19.85,20.03,1737045
2011-04-18,20.02,20.08,19.62,20.00,1179111
2011-04-19,19.90,19.93,19.65,19.87,1116546
2011-04-20,19.87,20.30,19.87,20.24,1196489
2011-04-21,20.20,20.48,20.06,20.33,1140161
2011-04-22,20.15,20.15,19.70,19.75,1768685
2011-04-25,19.69,19.69,19.18,19.19,1216832
2011-04-26,19.19,19.31,18.81,19.04,1090001
2011-04-27,19.11,19.12,18.65,18.84,764320
2011-04-28,18.84,18.96,18.40,18.40,832165
2011-04-29,18.40,18.73,18.40,18.72,457141
2011-05-03,18.76,19.06,18.67,19.04,778349
2011-05-04,18.99,18.99,18.50,18.55,646749
2011-05-05,18.55,18.73,18.42,18.65,365731
2011-05-06,18.59,18.88,18.55,18.84,509277
2011-05-10,19.05,19.05,18.85,18.90,532031
2011-05-11,18.71,19.10,18.71,19.01,648287
2011-05-12,18.97,18.98,18.66,18.70,606842
2011-05-13,18.51,18.67,18.14,18.40,629933
2011-05-16,18.46,18.50,18.30,18.34,352449
2011-05-17,18.31,18.53,18.19,18.36,455492
2011-05-18,18.35,18.42,18.16,18.38,416985
2011-05-19,18.38,18.51,18.24,18.26,450170
2011-05-20,18.20,18.32,18.07,18.11,560310
2011-05-23,18.01,18.09,17.19,17.19,976845
2011-05-24,17.02,17.35,16.88,17.26,618347
2011-05-25,17.20,17.28,16.75,17.10,644538
2011-05-26,17.19,17.26,16.94,16.95,422840
2011-05-27,17.06,17.06,16.27,16.41,899107
2011-05-30,16.39,17.37,16.12,17.09,1245653
2011-05-31,16.86,17.48,16.58,17.25,1203337
2011-06-01,17.20,18.05,17.07,18.03,2215793
2011-06-02,17.85,17.90,17.11,17.80,2862268
2011-06-03,17.61,17.72,17.30,17.35,3045965
2011-06-07,17.30,17.33,17.01,17.13,1013774
2011-06-08,17.19,17.32,16.89,17.19,895489
2011-06-09,17.20,17.20,16.58,16.59,807762
2011-06-10,16.65,16.79,16.43,16.74,903171
2011-06-13,16.60,16.70,16.35,16.67,443825
2011-06-14,16.67,17.00,16.67,16.90,616227
2011-06-15,16.90,16.99,16.61,16.65,436029
2011-06-16,16.54,16.54,16.18,16.23,606959
2011-06-17,16.38,16.38,16.12,16.12,459659
2011-06-20,16.01,16.10,15.80,15.86,493487
2011-06-21,15.98,16.28,15.95,16.22,632392
2011-06-22,16.22,16.38,16.14,16.28,443799
2011-06-23,16.17,17.38,16.00,16.98,1580822
2011-06-24,17.00,17.61,16.85,17.40,2272417
2011-06-27,17.24,17.57,17.23,17.39,1194061
2011-07-05,18.90,18.98,17.83,17.94,3218845
2011-07-06,18.00,18.26,17.84,18.25,1339885
2011-07-07,18.20,18.28,17.94,17.95,1927825
2011-07-08,18.07,18.07,17.68,17.80,829296
2011-07-11,17.96,18.53,17.95,18.37,2026363
2011-07-12,18.42,19.37,18.32,19.06,5638385
2011-07-13,18.90,19.32,18.86,19.17,2520614
2011-07-14,19.15,19.28,19.00,19.18,1574210
2011-07-15,19.28,19.66,19.14,19.28,1784753
2011-07-18,19.20,19.40,18.80,18.85,1439286
2011-07-19,18.77,18.85,18.58,18.68,1101703
2011-07-20,18.80,18.95,18.40,18.78,935866
2011-07-21,18.75,18.83,18.45,18.45,589570
2011-07-22,18.57,18.90,18.50,18.81,1046687
2011-07-25,18.86,18.86,18.22,18.45,1220378
2011-07-26,18.54,19.09,18.28,19.09,1167555
2011-07-27,18.90,19.89,18.86,19.81,3298724
2011-07-28,19.58,19.70,19.30,19.58,1428817
2011-07-29,19.80,19.95,19.29,19.30,1163732
2011-08-01,19.38,19.62,19.13,19.55,1108356
2011-08-02,19.50,19.59,19.11,19.46,885814
2011-08-03,19.22,19.49,19.13,19.25,640597
2011-08-04,19.28,19.51,19.00,19.25,830984
2011-08-05,18.75,19.10,18.32,18.80,1014760
2011-08-08,18.57,18.68,17.50,17.85,1209055
2011-08-09,17.25,18.42,17.25,18.10,924866
2011-08-10,18.30,18.72,18.30,18.35,825608
2011-08-11,18.34,18.67,18.01,18.66,732556
2011-08-12,18.80,19.05,18.67,18.90,855069
2011-08-15,19.00,19.39,18.89,19.24,828501
2011-08-16,19.16,19.37,19.05,19.09,455015
2011-08-17,18.93,19.18,18.91,18.93,428875
2011-08-18,18.95,19.24,18.38,18.41,491961
2011-08-19,18.10,18.67,18.00,18.67,432408
2011-08-22,18.64,18.97,18.63,18.75,451697
2011-08-23,18.86,19.54,18.70,19.50,1599475
2011-08-24,19.60,19.62,19.26,19.35,1028276
2011-08-25,19.40,19.60,19.31,19.58,823686
2011-08-26,19.50,19.95,19.50,19.70,1264967
2011-08-29,19.57,20.10,19.57,19.81,1682137
2011-08-30,19.95,20.18,19.63,19.70,1111193
2011-08-31,19.70,19.80,19.23,19.40,775587
2011-09-01,19.50,19.62,19.10,19.17,677434
2011-09-02,19.20,19.44,19.03,19.40,576482
2011-09-05,19.40,19.87,19.12,19.60,1355988
2011-09-06,19.30,19.69,18.50,19.13,1058137
2011-09-07,19.20,20.38,19.05,20.37,3103776
2011-09-08,20.40,20.51,20.06,20.12,2006503
2011-09-09,20.12,20.52,19.91,20.10,1633385
2011-09-13,19.97,19.97,19.46,19.62,1198617
2011-09-14,19.75,20.30,19.59,20.25,2955436
2011-09-15,20.24,20.38,19.95,19.95,1601931
2011-09-16,20.10,20.20,19.64,19.85,1131042
2011-09-19,19.68,19.75,19.00,19.02,932929
2011-09-20,19.10,19.45,18.88,19.15,1019182
2011-09-21,19.18,19.80,19.08,19.67,1051757
2011-09-22,19.55,19.76,19.08,19.10,1049924
2011-09-23,18.78,18.96,18.45,18.86,960072
2011-09-26,18.78,18.89,18.20,18.36,588641
2011-09-27,18.65,18.70,17.78,18.01,957876
2011-09-28,18.26,18.39,17.93,17.98,358593
2011-09-29,17.94,18.05,17.50,17.72,427313
2011-09-30,17.72,17.95,17.61,17.85,198437
2011-10-10,18.15,18.33,17.88,18.15,348311
2011-10-11,18.50,18.70,18.02,18.27,506536
2011-10-12,18.30,18.94,18.09,18.87,907033
2011-10-13,18.73,19.15,18.70,18.85,877817
2011-10-14,18.69,18.88,18.55,18.69,325468
2011-10-17,18.60,18.86,18.43,18.75,525279
2011-10-18,18.60,18.69,17.70,17.82,667748
2011-10-19,17.91,17.99,17.65,17.80,430172
2011-10-20,17.64,17.75,16.98,17.21,675148
2011-10-21,17.11,17.36,16.95,16.96,333930
2011-10-24,16.98,17.40,16.80,17.35,364769
2011-10-25,17.34,17.95,17.26,17.87,705108
2011-10-26,17.66,18.10,17.65,18.06,686831
2011-10-27,18.06,18.18,17.84,17.99,389201
2011-10-28,18.10,18.47,18.10,18.43,990334
2011-10-31,18.38,18.57,18.28,18.40,619758
2011-11-01,18.30,18.50,18.11,18.37,516381
2011-11-02,18.12,18.72,18.03,18.67,704647
2011-11-03,18.80,19.07,18.67,18.69,1060089
2011-11-04,18.69,19.17,18.69,19.15,1121448
2011-11-07,19.15,19.25,18.84,18.96,605413
2011-11-08,18.97,18.97,18.62,18.68,514302
2011-11-09,18.66,19.12,18.66,19.08,535816
2011-11-10,18.92,19.27,18.71,19.06,828493
2011-11-11,19.06,19.20,18.79,18.95,452428
2011-11-14,19.17,19.40,18.99,19.35,744903
2011-11-15,19.39,19.50,19.15,19.22,669907
2011-11-16,19.22,19.24,18.51,18.70,600285
2011-11-17,18.65,19.05,18.64,18.73,420680
2011-11-18,18.58,18.72,18.02,18.15,591787
2011-11-21,18.18,18.32,18.02,18.19,312900
2011-11-22,18.15,18.30,18.00,18.16,347115
2011-11-23,18.22,18.30,18.08,18.13,289413
2011-11-24,18.08,18.08,17.74,18.04,300008
2011-11-25,18.02,18.12,17.94,17.97,201040
2011-11-28,18.03,18.35,17.90,18.28,305955
2011-11-29,18.51,18.54,18.31,18.48,409095
2011-11-30,18.55,18.57,17.38,17.51,591960
2011-12-01,17.95,18.24,17.76,17.80,589310
2011-12-02,17.76,17.94,17.51,17.51,369799
2011-12-06,17.11,17.24,16.00,16.90,491747
2011-12-07,16.82,17.09,16.79,16.88,278149
2011-12-08,16.82,17.02,16.58,16.75,532029
2011-12-09,16.70,16.97,16.67,16.84,293155
2011-12-12,16.85,16.93,16.57,16.61,214799
2011-12-13,16.67,16.67,16.06,16.20,458744
2011-12-14,16.27,16.36,16.08,16.13,131519
2011-12-15,16.15,16.25,15.81,16.03,433281
2011-12-16,16.03,16.63,16.03,16.55,325699
2011-12-19,16.25,16.58,16.23,16.40,432820
2011-12-20,16.41,16.59,16.40,16.52,483133
2011-12-21,16.52,16.69,16.20,16.20,315717
2011-12-22,16.20,16.20,15.56,16.03,431009
2011-12-23,16.18,16.67,16.04,16.57,521956
2011-12-26,16.57,16.75,16.41,16.53,367187
2011-12-27,16.58,16.58,16.03,16.08,300302
2011-12-28,15.90,16.02,15.01,15.48,521351
2011-12-29,15.24,15.58,15.24,15.35,321844
2011-12-30,15.50,15.59,15.47,15.55,474890
2012-01-04,15.65,15.69,15.10,15.10,545283
2012-01-05,15.05,15.20,14.86,14.90,446535
2012-01-06,14.90,15.30,14.81,15.25,261299
2012-01-09,15.30,15.74,15.05,15.71,685638
2012-01-10,15.60,16.33,15.58,16.20,1129253
2012-01-11,16.10,16.34,15.89,16.11,613721
2012-01-12,15.95,16.15,15.74,15.82,663278
2012-01-13,15.80,15.86,14.98,15.00,1112540
2012-01-16,15.00,15.02,14.40,14.41,548053
2012-01-17,14.41,15.29,14.35,15.18,732780
2012-01-18,15.25,15.30,14.68,14.70,712019
2012-01-19,14.70,14.98,14.70,14.92,333634
2012-01-20,14.95,15.28,14.88,15.15,703686
2012-01-30,15.16,15.26,15.03,15.11,460800
2012-01-31,15.12,15.12,14.99,15.06,393669
2012-02-01,15.03,15.24,14.92,15.09,400848
2012-02-02,15.15,15.29,15.05,15.29,555019
2012-02-03,15.30,15.49,15.17,15.45,946748
2012-02-06,15.44,15.66,15.41,15.66,1163085
2012-02-07,15.55,15.55,15.19,15.25,566743
2012-02-08,15.25,15.58,15.07,15.58,770996
2012-02-09,15.53,15.85,15.53,15.70,869525
2012-02-10,15.70,15.90,15.63,15.75,1026107
2012-02-13,15.70,16.00,15.45,15.89,955904
2012-02-14,15.89,15.89,15.68,15.77,564524
2012-02-15,15.77,16.04,15.70,15.93,976357
2012-02-16,15.88,16.28,15.88,16.22,1481805
2012-02-17,16.19,16.29,16.00,16.09,800775
2012-02-20,16.28,16.37,15.90,15.93,683449
2012-02-21,15.93,16.24,15.90,16.23,643325
2012-02-22,16.28,16.63,16.15,16.61,1051889
2012-02-23,16.58,16.66,16.28,16.48,976867
2012-02-24,16.40,16.74,16.40,16.71,808145
2012-02-27,16.80,16.96,16.65,16.67,1080529
2012-02-28,16.55,16.80,16.38,16.56,1068146
2012-02-29,16.52,16.64,16.19,16.22,1198358
2012-03-01,16.23,16.41,16.18,16.27,533150
2012-03-02,16.35,16.90,16.35,16.82,986875
2012-03-05,16.85,17.21,16.85,16.95,1145858
2012-03-06,16.90,16.99,16.70,16.97,937504
2012-03-07,16.80,17.21,16.73,16.98,626515
2012-03-08,16.98,17.35,16.96,17.19,910953
2012-03-09,17.20,17.60,17.20,17.56,1192499
2012-03-12,17.65,17.77,17.41,17.55,810393
2012-03-13,17.46,17.95,17.46,17.95,1276654
2012-03-14,17.99,18.22,16.77,16.94,2665283
2012-03-15,17.06,17.58,17.05,17.53,1902653
2012-03-16,17.24,17.74,16.98,17.72,2739557
2012-03-19,17.60,17.79,17.25,17.65,1301196
2012-03-20,17.55,17.58,17.05,17.12,1075816
2012-03-21,17.18,18.05,17.00,18.01,1891260
2012-03-22,17.85,17.88,17.30,17.43,1705105
2012-03-23,17.45,17.45,17.06,17.11,784586
2012-03-26,17.10,17.21,16.88,17.19,560475
2012-03-27,17.25,17.32,16.81,16.83,620579
2012-03-28,16.70,16.70,16.19,16.20,830935
2012-03-29,16.21,16.28,15.81,15.98,712613
2012-03-30,15.99,16.20,15.82,15.95,527126
2012-04-05,16.00,16.45,15.96,16.41,594399
2012-04-09,16.47,16.47,16.18,16.18,346465
2012-04-10,16.11,16.46,15.88,16.46,593697
2012-04-11,16.38,16.50,16.18,16.48,449563
2012-04-12,16.45,16.80,16.43,16.74,507911
2012-04-13,16.98,17.30,16.93,17.13,868464
2012-04-16,17.13,17.42,16.93,17.30,834513
2012-04-17,17.32,17.46,17.05,17.30,1001706
2012-04-18,17.30,17.67,17.20,17.67,1145678
2012-04-19,17.80,18.12,17.70,18.03,2411250
2012-04-20,16.76,16.80,16.45,16.62,1876591
2012-04-23,16.54,16.54,15.81,15.93,1864124
2012-04-24,15.93,16.18,15.76,16.15,653504
2012-04-25,16.08,16.30,16.00,16.13,684059
2012-04-26,16.12,16.20,15.99,16.03,538221
2012-04-27,16.10,16.12,15.95,16.06,287266
2012-05-02,16.29,16.37,16.11,16.25,622266
2012-05-03,16.25,16.34,16.19,16.28,460742
2012-05-04,16.28,16.69,16.21,16.59,915037
2012-05-07,16.54,16.58,16.32,16.53,542777
2012-05-08,16.52,16.52,16.30,16.42,501489
2012-05-09,16.32,16.42,16.02,16.08,420431
2012-05-10,16.10,16.19,16.03,16.18,246370
2012-05-11,16.08,16.25,16.07,16.12,212909
2012-05-14,16.28,16.28,16.00,16.05,400844
2012-05-15,16.00,16.00,15.40,15.63,826251
2012-05-16,15.50,15.64,15.27,15.28,626721
2012-05-17,15.31,15.49,15.25,15.45,416619
2012-05-18,15.39,15.39,15.15,15.18,435953
2012-05-21,15.18,15.31,15.16,15.22,334790
2012-05-22,15.25,15.44,15.22,15.43,414742
2012-05-23,15.44,15.53,15.25,15.39,662709
2012-05-24,15.35,15.45,15.31,15.35,257414
2012-05-25,15.35,15.39,14.99,15.01,319711
2012-05-28,14.95,15.36,14.79,15.35,355920
2012-05-29,15.34,15.76,15.33,15.50,1161063
2012-05-30,15.51,15.59,15.40,15.48,681484
2012-05-31,15.41,15.63,15.37,15.52,507532
2012-06-01,15.52,15.62,15.41,15.45,345875
