Date,Open,High,Low,Close,Vol
2011-12-02,26.62,26.70,25.95,26.10,638740
2011-12-05,25.95,25.98,24.52,24.60,828723
2011-12-06,24.50,25.07,24.40,24.85,561462
2011-12-07,24.93,25.25,24.69,25.07,491497
2011-12-08,24.81,25.66,24.42,25.25,693095
2011-12-09,25.05,25.66,24.80,25.44,632021
2011-12-12,25.66,25.95,25.47,25.60,459832
2011-12-13,26.23,26.58,25.02,25.25,1932952
2011-12-14,24.32,24.70,23.00,23.85,1525401
2011-12-15,23.20,23.85,22.84,23.32,948441
2011-12-16,23.10,23.94,22.83,23.90,1091645
2011-12-19,23.85,23.89,23.10,23.82,726567
2011-12-20,23.45,24.49,23.41,23.81,674598
2011-12-21,24.22,24.33,23.40,23.40,1254201
2011-12-22,23.41,23.41,21.85,22.91,1256836
2011-12-23,22.80,23.36,22.60,23.08,943167
2011-12-26,23.17,23.25,22.68,22.78,405743
2011-12-27,22.59,22.89,21.93,21.99,594945
2011-12-28,21.95,22.00,21.28,21.61,638736
2011-12-29,21.31,21.82,21.01,21.43,412506
2011-12-30,21.72,22.50,21.60,22.29,631457
2012-01-04,22.80,23.08,21.74,21.74,504190
2012-01-05,21.38,21.80,19.69,19.90,818416
2012-01-06,19.72,20.17,18.85,19.90,632178
2012-01-09,19.02,20.80,19.02,20.74,582388
2012-01-10,20.90,21.97,20.65,21.76,699079
2012-01-11,22.00,22.18,21.60,22.01,688416
2012-01-12,21.99,22.40,21.62,21.75,752696
2012-01-13,21.73,21.96,19.65,19.66,1291168
2012-01-16,19.30,20.10,19.01,19.05,614974
2012-01-17,19.60,20.66,19.21,20.62,955639
2012-01-18,20.69,21.58,19.90,20.25,1114647
2012-01-19,19.90,20.66,19.78,20.50,556820
2012-01-20,20.56,21.20,20.50,21.08,592979
2012-01-30,21.25,21.89,20.88,21.20,758849
2012-01-31,21.00,21.55,20.88,21.55,571117
2012-02-01,21.44,22.05,21.30,21.72,936684
2012-02-02,21.79,21.80,21.30,21.70,896649
2012-02-03,21.70,22.05,21.53,21.73,750189
2012-02-06,21.80,22.75,21.70,22.45,1406319
2012-02-07,22.10,22.32,21.46,21.77,811858
2012-02-08,21.77,22.18,21.56,22.15,898315
2012-02-09,22.04,22.54,22.00,22.20,854861
2012-02-10,22.22,22.43,21.89,22.07,816279
2012-02-13,21.88,22.50,21.71,22.27,876492
2012-02-14,22.32,22.46,21.68,21.98,1124315
2012-02-15,21.95,22.28,21.58,22.26,1096784
2012-02-16,22.21,23.00,22.01,22.82,1691386
2012-02-17,23.00,23.12,22.58,22.84,942751
2012-02-20,23.21,24.59,23.02,23.84,3291417
2012-02-21,23.80,24.68,23.56,24.35,1812517
2012-02-22,24.40,24.98,24.21,24.59,1518104
2012-02-23,24.60,25.98,24.59,25.95,2758536
2012-02-24,25.96,26.30,25.51,26.20,2296034
2012-02-27,26.30,26.54,25.80,26.21,2115605
2012-02-28,26.33,26.87,25.88,26.28,2880399
2012-02-29,26.12,26.12,25.00,25.50,1704005
2012-03-01,25.31,25.81,25.31,25.47,683104
2012-03-02,25.69,26.46,25.69,26.29,1330775
2012-03-05,26.38,26.80,25.57,25.63,1712700
2012-03-06,25.50,25.88,24.76,25.85,1900924
2012-03-07,25.60,26.56,25.29,25.88,1748624
2012-03-08,25.71,26.55,25.71,26.09,1356415
2012-03-09,26.45,26.50,25.71,26.38,1442913
2012-03-12,26.48,27.58,26.43,27.56,2643391
2012-03-13,27.70,27.70,27.25,27.55,1324763
2012-03-14,27.50,27.95,26.06,26.26,2190217
2012-03-15,26.26,26.68,25.70,26.18,1291334
2012-03-16,26.53,27.42,26.21,27.39,1045544
2012-03-19,27.80,28.60,27.76,27.83,1645993
2012-03-20,27.51,27.80,27.20,27.57,1165735
2012-03-21,27.69,28.09,26.40,27.32,1122473
2012-03-22,26.90,28.20,26.45,27.81,1923625
2012-03-23,27.67,28.12,27.00,27.62,917933
2012-03-26,27.32,28.28,27.31,27.83,1447178
2012-03-27,27.84,28.72,27.73,28.23,1616799
2012-03-28,28.25,28.33,25.96,26.13,1577530
2012-03-29,25.99,26.78,24.89,26.68,1394684
2012-03-30,26.45,26.45,24.01,24.01,3068699
2012-04-05,24.15,24.59,23.71,24.43,1751125
2012-04-06,24.40,24.58,24.07,24.47,1480516
2012-04-09,24.21,24.59,24.03,24.06,873776
2012-04-10,23.72,23.86,22.38,23.70,1756003
2012-04-11,23.16,24.28,23.01,23.62,1765305
2012-04-12,23.78,24.46,23.69,24.44,1419651
2012-04-13,24.91,25.73,24.69,24.91,2075327
2012-04-16,24.60,25.27,24.40,24.46,1355289
2012-04-17,24.36,24.60,23.60,23.70,1137476
2012-04-18,23.86,24.43,23.65,24.42,1052270
2012-04-19,25.05,26.86,25.00,25.99,4522957
2012-04-23,26.00,26.86,25.44,25.68,2771672
2012-04-24,25.00,25.95,24.67,25.37,1589062
2012-04-25,25.37,26.38,25.05,26.10,2030514
2012-04-26,26.20,26.20,25.00,25.35,1940572
2012-04-27,25.66,25.90,25.10,25.42,1246824
2012-05-02,25.65,27.35,25.47,26.55,2706862
2012-05-03,26.49,26.64,25.93,26.54,1758096
2012-05-04,26.66,26.96,26.05,26.35,1538595
2012-05-07,26.01,26.64,25.99,26.62,1348923
2012-05-08,26.63,26.85,26.31,26.41,1324790
2012-05-09,26.18,26.18,25.46,25.46,1344719
2012-05-10,25.43,25.77,25.29,25.56,724935
2012-05-11,25.50,25.86,25.37,25.53,592091
2012-05-14,25.88,25.96,25.45,25.64,940041
2012-05-15,25.29,25.45,24.77,25.45,1299551
2012-05-17,25.00,25.25,24.60,25.17,961418
2012-05-18,24.80,25.07,24.06,24.40,656019
2012-05-21,24.41,24.77,23.91,24.43,495898
2012-05-22,24.52,24.80,24.51,24.79,468260
2012-05-23,24.70,24.92,24.55,24.86,565746
2012-05-24,24.90,24.95,24.30,24.33,649290
2012-05-25,24.50,24.75,23.92,24.00,432856
2012-05-28,24.00,25.50,23.50,25.28,1419787
2012-05-29,25.08,25.50,25.07,25.28,997708
2012-05-30,25.10,25.25,24.68,24.92,1275689
2012-05-31,24.60,24.84,24.35,24.66,953678
2012-06-01,24.85,24.85,24.45,24.69,815412
2012-06-04,24.25,24.33,23.58,23.66,968135
2012-06-05,23.60,23.95,23.60,23.80,769260
2012-06-06,24.19,24.30,23.69,23.80,672844
2012-06-07,24.08,24.35,23.71,23.85,773643
2012-06-08,23.99,24.16,23.90,24.12,501258
2012-06-11,24.35,24.98,24.06,24.80,1187853
2012-06-12,13.00,14.30,12.70,14.19,8610943
2012-06-13,14.14,14.47,13.78,14.19,7352381
2012-06-14,14.08,14.48,13.85,14.21,5946643
2012-06-15,14.12,14.23,13.60,14.01,4099848
2012-06-18,13.98,14.38,13.97,14.35,4237300
2012-06-19,14.30,14.48,14.20,14.22,3318625
2012-06-20,14.15,14.23,13.82,13.98,2669526
2012-06-21,13.80,13.87,13.37,13.60,2625169
2012-06-25,13.79,14.96,13.69,14.96,14955339
2012-06-26,15.35,16.45,15.33,15.87,26584297
2012-06-27,15.35,17.46,15.15,17.03,23270768
2012-06-28,16.88,16.90,15.88,16.04,16551996
2012-06-29,16.00,16.10,15.51,15.92,9791400
2012-07-02,15.87,16.15,15.68,16.11,9928857
2012-07-03,16.36,17.10,16.02,16.56,16658900
2012-07-04,16.21,16.45,15.70,15.80,9052677
2012-07-05,15.53,15.53,14.85,14.85,7281553
2012-07-06,15.00,15.36,14.84,15.20,5909535
2012-07-09,15.20,15.53,14.26,14.26,7385282
2012-07-10,13.98,14.31,13.83,14.11,4314980
2012-07-11,14.18,14.50,14.04,14.32,4103026
2012-07-12,14.06,14.67,13.81,14.54,5381484
2012-07-13,14.41,14.60,14.02,14.04,4135958
2012-07-16,13.97,14.02,12.95,13.30,4741788
2012-07-17,13.19,13.98,13.03,13.78,4028001
2012-07-18,13.70,14.50,13.48,14.40,6677382
2012-07-19,14.24,14.54,14.15,14.19,5455320
2012-07-20,14.15,15.30,13.93,14.74,7814559
2012-07-23,14.85,16.18,14.69,15.62,11400022
2012-07-24,15.25,15.54,14.95,15.36,6013917
2012-07-25,15.31,16.40,15.02,15.74,10549832
2012-07-26,15.60,15.71,14.69,14.72,7076796
2012-07-27,14.60,14.83,13.82,14.10,4960229
2012-07-30,14.04,14.12,13.53,13.70,2852455
2012-07-31,13.67,13.99,13.57,13.75,2527286
2012-08-01,13.79,14.47,13.70,14.23,3472170
2012-08-02,14.30,15.19,14.20,14.99,6946561
2012-08-03,14.80,15.18,14.69,15.03,5757893
2012-08-06,14.91,15.50,14.76,15.36,5311719
2012-08-07,15.28,16.16,15.28,15.94,10283063
2012-08-08,15.91,15.98,15.20,15.70,7141491
2012-08-09,15.36,15.96,15.25,15.78,5451448
2012-08-10,15.71,16.06,15.52,15.62,4634960
2012-08-13,15.31,15.56,14.85,14.90,3940014
2012-08-14,14.86,15.38,14.62,15.26,3532950
2012-08-15,15.09,15.23,14.68,14.69,2693561
2012-08-16,14.53,15.11,14.50,14.82,2242229
2012-08-17,15.26,15.56,14.80,15.10,3246225
2012-08-20,15.06,15.06,14.53,14.85,2356074
2012-08-21,14.78,15.50,14.73,15.50,4667375
2012-08-22,15.51,15.71,15.32,15.51,3536053
2012-08-23,15.50,15.82,15.31,15.81,3992914
2012-08-24,15.95,16.38,15.24,15.24,6396865
2012-08-27,14.92,14.92,14.00,14.42,4835376
2012-08-28,14.48,14.66,14.21,14.35,3389931
2012-08-29,14.40,14.79,14.30,14.73,3177847
2012-08-30,14.50,14.65,13.71,14.04,3568309
2012-08-31,14.05,14.38,13.84,14.28,1798772
2012-09-03,14.10,14.58,14.10,14.52,1579363
2012-09-04,14.60,14.69,14.35,14.44,1979289
2012-09-05,14.43,14.49,14.19,14.33,1753198
2012-09-06,14.33,14.64,14.30,14.56,2003498
2012-09-07,14.66,15.50,14.66,15.18,4981119
2012-09-10,15.28,15.75,15.20,15.54,4620983
2012-09-11,15.98,16.19,15.40,15.59,4874129
2012-09-12,15.50,16.24,15.30,16.14,8402539
2012-09-13,16.18,17.37,15.97,16.46,14678128
2012-09-14,16.45,16.94,15.93,16.57,8307532
2012-09-17,16.51,17.28,15.71,17.00,7245342
2012-09-18,16.70,17.05,16.18,16.32,6212628
2012-09-19,16.20,17.39,16.20,16.88,5878638
2012-09-20,16.65,16.77,16.00,16.00,3960981
2012-09-21,15.74,16.49,15.37,15.82,3379355
2012-09-24,15.60,16.15,15.53,15.98,2370086
2012-09-25,15.88,16.20,15.40,15.43,2120762
2012-09-26,15.36,15.70,14.80,14.82,2436530
2012-09-27,14.60,15.69,14.60,15.47,3078751
2012-09-28,15.31,16.31,15.31,15.92,4251453
2012-10-08,15.70,16.22,15.70,16.20,2395732
2012-10-09,16.19,16.76,16.11,16.46,3185042
2012-10-10,16.57,16.80,16.25,16.50,3175040
2012-10-11,16.45,16.45,15.80,15.86,3514181
2012-10-12,15.90,16.18,15.70,16.09,1982462
2012-10-15,16.25,16.32,15.86,16.01,1607135
2012-10-16,15.92,16.77,15.66,16.77,4807216
2012-10-17,17.25,17.25,16.14,16.27,5763991
2012-10-18,16.00,16.99,16.00,16.95,5754322
2012-10-19,16.70,17.77,16.67,17.68,9791957
2012-10-22,17.39,18.29,17.32,18.00,6673437
2012-10-23,17.83,17.93,17.37,17.51,4790542
2012-10-24,17.30,17.73,16.93,17.37,4332739
2012-10-25,17.35,17.57,16.86,16.94,3910351
2012-10-26,16.80,16.92,16.43,16.68,3348051
2012-10-29,16.60,17.05,16.57,16.86,2407345
2012-10-30,16.81,17.37,16.80,17.05,3494567
2012-10-31,17.05,17.46,16.91,17.35,4373041
2012-11-01,17.40,17.62,17.10,17.27,5853259
2012-11-02,17.30,17.35,16.28,16.40,7982806
2012-11-05,16.23,16.62,16.13,16.40,2893095
2012-11-06,16.39,16.40,15.93,16.31,3148795
2012-11-07,16.58,16.74,16.31,16.35,3054127
2012-11-08,16.00,16.58,15.91,16.48,3227135
2012-11-09,16.32,16.68,16.26,16.26,2501315
2012-11-12,16.26,16.83,16.20,16.80,4350398
2012-11-13,16.80,16.95,16.30,16.53,3548845
2012-11-14,16.45,16.57,15.82,15.97,4130493
2012-11-15,15.83,16.11,15.25,15.55,3096365
2012-11-16,15.41,15.56,14.96,15.20,3517847
2012-11-19,15.18,15.50,15.02,15.49,1628983
2012-11-20,15.60,15.72,15.25,15.29,1665782
2012-11-21,15.28,15.43,14.78,15.42,2500018
2012-11-22,15.30,15.31,15.08,15.28,1666266
2012-11-23,15.21,15.45,15.12,15.26,1987386
2012-11-26,15.30,15.33,14.73,14.77,3059613
2012-11-27,14.69,14.80,14.10,14.30,3001779
2012-11-28,14.20,14.37,13.79,14.22,2970119
2012-11-29,14.30,14.40,13.90,14.08,1824349
2012-11-30,14.10,14.39,13.90,14.34,1909777
2012-12-03,14.33,14.67,14.22,14.31,2528205
2012-12-04,14.29,15.00,13.66,14.95,2656988
2012-12-05,14.72,15.55,14.70,15.38,3828952
2012-12-06,15.38,15.50,15.03,15.18,2148884
2012-12-07,15.20,15.52,15.09,15.45,3098107
2012-12-10,15.39,15.66,15.22,15.53,2941231
2012-12-11,15.45,15.49,15.19,15.36,1813526
2012-12-12,15.55,15.85,15.24,15.38,2349897
2012-12-13,15.39,15.39,14.72,14.73,1704773
2012-12-14,14.64,15.95,14.57,15.62,4786728
2012-12-17,15.65,16.24,15.47,16.04,3921411
2012-12-18,15.90,16.11,15.68,15.75,2360071
2012-12-19,15.68,15.86,15.65,15.68,1673251
2012-12-20,15.58,15.96,15.58,15.82,2013720
2012-12-21,15.92,16.10,15.66,15.81,2238263
2012-12-24,15.67,16.24,15.67,16.19,2921786
2012-12-25,16.18,16.89,16.01,16.58,4171689
2012-12-26,16.47,16.87,16.47,16.59,2216308
2012-12-27,16.59,16.70,16.19,16.19,2441334
2012-12-28,16.10,17.25,16.10,17.18,5239882
2012-12-31,17.11,17.28,16.84,17.00,3091530
2013-01-04,17.10,17.95,16.70,17.70,4675065
2013-01-07,17.43,17.55,16.91,17.45,4754347
2013-01-08,17.30,17.70,17.12,17.40,3287783
2013-01-09,17.87,17.98,17.10,17.22,4037828
2013-01-10,17.35,17.35,17.02,17.18,2631286
2013-01-11,17.09,17.39,16.73,16.81,3057368
2013-01-14,16.75,17.47,16.71,17.35,3067964
2013-01-15,17.35,17.53,17.22,17.50,4003431
2013-01-16,17.60,17.66,17.23,17.46,3371635
2013-01-17,17.30,17.34,16.88,16.95,2230379
2013-01-18,17.00,17.30,16.79,17.23,2675382
2013-01-21,17.30,17.65,17.05,17.62,3863553
2013-01-22,17.62,17.62,16.95,16.98,2888231
2013-01-23,16.80,17.24,16.78,17.20,2276151
2013-01-24,17.38,17.39,16.22,16.38,2542012
2013-01-25,16.31,16.65,16.31,16.35,1361100
2013-01-28,16.76,16.85,16.43,16.84,1857443
2013-01-29,16.84,17.37,16.83,17.19,2542220
2013-01-30,17.15,17.25,16.80,17.03,2272021
2013-01-31,17.03,17.03,16.69,16.85,1292313
2013-02-01,16.76,16.86,16.57,16.74,1321058
2013-02-04,16.74,16.98,16.55,16.91,2702315
2013-02-05,16.92,17.28,16.61,17.26,3546171
2013-02-06,17.20,17.39,16.96,16.96,2885422
2013-02-07,16.86,17.08,16.63,16.70,2073495
2013-02-08,16.71,17.25,16.68,17.13,3283723
2013-02-18,17.15,17.88,17.10,17.71,6653657
2013-02-19,17.58,17.68,17.40,17.56,3167679
2013-02-20,17.61,18.52,17.61,18.42,9694335
2013-02-21,18.30,18.69,17.94,18.60,5580378
2013-02-22,18.56,19.00,18.32,18.41,5512186
2013-02-25,18.51,19.10,18.41,18.80,5604450
2013-02-26,18.81,19.10,18.40,18.78,5087902
2013-02-27,18.90,18.98,18.20,18.35,5445572
2013-02-28,18.40,18.60,17.90,18.45,3841630
2013-03-01,18.44,19.60,18.44,19.50,8355383
2013-03-04,19.40,20.03,18.90,19.26,5701542
2013-03-05,19.23,19.76,18.83,19.63,2766928
2013-03-06,19.60,19.81,19.41,19.62,2700867
2013-03-07,19.67,19.95,19.30,19.47,3235009
2013-03-08,19.43,19.85,18.44,18.45,4519928
2013-03-11,18.43,18.55,17.90,17.94,2873905
2013-03-12,18.10,18.33,17.70,18.18,4163389
2013-03-13,18.30,18.58,18.11,18.36,3023259
2013-03-14,18.37,18.37,17.70,18.09,2473784
2013-03-15,17.88,18.49,17.71,18.05,2390884
2013-03-18,17.72,18.08,17.40,17.54,1820603
2013-03-19,17.54,17.82,17.50,17.68,1306383
2013-03-20,17.73,17.97,17.60,17.95,3144807
2013-03-21,17.95,18.66,17.91,18.40,4362519
2013-03-22,18.30,18.53,18.10,18.48,2204204
2013-03-25,18.49,18.49,18.11,18.24,1780902
2013-03-26,18.05,18.20,17.63,17.89,2232497
2013-03-27,17.92,18.14,17.72,17.98,1424619
2013-03-28,17.91,17.91,17.29,17.30,1525193
2013-03-29,17.24,17.63,17.21,17.32,980781
2013-04-01,17.59,17.62,17.27,17.59,1199328
2013-04-02,17.59,17.93,17.40,17.57,1594422
2013-04-03,17.55,17.93,17.42,17.92,1404564
2013-04-08,17.55,18.10,17.45,18.00,1569534
2013-04-09,18.12,18.58,18.10,18.55,3997706
2013-04-10,18.25,18.50,17.97,18.17,2275407
2013-04-11,18.12,18.44,18.12,18.18,1424263
2013-04-12,18.25,18.32,17.75,17.89,1172854
2013-04-15,17.80,17.85,17.60,17.81,987052
2013-04-16,17.60,17.79,17.32,17.61,2672480
2013-04-17,17.57,18.17,17.56,18.10,2458421
2013-04-18,18.04,18.58,17.92,18.47,3716787
2013-04-19,18.39,18.88,18.31,18.82,3811759
2013-04-22,18.75,19.25,18.62,19.00,5417641
2013-04-23,18.99,18.99,18.10,18.13,3284174
2013-04-24,18.13,19.05,18.12,18.81,3745231
2013-04-25,18.90,19.00,18.35,18.65,2487377
2013-04-26,18.65,18.79,18.34,18.65,1856405
2013-05-02,18.62,19.38,18.48,19.30,3765439
2013-05-03,19.29,19.54,19.08,19.24,4537393
2013-05-06,19.20,19.57,18.98,19.41,4354116
2013-05-07,19.43,19.48,18.77,18.79,3216432
2013-05-08,18.75,19.35,18.70,19.15,2802431
2013-05-09,19.14,19.14,18.16,18.61,5647007
2013-05-10,18.45,18.56,17.94,17.97,4167241
2013-05-13,17.97,18.30,17.97,18.18,2680992
2013-05-14,18.41,18.75,18.34,18.74,4668266
2013-05-15,18.42,18.68,18.00,18.50,2077248
2013-05-16,18.50,18.68,18.20,18.41,2492328
2013-05-17,18.38,18.97,18.38,18.90,4344324
2013-05-20,19.30,19.65,19.12,19.30,5858163
2013-05-21,19.21,19.50,19.05,19.49,4770925
2013-05-22,19.55,19.96,18.80,18.84,6402757
2013-05-23,18.90,18.92,18.30,18.50,4122230
2013-05-24,18.70,18.96,18.46,18.89,2785612
2013-05-27,12.60,12.95,12.41,12.89,6489642
2013-05-28,12.90,12.93,12.63,12.76,4325984
2013-05-29,12.88,13.35,12.78,13.18,8746285
2013-05-30,13.14,13.28,12.94,13.16,4981555
2013-05-31,13.58,13.65,12.97,13.01,8905403
2013-06-03,12.90,13.00,12.49,12.51,7110999
2013-06-04,12.58,12.68,12.40,12.62,3643220
2013-06-05,12.62,12.62,12.09,12.31,5482091
2013-06-06,12.28,12.36,11.72,11.81,4878264
2013-06-07,11.79,12.04,11.48,11.93,3388366
2013-06-13,11.84,11.85,11.24,11.44,2147621
2013-06-14,11.58,11.68,11.45,11.53,2644514
2013-06-17,11.50,11.57,11.10,11.21,3934767
2013-06-18,11.21,11.55,11.15,11.52,3131093
2013-06-19,11.42,11.42,11.14,11.25,2412162
2013-06-20,11.20,11.39,10.98,11.07,2470039
2013-06-21,10.90,11.13,10.57,11.07,4386894
2013-06-24,10.96,10.96,10.09,10.28,3157664
2013-06-25,10.36,10.46,9.38,9.95,5420632
2013-06-26,10.01,10.18,9.75,10.16,3961910
2013-06-27,10.41,10.73,10.22,10.25,6181126
2013-06-28,10.15,11.05,9.89,10.92,7507697
2013-07-01,10.84,11.14,10.60,11.04,5171881
2013-07-02,11.07,11.13,10.72,11.10,4805534
2013-07-03,11.00,11.05,10.50,10.75,3414017
2013-07-04,10.35,11.05,10.35,10.71,3891867
2013-07-05,10.75,10.85,10.63,10.70,3278589
2013-07-08,10.40,11.05,10.11,10.44,4460053
2013-07-09,10.32,10.62,10.25,10.42,1665832
2013-07-10,10.50,10.85,10.42,10.81,2833968
2013-07-11,10.95,11.33,10.95,11.32,6781487
2013-07-12,11.48,11.55,11.05,11.18,6658251
2013-07-15,10.89,10.92,10.50,10.83,8131146
2013-07-16,10.74,11.16,10.70,10.93,6417195
2013-07-17,10.86,11.00,10.36,10.39,6965859
2013-07-18,10.40,10.48,10.26,10.39,4925827
2013-07-19,10.36,11.43,10.28,11.35,15135688
2013-07-29,11.00,11.07,10.38,10.82,5239204
2013-07-30,10.89,11.14,10.36,10.80,4581343
2013-07-31,10.84,11.25,10.73,10.79,4046471
2013-08-01,10.92,11.53,10.91,11.18,6434321
2013-08-02,11.13,11.40,10.96,11.07,5456035
2013-08-05,11.02,11.61,11.00,11.41,8411288
2013-08-06,11.52,11.64,11.19,11.48,7670511
2013-08-07,11.45,11.87,11.30,11.60,8667956
