Date,Open,High,Low,Close,Vol
2010-10-18,18.03,18.12,17.66,18.07,1025410
2010-10-19,18.08,19.69,18.00,19.66,4293417
2010-10-20,19.20,19.91,19.00,19.27,5240750
2010-10-21,19.22,19.29,18.70,18.89,1854435
2010-10-22,18.90,19.07,18.74,18.90,1064872
2010-10-25,19.30,19.50,19.16,19.37,2281793
2010-10-26,19.47,19.49,19.13,19.20,1915778
2010-10-27,19.20,19.67,19.17,19.31,2323797
2010-10-28,19.34,20.45,19.26,20.43,6542155
2010-10-29,20.65,20.65,20.02,20.22,4777319
2010-11-01,20.27,20.98,20.27,20.79,4661230
2010-11-02,20.80,20.87,20.13,20.15,3963313
2010-11-03,20.00,20.64,19.90,20.07,2642514
2010-11-04,20.11,20.45,19.95,20.42,2021447
2010-11-05,20.66,20.70,20.38,20.49,2882880
2010-11-08,20.75,21.56,20.75,21.42,4919022
2010-11-09,21.43,21.98,21.10,21.42,3753392
2010-11-10,21.44,21.89,21.40,21.46,2955035
2010-11-11,21.48,22.52,21.40,21.56,3822196
2010-11-12,21.50,21.99,20.10,20.20,3947493
2010-11-15,20.46,21.23,20.25,21.15,3027048
2010-11-16,21.15,21.55,20.38,20.64,3402194
2010-11-17,20.40,20.98,20.15,20.26,1962494
2010-11-18,20.66,20.80,20.31,20.70,1368889
2010-11-19,20.75,21.42,20.52,21.38,2672680
2010-11-22,21.29,21.88,21.11,21.42,3290379
2010-11-23,21.30,21.98,21.15,21.89,2901704
2010-11-24,21.79,22.13,21.60,22.12,2647991
2010-11-25,22.28,22.33,21.71,21.94,2677618
2010-11-26,22.00,22.00,21.40,21.66,1877616
2010-11-29,21.60,22.25,21.52,22.01,2221671
2010-11-30,22.02,22.13,20.70,21.25,3221492
2010-12-01,21.17,21.47,21.00,21.26,1367933
2010-12-02,21.40,21.85,21.36,21.84,2072615
2010-12-03,21.78,22.10,21.56,21.84,1880820
2010-12-06,21.90,21.91,21.27,21.33,1174532
2010-12-07,21.21,21.56,20.88,21.51,1081289
2010-12-08,21.35,21.62,21.32,21.51,938778
2010-12-09,21.26,21.51,21.18,21.18,741032
2010-12-10,21.09,21.44,21.00,21.35,900988
2010-12-14,21.98,21.98,21.71,21.81,2056973
2010-12-15,21.81,23.08,21.81,22.51,3930556
2010-12-16,22.39,22.78,22.38,22.55,1877737
2010-12-17,22.50,22.99,22.50,22.88,1595411
2010-12-20,22.99,23.48,22.15,23.00,3011416
2010-12-21,22.90,23.80,22.90,23.72,2778972
2010-12-22,23.51,23.80,23.02,23.10,2007200
2010-12-23,23.08,23.21,22.40,22.44,1430160
2010-12-24,22.35,22.38,21.66,21.75,1372643
2010-12-27,21.91,22.17,21.00,21.20,1483685
2010-12-28,21.18,21.58,21.00,21.38,1012138
2010-12-29,21.32,21.78,21.30,21.76,754256
2010-12-30,21.75,21.88,21.51,21.69,632125
2010-12-31,21.68,22.00,21.60,22.00,720911
2011-01-04,22.05,22.64,22.01,22.58,1260919
2011-01-05,22.51,22.70,22.32,22.52,968341
2011-01-06,22.58,22.60,22.25,22.51,946451
2011-01-07,22.41,22.50,21.88,21.90,1209390
2011-01-10,21.70,21.88,21.24,21.35,848666
2011-01-11,21.35,21.40,20.85,21.13,818490
2011-01-12,21.20,21.29,20.75,21.05,628432
2011-01-13,21.05,21.26,20.91,21.18,491066
2011-01-14,21.02,21.07,20.32,20.36,846638
2011-01-17,20.11,20.35,19.64,19.73,611390
2011-01-18,19.73,19.93,19.65,19.80,298359
2011-01-19,19.80,20.25,19.70,20.25,459733
2011-01-20,20.24,20.24,19.20,19.20,732230
2011-01-21,19.20,19.56,19.00,19.38,564980
2011-01-24,19.38,20.00,19.28,19.40,694866
2011-01-25,19.41,19.70,19.30,19.48,314829
2011-01-26,19.48,19.79,19.48,19.69,257730
2011-01-27,19.69,19.96,19.51,19.88,418868
2011-01-28,19.80,20.00,19.76,19.97,363799
2011-01-31,19.98,20.02,19.82,20.02,432965
2011-02-01,20.02,20.06,19.75,19.84,364359
2011-02-09,19.75,19.93,19.51,19.56,361339
2011-02-10,19.55,20.07,19.51,20.05,449932
2011-02-11,19.95,20.59,19.84,20.46,787475
2011-02-14,20.46,20.77,20.36,20.77,985986
2011-02-15,20.78,20.85,20.61,20.62,846292
2011-02-16,20.62,21.06,20.61,21.05,765755
2011-02-17,20.96,21.17,20.75,21.16,743637
2011-02-18,21.15,21.47,20.88,20.92,771913
2011-02-21,20.96,21.47,20.93,21.46,789615
2011-02-22,21.46,21.46,20.57,20.60,873401
2011-02-23,20.51,20.94,20.51,20.75,551376
2011-02-24,20.65,20.93,20.29,20.93,1774550
2011-02-25,20.80,21.58,20.46,21.57,2565328
2011-02-28,21.50,22.25,21.00,22.01,3820831
2011-03-01,21.98,21.98,21.60,21.81,1662750
2011-03-02,21.74,21.86,21.22,21.55,1253066
2011-03-03,21.53,21.74,21.04,21.08,1033000
2011-03-04,21.07,21.42,21.00,21.31,755460
2011-03-07,21.31,21.50,21.23,21.48,971203
2011-03-08,21.45,21.53,21.30,21.49,796474
2011-03-09,21.48,21.50,21.22,21.45,794281
2011-03-10,21.39,21.45,21.09,21.09,1230386
2011-03-11,21.05,21.28,20.97,21.05,1239283
2011-03-14,21.01,21.79,21.00,21.58,2140191
2011-03-15,21.64,21.64,21.00,21.40,1538841
2011-03-16,21.42,21.69,21.36,21.65,1563682
2011-03-17,21.48,21.87,21.41,21.60,1671112
2011-03-18,21.70,22.48,21.64,22.31,3075810
2011-03-21,22.29,22.51,21.58,21.58,2540007
2011-03-22,22.05,22.29,21.55,21.62,2464669
2011-03-23,21.62,22.05,21.60,22.02,1628578
2011-03-24,22.05,22.50,22.02,22.07,1725863
2011-03-25,22.05,22.31,21.96,22.10,1345231
2011-03-28,22.10,22.26,21.69,21.77,1796513
2011-03-29,21.77,21.78,21.11,21.12,1558512
2011-03-30,21.12,21.30,21.04,21.20,755826
2011-03-31,21.46,21.95,21.25,21.44,1096731
2011-04-01,21.64,21.64,21.23,21.48,601159
2011-04-06,21.59,21.59,21.06,21.21,956846
2011-04-07,21.16,21.50,21.12,21.50,700579
2011-04-08,21.46,21.55,21.30,21.53,707131
2011-04-11,21.50,21.52,21.10,21.18,674463
2011-04-12,21.18,21.29,20.99,21.06,615376
2011-04-13,21.05,21.27,20.92,21.25,457588
2011-04-14,21.27,21.28,21.05,21.10,546813
2011-04-18,21.18,21.21,20.88,20.90,723859
2011-04-19,20.90,20.99,20.30,20.38,864887
2011-04-20,20.50,20.65,20.41,20.58,430641
2011-04-21,20.50,20.88,20.43,20.85,942354
2011-04-22,20.82,20.86,20.50,20.54,541209
2011-04-25,20.48,20.48,19.93,19.98,792952
2011-04-26,19.91,19.93,19.52,19.71,591011
2011-04-27,19.78,19.88,19.35,19.40,466110
2011-04-28,19.57,19.58,18.65,18.66,586476
2011-04-29,18.75,18.98,18.70,18.98,256668
2011-05-03,18.95,19.13,18.83,19.13,339410
2011-05-04,19.14,19.38,19.00,19.03,729490
2011-05-05,19.00,19.21,19.00,19.13,240232
2011-05-06,19.05,19.27,19.00,19.22,292376
2011-05-09,19.23,19.56,19.19,19.55,486865
2011-05-10,19.55,19.84,19.43,19.69,437663
2011-05-11,19.71,19.71,19.43,19.50,457840
2011-05-12,19.50,19.57,19.29,19.32,351795
2011-05-13,19.29,19.79,19.29,19.60,534380
2011-05-16,19.66,19.70,19.42,19.48,226685
2011-05-17,19.48,19.58,19.03,19.38,332990
2011-05-18,19.31,19.46,19.31,19.38,206262
2011-05-19,19.40,19.45,19.09,19.13,363118
2011-05-20,19.10,19.16,18.86,18.89,265270
2011-05-23,18.81,18.88,17.83,17.99,498200
2011-05-24,17.85,18.34,17.85,18.11,369862
2011-05-25,18.11,18.34,18.00,18.05,259541
2011-05-26,18.08,18.23,17.85,17.89,293900
2011-05-27,17.89,17.91,16.90,16.90,413600
2011-05-30,16.87,17.08,16.70,16.71,313701
2011-05-31,16.71,16.98,16.60,16.89,412413
2011-06-01,16.80,17.11,16.76,17.00,374102
2011-06-02,16.95,17.25,16.90,16.98,426641
2011-06-03,17.01,17.09,16.87,17.09,590529
2011-06-08,17.11,17.40,16.98,17.17,774886
2011-06-09,17.07,17.16,16.70,16.85,782686
2011-06-10,10.37,10.37,9.83,10.11,791084
2011-06-13,10.08,10.08,9.74,9.97,393839
2011-06-14,9.98,10.08,9.89,10.05,593925
2011-06-15,10.00,10.13,9.96,10.09,912218
2011-06-16,10.00,10.09,9.90,9.93,703189
2011-06-17,9.93,10.06,9.86,9.92,680850
2011-06-20,9.92,9.94,9.61,9.67,651087
2011-06-21,9.79,9.97,9.65,9.97,775432
2011-06-22,9.95,10.25,9.93,10.22,1790121
2011-06-23,10.23,10.35,10.06,10.35,1329575
2011-06-24,10.31,10.74,10.23,10.68,2712074
2011-06-27,10.90,11.75,10.72,11.42,7064699
2011-06-28,11.50,11.70,11.07,11.45,6617416
2011-06-29,11.55,11.74,11.22,11.48,5586117
2011-06-30,11.51,11.73,11.17,11.31,4387694
2011-07-01,11.30,11.30,10.98,11.03,2064812
2011-07-04,11.03,11.32,11.03,11.27,1783921
2011-07-05,11.27,11.33,11.16,11.20,1518360
2011-07-06,11.20,11.20,10.94,11.05,1873702
2011-07-07,11.00,11.11,10.96,10.99,1804909
2011-07-08,11.00,11.18,10.90,11.10,1051354
2011-07-11,11.09,11.19,10.99,11.05,1249679
2011-07-12,11.02,11.02,10.66,10.68,1256180
2011-07-13,10.60,10.92,10.60,10.91,889680
2011-07-14,10.91,11.09,10.80,11.09,1606728
2011-07-15,11.20,11.55,11.20,11.28,2679685
2011-07-18,11.23,11.40,11.18,11.28,1435011
2011-07-19,11.28,11.28,10.98,10.98,1215718
2011-07-20,11.07,11.14,10.84,10.91,876575
2011-07-21,10.81,10.95,10.75,10.75,752250
2011-07-22,10.83,10.90,10.72,10.75,626405
2011-07-25,10.74,10.74,9.98,10.00,1236799
2011-07-26,9.99,10.06,9.91,10.02,672118
2011-07-27,9.96,10.23,9.82,10.15,997269
2011-07-28,10.00,10.15,9.93,10.05,799666
2011-07-29,10.18,10.63,10.04,10.45,2284583
2011-08-01,10.41,10.60,10.28,10.35,1178965
2011-08-02,10.35,10.35,9.97,10.16,1421331
2011-08-03,10.04,10.26,9.95,10.20,1084335
2011-08-04,10.28,10.52,10.15,10.51,1961233
2011-08-05,10.20,10.42,10.06,10.42,1860151
2011-08-08,10.30,10.35,9.80,9.93,1872247
2011-08-09,9.66,9.93,9.01,9.93,1685200
2011-08-10,10.08,10.40,9.98,10.40,1979335
2011-08-11,10.21,10.57,10.15,10.54,1454014
2011-08-12,10.50,10.75,10.50,10.65,1622648
2011-08-15,10.76,11.71,10.52,11.51,9909257
2011-08-16,11.53,11.81,11.16,11.50,9797538
2011-08-17,11.83,11.83,11.09,11.14,8153438
2011-08-18,11.39,11.39,10.62,10.94,4746168
2011-08-19,10.79,11.25,10.50,10.79,4177382
2011-08-22,10.63,10.80,10.46,10.46,2079287
2011-08-23,10.48,10.57,10.32,10.52,1493160
2011-08-24,10.55,10.77,10.55,10.68,2848001
2011-08-25,10.71,10.83,10.61,10.82,2650230
2011-08-26,10.82,10.82,10.63,10.72,1742113
2011-08-29,10.74,10.78,10.40,10.46,1416248
2011-08-30,10.58,10.60,10.28,10.34,1412252
2011-08-31,10.33,10.41,10.18,10.24,891756
2011-09-01,10.26,10.42,10.26,10.36,691005
2011-09-02,10.21,10.34,10.07,10.12,715880
2011-09-05,10.01,10.02,9.82,9.83,874938
2011-09-06,9.79,9.87,9.64,9.76,736980
2011-09-07,9.80,9.96,9.79,9.96,850559
2011-09-08,10.00,10.02,9.85,9.85,797116
2011-09-09,9.90,9.94,9.65,9.76,678370
2011-09-13,9.61,9.64,9.48,9.49,819480
2011-09-14,9.53,9.57,9.41,9.52,556794
2011-09-15,9.55,9.68,9.50,9.54,822553
2011-09-16,9.65,9.65,9.54,9.55,479107
2011-09-19,9.55,9.55,9.31,9.32,474371
2011-09-20,9.32,9.41,9.28,9.33,419639
2011-09-21,9.33,9.64,9.29,9.59,1308800
2011-09-22,9.51,9.54,9.23,9.25,725859
2011-09-23,9.17,9.25,9.02,9.18,706309
2011-09-26,9.20,9.29,9.05,9.07,584229
2011-09-27,9.12,9.15,9.00,9.08,698599
2011-09-28,9.12,9.13,8.92,8.95,572860
2011-09-29,9.04,9.06,8.61,8.62,745955
2011-09-30,8.70,8.73,8.60,8.65,454296
2011-10-10,8.72,8.75,8.60,8.63,284680
2011-10-11,8.85,8.97,8.51,8.57,624329
2011-10-12,8.52,8.84,8.50,8.81,1260359
2011-10-13,8.78,9.08,8.75,9.06,1476025
2011-10-14,9.00,9.07,8.89,9.01,694229
2011-10-17,9.02,9.06,8.86,8.93,1128424
2011-10-18,8.92,8.92,8.78,8.79,775710
2011-10-19,8.80,8.85,8.71,8.81,430934
2011-10-21,8.56,8.60,8.33,8.33,584229
2011-10-24,8.33,8.34,8.00,8.30,935152
2011-10-25,8.33,8.48,8.22,8.46,1226469
2011-10-26,8.40,8.61,8.40,8.56,1263103
2011-10-27,8.50,8.62,8.47,8.49,1034443
2011-10-28,8.57,8.68,8.51,8.68,1227660
2011-10-31,8.70,8.77,8.63,8.74,1121132
2011-11-01,8.69,8.77,8.62,8.68,987270
2011-11-02,8.58,8.79,8.47,8.79,2357858
2011-11-03,8.80,9.08,8.80,8.97,3616548
2011-11-04,8.97,9.14,8.88,9.03,2664329
2011-11-07,9.05,9.05,8.83,8.85,2125019
2011-11-08,8.93,9.01,8.75,8.76,2159585
2011-11-09,8.81,8.89,8.68,8.89,2347938
2011-11-10,8.82,8.89,8.74,8.79,1844136
2011-11-11,8.79,8.88,8.73,8.83,1601259
2011-11-14,8.88,9.08,8.88,9.05,3044584
2011-11-15,9.04,9.06,8.93,9.04,2356387
2011-11-16,9.06,9.08,8.74,8.80,2793012
2011-11-17,8.81,8.87,8.68,8.77,1626234
2011-11-18,8.73,8.73,8.37,8.42,1706369
2011-11-21,8.38,8.47,8.32,8.41,641544
2011-11-22,8.45,8.47,8.33,8.43,784194
2011-11-23,8.43,8.49,8.25,8.27,1448660
2011-11-24,8.18,8.28,8.10,8.22,968709
2011-11-25,8.19,8.26,8.17,8.19,880901
2011-11-28,8.22,8.23,8.15,8.21,1004837
2011-11-29,8.29,8.34,8.21,8.33,2029119
2011-11-30,8.30,8.30,7.74,7.80,2323956
2011-12-01,8.01,8.05,7.91,7.94,2964629
2011-12-02,7.88,7.92,7.58,7.74,1801737
2011-12-05,7.67,7.70,7.47,7.48,1022640
2011-12-06,7.50,7.54,7.37,7.50,934545
2011-12-07,7.50,7.57,7.43,7.53,1129348
2011-12-08,7.55,7.69,7.36,7.61,1753343
2011-12-09,7.54,7.64,7.49,7.61,1009298
2011-12-12,7.61,7.64,7.45,7.48,659028
2011-12-13,7.41,7.47,7.16,7.17,1026800
2011-12-14,7.16,7.21,6.98,6.99,803069
2011-12-15,6.99,7.01,6.61,6.64,1524076
2011-12-16,6.65,6.88,6.59,6.86,1551913
2011-12-19,6.78,6.81,6.58,6.78,1599196
2011-12-20,6.77,6.92,6.73,6.80,1292152
2011-12-21,6.88,6.92,6.58,6.59,977548
2011-12-22,6.53,6.55,6.26,6.47,1495845
2011-12-23,6.47,6.63,6.40,6.52,1350061
2011-12-26,6.52,6.58,6.40,6.44,1352712
2011-12-27,6.44,6.45,6.26,6.26,1476674
2011-12-28,6.23,6.23,5.95,6.11,1833821
2011-12-29,6.05,6.15,6.03,6.08,1774133
2011-12-30,6.12,6.20,6.10,6.15,1756316
2012-01-04,6.20,6.22,5.95,5.95,1819508
2012-01-05,5.95,5.95,5.65,5.68,2162385
2012-01-06,5.70,6.25,5.62,6.25,3759219
2012-01-09,6.35,6.86,6.30,6.81,13838034
2012-01-10,6.66,7.08,6.66,7.04,14664106
2012-01-11,6.95,7.09,6.83,7.01,10863996
2012-01-12,6.98,7.22,6.91,7.01,8788537
2012-01-13,6.92,7.14,6.69,7.14,10890301
2012-01-16,7.07,7.07,6.73,6.79,6432322
2012-01-17,6.75,7.46,6.67,7.30,10903678
2012-01-18,7.26,7.33,6.90,6.99,8552055
2012-01-19,6.92,7.05,6.76,6.93,4730772
2012-01-20,6.96,7.05,6.80,7.02,4700781
2012-01-30,6.96,7.22,6.87,7.07,5657097
2012-01-31,7.04,7.07,6.81,7.07,4049576
2012-02-01,7.01,7.24,6.97,7.15,7552259
2012-02-02,7.11,7.86,7.10,7.79,15247221
2012-02-03,7.66,7.89,7.60,7.80,9996719
2012-02-06,7.78,7.93,7.65,7.84,7490899
2012-02-07,7.78,7.85,7.53,7.65,5265109
2012-02-08,7.62,7.93,7.51,7.86,6679256
2012-02-09,7.88,8.15,7.76,7.87,9044596
2012-02-10,7.83,7.92,7.67,7.80,5973945
2012-02-13,7.71,8.09,7.66,7.95,6831951
2012-02-14,7.92,7.98,7.78,7.91,4184921
2012-02-15,7.90,8.13,7.78,8.09,7316711
2012-02-16,8.06,8.12,7.83,7.91,5516118
2012-02-17,7.91,7.96,7.61,7.75,4624800
2012-02-20,7.85,7.95,7.76,7.80,5225731
2012-02-21,7.79,7.88,7.66,7.87,3834789
2012-02-22,7.86,8.10,7.82,8.08,6231116
2012-02-23,8.10,8.22,7.91,7.97,5705458
2012-02-24,7.92,8.04,7.85,8.03,5378606
2012-02-27,8.04,8.25,8.03,8.09,7593866
2012-02-28,8.08,8.08,7.87,7.91,4508243
2012-02-29,7.91,7.91,7.64,7.66,4163013
2012-03-01,7.61,7.75,7.60,7.67,2897729
2012-03-02,7.69,7.87,7.69,7.83,3546295
2012-03-05,7.85,7.90,7.73,7.76,3797235
2012-03-06,7.78,7.97,7.64,7.97,5172485
2012-03-07,7.91,8.55,7.88,8.40,14868545
2012-03-08,8.36,8.40,8.18,8.27,9299651
2012-03-09,8.30,8.32,8.17,8.30,5890331
2012-03-12,8.31,8.34,8.18,8.30,4639752
2012-03-13,8.32,8.32,8.16,8.26,3885505
2012-03-14,8.27,8.41,7.48,7.58,9327444
2012-03-15,7.60,7.70,7.30,7.36,5458670
2012-03-16,7.36,7.62,7.36,7.61,3611590
2012-03-19,7.55,7.82,7.52,7.79,3884870
2012-03-20,7.76,7.76,7.51,7.53,2623884
2012-03-21,7.56,7.66,7.43,7.60,2321066
2012-03-22,7.58,7.72,7.51,7.64,2183172
2012-03-23,7.63,7.73,7.53,7.59,2194758
2012-03-26,7.54,7.66,7.46,7.59,1132914
2012-03-27,7.68,8.00,7.62,7.98,7674206
2012-03-28,7.90,8.15,7.65,7.72,7555944
2012-03-29,7.72,7.72,6.95,7.09,5427763
2012-03-30,7.00,7.34,6.95,7.15,3006928
2012-04-05,7.16,7.35,7.15,7.28,2345717
2012-04-06,7.24,7.32,7.18,7.26,1717447
2012-04-09,7.28,7.34,7.18,7.19,1456628
2012-04-10,7.04,7.20,6.76,7.18,3203684
2012-04-11,7.15,7.24,6.92,7.20,2055280
2012-04-12,7.15,7.36,7.15,7.34,2367960
2012-04-13,7.39,7.46,7.30,7.40,2371520
2012-04-16,7.37,7.54,7.28,7.42,2238681
2012-04-17,7.39,7.44,7.23,7.23,1614224
2012-04-18,7.27,7.48,7.25,7.45,1865401
2012-04-19,7.48,7.57,7.41,7.55,2438452
2012-04-20,7.54,7.72,7.50,7.64,3022734
2012-04-23,7.64,7.72,7.34,7.36,2540028
2012-04-24,7.35,7.40,6.89,7.21,2945608
2012-04-25,7.22,7.30,7.09,7.26,2027715
2012-04-26,7.28,7.38,7.21,7.32,1997909
2012-04-27,7.30,7.33,7.19,7.22,1375703
2012-05-02,7.32,7.40,7.21,7.36,2025030
2012-05-04,7.39,7.60,7.37,7.58,2881768
2012-05-07,7.58,7.93,7.58,7.91,6392130
2012-05-08,7.89,8.08,7.73,8.06,5797248
2012-05-09,8.01,8.18,7.92,8.09,7759206
2012-05-10,8.90,8.90,8.90,8.90,5385800
2012-05-11,9.10,9.13,8.42,8.49,22189372
2012-05-14,8.40,8.47,8.12,8.30,9428943
2012-05-15,8.18,8.23,7.96,8.03,6572147
2012-05-16,8.00,8.35,7.95,8.05,6323701
2012-05-17,8.05,8.33,8.02,8.26,5303593
2012-05-18,8.21,8.69,8.21,8.33,9815562
2012-05-21,8.19,8.19,7.74,7.76,6681568
2012-05-22,7.71,7.97,7.70,7.75,6411017
2012-05-23,7.76,7.83,7.55,7.82,5056242
2012-05-24,7.76,7.84,7.62,7.64,2842943
2012-05-25,7.65,7.70,7.39,7.41,3033398
2012-05-28,7.38,7.56,7.22,7.54,3106720
2012-05-29,7.54,7.70,7.46,7.60,3056071
2012-05-30,7.66,7.74,7.55,7.63,2126271
2012-05-31,7.55,7.67,7.50,7.65,2040587
2012-06-01,7.68,7.76,7.56,7.64,1691803
2012-06-04,7.47,7.48,7.20,7.20,2472115
2012-06-05,7.19,7.35,7.10,7.17,1741633
2012-06-06,7.24,7.25,7.11,7.16,1184557
2012-06-07,7.24,7.31,7.11,7.16,1316490
2012-06-08,7.25,7.28,7.00,7.06,1786409
2012-06-11,7.09,7.19,6.98,7.19,2168976
2012-06-12,7.15,7.15,7.01,7.01,1473738
2012-06-13,7.04,7.21,7.03,7.19,2106562
2012-06-14,7.12,7.19,7.08,7.10,1826266
2012-06-15,7.11,7.16,7.00,7.16,1604368
2012-06-18,7.18,7.27,7.16,7.22,2621317
2012-06-19,7.22,7.24,7.13,7.17,1355199
2012-06-20,7.18,7.28,7.18,7.22,1968778
2012-06-21,7.22,7.22,7.01,7.09,1848408
2012-06-25,7.03,7.03,6.75,6.77,1602246
2012-06-26,6.76,6.87,6.75,6.85,1246735
2012-06-27,6.79,6.91,6.79,6.83,1508678
2012-06-28,6.89,6.89,6.66,6.66,1445851
2012-06-29,6.65,6.85,6.61,6.78,1357818
2012-07-02,6.79,6.96,6.79,6.87,1509475
2012-07-03,6.90,6.96,6.80,6.84,1866753
2012-07-04,6.88,6.94,6.81,6.86,1396866
2012-07-05,6.82,6.87,6.65,6.65,1320278
2012-07-06,6.68,6.82,6.54,6.78,1387601
2012-07-09,6.66,6.72,6.51,6.53,1332046
2012-07-10,6.52,6.55,6.44,6.47,929571
2012-07-11,6.47,6.50,6.41,6.48,898765
2012-07-12,6.49,6.67,6.43,6.60,1150559
2012-07-13,6.64,6.67,6.50,6.52,1260357
2012-07-16,6.53,6.53,6.09,6.12,1562856
2012-07-17,6.13,6.28,6.09,6.22,1144385
2012-07-18,6.22,6.31,6.15,6.30,936251
2012-07-19,6.30,6.45,6.28,6.40,1785522
2012-07-20,6.38,6.48,6.34,6.40,1042034
2012-07-23,6.31,6.37,6.24,6.29,714243
2012-07-24,6.24,6.46,6.24,6.37,790613
2012-07-25,6.38,6.47,6.34,6.34,1189149
2012-07-26,6.34,6.46,6.22,6.27,830503
2012-07-27,6.33,6.42,6.33,6.41,1000523
2012-07-30,6.43,6.50,6.28,6.41,1488645
2012-07-31,6.41,6.43,6.25,6.31,667212
2012-08-01,6.27,6.45,6.27,6.41,847813
2012-08-02,6.38,6.46,6.28,6.33,1078031
2012-08-03,6.34,6.47,6.30,6.47,1368459
