Date,Open,High,Low,Close,Vol
2011-11-14,23.00,23.27,22.80,23.21,780819
2011-11-15,22.81,23.31,22.81,23.05,357271
2011-11-16,23.16,23.22,22.59,22.75,678926
2011-11-17,22.76,23.17,22.70,23.00,403602
2011-11-18,22.82,22.95,22.58,22.80,600911
2011-11-21,22.51,23.05,22.51,22.88,869849
2011-11-22,22.79,23.55,22.60,23.55,1401953
2011-11-23,23.49,23.67,23.34,23.55,977038
2011-11-24,23.31,23.69,23.16,23.56,1112297
2011-11-25,23.50,23.80,23.30,23.46,636642
2011-11-28,23.40,23.56,23.18,23.46,359095
2011-11-29,23.49,23.78,23.40,23.74,1279122
2011-11-30,23.74,23.74,22.69,23.19,1153856
2011-12-01,23.50,24.00,23.40,23.68,1080362
2011-12-02,23.27,23.77,23.13,23.63,374868
2011-12-05,23.55,23.55,23.01,23.09,508480
2011-12-06,22.88,23.08,22.00,22.78,794497
2011-12-07,22.69,23.00,22.31,22.50,302749
2011-12-08,22.66,22.66,21.80,22.28,399211
2011-12-09,22.18,22.25,21.78,21.80,746658
2011-12-12,21.81,21.99,21.50,21.50,188467
2011-12-13,21.37,21.80,21.03,21.78,404538
2011-12-14,21.80,22.00,21.44,21.78,116178
2011-12-15,21.99,21.99,21.16,21.64,247246
2011-12-16,21.87,22.09,21.40,22.04,221601
2011-12-19,21.62,22.25,21.55,21.99,205015
2011-12-20,21.99,22.38,21.62,21.85,382517
2011-12-21,21.85,22.10,21.38,21.47,248295
2011-12-22,21.05,21.37,20.61,21.12,163820
2011-12-23,21.00,21.36,20.70,21.18,153238
2011-12-26,21.35,21.35,20.75,20.99,120900
2011-12-27,20.57,20.98,20.14,20.95,209375
2011-12-28,20.52,20.95,20.16,20.95,289711
2011-12-29,20.80,21.29,20.61,21.25,288539
2011-12-30,21.28,21.95,21.28,21.80,500653
2012-01-04,21.68,21.99,21.31,21.32,158041
2012-01-05,21.31,21.31,19.82,19.82,298840
2012-01-06,20.00,20.00,19.30,19.90,276704
2012-01-09,19.90,20.38,19.00,20.02,748565
2012-01-10,20.00,20.68,19.90,20.55,879774
2012-01-11,20.52,20.95,20.50,20.85,502368
2012-01-12,20.79,20.94,20.38,20.55,378800
2012-01-13,20.39,20.52,19.88,19.96,259871
2012-01-16,19.78,19.80,19.20,19.20,237900
2012-01-17,19.13,19.82,18.89,19.46,921359
2012-01-18,19.62,19.69,18.50,18.51,726655
2012-01-19,18.40,18.88,18.22,18.49,417873
2012-01-20,18.50,19.16,18.46,19.09,316635
2012-01-30,19.20,19.20,18.89,19.04,140209
2012-01-31,19.16,19.18,18.71,19.15,214901
2012-02-01,19.30,19.45,19.12,19.20,329720
2012-02-02,19.10,19.45,19.10,19.41,148647
2012-02-03,19.57,19.62,19.23,19.51,304730
2012-02-06,19.53,19.77,19.20,19.70,400650
2012-02-07,19.34,19.58,19.25,19.30,189100
2012-02-08,19.30,20.30,19.20,20.12,506387
2012-02-09,20.00,20.20,19.81,19.98,475031
2012-02-10,20.00,20.20,19.90,19.97,264211
2012-02-13,19.90,20.58,19.85,20.20,464646
2012-02-14,20.34,20.34,20.06,20.15,200633
2012-02-15,20.02,20.57,20.02,20.55,989622
2012-02-16,20.50,20.85,20.41,20.52,430381
2012-02-17,20.42,20.74,20.26,20.31,440477
2012-02-20,20.65,20.68,20.19,20.20,510430
2012-02-21,20.12,21.00,20.00,21.00,843168
2012-02-22,20.86,21.80,20.86,21.19,1622005
2012-02-23,21.21,21.78,21.18,21.54,1059359
2012-02-24,21.61,22.09,21.55,22.05,1711041
2012-02-28,22.24,22.25,21.14,21.48,3007578
2012-02-29,21.28,21.87,21.05,21.25,1662838
2012-03-01,21.18,21.38,21.07,21.20,638452
2012-03-02,21.35,21.40,21.12,21.38,1156154
2012-03-05,21.49,21.65,21.09,21.11,1546275
2012-03-06,21.16,21.24,20.60,20.61,1443363
2012-03-07,20.50,20.75,20.40,20.55,739943
2012-03-08,20.66,20.94,20.66,20.83,724059
2012-03-09,20.85,21.33,20.85,21.20,1379840
2012-03-12,21.25,21.58,21.21,21.43,1145992
2012-03-13,21.38,21.66,21.25,21.66,1108162
2012-03-14,21.81,22.25,21.40,21.71,4926664
2012-03-15,21.53,22.59,21.53,22.45,3133059
2012-03-16,22.40,22.73,21.92,22.40,1937107
2012-03-20,22.39,22.76,22.01,22.01,989833
2012-03-21,22.09,22.31,21.61,21.89,800875
2012-03-22,21.70,22.13,21.65,21.97,523453
2012-03-23,21.75,22.10,21.60,21.79,513243
2012-03-26,21.72,21.88,21.60,21.82,346594
2012-03-27,21.99,22.10,21.41,21.50,454511
2012-03-28,21.20,21.34,20.00,20.38,1126773
2012-03-29,20.29,20.44,19.92,20.18,460630
2012-03-30,20.18,20.33,19.75,19.80,378919
2012-04-05,19.88,20.46,19.80,20.44,497864
2012-04-06,20.50,20.53,20.26,20.36,469851
2012-04-09,20.38,20.74,20.22,20.70,564193
2012-04-10,20.65,20.70,20.08,20.66,318098
2012-04-11,20.31,20.59,20.20,20.35,536589
2012-04-12,20.37,20.71,20.24,20.67,714241
2012-04-13,20.67,20.82,20.48,20.65,847706
2012-04-16,20.48,20.80,20.41,20.67,647154
2012-04-17,20.66,20.72,20.02,20.20,910375
2012-04-18,21.00,21.00,20.10,20.59,1356029
2012-04-19,20.54,20.66,20.16,20.29,935718
2012-04-20,20.28,20.37,20.15,20.28,1080559
2012-04-23,20.28,20.30,19.43,19.45,1500794
2012-04-24,19.50,19.70,18.94,19.28,952750
2012-04-25,19.30,19.60,19.11,19.45,819681
2012-04-26,19.63,19.80,19.45,19.67,1057929
2012-04-27,19.70,20.06,19.59,20.00,790239
2012-05-02,20.19,20.28,19.98,20.02,999760
2012-05-03,20.04,20.24,19.89,20.10,1047643
2012-05-04,19.99,20.35,19.99,20.30,1029711
2012-05-07,20.29,20.92,20.20,20.85,1483330
2012-05-08,21.07,21.36,20.88,20.93,1551286
2012-05-09,20.76,20.92,20.63,20.75,785167
2012-05-10,20.75,21.09,20.71,20.78,480510
2012-05-11,20.77,20.99,20.60,20.60,659415
2012-05-14,20.84,20.84,20.50,20.57,1010150
2012-05-15,20.50,20.50,20.23,20.35,660956
2012-05-16,12.47,12.47,11.98,12.00,1351256
2012-05-17,12.04,12.20,11.85,12.10,1167084
2012-05-18,11.98,12.04,11.68,11.73,1377151
2012-05-21,11.79,11.82,11.63,11.72,819303
2012-05-22,11.80,11.94,11.75,11.91,655732
2012-05-23,11.85,11.96,11.76,11.90,808646
2012-05-24,11.85,11.96,11.62,11.68,1119320
2012-05-25,11.70,11.75,11.41,11.45,718280
2012-05-28,11.46,11.52,11.20,11.48,664323
2012-05-29,11.52,11.82,11.39,11.75,1264845
2012-05-30,11.71,11.97,11.65,11.88,2112759
2012-05-31,11.81,12.02,11.71,11.96,1495045
2012-06-01,11.90,12.09,11.86,11.96,1126942
2012-06-04,11.85,11.93,11.66,11.80,1308396
2012-06-05,11.75,11.85,11.60,11.80,493198
2012-06-06,11.77,11.92,11.75,11.91,572923
2012-06-07,11.96,12.09,11.75,11.80,557547
2012-06-08,11.91,12.09,11.66,11.82,1292687
2012-06-11,11.73,12.02,11.73,11.99,657732
2012-06-12,11.90,12.27,11.86,12.17,1858916
2012-06-13,12.16,12.37,12.05,12.25,2575132
2012-06-14,12.27,12.55,12.22,12.43,3259068
2012-06-15,12.35,12.53,12.22,12.40,1230826
2012-06-18,12.45,12.48,12.33,12.41,939010
2012-06-19,12.37,12.53,11.23,12.08,3893929
2012-06-20,12.02,12.08,11.64,11.70,2576088
2012-06-21,11.66,11.81,11.61,11.79,1325369
2012-06-25,11.70,11.80,11.55,11.60,880026
2012-06-26,11.33,11.66,11.33,11.60,798924
2012-06-27,11.57,11.68,11.46,11.46,817680
2012-06-28,11.55,11.56,11.25,11.30,790423
2012-06-29,11.23,11.38,10.99,11.30,1786415
2012-07-02,11.38,11.43,11.27,11.40,1430589
2012-07-03,11.43,11.81,11.36,11.55,2080317
2012-07-04,11.63,11.64,11.46,11.50,917995
2012-07-05,11.25,11.25,10.35,10.35,4445210
2012-07-06,10.10,10.26,9.66,10.05,4545771
2012-07-09,9.95,10.07,9.79,9.90,2593185
2012-07-10,9.87,10.06,9.72,10.01,2829319
2012-07-11,10.02,10.08,9.78,9.98,1801644
2012-07-12,9.95,10.04,9.68,9.88,2591078
2012-07-13,9.86,9.93,9.66,9.69,2000026
2012-07-16,9.69,9.70,9.25,9.25,1499512
2012-07-17,9.20,9.34,9.16,9.28,930640
2012-07-18,9.29,9.32,9.02,9.31,2120886
2012-07-19,9.24,9.52,9.21,9.51,2140760
2012-07-20,9.52,9.60,9.41,9.51,1386924
2012-07-23,9.45,9.47,9.34,9.47,635053
2012-07-24,9.40,9.56,9.31,9.53,1022278
2012-07-25,9.49,9.58,9.45,9.55,679810
2012-07-26,9.55,9.61,9.42,9.55,655649
2012-07-27,9.59,9.65,9.44,9.50,508785
2012-07-30,9.50,9.55,9.20,9.34,761619
2012-07-31,9.24,9.36,9.08,9.28,679121
2012-08-01,9.23,9.42,9.15,9.35,522717
2012-08-02,9.35,9.38,9.24,9.34,553997
2012-08-03,9.34,9.37,9.13,9.30,1366121
2012-08-06,9.22,9.52,9.17,9.49,1783937
2012-08-07,9.47,9.64,9.45,9.64,1528257
2012-08-08,9.64,9.67,9.49,9.56,873940
2012-08-09,9.54,9.63,9.41,9.60,1312978
2012-08-10,9.53,9.99,9.52,9.82,2933614
2012-08-13,9.75,9.87,9.51,9.51,1452896
2012-08-14,9.50,9.50,9.26,9.49,1259663
2012-08-15,9.35,9.50,9.35,9.37,588869
2012-08-16,9.40,9.45,9.33,9.41,370151
2012-08-17,9.39,9.45,9.34,9.44,498932
2012-08-20,9.39,9.39,9.16,9.20,1295456
2012-08-21,9.20,9.37,9.14,9.37,1511117
2012-08-22,9.37,9.38,9.23,9.26,1106144
2012-08-23,9.25,9.56,9.15,9.54,1841296
2012-08-24,9.50,9.66,9.40,9.44,1927894
2012-08-27,9.34,9.34,9.15,9.19,916511
2012-08-28,9.11,9.28,9.10,9.19,935309
2012-08-29,9.17,9.29,8.99,8.99,1655807
2012-08-30,8.98,9.03,8.63,8.75,1883531
2012-08-31,8.70,8.77,8.58,8.70,1001731
2012-09-03,8.71,8.83,8.67,8.79,961414
2012-09-04,8.80,8.87,8.62,8.65,1068984
2012-09-05,8.67,8.73,8.53,8.73,965398
2012-09-06,8.73,8.91,8.73,8.89,845750
2012-09-07,8.99,9.37,8.91,9.23,2981036
2012-09-10,9.24,9.46,9.18,9.38,2361599
2012-09-11,9.34,9.50,9.25,9.29,2879520
2012-09-12,9.35,9.38,9.22,9.33,1127226
2012-09-13,9.33,9.37,9.20,9.20,934552
2012-09-14,9.23,9.27,9.11,9.20,1050892
2012-09-17,9.24,9.26,8.80,8.80,951342
2012-09-18,8.87,8.87,8.71,8.74,676701
2012-09-19,8.73,8.89,8.72,8.81,695837
2012-09-20,8.83,8.83,8.46,8.46,721225
2012-09-21,8.46,8.50,8.35,8.37,734115
2012-09-24,8.32,8.37,8.00,8.27,941855
2012-09-25,8.22,8.34,8.04,8.16,808952
2012-09-26,8.14,8.16,7.91,7.97,858361
2012-09-27,8.00,8.25,7.95,8.13,841120
2012-09-28,8.08,8.34,8.08,8.25,1002320
2012-10-08,8.22,8.43,8.20,8.30,781130
2012-10-09,8.26,8.52,8.26,8.49,1039781
2012-10-10,8.44,8.68,8.44,8.60,868037
2012-10-11,8.52,8.58,8.41,8.42,718746
2012-10-12,8.48,8.53,8.34,8.45,687872
2012-10-15,8.45,8.46,8.23,8.43,613877
2012-10-16,8.42,8.53,8.35,8.43,498840
2012-10-17,8.43,8.70,8.36,8.60,1080430
2012-10-18,8.57,8.72,8.56,8.66,2209725
2012-10-19,8.65,8.67,8.54,8.57,1004484
2012-10-22,8.49,8.58,8.46,8.56,747151
2012-10-23,8.55,8.57,8.42,8.42,1008698
2012-10-24,8.40,8.42,8.33,8.35,1009525
2012-10-25,8.10,8.15,7.91,7.93,4737240
2012-10-26,7.92,7.92,7.63,7.71,1774888
2012-10-29,7.70,7.73,7.65,7.70,679340
2012-10-30,7.76,7.77,7.68,7.72,720692
2012-10-31,7.76,7.77,7.66,7.72,768554
2012-11-01,7.75,7.86,7.72,7.83,1542081
2012-11-02,7.83,7.87,7.79,7.85,882042
2012-11-05,7.85,8.09,7.84,8.01,2166487
2012-11-06,8.00,8.09,7.85,8.08,1392189
2012-11-07,8.06,8.11,7.95,8.02,980061
2012-11-08,7.98,8.06,7.83,7.88,957935
2012-11-09,7.88,7.91,7.63,7.65,966659
2012-11-12,7.66,7.71,7.60,7.68,983962
2012-11-13,7.67,7.67,7.44,7.52,971600
2012-11-14,7.50,7.56,7.42,7.50,585383
2012-11-15,7.47,7.54,7.40,7.46,649679
2012-11-16,7.47,7.47,7.37,7.45,565754
2012-11-19,7.45,7.48,7.35,7.48,575136
2012-11-20,7.51,7.59,7.44,7.51,435102
2012-11-21,7.54,7.70,7.45,7.63,736081
2012-11-22,7.63,7.63,7.38,7.50,761375
2012-11-23,7.49,7.55,7.36,7.45,1058272
2012-11-26,7.45,7.45,7.25,7.27,723531
2012-11-27,7.22,7.27,6.70,6.74,1701209
2012-11-28,6.70,6.74,6.57,6.60,580922
2012-11-29,6.59,6.65,6.42,6.50,512869
2012-11-30,6.55,6.67,6.48,6.60,536047
2012-12-03,6.59,6.66,6.36,6.40,523940
2012-12-04,6.42,6.52,6.30,6.51,562391
2012-12-05,6.50,6.82,6.46,6.75,1019761
2012-12-06,6.78,6.82,6.68,6.75,583261
2012-12-07,6.77,6.94,6.70,6.88,1647593
2012-12-10,6.90,6.99,6.85,6.97,1536487
2012-12-11,6.97,7.17,6.88,6.98,1908608
2012-12-12,6.96,7.02,6.81,6.95,1044194
2012-12-13,6.82,6.97,6.80,6.85,559411
2012-12-14,6.81,7.15,6.81,7.10,1661824
