Date,Open,High,Low,Close,Vol
1999-10-25,15.70,15.75,15.38,15.65,411100
1999-10-26,15.45,15.92,15.42,15.80,424600
1999-10-27,16.00,16.10,15.79,15.98,892600
1999-10-28,16.02,16.05,15.50,15.55,643300
1999-10-29,15.63,15.69,15.41,15.54,332300
1999-11-01,15.15,15.70,15.15,15.46,232600
1999-11-02,15.45,15.55,15.30,15.41,402800
1999-11-03,15.42,15.78,15.39,15.52,238700
1999-11-04,15.72,15.95,15.40,15.85,770300
1999-11-05,15.85,15.92,15.60,15.68,353400
1999-11-08,15.50,15.90,15.50,15.85,377400
1999-11-09,15.95,16.00,15.82,15.90,324300
1999-11-10,15.80,15.85,15.46,15.57,374100
1999-11-11,15.57,15.67,15.41,15.55,266200
1999-11-12,15.50,15.81,15.50,15.75,189500
1999-11-15,15.80,16.18,15.70,16.14,632300
1999-11-16,16.18,16.20,15.57,15.65,520400
1999-11-17,15.61,15.70,15.37,15.68,552900
1999-11-18,15.68,15.81,15.48,15.68,739600
1999-11-19,15.70,15.72,15.21,15.29,712500
1999-11-22,15.28,15.35,14.97,15.21,506200
1999-11-23,15.32,15.58,15.02,15.53,384200
1999-11-24,15.40,15.40,15.15,15.17,124600
1999-11-25,15.18,15.25,15.08,15.16,178000
1999-11-26,15.22,15.27,15.05,15.26,104600
1999-11-29,15.18,15.18,14.96,15.08,156100
1999-11-30,15.08,15.20,15.08,15.11,93700
1999-12-01,15.26,15.45,15.00,15.29,154200
1999-12-02,15.29,15.38,15.00,15.30,494100
1999-12-03,15.15,15.28,14.90,14.98,628000
1999-12-06,14.75,14.98,14.75,14.77,249300
1999-12-07,14.85,14.98,14.60,14.70,300100
1999-12-08,14.70,14.84,14.48,14.53,437200
1999-12-09,14.49,14.67,14.40,14.56,306100
1999-12-10,14.65,14.68,14.45,14.58,250900
1999-12-13,14.55,14.80,14.40,14.60,200300
1999-12-14,15.24,15.24,14.49,14.75,271500
1999-12-15,15.01,15.06,14.70,14.89,653300
1999-12-16,14.90,14.91,14.50,14.56,263500
1999-12-17,14.48,14.60,14.30,14.33,325200
1999-12-21,14.31,14.31,13.89,13.99,401000
1999-12-22,13.70,13.96,13.70,13.76,348500
1999-12-23,13.78,13.78,13.10,13.20,545800
1999-12-24,13.21,13.42,13.13,13.17,239600
1999-12-27,13.17,13.50,13.01,13.24,634300
1999-12-28,13.31,13.80,13.26,13.31,370200
1999-12-29,13.40,13.50,13.20,13.31,171000
1999-12-30,13.49,13.60,13.32,13.56,149100
2000-01-04,14.00,14.11,13.32,13.78,762500
2000-01-05,13.78,14.04,13.67,13.68,655400
2000-01-06,13.70,14.25,13.64,14.20,669900
2000-01-07,14.30,14.98,14.18,14.65,1603800
2000-01-10,14.70,14.99,14.60,14.80,1648500
2000-01-11,14.80,14.80,13.95,14.09,1185900
2000-01-12,14.08,14.38,13.65,13.69,566700
2000-01-13,13.70,13.87,13.59,13.64,277500
2000-01-14,13.65,13.73,13.31,13.35,261800
2000-01-17,13.25,13.72,13.21,13.52,261500
2000-01-18,13.68,13.80,13.37,13.50,284000
2000-01-19,13.32,13.65,13.30,13.47,430600
2000-01-20,13.60,13.98,13.50,13.82,362200
2000-01-21,13.90,14.87,13.88,14.24,1459400
2000-01-24,14.50,14.59,13.82,14.19,710400
2000-01-25,14.12,14.35,13.81,13.91,542500
2000-01-26,13.83,13.84,13.61,13.83,357000
2000-01-27,14.10,14.30,13.83,13.89,783200
2000-01-28,13.90,13.92,13.50,13.80,1217700
2000-02-14,14.06,15.01,13.97,15.00,2477500
2000-02-15,15.00,15.68,14.40,14.71,3374500
2000-02-16,14.65,16.15,14.40,16.11,3440600
2000-02-17,16.30,16.50,14.65,14.69,2726000
2000-02-18,14.51,15.35,14.33,15.07,1007300
2000-02-22,15.11,15.47,14.10,14.26,876400
2000-02-23,14.10,14.50,13.90,14.00,870100
2000-02-24,14.00,14.18,13.96,14.11,626800
2000-02-25,14.13,14.19,13.68,13.83,1269300
2000-02-28,13.83,14.49,13.70,14.18,1330600
2000-02-29,13.50,14.18,13.06,14.06,1284300
2000-03-01,14.07,14.15,13.62,13.96,1529900
2000-03-02,13.98,14.09,13.75,13.80,914200
2000-03-03,13.83,14.36,13.80,14.30,1461400
2000-03-06,14.50,14.55,13.80,13.83,961200
2000-03-07,13.75,14.20,13.75,13.96,490400
2000-03-08,14.00,14.18,13.80,14.00,608400
2000-03-09,14.10,14.71,13.95,14.50,1289600
2000-03-10,14.50,14.55,14.05,14.08,806500
2000-03-13,13.98,14.72,13.93,14.59,1490300
2000-03-14,14.40,14.68,14.00,14.37,1310400
2000-03-15,14.50,15.10,14.40,14.84,2192300
2000-03-16,14.78,14.80,14.10,14.18,1113600
2000-03-17,14.10,14.45,14.05,14.34,690300
2000-03-20,14.20,14.98,14.00,14.80,1731500
2000-03-21,14.80,15.50,14.78,15.04,2404600
2000-03-22,15.04,15.59,14.70,14.99,815000
2000-03-23,15.10,15.50,14.75,15.39,2156300
2000-03-24,15.62,16.30,15.43,15.45,5067800
2000-03-27,15.40,16.10,15.15,16.00,2497200
2000-03-28,16.14,16.20,15.50,15.71,2451800
2000-03-29,15.98,15.98,15.30,15.60,1352500
2000-03-30,15.60,15.82,15.35,15.70,899000
2000-03-31,15.50,16.10,15.50,16.01,1673500
2000-04-03,16.10,16.10,15.75,15.78,895900
2000-04-04,15.70,15.70,15.02,15.07,843300
2000-04-05,14.95,15.30,14.90,15.20,582800
2000-04-06,15.20,15.38,15.02,15.33,586400
2000-04-07,15.50,15.90,15.35,15.70,690500
2000-04-11,15.85,16.09,15.50,15.78,1141500
2000-04-12,15.80,15.83,15.31,15.41,804600
2000-04-13,15.41,15.70,15.10,15.55,615400
2000-04-14,15.60,15.60,15.16,15.36,518500
2000-04-17,15.36,15.36,14.80,14.97,773500
2000-04-18,14.90,15.35,14.80,15.30,573700
2000-04-19,15.30,15.62,15.18,15.46,566000
2000-04-20,15.48,15.60,15.31,15.49,471000
2000-04-21,15.29,15.66,14.50,15.54,1286700
2000-04-24,15.54,15.85,15.42,15.74,898200
2000-04-25,15.75,15.98,15.70,15.73,612700
2000-04-26,15.75,16.20,15.75,16.02,1938300
2000-04-27,16.06,16.18,15.55,15.59,729500
2000-04-28,15.59,15.78,15.36,15.77,721300
2000-05-08,15.90,15.96,15.51,15.65,450800
2000-05-09,15.55,15.70,15.18,15.24,814300
2000-05-10,15.01,15.30,14.90,14.98,823700
2000-05-11,14.89,15.15,14.81,14.92,446500
2000-05-12,15.00,15.30,14.86,14.95,500400
2000-05-15,14.95,14.95,14.59,14.79,426700
2000-05-16,15.00,15.01,14.75,14.93,321500
2000-05-17,14.87,15.30,14.80,14.96,417600
2000-05-18,15.10,15.35,14.81,15.20,346900
2000-05-19,15.19,15.38,15.06,15.33,469000
2000-05-22,15.60,16.00,15.40,15.90,1840900
2000-05-23,15.95,16.71,15.72,16.50,3755500
2000-05-24,16.52,16.95,16.20,16.48,2646400
2000-05-25,16.50,16.80,16.40,16.60,1574000
2000-05-26,16.65,17.18,16.65,16.98,2596600
2000-05-29,17.18,17.25,16.78,16.88,1365400
2000-05-30,16.88,16.94,16.47,16.50,1346900
2000-05-31,16.39,16.95,16.33,16.79,1382200
2000-06-01,16.70,16.84,16.60,16.71,670600
2000-06-02,16.71,17.23,16.60,16.88,1281200
2000-06-05,16.93,17.20,16.65,16.92,1084000
2000-06-06,16.90,17.25,16.81,17.20,1201200
2000-06-07,17.30,17.35,17.08,17.14,932500
2000-06-08,17.10,17.10,16.66,16.72,941800
2000-06-09,16.65,16.80,16.51,16.66,742500
2000-06-12,16.50,17.00,16.39,16.87,476900
2000-06-13,16.92,16.99,16.65,16.78,608800
2000-06-14,16.85,16.95,16.70,16.79,911300
2000-06-15,16.70,17.72,16.51,17.56,1622200
2000-06-16,17.70,17.80,17.32,17.52,1732100
2000-06-19,17.49,17.75,17.27,17.64,1447400
2000-06-20,17.60,17.98,17.20,17.28,1371200
2000-06-21,17.28,17.70,17.24,17.48,1063700
2000-06-22,17.50,17.79,17.46,17.65,661200
2000-06-23,17.80,18.30,17.68,18.19,1764800
2000-06-26,18.50,18.60,17.91,18.03,879700
2000-06-27,18.10,19.83,17.72,19.83,6281400
2000-06-28,19.83,20.65,19.26,19.92,7176200
2000-06-29,19.90,20.88,19.53,20.38,3661600
2000-06-30,20.40,20.88,20.02,20.12,2589600
2000-07-03,20.25,20.28,19.80,19.87,1393800
2000-07-04,20.00,20.02,19.70,19.82,1508900
2000-07-05,19.97,21.50,19.88,20.96,1687600
2000-07-06,21.18,21.30,20.55,20.85,801100
2000-07-07,20.83,21.35,20.83,21.18,632900
2000-07-10,21.25,21.99,21.10,21.29,900200
2000-07-11,21.31,22.08,21.28,21.34,985100
2000-07-12,21.34,21.78,20.70,20.99,789000
2000-07-13,20.89,21.05,20.50,20.66,726400
2000-07-14,20.60,20.80,20.40,20.41,645300
2000-07-17,20.55,20.55,19.00,20.08,682200
2000-07-18,20.00,21.10,19.98,21.02,874600
2000-07-19,21.08,21.33,20.70,20.97,558700
2000-07-20,21.05,21.29,20.41,20.45,488600
2000-07-21,21.00,21.00,20.01,20.49,303300
2000-07-25,20.79,20.80,20.15,20.75,400800
2000-07-26,20.95,21.20,20.10,20.99,410000
2000-07-27,21.00,21.05,20.30,20.36,414100
2000-07-28,20.36,20.52,20.10,20.15,356700
2000-07-31,20.10,20.30,19.80,20.05,591800
2000-08-01,19.95,20.20,19.81,20.01,318700
2000-08-02,20.05,20.09,19.80,20.05,433500
2000-08-03,20.30,20.30,19.90,19.91,268800
2000-08-04,19.91,19.93,19.10,19.25,1015000
2000-08-07,19.09,19.10,18.65,18.89,888400
2000-08-08,18.84,19.98,18.45,19.51,909000
2000-08-09,19.50,19.65,19.00,19.20,546600
2000-08-10,19.25,19.58,19.10,19.35,570600
2000-08-11,19.35,20.00,19.35,19.80,402900
2000-08-14,19.80,20.00,19.70,19.80,318200
2000-08-15,19.96,19.98,19.49,19.57,464300
2000-08-16,19.52,19.79,19.50,19.53,285800
2000-08-17,19.53,19.65,19.45,19.53,292200
2000-08-18,19.45,19.50,19.29,19.40,277400
2000-08-21,19.38,19.95,19.33,19.60,427700
2000-08-22,19.60,19.80,19.40,19.49,234600
2000-08-23,19.30,19.65,18.51,19.51,764700
2000-08-24,19.51,20.55,19.51,20.17,868000
2000-08-25,20.30,20.49,19.85,20.15,336000
2000-08-28,20.15,20.70,20.15,20.70,459800
2000-08-29,20.70,20.90,20.40,20.81,322500
2000-08-30,20.96,20.96,20.40,20.87,662300
2000-08-31,20.04,20.70,19.60,19.85,662500
2000-09-01,19.62,20.00,19.20,19.53,690900
2000-09-04,19.02,19.80,19.02,19.66,210900
2000-09-05,19.50,19.80,19.45,19.48,403700
2000-09-06,19.40,19.48,18.90,19.00,557300
2000-09-07,19.00,19.76,19.00,19.10,271700
2000-09-08,19.10,19.30,19.01,19.19,104200
2000-09-11,19.21,19.54,19.12,19.19,572900
2000-09-12,19.20,19.40,19.00,19.21,122900
2000-09-13,19.05,19.30,19.05,19.27,127700
2000-09-14,19.27,19.30,19.10,19.28,110400
2000-09-15,19.16,19.60,19.15,19.52,107600
2000-09-18,19.40,20.20,19.40,19.79,1013400
2000-09-19,19.79,20.18,19.60,20.05,436000
2000-09-20,19.98,20.25,19.71,20.00,319100
2000-09-21,20.00,20.26,19.81,20.06,226600
2000-09-22,20.15,20.25,19.81,20.17,758900
2000-09-25,20.25,20.50,19.90,20.04,138700
2000-09-26,20.30,20.30,20.04,20.18,156300
2000-09-27,20.15,20.20,19.80,19.98,173300
2000-09-28,19.81,20.08,19.80,19.99,165000
2000-09-29,19.80,20.35,19.80,20.23,103400
2000-10-09,20.28,21.00,20.28,20.92,361300
2000-10-10,21.00,21.60,20.85,21.00,628800
2000-10-11,21.00,21.23,20.65,20.95,227400
2000-10-12,20.95,21.61,20.80,21.44,604200
2000-10-13,21.45,21.70,21.35,21.51,388000
2000-10-16,21.60,21.65,21.10,21.19,398600
2000-10-17,21.19,21.79,21.01,21.54,1458200
2000-10-18,21.61,22.20,21.57,22.17,1606400
2000-10-19,22.25,22.50,21.88,22.00,1576300
2000-10-20,22.25,22.30,22.00,22.20,1123900
2000-10-23,22.20,22.35,21.71,21.80,805800
2000-10-24,21.81,22.10,21.70,22.00,427300
2000-10-25,22.10,22.45,21.81,21.91,591000
2000-10-26,21.92,22.24,21.92,22.20,547400
2000-10-27,22.02,22.42,22.02,22.40,347700
2000-10-30,22.20,23.80,22.20,23.79,870200
2000-10-31,23.89,24.00,23.41,23.63,527900
2000-11-01,23.83,24.19,23.00,23.97,689000
2000-11-02,23.81,24.08,23.75,23.80,245300
2000-11-03,23.80,23.90,23.70,23.84,195500
2000-11-06,24.00,24.00,23.28,23.79,448500
2000-11-07,23.80,24.54,23.50,24.27,1225500
2000-11-08,24.50,24.87,24.00,24.11,1441600
2000-11-09,24.24,24.44,23.77,23.93,693300
2000-11-10,24.10,24.18,23.02,23.37,1293400
2000-11-13,23.37,23.50,22.56,23.46,1137900
2000-11-14,23.50,23.78,23.11,23.78,663400
2000-11-15,23.80,23.90,23.51,23.75,289300
2000-11-16,23.75,24.55,23.59,24.10,799400
2000-11-17,24.30,24.80,23.70,23.78,614100
2000-11-20,23.78,23.78,23.10,23.37,868700
2000-11-21,23.98,24.14,23.20,23.20,290300
2000-11-22,23.20,24.00,23.20,23.54,263200
2000-11-23,23.69,23.69,23.35,23.38,273200
2000-11-24,23.15,23.70,22.75,23.00,264500
2000-11-27,22.70,23.30,22.70,22.98,578700
2000-11-28,22.98,23.40,22.91,23.04,148700
2000-11-29,23.00,23.29,22.90,23.04,225000
2000-11-30,22.88,23.20,22.88,23.13,98400
2000-12-01,23.13,23.56,23.13,23.48,115800
2000-12-04,23.55,23.66,23.10,23.50,177500
2000-12-06,23.95,23.96,23.00,23.06,222600
2000-12-07,23.10,23.48,22.95,23.46,655000
2000-12-08,23.80,23.88,23.01,23.46,139600
2000-12-11,23.58,23.58,23.02,23.10,149900
2000-12-12,22.91,23.17,22.70,22.85,189600
2000-12-13,22.90,23.10,22.65,22.90,131600
2000-12-14,22.90,23.26,22.60,22.68,121700
2000-12-15,22.68,22.88,21.85,22.02,325300
2000-12-18,22.10,22.10,21.40,21.85,251500
2000-12-19,21.88,22.00,21.80,21.93,140400
2000-12-20,21.88,22.00,21.63,21.70,303300
2000-12-22,22.00,22.02,21.60,21.64,337000
2000-12-25,21.61,21.89,21.00,21.52,378400
2000-12-26,21.40,21.75,21.10,21.67,305500
2000-12-27,21.65,21.81,20.52,21.67,864500
2000-12-28,21.60,22.00,21.60,21.74,536000
2000-12-29,21.60,22.80,21.60,22.36,639200
2001-01-02,22.06,22.65,22.06,22.47,320000
2001-01-03,22.40,22.80,22.40,22.70,327700
2001-01-04,22.88,23.18,22.70,22.92,736400
2001-01-05,22.90,22.94,22.20,22.32,1122900
2001-01-08,22.39,22.50,21.79,21.79,611300
2001-01-09,21.39,21.81,21.30,21.40,760900
2001-01-10,21.26,21.51,21.26,21.50,762200
2001-01-11,21.48,21.98,21.30,21.98,420300
2001-01-12,21.99,22.48,21.98,22.10,379800
2001-01-15,22.29,22.29,21.50,21.50,363900
2001-01-16,21.45,21.48,20.59,21.30,280900
2001-01-17,21.32,21.50,20.97,20.97,922600
2001-01-18,21.05,21.59,20.01,20.38,668700
2001-01-19,20.43,20.98,20.43,20.88,183200
2001-02-05,20.89,21.00,20.01,20.20,633500
2001-02-06,20.18,20.30,20.00,20.26,1026700
2001-02-07,19.90,20.29,19.90,20.19,611100
2001-02-08,20.18,20.50,19.80,19.83,193600
2001-02-09,19.90,20.08,19.51,19.99,836800
2001-02-12,20.07,20.48,19.60,20.10,545600
2001-02-13,20.16,20.38,19.84,20.30,248300
2001-02-14,20.54,20.59,20.05,20.50,199000
2001-02-15,20.05,20.50,20.05,20.38,571900
2001-02-16,20.29,20.32,19.80,20.29,324900
2001-02-19,20.05,20.21,19.81,19.81,298300
2001-02-20,20.20,20.20,19.80,19.89,617100
2001-02-21,19.91,19.91,19.30,19.42,258300
2001-02-22,19.30,19.85,19.20,19.42,107200
2001-02-23,19.45,19.99,19.12,19.96,698200
2001-02-26,20.00,20.90,20.00,20.01,338900
2001-02-27,19.90,20.23,19.20,19.91,143800
2001-02-28,19.71,20.00,19.70,19.89,224200
2001-03-01,20.18,20.18,19.40,19.90,47800
2001-03-02,19.43,20.08,19.43,19.81,326600
2001-03-05,19.92,20.48,19.75,19.90,128200
2001-03-06,19.78,19.94,19.10,19.89,736700
2001-03-07,19.89,20.10,19.66,19.72,200600
2001-03-08,19.80,19.90,19.25,19.40,214100
2001-03-09,19.45,19.79,19.45,19.66,173400
2001-03-12,19.65,19.92,19.61,19.79,159100
2001-03-13,19.80,20.34,19.80,20.26,368900
2001-03-14,20.30,20.53,20.22,20.33,472700
2001-03-15,20.40,20.40,20.05,20.10,337800
2001-03-16,20.12,20.30,19.93,20.18,500600
2001-03-19,20.20,20.38,20.00,20.27,246600
2001-03-20,20.30,20.42,20.00,20.11,297800
2001-03-21,20.20,20.31,20.10,20.20,396800
2001-03-22,20.28,21.18,20.23,21.00,885100
2001-03-23,21.05,21.40,20.37,20.63,1456800
2001-03-26,20.70,20.93,20.65,20.80,678400
2001-03-27,20.84,21.80,20.80,21.48,827800
2001-03-28,21.50,21.71,21.05,21.45,689000
2001-03-29,21.48,21.56,21.00,21.05,279300
2001-03-30,21.10,21.19,21.00,21.19,282500
2001-04-02,21.19,21.93,21.00,21.44,959700
2001-04-03,21.45,21.45,21.02,21.31,481300
2001-04-04,21.59,21.75,21.00,21.28,730700
2001-04-05,21.10,21.58,21.00,21.28,506400
2001-04-06,21.32,21.35,21.10,21.15,285100
2001-04-09,21.18,21.40,20.91,21.40,377100
2001-04-10,21.40,21.80,21.25,21.45,298600
2001-04-11,21.44,21.50,21.02,21.25,323200
2001-04-12,21.20,21.49,20.97,21.18,327000
2001-04-13,21.15,21.65,21.03,21.59,956200
2001-04-16,21.79,21.97,21.48,21.60,559500
2001-04-17,21.60,21.62,21.30,21.50,546300
2001-04-18,21.50,21.56,21.06,21.40,672100
2001-04-20,21.48,22.20,21.30,22.11,1410400
2001-04-23,22.11,22.18,21.50,21.89,571200
2001-04-24,21.95,22.17,21.55,21.65,426700
2001-04-25,22.15,22.15,21.50,21.54,792900
2001-04-26,21.54,21.63,21.28,21.40,1013400
2001-04-27,21.33,21.85,21.20,21.76,1085700
2001-04-30,21.84,21.90,21.50,21.70,495600
2001-05-08,21.62,21.77,21.50,21.58,250700
2001-05-09,21.60,21.70,21.50,21.50,307400
2001-05-10,21.42,21.70,21.19,21.47,298400
2001-05-11,21.59,21.60,21.41,21.46,339000
2001-05-14,21.33,21.65,21.32,21.65,1168400
2001-05-15,21.70,21.70,21.45,21.64,1005200
2001-05-16,21.62,22.62,21.58,22.50,3098700
2001-05-17,22.40,22.53,22.20,22.31,1234600
2001-05-18,22.35,22.60,22.10,22.31,594100
2001-05-21,22.30,22.30,21.80,22.04,1059600
2001-05-22,22.03,22.42,21.81,21.95,718700
2001-05-23,21.90,22.06,21.74,21.80,462600
2001-05-24,21.80,22.27,21.73,21.87,429700
2001-05-25,21.71,22.55,21.71,22.49,1953800
2001-05-28,22.42,22.59,22.39,22.46,1019200
2001-05-29,22.42,22.98,22.42,22.97,905400
2001-05-30,22.97,23.28,22.78,23.26,972000
2001-05-31,23.20,23.55,23.19,23.40,950400
2001-06-01,23.43,23.76,23.00,23.19,2341100
2001-06-04,23.40,23.41,22.95,23.04,866600
2001-06-05,23.38,23.38,22.97,23.06,428300
2001-06-06,23.10,23.15,22.83,22.92,508000
2001-06-07,23.10,23.20,22.92,23.10,747500
2001-06-08,23.20,23.25,22.90,22.96,283100
2001-06-11,22.87,23.11,22.85,22.86,271200
2001-06-12,22.95,23.30,22.82,23.25,1190100
2001-06-13,23.20,23.28,23.10,23.25,454500
2001-06-14,23.27,23.75,23.08,23.24,438100
2001-06-15,23.20,23.20,22.88,22.98,262400
2001-06-18,23.14,23.14,22.08,22.68,604900
2001-06-19,22.61,22.61,22.09,22.26,334400
2001-06-20,22.24,22.89,22.15,22.28,702300
2001-06-21,22.24,22.52,22.24,22.48,311900
2001-06-22,22.45,22.45,22.20,22.26,307000
2001-06-25,22.11,22.59,22.11,22.58,793900
2001-06-26,22.59,22.59,22.35,22.46,208000
2001-06-27,22.46,22.57,22.15,22.24,224200
2001-06-28,22.25,22.42,22.16,22.22,193000
2001-06-29,22.25,22.80,22.10,22.36,166900
2001-07-02,22.32,22.50,22.15,22.24,150800
2001-07-03,22.27,22.30,22.10,22.17,142900
2001-07-04,22.30,22.48,22.16,22.22,613800
2001-07-05,22.10,22.30,22.01,22.24,284200
2001-07-06,22.07,22.25,21.80,21.98,172700
2001-07-09,21.90,22.20,21.20,22.06,250500
2001-07-10,21.50,22.45,21.50,22.09,152800
2001-07-11,22.18,22.32,21.81,21.98,113700
2001-07-12,22.00,22.20,21.80,21.96,85200
2001-07-13,22.00,22.40,21.85,22.19,324300
2001-07-16,22.23,22.43,21.85,22.00,117200
2001-07-17,22.00,22.20,21.66,22.20,209300
2001-07-18,21.80,22.48,21.80,22.30,345900
2001-07-19,22.30,22.50,22.30,22.37,452400
2001-07-20,22.40,22.52,22.28,22.44,204000
2001-07-23,22.50,22.54,21.78,22.31,378500
2001-07-24,22.28,22.31,21.81,22.04,232800
2001-07-25,21.98,22.10,21.75,21.80,404800
2001-07-26,21.80,21.99,21.40,21.53,298800
2001-07-27,21.65,21.90,21.25,21.57,180500
2001-07-30,21.57,21.65,19.80,19.84,350500
2001-07-31,19.79,20.40,18.90,19.22,243600
2001-08-01,19.88,20.57,19.39,20.01,319100
2001-08-02,19.70,19.80,18.70,19.65,271800
2001-08-03,19.70,20.03,19.50,19.80,253100
2001-08-06,19.66,19.85,18.20,18.80,379900
2001-08-07,18.60,19.29,18.38,19.09,263300
2001-08-08,18.88,19.50,18.51,19.34,369900
2001-08-09,19.15,19.50,19.00,19.43,135300
2001-08-10,19.49,19.64,19.30,19.60,176700
2001-08-13,19.61,19.65,19.49,19.49,165100
2001-08-14,19.55,19.70,19.40,19.48,757400
2001-08-15,19.59,19.59,18.91,19.11,250800
2001-08-16,19.05,19.13,18.60,18.77,131900
2001-08-17,18.80,18.81,18.51,18.70,131600
2001-08-20,18.71,18.82,18.51,18.60,107700
2001-08-21,18.99,19.06,18.58,18.63,171300
2001-08-23,18.21,18.60,18.09,18.36,196100
2001-08-24,18.40,18.79,18.09,18.16,108900
2001-08-27,18.50,18.50,17.45,17.70,377600
2001-08-28,17.60,18.39,17.40,18.32,427000
2001-08-29,18.15,18.26,17.80,17.93,106100
2001-08-30,18.00,18.35,17.93,18.03,103400
2001-08-31,18.10,18.38,18.10,18.16,43900
2001-09-03,18.20,18.35,18.10,18.28,93800
2001-09-04,18.30,19.17,18.29,19.14,1112100
2001-09-05,18.60,19.05,18.60,18.87,250100
2001-09-06,18.90,18.98,18.84,18.92,127200
2001-09-07,18.90,18.90,17.03,17.03,1737500
2001-09-11,18.00,18.20,17.50,17.88,906400
2001-09-12,17.50,17.95,17.12,17.70,416900
2001-09-13,17.70,17.84,17.50,17.57,243900
2001-09-14,17.65,17.70,17.00,17.33,255100
2001-09-17,17.32,17.40,17.00,17.12,160100
2001-09-18,17.12,17.55,17.00,17.19,298800
2001-09-19,17.15,17.22,16.42,16.90,414800
2001-09-20,16.90,16.90,16.02,16.14,545600
2001-09-21,16.13,16.13,14.68,15.92,1534600
2001-09-24,15.47,15.47,15.05,15.12,233600
2001-09-25,15.00,15.18,14.58,14.73,581800
2001-09-26,14.65,14.91,14.50,14.77,681300
2001-09-27,14.85,14.91,14.68,14.75,269300
2001-09-28,14.86,14.89,14.60,14.74,498600
2001-10-08,14.79,14.82,14.54,14.73,398200
2001-10-09,14.75,14.90,14.48,14.80,250900
2001-10-10,14.85,14.85,14.22,14.60,287400
2001-10-11,14.98,14.98,14.14,14.23,398900
2001-10-12,14.24,14.26,13.21,14.00,706800
2001-10-15,14.00,14.01,13.70,13.93,176500
2001-10-16,13.93,13.94,13.56,13.77,110000
2001-10-17,13.77,13.77,13.38,13.60,73900
2001-10-18,13.45,14.15,13.37,13.93,2262300
2001-10-19,13.93,13.94,13.35,13.60,607300
2001-10-22,13.55,13.65,13.30,13.53,2123900
