Date,Open,High,Low,Close,Vol
2023-01-05,10.86,11.07,10.80,10.84,64243344
2023-01-06,10.90,11.04,10.65,10.69,58278545
2023-01-09,10.77,10.94,10.77,10.91,56037948
2023-01-10,10.85,10.91,10.65,10.87,34983609
2023-01-11,10.87,11.24,10.87,11.04,41701743
2023-01-12,11.05,11.21,10.81,10.83,59670611
2023-01-13,10.84,11.25,10.83,11.25,62032186
2023-01-16,11.32,11.71,11.31,11.38,85109271
2023-01-17,11.38,11.45,11.05,11.13,38233924
2023-01-18,11.08,11.13,10.90,11.07,32140301
2023-01-19,10.99,11.21,10.93,11.11,43742717
2023-01-20,11.10,11.28,11.10,11.20,34071018
2023-01-30,11.40,11.53,11.10,11.12,63659505
2023-01-31,11.09,11.16,10.64,10.67,41895683
2023-02-01,10.76,11.10,10.73,11.05,39904132
2023-02-02,11.10,11.43,11.09,11.33,39344333
2023-02-03,11.30,11.41,11.08,11.22,27031913
2023-02-06,11.09,11.09,10.55,10.65,62307511
2023-02-07,10.67,10.88,10.62,10.69,40348016
2023-02-08,10.68,10.87,10.67,10.70,47847526
2023-02-09,10.70,10.77,10.60,10.74,41145106
2023-02-10,10.75,10.79,10.43,10.53,40513104
2023-02-13,10.45,10.68,10.43,10.57,87167005
2023-02-14,10.59,10.65,10.39,10.50,59953300
2023-02-15,10.49,10.49,10.15,10.18,50615707
2023-02-16,10.22,10.36,10.06,10.10,103335165
2023-02-17,10.10,10.21,10.05,10.12,71217200
2023-02-20,10.13,10.38,10.04,10.34,90893100
2023-02-21,10.35,10.36,10.11,10.16,117814203
2023-02-22,10.09,10.19,10.01,10.03,68698700
2023-02-23,10.04,10.21,10.03,10.09,51015602
2023-02-24,10.08,10.17,9.98,10.03,55117600
2023-02-27,9.98,10.07,9.80,9.80,42398604
2023-02-28,9.88,9.95,9.72,9.82,92182600
2023-03-01,9.82,10.17,9.81,10.17,65303606
2023-03-02,10.17,10.20,10.07,10.09,51372800
2023-03-03,10.20,10.36,10.17,10.23,57927221
2023-03-06,10.23,10.36,10.16,10.29,38281100
2023-03-07,10.19,10.39,10.04,10.07,76424200
2023-03-08,10.06,10.06,9.71,9.76,39953900
2023-03-09,9.76,9.84,9.69,9.74,63212008
2023-03-10,9.62,9.66,9.41,9.49,48052604
2023-03-13,9.47,9.47,9.28,9.36,74668400
2023-03-14,9.39,9.59,9.29,9.33,49261800
2023-03-15,9.40,9.73,9.40,9.62,57637000
2023-03-16,9.66,9.69,9.46,9.51,71389602
2023-03-17,9.64,9.74,9.47,9.48,48043200
2023-03-20,9.59,9.59,9.11,9.12,57428104
2023-03-21,9.16,9.50,9.16,9.50,74361903
2023-03-22,9.59,9.71,9.51,9.56,39438604
2023-03-23,9.49,9.57,9.26,9.38,74758219
2023-03-24,9.41,9.55,9.30,9.34,47134603
2023-03-27,9.44,9.54,9.34,9.52,55558600
2023-03-28,9.53,9.58,9.31,9.35,44587901
2023-03-29,9.42,9.50,9.28,9.32,26161703
2023-03-30,9.36,9.38,9.19,9.24,50205200
2023-03-31,9.30,9.32,9.13,9.17,41006607
2023-04-03,9.18,9.19,8.96,9.01,40356708
2023-04-04,9.01,9.14,8.82,9.12,69728100
2023-04-06,9.11,9.34,8.99,9.32,53380709
2023-04-07,9.41,9.65,9.40,9.62,48120900
2023-04-10,9.61,9.73,9.61,9.66,36441900
2023-04-11,9.65,9.79,9.58,9.66,71274483
2023-04-12,9.77,9.88,9.71,9.79,38993700
2023-04-13,9.76,10.08,9.60,10.05,86447441
2023-04-14,10.19,10.40,10.08,10.15,89103909
2023-04-17,10.10,10.27,10.01,10.07,95995608
2023-04-18,10.07,10.16,10.00,10.02,54682109
2023-04-19,10.03,10.08,9.90,9.94,41889900
2023-04-20,9.95,10.08,9.78,9.78,48767705
2023-04-21,9.79,9.86,9.63,9.65,51045000
2023-04-24,9.67,9.94,9.65,9.68,56250800
2023-04-25,9.75,9.85,9.32,9.37,50584300
2023-04-26,9.37,9.55,9.33,9.49,65405128
2023-04-27,9.45,9.62,9.41,9.56,45187700
2023-04-28,9.57,9.68,9.50,9.55,30783100
2023-05-04,9.52,9.62,9.39,9.54,78990900
2023-05-05,9.54,9.72,9.51,9.61,45614600
2023-05-08,9.62,9.73,9.51,9.60,68588900
2023-05-09,9.59,9.60,9.25,9.25,58704402
2023-05-10,9.25,9.32,9.23,9.29,28792012
2023-05-11,9.29,9.46,9.22,9.23,39869868
2023-05-12,9.30,9.37,9.19,9.21,41566000
2023-05-15,9.18,9.29,9.11,9.26,35914920
2023-05-16,9.30,9.43,9.28,9.33,27764500
2023-05-17,9.31,9.36,9.08,9.11,29648600
2023-05-18,9.12,9.13,8.94,8.95,37469700
2023-05-19,8.94,9.00,8.87,8.92,33131300
2023-05-22,8.93,9.13,8.93,9.07,39616700
2023-05-23,9.07,9.26,9.07,9.15,33467200
2023-05-24,9.10,9.14,8.99,9.01,19376301
2023-05-25,8.94,9.06,8.78,8.83,30029800
2023-05-26,8.80,8.84,8.76,8.83,7248500
2023-05-29,8.86,8.92,8.63,8.65,30965500
2023-05-30,8.65,8.72,8.52,8.70,38651200
2023-05-31,8.56,8.70,8.41,8.47,30224900
2023-06-01,8.46,8.67,8.46,8.57,40989600
2023-06-02,8.65,8.80,8.64,8.79,43149202
2023-06-05,8.77,8.83,8.64,8.70,32751100
2023-06-06,8.68,8.73,8.58,8.58,28997104
2023-06-07,8.66,8.78,8.64,8.70,32177000
2023-06-08,8.62,8.73,8.58,8.66,32460704
2023-06-09,8.65,8.81,8.63,8.81,43582300
2023-06-12,8.75,8.80,8.57,8.65,39822400
2023-06-13,8.63,8.66,8.58,8.65,28520600
2023-06-14,8.68,8.75,8.26,8.54,30759408
2023-06-15,8.54,8.66,8.54,8.64,42093600
2023-06-16,8.72,8.99,8.72,8.98,55575328
2023-06-19,8.98,8.98,8.77,8.81,28983808
2023-06-20,8.83,8.89,8.52,8.55,63155700
2023-06-21,8.51,8.51,8.23,8.26,50689301
2023-06-26,8.09,8.30,8.09,8.27,51299900
2023-06-27,8.23,8.34,8.22,8.31,44781336
2023-06-28,8.26,8.30,8.12,8.16,36887500
2023-06-29,8.18,8.20,8.04,8.11,50102624
2023-06-30,8.11,8.33,8.11,8.26,61894600
2023-07-03,8.26,8.33,8.17,8.29,51540000
2023-07-04,8.29,8.66,8.23,8.66,84685104
2023-07-05,8.66,8.67,8.42,8.44,45041300
2023-07-06,8.41,8.44,8.23,8.28,42260900
2023-07-07,8.22,8.30,8.17,8.21,52327600
2023-07-10,8.26,8.38,8.21,8.23,44297700
2023-07-11,8.30,8.32,8.25,8.29,52896500
2023-07-12,8.29,8.31,8.13,8.15,50959500
2023-07-13,8.25,8.57,8.24,8.47,107948496
2023-07-14,8.53,8.54,8.39,8.41,50235100
2023-07-17,8.41,8.41,8.28,8.31,9607100
2023-07-18,8.32,8.41,8.27,8.36,65362304
2023-07-19,8.35,8.35,8.22,8.27,58774808
2023-07-20,8.32,8.41,8.23,8.24,58447000
2023-07-21,8.27,8.51,8.27,8.41,68946904
2023-07-24,8.36,8.58,8.33,8.43,76700800
2023-07-25,8.54,8.60,8.45,8.56,53092210
2023-07-26,8.56,8.66,8.52,8.63,50437403
2023-07-27,8.68,8.70,8.59,8.68,55407932
2023-07-28,8.64,9.01,8.60,8.96,67816000
2023-07-31,9.29,9.29,8.84,8.89,86110100
2023-08-01,8.97,9.14,8.85,8.86,88728500
2023-08-02,8.86,8.89,8.55,8.57,75284500
2023-08-03,8.55,8.67,8.41,8.65,93924900
2023-08-04,8.70,8.77,8.59,8.60,58165700
2023-08-07,8.58,8.58,8.17,8.19,93717400
2023-08-08,8.15,8.22,8.01,8.14,96993200
2023-08-09,8.16,8.43,8.14,8.30,136257200
2023-08-10,8.31,8.32,8.22,8.30,68607800
2023-08-11,8.36,8.36,8.19,8.21,69077503
2023-08-14,8.15,8.16,8.04,8.14,84583300
2023-08-15,8.16,8.24,8.07,8.21,103838496
2023-08-16,8.09,8.26,8.09,8.13,65340700
2023-08-17,8.10,8.11,8.00,8.10,87519000
2023-08-18,8.09,8.09,7.86,7.87,69975900
2023-08-21,7.83,7.89,7.72,7.82,91563800
2023-08-22,7.84,7.93,7.72,7.86,85484100
2023-08-23,7.87,7.88,7.76,7.80,58415000
2023-08-24,7.85,8.13,7.85,8.06,96743300
2023-08-25,8.02,8.18,7.96,8.02,106528100
2023-08-28,8.29,8.35,8.17,8.18,122005808
2023-08-29,8.22,8.42,8.17,8.41,85512200
2023-08-30,8.46,8.49,8.32,8.34,65830100
2023-08-31,8.35,8.35,8.14,8.16,84476096
2023-09-01,8.15,8.20,8.11,8.14,11528502
2023-09-04,8.19,8.23,8.13,8.20,89758400
2023-09-05,8.20,8.21,8.13,8.15,38937701
2023-09-06,8.11,8.13,7.98,8.02,66616000
2023-09-07,8.02,8.03,7.93,7.95,40045500
2023-09-08,7.90,7.98,7.90,7.95,14548300
2023-09-11,7.95,8.23,7.92,8.16,119970400
2023-09-12,8.16,8.19,8.05,8.14,44871900
2023-09-13,8.16,8.17,8.01,8.04,88700200
2023-09-14,8.01,8.06,7.94,8.04,94347504
2023-09-15,8.07,8.23,8.00,8.17,68738310
2023-09-18,8.15,8.33,8.11,8.27,51620600
2023-09-19,8.27,8.31,8.21,8.28,48497000
2023-09-20,8.25,8.27,8.12,8.15,35661703
2023-09-21,8.10,8.17,7.94,7.97,53012800
2023-09-22,7.88,8.09,7.85,8.06,76876496
2023-09-25,8.07,8.19,8.05,8.14,59300800
2023-09-26,8.08,8.14,8.08,8.09,28947000
2023-09-27,8.07,8.32,8.07,8.28,93560100
2023-09-28,8.27,8.31,8.15,8.17,41527900
2023-10-09,8.06,8.13,7.98,8.11,36402006
2023-10-10,8.05,8.19,8.00,8.01,43094100
2023-10-11,8.08,8.39,8.08,8.31,88360000
2023-10-12,8.38,8.52,8.38,8.52,59788500
2023-10-13,8.37,8.47,8.32,8.41,59980500
2023-10-16,8.43,8.58,8.24,8.30,50954700
2023-10-17,8.32,8.45,8.30,8.36,41669500
2023-10-18,8.30,8.32,8.07,8.09,85164500
2023-10-19,8.02,8.08,7.94,7.96,47128900
2023-10-20,7.90,7.98,7.86,7.90,58895304
2023-10-23,7.88,7.94,7.85,7.86,14967800
2023-10-24,7.89,8.08,7.85,8.05,119654132
2023-10-25,8.15,8.31,8.08,8.10,97580400
2023-10-26,8.06,8.07,7.88,7.97,107974400
2023-10-27,7.93,8.55,7.92,8.45,167946464
2023-10-30,8.39,8.91,8.34,8.80,138243808
2023-10-31,8.81,8.90,8.65,8.71,104146800
2023-11-01,8.74,8.80,8.49,8.71,108921600
2023-11-02,8.70,8.87,8.66,8.69,76249104
2023-11-03,8.73,8.88,8.71,8.86,102453400
2023-11-06,9.01,9.38,8.99,9.32,146982400
2023-11-07,9.28,9.36,9.15,9.17,122570096
2023-11-08,9.17,9.41,9.16,9.21,125471304
2023-11-09,9.16,9.32,9.10,9.11,76918304
2023-11-10,9.01,9.01,8.89,8.97,109216304
2023-11-13,9.03,9.16,8.84,8.90,86695296
2023-11-14,8.96,9.05,8.86,8.97,98800600
2023-11-15,9.20,9.26,9.00,9.07,114878496
2023-11-16,9.08,9.10,8.77,8.87,91745504
2023-11-17,8.73,8.90,8.73,8.90,110483000
2023-11-20,8.92,8.96,8.76,8.87,93510208
2023-11-21,8.91,8.93,8.80,8.81,111598704
2023-11-22,8.77,8.79,8.66,8.66,65717392
2023-11-23,8.69,8.82,8.68,8.82,85480304
2023-11-24,8.81,8.85,8.70,8.72,65555108
2023-11-27,8.73,8.80,8.68,8.73,65937020
2023-11-28,8.74,8.91,8.68,8.87,94017600
2023-11-29,8.88,8.88,8.58,8.60,79100704
2023-11-30,8.64,8.69,8.51,8.65,78151296
2023-12-01,8.66,8.69,8.58,8.63,54274900
2023-12-04,8.62,8.62,8.08,8.08,121265904
2023-12-05,8.06,8.14,7.92,7.93,100203504
2023-12-06,7.96,8.06,7.91,7.96,124272496
2023-12-07,7.91,7.94,7.76,7.84,87256496
2023-12-08,7.84,7.89,7.71,7.77,83237464
2023-12-11,7.73,7.79,7.58,7.74,84294608
2023-12-12,7.74,7.80,7.70,7.80,63323100
2023-12-13,7.80,7.88,7.73,7.73,71696096
2023-12-14,7.88,8.04,7.86,7.93,104361104
2023-12-15,8.02,8.07,7.90,7.93,86818704
2023-12-18,7.86,7.92,7.77,7.78,53675200
2023-12-19,7.80,7.82,7.66,7.72,44678000
2023-12-20,7.79,7.82,7.69,7.70,39552200
2023-12-21,7.61,7.64,7.47,7.58,83303904
2023-12-22,7.60,7.63,7.45,7.47,116861024
2023-12-25,7.48,7.51,7.46,7.50,16251368
2023-12-26,7.50,7.50,7.38,7.40,21986300
2023-12-27,7.45,7.61,7.45,7.60,72776304
2023-12-28,7.61,7.91,7.60,7.86,76488600
2023-12-29,7.81,7.95,7.81,7.92,46366000
2024-01-02,7.93,7.97,7.77,7.78,43529900
2024-01-03,7.71,7.86,7.67,7.70,49914900
2024-01-04,7.72,7.76,7.68,7.74,43490500
2024-01-05,7.68,7.70,7.47,7.49,66362600
2024-01-08,7.49,7.52,7.25,7.27,67481400
2024-01-09,7.35,7.55,7.32,7.44,76452501
2024-01-10,7.45,7.60,7.42,7.51,62919800
2024-01-11,7.60,7.70,7.57,7.60,74748300
2024-01-12,7.53,7.60,7.45,7.45,50275300
2024-01-15,7.44,7.57,7.41,7.43,76032400
2024-01-16,7.39,7.50,7.33,7.36,51506700
2024-01-17,7.33,7.33,6.98,6.99,57852000
2024-01-18,6.99,7.11,6.95,7.10,120288112
2024-01-19,7.09,7.12,6.78,6.78,71769704
2024-01-22,6.83,6.83,6.42,6.48,95039800
2024-01-23,6.48,6.76,6.48,6.65,86815104
2024-01-24,6.77,6.80,6.58,6.71,91258800
2024-01-25,6.74,6.91,6.70,6.89,94922900
2024-01-26,6.89,7.03,6.30,6.44,141799000
2024-01-29,6.49,6.67,6.43,6.44,108696096
2024-01-30,6.40,6.42,6.31,6.32,79361200
2024-01-31,6.30,6.30,6.05,6.07,81227296
2024-02-01,6.07,6.30,6.07,6.20,125663400
2024-02-02,6.26,6.35,5.86,5.93,108190300
2024-02-05,5.91,5.97,5.79,5.86,111252000
2024-02-06,5.87,6.25,5.80,6.23,149134500
2024-02-07,6.30,6.47,6.21,6.27,133255800
2024-02-08,6.26,6.37,6.16,6.33,125578200
2024-02-19,6.42,6.51,6.31,6.38,86842600
2024-02-20,6.38,6.56,6.34,6.47,105555800
2024-02-21,6.47,6.72,6.41,6.62,126314500
2024-02-22,6.59,6.67,6.55,6.62,83351900
2024-02-23,6.64,6.71,6.61,6.66,85090900
2024-02-26,6.69,6.79,6.66,6.68,80271700
2024-02-27,6.72,6.80,6.65,6.80,91915700
2024-02-28,6.98,7.06,6.74,6.74,124432100
2024-02-29,6.74,6.93,6.74,6.88,117289102
2024-03-01,6.79,6.84,6.66,6.72,125039000
2024-03-04,6.76,6.95,6.74,6.88,145200700
2024-03-05,6.80,6.84,6.60,6.61,120898901
2024-03-06,6.58,6.73,6.55,6.64,120225300
2024-03-07,6.50,6.53,6.37,6.37,132518700
2024-03-08,6.40,6.52,6.40,6.50,123100000
2024-03-11,6.49,6.62,6.47,6.60,99078020
2024-03-12,6.65,6.86,6.65,6.85,141634597
2024-03-13,6.83,6.85,6.78,6.79,60506402
2024-03-14,7.12,7.32,6.82,6.86,178918600
2024-03-15,6.81,6.92,6.65,6.80,95656900
2024-03-18,6.79,6.85,6.68,6.85,101074600
2024-03-19,6.81,6.81,6.63,6.64,101928000
2024-03-20,6.64,6.68,6.61,6.62,105330800
2024-03-21,6.68,6.71,6.60,6.62,101518100
2024-03-22,6.59,6.62,6.35,6.38,93680704
2024-03-25,6.40,6.50,6.39,6.39,94779600
2024-03-26,6.41,6.45,6.35,6.41,72717600
2024-03-27,6.34,6.45,6.31,6.35,101823504
2024-03-28,6.36,6.42,6.28,6.33,91989700
2024-03-29,6.32,6.34,6.27,6.30,26185004
2024-04-01,6.32,6.39,6.31,6.39,29972500
2024-04-02,6.39,6.40,6.30,6.32,70140704
2024-04-03,6.31,6.32,6.20,6.21,72794600
2024-04-08,6.12,6.19,6.08,6.16,79521904
2024-04-09,6.15,6.28,6.14,6.28,66569400
2024-04-10,6.31,6.33,6.25,6.25,68520000
2024-04-11,6.19,6.20,6.14,6.18,92448600
2024-04-12,6.17,6.21,6.11,6.11,66796607
2024-04-15,6.08,6.10,5.97,5.99,66011500
2024-04-16,5.96,5.97,5.81,5.81,79515100
2024-04-17,5.85,5.88,5.79,5.86,81201500
2024-04-18,5.84,5.89,5.77,5.81,82567000
2024-04-19,5.76,5.79,5.65,5.69,61106500
2024-04-22,5.72,5.88,5.69,5.87,86471502
2024-04-23,5.87,6.04,5.86,6.01,85175500
2024-04-24,6.01,6.14,5.98,6.13,70654400
2024-04-25,6.09,6.28,6.07,6.18,86624100
2024-04-26,6.20,6.34,6.20,6.32,76252202
2024-04-29,6.35,6.56,6.34,6.43,96813000
2024-04-30,6.44,6.47,6.35,6.37,49192500
2024-05-06,6.59,6.69,6.54,6.67,92627912
2024-05-07,6.67,6.70,6.58,6.59,43004012
2024-05-08,6.56,6.70,6.54,6.55,56619700
2024-05-09,6.58,6.78,6.58,6.78,74246862
2024-05-10,6.83,6.88,6.75,6.86,71233400
2024-05-13,6.93,7.05,6.70,6.82,95318500
2024-05-14,6.84,6.96,6.84,6.86,52916800
2024-05-15,6.90,6.90,6.72,6.72,24860900
2024-05-16,6.80,6.86,6.73,6.80,75873900
2024-05-17,6.87,6.93,6.77,6.79,70419600
2024-05-20,6.78,6.91,6.78,6.82,82274200
2024-05-21,6.81,6.82,6.59,6.61,51626500
2024-05-22,6.61,6.66,6.57,6.62,52691252
2024-05-23,6.59,6.59,6.47,6.47,46483100
2024-05-24,6.41,6.47,6.17,6.21,98894096
2024-05-27,6.25,6.31,6.07,6.30,99814800
2024-05-28,6.30,6.45,6.27,6.30,65434800
