Date,Open,High,Low,Close,Vol
2022-01-28,6.04,6.16,6.01,6.09,10670086
2022-02-07,6.14,6.60,6.13,6.38,25907216
2022-02-08,6.33,6.84,6.33,6.75,34110700
2022-02-09,6.76,6.76,6.49,6.65,28403752
2022-02-10,6.63,6.85,6.55,6.77,31694920
2022-02-11,6.75,7.08,6.67,6.81,43129536
2022-02-14,6.57,6.95,6.48,6.69,28187090
2022-02-15,6.62,6.70,6.46,6.51,24567420
2022-02-16,6.52,7.16,6.51,7.16,34883608
2022-02-17,7.59,7.88,7.50,7.88,46059336
2022-02-18,8.38,8.67,7.67,7.83,123190464
2022-02-21,7.21,7.74,7.21,7.47,80111200
2022-02-22,7.35,7.74,7.12,7.16,74521520
2022-02-23,7.07,7.29,7.02,7.18,54448936
2022-02-24,7.08,7.14,6.50,6.59,53397812
2022-02-25,6.66,6.75,6.54,6.61,27463360
2022-02-28,6.58,6.60,6.33,6.41,23258550
2022-03-01,6.43,6.49,6.38,6.47,18084052
2022-03-02,6.41,6.68,6.37,6.60,24903432
2022-03-03,6.61,6.62,6.53,6.60,19336760
2022-03-04,6.54,6.55,6.36,6.39,20860864
2022-03-07,6.34,6.43,6.31,6.36,12644950
2022-03-08,6.34,6.36,6.06,6.14,15761400
2022-03-09,6.17,6.36,5.90,6.34,25187972
2022-03-10,6.43,6.47,6.25,6.27,20080550
2022-03-11,6.17,6.26,6.03,6.25,16304706
2022-03-14,6.16,6.28,6.06,6.09,10407350
2022-03-15,6.07,6.23,5.82,5.85,16561740
2022-03-16,5.90,6.05,5.72,5.98,18929236
2022-03-17,6.04,6.14,6.01,6.03,16215468
2022-03-18,6.00,6.14,5.98,6.11,13815623
2022-03-21,6.11,6.22,6.08,6.18,14890663
2022-03-22,6.15,6.39,6.07,6.39,28606250
2022-03-23,6.39,6.39,6.26,6.28,18327698
2022-03-24,6.22,6.25,6.11,6.12,13407960
2022-03-25,6.12,6.18,6.06,6.08,10591270
2022-03-28,6.04,6.17,5.96,6.11,9291199
2022-03-29,6.13,6.15,5.98,6.01,10179176
2022-03-30,6.08,6.10,6.00,6.08,8858988
2022-03-31,6.10,6.34,6.06,6.17,15966227
2022-04-01,6.12,6.15,6.03,6.06,11087750
2022-04-06,6.06,6.19,6.01,6.16,12077701
2022-04-07,6.14,6.24,6.05,6.10,11270530
2022-04-08,6.10,6.35,6.08,6.35,32791140
2022-04-11,6.31,6.38,6.18,6.29,22364504
2022-04-12,6.24,6.25,6.02,6.18,18454034
2022-04-13,6.13,6.13,5.98,5.98,15260700
2022-04-14,5.99,6.03,5.93,5.98,11193100
2022-04-15,5.91,5.94,5.51,5.56,18074100
2022-04-18,5.41,5.57,5.37,5.52,7969000
2022-04-19,5.50,5.73,5.48,5.67,9671100
2022-04-20,5.63,5.67,5.46,5.50,8415080
2022-04-21,5.46,5.46,5.20,5.24,10620986
2022-04-22,5.19,5.34,5.11,5.27,7985000
2022-04-25,5.14,5.20,4.79,4.81,14413202
2022-04-26,4.80,4.89,4.61,4.63,10548006
2022-04-27,4.63,4.75,4.46,4.74,12401006
2022-04-28,4.70,5.21,4.66,5.21,11401396
2022-04-29,5.23,5.44,5.12,5.29,30574696
2022-05-05,5.24,5.27,5.14,5.17,16610880
2022-05-06,5.01,5.12,4.96,5.02,11235305
2022-05-09,5.12,5.52,5.12,5.52,6226011
2022-05-10,5.90,6.07,5.65,5.83,58327648
2022-05-11,5.70,5.87,5.59,5.59,45822260
2022-05-12,5.56,5.93,5.56,5.74,35841856
2022-05-13,5.74,5.75,5.53,5.64,21134964
2022-05-16,5.61,5.72,5.59,5.68,14804130
2022-05-17,5.68,5.71,5.31,5.52,18899888
2022-05-18,5.55,5.62,5.40,5.49,11904686
2022-05-19,5.38,5.55,5.37,5.54,11500975
2022-05-20,5.59,5.78,5.44,5.47,18305450
2022-05-23,5.44,5.49,5.40,5.46,10338950
2022-05-24,5.50,5.57,5.11,5.13,16170975
2022-05-25,5.12,5.25,5.06,5.19,8651150
2022-05-26,5.24,5.31,5.18,5.20,8109926
2022-05-27,5.25,5.25,5.12,5.16,7649850
2022-05-30,5.15,5.21,5.12,5.17,5370511
2022-05-31,5.16,5.16,5.03,5.11,7091449
2022-06-01,5.18,5.42,5.17,5.23,17534892
2022-06-02,5.20,5.23,5.09,5.16,9206161
2022-06-06,5.16,5.24,5.13,5.24,8671780
2022-06-07,5.25,5.28,5.14,5.22,7951350
2022-06-08,5.22,5.22,5.08,5.16,7920530
2022-06-09,5.16,5.16,5.07,5.08,5990399
2022-06-10,5.07,5.19,5.04,5.17,8397999
2022-06-13,5.16,5.17,5.08,5.11,5205300
2022-06-14,5.07,5.12,4.95,5.11,7545800
2022-06-15,5.13,5.19,5.10,5.13,8586888
2022-06-16,5.13,5.17,5.09,5.13,5740000
2022-06-17,5.11,5.17,5.06,5.11,5239588
2022-06-20,5.10,5.20,5.08,5.17,6868202
2022-06-21,5.19,5.31,5.13,5.19,9262486
2022-06-22,5.16,5.19,5.06,5.08,6077818
2022-06-23,5.08,5.11,5.03,5.10,5086730
2022-06-24,5.12,5.49,5.08,5.25,14104746
2022-06-27,5.21,5.27,5.18,5.21,11919518
2022-06-28,5.23,5.30,5.16,5.28,11199300
2022-06-29,5.27,5.37,5.23,5.23,11257432
2022-06-30,5.21,5.25,5.18,5.22,6628619
2022-07-01,5.25,5.26,5.17,5.19,5031460
2022-07-04,5.24,5.25,5.17,5.22,4016850
2022-07-05,5.19,5.21,5.08,5.15,6327400
2022-07-06,5.17,5.17,5.07,5.13,4379430
2022-07-07,5.13,5.13,5.09,5.10,3010930
2022-07-08,5.14,5.15,5.09,5.12,3400930
2022-07-11,5.13,5.14,5.05,5.10,3114085
2022-07-12,5.08,5.14,5.06,5.08,4301330
2022-07-13,5.07,5.28,5.07,5.20,9166895
2022-07-14,5.14,5.17,5.08,5.09,5696220
2022-07-15,5.07,5.10,4.88,4.89,9155602
2022-07-18,4.86,5.08,4.86,5.03,6863569
2022-07-19,5.03,5.07,5.01,5.06,4989840
2022-07-20,5.06,5.11,5.03,5.11,5025612
2022-07-21,5.13,5.14,5.06,5.07,3633850
2022-07-22,5.04,5.12,5.02,5.07,3866610
2022-07-25,5.09,5.12,5.04,5.06,3313860
2022-07-26,5.05,5.10,5.01,5.10,3871984
2022-07-27,5.08,5.13,5.06,5.07,2470288
2022-07-28,5.07,5.10,5.06,5.08,3245354
2022-07-29,5.10,5.10,5.02,5.04,3181200
2022-08-01,5.03,5.08,4.99,5.05,3333350
2022-08-02,5.03,5.03,4.70,4.79,8317463
2022-08-03,4.80,4.89,4.76,4.78,3863210
2022-08-04,4.79,4.85,4.77,4.85,2873997
2022-08-05,4.85,4.87,4.79,4.86,2695532
2022-08-08,4.85,4.88,4.83,4.87,2197700
2022-08-09,4.90,4.97,4.88,4.96,4486682
2022-08-10,4.97,4.98,4.88,4.92,3067143
2022-08-11,4.93,5.09,4.92,5.00,7092610
2022-08-12,5.00,5.09,4.98,5.04,4772050
2022-08-15,5.05,5.06,4.98,5.04,3295696
2022-08-16,5.06,5.20,5.05,5.20,8537593
2022-08-17,5.17,5.19,5.11,5.14,5011100
2022-08-18,5.15,5.15,5.02,5.07,4057663
2022-08-19,5.05,5.10,5.04,5.05,2553040
2022-08-22,5.05,5.08,5.02,5.07,2378338
2022-08-23,5.07,5.13,5.03,5.09,3113378
2022-08-24,5.10,5.11,4.96,5.00,4408560
2022-08-25,5.00,5.03,4.92,5.03,3461684
2022-08-26,5.01,5.04,4.96,4.96,2800100
2022-08-29,4.92,5.01,4.85,5.00,2717150
2022-08-30,5.00,5.12,5.00,5.08,6856000
2022-08-31,5.07,5.10,4.99,5.07,6429450
2022-09-01,5.11,5.16,5.04,5.10,8244280
2022-09-02,5.08,5.24,5.08,5.14,9158750
2022-09-05,5.14,5.23,5.14,5.18,5946200
2022-09-06,5.20,5.45,5.17,5.29,15390421
2022-09-07,5.30,5.57,5.25,5.49,25826264
2022-09-08,5.45,5.50,5.36,5.44,13008695
2022-09-09,5.44,5.50,5.41,5.49,9586593
2022-09-13,5.49,5.67,5.46,5.62,13106935
2022-09-14,5.50,5.65,5.48,5.61,13158150
2022-09-15,5.60,5.69,5.50,5.64,13599650
2022-09-16,5.65,5.70,5.53,5.54,12312900
2022-09-19,5.58,5.58,5.30,5.49,8516610
2022-09-20,5.55,5.60,5.42,5.50,9497588
2022-09-21,5.53,5.74,5.45,5.70,13329150
2022-09-22,5.71,6.08,5.66,6.00,33605312
2022-09-23,6.00,6.04,5.81,5.90,19293156
2022-09-26,5.99,6.49,5.85,6.33,44561112
2022-09-27,6.66,6.96,6.60,6.96,37103652
2022-09-28,7.66,7.66,7.33,7.66,45595104
2022-09-29,7.29,7.80,6.89,6.90,61023660
2022-09-30,6.98,7.59,6.94,7.59,59744904
2022-10-10,7.50,8.16,7.40,7.47,47347536
2022-10-11,7.35,8.05,7.35,7.85,34145760
2022-10-12,8.05,8.64,7.70,8.64,27028806
2022-10-13,9.20,9.37,8.00,8.91,52435328
2022-10-14,8.89,9.66,8.82,9.15,42359592
2022-10-17,8.92,9.15,8.24,8.28,40154704
2022-10-18,8.50,9.11,8.40,8.91,41056860
2022-10-19,8.58,8.93,8.29,8.58,32787372
2022-10-20,8.63,8.66,7.86,8.10,32765848
2022-10-21,8.10,8.10,7.43,7.86,27700828
2022-10-24,8.06,8.51,7.87,7.98,29014950
2022-10-25,7.91,8.21,7.21,7.95,24856200
2022-10-26,7.82,8.18,7.68,8.06,24859000
2022-10-27,7.90,8.19,7.60,7.91,25724820
2022-10-28,7.63,7.96,7.12,7.20,28031350
2022-10-31,6.80,7.19,6.48,6.48,31676754
2022-11-01,6.48,6.83,6.09,6.73,31896452
2022-11-02,6.78,7.00,6.64,6.75,16546293
2022-11-03,6.75,7.43,6.70,7.43,9727600
2022-11-04,7.43,8.09,7.40,7.55,43234308
2022-11-07,7.49,7.62,7.27,7.34,29853092
2022-11-08,7.47,7.47,7.23,7.29,14571470
2022-11-09,7.29,7.46,7.21,7.21,12419548
2022-11-10,7.20,7.24,6.99,7.06,16159564
2022-11-11,7.21,7.34,7.00,7.00,15317896
2022-11-14,7.04,7.11,6.90,6.94,13839252
2022-11-15,6.91,7.10,6.85,6.97,14919030
2022-11-16,6.97,7.10,6.80,6.83,12524793
2022-11-17,6.80,7.16,6.50,7.03,32310282
2022-11-18,7.00,7.36,6.81,6.85,26790532
2022-11-21,6.80,7.24,6.76,7.07,25162844
2022-11-22,7.06,7.44,6.98,7.17,27606250
2022-11-23,7.19,7.20,6.89,7.15,18318500
2022-11-24,7.09,7.43,7.08,7.41,27450192
2022-11-25,7.45,7.82,7.21,7.24,22697732
2022-11-28,7.21,7.30,7.03,7.15,14182130
2022-11-29,7.15,7.24,7.02,7.16,14334338
2022-11-30,7.10,7.66,6.97,7.45,29559550
2022-12-01,7.46,7.66,7.28,7.46,22600276
2022-12-02,7.40,7.78,7.31,7.67,22209282
2022-12-05,7.62,7.67,7.37,7.44,18290700
2022-12-06,7.53,7.80,7.40,7.46,20811800
2022-12-07,7.39,7.52,7.31,7.39,15336300
2022-12-08,7.44,7.52,7.31,7.38,10436602
2022-12-09,7.38,7.39,7.20,7.37,13193200
2022-12-12,7.30,7.57,7.20,7.33,14853409
2022-12-13,7.33,7.46,7.23,7.40,10397500
2022-12-14,7.40,7.44,7.26,7.33,8006200
2022-12-15,7.28,7.35,7.16,7.17,9941153
2022-12-16,7.12,7.24,7.04,7.14,8723600
2022-12-19,7.06,7.12,6.77,6.79,12433519
2022-12-20,6.85,7.18,6.79,7.06,12188683
2022-12-21,7.01,7.07,6.89,6.98,9009000
2022-12-22,6.98,7.04,6.70,6.73,7890400
2022-12-23,6.68,6.72,6.39,6.49,11973150
2022-12-26,6.50,6.78,6.48,6.72,8854650
2022-12-27,6.71,7.36,6.60,7.36,22238073
2022-12-28,7.44,7.73,7.23,7.68,42691256
2022-12-29,7.68,7.70,7.41,7.58,18898550
2022-12-30,7.68,8.02,7.14,7.67,54420160
2023-01-03,7.56,7.93,7.39,7.86,40628671
2023-01-04,7.83,7.92,7.40,7.48,32588810
2023-01-05,7.44,8.23,7.44,7.96,71433632
2023-01-06,7.80,8.49,7.80,8.10,63154210
2023-01-09,8.21,8.23,7.75,7.92,38029799
2023-01-10,8.05,8.06,7.64,7.75,24730866
2023-01-11,7.72,8.04,7.61,7.72,22718950
2023-01-12,7.64,8.10,7.64,7.76,19735116
2023-01-13,7.73,7.79,7.45,7.51,19443166
2023-01-16,7.56,7.79,7.52,7.66,16955692
2023-01-17,7.57,7.94,7.49,7.83,18517550
2023-01-18,7.84,7.84,7.56,7.62,17350168
2023-01-19,7.60,7.69,7.39,7.44,13727700
2023-01-20,7.56,7.67,7.44,7.51,12432893
2023-01-30,7.50,7.75,7.48,7.66,12835532
2023-01-31,7.65,7.94,7.63,7.79,16582500
2023-02-01,7.79,7.89,7.71,7.88,14510868
2023-02-02,7.86,8.18,7.80,7.99,20322630
2023-02-03,7.96,8.00,7.65,7.76,17481673
2023-02-06,7.70,7.70,7.37,7.42,19423000
2023-02-07,7.41,7.46,7.27,7.43,12629000
2023-02-08,7.41,7.44,7.16,7.18,14048680
2023-02-09,7.13,7.27,7.03,7.24,13109250
2023-02-10,7.20,7.23,7.11,7.16,8092450
2023-02-13,7.18,7.74,7.16,7.70,23338443
2023-02-14,7.72,7.76,7.53,7.58,11985900
2023-02-15,7.58,7.65,7.43,7.45,9406150
2023-02-16,7.45,7.62,7.00,7.16,17785553
2023-02-17,7.16,7.48,7.10,7.33,12771400
2023-02-20,7.33,7.34,7.10,7.26,7722850
2023-02-21,7.26,7.36,7.21,7.30,5316800
2023-02-22,7.28,7.33,7.16,7.25,4546550
2023-02-23,7.23,7.60,7.18,7.51,17518420
2023-02-24,7.49,7.51,7.32,7.34,9252600
2023-02-27,7.31,7.47,7.19,7.20,8884280
2023-02-28,7.22,7.43,7.15,7.27,12994500
2023-03-01,7.27,7.29,7.15,7.26,7898300
2023-03-02,7.26,7.30,7.20,7.21,5507800
2023-03-03,7.25,7.27,7.19,7.27,4350101
2023-03-06,7.28,7.88,7.24,7.71,28838805
2023-03-07,7.71,7.76,7.41,7.50,19358050
2023-03-08,7.41,7.78,7.41,7.54,18303151
2023-03-09,7.65,7.70,7.45,7.59,18297980
2023-03-10,7.53,7.56,7.25,7.28,14608700
2023-03-13,7.34,7.38,7.05,7.30,15493400
2023-03-14,7.31,7.33,7.20,7.21,8164120
2023-03-15,7.22,7.33,7.20,7.22,8327700
2023-03-16,7.20,7.21,7.00,7.06,10304788
2023-03-17,7.06,7.14,7.00,7.06,6512679
2023-03-20,7.07,7.09,6.82,6.85,11624250
2023-03-21,6.75,7.02,6.75,6.97,5675150
2023-03-22,6.98,7.07,6.96,7.00,5363900
2023-03-23,6.98,7.06,6.90,6.92,6060927
2023-03-24,6.89,6.93,6.76,6.90,8160680
2023-03-27,6.90,6.90,6.65,6.69,8718816
2023-03-28,6.72,6.99,6.64,6.82,8252550
2023-03-29,6.76,6.81,6.71,6.79,5581676
2023-03-30,6.79,6.81,6.64,6.74,4399350
2023-03-31,6.78,7.05,6.75,7.01,9771800
2023-04-03,7.01,7.19,6.92,7.12,8813600
2023-04-04,7.07,7.13,6.91,6.95,6807350
2023-04-06,6.98,6.98,6.71,6.74,6107650
2023-04-07,6.74,7.00,6.74,6.80,8769614
2023-04-10,6.86,6.88,6.60,6.62,9329700
2023-04-11,6.60,6.61,6.33,6.46,14241400
2023-04-12,6.51,6.55,6.35,6.39,6357850
2023-04-13,6.45,6.58,6.35,6.40,7290400
2023-04-14,6.40,6.44,6.34,6.42,6375150
2023-04-17,6.47,6.58,6.32,6.46,7483750
2023-04-18,6.50,6.50,6.37,6.41,3665450
2023-04-19,6.44,6.45,6.32,6.34,4576200
2023-04-20,6.38,6.38,6.12,6.15,9771050
2023-04-21,6.14,6.18,5.80,5.87,10989050
2023-04-24,5.83,5.83,5.63,5.73,14365805
2023-04-25,5.74,5.77,5.55,5.64,9354373
2023-04-26,5.65,5.99,5.61,5.90,13743100
2023-04-27,5.90,6.04,5.79,5.92,14143707
2023-04-28,5.85,6.05,5.84,6.03,10290603
2023-05-04,6.03,6.31,6.01,6.28,10084594
2023-05-05,6.24,6.31,6.19,6.28,4637900
2023-05-08,6.22,6.33,6.18,6.19,6140755
2023-05-09,6.32,6.35,6.18,6.22,5690878
2023-05-10,6.18,6.21,6.13,6.15,4728484
2023-05-11,6.19,6.32,6.17,6.30,4723800
2023-05-12,6.30,6.31,6.18,6.21,3165628
2023-05-15,6.25,6.28,6.04,6.16,5845998
2023-05-16,6.17,6.17,6.01,6.04,2893420
2023-05-17,6.08,6.12,6.00,6.08,2885700
2023-05-18,6.09,6.15,5.99,6.01,3758020
2023-05-19,6.03,6.03,5.91,5.94,3416650
2023-05-22,5.94,5.99,5.86,5.91,3671100
2023-05-23,5.91,6.09,5.86,5.89,6647005
2023-05-24,5.89,5.92,5.81,5.83,3205666
2023-05-25,5.77,5.92,5.76,5.91,4971982
2023-05-26,5.86,5.92,5.71,5.79,4501150
2023-05-29,5.78,5.79,5.55,5.64,6217650
2023-05-30,5.65,5.69,5.59,5.68,3553600
2023-05-31,5.80,5.80,5.59,5.60,4081950
2023-06-01,5.63,5.64,5.51,5.56,4232438
2023-06-02,5.57,5.67,5.52,5.64,3588000
2023-06-05,5.74,5.74,5.58,5.64,4363700
2023-06-06,5.68,5.68,5.48,5.50,5422200
2023-06-07,5.50,5.53,5.46,5.50,3280050
2023-06-08,5.51,5.60,5.48,5.56,4104000
2023-06-09,5.55,5.57,5.45,5.47,4950150
2023-06-12,5.46,5.53,5.36,5.51,4230050
2023-06-13,5.53,5.54,5.44,5.48,2929850
2023-06-14,5.53,5.53,5.41,5.42,3153700
2023-06-15,5.44,5.46,5.37,5.42,3477624
2023-06-16,5.42,5.73,5.40,5.63,8420339
2023-06-19,5.59,5.64,5.48,5.50,4972650
2023-06-20,5.50,5.50,5.37,5.37,4142500
2023-06-21,5.36,5.37,5.22,5.22,4819791
2023-06-26,5.22,5.25,5.11,5.14,3950858
2023-06-27,5.19,5.41,5.18,5.40,6917050
2023-06-28,5.39,5.55,5.24,5.29,5106950
2023-06-29,5.31,5.46,5.26,5.39,4409400
2023-06-30,5.39,5.77,5.37,5.58,8294239
2023-07-03,5.60,5.69,5.60,5.68,6225450
2023-07-04,5.64,6.09,5.63,5.94,13066192
2023-07-05,5.94,6.03,5.81,5.85,5492634
2023-07-06,5.81,5.91,5.80,5.86,3888084
2023-07-07,5.85,5.85,5.72,5.75,5285020
2023-07-10,5.81,5.83,5.70,5.71,3084170
2023-07-11,5.73,5.73,5.66,5.68,2900693
2023-07-12,5.79,5.79,5.63,5.66,4304804
2023-07-13,5.69,5.74,5.63,5.68,3690400
2023-07-14,5.68,5.74,5.59,5.60,2802000
2023-07-17,5.59,5.68,5.52,5.61,4096200
2023-07-18,5.61,5.62,5.56,5.57,2716500
2023-07-19,5.59,5.68,5.54,5.59,3876380
2023-07-20,5.60,5.62,5.53,5.54,3209400
2023-07-21,5.55,5.70,5.53,5.68,6577900
2023-07-24,5.69,6.09,5.65,5.77,16832659
2023-07-25,5.77,5.95,5.70,5.91,16571337
2023-07-26,5.91,6.23,5.91,6.08,22320731
2023-07-27,5.96,6.05,5.86,5.96,12695389
2023-07-28,5.91,6.06,5.88,5.94,7647120
2023-07-31,5.92,6.11,5.92,6.10,8993600
2023-08-01,6.08,6.29,5.96,6.24,14735792
2023-08-02,6.21,6.26,6.15,6.17,8995450
2023-08-03,6.20,6.20,6.06,6.09,4488100
2023-08-04,6.09,6.14,6.00,6.02,6544972
2023-08-07,6.01,6.02,5.88,5.91,3974930
2023-08-08,5.94,5.96,5.88,5.90,2722950
2023-08-09,5.92,6.10,5.88,5.89,7718922
2023-08-10,5.90,5.98,5.85,5.98,4952120
2023-08-11,6.05,6.16,5.88,5.89,5538650
2023-08-14,5.85,6.03,5.80,5.98,7078464
2023-08-15,5.95,6.01,5.82,5.87,5556500
2023-08-16,5.84,5.92,5.77,5.88,4038589
2023-08-17,5.87,6.01,5.81,6.00,4635100
2023-08-18,5.97,6.10,5.97,6.00,5138700
2023-08-21,5.97,6.18,5.93,6.08,10816000
2023-08-22,6.02,6.07,5.80,5.93,11592012
2023-08-23,5.91,6.12,5.82,5.84,7857001
2023-08-24,5.81,5.81,5.63,5.67,8936794
2023-08-25,5.70,5.79,5.61,5.62,5242856
2023-08-28,5.87,6.02,5.78,5.82,9537634
2023-08-29,5.78,5.91,5.76,5.88,5018750
2023-08-30,5.88,5.91,5.73,5.75,5434650
2023-08-31,5.75,5.79,5.66,5.67,4484100
2023-09-01,5.77,5.86,5.69,5.80,6309900
2023-09-04,5.79,5.94,5.76,5.94,5442700
2023-09-05,5.94,5.97,5.86,5.95,4176750
2023-09-06,5.95,5.97,5.84,5.86,4059600
2023-09-07,5.85,5.87,5.65,5.67,5363818
2023-09-08,5.66,5.70,5.51,5.53,4506150
2023-09-11,5.50,5.58,5.48,5.56,3180850
2023-09-12,5.55,5.57,5.48,5.51,2916950
2023-09-13,5.53,5.58,5.45,5.49,4584400
2023-09-14,5.49,5.52,5.40,5.46,4156500
2023-09-15,5.47,5.52,5.43,5.46,2238975
2023-09-18,5.44,5.51,5.39,5.50,3043600
2023-09-19,5.48,5.53,5.44,5.47,2580250
2023-09-20,5.48,5.52,5.40,5.40,2484200
2023-09-21,5.42,5.45,5.34,5.36,2227014
2023-09-22,5.35,5.51,5.32,5.50,3339650
2023-09-25,5.50,5.50,5.38,5.39,2552750
2023-09-26,5.37,5.60,5.32,5.55,5489874
2023-09-27,5.54,5.57,5.49,5.51,2826900
2023-09-28,5.50,5.57,5.50,5.52,2076411
2023-10-09,5.51,5.51,5.41,5.42,2844900
2023-10-10,5.46,5.49,5.38,5.40,2278300
2023-10-11,5.45,5.45,5.36,5.41,1915530
2023-10-12,5.41,5.45,5.39,5.40,2433170
2023-10-13,5.39,5.42,5.30,5.32,2645550
2023-10-16,5.32,5.36,5.27,5.30,2397460
2023-10-17,5.30,5.32,5.23,5.27,2163300
2023-10-18,5.28,5.28,5.11,5.14,4580860
2023-10-19,5.13,5.23,5.10,5.12,3407048
2023-10-20,5.12,5.15,5.04,5.10,3571600
2023-10-23,5.09,5.10,4.90,4.95,3790030
2023-10-24,4.94,5.16,4.93,5.15,4591768
2023-10-25,5.22,5.37,5.22,5.35,5110368
2023-10-26,5.35,5.37,5.15,5.24,5048150
2023-10-27,5.23,5.28,5.19,5.22,3577250
2023-10-30,5.22,5.28,5.17,5.20,2690447
2023-10-31,5.22,5.26,5.18,5.21,2568554
2023-11-01,5.21,5.26,5.21,5.24,2374992
2023-11-02,5.24,5.28,5.20,5.25,3682700
2023-11-03,5.26,5.29,5.21,5.25,3531072
2023-11-06,5.26,5.41,5.26,5.40,6015402
2023-11-07,5.39,5.47,5.31,5.43,6337806
2023-11-08,5.45,5.46,5.32,5.34,3652679
2023-11-09,5.35,5.40,5.30,5.34,3354200
2023-11-10,5.30,5.33,5.26,5.29,2516100
2023-11-13,5.30,5.43,5.30,5.43,3865210
2023-11-14,5.48,5.48,5.37,5.42,2970050
2023-11-15,5.42,5.46,5.39,5.40,2801100
2023-11-16,5.40,5.41,5.36,5.37,2002000
2023-11-17,5.37,5.40,5.30,5.35,5262550
2023-11-20,5.37,5.43,5.35,5.41,4276740
2023-11-21,5.43,5.53,5.41,5.49,6772194
2023-11-22,5.46,5.69,5.46,5.58,9888500
2023-11-23,5.62,5.62,5.45,5.48,6125100
2023-11-24,5.56,5.58,5.38,5.40,4775300
2023-11-27,5.41,5.45,5.35,5.36,3186800
2023-11-28,5.38,5.44,5.32,5.42,2909840
2023-11-29,5.39,5.43,5.36,5.40,3287846
2023-11-30,5.39,5.42,5.34,5.42,2890750
2023-12-01,5.40,5.44,5.36,5.39,3342700
2023-12-04,5.40,5.42,5.33,5.37,2719700
2023-12-05,5.39,5.39,5.26,5.26,2668850
2023-12-06,5.24,5.36,5.21,5.31,2961300
2023-12-07,5.29,5.33,5.21,5.28,3087550
2023-12-08,5.28,5.30,5.15,5.18,4373950
2023-12-11,5.16,5.19,5.10,5.18,4440800
2023-12-12,5.21,5.26,5.09,5.25,5313190
2023-12-13,5.26,5.26,5.18,5.18,3222150
2023-12-14,5.19,5.29,5.19,5.24,3849600
2023-12-15,5.27,5.29,5.21,5.23,3480350
2023-12-18,5.23,5.28,5.13,5.14,4634800
2023-12-19,5.13,5.19,5.05,5.08,5037900
2023-12-20,5.10,5.16,5.07,5.11,3698900
2023-12-21,5.16,5.23,5.04,5.22,6742129
2023-12-22,5.24,5.62,5.06,5.09,15983594
2023-12-25,5.06,5.11,4.97,5.06,8981468
2023-12-26,5.07,5.11,4.95,4.95,5337721
2023-12-27,4.98,5.04,4.91,5.00,4280450
2023-12-28,5.02,5.20,4.96,5.18,8703300
2023-12-29,5.20,5.24,5.16,5.23,5692100
