Date,Open,High,Low,Close,Vol
2010-09-01,39.96,40.17,37.96,38.60,2668195
2010-09-02,39.01,39.38,38.02,38.70,1875189
2010-09-03,39.21,39.96,38.50,38.75,1981240
2010-09-06,39.10,39.60,37.42,37.50,2121120
2010-09-07,37.50,38.09,36.90,37.50,1707894
2010-09-08,37.40,38.30,37.17,38.30,1125839
2010-09-09,38.34,38.52,37.45,37.53,1247914
2010-09-10,37.52,37.75,36.92,37.37,1555250
2010-09-13,37.25,38.50,37.25,38.20,1468033
2010-09-14,38.20,38.50,37.50,37.86,1169369
2010-09-15,37.86,39.19,37.75,37.84,2775899
2010-09-16,37.67,37.67,34.80,35.80,2334187
2010-09-17,35.89,36.09,35.30,35.85,1028109
2010-09-20,36.00,36.47,35.33,35.55,642644
2010-09-21,35.82,35.83,34.18,34.52,900938
2010-09-27,34.81,37.00,34.57,36.90,1135389
2010-09-28,36.88,36.90,35.80,36.06,989457
2010-09-29,36.13,36.74,35.60,35.70,662956
2010-09-30,35.70,36.60,35.50,36.40,784854
2010-10-08,37.11,37.94,36.61,37.51,1446396
2010-10-11,37.55,38.00,37.20,37.50,1002843
2010-10-12,37.50,38.98,37.30,38.03,1243623
2010-10-13,37.40,37.40,35.62,35.91,2248719
2010-10-14,35.30,35.80,34.62,35.08,2140587
2010-10-15,34.81,34.81,31.85,32.62,3519771
2010-10-18,32.51,32.52,31.01,31.60,1335639
2010-10-19,31.88,33.50,31.88,33.40,1185167
2010-10-20,33.10,34.47,32.72,34.10,1382399
2010-10-21,34.00,34.10,33.35,33.79,654364
2010-10-22,34.20,34.55,33.78,34.10,744607
2010-10-25,34.10,35.21,33.55,34.91,1467822
2010-10-27,34.80,35.88,34.51,35.38,1923032
2010-10-28,35.35,35.50,34.04,34.91,1129194
2010-10-29,34.88,35.19,34.16,35.00,1217850
2010-11-01,35.20,37.80,35.05,37.53,2569626
2010-11-02,37.55,38.09,36.68,36.69,2035455
2010-11-03,36.58,36.88,35.70,35.71,1119829
2010-11-04,35.55,36.18,35.50,35.98,1270348
2010-11-05,36.24,38.49,35.63,38.44,2652745
2010-11-08,38.80,39.62,38.44,38.58,3643315
2010-11-09,38.30,39.78,37.90,39.69,3142006
2010-11-10,39.99,41.41,39.45,39.50,2831006
2010-11-11,39.40,40.00,38.53,38.58,2510707
2010-11-12,38.40,38.40,35.30,35.36,2345376
2010-11-15,35.80,36.80,34.67,36.70,2805352
2010-11-16,36.70,37.27,34.80,35.20,1915037
2010-11-17,35.00,36.00,33.51,34.02,1240010
2010-11-18,34.51,35.60,34.16,35.25,1105093
2010-11-19,35.56,37.19,35.30,37.17,2448072
2010-11-22,37.10,40.00,37.10,39.92,4498320
2010-11-24,41.00,43.29,40.00,42.70,5481272
2010-11-25,42.88,45.27,42.45,43.52,4850978
2010-11-26,42.10,46.00,42.10,45.00,3447644
2010-11-29,45.40,45.88,44.00,44.70,2212119
2010-11-30,44.80,46.59,42.01,46.35,4320344
2010-12-01,45.58,46.26,45.02,45.22,1683252
2010-12-02,45.80,46.18,43.90,43.98,2005308
2010-12-03,44.00,44.79,42.60,43.48,1587206
2010-12-06,43.30,43.68,41.78,42.12,1596740
2010-12-07,42.02,43.95,41.63,43.71,1353413
2010-12-08,43.68,45.26,43.52,44.15,1555595
2010-12-09,43.85,44.65,43.20,44.23,1424828
2010-12-10,44.20,46.20,43.61,45.80,1977902
2010-12-13,46.16,48.58,45.30,45.58,3165171
2010-12-14,45.58,47.08,45.40,46.90,2233202
2010-12-16,46.50,47.00,45.60,46.22,1760718
2010-12-17,46.01,46.18,44.78,45.13,1471311
2010-12-20,45.21,46.98,44.56,46.50,1954880
2010-12-21,46.51,46.95,45.65,46.90,1292710
2010-12-22,46.47,46.90,45.48,45.95,1656099
2010-12-23,46.00,46.00,43.43,43.43,2104115
2010-12-24,43.00,43.30,41.13,42.79,1306425
2010-12-27,42.70,42.80,38.88,39.00,3238059
2010-12-28,39.01,39.64,38.40,39.01,2009265
2010-12-29,39.01,39.50,38.60,39.00,1926517
2010-12-30,39.35,40.18,38.72,39.78,1658287
2010-12-31,39.99,40.58,39.68,40.36,1682862
2011-01-04,40.90,41.34,40.50,41.27,1833480
2011-01-05,41.36,42.36,41.01,41.71,1426315
2011-01-06,41.71,41.99,40.50,40.65,1302731
2011-01-07,40.80,41.45,40.08,40.39,1298238
2011-01-10,40.62,40.62,38.70,38.80,1049479
2011-01-11,38.70,38.71,37.50,37.80,1340742
2011-01-12,37.99,38.94,37.99,38.80,860892
2011-01-13,38.93,39.38,38.72,39.30,885329
2011-01-14,39.29,39.29,37.65,37.85,1407396
2011-01-17,37.65,37.65,35.67,36.01,1038414
2011-01-18,35.73,36.45,35.72,36.28,643990
2011-01-19,36.28,37.18,36.15,37.13,969085
2011-01-20,37.13,37.14,35.40,35.60,1068871
2011-01-21,35.58,36.13,34.90,35.08,1119177
2011-01-24,35.07,35.78,33.50,33.86,2597183
2011-01-25,33.31,34.34,33.31,34.20,526598
2011-01-26,34.25,34.65,33.90,34.50,733609
2011-01-27,34.38,35.43,34.01,35.00,921404
2011-01-28,34.77,34.80,33.60,34.20,2373586
2011-01-31,34.13,34.55,33.68,34.54,1573320
2011-02-01,34.32,35.58,34.28,35.25,1605505
2011-02-09,35.03,36.39,34.70,35.06,1326842
2011-02-10,35.30,36.50,34.78,36.35,1580067
2011-02-11,36.51,37.14,36.08,36.90,1727237
2011-02-14,36.80,37.43,36.76,37.10,1474011
2011-02-15,37.20,37.58,36.50,36.51,1860678
2011-02-16,36.49,37.99,36.39,37.68,1193121
2011-02-17,37.71,40.14,37.70,39.70,3706791
2011-02-18,39.75,40.03,38.84,39.90,2696317
2011-02-21,39.39,40.94,39.30,40.03,2413595
2011-02-22,40.08,40.98,38.87,39.64,2536351
2011-02-23,39.78,42.30,39.50,41.80,5266812
2011-02-24,41.83,42.14,39.01,39.57,4205557
2011-02-25,40.55,40.56,37.31,38.60,5195267
2011-02-28,38.60,39.26,38.01,39.18,2319707
2011-03-01,39.18,39.58,38.60,38.87,2343523
2011-03-02,38.70,39.51,38.10,39.51,2356037
2011-03-03,39.75,40.40,38.88,38.88,2908021
2011-03-04,38.88,39.50,38.66,39.20,1356624
2011-03-07,39.50,39.51,38.91,39.38,1820962
2011-03-08,39.20,40.20,38.88,40.16,2266150
2011-03-09,40.30,40.80,39.89,40.68,2145854
2011-03-10,40.78,40.89,40.10,40.25,1849184
2011-03-11,40.20,42.00,40.00,40.97,3508491
2011-03-14,40.68,41.98,40.68,41.42,2597500
2011-03-15,41.39,41.76,39.89,40.50,2444245
2011-03-16,40.62,40.95,40.03,40.46,1517883
2011-03-17,39.84,39.95,38.48,38.65,2482994
2011-03-18,38.90,39.20,38.42,38.97,1222623
2011-03-21,38.96,39.27,38.55,39.02,944342
2011-03-22,39.07,39.30,38.01,38.99,1145896
2011-03-24,39.52,39.95,39.21,39.23,1240070
2011-03-25,39.48,39.48,38.66,38.84,1658921
2011-03-28,38.88,38.90,37.98,38.01,1503208
2011-03-29,38.02,38.20,36.60,36.66,1591145
2011-03-30,36.64,36.86,35.40,35.70,1686521
2011-03-31,35.71,36.30,35.50,36.12,968933
2011-04-01,36.00,36.35,35.82,36.33,604142
2011-04-06,36.20,36.65,36.10,36.37,737719
2011-04-07,36.37,36.38,35.68,36.28,766714
2011-04-08,36.28,36.95,36.00,36.95,749068
2011-04-11,36.96,37.09,36.08,36.25,1103329
2011-04-12,36.22,37.12,36.22,36.89,1371627
2011-04-13,37.00,37.98,36.81,37.69,1106100
2011-04-14,37.87,38.37,37.21,38.20,1021641
2011-04-15,38.00,38.45,37.71,37.91,706485
2011-04-18,37.71,38.17,37.17,37.96,1103861
2011-04-19,37.80,37.95,37.00,37.89,1314006
2011-04-20,19.09,19.91,19.09,19.16,5687631
2011-04-21,18.90,18.90,18.28,18.67,3742456
2011-04-22,18.55,18.57,18.22,18.26,2623124
2011-04-25,18.14,18.15,17.08,17.10,3041041
2011-04-26,17.11,17.48,16.73,17.19,1653337
2011-04-27,17.20,17.42,16.75,16.94,1585497
2011-04-28,16.95,17.19,15.98,16.00,2418143
2011-04-29,16.02,16.47,15.71,16.36,1489218
2011-05-03,16.36,16.70,16.00,16.52,1069153
2011-05-04,16.49,16.49,15.78,15.84,1730174
2011-05-05,15.86,15.99,15.81,15.93,1035582
2011-05-06,16.00,16.35,15.83,16.25,1039495
2011-05-09,16.25,16.45,16.18,16.29,1011700
2011-05-10,16.35,16.43,16.10,16.36,1035234
2011-05-11,16.36,16.42,15.95,16.32,1290326
2011-05-12,16.22,16.70,16.05,16.31,1588514
2011-05-13,16.08,16.85,16.08,16.84,1728942
2011-05-16,17.00,17.28,16.81,17.06,1887572
2011-05-17,17.16,17.16,16.60,16.80,1218277
2011-05-18,16.76,16.85,16.45,16.56,1215425
2011-05-19,16.66,17.06,16.60,16.61,1300859
2011-05-20,16.62,16.79,16.45,16.55,766731
2011-05-23,16.46,16.50,15.60,15.66,1429276
2011-05-24,15.40,15.75,15.30,15.58,919269
2011-05-26,15.45,15.70,15.08,15.08,1207490
2011-05-27,15.07,15.10,14.45,14.49,1135190
2011-05-30,14.49,14.56,14.20,14.40,664845
2011-05-31,14.40,14.79,14.39,14.76,565609
2011-06-01,14.77,15.04,14.61,14.91,522713
2011-06-02,14.78,16.10,14.42,15.50,2577254
2011-06-03,15.50,15.80,15.20,15.56,880222
2011-06-07,15.34,15.79,15.34,15.64,664542
2011-06-08,15.64,15.70,15.44,15.48,611912
2011-06-09,15.46,15.69,14.84,15.00,770455
2011-06-10,15.01,15.01,14.51,14.77,968409
2011-06-13,14.70,14.90,14.32,14.69,672696
2011-06-14,15.00,15.15,14.58,15.04,779676
2011-06-15,15.04,15.05,14.78,14.85,786251
2011-06-16,14.65,14.83,14.35,14.45,558830
2011-06-17,14.36,14.58,14.30,14.31,376817
2011-06-20,14.26,14.56,14.26,14.56,528670
2011-06-21,14.56,14.75,14.35,14.75,526694
2011-06-22,14.96,16.15,14.96,15.36,3002964
2011-06-23,15.06,15.56,14.77,15.51,1812921
2011-06-24,15.41,15.91,15.27,15.63,2515283
2011-06-27,15.61,16.00,15.61,15.82,2039852
2011-06-29,15.89,15.98,15.40,15.40,1343370
2011-06-30,15.32,15.55,15.12,15.20,3650825
2011-07-01,15.23,15.46,15.15,15.25,1832780
2011-07-04,15.30,15.76,15.30,15.76,2345774
2011-07-05,15.76,15.90,15.62,15.90,1988505
2011-07-06,15.95,16.51,15.80,16.42,4528470
2011-07-07,16.34,16.53,16.14,16.18,3370942
2011-07-08,16.18,16.30,15.84,16.02,1606372
2011-07-11,15.95,16.12,15.75,15.94,1846358
2011-07-12,15.89,16.15,15.75,15.95,2347052
2011-07-13,15.88,16.46,15.86,16.42,2262818
2011-07-14,16.40,16.56,16.18,16.47,2683356
2011-07-15,16.31,16.87,16.31,16.78,3593344
2011-07-18,16.98,17.00,16.46,16.53,2943859
2011-07-19,16.51,16.83,16.46,16.52,1931221
2011-07-20,16.53,16.67,16.04,16.23,1985375
2011-07-21,16.29,16.37,15.90,15.91,1279260
2011-07-22,16.01,16.11,15.90,15.95,1060848
2011-07-25,15.97,15.97,14.89,14.97,2320743
2011-07-26,14.80,15.08,14.71,14.98,895256
2011-07-27,14.98,15.39,14.72,15.33,1347827
2011-07-28,15.15,15.40,15.06,15.33,1085119
2011-07-29,15.30,15.47,15.05,15.20,896881
2011-08-01,15.22,15.46,15.12,15.36,719464
2011-08-02,15.30,15.45,15.10,15.27,911960
2011-08-03,15.12,15.56,15.02,15.56,1198747
2011-08-04,15.60,15.77,15.54,15.70,1176809
2011-08-05,15.20,15.54,15.10,15.36,1418998
2011-08-08,15.10,15.25,14.21,14.46,2526524
2011-08-09,13.98,14.49,13.80,14.47,2090059
2011-08-10,14.68,14.84,14.45,14.51,1595367
2011-08-11,14.13,14.68,14.11,14.68,1467912
2011-08-12,14.80,14.88,14.66,14.74,1253579
2011-08-15,14.70,15.00,14.68,14.92,1647891
2011-08-16,14.92,15.18,14.81,14.99,1738958
2011-08-17,15.00,15.09,14.83,14.98,661510
2011-08-18,14.95,15.25,14.89,14.91,1315900
2011-08-19,14.60,14.82,14.45,14.80,903717
2011-08-22,14.80,15.21,14.75,14.85,992320
2011-08-23,14.81,15.21,14.81,15.21,1170332
2011-08-24,15.38,15.50,15.20,15.25,1741870
2011-08-25,15.38,15.67,15.30,15.56,2724284
2011-08-26,15.56,15.85,15.53,15.82,2056692
2011-08-29,15.81,16.10,15.56,15.73,1908729
2011-08-30,15.84,16.00,15.45,15.52,1250754
2011-08-31,15.50,15.65,15.20,15.50,826571
2011-09-01,15.50,15.70,15.30,15.41,909947
2011-09-02,15.40,15.50,15.01,15.08,822897
2011-09-05,14.91,15.00,14.74,14.79,627946
2011-09-06,14.59,14.95,14.59,14.95,460770
2011-09-07,14.98,15.53,14.98,15.51,1234734
2011-09-08,15.58,15.95,15.45,15.47,2480149
2011-09-09,15.68,15.75,15.27,15.66,963721
2011-09-13,15.46,15.94,15.32,15.90,1942748
2011-09-14,16.01,16.18,15.46,15.91,2058986
2011-09-15,15.75,16.25,15.75,15.96,2370178
2011-09-16,15.99,16.14,15.71,15.95,1289193
2011-09-19,15.83,16.06,15.56,15.60,1292300
2011-09-21,15.80,16.27,15.65,16.23,3900946
2011-09-22,16.05,16.20,15.59,15.62,2092783
2011-09-23,15.35,15.59,15.15,15.45,1464509
2011-09-26,15.46,15.63,14.88,14.98,1588221
2011-09-27,15.23,15.27,14.58,14.99,1280980
2011-09-28,15.02,15.17,14.80,14.99,812929
2011-09-29,14.80,15.16,14.50,14.68,1138032
2011-09-30,14.81,14.89,14.32,14.73,643095
2011-10-10,14.88,15.10,14.53,14.87,886373
2011-10-11,14.88,15.30,13.75,13.85,2909783
2011-10-12,13.68,13.96,13.09,13.87,3484317
2011-10-13,13.89,14.21,13.69,14.19,1901069
2011-10-14,14.31,14.59,13.88,14.49,2020594
2011-10-17,14.32,14.70,14.32,14.62,1726359
2011-10-18,14.40,14.50,14.00,14.32,1556378
2011-10-19,14.32,14.39,14.04,14.17,702162
2011-10-20,14.02,14.13,13.17,13.30,1450780
2011-10-21,13.37,13.37,12.70,13.00,1256665
2011-10-24,12.95,12.97,12.00,12.50,2137996
2011-10-25,12.38,12.81,12.26,12.77,1411661
2011-10-26,12.70,12.96,12.51,12.70,1267579
2011-10-27,12.67,12.89,12.55,12.61,774882
2011-10-28,12.75,13.44,12.75,13.24,2196528
2011-10-31,13.23,13.23,12.91,13.16,1457521
2011-11-01,13.04,13.28,12.95,13.19,1036230
2011-11-02,13.02,13.45,12.82,13.43,1788868
2011-11-03,13.47,13.85,13.31,13.48,1863067
2011-11-04,13.53,14.02,13.53,13.84,2119889
2011-11-07,13.79,13.97,13.60,13.61,1178489
2011-11-08,13.61,13.68,13.33,13.36,847194
2011-11-09,13.33,13.56,13.07,13.55,1928863
2011-11-10,13.48,13.49,13.30,13.40,1217425
2011-11-11,13.49,13.49,13.05,13.20,1171237
2011-11-14,13.30,13.57,13.20,13.57,1800103
2011-11-15,13.60,13.87,13.51,13.80,2209531
2011-11-16,13.81,13.88,13.32,13.45,1380711
2011-11-17,13.44,13.58,13.38,13.45,666730
2011-11-18,13.40,13.46,12.80,13.10,1028694
2011-11-21,13.05,13.17,12.85,13.09,569745
2011-11-22,13.09,13.09,12.78,12.90,505765
2011-11-23,13.00,13.00,12.77,12.89,550302
2011-11-24,12.78,12.84,12.57,12.80,522913
2011-11-25,12.78,12.80,12.45,12.58,625782
2011-11-28,12.60,12.69,12.35,12.47,591683
2011-11-29,12.55,12.63,12.36,12.57,1296584
2011-11-30,12.56,12.56,11.31,11.48,2188280
2011-12-01,11.80,12.00,11.65,11.70,1799824
2011-12-02,11.65,11.77,10.92,11.20,1589265
2011-12-05,11.24,11.32,10.99,11.07,745697
2011-12-06,11.07,11.18,10.92,11.09,528117
2011-12-07,11.08,11.17,10.96,11.12,520829
2011-12-08,11.11,11.43,10.95,11.39,1220561
2011-12-09,11.34,11.56,11.18,11.43,1139192
2011-12-12,11.38,11.49,11.17,11.29,1229095
2011-12-13,11.15,11.19,10.80,10.99,766219
2011-12-14,10.81,11.06,10.58,10.70,350240
2011-12-15,10.55,10.71,10.43,10.57,602905
2011-12-16,10.62,10.88,10.51,10.88,556347
2011-12-19,10.85,10.85,10.55,10.80,963550
2011-12-20,10.70,11.17,10.70,11.05,1170537
2011-12-21,11.12,11.12,10.65,10.85,645361
2011-12-22,10.67,10.73,10.30,10.68,746684
2011-12-23,10.65,10.79,10.50,10.59,327834
2011-12-26,10.65,10.69,10.48,10.56,361830
2011-12-27,10.49,10.55,10.20,10.20,453738
2011-12-28,10.09,10.20,9.91,10.18,603082
2011-12-29,10.18,10.29,10.03,10.12,266536
2011-12-30,10.15,10.38,10.14,10.22,337631
2012-01-04,10.37,10.37,9.98,10.08,441624
2012-01-05,10.05,10.05,9.35,9.50,862666
2012-01-06,9.57,9.64,9.21,9.60,329246
2012-01-09,9.60,9.97,9.41,9.97,458799
2012-01-10,9.99,10.32,9.81,10.29,1262802
2012-01-11,10.23,10.36,10.17,10.30,739896
2012-01-12,10.20,10.64,10.20,10.53,1303852
2012-01-13,10.41,10.49,9.95,10.02,798190
2012-01-16,9.95,9.95,9.51,9.52,660418
2012-01-17,9.52,10.00,9.40,9.97,559686
2012-01-18,9.99,10.20,9.65,9.75,708380
2012-01-19,9.80,9.88,9.54,9.78,362810
2012-01-20,9.80,10.01,9.78,9.95,659410
2012-01-30,10.15,10.15,9.88,9.94,311399
2012-01-31,10.01,10.01,9.81,9.88,352678
2012-02-01,9.77,9.99,9.77,9.89,448452
2012-02-02,9.85,9.97,9.82,9.95,522538
2012-02-03,9.98,10.30,9.91,10.26,1428142
2012-02-06,10.50,10.53,10.17,10.39,1349221
2012-02-07,10.33,10.33,10.13,10.22,856988
2012-02-08,10.24,10.63,10.14,10.52,1542883
2012-02-09,10.52,10.72,10.40,10.56,1428700
2012-02-10,10.58,10.66,10.40,10.49,796016
2012-02-13,10.40,10.74,10.28,10.59,1378855
2012-02-14,10.51,10.80,10.47,10.73,1515184
2012-02-15,10.77,11.07,10.66,11.01,1956142
2012-02-16,11.00,11.10,10.86,10.99,1426675
2012-02-17,11.00,11.39,10.92,11.30,2182293
2012-02-20,11.33,11.45,11.18,11.29,1764130
2012-02-21,11.15,11.40,11.03,11.33,1253852
2012-02-22,11.33,11.65,11.25,11.65,1961573
2012-02-23,11.64,12.02,11.49,11.98,2198524
2012-02-24,12.00,12.14,11.76,12.05,2325833
2012-02-27,12.01,12.44,11.91,12.21,2964478
2012-02-28,12.19,12.28,11.88,12.16,2116968
