Date,Open,High,Low,Close,Vol
2013-08-13,22.00,22.21,21.70,22.15,1103738
2013-08-14,22.20,22.99,21.89,22.60,2353151
2013-08-15,22.47,22.47,21.30,21.81,4589890
2013-08-16,21.50,22.07,20.85,20.96,2592108
2013-08-19,20.85,21.60,20.41,21.60,3065574
2013-08-20,21.60,21.70,21.35,21.48,1188160
2013-08-21,21.48,21.79,21.11,21.74,1459467
2013-08-22,21.50,22.67,21.36,22.28,3395052
2013-08-23,22.29,22.65,21.75,22.17,1831879
2013-08-26,21.99,23.12,21.99,22.95,2800126
2013-08-27,22.85,23.74,22.82,23.62,2899735
2013-08-28,23.35,24.18,22.80,22.80,3107540
2013-08-29,22.80,23.59,22.40,23.27,1591900
2013-08-30,23.25,23.80,22.91,23.03,2380841
2013-09-02,23.20,23.85,22.61,23.80,1571752
2013-09-03,23.58,24.90,23.58,24.57,3167322
2013-09-04,24.47,24.75,24.12,24.61,1581148
2013-09-05,24.71,24.79,23.80,23.80,2047303
2013-09-06,24.00,25.38,23.98,25.04,3156319
2013-09-09,25.18,25.20,24.66,24.86,1729596
2013-09-10,24.88,25.09,23.70,24.10,2449002
2013-09-11,24.05,24.05,22.76,22.99,2836001
2013-09-12,23.00,23.45,22.67,22.72,1696852
2013-09-13,22.79,23.52,22.72,23.43,1377840
2013-09-16,23.48,23.50,23.07,23.08,920446
2013-09-17,23.10,23.38,22.40,22.45,1386880
2013-09-18,22.30,23.05,22.28,23.03,901406
2013-09-23,23.09,23.48,22.88,23.40,1121230
2013-09-24,23.40,23.49,22.80,22.93,1358068
2013-09-25,22.93,23.13,22.47,22.50,1195955
2013-09-26,22.46,22.78,22.13,22.18,1261217
2013-09-27,22.56,24.40,22.31,23.83,5390627
2013-09-30,23.63,23.90,23.30,23.50,1337582
2013-10-08,23.57,24.64,23.15,24.50,2249438
2013-10-09,24.04,24.64,24.00,24.46,1414982
2013-10-10,24.31,24.31,22.80,23.44,3065191
2013-10-11,23.37,23.55,22.80,23.19,1531003
2013-10-14,23.19,23.78,23.15,23.31,2021270
2013-10-15,23.30,23.54,22.86,23.06,1113818
2013-10-16,23.15,23.18,21.91,22.17,1838493
2013-10-17,22.21,22.47,21.60,21.65,1498032
2013-10-18,21.64,21.96,21.25,21.45,1266199
2013-10-21,21.61,22.85,21.38,22.56,1903404
2013-10-22,22.48,22.48,21.30,21.39,2196104
2013-10-23,21.39,21.50,19.70,20.26,1918508
2013-10-24,20.30,20.65,20.08,20.28,1312363
2013-10-25,20.68,20.75,19.78,20.29,1459910
2013-10-28,20.12,20.58,20.02,20.39,797658
2013-10-29,20.41,20.55,19.35,20.39,1303559
2013-10-30,20.11,20.66,20.01,20.63,883796
2013-10-31,20.52,20.55,20.13,20.39,651974
2013-11-01,20.22,20.49,20.18,20.33,912302
2013-11-04,20.28,20.40,19.28,19.65,2131210
2013-11-05,19.50,19.50,18.46,19.08,3269790
2013-11-06,19.00,19.46,18.67,19.44,1649252
2013-11-07,19.12,19.38,18.82,19.07,782983
2013-11-08,18.80,19.28,18.53,19.23,962873
2013-11-11,19.08,19.47,18.91,19.24,650448
2013-11-12,19.20,19.42,18.90,19.39,987920
2013-11-13,19.50,19.62,19.07,19.32,938727
2013-11-14,19.03,19.80,19.03,19.53,1451226
2013-11-15,19.53,20.50,19.53,20.20,2908832
2013-11-18,20.19,21.50,20.00,21.28,3724681
2013-11-19,21.30,21.79,21.07,21.56,2205551
2013-11-20,21.70,22.75,21.42,22.31,2807391
2013-11-21,22.40,22.70,21.81,22.14,2204102
2013-11-22,22.13,22.67,21.92,22.67,1602063
2013-11-25,22.80,23.40,22.52,23.18,2799374
2013-11-26,23.18,23.48,22.80,23.01,1164414
2013-11-27,23.09,23.46,22.54,23.23,1556922
2013-11-28,23.23,23.65,22.98,23.15,1728908
2013-11-29,23.15,23.50,22.81,23.09,1807826
2013-12-02,22.40,22.45,20.78,21.38,3082184
2013-12-03,21.00,22.30,20.60,22.27,1809878
2013-12-04,22.24,22.40,21.82,22.26,2200602
2013-12-05,22.49,22.58,21.78,21.80,834276
2013-12-06,21.70,22.37,21.51,22.18,861085
2013-12-09,22.20,22.78,22.00,22.73,1059458
2013-12-10,22.58,22.80,22.45,22.70,798796
2013-12-11,22.42,22.66,21.95,22.30,625918
2013-12-12,22.30,22.40,21.83,22.35,1013635
2013-12-13,22.25,22.25,21.94,22.03,605316
2013-12-16,22.00,22.05,20.81,21.41,1177407
2013-12-17,21.37,21.37,20.71,20.96,995408
2013-12-18,20.85,21.34,20.70,21.22,786148
2013-12-19,21.34,21.36,21.11,21.27,503166
2013-12-20,21.20,21.30,20.90,21.10,439476
2013-12-23,20.91,21.59,20.88,21.58,676747
2013-12-24,21.65,22.22,21.65,22.00,1490780
2013-12-25,22.00,22.35,21.86,22.29,1278064
2013-12-26,22.29,22.38,21.95,22.37,1697726
2013-12-27,22.23,22.45,22.13,22.44,1443499
2013-12-30,22.49,23.46,22.49,23.23,2614836
2013-12-31,23.00,23.88,22.77,23.68,3747253
2014-01-02,23.35,23.70,23.34,23.69,1094038
2014-01-03,23.65,23.82,23.47,23.65,1495579
2014-01-06,23.50,23.50,22.60,22.95,1297196
2014-01-07,22.76,23.28,22.65,23.21,780134
2014-01-08,23.07,23.47,23.07,23.30,935231
2014-01-09,23.38,23.49,22.51,22.78,1391032
2014-01-10,22.69,22.85,22.30,22.55,709480
2014-01-13,22.55,22.85,21.77,22.16,729770
2014-01-14,22.15,22.65,21.71,22.65,1361434
2014-01-15,22.65,22.90,22.35,22.78,825842
2014-01-16,22.72,23.19,22.59,22.96,1034188
2014-01-17,24.50,25.26,23.50,23.90,4711265
2014-01-20,23.60,24.33,23.15,23.33,2622101
2014-01-21,23.00,23.55,22.58,23.19,1836156
2014-01-22,23.24,24.15,23.24,24.10,2375278
2014-01-23,24.10,24.18,23.81,24.09,1963116
2014-01-24,23.90,24.15,23.70,24.07,1959191
2014-01-27,24.00,25.23,23.90,24.96,3922103
2014-01-28,26.11,26.89,24.74,25.00,5516283
2014-01-29,25.18,27.17,24.75,26.67,5395076
2014-01-30,26.44,27.12,26.40,27.00,3411203
2014-02-07,26.91,28.30,26.55,27.44,3253738
2014-02-10,27.38,28.25,27.10,27.36,3781776
2014-02-11,27.32,28.38,26.69,28.22,4377668
2014-02-12,28.05,28.47,27.66,28.21,2551492
2014-02-13,27.98,27.98,26.68,26.88,3048363
2014-02-14,26.71,27.50,26.63,27.19,2900007
2014-02-17,28.10,28.25,27.09,27.80,2465652
2014-02-18,27.87,27.97,27.21,27.83,1928900
2014-02-19,27.78,30.55,27.66,29.96,6162748
2014-02-20,29.60,30.47,28.85,29.10,3170823
2014-02-21,28.88,30.69,28.80,29.25,2418674
2014-02-24,29.20,30.30,28.80,30.20,1766247
2014-02-25,30.20,31.80,29.05,29.51,5521036
2014-02-26,29.53,30.45,27.90,28.74,3096549
2014-02-27,28.90,30.10,28.26,28.60,2491542
2014-02-28,28.66,29.60,26.79,27.80,3487379
2014-03-03,29.00,29.20,28.30,29.00,2330410
2014-03-04,29.03,30.55,28.66,30.54,3235438
2014-03-05,31.31,31.68,30.00,30.89,2744691
2014-03-06,30.88,31.24,30.03,30.82,1643657
2014-03-07,30.90,31.34,29.60,29.60,2299643
2014-03-10,29.20,29.20,27.28,27.28,2941083
2014-03-11,27.28,27.80,26.62,27.40,1873625
2014-03-12,27.30,27.98,26.68,27.31,1572362
2014-03-13,27.50,28.08,27.21,28.06,1025161
2014-03-14,27.75,27.96,27.23,27.48,1018861
2014-03-17,27.75,29.45,27.64,29.10,1752840
2014-03-18,29.30,29.45,28.66,28.77,1118640
2014-03-19,28.70,29.96,28.00,29.50,3257743
2014-03-20,29.82,32.16,29.82,30.00,4335579
2014-03-21,30.00,30.49,28.80,30.05,2739619
2014-03-24,29.75,31.78,29.70,31.09,2917831
2014-03-25,30.79,30.91,29.63,29.88,1786893
2014-03-26,29.98,30.29,29.35,29.50,1527187
2014-03-27,29.60,29.60,28.58,28.69,1487056
2014-03-28,28.59,29.20,28.21,28.23,1306997
2014-03-31,25.50,27.86,25.41,25.98,6033706
2014-04-01,25.96,26.00,25.03,26.00,2955563
2014-04-02,26.07,27.00,25.95,26.58,1946618
2014-04-03,26.00,27.20,26.00,26.40,1544098
2014-04-04,26.73,26.75,26.40,26.70,1121019
2014-04-08,26.70,27.58,26.21,27.51,1847340
2014-04-09,27.55,29.22,27.55,28.91,2481179
2014-04-10,29.50,29.89,28.90,28.91,2255087
2014-04-11,28.80,29.80,28.80,29.36,1761855
2014-04-14,29.47,30.26,29.36,29.57,1181407
2014-04-15,29.42,29.42,28.71,28.72,1148251
2014-04-16,28.71,29.09,28.60,28.87,562211
2014-04-17,28.98,29.48,28.98,29.06,638757
2014-04-18,28.90,29.35,28.77,29.14,542155
2014-04-21,28.80,29.19,28.31,28.31,1130712
2014-04-22,28.00,28.44,26.51,26.90,1811866
2014-04-23,26.70,27.60,26.60,27.00,1017484
2014-04-24,27.25,27.25,25.71,26.01,2062128
2014-04-25,25.50,25.95,25.25,25.73,1249140
2014-04-28,25.75,25.83,23.50,23.86,2083988
2014-04-29,23.91,24.39,23.53,23.98,680747
2014-04-30,23.98,24.28,23.80,24.03,641498
2014-05-05,24.29,25.39,24.29,25.27,927072
2014-05-06,25.47,26.09,25.03,25.60,1158782
2014-05-07,25.62,25.96,24.52,24.52,1005976
2014-05-08,24.50,24.77,23.86,23.90,1281648
2014-05-09,23.99,23.99,23.30,23.60,726832
2014-05-12,23.80,24.60,23.80,24.45,1083019
2014-05-13,24.49,24.65,24.16,24.30,429251
2014-05-14,24.49,24.82,24.07,24.60,628118
2014-05-15,24.60,24.67,22.66,23.80,995530
2014-05-16,23.80,23.80,22.72,22.99,1307889
2014-05-19,22.99,23.15,22.60,22.98,497997
2014-05-20,22.97,23.59,21.90,22.00,2205767
2014-05-21,22.02,23.00,21.91,22.96,1272062
2014-05-22,23.22,24.70,23.20,24.27,2872492
2014-05-23,24.31,24.36,23.62,24.26,2449153
2014-05-26,24.32,25.30,24.32,24.82,2642647
2014-05-27,24.90,25.48,24.80,25.19,2597027
2014-05-28,25.00,25.17,24.24,24.95,2144592
2014-05-29,24.95,25.75,24.82,25.01,2248990
2014-05-30,25.01,25.45,24.93,25.34,1376943
2014-06-03,25.35,25.95,24.88,24.93,1438760
2014-06-04,24.90,25.14,24.50,24.88,927625
2014-06-05,24.88,25.45,24.67,25.45,1041314
2014-06-06,25.45,25.48,24.53,25.20,903845
2014-06-09,25.00,25.20,24.55,24.63,781949
2014-06-10,24.78,25.08,24.43,24.89,1630768
2014-06-11,24.99,25.36,24.80,25.28,1081715
2014-06-12,25.28,25.28,24.77,25.03,1058835
2014-06-13,24.82,25.50,24.63,25.36,1388140
2014-06-16,25.50,26.79,25.48,26.45,3797170
2014-06-17,26.50,27.15,26.35,26.40,3571463
2014-06-18,26.40,26.69,26.18,26.28,1054908
2014-06-19,26.90,27.50,25.71,25.94,2719611
2014-06-20,25.70,26.53,25.62,26.38,1066296
2014-06-23,26.41,27.18,26.30,26.72,1143710
2014-06-24,26.99,27.14,26.60,27.05,1020609
2014-06-25,27.95,27.95,27.08,27.40,2355022
2014-06-26,27.31,27.77,27.25,27.32,1617387
2014-06-27,27.32,27.59,27.00,27.31,1108975
2014-06-30,27.31,27.41,26.81,27.26,1768767
2014-07-01,27.28,27.30,26.31,26.52,1976390
2014-07-02,26.50,26.72,26.29,26.50,2136585
2014-07-03,26.54,26.90,26.10,26.90,2232208
2014-07-04,26.83,27.12,26.60,26.68,993809
2014-07-07,26.50,26.68,26.01,26.17,1505729
2014-07-08,26.11,26.60,25.70,26.55,1858829
2014-07-09,26.50,27.12,26.40,26.80,2008650
2014-07-10,29.48,29.48,29.22,29.48,21753981
2014-07-11,29.47,29.47,27.87,28.35,14521808
2014-07-14,27.86,28.57,27.68,28.11,6052623
2014-07-15,28.03,28.45,27.43,27.85,5328456
2014-07-16,27.70,27.99,26.20,26.51,5327007
2014-07-17,26.66,26.66,26.11,26.17,2366771
2014-07-18,26.15,26.46,25.88,26.38,1978866
2014-07-21,26.68,26.96,26.35,26.36,2384059
2014-07-22,26.30,26.84,26.00,26.82,2088349
2014-07-23,26.82,26.82,26.00,26.45,2581410
2014-07-24,26.35,26.88,26.10,26.65,2010968
2014-07-25,26.62,26.95,26.51,26.60,1208548
2014-07-28,26.65,26.73,26.40,26.49,3265810
2014-07-29,26.52,26.97,26.48,26.57,3360737
2014-07-30,26.56,26.96,26.55,26.91,2315825
2014-07-31,26.80,27.24,26.73,27.20,2741570
2014-08-01,27.15,27.17,26.10,26.22,3768983
2014-08-04,26.10,26.39,26.01,26.24,4434515
2014-08-05,26.27,26.47,26.08,26.43,3656950
2014-08-06,26.40,26.44,26.18,26.33,2793312
2014-08-07,26.33,26.49,25.88,26.10,2866950
2014-08-08,26.15,26.37,26.02,26.30,1404331
2014-08-11,26.22,26.77,26.18,26.73,3110433
2014-08-12,26.98,27.89,26.80,27.72,5451453
2014-08-13,27.70,27.78,27.05,27.68,2710391
2014-08-14,27.71,27.94,27.21,27.27,2709258
2014-08-15,27.27,27.51,26.85,27.47,2411660
2014-08-18,27.00,27.41,26.80,27.35,5304161
2014-08-19,27.35,27.55,26.97,27.20,2896762
2014-08-20,27.05,27.15,26.85,27.01,2957892
2014-08-21,27.01,27.66,26.88,27.62,4608568
2014-08-22,27.50,27.82,27.36,27.60,3278206
2014-08-25,27.69,27.69,27.05,27.07,2148783
2014-08-26,27.01,27.10,25.77,26.02,4308201
2014-08-27,25.89,26.28,25.80,25.91,2053221
2014-08-28,25.93,26.25,25.51,26.12,2198106
2014-08-29,26.02,26.43,25.90,26.16,1690818
2014-09-01,26.00,26.95,25.98,26.80,2083817
2014-09-02,27.03,27.48,26.90,27.31,3203306
2014-09-03,27.48,28.80,27.11,28.78,7383601
2014-09-04,29.69,29.98,28.51,28.53,13551295
2014-09-05,29.70,29.93,28.80,29.49,12047221
2014-09-09,29.39,29.80,29.10,29.42,7177342
2014-09-10,29.37,32.28,29.06,30.50,11810841
2014-09-11,30.78,30.82,29.72,30.28,7665331
2014-09-12,30.45,31.50,30.27,31.25,12808911
2014-09-15,12.60,12.98,12.27,12.45,34344857
2014-09-16,12.40,12.56,11.61,11.62,35387365
2014-09-17,11.62,11.72,11.07,11.30,16487764
2014-09-18,11.32,11.54,11.30,11.46,10613928
2014-09-19,11.45,11.79,11.38,11.79,10537181
2014-09-22,11.80,11.95,11.59,11.61,11302027
2014-09-23,11.60,11.69,11.50,11.66,6479982
2014-09-24,11.62,11.78,11.50,11.68,8490171
2014-09-25,11.70,11.76,11.52,11.55,14515146
2014-09-26,11.55,11.58,11.41,11.47,8244597
2014-09-29,11.51,11.82,11.49,11.82,11897113
2014-09-30,11.84,12.35,11.74,12.25,19903136
2014-10-08,12.39,12.49,12.07,12.25,16050967
2014-10-09,12.27,12.36,12.00,12.12,15399647
2014-10-10,12.08,12.35,11.90,12.35,17331974
2014-10-13,12.26,12.30,12.06,12.24,9929159
2014-10-14,12.24,12.27,12.00,12.04,9829037
2014-10-15,11.96,12.02,11.60,11.79,10451110
2014-10-16,11.70,11.77,11.57,11.59,8128409
2014-10-17,11.54,11.68,11.13,11.39,7546714
2014-10-20,11.35,11.53,11.32,11.40,6557160
2014-10-21,11.44,11.58,11.40,11.47,4841575
2014-10-22,11.50,11.58,11.22,11.22,4872594
2014-10-23,11.25,11.39,10.99,11.03,6441434
2014-10-24,11.08,11.19,11.01,11.10,4152917
2014-10-27,11.15,11.50,11.04,11.40,8204498
2014-10-28,11.47,11.55,11.37,11.50,8572054
2014-10-29,11.50,11.80,11.49,11.60,13532438
2014-10-30,11.46,11.50,11.34,11.41,10691930
2014-10-31,11.41,11.44,11.23,11.32,6198849
2014-11-03,11.33,11.39,11.21,11.24,8045982
2014-11-04,11.25,11.27,11.03,11.16,8092496
2014-11-05,11.13,11.34,11.03,11.22,5838604
2014-11-06,11.27,11.27,11.06,11.15,4391201
2014-11-07,11.15,11.23,11.10,11.11,5984082
2014-11-10,11.08,11.16,11.00,11.05,8303166
2014-11-11,11.06,11.06,10.37,10.49,12560068
2014-11-12,10.46,10.59,10.42,10.58,5013175
2014-11-13,10.58,10.62,10.11,10.16,8756557
2014-11-14,10.13,10.25,10.06,10.23,5338570
2014-11-17,10.18,10.30,10.11,10.22,5408333
2014-11-18,10.21,10.23,10.12,10.19,3619588
2014-11-19,10.26,10.80,10.16,10.72,10906858
2014-11-20,10.74,10.78,10.57,10.60,6256219
2014-11-21,10.63,10.69,10.46,10.55,5709631
2014-11-24,10.61,10.70,10.42,10.44,8045136
2014-11-25,10.46,10.64,10.42,10.56,6652651
2014-11-26,10.56,10.60,10.48,10.53,6650609
2014-11-27,10.53,10.71,10.50,10.66,9668781
2014-11-28,10.68,10.69,10.40,10.43,9979872
2014-12-01,10.40,10.40,10.13,10.20,8241057
2014-12-02,10.18,10.49,10.16,10.36,6254505
2014-12-03,10.49,10.69,10.36,10.56,12219784
2014-12-04,10.67,11.62,10.65,11.62,21832177
2014-12-05,12.38,12.38,11.36,11.80,60020196
2014-12-08,11.61,11.62,11.05,11.23,27258037
2014-12-09,11.15,11.15,10.44,10.45,22963132
2014-12-10,10.45,10.83,10.39,10.75,9866642
2014-12-11,10.68,11.04,10.60,10.96,9474015
2014-12-12,10.90,10.95,10.73,10.89,7348190
2014-12-15,10.88,11.66,10.77,11.58,20585849
2014-12-16,11.68,11.72,11.28,11.33,11657037
2014-12-17,11.22,11.50,11.16,11.27,10593613
2014-12-18,11.13,11.24,11.02,11.07,8693497
2014-12-19,11.07,11.14,10.60,10.69,9815755
2014-12-22,10.57,10.58,9.80,9.86,14718078
2014-12-23,9.88,10.20,9.88,10.01,6620386
2014-12-24,10.07,10.20,10.03,10.18,5171647
2014-12-25,10.23,10.64,10.23,10.42,5434745
2014-12-26,10.43,10.47,10.22,10.27,4994093
2014-12-29,10.21,10.21,9.99,10.07,6205344
2014-12-30,10.05,10.07,9.83,9.90,4907343
2014-12-31,9.88,10.20,9.86,10.09,3871338
2015-01-05,10.14,10.24,9.96,10.13,4549779
2015-01-06,10.11,10.28,9.97,10.26,7190156
2015-01-07,10.20,10.25,10.06,10.13,5468254
2015-01-08,10.12,10.17,10.05,10.15,4712615
2015-01-09,10.15,10.18,10.07,10.07,4002731
2015-01-12,10.00,10.00,9.85,9.86,5146083
2015-01-13,9.83,10.12,9.83,10.10,4428049
2015-01-14,10.11,10.12,9.89,9.90,4678542
2015-01-15,9.97,9.99,9.83,9.90,4255373
2015-01-16,9.90,10.14,9.87,10.05,5674481
2015-01-19,10.00,10.19,9.80,9.89,7680366
2015-01-20,9.92,10.23,9.92,10.23,9166183
2015-01-21,10.26,10.58,10.20,10.41,10960314
2015-01-22,10.40,11.40,10.33,11.10,21929645
2015-01-23,11.09,11.10,10.70,10.76,12414432
2015-01-26,10.75,11.19,10.72,11.13,11666008
2015-01-27,11.17,11.27,10.73,11.09,11554606
2015-01-28,11.13,11.49,11.02,11.27,13800447
2015-01-29,11.18,11.68,11.09,11.38,18390634
2015-01-30,11.45,11.55,11.11,11.12,8972603
2015-02-02,11.00,11.20,10.80,11.03,6704140
2015-02-03,11.02,11.79,11.02,11.46,14948844
2015-02-04,11.43,11.59,11.31,11.32,5836201
2015-02-05,11.37,11.76,11.33,11.60,17171919
2015-02-06,11.60,11.75,11.14,11.21,9074710
2015-02-09,11.07,11.20,10.96,10.98,6099430
2015-02-10,10.96,11.19,10.91,11.15,4223343
2015-02-11,11.15,11.24,11.00,11.04,4673450
2015-02-12,11.04,11.24,11.00,11.17,5762909
2015-02-13,11.26,11.38,11.17,11.22,5756204
2015-02-16,11.29,11.76,11.29,11.74,14037531
2015-02-17,11.75,11.80,11.51,11.64,7922556
2015-02-25,11.73,11.90,11.61,11.70,8165988
2015-02-26,11.70,11.75,11.51,11.55,9457973
2015-02-27,11.51,11.97,11.40,11.83,16952619
2015-03-02,11.85,11.95,11.71,11.95,15287024
2015-03-03,11.95,13.15,11.81,13.15,46463173
2015-03-04,13.65,14.47,13.40,14.31,65001432
2015-03-05,14.00,15.64,13.60,15.08,52490955
2015-03-09,16.03,16.50,14.88,14.90,47148521
2015-03-10,14.80,15.77,14.50,15.74,35583369
2015-03-11,15.68,17.27,15.50,17.26,51482943
2015-03-12,17.26,17.51,15.93,16.48,41870993
2015-03-13,16.59,16.60,15.76,16.08,24446341
2015-03-16,16.07,16.52,15.88,16.22,30400259
2015-03-17,16.10,16.99,15.90,16.81,41190402
2015-03-18,16.60,16.76,16.21,16.67,29752335
2015-03-19,16.68,18.30,16.50,17.66,44355072
2015-03-20,17.49,18.01,17.10,17.37,28023604
2015-03-23,17.26,17.48,17.13,17.41,24323584
2015-03-24,17.35,17.35,16.03,16.93,30615767
2015-03-25,16.72,18.18,16.30,17.79,42148642
2015-03-26,17.60,17.65,16.65,16.68,28353072
2015-03-27,16.50,17.02,16.43,16.73,13660709
2015-03-30,16.46,17.20,16.21,16.79,19909998
2015-03-31,16.78,17.62,16.35,17.50,38748411
2015-04-01,17.50,17.98,17.30,17.60,32556085
2015-04-02,17.60,18.61,17.52,18.37,40623037
2015-04-03,18.24,18.80,18.01,18.17,29711908
2015-04-07,18.17,18.50,17.73,18.40,30754268
2015-04-08,18.43,18.49,17.28,17.62,28428935
2015-04-09,17.38,17.60,16.16,16.49,30352875
2015-04-10,16.48,16.94,16.21,16.69,19963857
2015-04-13,17.38,17.75,17.26,17.58,30592233
2015-04-14,17.70,17.70,17.09,17.11,18983119
2015-04-15,17.13,17.19,16.18,16.19,19992985
2015-04-16,15.98,16.48,15.51,16.16,14501762
2015-04-17,16.30,16.48,16.00,16.18,15030186
2015-04-20,16.17,16.50,15.61,15.83,19881930
2015-04-21,15.86,16.46,15.85,16.41,13838204
2015-04-22,17.50,18.00,17.25,17.96,41405105
2015-04-23,18.00,18.28,17.64,17.76,27067964
2015-04-24,17.51,19.47,17.20,19.00,50220240
2015-04-27,18.88,19.40,18.57,19.05,37761183
2015-04-28,19.00,19.21,17.56,17.67,27648873
2015-04-29,17.65,17.99,17.07,17.74,16496330
2015-04-30,17.81,18.87,17.60,18.09,21217050
2015-05-04,18.09,18.20,17.55,17.71,12646047
2015-05-05,17.64,17.64,16.50,16.66,18265427
2015-05-06,16.68,17.15,16.40,16.46,11648796
2015-05-07,16.41,16.87,16.00,16.64,11318110
2015-05-08,17.16,17.65,16.77,17.60,18304251
2015-05-11,17.69,18.57,17.69,18.26,23694266
2015-05-12,18.23,19.99,17.88,19.75,44334930
2015-05-13,19.80,20.99,19.60,20.32,44174068
2015-05-14,20.32,20.60,19.80,19.99,25235367
2015-05-15,19.82,20.34,19.18,19.84,24511501
2015-05-18,19.91,21.41,19.85,21.22,28247456
2015-05-19,21.23,22.99,20.95,22.67,28553671
2015-05-20,22.58,23.34,22.00,22.02,30061362
2015-05-21,22.00,23.30,21.70,22.86,21235978
2015-05-22,23.11,23.35,21.98,22.62,25739883
2015-05-25,22.13,22.43,21.70,22.19,27127053
2015-05-26,22.20,24.41,22.19,24.40,33522390
2015-06-24,25.00,26.50,22.22,23.95,54760900
2015-06-25,23.20,23.46,21.56,21.56,34158121
2015-06-26,20.00,20.17,19.40,19.40,14933119
2015-06-29,19.43,19.85,17.46,17.46,17422310
2015-06-30,16.02,18.28,15.71,17.67,29782551
2015-07-01,17.70,18.68,15.98,16.04,27535653
2015-07-02,16.50,16.68,14.44,14.44,21023245
2015-07-03,13.06,14.79,13.00,14.00,30313625
2015-07-06,15.40,15.40,12.60,12.88,26653639
2015-07-07,12.70,12.70,11.59,11.59,24047197
2015-07-10,12.75,12.75,12.51,12.75,8530067
2015-07-13,14.03,14.03,14.03,14.03,1182103
2015-07-14,15.43,15.43,15.00,15.43,26013048
2015-07-15,15.22,15.50,13.95,14.17,26156621
2015-07-16,14.17,15.25,13.25,15.03,16459773
2015-07-17,15.16,16.25,15.03,16.11,20961626
2015-07-20,15.91,16.58,15.61,15.89,21467193
2015-07-21,15.51,16.38,15.35,16.20,16401918
2015-07-22,16.09,16.52,15.85,16.28,18345672
2015-07-23,16.28,16.87,15.91,16.72,16947471
2015-07-24,16.73,17.40,16.08,16.37,18303780
2015-07-27,15.98,16.80,14.73,14.73,18661433
2015-07-28,13.52,15.00,13.30,13.77,17276260
2015-07-29,14.05,15.15,13.55,15.10,15396739
2015-07-30,14.87,16.25,14.80,15.12,17552470
2015-07-31,15.04,16.20,15.04,15.62,19696953
2015-08-03,15.25,15.80,14.30,14.58,13708314
2015-08-04,14.73,16.04,14.73,16.04,16311660
2015-08-05,16.35,17.00,16.05,17.00,21439761
2015-08-06,16.60,18.00,16.40,17.49,18357994
2015-08-07,17.85,19.24,17.80,19.24,29791748
2015-08-10,19.63,20.11,18.61,19.68,28891328
2015-08-11,19.30,19.48,18.70,19.00,21795968
2015-08-12,18.80,20.09,18.40,19.53,22624449
2015-08-13,19.39,20.56,19.30,20.02,20886721
2015-08-14,20.34,21.21,20.02,20.06,21620531
2015-08-17,19.60,21.24,19.60,21.12,18161154
2015-08-18,21.15,21.90,19.01,19.01,19635869
2015-08-19,18.30,19.66,17.11,19.30,30475920
2015-08-20,19.00,19.25,17.58,17.80,17606598
2015-08-21,17.03,17.72,16.02,16.02,20903464
2015-08-24,14.67,15.58,14.42,14.42,15500072
2015-08-25,12.99,14.72,12.99,13.46,30346967
2015-08-26,13.81,14.81,13.40,14.30,25664544
2015-08-27,14.80,15.73,14.73,15.73,26435805
2015-08-28,16.69,17.13,15.90,17.07,25430014
2015-08-31,17.44,18.20,16.98,16.99,20721862
2015-09-01,16.57,16.57,15.29,15.29,14458742
2015-09-02,14.09,15.86,13.88,14.08,17556629
2015-09-07,14.65,15.49,14.32,15.31,14310448
2015-09-08,15.03,16.80,15.00,16.76,12977144
2015-09-09,16.80,17.80,16.80,17.18,18510313
2015-09-10,16.85,17.52,16.63,16.70,12292156
2015-09-11,16.90,18.37,16.32,18.37,25695635
2015-09-14,18.48,18.68,16.53,16.53,25044010
2015-09-15,16.05,16.22,15.12,15.30,17906339
2015-09-16,15.58,16.83,15.39,16.83,15730426
2015-09-17,16.78,18.05,16.50,16.80,20443464
2015-09-18,17.20,18.20,17.20,17.96,20795777
2015-09-21,17.50,18.62,17.30,18.52,18713130
2015-09-22,18.29,18.82,17.96,18.07,14781902
2015-09-23,17.78,19.10,17.61,18.70,19237788
2015-09-24,19.22,19.56,18.70,19.40,20310437
2015-09-25,19.30,19.30,17.77,17.88,19110025
2015-09-28,18.01,19.67,18.00,19.67,15826951
2015-09-29,19.35,19.95,18.70,18.70,16709958
2015-09-30,8.43,8.97,8.00,8.17,31889656
2015-10-08,8.45,8.99,8.18,8.99,51486776
2015-10-09,9.00,9.30,8.81,9.00,51107263
2015-10-12,9.05,9.81,9.05,9.32,56089372
2015-10-13,9.29,9.34,9.09,9.30,33770632
2015-10-14,9.37,9.43,8.90,8.93,40730739
2015-10-15,8.82,9.61,8.80,9.43,41260433
2015-10-16,9.50,9.72,9.18,9.43,39311122
2015-10-19,9.50,9.81,9.20,9.61,44142348
2015-10-20,9.50,10.38,9.45,10.06,60905261
2015-10-21,10.00,10.09,9.05,9.08,60121825
2015-10-22,9.10,9.50,8.93,9.47,33380540
2015-10-23,10.04,10.42,10.04,10.42,48281002
2015-10-26,10.90,11.09,10.05,10.30,87186221
2015-10-27,10.16,11.02,9.85,10.94,64787639
2015-10-28,10.71,11.15,10.45,10.61,49050432
2015-10-29,10.61,10.89,10.50,10.68,30425709
2015-10-30,10.60,10.98,10.29,10.69,39023727
2015-11-02,10.30,10.79,10.19,10.24,37093565
2015-11-03,10.35,10.58,10.20,10.32,22939057
