Date,Open,High,Low,Close,Vol
1998-06-16,14.80,15.00,14.20,14.94,1367000
1998-06-17,14.40,15.18,14.40,14.90,1407600
1998-06-18,14.60,14.95,14.44,14.90,4265500
1998-06-19,14.95,15.10,14.60,14.98,2333500
1998-06-22,15.08,15.50,15.00,15.42,2180000
1998-06-24,15.95,16.00,15.35,15.57,1361900
1998-06-25,15.58,15.80,15.04,15.73,2168900
1998-06-26,16.01,16.05,15.08,15.40,3373700
1998-06-29,15.80,15.80,13.88,14.00,1866200
1998-06-30,8.00,8.56,7.92,8.56,3779800
1998-07-01,8.80,9.20,8.21,8.79,4031500
1998-07-02,8.40,8.56,7.91,8.36,7371800
1998-07-03,8.21,8.38,7.71,7.95,7071800
1998-07-06,8.00,8.04,7.23,7.41,3445400
1998-07-07,7.21,7.60,7.10,7.20,1212600
1998-07-08,7.38,7.80,7.38,7.66,2263200
1998-07-09,7.75,7.80,7.46,7.77,993000
1998-07-10,7.60,8.18,7.51,8.17,2708000
1998-07-13,8.28,8.30,7.66,7.69,6607700
1998-07-14,7.70,7.80,7.50,7.53,1178300
1998-07-15,7.50,7.68,7.30,7.57,748100
1998-07-16,7.50,7.56,7.32,7.34,631800
1998-07-17,7.50,7.63,7.25,7.38,756500
1998-07-20,7.21,7.49,7.21,7.30,522500
1998-07-21,7.40,7.85,7.38,7.68,1454900
1998-07-22,7.80,7.80,7.40,7.74,8283200
1998-07-23,7.68,7.70,7.40,7.57,1375900
1998-07-24,7.57,7.71,7.42,7.68,2660700
1998-07-27,7.50,7.67,7.44,7.59,1002100
1998-07-28,7.50,7.69,7.45,7.56,3055400
1998-07-29,7.60,7.60,7.35,7.38,1273100
1998-07-30,7.39,7.67,7.35,7.54,5148300
1998-07-31,7.50,7.50,7.22,7.28,2585100
1998-08-03,7.35,7.37,7.15,7.19,1006700
1998-08-04,7.15,7.15,6.95,6.97,1312100
1998-08-05,6.95,7.34,6.86,7.32,1722000
1998-08-06,7.27,7.28,7.05,7.11,717400
1998-08-07,7.01,7.09,6.69,6.89,2078000
1998-08-10,6.73,6.78,6.20,6.25,1525700
1998-08-11,6.25,6.50,6.25,6.31,612000
1998-08-12,6.30,6.30,5.95,5.99,1304300
1998-08-13,6.00,6.16,5.89,6.11,1410100
1998-08-14,6.26,6.26,5.84,5.85,752500
1998-08-17,5.78,5.80,5.27,5.27,769900
1998-08-18,5.01,5.47,4.85,5.01,1122500
1998-08-19,5.30,5.50,5.06,5.46,1343500
1998-08-20,5.50,5.84,5.40,5.71,1501900
1998-08-21,5.70,5.79,5.51,5.70,1334400
1998-08-24,5.68,6.00,5.56,5.91,1453000
1998-08-25,5.86,6.34,5.80,6.32,2842700
1998-08-26,6.32,6.48,6.16,6.26,2427400
1998-08-27,6.25,6.25,5.99,6.00,1239700
1998-08-28,5.98,6.01,5.80,5.93,1061400
1998-08-31,5.83,6.10,5.45,6.09,950500
1998-09-01,6.10,6.28,5.92,6.02,1488500
1998-09-02,6.00,6.10,5.90,5.96,522800
1998-09-03,5.90,6.08,5.90,6.01,378000
1998-09-04,5.99,6.11,5.98,6.10,526600
1998-09-07,6.20,6.30,6.10,6.29,1065000
1998-09-08,6.32,6.47,6.10,6.12,1451000
1998-09-09,6.10,6.43,6.08,6.41,1024300
1998-09-10,6.45,6.82,6.32,6.72,3381500
1998-09-11,6.70,6.98,6.61,6.91,3086500
1998-09-14,6.90,7.30,6.87,7.23,2437800
1998-09-15,7.40,7.40,7.04,7.05,1958600
1998-09-16,7.00,7.20,6.92,7.19,1212200
1998-09-17,7.30,7.30,6.90,6.95,1186300
1998-09-18,6.86,6.88,6.62,6.66,1035200
1998-09-21,6.58,6.80,6.50,6.79,658400
1998-09-22,6.80,6.83,6.68,6.75,624900
1998-09-23,6.74,6.79,6.65,6.70,490600
1998-09-24,6.60,6.75,6.54,6.55,604500
1998-09-25,6.51,6.90,6.50,6.82,674100
1998-09-28,6.90,6.93,6.70,6.86,656700
1998-09-29,6.90,6.99,6.75,6.79,492300
1998-09-30,6.80,6.89,6.75,6.82,264400
1998-10-05,6.85,6.95,6.70,6.80,373800
1998-10-06,6.89,6.90,6.50,6.52,389000
1998-10-07,6.51,6.90,6.51,6.75,625400
1998-10-08,6.84,6.84,6.61,6.78,430600
1998-10-09,6.80,7.18,6.68,7.10,2046000
1998-10-12,7.10,7.81,7.10,7.56,7769900
1998-10-13,7.72,8.15,7.66,8.05,7133000
1998-10-14,8.05,8.10,7.81,8.10,3565200
1998-10-15,8.08,8.85,8.05,8.73,5977200
1998-10-16,8.75,9.12,8.59,8.99,4766500
1998-10-19,8.90,9.89,8.84,9.82,7070400
1998-10-20,10.18,10.20,9.52,10.18,7339300
1998-10-21,10.25,11.20,9.90,11.08,7599300
1998-10-22,10.98,11.79,10.50,10.56,11523900
1998-10-23,10.40,11.55,10.31,11.49,9089800
1998-10-26,11.40,12.45,11.34,12.04,7487300
1998-10-27,12.00,12.52,11.88,12.41,3764900
1998-10-28,12.40,12.50,11.51,11.67,6875100
1998-10-29,11.58,12.00,11.32,11.73,2686400
1998-10-30,11.90,11.90,11.36,11.50,1883900
1998-11-02,11.48,11.48,10.50,10.75,4194800
1998-11-03,10.68,11.43,10.60,11.23,3781500
1998-11-04,11.20,11.40,10.65,10.73,3629400
1998-11-05,10.75,11.01,10.30,10.95,8899100
1998-11-06,10.90,11.00,10.35,10.47,9475200
1998-11-09,10.40,10.98,10.36,10.91,6485800
1998-11-10,10.91,12.00,10.91,12.00,9046000
1998-11-11,12.50,13.20,12.18,12.99,8313800
1998-11-12,12.99,14.00,12.70,13.75,7395400
1998-11-13,13.68,13.98,13.05,13.22,4635800
1998-11-16,13.40,13.98,12.68,12.71,7315300
1998-11-17,12.50,12.70,12.01,12.40,6160900
1998-11-18,12.42,13.65,12.42,13.40,7505300
1998-11-19,13.08,13.20,12.05,12.05,14420600
1998-11-20,11.50,11.94,10.85,11.19,13324300
1998-11-23,11.00,11.10,10.51,10.79,4321400
1998-11-24,10.61,11.30,10.61,10.97,3174600
1998-11-25,11.00,11.08,10.70,10.81,1755800
1998-11-26,10.68,10.87,10.31,10.34,1707400
1998-11-27,10.29,10.60,9.65,9.74,4234200
1998-11-30,9.52,9.75,9.05,9.34,4106500
1998-12-01,9.43,9.98,9.31,9.61,3448300
1998-12-02,9.61,9.70,9.22,9.62,1539600
1998-12-03,9.98,9.98,9.36,9.40,961100
1998-12-04,9.34,9.45,9.10,9.17,1023000
1998-12-07,9.27,10.00,8.81,9.90,3525500
1998-12-08,9.78,9.94,9.44,9.78,2984900
1998-12-09,9.61,9.65,9.01,9.05,2685400
1998-12-10,9.05,9.10,8.30,8.36,4328400
1998-12-11,8.30,8.62,8.15,8.44,2393700
1998-12-14,8.40,8.44,7.78,7.82,1995900
1998-12-15,7.70,8.10,7.61,8.06,2232700
1998-12-16,8.00,8.20,7.80,7.93,1109700
1998-12-17,7.88,8.08,7.75,7.77,1144900
1998-12-18,7.71,8.32,7.71,8.08,2625700
1998-12-21,8.20,8.25,7.94,8.14,1072000
1998-12-22,8.19,8.90,8.14,8.76,3225000
1998-12-23,8.70,8.76,8.31,8.36,2418800
1998-12-24,8.27,8.44,8.13,8.39,1731300
1998-12-25,8.37,8.47,8.20,8.25,986800
1998-12-28,8.20,8.35,7.85,7.97,1340100
1998-12-29,8.00,8.18,7.88,7.90,983300
1998-12-30,7.80,8.10,7.80,7.99,675600
1998-12-31,8.12,8.12,7.60,7.80,896400
1999-01-04,7.80,7.85,7.41,7.43,885400
1999-01-05,7.40,7.43,7.08,7.30,1178200
1999-01-06,7.35,7.59,7.20,7.37,901000
1999-01-07,7.35,7.70,7.18,7.69,1375500
1999-01-08,7.73,8.46,7.71,8.46,4121000
1999-01-11,8.60,8.97,8.30,8.71,5415100
1999-01-12,8.70,8.70,8.25,8.27,2582100
1999-01-13,8.15,8.40,7.97,8.07,1615100
1999-01-14,8.00,8.27,7.85,7.97,1150200
1999-01-15,7.97,8.09,7.70,7.70,1288700
1999-01-18,7.68,8.25,7.29,8.24,1654100
1999-01-19,8.30,8.43,8.05,8.16,1820200
1999-01-20,8.19,8.47,8.06,8.10,1303600
1999-01-21,8.11,8.75,8.02,8.63,3728700
1999-01-22,8.67,8.80,8.30,8.42,2642100
1999-01-25,8.43,8.80,8.40,8.51,1833500
1999-01-26,8.50,8.57,8.20,8.27,1366800
1999-01-27,8.20,8.55,8.19,8.39,1151100
1999-01-28,8.40,8.56,8.10,8.18,1548700
1999-01-29,8.09,8.25,7.90,8.02,1583400
1999-02-01,8.00,8.03,7.76,7.81,1358500
1999-02-02,7.70,8.14,7.70,8.05,701600
1999-02-03,8.10,8.14,7.80,7.84,597300
1999-02-04,7.80,7.94,7.70,7.71,698500
1999-02-05,7.65,7.79,7.30,7.37,1297800
1999-02-08,7.27,7.58,7.20,7.23,759400
1999-02-09,7.30,7.49,7.30,7.45,720400
1999-03-01,7.47,7.81,7.40,7.68,549800
1999-03-02,7.68,7.84,7.50,7.75,614600
1999-03-03,7.76,8.53,7.76,8.49,4042800
1999-03-04,8.50,8.55,8.10,8.31,2263900
1999-03-05,8.30,8.76,8.28,8.41,2498900
1999-03-08,8.48,9.25,8.34,9.25,5722600
1999-03-09,9.25,9.48,8.88,8.99,6491300
1999-03-10,8.90,9.10,8.82,9.09,2930600
1999-03-11,9.09,9.58,9.09,9.25,3825200
1999-03-12,9.25,9.38,9.08,9.11,2492200
1999-03-15,9.11,9.45,8.98,9.11,2649600
1999-03-16,9.05,9.35,8.94,9.23,2608100
1999-03-17,9.23,9.39,8.90,8.91,1845100
1999-03-18,8.76,8.90,8.50,8.56,2595600
1999-03-19,8.47,8.95,8.47,8.94,1414400
1999-03-22,8.90,8.96,8.60,8.65,1308200
1999-03-23,8.60,8.75,8.50,8.73,739000
1999-03-24,8.78,9.10,8.78,8.89,1410000
1999-03-25,8.90,8.90,8.61,8.65,788300
1999-03-26,8.56,8.80,8.53,8.63,705300
1999-03-29,8.63,9.00,8.55,8.97,1198300
1999-03-30,9.00,9.05,8.65,8.67,826300
1999-03-31,8.65,8.87,8.56,8.75,830800
1999-04-01,8.76,9.30,8.75,9.14,3221300
1999-04-02,9.20,9.45,9.03,9.28,3487100
1999-04-05,9.39,9.89,9.39,9.58,4616300
1999-04-06,9.63,9.70,9.41,9.63,2265900
1999-04-07,9.63,9.72,9.15,9.27,2905700
1999-04-08,9.25,9.37,8.95,9.08,2384500
1999-04-09,9.05,9.05,8.82,8.86,1914300
1999-04-12,8.85,8.88,8.60,8.69,1812200
1999-04-13,8.63,8.99,8.56,8.73,1158100
1999-04-14,8.80,9.50,8.31,8.60,1053500
1999-04-15,8.60,8.61,8.28,8.31,2058800
1999-04-16,8.30,8.55,8.10,8.50,1777800
1999-04-19,8.40,8.45,8.20,8.36,649700
1999-04-20,8.30,8.83,8.30,8.82,1369600
1999-04-21,8.76,8.98,8.67,8.73,1719900
1999-04-22,8.58,8.75,8.26,8.68,1151100
1999-04-23,8.50,8.83,8.50,8.60,683600
1999-04-26,8.65,8.65,8.24,8.24,1011200
1999-04-27,8.11,8.29,7.90,7.99,822100
1999-04-28,8.00,8.18,7.70,7.84,798500
1999-04-29,7.70,8.25,7.70,8.18,789200
1999-04-30,8.20,8.25,8.06,8.20,369900
1999-05-04,8.20,8.25,8.04,8.10,339400
1999-05-05,8.17,8.42,8.05,8.36,570300
1999-05-06,8.40,8.68,8.36,8.60,1016800
1999-05-07,8.60,9.25,8.60,8.92,6100500
1999-05-10,8.92,9.08,8.60,8.90,2490300
1999-05-11,9.02,9.17,8.82,9.15,1881200
1999-05-12,9.15,9.23,8.80,9.00,1121200
1999-05-13,9.00,9.08,8.65,8.70,787400
1999-05-14,8.65,8.82,8.30,8.46,749100
1999-05-17,8.40,8.59,8.08,8.48,438900
1999-05-18,8.45,8.68,8.31,8.44,344700
1999-05-19,8.23,8.80,8.21,8.80,603300
1999-05-20,8.68,9.09,8.68,8.85,1641900
1999-05-21,8.95,9.19,8.80,8.97,2581300
1999-05-24,9.05,9.65,9.01,9.42,3921000
1999-05-25,9.40,9.70,8.90,8.92,2851000
1999-05-26,8.88,9.30,8.70,9.09,1778400
1999-05-27,9.09,9.55,9.09,9.34,2921700
1999-05-28,9.45,10.27,9.21,10.27,7709100
1999-05-31,10.68,11.30,10.40,11.30,12904400
1999-06-01,11.48,12.08,11.18,11.89,6460600
1999-06-02,11.97,12.00,11.01,11.14,4363300
1999-06-03,11.04,12.25,10.90,12.25,8430000
1999-06-04,12.38,12.99,11.86,12.08,5623800
1999-06-07,12.10,12.64,11.90,12.44,2981800
1999-06-08,12.60,12.74,12.15,12.30,2909600
1999-06-09,12.48,13.40,12.35,13.12,6309900
1999-06-10,13.80,14.38,12.20,12.39,4981400
1999-06-11,12.30,12.98,11.52,12.50,4615400
1999-06-14,12.53,12.60,12.00,12.31,4087400
1999-06-15,12.40,12.60,11.10,11.63,4518100
1999-06-16,12.00,12.20,11.48,12.06,2926700
1999-06-17,12.18,12.30,11.62,12.25,3664700
1999-06-18,12.25,13.48,11.90,13.07,6162500
1999-06-21,14.00,14.00,12.85,12.98,3774200
1999-06-22,12.98,13.16,12.38,12.65,2974900
1999-06-23,12.65,13.41,12.54,13.16,3484000
1999-06-24,13.30,13.70,12.98,13.18,4041800
1999-06-25,13.20,13.54,11.89,12.07,4529200
1999-06-28,12.07,12.48,12.00,12.33,3562100
1999-06-29,12.50,12.82,11.90,12.04,3806800
1999-07-01,11.00,11.79,10.84,10.84,1385100
1999-07-02,10.80,11.59,10.31,11.52,2253900
1999-07-05,11.46,11.68,10.50,10.75,1679600
1999-07-06,10.65,11.03,10.31,10.49,1044500
1999-07-07,10.49,10.85,10.10,10.77,1219500
1999-07-08,10.85,10.90,10.40,10.57,852500
1999-07-09,10.42,10.62,10.00,10.42,1445200
1999-07-12,10.40,10.45,9.69,9.89,1057800
1999-07-13,9.80,9.90,9.20,9.85,1319400
1999-07-14,9.90,10.20,9.72,10.18,1282100
1999-07-15,10.20,10.95,10.18,10.61,1718500
1999-07-16,10.59,10.59,9.95,10.01,852700
1999-07-19,10.20,10.78,10.00,10.69,2473900
1999-07-20,10.71,11.34,10.50,11.30,2138000
1999-07-21,11.31,11.50,10.80,11.05,2090700
1999-07-22,11.00,11.06,10.45,10.48,1126600
1999-07-23,10.41,10.80,10.41,10.53,570900
1999-07-26,10.50,10.66,10.30,10.55,728100
1999-07-27,10.64,10.65,10.20,10.40,648200
1999-07-28,10.40,11.08,10.32,10.74,1093900
1999-07-29,10.90,11.05,10.56,10.59,609000
1999-07-30,10.60,10.88,10.40,10.66,467400
1999-08-02,10.80,11.73,10.70,11.43,2730800
1999-08-03,11.50,11.60,11.28,11.56,1124100
1999-08-04,11.70,12.36,11.48,12.20,2716800
1999-08-05,12.25,12.36,11.83,12.02,1990200
1999-08-06,12.00,12.00,11.30,11.45,1696900
1999-08-09,11.45,12.20,11.31,11.71,1327900
1999-08-10,11.69,12.80,11.50,12.59,3739600
1999-08-11,12.53,12.69,12.06,12.20,2000500
1999-08-12,12.35,12.98,12.25,12.77,3197900
1999-08-13,12.73,12.95,12.61,12.64,1320200
1999-08-16,12.58,12.58,11.88,12.20,1414700
1999-08-17,12.05,12.66,12.00,12.48,1502400
1999-08-18,12.40,12.65,12.06,12.45,683200
1999-08-19,12.58,13.20,12.30,13.19,2993900
1999-08-20,13.20,13.50,13.00,13.21,2039400
1999-08-23,13.21,13.70,13.08,13.45,1569800
1999-08-24,13.50,13.60,13.18,13.23,1082900
1999-08-25,13.20,13.21,12.80,12.85,1220800
1999-08-26,12.85,13.30,12.72,13.16,882300
1999-08-27,13.16,13.42,12.83,13.19,1131200
1999-08-30,13.20,13.28,12.73,12.74,1050700
1999-08-31,12.74,12.99,12.36,12.86,1091200
1999-09-01,12.86,12.94,12.45,12.49,757400
1999-09-02,12.40,12.70,12.18,12.53,792300
1999-09-03,12.60,12.68,12.31,12.40,477900
1999-09-06,12.40,12.69,12.21,12.49,406700
1999-09-07,12.60,12.90,12.50,12.70,629700
1999-09-08,12.75,12.88,12.58,12.63,383300
1999-09-09,12.89,13.56,12.74,13.50,2308800
1999-09-10,13.50,13.70,13.26,13.63,1936500
1999-09-13,14.00,14.99,14.00,14.90,5392600
1999-09-14,15.18,15.28,14.68,14.88,3665500
1999-09-15,14.72,14.99,14.50,14.58,1691100
1999-09-16,14.57,15.08,14.57,14.69,1368400
1999-09-17,14.60,14.71,14.27,14.33,1208200
1999-09-20,14.35,14.67,14.11,14.50,707300
1999-09-21,14.30,14.80,14.13,14.69,603200
1999-09-22,14.73,14.80,14.56,14.62,573900
1999-09-23,14.60,15.25,14.31,14.95,1490100
1999-09-24,15.00,15.79,15.00,15.38,2384100
1999-09-27,15.42,15.70,15.10,15.20,1314700
1999-09-28,15.15,15.15,13.81,13.87,2184800
1999-09-29,13.87,14.10,13.60,13.80,2543000
1999-09-30,13.90,14.18,13.72,13.89,1039700
1999-10-08,13.75,13.98,13.13,13.15,880700
1999-10-11,12.90,13.78,12.80,13.57,953500
1999-10-12,13.31,13.78,13.31,13.49,253400
1999-10-13,13.60,13.76,13.05,13.22,457800
1999-10-14,13.03,13.41,12.85,12.90,783000
1999-10-15,13.00,13.64,12.90,13.61,942000
1999-10-18,13.69,13.78,13.10,13.16,631500
1999-10-19,13.00,13.30,12.90,12.96,512200
1999-10-20,12.96,13.20,12.30,12.73,756400
1999-10-21,12.73,13.30,12.50,12.65,443400
1999-10-22,12.50,13.35,12.50,13.15,972800
1999-10-25,13.12,13.16,12.57,12.65,617900
1999-10-26,12.62,13.30,12.51,13.15,656500
1999-10-27,13.31,14.20,13.22,14.02,1796800
1999-10-28,14.08,14.12,13.70,13.95,1020700
1999-10-29,13.92,14.00,13.55,13.62,828400
1999-11-01,13.60,13.98,13.40,13.70,480000
1999-11-02,13.56,13.85,13.55,13.68,364400
1999-11-03,13.78,13.83,13.62,13.71,523800
1999-11-04,13.70,13.85,13.50,13.53,535700
1999-11-05,13.50,13.65,13.03,13.09,1401900
1999-11-08,12.89,13.06,12.80,12.95,774500
1999-11-09,12.86,13.08,11.82,11.98,2392300
1999-11-10,11.88,12.28,11.81,12.05,1029100
1999-11-11,12.03,12.12,11.68,11.85,654800
1999-11-12,11.85,12.02,11.69,11.98,286200
1999-11-15,11.98,12.30,11.84,12.27,370500
1999-11-16,12.30,12.46,12.03,12.17,579500
1999-11-17,12.00,12.88,12.00,12.83,782000
1999-11-18,12.88,13.54,12.66,13.08,1510700
1999-11-19,13.08,13.39,12.91,13.18,817400
1999-11-22,13.10,13.26,12.88,13.03,368000
1999-11-23,13.25,13.25,12.94,12.99,387400
1999-11-24,13.00,13.10,12.80,12.82,254200
1999-11-25,12.85,13.00,12.67,12.99,294800
1999-11-26,13.09,13.09,12.88,12.98,161200
1999-11-29,13.00,13.00,12.46,12.70,291700
1999-11-30,12.51,12.85,12.51,12.80,277000
1999-12-01,12.89,13.15,12.71,13.11,415000
1999-12-02,13.50,13.50,12.96,13.00,256000
1999-12-03,13.08,13.19,12.95,13.14,380800
1999-12-06,13.18,13.25,12.98,13.23,530200
1999-12-07,13.20,13.65,13.20,13.55,717600
1999-12-08,13.50,13.60,13.43,13.56,529300
1999-12-09,13.58,13.58,13.36,13.46,244400
1999-12-10,13.35,13.88,13.35,13.77,645500
1999-12-13,13.68,14.19,13.60,13.83,1125000
1999-12-14,13.75,14.00,13.75,13.87,366000
1999-12-15,13.85,14.33,13.85,14.19,1065300
1999-12-16,14.20,14.55,14.01,14.35,909500
1999-12-17,14.35,14.35,13.75,13.85,1273100
1999-12-21,13.75,13.99,13.56,13.69,875500
1999-12-22,13.61,13.90,13.61,13.69,425100
1999-12-23,13.98,13.98,13.51,13.55,667900
1999-12-24,13.50,13.70,13.38,13.49,515900
1999-12-27,13.49,13.96,13.36,13.67,460600
1999-12-28,13.63,13.89,13.63,13.69,296800
1999-12-29,13.61,14.00,13.42,13.95,728900
1999-12-30,14.10,14.20,13.80,13.95,566600
2000-01-04,13.94,15.05,13.80,15.03,2026900
2000-01-05,15.00,16.29,14.81,15.23,3833900
2000-01-06,15.01,16.50,15.01,16.30,3119700
2000-01-07,16.50,17.30,16.10,16.99,3828500
2000-01-10,17.00,18.69,16.58,18.69,3701700
2000-01-11,18.70,20.00,17.76,18.52,2503100
2000-01-12,18.50,19.35,17.53,17.84,3130900
2000-01-13,17.51,18.10,16.50,16.76,1676900
2000-01-14,16.99,18.00,16.85,17.20,1395600
2000-01-17,17.29,18.56,17.29,18.54,1116700
2000-01-18,18.69,18.80,17.42,17.49,952100
2000-01-19,17.10,18.60,17.10,18.53,1242400
2000-01-20,18.53,20.38,18.50,20.15,3470400
2000-01-21,20.20,21.68,19.81,21.22,1558400
2000-01-24,21.03,23.34,21.03,23.34,4574300
2000-01-25,24.00,24.50,21.80,22.29,3092900
2000-01-26,22.28,23.40,21.95,23.40,976500
2000-01-27,24.02,25.35,23.41,25.18,4428400
2000-01-28,26.00,27.70,25.00,26.32,2022700
2000-02-14,27.50,28.49,27.30,28.13,1916900
2000-02-15,28.00,30.94,26.90,30.17,6312400
2000-02-16,29.80,33.19,29.50,33.19,4740400
2000-02-17,35.89,35.89,29.87,29.87,2546900
2000-02-18,29.00,29.80,26.88,29.71,6248200
2000-02-21,28.90,28.90,26.74,26.74,2754700
2000-02-22,26.75,27.30,24.25,24.92,1420000
2000-02-23,24.51,25.49,24.08,25.04,1235400
2000-02-24,25.10,26.50,25.10,26.24,691000
2000-02-25,26.23,26.30,24.85,25.32,1363300
2000-02-28,25.00,27.29,24.60,26.89,2533900
