Date,Open,High,Low,Close,Vol
2008-07-14,14.33,14.78,14.25,14.78,565113
2008-07-15,14.85,15.20,14.35,14.40,1192753
2008-07-16,14.21,14.38,13.20,13.56,945572
2008-07-17,13.88,13.94,13.30,13.39,547295
2008-07-18,13.78,13.95,13.32,13.93,598124
2008-07-22,14.50,14.99,14.31,14.66,1948891
2008-07-23,14.70,14.75,14.32,14.40,1020202
2008-07-24,14.43,14.79,14.42,14.69,786694
2008-07-25,14.50,15.15,14.43,14.87,1372305
2008-07-28,14.90,15.14,14.88,14.95,849931
2008-07-29,14.75,15.23,14.72,15.05,1349517
2008-07-30,15.18,15.39,14.93,15.06,1388945
2008-07-31,15.25,15.25,14.30,14.34,1001915
2008-08-01,14.35,14.53,13.78,14.42,958032
2008-08-04,14.21,14.41,13.94,13.95,491678
2008-08-05,14.03,14.14,13.65,13.71,437743
2008-08-06,13.89,14.06,13.61,13.83,486558
2008-08-07,13.83,14.14,13.67,14.07,411256
2008-08-08,14.18,14.19,12.87,12.88,831143
2008-08-11,12.99,12.99,11.59,11.61,1132251
2008-08-12,11.63,11.84,11.43,11.54,553409
2008-08-13,11.55,11.75,11.03,11.66,642415
2008-08-14,11.60,11.75,11.47,11.58,330666
2008-08-15,11.53,11.76,11.45,11.63,358051
2008-08-18,11.84,11.84,11.10,11.15,528660
2008-08-19,11.01,11.38,10.91,11.33,301705
2008-08-20,11.17,12.33,10.92,12.29,1432491
2008-08-21,12.02,12.20,11.53,11.57,885288
2008-08-22,11.49,11.57,11.13,11.31,396585
2008-08-25,11.30,11.61,11.20,11.37,361156
2008-08-26,11.38,11.38,10.83,10.90,496558
2008-08-27,10.90,11.13,10.80,11.11,402012
2008-08-28,11.10,11.26,10.93,11.14,291279
2008-08-29,11.20,11.64,11.14,11.46,461667
2008-09-01,11.49,11.49,11.06,11.24,308650
2008-09-02,11.23,11.34,10.94,11.18,172345
2008-09-03,11.18,11.25,10.90,11.21,279531
2008-09-04,11.21,11.36,11.02,11.25,178777
2008-09-05,10.90,11.32,10.68,11.14,500525
2008-09-08,11.08,11.10,10.35,10.48,619795
2008-09-09,10.51,10.58,10.36,10.42,266870
2008-09-10,10.32,10.70,10.32,10.50,220146
2008-09-11,10.44,10.58,10.33,10.38,187460
2008-09-12,10.40,10.60,10.33,10.41,125990
2008-09-16,10.20,10.40,10.00,10.15,298297
2008-09-17,10.14,10.28,9.64,9.66,470869
2008-09-18,9.50,9.58,8.91,9.25,742181
2008-09-19,10.00,10.18,9.90,10.18,1733281
2008-09-22,10.50,11.10,10.25,10.53,1874815
2008-09-23,10.20,10.21,9.70,9.75,975458
2008-09-24,9.58,9.98,9.50,9.88,422983
2008-09-25,9.95,10.38,9.88,10.18,817303
2008-09-26,10.20,10.28,9.90,10.20,489634
2008-10-07,9.40,9.73,9.22,9.55,457172
2008-10-08,9.40,9.46,9.15,9.22,305078
2008-10-09,9.50,9.57,9.15,9.15,267088
2008-10-10,8.88,8.88,8.28,8.28,799326
2008-10-13,8.28,8.44,7.90,8.44,530136
2008-10-14,8.82,8.82,8.01,8.05,557458
2008-10-15,8.15,8.15,7.97,8.08,325876
2008-10-16,7.90,8.25,7.56,7.90,463326
2008-10-17,7.95,8.09,7.82,8.00,283810
2008-10-20,7.97,8.40,7.84,8.36,397239
2008-10-21,8.48,8.48,8.19,8.20,533400
2008-10-22,8.15,8.22,8.02,8.09,301281
2008-10-23,7.92,8.16,7.87,8.15,274978
2008-10-24,8.24,8.24,8.00,8.14,501765
2008-10-27,8.04,8.14,7.66,7.75,471196
2008-10-28,7.81,8.08,7.67,8.01,836472
2008-10-29,8.16,8.34,8.01,8.10,1080610
2008-10-30,8.10,8.35,8.00,8.24,692319
2008-10-31,8.25,8.25,7.90,7.98,647330
2008-11-03,7.81,8.07,7.81,7.86,389265
2008-11-04,7.78,7.92,7.61,7.84,449049
2008-11-05,7.95,8.19,7.84,8.15,696621
2008-11-06,7.95,8.06,7.83,7.98,354805
2008-11-07,7.90,8.25,7.80,8.17,594835
2008-11-10,8.30,8.89,8.29,8.84,1839366
2008-11-11,8.79,9.03,8.62,8.63,1354034
2008-11-12,8.70,9.08,8.62,8.99,1086460
2008-11-13,8.96,9.89,8.87,9.89,4532213
2008-11-14,9.98,10.30,9.70,10.30,2564179
2008-11-17,10.40,11.17,10.39,10.98,3630938
2008-11-18,10.88,11.15,9.88,9.88,3125266
2008-11-19,9.90,10.84,9.89,10.71,2603129
2008-11-20,10.65,11.39,10.37,10.65,2397643
2008-11-21,10.17,10.69,9.88,10.31,2169214
2008-11-24,10.35,10.46,9.92,9.95,967805
2008-11-25,10.18,10.56,10.10,10.24,1881718
2008-11-26,10.28,10.36,10.05,10.15,829005
2008-11-27,10.90,11.16,10.45,10.47,2533862
2008-11-28,10.40,10.80,10.35,10.42,980192
2008-12-01,10.26,11.17,10.23,11.16,1824437
2008-12-02,10.91,11.60,10.71,11.27,2127830
2008-12-03,11.38,11.80,11.34,11.80,2328735
2008-12-04,11.80,12.10,11.45,11.48,2701856
2008-12-05,11.39,11.87,11.34,11.85,1513318
2008-12-08,12.10,12.60,12.10,12.38,2639790
2008-12-09,12.43,12.60,12.00,12.07,1919057
2008-12-10,12.00,12.70,11.88,12.64,2144701
2008-12-11,12.70,12.78,12.02,12.02,2026589
2008-12-12,11.78,12.02,10.95,11.17,2155540
2008-12-15,11.30,11.58,10.75,11.20,2409941
2008-12-16,11.07,11.47,10.78,11.40,1624943
2008-12-17,11.60,12.54,11.55,12.02,4237780
2008-12-18,11.84,12.48,11.84,12.44,2414917
2008-12-19,12.42,13.65,12.38,13.45,4897436
2008-12-22,13.42,14.59,13.29,13.88,5851972
2008-12-23,13.86,13.86,12.49,12.57,3682715
2008-12-24,12.28,13.40,12.15,13.25,3261718
2008-12-25,13.20,13.40,12.81,13.00,3770307
2008-12-26,12.95,13.30,12.87,12.99,3295821
2008-12-29,12.82,12.95,11.78,12.34,3779700
2008-12-30,12.30,13.20,12.20,12.81,3329200
2008-12-31,12.83,13.60,12.83,13.18,3519800
2009-01-05,13.43,13.79,13.29,13.64,2683900
2009-01-06,13.50,13.99,13.40,13.90,3874900
2009-01-07,13.93,14.36,13.53,14.10,3844700
2009-01-08,13.80,14.18,13.66,13.96,2633600
2009-01-09,14.09,14.99,14.09,14.69,3539300
2009-01-12,14.66,15.08,14.41,14.42,3745500
2009-01-13,14.18,14.42,13.58,13.63,2524000
2009-01-14,13.63,14.68,13.62,14.56,2301900
2009-01-15,14.45,14.98,14.29,14.56,2377100
2009-01-16,14.60,14.86,14.00,14.12,2904100
2009-01-19,14.13,14.39,13.84,14.30,2064000
2009-01-20,14.20,14.67,14.08,14.60,1440300
2009-01-21,14.40,14.78,14.20,14.41,1308100
2009-01-22,14.60,15.05,14.40,15.04,2735400
2009-01-23,14.99,15.05,14.50,14.75,1468500
2009-02-02,14.80,15.10,14.59,15.03,1257200
2009-02-03,15.18,15.33,14.94,15.24,2438300
2009-02-04,15.30,15.38,14.96,15.18,1904500
2009-02-05,15.15,15.16,14.70,15.07,2815400
2009-02-06,15.00,15.79,14.99,15.65,2624500
2009-02-09,15.65,15.96,15.38,15.90,2670700
2009-02-10,15.85,15.90,15.46,15.90,1805800
2009-02-11,15.50,16.48,15.40,15.95,2408000
2009-02-12,16.03,16.30,15.00,16.30,1561900
2009-02-13,16.28,17.04,16.10,16.90,2195200
2009-02-16,16.92,16.98,16.22,16.90,3130000
2009-02-17,16.55,16.78,16.00,16.10,2350000
2009-02-18,15.85,15.97,15.30,15.34,1955800
2009-02-19,15.43,15.90,14.90,15.90,2157700
2009-02-20,15.85,16.85,15.70,16.76,2480200
2009-02-23,16.87,18.44,16.56,18.28,6124500
2009-02-24,18.15,18.50,17.70,17.82,4408600
2009-02-25,18.20,18.90,17.88,18.28,3612000
2009-02-26,18.34,18.88,16.47,16.59,5683200
2009-02-27,16.51,16.68,15.54,16.00,4180700
2009-03-02,15.80,17.09,15.60,17.08,2946100
2009-03-03,16.55,18.20,16.40,18.16,3648400
2009-03-04,18.26,19.39,18.16,18.81,4923000
2009-03-05,18.90,19.18,17.81,18.71,4365200
2009-03-06,18.18,18.96,18.12,18.51,2683300
2009-03-09,18.58,19.70,18.25,18.50,4737900
2009-03-10,18.60,18.97,18.01,18.70,2755900
2009-03-11,19.14,19.85,18.71,19.10,4681900
2009-03-12,18.88,19.14,17.60,18.44,3440800
2009-03-13,18.50,18.68,17.80,17.85,2196400
2009-03-16,17.74,18.45,17.66,18.30,1261100
2009-03-17,18.35,19.10,18.00,18.99,3119800
2009-03-18,19.09,19.43,18.68,18.70,2846000
2009-03-19,18.80,20.02,18.72,19.84,4112800
2009-03-20,19.88,20.16,19.30,19.86,4163000
2009-03-23,19.89,20.34,19.55,19.82,3474900
2009-03-24,19.92,20.09,19.25,19.45,3319300
2009-03-25,19.44,19.76,19.15,19.16,1874900
2009-03-26,19.47,20.45,19.20,20.25,3770700
2009-03-27,20.26,20.49,19.90,20.30,2867200
2009-03-30,20.68,21.38,20.51,21.00,2958500
2009-03-31,20.50,23.10,20.32,23.10,6028700
2009-04-01,22.98,23.64,22.71,23.40,4399800
2009-04-02,23.55,23.97,22.80,23.32,3740300
2009-04-03,23.60,25.43,23.15,24.40,5921900
2009-04-07,24.50,25.78,24.01,24.94,4004600
2009-04-08,24.78,24.78,23.30,23.35,3563300
2009-04-09,23.50,25.69,23.50,25.69,4501000
2009-04-10,26.25,28.26,26.20,28.25,5169900
2009-04-13,27.90,29.49,27.85,28.89,4710900
2009-04-14,28.70,31.78,28.35,31.78,4971200
2009-04-15,32.00,34.80,31.11,32.86,5697800
2009-04-16,32.60,35.65,30.51,34.00,5382900
2009-04-17,33.05,34.47,32.00,32.05,3804800
2009-04-20,30.80,32.79,29.68,31.06,4303100
2009-04-21,30.00,30.98,28.02,28.35,4816700
2009-04-22,28.50,30.31,28.32,28.85,5492200
2009-04-23,27.45,28.88,26.70,28.08,5163400
2009-04-24,27.90,28.48,27.18,27.66,3642300
2009-04-27,27.80,28.10,25.74,25.77,4011400
2009-04-28,25.68,26.69,25.68,26.27,3410200
2009-04-29,26.30,27.28,25.95,26.83,4071000
2009-04-30,26.88,27.15,26.51,26.79,3370300
2009-05-04,26.80,28.18,26.70,28.10,3587100
2009-05-05,28.20,29.28,28.00,28.31,4011500
2009-05-06,28.14,29.21,27.87,29.19,3740000
2009-05-07,29.26,30.41,28.50,28.82,4561700
2009-05-08,28.58,28.58,27.11,27.45,3890400
2009-05-11,27.45,27.58,25.60,25.60,3701000
2009-05-12,25.31,26.51,25.19,26.43,2293400
2009-05-13,26.58,26.84,26.00,26.59,1951200
2009-05-14,26.45,27.45,25.86,27.30,2529900
2009-05-15,27.30,28.88,27.18,28.67,3978200
2009-05-19,29.13,29.40,27.95,27.97,3437200
2009-05-20,27.60,28.54,26.80,27.72,3539700
2009-05-21,27.73,28.36,26.98,27.02,2567500
2009-05-22,26.52,27.19,26.51,26.70,1599337
2009-05-25,25.95,26.88,25.66,26.88,1500347
2009-05-26,27.58,29.57,27.58,29.28,6628867
2009-05-27,29.20,29.20,27.85,28.07,4429628
2009-06-01,28.32,28.99,28.00,28.53,3590156
2009-06-02,29.40,29.40,28.40,28.55,4227516
2009-06-03,18.35,18.35,17.51,17.99,4554446
2009-06-04,17.70,17.70,16.92,17.26,4810601
2009-06-05,17.29,17.66,16.87,17.23,3891010
2009-06-08,17.20,17.20,16.56,16.75,2666440
2009-06-09,16.75,17.11,16.75,17.06,1977453
2009-06-10,17.15,17.15,16.80,17.03,2088092
2009-06-11,17.00,17.03,16.71,16.71,2240664
2009-06-12,16.71,16.83,15.70,15.83,3443008
2009-06-15,15.90,16.23,15.87,16.04,1728863
2009-06-16,15.97,16.20,15.81,15.97,1329277
2009-06-17,16.18,16.70,16.18,16.59,3258760
2009-06-18,16.60,16.66,16.26,16.28,2581326
2009-06-19,16.29,16.45,15.91,16.07,2693288
2009-06-22,16.11,16.19,15.82,15.86,2077206
2009-06-23,15.79,16.49,15.62,16.17,2752441
2009-06-24,16.70,16.90,16.41,16.52,3654106
2009-06-25,16.30,16.70,16.30,16.49,2317148
2009-06-26,16.66,16.66,16.32,16.47,1857345
2009-06-29,16.55,16.80,16.39,16.71,3198818
2009-06-30,16.61,16.75,16.19,16.29,2406065
2009-07-01,16.30,16.39,16.06,16.19,2332162
2009-07-02,16.19,16.31,16.00,16.10,2631191
2009-07-03,16.00,16.12,15.86,16.06,2577588
2009-07-06,15.99,16.09,15.73,15.81,2830905
2009-07-07,15.85,16.32,15.85,16.22,3328109
2009-07-08,16.25,16.77,16.20,16.75,4399021
2009-07-09,16.90,18.27,16.90,17.75,8007946
2009-07-10,17.78,18.09,17.15,17.25,6445734
2009-07-13,17.25,17.95,17.05,17.61,4964611
2009-07-14,17.59,17.77,17.38,17.63,3242373
2009-07-15,17.66,18.50,17.65,18.39,7574498
2009-07-16,18.30,18.30,17.80,17.91,5549443
2009-07-17,17.72,17.89,17.46,17.65,3348667
2009-07-20,17.60,17.98,17.59,17.82,3464929
2009-07-21,17.80,17.94,17.05,17.10,4296613
2009-07-22,17.10,17.34,17.08,17.17,2442979
2009-07-23,17.18,17.40,17.15,17.30,2021191
2009-07-24,17.37,17.55,17.02,17.18,2611125
2009-07-28,17.38,18.10,17.38,17.95,5354190
2009-07-29,17.95,17.95,16.16,16.48,3696313
2009-07-30,16.69,17.08,16.35,17.04,3175143
2009-07-31,17.27,17.47,17.04,17.41,2926476
2009-08-03,17.40,17.78,17.31,17.60,3445240
2009-08-04,17.52,17.59,17.19,17.49,3462878
2009-08-05,17.50,18.46,17.49,18.24,8206649
2009-08-06,18.22,18.22,17.75,17.80,5337413
2009-08-07,17.88,18.05,16.71,17.01,3881768
2009-08-10,17.15,17.40,16.71,17.15,2141104
2009-08-11,17.28,17.36,17.00,17.28,1451756
2009-08-12,17.35,17.35,16.43,16.54,1972573
2009-08-13,16.54,16.77,16.12,16.28,1600556
2009-08-14,16.30,16.40,15.01,15.10,2514491
2009-08-17,15.00,15.00,13.59,13.59,2865202
2009-08-18,13.20,13.96,13.08,13.89,1765648
2009-08-19,13.84,13.94,12.76,12.82,1956261
2009-08-20,12.82,13.42,12.80,13.39,1736449
2009-08-21,13.39,14.72,13.20,14.60,3331658
2009-08-24,14.60,15.18,14.08,15.11,3977343
2009-08-25,15.10,15.10,14.27,14.60,3843060
2009-08-26,14.50,15.10,14.30,14.76,2838615
2009-08-27,14.68,15.10,14.58,14.88,1978742
2009-08-28,14.71,14.93,14.18,14.23,1871232
2009-08-31,14.18,14.19,12.83,12.85,1926590
2009-09-01,12.87,13.28,12.86,13.04,1234022
2009-09-02,13.00,13.20,12.88,13.06,1077785
2009-09-03,13.05,13.86,13.05,13.78,1669749
2009-09-04,13.80,13.96,13.68,13.89,1837952
2009-09-07,13.90,14.37,13.90,14.09,1920570
2009-09-08,14.09,14.20,13.82,14.18,1670563
2009-09-09,14.19,14.55,14.13,14.44,2169633
2009-09-10,14.56,14.67,14.33,14.35,1860017
2009-09-11,14.01,14.80,14.01,14.78,2823635
2009-09-15,15.19,15.86,15.19,15.71,5748684
2009-09-16,15.50,15.64,15.01,15.53,3220541
2009-09-17,15.54,16.20,15.53,15.95,3735925
2009-09-18,16.11,17.20,16.02,16.34,6714129
2009-09-21,16.28,17.30,15.17,16.98,4731209
2009-09-22,17.00,17.48,16.47,16.47,4692834
2009-09-23,16.15,16.78,15.61,15.66,2913417
2009-09-24,15.55,15.62,14.78,15.18,2425893
2009-09-25,15.16,15.50,15.07,15.25,1209828
2009-09-28,15.30,15.50,14.10,14.44,1230849
2009-09-29,14.23,14.58,13.68,13.92,1274069
2009-09-30,14.15,14.30,13.95,14.05,1027535
2009-10-09,14.31,15.09,14.31,15.07,1250133
2009-10-12,15.07,15.34,14.76,15.15,1255147
2009-10-13,15.00,16.39,14.90,16.19,3110497
2009-10-14,16.68,16.68,15.80,15.93,2851665
2009-10-15,16.18,16.40,15.99,16.10,2027596
2009-10-16,16.11,16.53,16.11,16.45,2960715
2009-10-19,16.57,17.20,16.57,17.03,4377059
2009-10-20,17.20,17.20,16.81,17.04,3816077
2009-10-21,16.79,16.79,16.16,16.20,4147239
2009-10-22,16.00,16.47,15.88,16.34,2893133
2009-10-23,16.31,16.97,16.31,16.91,4933829
2009-10-27,16.96,16.96,16.18,16.19,4378239
2009-10-28,16.01,16.27,15.60,15.91,2062773
2009-10-29,15.75,15.77,15.40,15.40,1715925
2009-10-30,15.70,15.94,15.50,15.57,1790739
2009-11-02,15.35,15.86,15.00,15.82,2098892
2009-11-03,15.72,16.42,15.65,16.42,2774462
2009-11-04,16.42,16.64,16.28,16.62,2824912
2009-11-05,16.60,17.15,16.53,17.11,5814515
2009-11-06,17.15,17.44,16.91,17.11,5479569
2009-11-09,16.94,17.89,16.94,17.56,6660414
2009-11-10,17.52,17.65,17.02,17.10,3767381
2009-11-11,17.00,17.20,16.86,17.05,2295506
2009-11-13,16.82,17.50,16.82,17.49,4779002
2009-11-16,17.63,18.18,17.58,17.88,5529335
2009-11-17,17.92,17.96,17.57,17.75,3314985
2009-11-18,17.60,18.20,17.60,18.00,3765030
2009-11-19,18.15,18.51,17.88,18.51,6545008
2009-11-20,18.59,19.27,18.36,18.96,7808473
2009-11-23,19.01,19.96,18.90,19.82,7357765
2009-11-24,20.00,20.18,18.35,18.42,8839514
2009-11-25,18.39,19.33,17.72,19.13,6244873
2009-11-26,18.88,19.15,17.50,17.63,5942755
2009-11-27,17.39,17.94,17.00,17.07,4021188
2009-11-30,17.20,18.16,17.14,18.03,3444847
2009-12-01,18.05,18.55,17.84,18.54,3109426
2009-12-02,18.55,18.79,18.40,18.56,3800791
2009-12-03,18.56,19.19,18.28,19.04,4143273
2009-12-04,18.89,19.15,17.65,18.09,5065694
2009-12-08,18.30,18.77,18.00,18.61,3411368
2009-12-09,18.30,18.75,18.09,18.09,2069240
2009-12-10,18.12,18.32,17.82,18.14,1912362
2009-12-11,18.26,18.36,17.92,18.01,1711705
2009-12-14,18.03,18.10,17.42,17.70,1866468
2009-12-15,17.73,18.05,17.72,17.86,1028823
2009-12-16,17.91,18.12,17.86,18.03,1505183
2009-12-17,18.15,18.16,17.38,17.45,1666138
2009-12-18,17.30,17.30,16.52,16.59,1705272
2009-12-21,16.61,16.94,16.61,16.86,1255397
2009-12-22,16.86,16.93,16.15,16.21,1225204
2009-12-23,16.21,16.41,16.01,16.39,1279014
2009-12-24,16.40,17.17,16.35,17.14,1407000
2009-12-25,17.14,17.28,17.02,17.11,1217867
2009-12-28,17.15,17.43,17.10,17.32,1262831
2009-12-29,17.32,18.00,17.14,17.94,2651675
2009-12-30,17.80,18.27,17.50,17.68,2346540
2009-12-31,17.65,18.00,17.62,17.90,1372273
2010-01-04,17.90,18.18,17.90,17.93,1567770
2010-01-05,17.97,18.02,17.54,18.00,1903458
2010-01-06,17.98,18.39,17.92,18.06,2515585
2010-01-07,18.06,18.28,17.19,17.30,2108670
2010-01-08,17.13,17.51,16.92,17.50,2121360
2010-01-11,17.74,17.98,17.22,17.90,2360897
2010-01-12,17.85,18.47,17.75,18.28,3969423
2010-01-13,18.10,18.95,17.86,18.86,8696565
2010-01-14,18.85,19.88,18.50,19.61,8915800
2010-01-15,19.54,20.47,19.50,19.91,9715594
2010-01-18,19.89,20.39,19.73,20.30,5883596
2010-01-19,20.20,20.39,19.50,19.65,5159130
2010-01-20,19.55,19.75,18.50,18.89,5317574
2010-01-21,18.80,19.25,18.80,19.15,2393174
2010-01-22,18.80,19.80,18.60,19.70,4538190
2010-01-25,19.68,19.80,18.85,18.94,2236526
2010-01-26,18.81,19.09,17.94,18.45,2307000
2010-01-27,18.43,18.43,17.80,17.98,1446394
2010-01-28,18.02,18.32,17.80,18.18,1265455
2010-01-29,18.20,18.72,18.12,18.22,1939468
2010-02-01,18.26,18.75,18.07,18.75,2541410
2010-02-02,18.98,19.18,18.16,18.16,2062220
2010-02-03,18.18,18.33,16.83,17.69,2987109
2010-02-04,17.65,18.08,17.53,17.76,1263196
2010-02-05,17.70,17.70,17.24,17.50,1377041
2010-02-08,17.50,17.65,17.02,17.33,652546
2010-02-09,17.35,17.49,17.12,17.20,453348
2010-02-10,17.33,17.66,17.20,17.53,596205
2010-02-11,17.53,17.70,17.44,17.54,557530
2010-02-12,17.54,17.70,17.54,17.70,706938
2010-02-22,17.67,17.81,17.52,17.70,714798
2010-02-23,17.70,17.98,17.04,17.98,1067509
2010-02-24,17.80,18.32,17.65,18.31,1341517
2010-02-25,18.42,18.64,18.20,18.38,1670585
2010-02-26,18.39,18.59,18.28,18.38,1220263
2010-03-01,18.38,18.60,18.26,18.58,1484909
2010-03-02,18.60,18.68,18.09,18.44,1805484
2010-03-03,18.50,19.05,18.25,18.90,2464701
2010-03-04,18.89,18.99,18.06,18.11,2025571
2010-03-05,18.23,18.43,17.81,18.07,1238416
2010-03-08,18.09,18.58,18.01,18.40,1433744
2010-03-09,18.40,18.55,18.21,18.55,1045224
2010-03-10,18.65,18.65,18.12,18.30,1019447
2010-03-11,18.25,18.37,18.01,18.19,618782
2010-03-12,18.10,18.17,17.48,17.53,1738068
2010-03-15,17.53,17.53,16.97,17.20,1159397
2010-03-16,17.19,17.45,17.02,17.40,700976
2010-03-17,17.40,17.72,17.30,17.69,854570
2010-03-18,17.50,17.70,17.31,17.69,1840964
2010-03-19,17.60,17.74,17.40,17.62,1411927
2010-03-22,17.67,17.78,17.48,17.71,1146196
2010-03-23,17.76,17.93,17.66,17.85,1631718
2010-03-24,17.85,18.58,17.77,18.48,7251173
2010-03-25,18.34,18.45,17.90,17.90,5018881
2010-03-26,17.90,18.07,17.52,17.81,2192776
2010-03-29,17.92,18.17,17.62,17.93,1949357
2010-03-30,17.88,17.96,17.68,17.92,1914542
2010-03-31,18.00,18.33,17.76,18.19,2428986
2010-04-01,18.18,18.60,18.15,18.29,3689821
2010-04-02,18.30,18.56,18.10,18.47,3289491
2010-04-06,18.48,18.56,18.25,18.32,2296121
2010-04-08,18.37,19.16,18.30,18.98,6073913
2010-04-09,18.91,19.13,18.78,19.06,3813365
