Date,Open,High,Low,Close,Vol
2011-09-08,18.30,18.65,18.26,18.34,1153488
2011-09-09,18.40,18.50,18.00,18.18,549991
2011-09-13,18.09,18.09,17.40,17.54,638839
2011-09-14,17.55,17.75,16.97,17.26,516232
2011-09-16,17.35,17.50,16.42,16.50,1350283
2011-09-19,16.49,16.81,16.32,16.36,646403
2011-09-20,16.36,16.55,16.27,16.50,392198
2011-09-21,16.55,16.93,16.40,16.88,937206
2011-09-22,16.67,16.86,16.35,16.40,1229996
2011-09-23,16.35,16.35,15.51,16.01,1039759
2011-09-26,15.94,16.08,15.60,15.85,640604
2011-09-27,15.99,16.15,15.85,16.03,360694
2011-09-28,16.05,16.26,15.92,16.03,500226
2011-09-29,16.01,16.01,15.42,15.45,310125
2011-09-30,15.51,15.73,15.19,15.41,581020
2011-10-10,15.65,15.65,15.20,15.37,317300
2011-10-11,15.70,15.70,15.22,15.28,333600
2011-10-12,15.40,15.84,15.27,15.84,505804
2011-10-13,15.76,16.13,15.76,16.11,675495
2011-10-14,15.88,16.63,15.88,16.55,1051673
2011-10-17,16.55,16.86,16.33,16.75,1258340
2011-10-18,16.60,17.01,16.43,16.43,1223326
2011-10-19,16.42,16.72,16.08,16.22,356656
2011-10-20,16.12,16.35,15.71,15.80,364749
2011-10-21,15.98,16.00,15.50,15.78,299461
2011-10-24,15.66,16.30,15.33,16.21,338354
2011-10-25,16.20,16.45,16.02,16.34,470641
2011-10-26,16.28,16.75,16.08,16.55,492741
2011-10-27,16.40,16.94,16.40,16.50,460128
2011-10-28,16.69,16.93,16.49,16.90,405345
2011-10-31,16.85,17.42,16.77,17.41,902132
2011-11-01,17.26,17.44,17.10,17.30,466194
2011-11-02,17.20,17.39,16.60,17.35,832685
2011-11-03,17.31,17.80,17.31,17.47,828490
2011-11-04,17.48,18.30,17.46,18.08,1558058
2011-11-07,18.08,18.18,17.66,17.89,577010
2011-11-08,17.90,17.95,17.28,17.30,897223
2011-11-09,17.38,18.20,17.38,18.14,1174410
2011-11-10,18.30,19.95,18.28,19.50,5892715
2011-11-11,19.60,20.40,19.50,19.93,5413964
2011-11-14,19.75,20.37,19.65,20.23,3272370
2011-11-15,20.00,20.35,19.85,20.10,1493406
2011-11-16,20.00,20.01,19.28,19.50,1951872
2011-11-17,19.48,19.98,19.33,19.44,1150873
2011-11-18,19.44,19.79,18.85,19.75,2886957
2011-11-21,19.65,20.04,19.43,19.81,1254022
2011-11-22,19.61,20.40,19.61,19.86,1514728
2011-11-23,19.86,19.86,19.18,19.65,1294258
2011-11-24,19.52,19.57,19.05,19.08,936774
2011-11-25,19.09,19.26,18.60,18.79,1107225
2011-11-28,18.78,19.05,18.64,19.00,718848
2011-11-29,19.20,19.99,19.12,19.80,1941335
2011-11-30,19.77,20.00,19.40,19.75,1240782
2011-12-01,20.40,20.65,19.82,20.42,1835555
2011-12-02,20.10,20.42,19.52,20.00,705441
2011-12-05,20.02,20.16,19.20,19.83,484070
2011-12-06,19.82,19.82,18.95,19.26,837861
2011-12-07,19.00,19.36,18.70,19.25,605205
2011-12-08,19.22,19.64,19.10,19.39,668904
2011-12-09,19.11,19.48,18.81,19.11,287522
2011-12-12,18.80,19.07,18.52,18.67,302998
2011-12-13,18.35,18.49,18.00,18.17,562770
2011-12-14,18.16,18.30,17.39,17.76,585807
2011-12-15,17.40,18.09,17.16,17.69,959620
2011-12-16,17.69,18.90,17.13,18.41,875204
2011-12-19,18.66,18.78,18.03,18.78,662015
2011-12-20,18.58,18.79,18.40,18.45,288328
2011-12-21,18.68,18.79,18.02,18.05,190590
2011-12-22,18.08,18.19,17.61,17.88,317997
2011-12-23,17.78,18.12,17.78,17.98,243895
2011-12-26,17.75,18.27,17.12,18.15,503642
2011-12-27,18.16,18.16,17.25,17.69,217684
2011-12-28,17.60,18.00,16.88,17.85,450093
2011-12-29,17.35,17.84,17.35,17.56,155280
2011-12-30,17.60,17.75,17.14,17.65,107710
2012-01-04,17.65,18.21,17.60,17.82,380390
2012-01-05,17.71,17.95,16.52,16.55,309314
2012-01-06,16.48,16.54,15.15,16.40,688606
2012-01-09,16.34,17.11,16.00,16.80,507859
2012-01-10,16.88,17.30,16.70,17.28,387002
2012-01-11,17.03,17.39,17.01,17.26,479101
2012-01-12,17.26,17.50,16.81,16.89,397466
2012-01-13,16.80,16.99,15.50,15.79,497297
2012-01-16,15.70,15.90,15.04,15.17,410742
2012-01-17,14.91,15.98,13.98,15.60,1527452
2012-01-18,15.65,15.65,14.04,14.39,1773512
2012-01-19,13.65,14.30,13.38,13.67,1794050
2012-01-20,13.55,13.78,13.34,13.77,1124230
2012-01-30,13.71,13.87,13.51,13.80,739556
2012-01-31,13.70,14.24,13.13,14.22,1223117
2012-02-01,14.02,14.33,13.92,13.95,774340
2012-02-02,13.95,14.20,13.91,14.20,796081
2012-02-03,14.19,14.64,13.50,14.54,1333767
2012-02-06,14.42,14.68,14.40,14.55,824966
2012-02-07,14.55,14.55,14.04,14.13,659047
2012-02-08,14.14,14.47,14.04,14.38,1302737
2012-02-09,15.82,15.82,15.82,15.82,1615093
2012-02-10,16.89,17.30,16.42,16.92,7257079
2012-02-13,16.90,17.40,16.75,17.27,4729995
2012-02-14,17.19,17.20,16.80,17.00,2490466
2012-02-15,16.92,17.14,16.51,17.10,4129135
2012-02-16,16.92,16.98,16.65,16.72,2004595
2012-02-17,16.80,16.98,16.58,16.75,1821807
2012-02-20,16.90,17.11,16.72,16.83,2054260
2012-02-21,16.82,17.10,16.57,17.02,2785666
2012-02-22,17.00,17.82,16.93,17.50,4050465
2012-02-23,17.40,17.70,17.11,17.42,2353611
2012-02-24,17.42,17.95,17.37,17.56,2289800
2012-02-27,17.66,17.95,17.19,17.20,5081780
2012-02-29,17.17,17.17,16.42,16.48,2850265
2012-03-01,16.28,16.59,16.25,16.46,1992524
2012-03-02,16.46,16.68,16.40,16.66,2327450
2012-03-05,16.71,17.05,16.51,16.92,3535103
2012-03-06,16.85,17.05,16.80,16.88,2210726
2012-03-07,16.71,17.05,16.60,16.83,1811112
2012-03-08,16.82,17.16,16.82,16.95,1543919
2012-03-09,16.95,17.43,16.95,17.28,2332964
2012-03-12,17.38,17.60,17.04,17.19,3359383
2012-03-13,17.23,18.91,17.15,18.40,9678636
2012-03-14,18.30,19.55,18.30,18.78,8670439
2012-03-15,19.28,19.60,18.66,19.25,5338619
2012-03-16,19.50,21.10,19.35,20.15,5131489
2012-03-19,20.00,20.95,19.83,20.85,5541355
2012-03-21,22.94,22.94,22.94,22.94,2908192
2012-03-22,24.49,25.23,23.61,25.03,14203200
2012-03-23,24.48,24.76,22.53,22.53,9075140
2012-03-26,21.49,22.29,21.12,21.61,8045760
2012-03-27,21.58,22.45,21.40,21.66,6324956
2012-03-28,21.01,21.16,19.52,19.70,7840619
2012-03-29,19.41,19.98,18.60,18.81,7207095
2012-03-30,18.95,19.15,18.02,18.63,6042492
2012-04-05,18.25,19.45,18.11,19.27,6144534
2012-04-06,18.96,20.00,18.83,19.21,6097796
2012-04-09,19.05,19.94,18.21,19.54,7313689
2012-04-10,19.30,19.65,18.50,19.38,4991961
2012-04-11,18.95,20.20,18.81,19.92,6057694
2012-04-12,19.83,20.21,19.55,19.99,4422741
2012-04-13,19.95,19.99,19.26,19.55,3880237
2012-04-16,19.26,19.37,18.92,19.03,2354195
2012-04-17,18.50,18.91,17.55,17.60,5885697
2012-04-18,17.60,18.16,17.60,17.95,2823779
2012-04-19,17.96,18.48,17.80,18.30,2968692
2012-04-20,18.38,18.44,17.90,18.37,2464112
2012-04-23,18.27,18.49,17.61,17.65,2837878
2012-04-24,17.59,17.59,16.30,16.89,2900721
2012-04-26,16.58,16.95,15.80,16.45,3276889
2012-04-27,16.37,18.00,16.06,17.47,4248755
2012-05-02,17.41,17.95,17.05,17.49,2721085
2012-05-03,17.32,17.43,17.06,17.24,1686747
2012-05-04,17.25,18.68,17.15,18.49,4990782
2012-05-07,18.50,19.83,18.35,19.62,6892119
2012-05-08,19.60,19.60,18.38,18.79,7828036
2012-05-09,9.29,9.29,8.66,9.13,6770370
2012-05-10,9.01,9.58,9.01,9.30,6450270
2012-05-11,9.30,9.30,8.83,8.84,5691868
2012-05-14,8.90,9.28,8.70,8.96,5516412
2012-05-15,8.88,9.65,8.75,9.52,11792409
2012-05-16,9.45,9.74,9.30,9.37,6775476
2012-05-17,9.34,9.66,9.22,9.60,6192128
2012-05-18,9.50,9.55,9.31,9.39,5006108
2012-05-21,9.28,9.88,9.24,9.60,7755462
2012-05-22,9.63,10.08,9.63,9.83,7851642
2012-05-23,9.71,9.96,9.50,9.68,5242839
2012-05-24,9.68,9.81,9.31,9.35,4391600
2012-05-25,9.33,9.58,9.20,9.20,4046813
2012-05-28,9.20,9.60,8.93,9.60,4446371
2012-05-29,9.58,9.87,9.53,9.75,5326838
2012-05-30,9.68,9.79,9.60,9.63,3327592
2012-05-31,9.63,10.59,9.52,10.30,13840226
2012-06-01,10.20,10.85,10.10,10.45,11361244
2012-06-04,10.16,11.20,10.08,10.53,10452084
2012-06-05,10.40,10.92,10.40,10.76,9131004
2012-06-06,10.65,11.25,10.51,10.63,8385246
2012-06-07,10.78,10.88,10.20,10.21,7340966
2012-06-08,10.31,10.41,9.91,9.95,4911088
2012-06-11,9.93,10.90,9.93,10.68,7699426
2012-06-12,10.55,10.87,10.48,10.75,5235683
2012-06-13,10.72,10.95,10.59,10.85,5120642
2012-06-14,10.74,11.24,10.65,11.05,8142607
2012-06-15,11.00,11.29,10.95,11.29,7215973
2012-06-18,11.35,11.69,11.10,11.67,9483668
2012-06-19,11.60,11.85,11.22,11.30,7253865
2012-06-20,11.31,11.81,11.10,11.58,6616239
2012-06-21,11.45,11.65,11.07,11.15,5094614
2012-06-25,11.11,11.20,10.38,10.49,3805110
2012-06-26,10.40,11.08,9.85,11.00,5595437
2012-06-27,10.80,11.26,10.80,10.93,5069335
2012-06-28,10.93,11.19,10.63,10.81,3399525
2012-06-29,10.72,11.10,10.61,11.05,3333504
2012-07-02,11.18,11.53,11.18,11.35,5009385
2012-07-03,11.35,11.46,11.18,11.25,3002277
2012-07-04,11.25,11.49,10.80,10.88,4010148
2012-07-05,11.02,11.02,10.46,10.82,4183481
2012-07-09,10.88,11.15,10.60,10.80,2907598
2012-07-10,10.70,10.78,10.17,10.17,3451858
2012-07-11,10.00,10.56,10.00,10.29,1771984
2012-07-12,10.29,11.06,10.16,10.78,3421401
2012-07-13,10.70,11.32,10.68,10.92,3858461
2012-07-16,10.80,11.04,10.43,10.58,2783139
2012-07-17,10.78,10.78,10.33,10.59,2647720
2012-07-18,10.58,10.65,10.15,10.48,2881254
2012-07-19,10.55,11.01,10.47,10.86,4424815
2012-07-20,10.81,10.91,10.55,10.61,2012529
2012-07-23,10.65,10.85,10.50,10.69,2095544
2012-07-24,10.69,11.20,10.52,11.13,4197040
2012-07-25,11.10,11.60,11.08,11.55,7734021
2012-07-26,11.47,11.60,11.22,11.31,3699208
2012-07-27,11.37,11.97,11.21,11.90,4966793
2012-07-30,11.85,12.11,11.35,11.39,4809876
2012-07-31,11.30,11.45,10.70,10.77,4524555
2012-08-01,10.77,11.22,10.70,10.92,2537183
2012-08-02,10.91,11.15,10.70,10.90,2334477
2012-08-03,10.90,11.85,10.90,11.69,6258875
2012-08-06,11.52,12.26,11.46,12.16,7892009
2012-08-07,12.07,12.40,11.93,12.30,5774109
2012-08-08,12.20,12.34,11.88,11.98,2974938
2012-08-09,12.00,12.34,11.85,12.19,3936601
2012-08-10,12.19,12.55,12.02,12.15,5375615
2012-08-13,12.07,12.15,11.70,11.72,3642520
2012-08-14,11.72,12.24,11.61,12.12,3621350
2012-08-15,12.13,12.80,11.95,12.49,7212042
2012-08-16,12.39,12.68,12.15,12.34,3379162
2012-08-17,12.25,12.33,11.97,12.15,2914715
2012-08-20,12.09,12.53,12.03,12.40,2840163
2012-08-21,12.46,13.06,12.26,12.82,6453487
2012-08-22,12.83,12.87,12.48,12.65,3858421
2012-08-23,12.60,12.89,12.45,12.80,2398937
2012-08-24,12.80,12.80,12.30,12.35,3378305
2012-08-27,12.00,12.25,11.71,12.00,4236217
2012-08-28,11.91,12.32,11.91,12.20,1743881
2012-08-29,12.18,12.55,12.11,12.19,2553329
2012-08-30,12.03,12.32,11.42,11.78,3362736
2012-08-31,11.68,11.93,11.68,11.83,1004108
2012-09-03,11.83,12.17,11.78,12.02,1357162
2012-09-04,12.00,12.10,11.81,11.89,1726305
2012-09-05,11.63,11.95,11.63,11.95,1033637
2012-09-06,11.98,12.15,11.95,12.15,1400336
2012-09-07,12.19,12.82,12.13,12.79,4999133
2012-09-10,12.84,13.37,12.66,12.85,7865743
2012-09-11,12.68,13.15,12.66,12.89,3935199
2012-09-12,12.89,13.04,12.70,12.85,2702702
2012-09-13,12.89,13.03,12.65,12.89,2796074
2012-09-14,13.07,13.17,12.91,12.93,3282492
2012-09-17,12.95,12.95,12.60,12.60,2742891
2012-09-18,12.45,12.97,12.45,12.84,2333577
2012-09-19,12.91,13.20,12.78,13.18,3348534
2012-09-20,13.18,13.27,12.80,12.91,3437852
2012-09-21,12.91,12.98,12.58,12.67,2267760
2012-09-24,12.45,13.09,12.45,13.09,1867093
2012-09-25,13.09,13.15,12.72,12.76,2264238
2012-09-26,12.71,12.85,11.48,11.48,6269072
2012-09-27,11.48,11.70,11.35,11.42,3075849
2012-09-28,11.48,12.56,11.38,12.56,4229052
2012-10-08,12.89,13.15,12.71,12.86,3266166
2012-10-09,12.89,13.19,12.70,13.07,3599957
2012-10-10,13.05,13.40,12.95,13.23,3981118
2012-10-11,13.23,13.76,13.09,13.27,4509809
2012-10-12,13.33,13.34,13.00,13.29,1936051
2012-10-15,13.43,13.84,13.30,13.50,2963553
2012-10-16,13.40,13.69,12.98,13.11,3249976
2012-10-17,13.10,13.33,12.92,13.18,1743763
2012-10-18,13.20,13.45,13.05,13.28,1756534
2012-10-19,13.21,13.45,13.20,13.20,1265060
2012-10-22,13.10,13.11,12.60,12.81,3424247
2012-10-23,12.79,12.82,12.56,12.61,1829223
2012-10-24,12.53,13.01,12.46,13.00,2051954
2012-10-25,12.90,13.15,12.62,12.70,1701280
2012-10-26,12.78,12.88,12.38,12.87,2633065
2012-10-29,12.80,12.93,12.41,12.78,1111981
2012-10-30,12.88,13.10,12.66,12.70,2325580
2012-10-31,12.63,12.95,12.63,12.90,839621
2012-11-01,12.83,13.09,12.83,12.96,1954727
2012-11-02,13.01,13.21,12.77,12.80,1954301
2012-11-05,12.83,12.92,12.60,12.75,2114582
2012-11-06,12.81,12.82,12.00,12.53,3518778
2012-11-07,12.95,12.95,11.89,12.07,8744927
2012-11-08,11.75,11.75,10.86,10.86,10466652
2012-11-09,10.57,10.89,10.50,10.75,3028255
2012-11-12,10.81,11.15,10.65,10.92,2541035
2012-11-13,10.93,11.08,10.15,10.23,3166263
2012-11-14,10.23,10.38,9.70,9.90,3415811
2012-11-15,9.83,9.90,9.00,9.30,2613124
2012-11-16,9.30,9.51,9.20,9.46,2018259
2012-11-19,9.46,9.65,9.22,9.49,2750384
2012-11-20,9.49,9.72,9.44,9.45,2008870
2012-11-21,9.46,9.56,9.05,9.26,2835991
2012-11-22,9.28,9.28,8.65,8.74,4209674
2012-11-23,8.70,8.85,8.54,8.74,4235245
2012-11-26,8.71,8.71,8.50,8.57,1503690
2012-11-27,8.57,8.57,8.17,8.21,2267991
2012-11-28,8.13,8.32,8.07,8.21,1469485
2012-11-29,8.22,8.47,8.16,8.21,2179474
2012-11-30,8.24,8.58,8.20,8.47,1782805
2012-12-03,8.47,8.52,8.13,8.16,1582885
2012-12-04,8.09,8.20,7.67,8.03,2370146
2012-12-05,7.97,8.83,7.88,8.62,4687355
2012-12-06,8.59,8.66,8.43,8.55,2530092
2012-12-07,8.56,8.85,8.38,8.74,3334282
2012-12-10,8.72,9.41,8.63,9.28,4173108
2012-12-11,9.03,9.25,8.92,8.92,2753846
2012-12-12,9.19,9.19,8.79,8.84,2028239
2012-12-13,8.82,8.93,8.71,8.75,1759091
2012-12-14,8.80,9.18,8.75,9.07,3374486
2012-12-17,9.09,9.13,8.68,8.76,5241623
2012-12-18,8.79,8.79,8.50,8.64,5600626
2012-12-19,8.66,8.72,8.57,8.66,2919228
2012-12-20,8.66,8.66,8.47,8.57,2199481
2012-12-21,8.55,8.76,8.55,8.70,3013633
2012-12-24,8.70,9.16,8.70,9.15,5477292
2012-12-25,9.10,9.49,8.99,9.23,6771193
2012-12-26,9.24,9.87,9.14,9.82,9665314
2012-12-27,9.74,9.85,9.46,9.60,7756136
2012-12-28,9.57,9.77,9.35,9.61,6767250
2012-12-31,9.61,9.67,9.36,9.58,4107943
2013-01-04,9.52,9.62,8.87,9.20,14134348
2013-01-07,9.05,9.12,8.90,9.10,6946714
2013-01-08,9.05,9.60,9.01,9.42,9255636
2013-01-09,9.37,9.53,9.21,9.36,6933981
2013-01-10,9.32,9.56,9.28,9.50,6331451
2013-01-11,9.55,9.85,9.31,9.65,13155290
2013-01-14,9.28,9.73,9.00,9.67,16865984
2013-01-15,9.65,9.88,9.46,9.81,13164444
2013-01-16,9.77,10.16,9.61,9.94,11578090
2013-01-17,9.85,10.93,9.80,10.93,19442400
2013-01-18,10.88,11.13,10.30,10.67,16568609
2013-01-21,10.52,10.87,10.48,10.67,8616611
2013-01-22,10.60,10.68,10.28,10.29,6373836
2013-01-23,10.21,10.97,10.21,10.71,8480486
2013-01-24,10.66,10.91,10.30,10.52,6104987
2013-01-25,10.59,10.90,10.41,10.60,5095353
2013-01-28,10.62,11.66,10.50,11.35,12781416
2013-01-29,11.31,11.60,11.21,11.51,8579053
2013-01-30,11.42,11.51,11.20,11.30,3857221
2013-01-31,11.68,11.96,11.22,11.40,8155038
2013-02-01,11.26,11.50,11.21,11.33,3385912
2013-02-04,11.33,11.67,11.17,11.33,5098351
2013-02-05,11.22,11.35,11.08,11.20,3157754
2013-02-06,11.31,11.46,11.25,11.35,2563417
2013-02-07,11.30,11.47,11.16,11.33,2010377
2013-02-08,11.33,11.68,11.26,11.48,3041797
2013-02-18,11.48,11.91,11.48,11.85,5632970
2013-02-19,11.80,12.08,11.61,11.75,3978693
2013-02-20,11.83,12.05,11.73,12.02,3530875
2013-02-21,12.05,12.29,11.88,11.98,4882629
2013-02-22,11.98,12.06,11.27,11.27,7626011
2013-02-25,11.20,11.50,11.16,11.42,2917094
2013-02-26,11.40,11.46,11.00,11.03,3417960
2013-02-27,11.06,11.26,10.99,11.11,2041021
2013-02-28,11.11,11.43,11.03,11.41,3183979
2013-03-01,11.41,11.95,11.30,11.89,5374544
2013-03-04,11.83,12.13,11.61,11.73,3820457
2013-03-05,11.78,12.35,11.65,12.20,4600063
2013-03-06,12.21,12.41,12.10,12.19,3179692
2013-03-07,12.06,12.32,12.05,12.11,2494032
2013-03-08,12.13,12.45,11.87,11.90,3042467
2013-03-11,11.89,12.19,11.65,12.17,2620359
2013-03-12,12.39,12.39,11.63,12.06,2995810
2013-03-13,12.10,12.17,10.85,11.02,10687432
2013-03-14,10.80,11.23,10.75,11.20,4475683
2013-03-15,11.16,11.43,11.02,11.18,3406736
2013-03-18,10.96,11.18,10.80,10.85,2656302
2013-03-19,10.83,11.14,10.78,11.00,2111025
2013-03-20,11.02,11.34,11.01,11.23,2740850
2013-03-21,11.29,11.46,11.15,11.35,3466677
2013-03-22,11.26,11.57,11.20,11.50,3058747
2013-03-25,11.50,11.83,11.42,11.83,3384440
2013-03-26,11.83,11.90,11.57,11.70,2896300
2013-03-27,11.71,12.20,11.66,11.82,4699857
2013-03-28,11.75,11.75,11.21,11.22,3033870
2013-03-29,11.12,11.54,11.12,11.40,1695288
2013-04-01,11.40,11.56,11.30,11.46,1068200
2013-04-02,11.50,11.75,11.40,11.42,2557523
2013-04-03,11.25,11.50,10.88,11.01,1929346
2013-04-08,10.88,10.96,10.46,10.94,1874427
2013-04-09,10.92,11.45,10.85,11.33,2719415
2013-04-10,11.34,11.89,11.30,11.58,3758258
2013-04-11,11.60,11.73,11.40,11.46,1165776
2013-04-12,11.42,11.82,11.42,11.60,2376584
2013-04-15,11.50,11.82,11.50,11.55,2537074
2013-04-16,11.50,11.98,11.40,11.93,3996609
2013-04-17,11.98,12.00,11.80,11.93,4021436
2013-04-18,11.90,12.09,11.79,11.89,3089619
