Date,Open,High,Low,Close,Vol
2011-03-21,29.61,29.90,29.42,29.78,627390
2011-03-22,29.78,30.31,29.50,30.26,1584267
2011-03-23,30.48,31.58,29.99,30.30,4599609
2011-03-24,30.10,30.10,29.13,29.19,1909745
2011-03-25,29.15,29.16,28.70,28.93,1454468
2011-03-28,28.91,28.92,28.63,28.74,809992
2011-03-29,28.78,28.88,28.00,28.05,1022185
2011-03-30,28.04,28.15,27.40,27.63,710990
2011-03-31,27.60,27.90,27.60,27.75,401847
2011-04-01,27.80,28.08,27.70,28.07,326354
2011-04-06,28.02,28.05,27.49,27.56,438251
2011-04-07,27.57,27.87,27.50,27.75,392781
2011-04-08,27.88,28.10,27.71,28.04,311285
2011-04-11,28.08,28.35,27.82,27.83,436090
2011-04-12,27.81,27.81,27.60,27.66,313603
2011-04-13,27.75,28.15,27.40,28.01,324613
2011-04-14,28.14,28.28,27.91,28.00,468259
2011-04-15,28.00,28.20,27.62,27.96,339546
2011-04-18,27.96,28.00,27.69,27.89,286949
2011-04-19,27.86,27.86,27.45,27.50,363036
2011-04-20,27.52,27.97,27.50,27.96,283844
2011-04-21,27.95,28.18,27.86,27.96,320286
2011-04-22,28.05,28.11,27.68,27.74,266266
2011-04-25,27.74,27.89,26.75,26.76,466571
2011-04-26,26.91,26.91,25.81,26.04,496543
2011-04-27,26.04,26.34,25.85,25.90,344539
2011-04-28,26.09,26.09,25.46,25.47,322800
2011-04-29,25.47,25.94,25.47,25.88,214344
2011-05-03,26.06,26.06,25.62,25.95,249828
2011-05-04,25.95,25.99,25.39,25.41,250833
2011-05-05,25.53,25.88,25.45,25.83,291110
2011-05-06,25.78,25.86,25.40,25.80,251159
2011-05-09,25.80,26.12,25.72,25.91,192799
2011-05-10,25.90,25.91,25.53,25.76,194810
2011-05-11,25.77,26.00,25.68,25.90,265864
2011-05-12,25.79,25.97,25.58,25.58,226802
2011-05-13,25.53,25.90,25.52,25.87,193750
2011-05-16,25.89,25.98,25.80,25.95,258452
2011-05-18,25.98,26.26,25.81,26.19,268564
2011-05-19,26.25,26.39,26.05,26.06,186170
2011-05-20,26.06,26.06,25.80,25.83,173063
2011-05-23,25.71,25.80,24.81,24.82,397704
2011-05-24,24.91,25.12,24.58,24.95,207192
2011-05-25,24.90,25.20,24.65,24.65,186253
2011-05-26,24.96,24.96,24.56,24.56,120300
2011-05-27,24.58,24.58,23.20,24.00,305000
2011-05-30,24.04,24.04,23.39,23.41,120098
2011-05-31,23.58,23.98,23.51,23.86,115752
2011-06-01,23.86,24.41,23.68,24.41,224528
2011-06-02,24.20,24.20,23.60,23.89,222915
2011-06-03,23.97,24.30,23.80,24.26,130844
2011-06-07,24.25,24.78,24.25,24.52,140893
2011-06-08,24.53,24.65,24.15,24.58,123630
2011-06-09,24.60,24.60,24.19,24.25,81800
2011-06-10,24.11,24.20,23.30,23.68,224541
2011-06-13,23.50,23.55,23.20,23.50,76709
2011-06-14,23.41,23.81,23.40,23.67,123371
2011-06-15,23.70,23.75,23.52,23.56,91802
2011-06-16,23.40,23.40,22.95,22.95,168950
2011-06-17,23.18,23.28,22.63,22.69,85831
2011-06-20,22.31,22.81,21.94,22.07,165499
2011-06-21,22.03,22.29,21.72,22.07,216553
2011-06-22,22.10,22.13,21.81,22.05,150231
2011-06-23,21.84,22.56,21.77,22.49,324816
2011-06-24,22.48,23.26,22.32,23.00,420057
2011-06-27,23.05,23.98,22.87,23.90,750015
2011-06-28,23.90,24.50,23.75,24.01,666807
2011-06-29,24.02,24.08,23.50,23.60,315440
2011-06-30,23.52,23.95,23.52,23.70,299697
2011-07-01,23.76,24.45,23.70,23.97,345467
2011-07-04,24.08,24.48,24.08,24.46,458655
2011-07-05,24.78,25.03,24.50,25.00,1156455
2011-07-06,24.52,24.52,23.88,24.18,574615
2011-07-07,24.16,24.50,24.01,24.27,483236
2011-07-08,24.25,24.28,24.01,24.07,283133
2011-07-11,24.00,24.25,23.92,24.24,283318
2011-07-12,24.04,24.17,23.78,23.84,258801
2011-07-13,23.85,24.44,23.80,24.44,444115
2011-07-14,24.48,24.92,24.36,24.85,668264
2011-07-15,24.90,25.50,24.76,25.28,821311
2011-07-18,25.79,26.33,25.25,25.31,1410794
2011-07-19,25.27,25.48,25.11,25.33,381621
2011-07-20,25.51,26.08,24.91,25.30,459668
2011-07-21,25.09,25.26,24.75,24.79,442122
2011-07-22,24.78,25.30,24.78,24.97,235981
2011-07-25,24.90,24.90,23.78,23.79,403369
2011-07-26,23.76,23.98,23.60,23.96,157380
2011-07-27,23.81,24.55,23.80,24.43,278704
2011-07-28,24.13,24.89,24.11,24.83,387061
2011-07-29,24.83,25.09,24.52,24.88,270134
2011-08-01,24.86,25.17,24.63,25.10,300175
2011-08-02,25.00,25.20,24.51,25.15,314954
2011-08-03,25.12,25.35,24.86,25.01,270866
2011-08-04,25.01,25.32,24.70,24.83,226268
2011-08-05,24.11,24.65,23.90,24.40,233359
2011-08-08,24.00,24.40,22.33,23.39,560582
2011-08-09,22.91,23.30,22.37,23.10,314616
2011-08-10,23.26,23.76,23.23,23.25,213734
2011-08-11,22.96,23.65,22.82,23.60,268460
2011-08-12,23.83,24.15,23.69,23.91,238764
2011-08-15,23.93,24.45,23.88,24.35,272124
2011-08-16,24.40,24.40,23.90,23.97,350862
2011-08-17,23.99,24.05,23.78,23.97,256750
2011-08-18,24.00,24.11,23.48,23.48,286200
2011-08-19,23.13,23.16,22.80,22.90,260288
2011-08-22,22.90,23.25,22.87,22.90,189919
2011-08-23,22.94,23.46,22.93,23.46,246833
2011-08-24,23.55,23.95,23.50,23.75,370534
2011-08-25,23.61,24.05,23.61,24.00,310641
2011-08-26,24.08,24.20,23.86,24.20,395423
2011-08-29,24.08,24.25,23.90,24.12,337381
2011-08-30,24.29,24.47,23.72,23.75,452269
2011-08-31,23.78,23.94,23.34,23.78,208772
2011-09-02,23.35,23.99,23.35,23.85,220513
2011-09-05,23.70,23.84,23.21,23.60,115009
2011-09-06,23.25,23.75,23.15,23.29,126615
2011-09-07,23.31,23.98,23.31,23.96,189576
2011-09-08,23.83,24.55,23.61,24.31,504740
2011-09-09,24.24,24.54,23.97,24.11,304793
2011-09-13,23.81,24.08,23.32,23.38,202539
2011-09-14,23.56,23.59,23.20,23.59,116714
2011-09-15,23.64,23.78,23.46,23.58,110106
2011-09-16,23.70,23.80,23.50,23.65,112180
2011-09-19,24.18,24.18,23.61,23.70,163220
2011-09-20,23.51,23.78,23.39,23.66,87838
2011-09-21,23.81,24.40,23.48,24.30,381067
2011-09-22,24.25,24.25,23.55,23.65,243704
2011-09-23,23.30,23.30,22.67,22.89,277811
2011-09-26,23.06,23.06,22.34,22.58,184550
2011-09-27,22.65,22.82,22.45,22.72,122501
2011-09-28,22.78,22.78,22.21,22.21,191406
2011-09-29,22.01,22.21,21.56,21.67,248357
2011-09-30,21.68,21.85,21.50,21.76,87540
2011-10-10,21.99,21.99,21.52,21.54,81530
2011-10-11,22.03,22.03,21.42,21.60,85229
2011-10-12,21.59,23.70,21.13,23.27,305923
2011-10-13,23.00,23.30,22.73,22.74,283788
2011-10-14,22.65,22.80,22.23,22.50,222730
2011-10-17,22.68,22.96,22.35,22.80,462655
2011-10-18,22.78,22.78,21.96,22.18,144130
2011-10-19,22.10,22.30,21.94,22.10,329160
2011-10-20,22.00,22.01,21.18,21.25,235630
2011-10-21,21.16,21.30,20.85,20.85,131099
2011-10-24,21.00,21.17,20.49,21.00,253524
2011-10-25,21.01,21.86,21.01,21.75,248819
2011-10-26,21.50,21.98,21.50,21.90,355568
2011-10-27,21.87,22.19,21.75,21.78,316980
2011-10-28,22.08,22.27,21.83,22.16,256139
2011-10-31,22.16,22.48,22.16,22.42,277160
2011-11-01,22.30,22.78,22.30,22.66,277018
2011-11-02,22.36,23.01,22.01,23.00,409178
2011-11-03,23.17,23.35,23.00,23.02,504277
2011-11-04,23.10,23.45,22.90,23.08,422491
2011-11-07,23.05,23.59,23.00,23.47,451497
2011-11-08,23.40,23.47,23.20,23.41,214910
2011-11-09,23.41,23.65,23.01,23.58,302389
2011-11-10,23.25,23.89,23.24,23.48,347509
2011-11-11,23.48,24.05,23.48,23.80,338323
2011-11-14,23.99,24.28,23.93,24.28,360708
2011-11-15,24.39,24.39,24.03,24.25,174432
2011-11-16,24.18,24.38,23.51,23.67,227268
2011-11-17,23.70,24.07,23.51,23.86,333437
2011-11-18,23.71,23.80,23.01,23.06,205740
2011-11-21,23.06,23.10,22.70,23.00,164820
2011-11-22,22.86,23.50,22.86,23.47,232780
2011-11-23,23.49,23.65,23.37,23.40,168318
2011-11-24,23.31,23.96,23.11,23.80,240041
2011-11-25,23.70,24.46,23.70,24.15,521791
2011-12-05,24.18,26.25,23.68,25.20,2838842
2011-12-06,24.90,24.90,22.68,23.87,2157357
2011-12-07,23.45,23.45,22.71,23.32,1013323
2011-12-08,23.09,23.54,22.81,23.07,676892
2011-12-09,22.95,23.24,21.90,22.07,776868
2011-12-12,22.04,22.15,21.77,21.78,338905
2011-12-13,21.71,21.71,20.90,21.34,381939
2011-12-14,21.21,21.48,21.05,21.09,220406
2011-12-15,21.15,21.50,21.01,21.35,355056
2011-12-16,21.18,21.81,21.18,21.81,323934
2011-12-19,21.81,21.82,21.20,21.64,270112
2011-12-21,21.90,21.90,20.90,20.90,335012
2011-12-22,20.59,20.80,19.70,20.13,380624
2011-12-23,20.15,20.56,19.73,20.23,171216
2011-12-26,20.15,20.49,20.10,20.35,211077
2011-12-27,20.20,20.39,19.61,19.72,146716
2011-12-28,19.71,19.71,19.10,19.39,161149
2011-12-29,19.17,19.84,19.17,19.84,155318
2011-12-30,19.84,21.38,19.57,21.38,451056
2012-01-04,23.18,23.52,22.82,23.03,3020919
2012-01-05,22.57,23.33,21.88,22.86,1455163
2012-01-06,22.40,22.88,21.53,22.45,1223200
2012-01-09,22.47,24.30,22.30,23.99,1765292
2012-01-10,23.70,24.75,23.56,24.33,1612572
2012-01-11,24.48,24.98,24.20,24.70,1532613
2012-01-12,24.50,25.25,24.29,25.09,1051921
2012-01-13,24.95,25.10,23.05,23.38,1883027
2012-01-16,23.01,23.73,22.71,22.84,730888
2012-01-20,20.56,20.56,20.56,20.56,829700
2012-01-30,19.99,20.80,19.65,20.30,1717016
2012-01-31,20.00,20.72,20.00,20.66,1092993
2012-02-01,20.68,20.78,20.30,20.50,717483
2012-02-02,20.40,20.75,20.40,20.68,451325
2012-02-03,20.69,21.56,20.68,21.40,808675
2012-02-06,21.40,21.66,21.00,21.28,771046
2012-02-07,21.20,21.28,20.85,20.90,411733
2012-02-08,20.99,21.47,20.83,21.38,498952
2012-02-09,21.45,21.60,21.26,21.51,644852
2012-02-13,21.51,23.66,21.51,23.49,1998609
2012-02-14,23.47,24.68,23.35,23.62,1622668
2012-02-15,23.53,24.21,23.10,23.79,1112853
2012-02-16,23.69,23.69,23.11,23.30,1041499
2012-02-17,23.30,23.30,22.85,23.12,726457
2012-02-20,23.35,23.45,22.91,23.02,904857
2012-02-21,22.82,23.18,22.54,23.10,673265
2012-02-22,23.10,23.34,22.85,23.34,1300592
2012-02-23,23.37,23.55,23.17,23.27,893787
2012-02-24,23.22,23.47,23.07,23.24,817388
2012-02-27,23.34,23.61,23.11,23.35,1060209
2012-02-28,23.30,23.35,22.78,22.99,702057
2012-02-29,22.94,23.20,22.78,22.85,371374
2012-03-01,22.73,22.99,22.72,22.74,369389
2012-03-02,22.74,23.01,22.71,23.00,548506
2012-03-05,23.22,23.46,23.07,23.19,630932
2012-03-06,23.10,23.10,22.55,22.61,618250
2012-03-07,22.56,22.85,22.41,22.45,395655
2012-03-08,22.45,22.73,22.40,22.69,314432
2012-03-09,22.70,23.06,22.70,23.06,564612
2012-03-12,23.07,23.40,23.03,23.36,759699
2012-03-13,23.38,23.48,23.15,23.40,654429
2012-03-14,23.55,23.55,22.01,22.40,980571
2012-03-15,22.41,22.49,21.65,22.10,462480
2012-03-16,22.10,22.68,22.10,22.59,556243
2012-03-19,22.61,23.26,22.48,23.24,758422
2012-03-20,23.24,23.24,22.38,22.46,495901
2012-03-21,22.46,22.82,22.03,22.32,391055
2012-03-22,22.33,22.50,22.11,22.38,178268
2012-03-23,22.21,22.49,21.98,22.18,321508
2012-03-26,22.18,22.18,21.70,22.09,307175
2012-03-27,22.09,22.27,21.83,22.00,167955
2012-03-28,22.09,22.09,21.20,21.45,485939
2012-03-29,21.45,21.45,20.40,20.95,322700
2012-03-30,20.95,21.07,20.40,21.07,291350
2012-04-05,21.06,21.46,20.95,21.46,301473
2012-04-06,21.15,21.60,21.15,21.59,353050
2012-04-09,21.54,21.54,21.20,21.42,191601
2012-04-10,21.39,21.55,21.03,21.45,251368
2012-04-11,21.39,21.45,21.06,21.34,236814
2012-04-12,21.33,21.69,21.20,21.61,281880
2012-04-13,21.53,21.79,21.43,21.67,327203
2012-04-16,21.68,21.78,21.51,21.66,197971
2012-04-17,21.41,21.64,21.37,21.52,222703
2012-04-18,21.58,21.92,21.41,21.85,454886
2012-04-19,21.80,21.85,21.50,21.63,251246
2012-04-20,21.63,21.73,21.48,21.68,339499
2012-04-23,21.66,21.66,21.00,21.39,434240
2012-04-24,21.58,21.58,20.80,21.15,328544
2012-04-25,21.15,21.28,21.00,21.11,375789
2012-04-26,21.45,21.45,21.13,21.25,354948
2012-04-27,21.28,21.28,20.94,21.21,347260
2012-05-02,21.39,21.58,21.22,21.56,389754
2012-05-03,21.56,21.71,21.43,21.70,296037
2012-05-04,21.80,21.92,21.62,21.89,384998
2012-05-07,21.89,22.20,21.71,22.16,411461
2012-05-08,22.06,22.19,21.89,21.95,343511
2012-05-09,21.95,21.95,21.49,21.49,307783
2012-05-10,21.37,21.78,21.37,21.65,219313
2012-05-11,21.80,22.16,21.55,21.94,449448
2012-05-14,21.96,23.23,21.96,22.59,1178893
2012-05-15,22.46,22.46,22.01,22.35,539135
2012-05-16,22.25,22.45,21.95,22.03,295290
2012-05-17,21.96,22.25,21.92,22.15,386883
2012-05-18,22.10,22.12,21.51,21.79,437657
2012-05-21,21.81,22.07,21.70,22.03,156460
2012-05-22,22.10,22.24,21.95,22.20,373700
2012-05-23,22.18,22.21,21.80,22.08,341050
2012-05-24,22.00,22.17,21.81,21.94,251390
2012-05-25,21.87,22.00,21.54,21.56,175271
2012-05-28,21.31,21.40,20.82,21.33,255628
2012-05-29,21.30,21.68,21.22,21.58,238660
2012-05-30,21.49,21.70,21.42,21.49,157795
2012-05-31,21.47,21.70,21.43,21.67,153371
2012-06-01,21.74,21.75,21.53,21.57,167400
2012-06-04,21.44,21.45,20.95,20.96,204589
2012-06-05,20.99,21.52,20.89,21.22,216927
2012-06-06,21.30,21.33,21.04,21.06,101893
2012-06-07,21.22,21.33,20.50,20.81,196000
2012-06-08,20.90,20.96,20.72,20.80,110009
2012-06-11,20.70,21.18,20.70,21.18,94788
2012-06-12,21.15,21.20,20.96,21.08,152467
2012-06-13,21.08,21.64,21.08,21.60,367004
2012-06-14,21.66,21.93,21.48,21.71,320207
2012-06-15,21.79,22.42,21.65,22.14,551248
2012-06-18,22.14,22.88,22.10,22.50,626524
2012-06-19,22.40,22.98,22.30,22.71,873932
2012-06-20,22.71,22.96,22.21,22.30,524767
2012-06-21,22.15,22.40,22.12,22.30,324432
2012-06-25,22.25,22.34,22.01,22.01,345672
2012-06-26,21.99,22.19,21.75,21.97,306862
2012-06-27,21.80,22.57,21.63,22.25,431656
2012-06-29,22.02,23.60,22.02,23.47,1491115
2012-07-02,23.59,24.19,23.35,23.76,1322154
2012-07-03,23.74,24.45,23.56,23.80,1299359
2012-07-04,23.68,24.39,23.68,23.88,993301
2012-07-05,23.90,24.65,23.51,24.32,1092070
2012-07-06,24.47,24.86,23.70,24.57,1457894
2012-07-09,24.55,25.31,24.38,24.42,1537770
2012-07-10,24.23,24.45,23.71,24.10,1002976
2012-07-11,24.00,24.87,23.85,24.81,1042986
2012-07-12,24.66,25.09,24.16,24.28,1905639
2012-07-13,23.98,24.23,23.82,24.00,1322078
2012-07-16,23.88,24.05,22.82,22.98,1672711
2012-07-17,22.75,22.80,22.30,22.80,1356877
2012-07-18,22.80,23.00,22.35,23.00,905475
2012-07-19,22.90,24.30,22.79,24.25,2087364
2012-07-20,24.00,24.33,23.70,23.80,1880877
2012-07-23,24.00,26.18,23.85,26.18,4703516
2012-07-24,26.46,27.25,26.16,26.52,5279253
2012-07-25,25.82,26.34,25.60,25.82,2862678
2012-07-26,25.69,25.82,24.86,25.00,2112241
2012-07-27,25.06,25.38,24.40,24.54,1573423
2012-07-30,24.60,24.86,23.88,24.22,1312086
2012-07-31,24.02,24.38,23.38,24.04,931921
2012-08-01,24.00,24.90,23.89,24.85,1221060
2012-08-02,24.81,25.66,24.61,25.05,1539721
2012-08-03,25.00,25.55,24.73,25.47,1203387
2012-08-06,25.34,25.93,25.11,25.77,1002706
2012-08-07,25.67,26.05,25.25,25.51,878329
2012-08-08,25.52,25.65,24.56,25.08,921682
2012-08-09,25.04,25.96,24.86,25.96,1013209
2012-08-10,25.96,26.11,25.21,25.64,951397
2012-08-13,25.56,26.28,25.50,25.51,1062848
2012-08-14,25.51,25.65,24.90,25.56,758307
2012-08-15,25.55,26.13,25.33,25.62,1067676
2012-08-16,25.67,26.00,25.24,25.37,657765
2012-08-17,25.36,25.37,24.40,24.68,911206
2012-08-20,24.50,25.30,24.22,25.02,575916
2012-08-21,24.85,27.52,24.85,26.73,3759398
2012-08-22,26.50,27.50,26.47,26.74,2754478
2012-08-23,26.61,26.90,26.05,26.30,1737301
2012-08-24,26.27,26.49,25.86,26.01,1454833
2012-08-27,25.80,26.36,25.65,25.87,1306272
2012-08-28,25.81,26.09,25.20,25.50,1462012
2012-08-29,25.42,25.88,25.18,25.45,1325418
2012-08-30,25.45,25.75,23.51,24.08,2242452
2012-08-31,24.00,24.20,23.65,23.97,1042886
2012-09-03,23.81,24.76,23.71,24.60,1061722
2012-09-04,24.60,25.10,24.36,24.50,646422
2012-09-05,24.51,24.89,24.43,24.71,616572
2012-09-06,24.93,24.95,24.57,24.74,424179
2012-09-07,24.90,25.60,24.88,25.33,1554709
2012-09-10,25.35,25.49,25.03,25.16,1137800
2012-09-11,25.09,25.27,24.98,25.23,675497
2012-09-12,25.38,25.73,25.19,25.50,1029369
