Date,Open,High,Low,Close,Vol
2022-03-15,36.08,36.08,33.81,33.83,643676
2022-03-16,34.28,35.01,33.00,34.48,579516
2022-03-17,34.88,35.68,34.58,35.04,586748
2022-03-18,35.04,35.52,34.84,35.36,304826
2022-03-21,35.45,35.95,35.21,35.84,447328
2022-03-22,35.81,36.29,35.59,35.94,381813
2022-03-23,36.15,36.65,36.06,36.08,313666
2022-03-24,35.90,36.20,35.65,36.05,301379
2022-03-25,36.05,36.86,36.05,36.51,486976
2022-03-28,36.25,36.70,35.84,36.67,401063
2022-03-29,36.65,36.90,35.92,36.11,520691
2022-03-30,37.85,38.66,36.69,36.80,1145482
2022-03-31,36.66,38.40,36.66,37.66,1214369
2022-04-01,37.00,37.60,36.92,37.36,642126
2022-04-06,37.37,39.20,37.37,39.00,1229985
2022-04-07,38.99,42.90,38.23,42.00,4933187
2022-04-08,40.00,40.00,37.80,37.80,4115119
2022-04-11,36.99,36.99,35.44,35.66,1594653
2022-04-12,35.66,36.25,35.41,36.10,636808
2022-04-13,35.97,36.05,35.18,35.18,629213
2022-04-14,35.18,35.75,35.18,35.50,470594
2022-04-15,33.90,34.43,33.56,34.16,1078354
2022-04-18,33.79,34.60,33.05,34.38,479236
2022-04-19,34.30,34.60,34.01,34.28,317387
2022-04-20,34.28,34.80,33.92,34.00,430843
2022-04-21,33.70,34.10,33.08,33.08,555963
2022-04-22,33.11,33.77,32.64,33.35,458070
2022-04-25,33.04,33.04,31.30,31.32,589486
2022-04-26,31.16,31.85,29.95,30.00,425327
2022-04-27,29.50,30.41,28.86,30.38,592576
2022-04-28,30.31,30.43,29.04,29.32,361000
2022-04-29,29.96,30.78,29.55,30.47,419638
2022-05-05,30.47,31.41,30.24,31.13,351940
2022-05-06,30.56,31.17,30.12,31.16,276083
2022-05-09,31.18,31.80,31.00,31.66,337287
2022-05-10,31.01,32.10,31.01,31.97,254976
2022-05-11,32.23,32.65,32.02,32.08,424793
2022-05-12,31.86,32.34,31.86,32.22,255576
2022-05-13,32.35,32.49,32.10,32.49,228417
2022-05-16,32.55,32.75,32.17,32.30,225300
2022-05-17,32.15,32.20,31.72,32.08,230800
2022-05-18,32.08,32.70,31.98,32.48,237863
2022-05-19,32.30,32.55,31.90,32.43,154300
2022-05-20,32.49,32.74,32.49,32.67,217891
2022-05-23,32.77,33.05,32.52,33.02,281528
2022-05-24,33.05,33.08,31.12,31.12,548743
2022-05-25,31.00,31.97,31.00,31.83,239639
2022-05-26,32.05,32.10,31.43,31.87,248078
2022-05-27,32.20,33.37,32.19,32.79,778747
2022-05-30,32.68,33.29,32.65,32.98,361906
2022-05-31,32.90,33.45,32.67,33.31,430904
2022-06-01,33.35,33.82,33.31,33.64,505597
2022-06-02,33.70,34.74,33.20,34.63,966171
2022-06-06,23.55,23.84,23.55,23.71,1075025
2022-06-07,23.71,23.81,23.42,23.55,686846
2022-06-08,23.55,23.64,22.93,23.23,729322
2022-06-09,23.22,23.39,22.54,22.67,713796
2022-06-10,22.60,22.99,22.49,22.95,343878
2022-06-13,22.89,23.20,22.60,23.13,485428
2022-06-14,22.97,23.02,22.44,23.02,474503
2022-06-15,23.07,23.18,22.88,22.95,533011
2022-06-16,22.90,23.09,22.72,22.84,571426
2022-06-17,22.81,23.08,22.50,23.03,569308
2022-06-20,23.02,23.18,22.84,23.14,390803
2022-06-21,23.15,23.36,22.84,23.04,414000
2022-06-22,23.11,23.11,22.71,22.71,410560
2022-06-23,22.75,22.98,22.61,22.96,353327
2022-06-24,22.99,23.53,22.91,23.49,724199
2022-06-27,23.55,23.66,23.18,23.38,509354
2022-06-28,23.38,23.72,23.23,23.69,551047
2022-06-29,23.67,23.75,23.00,23.05,530385
2022-06-30,23.20,24.22,23.09,23.88,1552229
2022-07-01,23.90,23.90,23.46,23.54,601746
2022-07-04,23.57,23.76,23.30,23.66,458520
2022-07-05,23.66,23.70,23.03,23.31,615608
2022-07-06,23.45,23.45,22.82,23.03,532528
2022-07-07,22.92,23.05,22.79,22.80,390493
2022-07-08,22.80,22.96,22.80,22.80,362848
2022-07-11,22.80,22.95,22.50,22.59,366885
2022-07-12,22.64,22.64,22.35,22.36,359204
2022-07-13,22.38,22.68,22.32,22.63,228491
2022-07-14,22.60,22.83,22.59,22.78,275388
2022-07-15,22.78,22.78,22.31,22.37,306019
2022-07-18,22.35,22.74,22.28,22.73,304074
2022-07-19,22.62,23.00,22.60,22.97,406640
2022-07-20,22.96,23.18,22.91,23.15,345484
2022-07-21,23.15,23.45,23.15,23.34,594968
2022-07-22,23.36,23.47,23.03,23.13,355546
2022-07-25,23.17,23.27,23.00,23.01,306910
2022-07-26,23.22,23.25,22.90,23.22,291368
2022-07-27,23.22,23.50,23.12,23.47,484688
2022-07-28,23.49,23.74,23.36,23.48,431978
2022-07-29,23.51,23.73,23.36,23.37,341815
2022-08-01,23.38,23.73,23.25,23.62,424530
2022-08-02,23.59,23.59,22.53,22.63,654147
2022-08-03,22.61,23.04,22.38,22.40,441368
2022-08-04,22.60,22.80,22.41,22.71,276108
2022-08-05,22.59,23.01,22.59,22.99,347413
2022-08-08,23.02,23.22,22.81,23.18,383440
2022-08-09,23.33,24.59,23.05,23.92,2482712
2022-08-10,24.37,24.37,23.60,23.88,1460094
2022-08-11,24.00,24.14,23.72,23.85,996668
2022-08-12,23.85,23.95,23.63,23.68,653968
2022-08-15,23.80,23.80,23.30,23.47,571304
2022-08-16,23.50,23.63,23.40,23.48,390777
2022-08-17,23.58,23.70,23.34,23.69,541536
2022-08-18,23.64,23.65,23.29,23.29,594610
2022-08-19,23.29,23.45,23.00,23.01,521348
2022-08-22,23.00,23.05,22.80,22.96,448263
2022-08-23,23.04,23.30,22.84,23.27,496700
2022-08-24,23.29,23.29,22.30,22.44,896110
2022-08-25,22.37,22.66,21.88,22.10,632720
2022-08-26,22.29,22.33,21.92,21.94,422208
2022-08-29,21.87,22.26,21.65,22.20,378160
2022-08-30,22.26,22.78,22.12,22.50,399207
2022-08-31,22.59,22.59,22.00,22.13,534698
2022-09-01,22.10,22.28,21.89,22.03,372857
2022-09-02,22.15,22.20,21.86,22.07,410353
2022-09-05,22.07,22.14,21.87,21.93,275120
2022-09-06,21.93,22.28,21.90,22.16,349560
2022-09-07,22.00,22.19,22.00,22.19,379196
2022-09-08,22.24,22.35,21.97,22.24,348168
2022-09-09,22.24,22.29,22.12,22.20,303750
2022-09-13,22.20,22.36,22.16,22.19,202595
2022-09-14,22.10,22.12,21.75,22.01,464148
2022-09-15,22.18,22.18,21.50,21.54,391164
2022-09-16,21.54,21.68,20.85,20.86,421467
2022-09-19,20.87,20.99,20.51,20.52,377822
2022-09-20,20.55,20.88,20.55,20.80,315380
2022-09-21,20.80,22.27,20.54,21.48,1303682
2022-09-22,21.27,23.63,21.26,23.63,4381741
2022-09-23,24.01,25.57,23.60,24.24,7178540
2022-09-26,23.88,24.10,22.97,23.43,4001622
2022-09-27,23.35,23.68,23.20,23.56,2428477
2022-09-28,23.50,24.00,22.78,23.75,2954103
2022-09-29,23.67,24.08,23.36,23.83,2716755
2022-09-30,24.04,24.05,23.06,23.35,1902840
2022-10-10,24.08,25.69,23.58,23.82,7124263
2022-10-11,22.65,24.76,22.65,24.07,4136698
2022-10-12,23.15,24.88,22.91,24.78,6537687
2022-10-13,24.00,24.58,23.49,23.65,4419048
2022-10-14,23.96,23.96,23.16,23.71,3419218
2022-10-17,23.00,23.96,22.80,23.95,3996883
2022-10-18,23.61,23.83,23.28,23.53,2555554
2022-10-19,23.53,23.53,22.83,22.84,2165703
2022-10-20,22.77,22.84,21.63,21.68,3058090
2022-10-21,21.37,21.68,21.17,21.67,1559354
2022-10-24,21.45,21.90,20.88,21.07,1370355
2022-10-25,21.00,21.12,20.62,20.85,936535
2022-10-26,20.85,21.24,20.85,21.19,994280
2022-10-27,21.21,21.25,20.95,20.96,1066200
2022-10-28,20.96,20.96,19.88,19.89,1647618
2022-10-31,19.81,20.08,19.78,19.85,698158
2022-11-01,19.88,20.26,19.88,20.23,742484
2022-11-02,20.23,20.52,20.14,20.48,939140
2022-11-03,20.45,20.45,20.17,20.32,690412
2022-11-04,20.30,20.64,20.24,20.61,999524
2022-11-07,20.68,20.81,20.51,20.75,969006
2022-11-08,20.75,20.91,20.55,20.89,927960
2022-11-09,20.89,21.00,20.76,20.79,651245
2022-11-10,20.77,20.77,20.51,20.62,759408
2022-11-11,20.86,20.99,20.75,20.82,1282866
2022-11-14,20.78,21.00,20.76,20.80,939905
2022-11-15,20.80,21.20,20.69,21.06,1204088
2022-11-16,21.07,21.14,20.93,21.04,972992
2022-11-17,21.02,21.04,20.90,21.02,898868
2022-11-18,21.05,21.11,20.75,20.75,1065357
2022-11-21,20.70,20.83,20.60,20.79,965542
2022-11-22,20.79,20.88,20.59,20.60,852176
2022-11-23,20.52,20.61,20.19,20.43,776614
2022-11-24,20.43,20.75,20.40,20.70,688920
2022-11-25,20.71,20.77,20.48,20.51,471860
2022-11-28,20.40,20.52,20.22,20.39,451120
2022-11-29,20.39,20.74,20.39,20.71,936509
2022-11-30,20.70,20.88,20.61,20.83,812560
2022-12-01,20.85,21.10,20.85,20.99,938760
2022-12-02,20.95,21.09,20.87,21.05,716466
2022-12-05,21.11,21.19,21.03,21.18,839474
2022-12-06,21.18,21.18,20.89,21.01,730280
2022-12-07,20.93,21.09,20.81,21.04,836000
2022-12-08,21.03,21.17,20.95,21.07,683640
2022-12-09,21.05,21.19,20.98,21.14,862700
2022-12-12,21.14,21.15,20.85,20.86,687078
2022-12-13,20.97,20.98,20.75,20.87,523886
2022-12-14,20.84,21.00,20.48,20.91,710904
2022-12-15,20.91,21.12,20.83,20.85,534396
2022-12-16,20.82,20.82,20.44,20.49,853008
2022-12-19,20.49,20.56,19.95,19.99,864377
2022-12-20,19.95,20.06,19.84,20.05,402540
2022-12-21,20.00,20.99,19.91,20.62,1564466
2022-12-22,20.70,21.03,20.22,20.85,1965602
2022-12-23,20.84,21.50,20.80,21.20,3058270
2022-12-26,21.10,21.49,21.00,21.24,2069673
2022-12-27,21.20,21.20,20.72,20.82,1442179
2022-12-28,20.78,22.28,20.35,21.45,3266133
2022-12-29,21.35,21.35,20.90,20.96,1737894
2022-12-30,21.00,21.47,20.72,21.27,1934252
2023-01-03,21.14,21.45,21.04,21.38,1668279
2023-01-04,21.30,21.78,21.18,21.65,1971528
2023-01-05,21.52,21.66,21.37,21.44,1248634
2023-01-06,21.44,21.53,21.06,21.22,1313221
2023-01-09,21.21,21.46,21.12,21.17,931000
2023-01-10,21.13,21.26,21.06,21.14,768393
2023-01-11,21.50,21.53,20.80,20.80,1146033
2023-01-12,21.03,21.49,20.90,20.91,913349
2023-01-13,20.83,20.99,20.60,20.68,815419
2023-01-16,20.63,20.90,20.63,20.83,532629
2023-01-17,20.83,20.89,20.70,20.74,443388
2023-01-18,20.70,20.92,20.68,20.82,404354
2023-01-19,20.78,20.89,20.75,20.85,404277
2023-01-20,20.86,20.95,20.81,20.91,647071
2023-01-30,21.07,21.24,21.04,21.12,958090
2023-01-31,21.18,21.25,21.02,21.22,691327
2023-02-01,21.32,21.39,21.15,21.38,1077705
2023-02-02,21.42,21.44,21.32,21.40,919060
2023-02-03,21.40,21.70,21.11,21.60,1905117
2023-02-06,21.54,21.72,21.45,21.65,1084070
2023-02-07,21.66,21.68,21.50,21.64,565219
2023-02-08,21.67,21.68,21.38,21.40,733640
2023-02-09,21.40,21.62,21.37,21.60,887789
2023-02-10,21.61,21.76,21.56,21.65,906284
2023-02-13,21.63,21.85,21.62,21.80,1144560
2023-02-14,21.90,22.06,21.73,21.99,1232109
2023-02-15,22.04,22.04,21.91,21.95,828580
2023-02-16,21.95,22.07,21.33,21.47,1310579
2023-02-17,21.47,21.77,21.40,21.48,836974
2023-02-20,21.57,21.68,21.34,21.68,824559
2023-02-21,22.00,22.59,21.76,22.52,3658940
2023-02-22,22.32,23.68,22.29,23.67,5491893
2023-02-23,23.50,23.97,23.11,23.35,3534099
2023-02-24,23.40,23.80,23.10,23.23,2229128
2023-02-27,23.24,23.35,22.81,22.97,1445906
2023-02-28,22.98,23.23,22.85,23.07,1129625
2023-03-01,23.23,23.26,22.86,22.95,1183176
2023-03-02,22.91,23.08,22.89,23.00,970681
2023-03-03,22.90,23.98,22.90,23.45,2727908
2023-03-06,23.45,23.65,23.28,23.31,1263268
2023-03-07,23.18,23.30,22.71,22.73,1351614
2023-03-08,22.64,22.94,22.64,22.88,522116
2023-03-09,22.97,22.97,22.61,22.64,593460
2023-03-10,22.64,22.99,22.47,22.55,735837
2023-03-13,22.54,22.60,22.11,22.30,853925
2023-03-14,22.40,22.40,21.92,22.13,695180
2023-03-15,22.21,22.44,22.16,22.36,646180
2023-03-16,22.35,22.35,21.78,21.91,801705
2023-03-17,21.92,22.48,21.89,22.00,591600
2023-03-20,22.00,22.00,21.70,21.84,649290
2023-03-21,21.86,22.13,21.78,22.11,581389
2023-03-22,22.15,22.34,22.12,22.24,596434
2023-03-23,22.19,22.19,21.91,22.04,518940
2023-03-24,22.18,22.32,21.94,22.00,791778
2023-03-27,21.95,22.72,21.95,22.69,1768038
2023-03-28,22.74,22.77,22.07,22.19,1002290
2023-03-29,22.19,22.21,21.71,21.76,804520
2023-03-30,21.76,21.97,21.67,21.76,587688
2023-03-31,21.77,22.31,21.76,22.10,789832
2023-04-03,22.20,22.22,21.96,22.19,614740
2023-04-04,22.20,22.20,21.80,21.89,574050
2023-04-06,21.94,21.94,21.62,21.71,457930
2023-04-07,21.71,21.87,21.69,21.76,373300
2023-04-10,21.76,21.78,21.31,21.33,910797
2023-04-11,21.30,21.48,21.26,21.38,337598
2023-04-12,21.47,21.47,21.30,21.39,265413
2023-04-13,21.38,21.47,21.30,21.32,399720
2023-04-14,21.35,21.45,21.27,21.40,412531
2023-04-17,21.27,21.55,21.27,21.50,535321
2023-04-18,21.50,21.70,21.46,21.62,524758
2023-04-19,21.65,21.70,21.41,21.44,479916
2023-04-20,21.38,21.48,21.20,21.32,540173
2023-04-21,21.07,21.35,20.71,20.76,668596
2023-04-24,20.76,21.16,20.59,21.04,471908
2023-04-25,20.88,21.08,20.51,20.73,443980
2023-04-26,20.66,20.99,20.55,20.96,422744
2023-04-27,21.02,21.40,20.77,21.30,461680
2023-04-28,21.45,22.16,21.45,22.13,1251340
2023-05-04,22.10,22.84,22.00,22.71,1910335
2023-05-05,22.43,22.96,22.43,22.84,1332259
2023-05-08,22.83,22.99,22.50,22.82,1041968
2023-05-09,22.82,22.84,22.50,22.51,575392
2023-05-10,22.51,22.68,22.37,22.52,557788
2023-05-11,22.58,22.89,22.52,22.84,655476
2023-05-12,22.84,22.97,22.57,22.90,709780
2023-05-15,22.80,23.15,22.80,23.12,625369
2023-05-16,23.14,23.25,22.92,23.05,511148
2023-05-17,23.05,23.11,22.88,23.10,421500
2023-05-18,23.09,23.33,22.97,23.24,688233
2023-05-19,23.18,23.59,23.06,23.40,596730
2023-05-22,23.40,23.65,23.20,23.42,1097360
2023-05-23,23.42,23.54,23.27,23.46,825799
2023-05-24,23.26,23.36,23.00,23.02,878976
2023-05-25,23.01,23.23,22.73,23.06,1057156
2023-05-26,23.10,23.27,22.91,23.18,460125
2023-05-29,23.29,23.48,23.10,23.18,652860
2023-05-30,23.15,23.28,22.90,23.03,537728
2023-05-31,23.01,23.18,22.88,22.95,464060
2023-06-01,22.95,23.60,22.56,23.30,2038540
2023-06-02,22.70,22.72,21.92,22.11,1974370
2023-06-05,22.38,24.01,22.38,23.02,2524438
2023-06-06,23.22,23.32,22.00,22.05,2315649
2023-06-07,22.29,22.34,21.88,21.93,989840
2023-06-08,22.11,22.15,21.82,21.88,495880
2023-06-09,21.99,22.02,21.81,21.87,492440
2023-06-12,21.87,22.08,21.42,21.91,938100
2023-06-13,21.85,22.12,21.81,21.91,507520
2023-06-14,22.20,22.42,21.87,22.20,899677
2023-06-15,22.14,22.39,22.06,22.21,487339
2023-06-16,22.31,22.40,21.90,21.95,660420
2023-06-19,21.80,22.10,21.61,21.61,860016
2023-06-20,21.76,22.09,21.62,21.91,907250
2023-06-21,21.75,21.86,21.50,21.50,577804
2023-06-26,21.45,21.53,21.17,21.28,730268
2023-06-27,21.32,22.16,21.32,22.12,995600
2023-06-28,22.13,22.30,21.83,22.29,828040
2023-06-29,22.07,22.40,22.07,22.31,829852
2023-06-30,22.39,22.64,22.20,22.61,748480
2023-07-03,22.71,22.85,22.45,22.57,1091268
2023-07-04,22.70,22.90,22.43,22.89,827966
2023-07-05,22.89,23.13,22.69,22.95,1072000
2023-07-06,22.88,23.10,22.80,22.95,707340
2023-07-07,23.07,23.07,22.71,22.88,489320
2023-07-10,23.01,23.22,22.81,23.15,1006866
2023-07-11,23.15,23.38,22.99,23.36,908769
2023-07-12,23.48,23.98,23.27,23.71,1682157
2023-07-13,23.59,23.84,23.21,23.25,1245891
2023-07-14,23.24,23.39,23.03,23.10,751180
2023-07-17,23.01,23.10,22.78,23.02,819040
2023-07-18,23.08,23.44,22.91,23.34,687788
2023-07-19,23.35,23.62,23.32,23.52,551180
2023-07-20,23.69,23.69,23.20,23.20,765980
2023-07-21,23.43,23.43,23.08,23.10,501230
2023-07-24,23.10,23.41,22.89,23.32,995140
2023-07-25,23.30,23.58,23.17,23.40,631716
2023-07-26,23.31,23.64,23.16,23.62,901400
2023-07-27,23.59,23.59,23.20,23.26,688139
2023-07-28,23.27,23.47,23.08,23.20,800320
2023-07-31,23.32,23.45,22.79,22.89,1410465
2023-08-01,22.99,23.07,22.48,22.69,1325408
2023-08-02,22.69,22.85,22.51,22.67,797336
2023-08-03,22.56,22.78,22.50,22.68,838716
2023-08-04,22.88,22.89,22.40,22.49,908780
2023-08-07,22.49,22.54,22.04,22.21,1007540
2023-08-08,22.34,22.58,22.15,22.52,636620
2023-08-09,22.52,22.62,22.24,22.36,570320
2023-08-10,22.38,22.38,22.10,22.24,655920
2023-08-11,22.21,22.43,22.10,22.11,606220
2023-08-14,22.10,22.10,21.66,21.95,795140
2023-08-15,22.05,22.20,21.83,21.94,679669
2023-08-16,21.98,22.02,21.76,21.81,581430
2023-08-17,21.82,22.14,21.63,22.14,716289
2023-08-18,22.11,22.32,21.95,21.95,881140
2023-08-21,22.03,22.26,21.91,21.91,541040
2023-08-22,21.95,22.08,21.45,21.74,876808
2023-08-23,21.79,22.33,21.56,21.72,825388
2023-08-24,21.71,21.92,21.43,21.68,871080
2023-08-25,21.51,22.02,21.20,21.32,1275328
2023-08-28,22.25,22.40,21.39,21.60,1464520
2023-08-29,21.73,22.30,21.50,22.21,1556468
2023-08-30,22.28,22.52,22.12,22.31,970546
2023-08-31,22.25,22.35,22.08,22.25,765920
2023-09-01,22.26,22.45,22.08,22.24,888658
2023-09-04,22.25,22.38,22.08,22.29,1168297
2023-09-05,22.36,22.39,22.17,22.35,1144768
2023-09-06,22.24,22.47,22.18,22.37,781060
2023-09-07,22.42,22.55,22.12,22.16,834160
2023-09-08,22.17,22.28,22.00,22.07,606000
2023-09-11,22.06,22.41,21.88,22.38,910734
2023-09-12,22.46,22.46,22.17,22.26,676870
2023-09-13,22.26,22.38,21.93,22.06,617595
2023-09-14,22.07,22.22,21.85,22.01,1023736
2023-09-15,22.01,22.20,21.84,22.04,794060
2023-09-18,22.04,22.55,21.85,22.51,1051960
2023-09-19,22.49,22.49,22.11,22.17,728360
2023-09-20,22.05,22.38,22.05,22.25,775018
2023-09-21,22.15,22.29,21.90,21.92,700349
2023-09-22,21.99,22.15,21.61,22.13,616880
2023-09-25,22.14,22.20,21.84,21.97,750800
2023-09-26,21.98,21.98,21.71,21.72,559240
2023-09-27,21.73,22.07,21.56,21.95,590808
2023-09-28,21.99,22.24,21.86,22.18,619680
2023-10-09,22.34,22.34,21.22,21.31,1670336
2023-10-10,21.35,21.57,21.01,21.08,1001888
2023-10-11,21.07,21.41,20.94,21.30,754408
2023-10-12,21.30,21.34,21.09,21.30,511420
2023-10-13,21.26,21.35,20.99,21.05,663840
2023-10-16,21.26,21.44,21.01,21.30,1199060
2023-10-17,21.27,21.46,21.11,21.31,718508
2023-10-18,21.34,21.39,20.99,21.00,804813
2023-10-19,20.99,21.45,20.71,21.09,726740
2023-10-20,21.07,21.40,20.91,20.95,686520
2023-10-23,21.00,21.10,20.50,20.57,1278558
2023-10-24,20.76,21.20,20.34,21.08,971068
2023-10-25,21.19,21.34,21.15,21.24,745946
2023-10-26,21.27,21.34,20.97,21.34,597029
2023-10-27,21.16,21.77,21.16,21.67,1076020
2023-10-30,21.68,21.95,21.67,21.90,949176
2023-10-31,21.90,22.08,21.82,21.90,609058
2023-11-01,21.90,22.08,21.84,21.98,980406
2023-11-02,21.89,22.04,21.76,21.80,661768
2023-11-03,21.92,22.02,21.70,21.82,669780
2023-11-06,21.95,22.21,21.84,22.17,1147590
2023-11-07,22.13,22.30,21.98,22.17,649700
2023-11-08,22.24,22.24,21.97,22.09,635700
2023-11-09,21.99,22.22,21.99,21.99,653209
2023-11-10,22.00,22.25,21.87,22.18,717180
2023-11-13,22.20,22.42,22.07,22.38,940420
2023-11-14,22.41,22.42,22.04,22.16,784200
2023-11-15,22.28,22.29,22.09,22.20,511860
2023-11-16,22.21,22.27,22.03,22.04,538029
2023-11-17,22.11,22.24,21.94,22.22,532540
2023-11-20,22.24,22.39,22.17,22.37,659282
2023-11-21,22.46,22.55,22.33,22.35,710682
2023-11-22,22.34,22.50,22.20,22.22,478180
2023-11-23,22.22,22.38,22.20,22.35,476648
2023-11-24,22.55,22.55,22.18,22.24,449968
2023-11-27,22.29,22.43,22.00,22.26,869597
2023-11-28,22.27,22.51,22.12,22.46,592260
2023-11-29,22.46,22.53,22.35,22.40,454100
2023-11-30,22.42,22.47,22.00,22.16,601306
2023-12-01,22.13,22.28,21.91,22.08,683100
2023-12-04,22.11,22.44,22.11,22.19,782400
2023-12-05,22.19,22.29,22.02,22.05,555888
2023-12-06,22.14,22.24,22.00,22.11,539356
2023-12-07,22.22,22.22,21.80,21.92,770910
2023-12-08,21.91,21.98,21.31,21.33,929728
2023-12-11,21.28,21.59,21.04,21.45,1192140
2023-12-12,21.38,21.56,21.12,21.51,664560
2023-12-13,21.50,21.70,21.24,21.36,561190
2023-12-14,21.47,21.68,21.46,21.49,497870
2023-12-15,21.60,21.68,21.45,21.55,491010
