Date,Open,High,Low,Close,Vol
2014-07-07,9.01,9.04,9.01,9.04,819561
2014-07-08,9.01,9.06,9.01,9.06,2383549
2014-07-09,9.04,9.06,9.03,9.03,3600500
2014-07-10,9.05,9.05,9.01,9.02,663302
2014-07-11,9.03,9.05,9.03,9.05,527850
2014-07-14,9.03,9.07,9.03,9.05,1651100
2014-07-15,9.05,9.05,9.03,9.05,2721674
2014-07-16,9.04,9.05,9.01,9.03,7974253
2014-07-17,9.02,9.05,9.01,9.05,4476483
2014-07-18,9.04,9.05,9.03,9.04,510100
2014-07-21,9.03,9.05,9.02,9.02,1717390
2014-07-22,9.03,9.03,9.02,9.03,4796900
2014-07-23,9.03,9.03,9.00,9.00,7023000
2014-07-24,9.00,9.01,8.88,8.93,5035100
2014-07-25,8.93,8.98,8.88,8.91,11617100
2014-07-28,8.91,8.98,8.88,8.92,13943857
2014-07-29,8.90,8.96,8.89,8.95,17217339
2014-07-30,8.93,8.95,8.88,8.93,33327584
2014-07-31,8.90,8.93,8.87,8.91,41485245
2014-08-01,8.88,8.89,8.79,8.88,67765246
2014-08-04,8.81,8.86,8.79,8.81,77549483
2014-08-05,8.79,8.83,8.78,8.82,102742611
2014-08-06,8.79,8.81,8.77,8.78,106405313
2014-08-07,8.77,8.85,8.76,8.83,66645313
2014-08-08,8.82,8.86,8.81,8.86,40467096
2014-08-11,8.85,8.86,8.81,8.84,76119366
2014-08-12,8.84,8.92,8.81,8.91,71084029
2014-08-13,8.88,8.95,8.88,8.94,111016644
2014-08-14,8.92,8.98,8.92,8.95,36861535
2014-08-15,8.95,8.97,8.94,8.97,22018239
2014-08-18,8.97,9.02,8.97,9.00,30026365
2014-08-19,9.00,9.04,9.00,9.03,44023753
2014-08-20,9.03,9.03,8.99,9.03,41892220
2014-08-21,9.03,9.03,8.98,8.99,40181869
2014-08-22,8.99,9.00,8.97,9.00,41163907
2014-08-25,9.00,9.00,8.98,8.99,22349697
2014-08-26,8.95,8.99,8.95,8.96,33237228
2014-08-27,8.96,8.98,8.96,8.97,16164125
2014-08-28,8.96,8.98,8.90,8.90,34213800
2014-08-29,8.94,8.97,8.94,8.96,18471756
2014-09-01,8.96,8.98,8.95,8.96,24410505
2014-09-02,8.97,9.01,8.91,8.91,53941600
2014-09-03,8.94,8.97,8.92,8.97,61951537
2014-09-04,8.95,8.97,8.93,8.95,64707283
2014-09-05,8.95,8.95,8.90,8.92,64882600
2014-09-09,8.93,8.98,8.92,8.98,29095095
2014-09-10,8.98,8.99,8.97,8.98,27646505
2014-09-11,8.98,8.98,8.94,8.97,24573374
2014-09-12,8.97,9.00,8.96,8.99,28991646
2014-09-15,8.99,9.00,8.97,8.99,21308200
2014-09-16,8.99,9.01,8.97,9.00,46325145
2014-09-17,8.98,8.99,8.97,8.98,18819548
2014-09-18,8.97,9.00,8.97,9.00,35868533
2014-09-19,8.99,9.00,8.98,8.99,9747700
2014-09-22,8.99,9.00,8.98,9.00,23673320
2014-09-23,9.00,9.02,8.98,9.01,76032131
2014-09-24,9.01,9.02,8.97,8.98,37098164
2014-09-25,8.98,9.06,8.98,9.04,45287211
2014-09-26,9.03,9.08,9.03,9.08,19138889
2014-09-29,9.08,9.11,9.07,9.09,27658503
2014-09-30,9.10,9.14,9.10,9.12,28354000
2014-10-08,9.13,9.13,9.07,9.09,36413346
2014-10-09,9.09,9.09,9.06,9.07,24458493
2014-10-10,9.07,9.09,9.07,9.08,38623980
2014-10-13,9.08,9.11,9.08,9.08,29924398
2014-10-14,9.09,9.12,9.08,9.12,26251495
2014-10-15,9.11,9.13,9.10,9.12,28754007
2014-10-16,9.11,9.12,9.09,9.12,50098685
2014-10-17,9.10,9.11,9.09,9.10,45722751
2014-10-20,9.09,9.13,9.06,9.12,54182840
2014-10-21,9.12,9.15,9.11,9.13,54777135
2014-10-22,9.12,9.14,9.12,9.13,33979000
2014-10-23,9.12,9.14,9.12,9.13,12191227
2014-10-24,9.13,9.13,9.09,9.12,18396517
2014-10-27,9.12,9.12,9.10,9.10,61674988
2014-10-28,9.11,9.13,9.10,9.13,25377367
2014-10-29,9.13,9.20,9.13,9.19,38646603
2014-10-30,9.18,9.19,9.17,9.19,21679751
2014-10-31,9.19,9.20,9.16,9.20,31102603
2014-11-03,9.19,9.19,9.15,9.17,51231800
2014-11-04,9.17,9.17,9.16,9.17,19708270
2014-11-05,9.18,9.23,9.16,9.22,35102464
2014-11-06,9.22,9.25,9.20,9.25,23083014
2014-11-07,9.24,9.32,9.23,9.29,46317660
2014-11-10,9.30,9.34,9.26,9.32,46195364
2014-11-11,9.33,9.33,9.30,9.30,50271202
2014-11-12,9.31,9.41,9.30,9.40,51001073
2014-11-13,9.40,9.43,9.35,9.40,41021176
2014-11-14,9.39,9.40,9.38,9.40,29567780
2014-11-17,9.39,9.40,9.36,9.37,36848156
2014-11-18,9.37,9.37,9.34,9.34,27392657
2014-11-19,9.34,9.34,9.32,9.32,18811760
2014-11-20,9.32,9.34,9.29,9.34,29647372
2014-11-21,9.33,9.33,9.31,9.32,35394975
2014-11-24,9.27,9.27,9.14,9.19,82519569
2014-11-25,9.17,9.22,9.14,9.21,77282829
2014-11-26,9.08,9.21,9.08,9.13,83815522
2014-11-27,9.16,9.21,9.11,9.21,105433063
2014-11-28,8.90,9.18,8.90,9.00,391089818
2014-12-01,8.96,9.11,8.91,9.06,332822159
2014-12-02,9.01,9.10,9.00,9.01,200110902
2014-12-03,8.98,9.03,8.95,8.99,222242669
2014-12-04,8.91,9.01,8.91,8.96,245530742
2014-12-05,8.94,9.09,8.90,9.05,300626658
2014-12-08,9.02,9.12,8.88,9.07,267926957
2014-12-09,9.00,9.50,8.91,9.15,278874379
2014-12-10,9.10,9.10,8.60,8.98,144624775
2014-12-11,8.60,8.78,8.08,8.75,849676268
2014-12-12,8.61,8.74,8.52,8.65,775774114
2014-12-15,8.61,8.69,8.61,8.63,553018982
2014-12-16,8.59,8.59,8.46,8.53,767093741
2014-12-17,8.43,8.53,8.40,8.48,743924982
2014-12-18,8.45,8.47,8.35,8.39,1016780681
2014-12-19,8.32,8.47,8.29,8.39,735728245
2014-12-22,8.41,8.48,8.36,8.46,456144880
2014-12-23,8.45,8.63,8.45,8.61,535076714
2014-12-24,8.62,8.79,8.61,8.75,658192587
2014-12-25,8.73,8.88,8.70,8.83,575541345
2014-12-26,8.76,8.85,8.76,8.78,381631225
2014-12-29,8.80,8.85,8.77,8.80,453932982
2014-12-30,8.80,8.89,8.78,8.89,398443514
2014-12-31,8.87,8.93,8.85,8.88,322322437
2015-01-05,8.84,8.89,8.77,8.88,281629148
2015-01-06,8.86,8.87,8.79,8.85,214638159
2015-01-07,8.83,8.87,8.78,8.85,303414614
2015-01-08,8.82,8.89,8.82,8.87,170779903
2015-01-09,8.85,8.87,8.67,8.80,378835621
2015-01-12,8.77,8.81,8.74,8.78,133760251
2015-01-13,8.78,8.79,8.75,8.77,136197957
2015-01-14,8.76,8.81,8.76,8.80,157867462
2015-01-15,8.80,8.89,8.78,8.87,184501907
2015-01-16,8.86,8.88,8.85,8.88,62450637
2015-01-19,9.06,9.11,8.90,9.08,384689651
2015-01-20,9.03,9.03,8.90,8.95,268593863
2015-01-21,8.93,8.95,8.88,8.91,180371991
2015-01-22,8.88,8.92,8.86,8.88,751716619
2015-01-23,8.87,8.95,8.86,8.94,631911529
2015-01-26,8.92,9.05,8.92,9.02,390096812
2015-01-27,9.02,9.10,9.02,9.06,476224534
2015-01-28,9.07,9.12,9.06,9.08,273310761
2015-01-29,9.10,9.11,8.99,9.01,336617366
2015-01-30,9.01,9.05,8.98,9.00,245925720
2015-02-02,8.98,9.00,8.92,8.95,388307181
2015-02-03,8.94,8.98,8.91,8.97,406194087
2015-02-04,8.95,9.06,8.95,9.01,391068103
2015-02-05,9.03,9.07,9.01,9.03,304498955
2015-02-06,9.03,9.07,9.01,9.03,243224736
2015-02-09,9.03,9.16,9.02,9.15,524182857
2015-02-10,9.14,9.21,9.11,9.16,234751103
2015-02-11,9.16,9.20,9.14,9.20,206737603
2015-02-12,9.19,9.27,9.18,9.26,215894829
2015-02-13,9.27,9.34,9.27,9.30,372693857
2015-02-16,9.30,9.32,9.26,9.29,283179057
2015-02-17,9.29,9.33,9.28,9.29,197291032
2015-02-25,9.28,9.29,9.20,9.21,208452191
2015-02-26,9.23,9.23,9.16,9.19,322230113
2015-02-27,9.19,9.24,9.18,9.22,235924655
2015-03-02,9.12,9.20,9.08,9.16,587526605
2015-03-03,9.15,9.16,9.08,9.08,521982750
2015-03-04,9.08,9.13,9.07,9.13,526299684
2015-03-05,9.11,9.14,9.10,9.14,323087929
2015-03-06,9.13,9.23,9.12,9.18,455727776
2015-03-09,9.20,9.21,9.10,9.12,579615744
2015-03-10,9.12,9.15,9.11,9.13,406186928
2015-03-11,9.13,9.18,9.12,9.15,263517378
2015-03-12,9.16,9.19,9.14,9.17,257047008
2015-03-16,9.00,9.00,9.00,9.00,16848900
2015-03-17,8.68,8.76,8.66,8.75,984272044
2015-03-18,8.74,8.84,8.73,8.83,495958609
2015-03-19,8.82,8.84,8.80,8.82,304982774
2015-03-20,8.81,8.86,8.77,8.80,508466107
2015-03-23,8.78,8.79,8.71,8.72,525392421
2015-03-24,8.69,8.70,8.60,8.60,626316093
2015-03-25,8.56,8.62,8.48,8.60,1115506865
2015-03-26,8.56,8.66,8.54,8.63,1068363630
2015-03-27,8.60,8.61,8.54,8.56,903958128
2015-03-30,8.52,8.54,8.49,8.50,625014966
2015-03-31,8.49,8.52,8.44,8.48,558033859
2015-04-01,8.47,8.59,8.45,8.55,585162501
2015-04-02,8.54,8.64,8.52,8.56,453508866
2015-04-03,8.56,8.63,8.56,8.62,365279143
2015-04-07,8.60,8.60,8.56,8.56,331850638
2015-04-08,8.55,8.58,8.43,8.45,664769195
2015-04-09,8.45,8.54,8.40,8.46,595071352
2015-04-10,8.44,8.47,8.41,8.41,435285819
2015-04-13,8.40,8.42,8.36,8.37,286561508
2015-04-14,8.37,8.47,8.35,8.45,431171623
2015-04-15,8.46,8.55,8.41,8.54,356284093
2015-04-16,8.54,8.59,8.51,8.55,420884704
2015-04-17,8.54,8.57,8.51,8.56,437836638
2015-04-20,8.55,8.59,8.53,8.58,443034778
2015-04-21,8.58,8.59,8.56,8.58,291277406
2015-04-22,8.57,8.61,8.53,8.60,537039038
2015-04-23,8.59,8.59,8.49,8.57,751417577
2015-04-24,8.56,8.59,8.54,8.57,360525745
2015-04-27,8.55,8.57,8.52,8.53,313867878
2015-04-28,8.54,8.56,8.49,8.56,353995844
2015-04-29,8.53,8.57,8.50,8.53,241494307
2015-04-30,8.51,8.54,8.51,8.53,152365370
2015-05-04,8.53,8.53,8.48,8.48,127736508
2015-05-05,8.47,8.48,8.41,8.45,239463592
2015-05-06,8.43,8.45,8.39,8.41,231103167
2015-05-07,8.41,8.42,8.38,8.38,197116790
2015-05-08,8.42,8.45,8.38,8.44,206099336
2015-05-11,8.42,8.44,8.39,8.42,203226752
2015-05-12,8.41,8.41,8.38,8.41,160628381
2015-05-13,8.41,8.47,8.40,8.45,227794275
2015-05-14,8.45,8.56,8.42,8.55,289775295
2015-05-15,8.53,8.63,8.53,8.62,443734888
2015-05-18,8.59,8.60,8.53,8.55,177775385
2015-05-19,8.53,8.54,8.47,8.54,180211937
2015-05-20,8.51,8.56,8.47,8.52,175505514
2015-05-21,8.51,8.54,8.46,8.51,98487626
2015-05-22,8.50,8.59,8.49,8.59,478877777
2015-05-25,8.56,8.62,8.54,8.60,672145188
2015-05-26,8.58,8.62,8.47,8.49,241763601
2015-05-27,8.48,8.50,8.27,8.30,343780197
2015-05-28,8.25,8.33,8.18,8.24,425649261
2015-05-29,8.24,8.24,8.07,8.10,216912800
2015-06-01,8.10,8.16,8.00,8.11,143615314
2015-06-02,8.08,8.15,8.05,8.11,180893934
2015-06-03,8.12,8.27,8.09,8.25,167319649
2015-06-04,8.22,8.28,8.17,8.20,245728242
2015-06-05,8.17,8.24,8.16,8.24,118513698
2015-06-08,8.21,8.22,8.07,8.08,197684956
2015-06-09,8.08,8.11,8.01,8.03,110756650
2015-06-10,8.00,8.02,7.98,8.01,99161076
2015-06-11,8.00,8.05,7.96,8.02,102204239
2015-06-12,8.01,8.02,7.96,8.00,90508537
2015-06-15,8.00,8.01,7.82,7.82,70538027
2015-06-16,7.86,7.91,7.82,7.84,138258365
2015-06-17,7.87,7.94,7.82,7.89,144911338
2015-06-18,7.88,7.90,7.84,7.86,84531696
2015-06-19,7.85,7.88,7.75,7.79,166189803
2015-06-23,7.79,7.83,7.76,7.79,207389545
2015-06-24,7.81,7.89,7.77,7.88,121068431
2015-06-25,7.85,7.97,7.82,7.95,186052715
2015-06-26,7.95,8.19,7.94,8.08,498171147
2015-06-29,7.95,8.04,7.81,7.91,621266094
2015-06-30,7.86,7.86,7.60,7.69,574280177
2015-07-01,7.67,7.70,7.59,7.65,558867573
2015-07-02,7.63,7.64,7.56,7.59,441190086
2015-07-03,7.58,7.72,7.56,7.68,435491621
2015-07-06,7.60,8.08,7.60,8.02,700990731
2015-07-07,7.94,8.38,7.90,8.34,945496476
2015-07-08,8.10,8.15,7.51,7.80,1477282818
2015-07-09,7.68,8.20,7.61,8.01,1182799553
2015-07-10,7.94,8.50,7.79,8.36,2024085814
2015-07-13,8.30,8.53,8.29,8.52,1106430408
2015-07-14,8.45,8.58,8.43,8.51,457987525
2015-07-15,8.50,8.61,8.44,8.57,337703560
2015-07-16,8.60,8.75,8.55,8.75,534286781
2015-07-17,8.70,8.87,8.69,8.83,898350933
2015-07-20,8.79,8.79,8.59,8.66,484923824
2015-07-21,8.60,8.65,8.48,8.51,419343552
2015-07-22,8.51,8.51,8.24,8.25,645287287
2015-07-23,8.25,8.28,8.18,8.20,611612871
2015-07-24,8.18,8.36,8.18,8.34,752408269
2015-07-27,8.32,8.56,8.27,8.55,537655521
2015-07-28,8.60,8.64,8.40,8.54,516044463
2015-07-29,8.45,8.69,8.42,8.61,500665177
2015-07-30,8.59,8.74,8.57,8.74,484016699
2015-07-31,8.76,8.89,8.76,8.89,960166589
2015-08-03,8.89,9.09,8.87,9.08,760119352
2015-08-04,9.02,9.06,8.91,8.98,618953099
2015-08-05,8.90,9.01,8.86,8.95,266184825
2015-08-06,8.94,8.96,8.87,8.93,188202974
2015-08-07,8.91,8.92,8.82,8.90,120719282
2015-08-10,8.83,8.89,8.74,8.78,164768729
2015-08-11,8.75,8.87,8.75,8.85,327616496
2015-08-12,8.85,8.89,8.82,8.89,115312207
2015-08-13,8.84,8.95,8.84,8.87,187015779
2015-08-14,8.84,8.86,8.79,8.85,68643900
2015-08-17,8.85,8.91,8.82,8.88,70661723
2015-08-18,8.85,8.95,8.85,8.94,197008336
2015-08-19,8.98,9.01,8.90,8.92,246313730
2015-08-20,8.92,9.08,8.92,9.06,282277142
2015-08-21,9.08,9.15,9.02,9.13,475347328
2015-08-24,9.21,9.48,9.20,9.47,-2002414058
2015-08-25,9.45,9.54,9.39,9.47,-1319183930
2015-08-26,9.40,9.62,9.37,9.60,-1921345015
2015-08-28,9.00,9.00,9.00,9.00,63865400
2015-08-31,8.94,9.18,8.94,9.18,417931981
2015-09-01,9.17,9.69,9.17,9.63,235718873
2015-09-02,9.62,10.00,9.36,9.95,330855206
2015-09-07,9.78,10.18,9.53,9.88,184791937
2015-09-08,9.82,9.88,9.65,9.71,112128014
2015-09-09,9.66,9.66,9.36,9.37,141597714
2015-09-10,9.42,9.43,9.19,9.31,156657095
2015-09-11,9.25,9.29,9.20,9.23,196423641
2015-09-14,9.20,9.32,9.17,9.28,170534445
2015-09-15,9.28,9.31,9.26,9.29,152484512
2015-09-16,9.27,9.29,9.18,9.21,161975742
2015-09-17,9.20,9.30,9.19,9.29,143419488
2015-09-18,9.28,9.32,9.27,9.30,54588439
2015-09-21,9.32,9.32,9.28,9.28,61826498
2015-09-22,9.28,9.31,9.26,9.28,80378401
2015-09-23,9.29,9.30,9.28,9.28,34958008
2015-09-24,9.29,9.30,9.27,9.30,56869024
2015-09-25,9.28,9.32,9.28,9.30,28043125
2015-09-28,9.30,9.33,9.29,9.32,26551662
2015-09-29,9.33,9.40,9.31,9.40,42720962
2015-09-30,9.39,9.48,9.35,9.47,51811833
2015-10-08,9.38,9.44,9.35,9.40,49614476
2015-10-09,9.40,9.44,9.40,9.41,67187519
2015-10-12,9.40,9.41,9.36,9.38,77029041
2015-10-13,9.37,9.37,9.30,9.30,54238517
2015-10-14,9.30,9.33,9.28,9.31,66606139
2015-10-15,9.31,9.32,9.20,9.20,119513362
2015-10-16,9.18,9.18,9.10,9.12,107250139
2015-10-19,9.07,9.16,9.06,9.13,178246921
2015-10-20,9.11,9.23,9.10,9.19,237548748
2015-10-21,9.18,9.34,9.17,9.33,183914315
2015-10-22,9.31,9.35,9.27,9.29,142038399
2015-10-23,9.28,9.35,9.26,9.33,125242584
2015-10-26,9.31,9.34,9.30,9.31,155688630
2015-10-27,9.32,9.41,9.32,9.35,219426616
2015-10-28,9.37,9.44,9.33,9.44,105317615
2015-10-29,9.41,9.46,9.39,9.40,95840415
2015-10-30,9.39,9.45,9.38,9.40,134451937
2015-11-02,9.42,9.46,9.40,9.45,119681978
2015-11-03,9.45,9.47,9.43,9.45,106177700
2015-11-04,9.45,9.45,9.35,9.36,194623800
2015-11-05,9.33,9.40,9.26,9.30,338774630
2015-11-06,9.25,9.33,9.25,9.32,476655138
2015-11-09,9.25,9.26,9.07,9.18,401646941
2015-11-10,9.14,9.20,9.11,9.13,344005650
2015-11-11,9.12,9.22,9.11,9.16,346562917
2015-11-12,9.16,9.27,9.14,9.26,194010517
2015-11-13,9.29,9.31,9.26,9.31,180077237
2015-11-16,9.32,9.35,9.25,9.26,164011850
2015-11-17,9.22,9.24,9.17,9.19,240009807
2015-11-18,9.18,9.23,9.16,9.21,163866827
2015-11-19,9.20,9.24,9.17,9.24,148696650
2015-11-20,9.23,9.23,9.19,9.21,89413887
2015-11-23,9.18,9.22,9.18,9.21,87869914
2015-11-24,9.21,9.24,9.19,9.19,131357000
2015-11-25,9.20,9.20,9.17,9.18,70504635
2015-11-26,9.18,9.18,9.15,9.16,136464908
2015-11-27,9.16,9.22,9.15,9.20,189465081
2015-11-30,9.18,9.21,9.15,9.15,144515582
2015-12-01,9.15,9.20,9.15,9.18,91769777
2015-12-02,9.19,9.21,9.17,9.18,82625697
2015-12-03,9.17,9.19,9.16,9.18,56289383
2015-12-04,9.19,9.23,9.18,9.21,44411161
2015-12-07,9.21,9.30,9.20,9.29,99289386
2015-12-08,9.30,9.36,9.29,9.35,102713806
2015-12-09,9.35,9.35,9.28,9.31,65022156
2015-12-10,9.30,9.32,9.28,9.30,34339641
2015-12-11,9.29,9.32,9.29,9.29,34791464
2015-12-14,9.29,9.30,9.25,9.25,49231119
2015-12-15,9.24,9.29,9.23,9.29,68728040
2015-12-16,9.28,9.33,9.27,9.31,81293009
2015-12-17,9.30,9.32,9.28,9.32,69037264
2015-12-18,9.31,9.34,9.30,9.33,76234656
2015-12-21,9.32,9.35,9.32,9.33,88258100
2015-12-22,9.32,9.34,9.31,9.33,48101288
2015-12-23,9.32,9.35,9.29,9.32,173973108
2015-12-24,9.32,9.34,9.31,9.33,82382350
2015-12-25,9.33,9.39,9.32,9.37,115118504
2015-12-28,9.38,9.43,9.36,9.40,94362434
2015-12-29,9.41,9.44,9.41,9.44,97342512
2015-12-30,9.42,9.47,9.42,9.46,77586950
2015-12-31,9.45,9.51,9.45,9.49,138491876
2016-01-04,9.49,9.50,9.40,9.44,44334680
2016-01-05,9.44,9.51,9.43,9.47,142532431
2016-01-06,9.47,9.57,9.46,9.57,67344896
2016-01-07,9.53,9.63,9.53,9.60,4434162
2016-01-08,9.58,9.60,9.49,9.58,131917748
2016-01-11,9.57,9.68,9.56,9.66,61697667
2016-01-12,9.65,9.78,9.62,9.75,90063502
2016-01-13,9.74,9.94,9.68,9.90,169418382
2016-01-14,9.86,10.00,9.73,9.76,164163731
2016-01-15,9.75,9.95,9.73,9.90,58108276
2016-01-18,9.88,9.89,9.79,9.82,39996565
2016-01-19,9.82,9.83,9.78,9.81,72592881
2016-01-20,9.81,9.85,9.78,9.82,12620369
2016-01-21,9.83,9.84,9.78,9.82,19217503
2016-01-22,9.80,9.81,9.74,9.76,7743623
2016-01-25,9.73,9.81,9.69,9.80,22656191
2016-01-26,9.79,9.82,9.74,9.75,58601992
2016-01-27,9.75,9.78,9.69,9.70,84220613
2016-01-28,9.71,9.75,9.68,9.74,77116230
2016-01-29,9.76,9.85,9.72,9.80,128172569
2016-02-01,9.80,9.84,9.78,9.82,26187274
2016-02-02,9.82,9.86,9.79,9.86,71029011
2016-02-03,9.82,9.87,9.82,9.87,42036441
2016-02-04,9.86,9.90,9.85,9.89,44737571
2016-02-05,9.89,9.96,9.87,9.89,47745496
2016-02-15,9.92,9.92,9.87,9.92,50273197
2016-02-16,9.90,9.96,9.90,9.94,22240869
2016-02-17,9.95,9.96,9.91,9.92,25124932
2016-02-18,9.92,9.94,9.89,9.94,57940657
2016-02-19,9.94,9.94,9.92,9.93,37601556
2016-02-22,9.93,9.94,9.91,9.92,142226970
2016-02-23,9.92,9.93,9.88,9.89,103267830
2016-02-24,9.90,9.90,9.87,9.89,52145730
2016-02-25,9.88,9.96,9.88,9.94,73937802
2016-02-26,9.92,9.94,9.91,9.91,53834454
2016-02-29,9.90,9.93,9.90,9.93,48867055
2016-03-01,9.92,9.99,9.91,9.91,102004884
2016-03-02,9.93,9.95,9.90,9.94,145516479
2016-03-03,9.93,9.93,9.90,9.92,127592296
2016-03-04,9.92,9.96,9.89,9.94,78907181
2016-03-07,9.93,9.93,9.91,9.92,73972009
2016-03-08,9.93,9.95,9.91,9.94,81837356
2016-03-09,9.94,9.97,9.93,9.96,56024433
2016-03-10,9.97,9.98,9.96,9.98,76071822
2016-03-11,9.98,9.99,9.96,9.98,63136594
2016-03-14,9.99,10.00,9.98,9.99,53088702
2016-03-16,9.73,9.74,9.72,9.73,289229715
2016-03-17,9.73,9.74,9.71,9.72,80876400
2016-03-18,9.72,9.72,9.67,9.68,128535900
2016-03-21,9.67,9.67,9.64,9.64,149502247
2016-03-22,9.63,9.67,9.62,9.66,80528258
2016-03-23,9.66,9.68,9.64,9.65,166618651
2016-03-24,9.65,9.66,9.62,9.66,144108303
2016-03-25,9.65,9.66,9.64,9.64,40736873
2016-03-28,9.65,9.67,9.62,9.63,67535571
2016-03-29,9.64,9.64,9.60,9.61,67151223
2016-03-30,9.62,9.62,9.57,9.57,94431600
2016-03-31,9.57,9.59,9.55,9.57,107870609
2016-04-01,9.57,9.60,9.55,9.60,67411569
2016-04-05,9.59,9.60,9.56,9.57,70936564
2016-04-06,9.57,9.60,9.55,9.60,45809936
2016-04-07,9.59,9.62,9.58,9.61,84224338
2016-04-08,9.60,9.65,9.60,9.65,67682016
2016-04-11,9.63,9.65,9.61,9.64,82693400
2016-04-12,9.63,9.63,9.62,9.62,40455300
2016-04-13,9.62,9.62,9.58,9.61,115570800
2016-04-14,9.60,9.63,9.59,9.61,63493197
2016-04-15,9.60,9.65,9.60,9.64,50971362
2016-04-18,9.63,9.66,9.63,9.66,58845563
2016-04-19,9.64,9.66,9.64,9.66,31449924
2016-04-20,9.64,9.69,9.63,9.64,124130854
2016-04-21,9.64,9.67,9.64,9.66,124216576
2016-04-22,9.66,9.66,9.60,9.63,127280851
2016-04-25,9.62,9.62,9.60,9.61,39945682
2016-04-26,9.61,9.62,9.59,9.60,49812845
2016-04-27,9.59,9.61,9.59,9.61,31752076
2016-04-28,9.61,9.61,9.59,9.61,35581335
2016-04-29,9.60,9.61,9.59,9.60,35240578
2016-05-03,9.60,9.61,9.58,9.60,50075106
2016-05-04,9.60,9.63,9.60,9.62,90403028
2016-05-05,9.63,9.63,9.61,9.63,18492252
2016-05-06,9.63,9.64,9.60,9.61,42218715
2016-05-09,9.61,9.65,9.61,9.64,109457657
2016-05-10,9.63,9.64,9.63,9.63,11432590
2016-05-11,9.63,9.64,9.62,9.63,19460983
2016-05-12,9.63,9.65,9.63,9.65,40926071
2016-05-13,9.65,9.66,9.64,9.66,27872884
